Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.4659762382507324,662000
2000-08-03,0.6700000166893005,0.8399999737739563,0.6700000166893005,0.8399999737739563,0.5842088460922241,23717710
2000-08-04,0.8399999737739563,0.9800000190734863,0.8299999833106995,0.9300000071525574,0.6468028426170349,30152800
2000-08-07,0.9399999976158142,1.0,0.9399999976158142,0.9399999976158142,0.6537576913833618,12148000
2000-08-08,0.9700000286102295,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.6259381175041199,5872000
2000-08-09,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.6328930854797363,10795360
2000-08-10,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8999999761581421,0.6259381175041199,1476000
2000-08-11,0.8799999952316284,0.8899999856948853,0.8199999928474426,0.8600000143051147,0.5981187224388123,2378000
2000-08-14,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6050735116004944,398000
2000-08-15,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8899999856948853,0.618983268737793,146000
2000-08-16,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5911637544631958,702000
2000-08-17,0.8500000238418579,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.6050735116004944,2468000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283007621765,1616000
2000-08-21,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050735116004944,230000
2000-08-22,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.6050735116004944,1540000
2000-08-23,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.5842088460922241,2018000
2000-08-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050735116004944,1046000
2000-08-25,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.5911637544631958,2070000
2000-08-28,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8600000143051147,0.5981187224388123,1230000
2000-08-29,0.8399999737739563,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.6050735116004944,1088000
2000-08-30,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.5842088460922241,678000
2000-08-31,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.5911637544631958,480000
2000-09-01,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.5911637544631958,1000000
2000-09-04,0.8700000047683716,0.9200000166893005,0.8100000023841858,0.8799999952316284,0.6120283007621765,1820000
2000-09-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981187224388123,20000
2000-09-06,0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,0.5842088460922241,230000
2000-09-07,0.8399999737739563,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.5633443593978882,0
2000-09-08,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5563895106315613,690000
2000-09-11,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.5842088460922241,614000
2000-09-12,0.800000011920929,0.8700000047683716,0.800000011920929,0.8700000047683716,0.6050735116004944,1160000
2000-09-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050735116004944,0
2000-09-14,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050735116004944,426000
2000-09-15,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.6259381175041199,892000
2000-09-18,0.8700000047683716,0.8700000047683716,0.800000011920929,0.8500000238418579,0.5911637544631958,1446000
2000-09-19,0.8100000023841858,0.8100000023841858,0.7599999904632568,0.7599999904632568,0.5285699963569641,2106000
2000-09-20,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424797534942627,486000
2000-09-21,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.5424797534942627,956000
2000-09-22,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.5563895106315613,1320198
2000-09-25,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.535524845123291,978200
2000-09-26,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.535524845123291,370000
2000-09-27,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.5563895106315613,10000
2000-09-28,0.7699999809265137,0.800000011920929,0.7599999904632568,0.800000011920929,0.5563895106315613,360000
2000-09-29,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.5702991485595703,288000
2000-10-02,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5702991485595703,0
2000-10-03,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.5494346022605896,42000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.5424797534942627,102000
2000-10-05,0.7699999809265137,0.7699999809265137,0.7400000095367432,0.75,0.5216151475906372,924000
2000-10-06,0.75,0.75,0.75,0.75,0.5216151475906372,0
2000-10-09,0.75,0.75,0.75,0.75,0.5216151475906372,18000
2000-10-10,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.5285699963569641,0
2000-10-11,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.5424797534942627,318000
2000-10-12,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424797534942627,440000
2000-10-13,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424797534942627,300000
2000-10-16,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.5424797534942627,0
2000-10-17,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.577254056930542,638000
2000-10-18,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.5702991485595703,538000
2000-10-19,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,0.5563895106315613,972000
2000-10-20,0.8199999928474426,0.8199999928474426,0.800000011920929,0.8199999928474426,0.5702991485595703,168000
2000-10-23,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.577254056930542,1180000
2000-10-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.5911637544631958,1448000
2000-10-25,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.6050735116004944,784000
2000-10-26,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.8999999761581421,0.6259381175041199,6206000
2000-10-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6259381175041199,0
2000-10-30,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.6398478150367737,6796000
2000-10-31,0.9100000262260437,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.6537576913833618,19684000
2000-11-01,0.9700000286102295,1.0,0.9100000262260437,0.9300000071525574,0.6468028426170349,8870000
2000-11-02,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6537576913833618,3258000
2000-11-03,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.6537576913833618,960000
2000-11-06,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.9300000071525574,0.6468028426170349,976000
2000-11-07,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.6259381175041199,2062000
2000-11-08,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6259381175041199,1664000
2000-11-09,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.6259381175041199,930000
2000-11-10,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.6259381175041199,474000
2000-11-13,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6259381175041199,1166000
2000-11-14,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.6537576913833618,2258000
2000-11-15,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.6468028426170349,1252000
2000-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.6328930854797363,30985
2000-11-17,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6328930854797363,0
2000-11-20,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.6259381175041199,16948000
2000-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.6050735116004944,942000
2000-11-22,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.5842088460922241,302000
2000-11-23,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.5702991485595703,268000
2000-11-24,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.577254056930542,90000
2000-11-27,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.5981187224388123,760000
2000-11-28,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.6120283007621765,950000
2000-11-29,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.6050735116004944,247000
2000-11-30,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.618983268737793,1090000
2000-12-01,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.618983268737793,1550000
2000-12-04,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.5981187224388123,0
2000-12-05,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981187224388123,300000
2000-12-06,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.6259381175041199,1951000
2000-12-07,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.6050735116004944,0
2000-12-08,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981187224388123,1890000
2000-12-11,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.5981187224388123,0
2000-12-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981187224388123,10000
2000-12-13,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.6120283007621765,1050000
2000-12-14,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6259381175041199,500000
2000-12-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050735116004944,140000
2000-12-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.5981187224388123,60000
2000-12-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981187224388123,20000
2000-12-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.5981187224388123,230040
2000-12-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.6050735116004944,50000
2000-12-22,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.6120283007621765,68858
2000-12-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283007621765,0
2000-12-26,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.6120283007621765,0
2000-12-27,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.6259381175041199,1642000
