Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.3113467693328857,272000
2000-08-01,3.9000000953674316,3.950000047683716,3.799999952316284,3.799999952316284,1.3113467693328857,56000
2000-08-02,3.799999952316284,3.9000000953674316,3.7750000953674316,3.7750000953674316,1.3027201890945435,180000
2000-08-03,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,1.2250738143920898,220000
2000-08-04,3.5,3.5,3.299999952316284,3.424999952316284,1.1819380521774292,171000
2000-08-07,3.325000047683716,3.450000047683716,3.325000047683716,3.424999952316284,1.1819380521774292,108500
2000-08-08,3.424999952316284,3.5,3.424999952316284,3.5,1.2078194618225098,153000
2000-08-09,3.5,3.5,3.424999952316284,3.450000047683716,1.1905642747879028,34337
2000-08-10,3.450000047683716,3.5,3.424999952316284,3.424999952316284,1.1819380521774292,136622
2000-08-11,3.424999952316284,3.5250000953674316,3.424999952316284,3.450000047683716,1.1905642747879028,44000
2000-08-14,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.1905642747879028,43000
2000-08-15,3.5,3.5,3.5,3.5,1.2078194618225098,47000
2000-08-16,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2423288822174072,42000
2000-08-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2768375873565674,218419
2000-08-18,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,1.2423288822174072,50000
2000-08-21,3.5999999046325684,3.799999952316284,3.5999999046325684,3.75,1.2940922975540161,187000
2000-08-22,3.75,3.799999952316284,3.700000047683716,3.799999952316284,1.3113467693328857,498430
2000-08-23,3.700000047683716,3.7750000953674316,3.700000047683716,3.75,1.2940922975540161,3549432
2000-08-24,3.75,3.799999952316284,3.75,3.799999952316284,1.3113467693328857,98000
2000-08-25,3.7750000953674316,3.825000047683716,3.7750000953674316,3.7750000953674316,1.3027201890945435,72126
2000-08-28,3.7750000953674316,3.7750000953674316,3.75,3.75,1.2940922975540161,41144
2000-08-29,3.799999952316284,3.799999952316284,3.5,3.5,1.2078194618225098,195000
2000-08-30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.2250738143920898,110000
2000-08-31,3.575000047683716,3.575000047683716,3.5,3.5,1.2078194618225098,34000
2000-09-01,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,1.2768375873565674,86000
2000-09-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.3113467693328857,115000
2000-09-05,3.700000047683716,3.75,3.700000047683716,3.75,1.2940922975540161,48384
2000-09-06,3.6500000953674316,3.799999952316284,3.6500000953674316,3.799999952316284,1.3113467693328857,9000
2000-09-07,3.625,3.625,3.625,3.625,1.2676353454589844,10000
2000-09-08,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,1.2938621044158936,6000
2000-09-11,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232665777206421,14000
2000-09-12,3.575000047683716,3.674999952316284,3.5250000953674316,3.5250000953674316,1.232665777206421,143000
2000-09-13,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.232665777206421,0
2000-09-14,3.5250000953674316,3.5250000953674316,3.4749999046325684,3.5250000953674316,1.232665777206421,71000
2000-09-15,3.6500000953674316,3.674999952316284,3.5,3.5999999046325684,1.2588931322097778,126000
2000-09-18,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,1.2414079904556274,95000
2000-09-19,3.450000047683716,3.5999999046325684,3.450000047683716,3.5,1.2239234447479248,262000
2000-09-20,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2151811122894287,77153
2000-09-21,3.5,3.5,3.424999952316284,3.450000047683716,1.206438660621643,263000
2000-09-22,3.424999952316284,3.450000047683716,3.424999952316284,3.424999952316284,1.1976975202560425,143200
2000-09-25,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.424999952316284,1.1976975202560425,122614
2000-09-26,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889550685882568,47000
2000-09-27,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.1889550685882568,160000
2000-09-28,3.4000000953674316,3.4000000953674316,3.375,3.375,1.1802116632461548,42020
2000-09-29,3.375,3.424999952316284,3.375,3.424999952316284,1.1976975202560425,80000
2000-10-02,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,1.1976975202560425,0
2000-10-03,3.450000047683716,3.450000047683716,3.424999952316284,3.424999952316284,1.1976975202560425,9000
2000-10-04,3.424999952316284,3.424999952316284,3.4000000953674316,3.424999952316284,1.1976975202560425,51000
2000-10-05,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.1889550685882568,130000
2000-10-06,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.1889550685882568,0
2000-10-09,3.375,3.4000000953674316,3.375,3.4000000953674316,1.1889550685882568,56000
2000-10-10,3.424999952316284,3.4749999046325684,3.4000000953674316,3.4000000953674316,1.1889550685882568,84000
2000-10-11,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.375,1.1802116632461548,137000
2000-10-12,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.4000000953674316,1.1889550685882568,39000
2000-10-13,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.171469807624817,63000
2000-10-16,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,0
2000-10-17,3.325000047683716,3.4000000953674316,3.325000047683716,3.375,1.1802116632461548,52000
2000-10-18,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,1.1627274751663208,122000
2000-10-19,3.325000047683716,3.325000047683716,3.25,3.25,1.1365004777908325,93000
2000-10-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,1.171469807624817,34000
2000-10-23,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.1452430486679077,69500
2000-10-24,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1627274751663208,16500
2000-10-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627274751663208,20000
2000-10-26,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.3499999046325684,1.171469807624817,42000
2000-10-27,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,0
2000-10-30,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,1.1539851427078247,0
2000-10-31,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,1.1539851427078247,86000
2000-11-01,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.3499999046325684,1.171469807624817,45000
2000-11-02,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.1627274751663208,116000
2000-11-03,3.325000047683716,3.4000000953674316,3.325000047683716,3.3499999046325684,1.171469807624817,90000
2000-11-06,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.171469807624817,18000
2000-11-07,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539851427078247,5000
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627274751663208,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.1277588605880737,23000
2000-11-14,3.25,3.25,3.25,3.25,1.1365004777908325,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1277588605880737,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.1889550685882568,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.171469807624817,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539851427078247,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,76500
2000-11-22,3.25,3.25,3.25,3.25,1.1365004777908325,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.1365004777908325,68500
2000-11-24,3.25,3.25,3.25,3.25,1.1365004777908325,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.1015312671661377,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.0927892923355103,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.1277588605880737,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.110273838043213,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.110273838043213,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.119016170501709,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.110273838043213,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.110273838043213,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1015312671661377,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1015312671661377,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.119016170501709,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.110273838043213,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.110273838043213,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.119016170501709,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.119016170501709,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.119016170501709,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.110273838043213,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1015312671661377,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.1192975044250488,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.1104148626327515,0
2000-12-25,3.125,3.125,3.125,3.125,1.1104148626327515,0
2000-12-26,3.125,3.125,3.125,3.125,1.1104148626327515,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1192975044250488,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.137065052986145,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.2081313133239746,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081313133239746,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081313133239746,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172598123550415,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2081313133239746,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.172598123550415,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.172598123550415,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.172598123550415,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.1548309326171875,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.137065052986145,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.137065052986145,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.137065052986145,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137065052986145,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281814575195312,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281814575195312,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137065052986145,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.137065052986145,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.1548309326171875,46661
2001-01-24,3.25,3.25,3.25,3.25,1.1548309326171875,0
2001-01-25,3.25,3.25,3.25,3.25,1.1548309326171875,0
2001-01-26,3.25,3.25,3.25,3.25,1.1548309326171875,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.137065052986145,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081313133239746,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.1637144088745117,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.1814807653427124,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2081313133239746,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.217014193534851,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.2081313133239746,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081313133239746,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081313133239746,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.2347811460494995,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.2258981466293335,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.2258981466293335,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2347811460494995,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.2258981466293335,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.243665099143982,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.243665099143982,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2347811460494995,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.243665099143982,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.2258981466293335,79000
2001-03-02,3.5,3.5,3.5,3.5,1.243665099143982,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.243665099143982,53000
2001-03-06,3.5,3.5,3.5,3.5,1.243665099143982,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.261431336402893,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.2258981466293335,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.2258981466293335,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.1814807653427124,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172598123550415,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.172598123550415,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.172598123550415,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.1548309326171875,20000
2001-03-19,3.25,3.25,3.25,3.25,1.1548309326171875,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.1548309326171875,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.1548309326171875,40000
2001-03-22,3.25,3.25,3.25,3.25,1.1548309326171875,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.2081313133239746,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.217014193534851,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1903644800186157,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903644800186157,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903644800186157,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1903644800186157,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.172598123550415,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.145948052406311,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.145948052406311,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.145948052406311,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.137065052986145,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.0748811960220337,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0748811960220337,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.083764672279358,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1104148626327515,10000
2001-04-13,3.125,3.125,3.125,3.125,1.1104148626327515,0
2001-04-16,3.125,3.125,3.125,3.125,1.1104148626327515,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1015312671661377,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1192975044250488,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.1192975044250488,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281814575195312,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.0926483869552612,76000
2001-04-24,3.125,3.125,3.125,3.125,1.1104148626327515,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1015312671661377,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1195892095565796,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1376466751098633,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376466751098633,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376466751098633,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1376466751098633,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466761827468872,6000
2001-05-04,3.125,3.125,3.125,3.125,1.1286182403564453,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1376466751098633,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376466751098633,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466761827468872,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.1376466751098633,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466761827468872,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.1286182403564453,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.1286182403564453,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376466751098633,26000
2001-05-17,3.125,3.125,3.0,3.0,1.0834732055664062,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1195892095565796,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1195892095565796,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466761827468872,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466761827468872,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.1737626791000366,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.1557050943374634,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466761827468872,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1376466751098633,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376466751098633,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.1286182403564453,69000
2001-06-01,3.125,3.125,3.125,3.125,1.1286182403564453,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376466751098633,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.1286182403564453,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466761827468872,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1557050943374634,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.1647340059280396,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1557050943374634,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1557050943374634,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.1286182403564453,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376466751098633,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466761827468872,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.1557050943374634,58000
2001-06-19,3.125,3.25,3.125,3.25,1.1737626791000366,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1827914714813232,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1827914714813232,24000
2001-06-22,3.25,3.25,3.25,3.25,1.1737626791000366,10000
2001-06-25,3.25,3.25,3.25,3.25,1.1737626791000366,0
2001-06-26,3.25,3.25,3.25,3.25,1.1737626791000366,89000
2001-06-27,3.25,3.25,3.25,3.25,1.1737626791000366,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737630367279053,50000
2001-06-29,3.25,3.25,3.25,3.25,1.1921029090881348,151000
2001-07-02,3.25,3.25,3.25,3.25,1.1921029090881348,0
