Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,4.150000095367432,4.150000095367432,3.9749999046325684,4.074999809265137,1.0311254262924194,3256000
2004-06-15,4.050000190734863,4.050000190734863,3.9749999046325684,4.050000190734863,1.0247997045516968,3026393
2004-06-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.050000190734863,1.0247997045516968,2770000
2004-06-17,4.0,4.0,3.924999952316284,4.0,1.0121475458145142,2392000
2004-06-18,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,0.9868439435958862,3166000
2004-06-21,3.9000000953674316,3.924999952316284,3.799999952316284,3.8499999046325684,0.9741920828819275,2050000
2004-06-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.9741920828819275,0
2004-06-23,3.799999952316284,3.825000047683716,3.75,3.825000047683716,0.9678663611412048,685100
2004-06-24,3.825000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9615403413772583,13142000
2004-06-25,3.799999952316284,3.799999952316284,3.700000047683716,3.7750000953674316,0.9552142024040222,4094000
2004-06-28,3.7249999046325684,3.9000000953674316,3.7249999046325684,3.9000000953674316,0.9868439435958862,3872257
2004-06-29,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,0.9805183410644531,2768000
2004-06-30,3.9000000953674316,4.0,3.9000000953674316,4.0,1.0121475458145142,4792000
2004-07-01,4.0,4.0,4.0,4.0,1.0121475458145142,0
2004-07-02,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.005821704864502,4806528
2004-07-05,3.9749999046325684,3.9749999046325684,3.9749999046325684,3.9749999046325684,1.005821704864502,0
2004-07-06,3.9749999046325684,4.349999904632568,3.9749999046325684,4.349999904632568,1.1007105112075806,8967200
2004-07-07,4.300000190734863,4.5,4.300000190734863,4.5,1.1386662721633911,4570000
2004-07-08,4.5,4.550000190734863,4.25,4.349999904632568,1.1007105112075806,2842000
2004-07-09,4.300000190734863,4.449999809265137,4.300000190734863,4.425000190734863,1.1196885108947754,3432000
2004-07-12,4.400000095367432,4.5,4.400000095367432,4.449999809265137,1.1260144710540771,3174000
2004-07-13,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,1.1260144710540771,2714000
2004-07-14,4.449999809265137,4.474999904632568,4.400000095367432,4.474999904632568,1.1323403120040894,4390114
2004-07-15,4.449999809265137,4.474999904632568,4.425000190734863,4.449999809265137,1.1260144710540771,1610200
2004-07-16,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,1.1260144710540771,434000
2004-07-19,4.474999904632568,4.699999809265137,4.449999809265137,4.675000190734863,1.1829478740692139,2140704
2004-07-20,4.625,4.724999904632568,4.550000190734863,4.675000190734863,1.1829478740692139,1382000
2004-07-21,4.699999809265137,4.800000190734863,4.650000095367432,4.775000095367432,1.2082511186599731,2790000
2004-07-22,4.699999809265137,4.724999904632568,4.650000095367432,4.675000190734863,1.1829478740692139,5505208
2004-07-23,4.675000190734863,4.75,4.675000190734863,4.699999809265137,1.1892733573913574,5674000
2004-07-26,4.675000190734863,4.699999809265137,4.625,4.699999809265137,1.1892733573913574,4046000
2004-07-27,4.675000190734863,4.699999809265137,4.650000095367432,4.650000095367432,1.176621675491333,3698000
2004-07-28,4.675000190734863,4.675000190734863,4.550000190734863,4.599999904632568,1.1639697551727295,3097680
2004-07-29,4.525000095367432,4.574999809265137,4.474999904632568,4.574999809265137,1.1576437950134277,1257623
2004-07-30,4.574999809265137,4.599999904632568,4.5,4.5,1.1386662721633911,542000
2004-08-02,4.474999904632568,4.474999904632568,4.375,4.400000095367432,1.113362193107605,442000
2004-08-03,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.1260144710540771,714000
2004-08-04,4.400000095367432,4.425000190734863,4.349999904632568,4.425000190734863,1.1196885108947754,591475
2004-08-05,4.449999809265137,4.675000190734863,4.449999809265137,4.650000095367432,1.176621675491333,2380000
2004-08-06,4.625,4.650000095367432,4.574999809265137,4.650000095367432,1.176621675491333,924963
2004-08-09,4.574999809265137,4.625,4.550000190734863,4.550000190734863,1.151318073272705,356000
2004-08-10,4.525000095367432,4.525000095367432,4.425000190734863,4.425000190734863,1.1196885108947754,690000
2004-08-11,4.5,4.5,4.425000190734863,4.425000190734863,1.1196885108947754,324000
2004-08-12,4.425000190734863,4.574999809265137,4.400000095367432,4.525000095367432,1.1449921131134033,542000
2004-08-13,4.5,4.5,4.425000190734863,4.449999809265137,1.1260144710540771,156000
2004-08-16,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.113362193107605,322000
2004-08-17,4.425000190734863,4.5,4.425000190734863,4.425000190734863,1.1196885108947754,252000
2004-08-18,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.1260144710540771,230000
2004-08-19,4.5,4.525000095367432,4.474999904632568,4.525000095367432,1.1449921131134033,694000
2004-08-20,4.525000095367432,4.550000190734863,4.474999904632568,4.550000190734863,1.151318073272705,1005121
2004-08-23,4.550000190734863,4.550000190734863,4.525000095367432,4.525000095367432,1.1449921131134033,248000
2004-08-24,4.525000095367432,4.699999809265137,4.525000095367432,4.675000190734863,1.1829478740692139,1922000
2004-08-25,4.724999904632568,4.925000190734863,4.724999904632568,4.849999904632568,1.2272288799285889,5776000
2004-08-26,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.214577317237854,1768000
2004-08-27,4.849999904632568,4.900000095367432,4.775000095367432,4.800000190734863,1.214577317237854,2121095
2004-08-30,4.875,4.875,4.775000095367432,4.824999809265137,1.2209031581878662,2008000
2004-08-31,4.775000095367432,4.800000190734863,4.75,4.800000190734863,1.214577317237854,356000
2004-09-01,4.824999809265137,4.949999809265137,4.824999809265137,4.949999809265137,1.2525323629379272,2715240
2004-09-02,4.925000190734863,5.0,4.849999904632568,4.949999809265137,1.2525323629379272,3700000
2004-09-03,4.949999809265137,4.949999809265137,4.849999904632568,4.900000095367432,1.2398808002471924,3022000
2004-09-06,4.949999809265137,5.099999904632568,4.925000190734863,5.099999904632568,1.2904882431030273,4184000
2004-09-07,5.099999904632568,5.150000095367432,4.974999904632568,5.099999904632568,1.2904882431030273,7626756
2004-09-08,5.050000190734863,5.150000095367432,4.974999904632568,5.099999904632568,1.2904882431030273,7544154
2004-09-09,5.0,5.050000190734863,4.949999809265137,5.0,1.265184760093689,4238000
2004-09-10,4.974999904632568,4.974999904632568,4.875,4.900000095367432,1.2398808002471924,4612000
2004-09-13,4.974999904632568,5.0,4.925000190734863,4.974999904632568,1.2588586807250977,5467633
2004-09-14,5.0,5.0,4.925000190734863,4.949999809265137,1.2525323629379272,3682000
2004-09-15,5.0,5.0,4.900000095367432,4.925000190734863,1.2462067604064941,3082542
2004-09-16,4.925000190734863,4.974999904632568,4.900000095367432,4.900000095367432,1.2398808002471924,2926681
2004-09-17,4.925000190734863,4.974999904632568,4.900000095367432,4.925000190734863,1.2462067604064941,2182800
2004-09-20,4.900000095367432,4.900000095367432,4.724999904632568,4.75,1.201925277709961,1740000
2004-09-21,4.800000190734863,4.800000190734863,4.675000190734863,4.75,1.201925277709961,2802000
2004-09-22,4.75,4.849999904632568,4.75,4.775000095367432,1.2082511186599731,1872000
2004-09-23,4.775000095367432,4.775000095367432,4.699999809265137,4.699999809265137,1.1892733573913574,945200
2004-09-24,4.699999809265137,4.724999904632568,4.625,4.650000095367432,1.176621675491333,1756000
2004-09-27,4.650000095367432,4.650000095367432,4.574999809265137,4.599999904632568,1.1639697551727295,2298000
2004-09-28,4.599999904632568,4.650000095367432,4.574999809265137,4.599999904632568,1.1639697551727295,2152000
2004-09-29,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.1639697551727295,0
2004-09-30,4.625,4.699999809265137,4.599999904632568,4.650000095367432,1.176621675491333,2069187
2004-10-01,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,1.176621675491333,0
2004-10-04,4.650000095367432,4.75,4.650000095367432,4.699999809265137,1.1892733573913574,2957313
2004-10-05,4.724999904632568,4.775000095367432,4.675000190734863,4.675000190734863,1.1829478740692139,2140000
2004-10-06,4.699999809265137,4.699999809265137,4.650000095367432,4.650000095367432,1.176621675491333,1028000
2004-10-07,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.1829478740692139,1440793
2004-10-08,4.699999809265137,4.699999809265137,4.574999809265137,4.599999904632568,1.1639697551727295,1890000
2004-10-11,4.5,4.650000095367432,4.5,4.650000095367432,1.176621675491333,812000
2004-10-12,4.650000095367432,4.699999809265137,4.625,4.675000190734863,1.1829478740692139,954610
2004-10-13,4.699999809265137,4.724999904632568,4.599999904632568,4.625,1.1702955961227417,1064200
2004-10-14,4.599999904632568,4.599999904632568,4.525000095367432,4.550000190734863,1.151318073272705,1270000
2004-10-15,4.550000190734863,4.574999809265137,4.5,4.550000190734863,1.151318073272705,376000
2004-10-18,4.550000190734863,4.550000190734863,4.5,4.550000190734863,1.151318073272705,540000
2004-10-19,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,1.1639697551727295,344000
2004-10-20,4.550000190734863,4.574999809265137,4.5,4.525000095367432,1.1449921131134033,880000
2004-10-21,4.525000095367432,4.574999809265137,4.5,4.525000095367432,1.1449921131134033,548000
2004-10-22,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.1449921131134033,0
2004-10-25,4.449999809265137,4.525000095367432,4.400000095367432,4.525000095367432,1.1449921131134033,1090896
2004-10-26,4.474999904632568,4.474999904632568,4.400000095367432,4.425000190734863,1.1196885108947754,614000
2004-10-27,4.449999809265137,4.449999809265137,4.349999904632568,4.425000190734863,1.1196885108947754,1751691
2004-10-28,4.5,4.525000095367432,4.449999809265137,4.474999904632568,1.1323403120040894,1410000
2004-10-29,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,1.113362193107605,326224
2004-11-01,4.425000190734863,4.425000190734863,4.400000095367432,4.400000095367432,1.113362193107605,352000
2004-11-02,4.474999904632568,4.550000190734863,4.474999904632568,4.525000095367432,1.1449921131134033,822000
2004-11-03,4.550000190734863,4.599999904632568,4.550000190734863,4.574999809265137,1.1576437950134277,666000
2004-11-04,4.650000095367432,4.675000190734863,4.525000095367432,4.550000190734863,1.151318073272705,2722000
2004-11-05,4.650000095367432,4.650000095367432,4.574999809265137,4.574999809265137,1.1576437950134277,1492000
2004-11-08,4.625,4.650000095367432,4.599999904632568,4.599999904632568,1.1639697551727295,2200083
2004-11-09,4.675000190734863,4.800000190734863,4.599999904632568,4.724999904632568,1.1955993175506592,2321000
2004-11-10,4.775000095367432,4.849999904632568,4.75,4.824999809265137,1.2209031581878662,2182000
2004-11-11,4.849999904632568,4.849999904632568,4.75,4.775000095367432,1.2082511186599731,730000
2004-11-12,4.824999809265137,4.900000095367432,4.775000095367432,4.824999809265137,1.2209031581878662,11756285
2004-11-15,4.875,4.875,4.800000190734863,4.800000190734863,1.214577317237854,1740000
2004-11-16,4.800000190734863,4.824999809265137,4.75,4.800000190734863,1.214577317237854,2487168
2004-11-17,4.800000190734863,4.800000190734863,4.75,4.775000095367432,1.2082511186599731,3228000
2004-11-18,4.75,4.849999904632568,4.75,4.800000190734863,1.214577317237854,3920000
2004-11-19,4.875,4.974999904632568,4.849999904632568,4.849999904632568,1.2272288799285889,4599816
2004-11-22,4.849999904632568,5.150000095367432,4.824999809265137,5.050000190734863,1.2778364419937134,5947320
2004-11-23,5.099999904632568,5.349999904632568,5.050000190734863,5.349999904632568,1.3537473678588867,9701051
2004-11-24,5.449999809265137,5.5,5.25,5.5,1.3917033672332764,6538810
2004-11-25,5.550000190734863,5.550000190734863,5.300000190734863,5.300000190734863,1.3410956859588623,5359335
2004-11-26,5.300000190734863,5.400000095367432,5.300000190734863,5.349999904632568,1.3537473678588867,1800000
2004-11-29,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.328444004058838,4284250
2004-11-30,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.3410956859588623,1946000
2004-12-01,5.300000190734863,5.300000190734863,5.150000095367432,5.300000190734863,1.3410956859588623,2750000
2004-12-02,5.300000190734863,5.349999904632568,5.25,5.349999904632568,1.3537473678588867,1572400
2004-12-03,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.3410956859588623,1922000
2004-12-06,5.300000190734863,5.599999904632568,5.25,5.5,1.3917033672332764,4466226
2004-12-07,5.5,5.550000190734863,5.449999809265137,5.550000190734863,1.4043548107147217,3814000
2004-12-08,5.5,5.650000095367432,5.400000095367432,5.449999809265137,1.3790514469146729,2831776
2004-12-09,5.5,5.5,5.300000190734863,5.449999809265137,1.3790514469146729,1993821
2004-12-10,5.400000095367432,5.449999809265137,5.349999904632568,5.349999904632568,1.3537473678588867,777200
2004-12-13,5.349999904632568,5.449999809265137,5.199999809265137,5.25,1.328444004058838,628000
2004-12-14,5.300000190734863,5.349999904632568,5.25,5.300000190734863,1.3410956859588623,682000
2004-12-15,5.25,5.300000190734863,5.25,5.300000190734863,1.3410956859588623,470000
2004-12-16,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,1.2778364419937134,864000
2004-12-17,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,1.3031402826309204,1126000
2004-12-20,5.099999904632568,5.25,5.050000190734863,5.150000095367432,1.3031402826309204,1352000
2004-12-21,5.199999809265137,5.300000190734863,5.150000095367432,5.150000095367432,1.3031402826309204,674000
2004-12-22,5.199999809265137,5.25,5.150000095367432,5.150000095367432,1.3031402826309204,647328
2004-12-23,5.199999809265137,5.300000190734863,5.199999809265137,5.300000190734863,1.3410956859588623,750000
2004-12-24,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.3157923221588135,114000
2004-12-27,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.3157923221588135,0
2004-12-28,5.150000095367432,5.25,5.150000095367432,5.25,1.328444004058838,276000
2004-12-29,5.300000190734863,5.349999904632568,5.199999809265137,5.25,1.328444004058838,538000
2004-12-30,5.25,5.300000190734863,5.199999809265137,5.199999809265137,1.3157923221588135,484000
2004-12-31,5.199999809265137,5.25,5.199999809265137,5.25,1.328444004058838,122000
2005-01-03,5.25,5.449999809265137,5.25,5.25,1.328444004058838,1820000
2005-01-04,5.349999904632568,5.5,5.25,5.349999904632568,1.3537473678588867,3492000
2005-01-05,5.25,5.25,5.099999904632568,5.099999904632568,1.2904882431030273,1722000
2005-01-06,5.099999904632568,5.199999809265137,5.050000190734863,5.050000190734863,1.2778364419937134,1388000
2005-01-07,5.150000095367432,5.150000095367432,4.699999809265137,4.849999904632568,1.2272288799285889,3854128
2005-01-10,4.849999904632568,4.974999904632568,4.824999809265137,4.849999904632568,1.2272288799285889,1120940
2005-01-11,4.900000095367432,4.949999809265137,4.849999904632568,4.849999904632568,1.2272288799285889,1678000
2005-01-12,4.849999904632568,4.875,4.800000190734863,4.800000190734863,1.214577317237854,2604005
2005-01-13,4.900000095367432,4.974999904632568,4.849999904632568,4.849999904632568,1.2272288799285889,3568189
2005-01-14,4.824999809265137,4.849999904632568,4.724999904632568,4.724999904632568,1.1955993175506592,1158000
2005-01-17,4.775000095367432,4.800000190734863,4.775000095367432,4.775000095367432,1.2082511186599731,1122000
2005-01-18,4.800000190734863,4.800000190734863,4.75,4.75,1.201925277709961,980000
2005-01-19,4.775000095367432,4.800000190734863,4.699999809265137,4.699999809265137,1.1892733573913574,2538000
2005-01-20,4.699999809265137,4.75,4.675000190734863,4.699999809265137,1.1892733573913574,1810640
2005-01-21,4.699999809265137,4.724999904632568,4.650000095367432,4.650000095367432,1.176621675491333,958000
2005-01-24,4.675000190734863,4.724999904632568,4.650000095367432,4.724999904632568,1.1955993175506592,6851448
2005-01-25,4.724999904632568,4.800000190734863,4.699999809265137,4.775000095367432,1.2082511186599731,7120000
2005-01-26,4.800000190734863,5.150000095367432,4.800000190734863,5.099999904632568,1.2904882431030273,9116000
2005-01-27,5.099999904632568,5.099999904632568,4.949999809265137,5.050000190734863,1.2778364419937134,4862600
2005-01-28,5.050000190734863,5.199999809265137,5.0,5.199999809265137,1.3157923221588135,4442021
2005-01-31,5.25,5.25,5.099999904632568,5.199999809265137,1.3157923221588135,938000
2005-02-01,5.25,5.449999809265137,5.150000095367432,5.25,1.328444004058838,9774672
2005-02-02,5.150000095367432,5.150000095367432,5.0,5.099999904632568,1.2904882431030273,2270150
2005-02-03,5.150000095367432,5.25,5.150000095367432,5.25,1.328444004058838,1312904
2005-02-04,5.25,5.449999809265137,5.25,5.449999809265137,1.3790514469146729,2949600
2005-02-07,5.5,5.5,5.349999904632568,5.400000095367432,1.3663991689682007,1240000
2005-02-08,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.3917033672332764,1208618
2005-02-14,5.550000190734863,5.599999904632568,5.5,5.550000190734863,1.4043548107147217,2456000
2005-02-15,5.550000190734863,5.599999904632568,5.5,5.599999904632568,1.4170067310333252,2334528
2005-02-16,5.550000190734863,5.800000190734863,5.550000190734863,5.800000190734863,1.4676141738891602,3029444
2005-02-17,5.699999809265137,5.900000095367432,5.699999809265137,5.900000095367432,1.4929180145263672,3131643
2005-02-18,5.849999904632568,6.0,5.800000190734863,5.949999809265137,1.5055699348449707,2022015
2005-02-21,6.0,6.099999904632568,5.949999809265137,6.099999904632568,1.5435254573822021,2144358
2005-02-22,6.099999904632568,6.099999904632568,5.75,5.949999809265137,1.5055699348449707,4633280
2005-02-23,5.650000095367432,6.0,5.650000095367432,6.0,1.5182219743728638,1652400
2005-02-24,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,1.5308735370635986,1380000
2005-02-25,6.099999904632568,6.199999809265137,6.050000190734863,6.199999809265137,1.568828821182251,3028580
2005-02-28,6.199999809265137,6.25,6.0,6.150000095367432,1.5561772584915161,2356281
2005-03-01,6.050000190734863,6.050000190734863,5.900000095367432,6.050000190734863,1.5308735370635986,1108000
2005-03-02,6.0,6.0,5.650000095367432,5.900000095367432,1.4929180145263672,1430000
2005-03-03,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1.4802660942077637,888000
2005-03-04,5.900000095367432,5.949999809265137,5.699999809265137,5.900000095367432,1.4929180145263672,1157803
2005-03-07,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.4929180145263672,918562
2005-03-08,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,1.5308735370635986,498000
2005-03-09,6.050000190734863,6.650000095367432,6.050000190734863,6.650000095367432,1.6826956272125244,5974642
2005-03-10,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.6826956272125244,0
2005-03-11,6.25,6.400000095367432,6.150000095367432,6.400000095367432,1.619436264038086,6499000
2005-03-14,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.6067845821380615,2159286
2005-03-15,6.25,6.300000190734863,6.199999809265137,6.300000190734863,1.594132900238037,1128000
2005-03-16,6.150000095367432,6.349999904632568,6.150000095367432,6.300000190734863,1.594132900238037,1784000
2005-03-17,6.25,6.349999904632568,6.25,6.349999904632568,1.6067845821380615,1516000
2005-03-18,6.349999904632568,7.0,6.300000190734863,6.849999904632568,1.7333028316497803,5858064
2005-03-21,6.900000095367432,7.199999809265137,6.800000190734863,7.150000095367432,1.8092141151428223,2629050
2005-03-22,7.199999809265137,7.300000190734863,7.050000190734863,7.25,1.8345181941986084,3388093
2005-03-23,7.099999904632568,7.150000095367432,6.75,7.0,1.77125883102417,5048033
2005-03-24,7.0,7.0,6.900000095367432,7.0,1.77125883102417,515776
2005-03-29,6.849999904632568,6.900000095367432,6.75,6.900000095367432,1.7459548711776733,2318000
2005-03-30,6.800000190734863,7.0,6.75,6.900000095367432,1.7459548711776733,2364289
2005-03-31,6.900000095367432,7.199999809265137,6.900000095367432,7.150000095367432,1.8092141151428223,1895967
2005-04-01,7.150000095367432,7.150000095367432,6.900000095367432,6.900000095367432,1.7459548711776733,1053900
2005-04-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,1.7459548711776733,273200
2005-04-06,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,1.7206515073776245,1033100
2005-04-07,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,1.7333028316497803,161010
2005-04-08,6.900000095367432,6.949999809265137,6.75,6.900000095367432,1.7459548711776733,1272000
2005-04-11,6.849999904632568,6.900000095367432,6.75,6.849999904632568,1.7333028316497803,818000
2005-04-12,6.849999904632568,6.849999904632568,6.5,6.5,1.644740343093872,1188000
2005-04-13,6.599999904632568,6.699999809265137,6.349999904632568,6.599999904632568,1.6700435876846313,1636000
2005-04-14,6.550000190734863,6.699999809265137,6.5,6.650000095367432,1.6826956272125244,956000
2005-04-15,6.599999904632568,6.800000190734863,6.599999904632568,6.800000190734863,1.7206515073776245,2018362
2005-04-18,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,1.6700435876846313,1161553
2005-04-19,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,1.6953470706939697,905758
2005-04-20,6.599999904632568,6.650000095367432,6.5,6.550000190734863,1.6573926210403442,1296683
2005-04-21,6.599999904632568,6.599999904632568,6.449999809265137,6.5,1.644740343093872,2222000
2005-04-22,6.599999904632568,6.599999904632568,6.300000190734863,6.449999809265137,1.632088303565979,1890000
2005-04-25,6.5,6.5,6.400000095367432,6.5,1.644740343093872,1614000
2005-04-26,6.5,6.599999904632568,6.449999809265137,6.599999904632568,1.6700435876846313,1781200
2005-04-27,6.599999904632568,6.800000190734863,6.5,6.800000190734863,1.7206515073776245,3542000
2005-04-28,6.800000190734863,7.0,6.75,6.900000095367432,1.7459548711776733,2696857
2005-04-29,6.949999809265137,6.949999809265137,6.800000190734863,6.900000095367432,1.7459548711776733,966969
2005-05-03,6.900000095367432,7.050000190734863,6.900000095367432,6.949999809265137,1.7586063146591187,886000
2005-05-04,7.0,7.050000190734863,6.949999809265137,7.050000190734863,1.7839106321334839,1235820
2005-05-05,7.150000095367432,7.150000095367432,7.050000190734863,7.050000190734863,1.7839106321334839,1048400
2005-05-06,7.099999904632568,7.099999904632568,7.0,7.050000190734863,1.7839106321334839,615778
2005-05-09,7.099999904632568,7.099999904632568,7.050000190734863,7.099999904632568,1.7965623140335083,1194000
2005-05-10,7.050000190734863,7.050000190734863,6.900000095367432,6.949999809265137,1.7586063146591187,610000
2005-05-11,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,1.7459548711776733,758000
2005-05-12,6.849999904632568,7.0,6.849999904632568,7.0,1.77125883102417,928000
2005-05-13,6.849999904632568,6.849999904632568,6.650000095367432,6.75,1.7079992294311523,518000
2005-05-17,6.75,6.75,6.5,6.550000190734863,1.6573926210403442,2272000
2005-05-18,6.550000190734863,6.599999904632568,6.5,6.550000190734863,1.6573926210403442,2580000
2005-05-19,6.550000190734863,6.650000095367432,6.5,6.550000190734863,1.6573926210403442,556000
2005-05-20,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.6700435876846313,450316
2005-05-23,6.550000190734863,6.550000190734863,6.5,6.5,1.644740343093872,1550544
2005-05-24,6.550000190734863,6.650000095367432,6.550000190734863,6.650000095367432,1.6826956272125244,752000
2005-05-25,6.650000095367432,6.650000095367432,6.5,6.550000190734863,1.6573926210403442,304000
2005-05-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1.6700435876846313,168000
2005-05-27,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,1.7206515073776245,640775
2005-05-30,6.75,6.800000190734863,6.75,6.800000190734863,1.7206515073776245,780000
2005-05-31,6.75,6.75,6.650000095367432,6.650000095367432,1.6826956272125244,146000
2005-06-01,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1.6826956272125244,238000
2005-06-02,6.699999809265137,6.75,6.650000095367432,6.650000095367432,1.6826956272125244,935200
