Date,Open,High,Low,Close,Adj Close,Volume
2004-06-22,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.0883210897445679,0
2004-06-23,3.25,3.2750000953674316,3.200000047683716,3.25,1.1157866716384888,43612000
2004-06-24,3.299999952316284,3.424999952316284,3.2249999046325684,3.325000047683716,1.1415356397628784,63334769
2004-06-25,3.375,3.4000000953674316,3.325000047683716,3.4000000953674316,1.167284369468689,29599382
2004-06-28,3.4000000953674316,3.424999952316284,3.299999952316284,3.375,1.1587010622024536,22866535
2004-06-29,3.299999952316284,3.325000047683716,3.2249999046325684,3.2750000953674316,1.124369740486145,37221136
2004-06-30,3.2750000953674316,3.3499999046325684,3.2750000953674316,3.299999952316284,1.1329528093338013,40042425
2004-07-01,3.3299999237060547,3.3299999237060547,3.3299999237060547,3.3299999237060547,1.1432523727416992,0
2004-07-02,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.167284369468689,47311200
2004-07-05,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.167284369468689,0
2004-07-06,3.375,3.375,3.25,3.299999952316284,1.1329528093338013,54858075
2004-07-07,3.2249999046325684,3.424999952316284,3.2249999046325684,3.4000000953674316,1.167284369468689,51931329
2004-07-08,3.3499999046325684,3.375,3.2750000953674316,3.299999952316284,1.1329528093338013,29163845
2004-07-09,3.299999952316284,3.299999952316284,3.2249999046325684,3.25,1.1157866716384888,42957900
2004-07-12,3.2750000953674316,3.299999952316284,3.2249999046325684,3.25,1.1157866716384888,29238043
2004-07-13,3.2249999046325684,3.25,3.174999952316284,3.200000047683716,1.0986207723617554,41585472
2004-07-14,3.2750000953674316,3.3499999046325684,3.25,3.325000047683716,1.1415356397628784,60838277
2004-07-15,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,1.1415356397628784,42418700
2004-07-16,3.325000047683716,3.450000047683716,3.325000047683716,3.375,1.1587010622024536,66434069
2004-07-19,3.4000000953674316,3.5,3.375,3.4749999046325684,1.1930335760116577,76049400
2004-07-20,3.4000000953674316,3.549999952316284,3.4000000953674316,3.5250000953674316,1.2101993560791016,66697500
2004-07-21,3.625,3.674999952316284,3.575000047683716,3.6500000953674316,1.2531139850616455,139148826
2004-07-22,3.5999999046325684,3.6500000953674316,3.5250000953674316,3.549999952316284,1.2187824249267578,69603298
2004-07-23,3.5250000953674316,3.5999999046325684,3.5250000953674316,3.5999999046325684,1.2359485626220703,36970080
2004-07-26,3.5250000953674316,3.674999952316284,3.5250000953674316,3.6500000953674316,1.2531139850616455,48636700
2004-07-27,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,1.28744637966156,85120649
2004-07-28,3.75,3.7750000953674316,3.674999952316284,3.7249999046325684,1.2788630723953247,60156300
2004-07-29,3.674999952316284,3.7249999046325684,3.5999999046325684,3.6500000953674316,1.2531139850616455,67066750
2004-07-30,3.7249999046325684,3.8499999046325684,3.700000047683716,3.75,1.28744637966156,103487497
2004-08-02,3.75,3.8499999046325684,3.7249999046325684,3.825000047683716,1.3131951093673706,51937650
2004-08-03,3.825000047683716,3.825000047683716,3.700000047683716,3.75,1.28744637966156,75541600
2004-08-04,3.7750000953674316,3.799999952316284,3.700000047683716,3.799999952316284,1.3046119213104248,102827500
2004-08-05,3.75,3.7750000953674316,3.7249999046325684,3.75,1.28744637966156,89406800
2004-08-06,3.75,3.7750000953674316,3.7249999046325684,3.75,1.28744637966156,94328900
2004-08-09,3.674999952316284,3.7249999046325684,3.6500000953674316,3.674999952316284,1.2616970539093018,15625083
2004-08-10,3.6500000953674316,3.674999952316284,3.5999999046325684,3.625,1.2445309162139893,46451000
2004-08-11,3.625,3.625,3.4749999046325684,3.5,1.2016165256500244,53583845
2004-08-12,3.5250000953674316,3.625,3.5,3.575000047683716,1.2273653745651245,38127045
2004-08-13,3.575000047683716,3.674999952316284,3.549999952316284,3.6500000953674316,1.2531139850616455,53196038
2004-08-16,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,1.2359485626220703,33852288
2004-08-17,3.625,3.625,3.549999952316284,3.549999952316284,1.2187824249267578,15769796
2004-08-18,3.549999952316284,3.625,3.5250000953674316,3.575000047683716,1.2273653745651245,20182500
2004-08-19,3.5999999046325684,3.700000047683716,3.5999999046325684,3.674999952316284,1.2616970539093018,37692849
2004-08-20,3.75,3.7750000953674316,3.674999952316284,3.75,1.28744637966156,46752000
2004-08-23,3.7750000953674316,3.799999952316284,3.674999952316284,3.700000047683716,1.2702800035476685,40548200
2004-08-24,3.625,3.7249999046325684,3.549999952316284,3.700000047683716,1.2702800035476685,65610000
2004-08-25,3.674999952316284,3.7750000953674316,3.6500000953674316,3.7249999046325684,1.2788630723953247,65608000
2004-08-26,3.6500000953674316,3.6500000953674316,3.549999952316284,3.625,1.2445309162139893,84546986
2004-08-27,3.6500000953674316,3.674999952316284,3.5999999046325684,3.6500000953674316,1.2531139850616455,68850963
2004-08-30,3.674999952316284,3.700000047683716,3.625,3.6500000953674316,1.2531139850616455,37242900
2004-08-31,3.5999999046325684,3.674999952316284,3.575000047683716,3.674999952316284,1.2616970539093018,55881390
2004-09-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,1.2616970539093018,66193000
2004-09-02,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.2531139850616455,29268200
2004-09-03,3.7750000953674316,3.7750000953674316,3.700000047683716,3.75,1.28744637966156,60393828
2004-09-06,3.7750000953674316,3.825000047683716,3.75,3.799999952316284,1.3046119213104248,36413913
2004-09-07,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.3046119213104248,23049500
2004-09-08,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.700000047683716,1.2702800035476685,53053800
2004-09-09,3.700000047683716,3.700000047683716,3.575000047683716,3.575000047683716,1.2273653745651245,46370100
2004-09-10,3.6500000953674316,3.7249999046325684,3.625,3.700000047683716,1.2702800035476685,59572824
2004-09-13,3.700000047683716,3.7249999046325684,3.625,3.700000047683716,1.2702800035476685,33172538
2004-09-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.674999952316284,1.2616970539093018,27477000
2004-09-15,3.625,3.625,3.5,3.549999952316284,1.2355931997299194,64657296
2004-09-16,3.549999952316284,3.6500000953674316,3.5250000953674316,3.625,1.2616968154907227,42972800
2004-09-17,3.625,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.270398497581482,33420440
2004-09-20,3.625,3.7249999046325684,3.5999999046325684,3.700000047683716,1.2878010272979736,67974300
2004-09-21,3.75,3.875,3.7249999046325684,3.825000047683716,1.3313082456588745,103265748
2004-09-22,3.924999952316284,4.025000095367432,3.9000000953674316,3.9749999046325684,1.3835160732269287,135646000
2004-09-23,3.924999952316284,4.099999904632568,3.924999952316284,4.050000190734863,1.4096202850341797,107889070
2004-09-24,4.0,4.074999809265137,3.924999952316284,3.950000047683716,1.3748149871826172,53360800
2004-09-27,4.0,4.0,3.9000000953674316,3.9749999046325684,1.3835160732269287,46681653
2004-09-28,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,1.40091872215271,35357245
2004-09-29,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,1.3956979513168335,0
2004-09-30,4.025000095367432,4.150000095367432,4.025000095367432,4.074999809265137,1.4183213710784912,45116282
2004-10-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.42702317237854,0
2004-10-04,4.25,4.300000190734863,4.199999809265137,4.25,1.4792311191558838,63094891
2004-10-05,4.224999904632568,4.224999904632568,4.175000190734863,4.199999809265137,1.461828351020813,35393000
2004-10-06,4.25,4.300000190734863,4.125,4.199999809265137,1.461828351020813,51282471
2004-10-07,4.224999904632568,4.349999904632568,4.199999809265137,4.300000190734863,1.4966340065002441,39491000
2004-10-08,4.300000190734863,4.449999809265137,4.275000095367432,4.349999904632568,1.5140364170074463,52815382
2004-10-11,4.300000190734863,4.5,4.300000190734863,4.425000190734863,1.5401402711868286,37021110
2004-10-12,4.375,4.474999904632568,4.375,4.449999809265137,1.548842191696167,35731707
2004-10-13,4.449999809265137,4.474999904632568,4.25,4.300000190734863,1.4966340065002441,51243361
2004-10-14,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,1.461828351020813,58743539
2004-10-15,4.199999809265137,4.25,4.150000095367432,4.199999809265137,1.461828351020813,37856500
2004-10-18,4.175000190734863,4.199999809265137,4.074999809265137,4.150000095367432,1.4444255828857422,30066900
2004-10-19,4.199999809265137,4.224999904632568,4.074999809265137,4.150000095367432,1.4444255828857422,27967780
2004-10-20,4.150000095367432,4.150000095367432,3.9749999046325684,3.9749999046325684,1.3835160732269287,52740623
2004-10-21,4.0,4.150000095367432,4.0,4.150000095367432,1.4444255828857422,42625735
2004-10-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.42702317237854,0
2004-10-25,4.0,4.074999809265137,3.9749999046325684,4.050000190734863,1.4096202850341797,70977900
2004-10-26,4.125,4.199999809265137,4.074999809265137,4.175000190734863,1.4531270265579224,71775279
2004-10-27,4.175000190734863,4.224999904632568,4.150000095367432,4.199999809265137,1.461828351020813,45821100
2004-10-28,4.199999809265137,4.224999904632568,4.125,4.175000190734863,1.4531270265579224,57020280
2004-10-29,4.050000190734863,4.074999809265137,3.9749999046325684,4.025000095367432,1.40091872215271,82377316
2004-11-01,4.025000095367432,4.025000095367432,3.950000047683716,3.9749999046325684,1.3835160732269287,39976748
2004-11-02,4.0,4.150000095367432,4.0,4.099999904632568,1.42702317237854,65125700
2004-11-03,4.099999904632568,4.300000190734863,4.074999809265137,4.25,1.4792311191558838,49001780
2004-11-04,4.275000095367432,4.300000190734863,4.199999809265137,4.224999904632568,1.4705297946929932,27702500
2004-11-05,4.199999809265137,4.224999904632568,4.125,4.150000095367432,1.4444255828857422,43216100
2004-11-08,4.150000095367432,4.224999904632568,4.074999809265137,4.199999809265137,1.461828351020813,24230308
2004-11-09,4.175000190734863,4.199999809265137,4.150000095367432,4.199999809265137,1.461828351020813,27174272
2004-11-10,4.175000190734863,4.275000095367432,4.099999904632568,4.25,1.4792311191558838,50712115
2004-11-11,4.25,4.25,4.175000190734863,4.175000190734863,1.4531270265579224,17067576
2004-11-12,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.4444255828857422,41183500
2004-11-15,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.4531270265579224,33082694
2004-11-16,4.199999809265137,4.224999904632568,4.074999809265137,4.125,1.4357240200042725,45938462
2004-11-17,4.224999904632568,4.25,4.175000190734863,4.25,1.4792311191558838,47150040
2004-11-18,4.300000190734863,4.324999809265137,4.25,4.275000095367432,1.487932562828064,28775618
2004-11-19,4.349999904632568,4.349999904632568,4.300000190734863,4.324999809265137,1.5053350925445557,22988000
2004-11-22,4.300000190734863,4.474999904632568,4.275000095367432,4.425000190734863,1.5401402711868286,43122244
2004-11-23,4.425000190734863,4.525000095367432,4.400000095367432,4.525000095367432,1.5749462842941284,45061153
2004-11-24,4.550000190734863,4.574999809265137,4.474999904632568,4.5,1.5662449598312378,43200737
2004-11-25,4.525000095367432,4.550000190734863,4.425000190734863,4.474999904632568,1.5575429201126099,21566000
2004-11-26,4.300000190734863,4.349999904632568,4.224999904632568,4.300000190734863,1.4966340065002441,148017500
2004-11-29,4.349999904632568,4.400000095367432,4.324999809265137,4.375,1.522737979888916,50034265
2004-11-30,4.400000095367432,4.449999809265137,4.375,4.425000190734863,1.5401402711868286,55998700
2004-12-01,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,1.5314397811889648,39332000
2004-12-02,4.375,4.400000095367432,4.324999809265137,4.400000095367432,1.5314397811889648,44331000
2004-12-03,4.324999809265137,4.349999904632568,4.224999904632568,4.275000095367432,1.487932562828064,49704900
2004-12-06,4.25,4.275000095367432,4.199999809265137,4.25,1.4792311191558838,33397390
2004-12-07,4.275000095367432,4.300000190734863,4.150000095367432,4.199999809265137,1.461828351020813,48656340
2004-12-08,4.150000095367432,4.175000190734863,4.025000095367432,4.050000190734863,1.4096202850341797,79195500
2004-12-09,4.050000190734863,4.125,4.025000095367432,4.074999809265137,1.4183213710784912,48703300
2004-12-10,4.125,4.150000095367432,4.050000190734863,4.099999904632568,1.42702317237854,30452301
2004-12-13,4.099999904632568,4.125,4.050000190734863,4.125,1.4357240200042725,19426336
2004-12-14,4.150000095367432,4.199999809265137,4.125,4.199999809265137,1.461828351020813,35447600
2004-12-15,4.175000190734863,4.300000190734863,4.150000095367432,4.224999904632568,1.4705297946929932,55498749
2004-12-16,4.25,4.300000190734863,4.199999809265137,4.224999904632568,1.4705297946929932,33204488
2004-12-17,4.300000190734863,4.300000190734863,4.224999904632568,4.275000095367432,1.487932562828064,25724700
2004-12-20,4.275000095367432,4.400000095367432,4.275000095367432,4.349999904632568,1.5140364170074463,56321383
2004-12-21,4.375,4.375,4.300000190734863,4.349999904632568,1.5140364170074463,22598891
2004-12-22,4.349999904632568,4.375,4.324999809265137,4.349999904632568,1.5140364170074463,17564983
2004-12-23,4.349999904632568,4.349999904632568,4.25,4.275000095367432,1.487932562828064,28398000
2004-12-24,4.275000095367432,4.275000095367432,4.224999904632568,4.224999904632568,1.4705297946929932,13861500
2004-12-27,4.25,4.25,4.25,4.25,1.4792311191558838,0
2004-12-28,4.199999809265137,4.224999904632568,4.150000095367432,4.175000190734863,1.4531270265579224,32236707
2004-12-29,4.25,4.300000190734863,4.199999809265137,4.25,1.4792311191558838,12782838
2004-12-30,4.275000095367432,4.275000095367432,4.175000190734863,4.199999809265137,1.461828351020813,15337739
2004-12-31,4.199999809265137,4.199999809265137,4.150000095367432,4.175000190734863,1.4531270265579224,24614000
2005-01-03,4.175000190734863,4.199999809265137,4.150000095367432,4.175000190734863,1.4531270265579224,10207231
2005-01-04,4.125,4.125,4.0,4.050000190734863,1.4096202850341797,88046000
2005-01-05,4.050000190734863,4.125,3.9749999046325684,4.025000095367432,1.40091872215271,56863769
2005-01-06,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,1.3922175168991089,79086500
2005-01-07,4.0,4.050000190734863,3.825000047683716,3.9749999046325684,1.3835160732269287,105817655
2005-01-10,3.950000047683716,3.9749999046325684,3.875,3.9000000953674316,1.3574122190475464,62254363
2005-01-11,3.924999952316284,3.9749999046325684,3.8499999046325684,3.8499999046325684,1.3400092124938965,62976000
2005-01-12,3.8499999046325684,3.924999952316284,3.799999952316284,3.9000000953674316,1.3574122190475464,49925243
2005-01-13,3.9000000953674316,3.9749999046325684,3.825000047683716,3.8499999046325684,1.3400092124938965,95259708
2005-01-14,3.9000000953674316,3.950000047683716,3.875,3.924999952316284,1.366113543510437,141951155
2005-01-17,4.0,4.050000190734863,4.0,4.025000095367432,1.40091872215271,56895705
2005-01-18,4.074999809265137,4.099999904632568,3.950000047683716,4.050000190734863,1.4096202850341797,61312536
2005-01-19,4.074999809265137,4.074999809265137,4.0,4.050000190734863,1.4096202850341797,31500854
2005-01-20,4.025000095367432,4.074999809265137,3.950000047683716,4.074999809265137,1.4183213710784912,75380212
2005-01-21,4.0,4.050000190734863,3.9749999046325684,4.050000190734863,1.4096202850341797,53323272
2005-01-24,4.050000190734863,4.125,4.025000095367432,4.050000190734863,1.4096202850341797,52930876
2005-01-25,4.074999809265137,4.125,4.025000095367432,4.125,1.4357240200042725,28079500
2005-01-26,4.125,4.125,4.050000190734863,4.099999904632568,1.42702317237854,47501800
2005-01-27,4.099999904632568,4.175000190734863,4.050000190734863,4.074999809265137,1.4183213710784912,54162615
2005-01-28,4.150000095367432,4.150000095367432,4.099999904632568,4.125,1.4357240200042725,44851267
2005-01-31,4.099999904632568,4.150000095367432,4.074999809265137,4.125,1.4357240200042725,53747657
2005-02-01,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.4183213710784912,72168585
2005-02-02,4.099999904632568,4.125,4.050000190734863,4.125,1.4357240200042725,36771500
2005-02-03,4.025000095367432,4.025000095367432,3.875,3.924999952316284,1.366113543510437,158357662
2005-02-04,3.875,3.9000000953674316,3.799999952316284,3.875,1.3487107753753662,168740000
2005-02-07,3.924999952316284,3.950000047683716,3.875,3.950000047683716,1.3748149871826172,92852309
2005-02-08,3.924999952316284,3.9749999046325684,3.924999952316284,3.9749999046325684,1.3835160732269287,26902500
2005-02-14,4.074999809265137,4.125,4.050000190734863,4.125,1.4357240200042725,98103352
2005-02-15,4.150000095367432,4.224999904632568,4.125,4.175000190734863,1.4531270265579224,84537938
2005-02-16,4.199999809265137,4.224999904632568,4.074999809265137,4.150000095367432,1.4444255828857422,87879757
2005-02-17,4.199999809265137,4.224999904632568,4.175000190734863,4.199999809265137,1.461828351020813,58512014
2005-02-18,4.224999904632568,4.300000190734863,4.175000190734863,4.275000095367432,1.487932562828064,63792887
2005-02-21,4.349999904632568,4.349999904632568,4.275000095367432,4.300000190734863,1.4966340065002441,73281834
2005-02-22,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.5053350925445557,40042400
2005-02-23,4.324999809265137,4.324999809265137,4.25,4.300000190734863,1.4966340065002441,51677623
2005-02-24,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,1.5053350925445557,41558531
2005-02-25,4.349999904632568,4.449999809265137,4.324999809265137,4.400000095367432,1.5314397811889648,82840065
2005-02-28,4.5,4.550000190734863,4.474999904632568,4.525000095367432,1.5749462842941284,77516017
2005-03-01,4.5,4.550000190734863,4.425000190734863,4.550000190734863,1.5836471319198608,52169582
2005-03-02,4.449999809265137,4.474999904632568,4.349999904632568,4.375,1.522737979888916,63005700
2005-03-03,4.400000095367432,4.449999809265137,4.400000095367432,4.425000190734863,1.5401402711868286,42758600
2005-03-04,4.449999809265137,4.474999904632568,4.349999904632568,4.349999904632568,1.5140364170074463,71074278
2005-03-07,4.425000190734863,4.449999809265137,4.375,4.375,1.522737979888916,40130000
2005-03-08,4.425000190734863,4.525000095367432,4.425000190734863,4.5,1.5662449598312378,70342913
2005-03-09,4.525000095367432,4.625,4.5,4.574999809265137,1.592348575592041,69553699
2005-03-10,4.525000095367432,4.525000095367432,4.400000095367432,4.474999904632568,1.5575429201126099,75165000
2005-03-11,4.425000190734863,4.425000190734863,4.375,4.400000095367432,1.5314397811889648,26555711
2005-03-14,4.400000095367432,4.425000190734863,4.324999809265137,4.400000095367432,1.5314397811889648,41380653
2005-03-15,4.375,4.375,4.275000095367432,4.375,1.522737979888916,47781076
2005-03-16,4.324999809265137,4.349999904632568,4.275000095367432,4.324999809265137,1.5053350925445557,48560000
2005-03-17,4.275000095367432,4.425000190734863,4.275000095367432,4.375,1.522737979888916,80625500
2005-03-18,4.449999809265137,4.550000190734863,4.449999809265137,4.5,1.5662449598312378,73689398
2005-03-21,4.525000095367432,4.550000190734863,4.474999904632568,4.550000190734863,1.5836471319198608,26263982
2005-03-22,4.5,4.525000095367432,4.425000190734863,4.449999809265137,1.548842191696167,68908534
2005-03-23,4.375,4.400000095367432,4.25,4.324999809265137,1.5053350925445557,63578476
2005-03-24,4.324999809265137,4.324999809265137,4.224999904632568,4.275000095367432,1.487932562828064,58670000
2005-03-29,4.275000095367432,4.275000095367432,4.125,4.25,1.4792311191558838,72227349
2005-03-30,4.150000095367432,4.224999904632568,4.150000095367432,4.199999809265137,1.461828351020813,46376494
2005-03-31,4.25,4.275000095367432,4.150000095367432,4.199999809265137,1.461828351020813,62930513
2005-04-01,4.25,4.275000095367432,4.175000190734863,4.25,1.4792311191558838,80791500
2005-04-04,4.300000190734863,4.375,4.300000190734863,4.324999809265137,1.5053350925445557,82107213
2005-04-06,4.375,4.400000095367432,4.324999809265137,4.400000095367432,1.5314397811889648,76663500
2005-04-07,4.400000095367432,4.400000095367432,4.300000190734863,4.324999809265137,1.5053350925445557,37511545
2005-04-08,4.324999809265137,4.349999904632568,4.300000190734863,4.300000190734863,1.4966340065002441,29916926
2005-04-11,4.324999809265137,4.324999809265137,4.175000190734863,4.25,1.4792311191558838,64785952
2005-04-12,4.25,4.300000190734863,4.224999904632568,4.275000095367432,1.487932562828064,30359033
2005-04-13,4.275000095367432,4.349999904632568,4.25,4.349999904632568,1.5140364170074463,32332465
2005-04-14,4.199999809265137,4.224999904632568,4.150000095367432,4.224999904632568,1.4705297946929932,92889977
2005-04-15,4.150000095367432,4.150000095367432,4.074999809265137,4.125,1.4357240200042725,70802000
2005-04-18,4.0,4.025000095367432,3.924999952316284,3.950000047683716,1.3748149871826172,102598900
2005-04-19,4.025000095367432,4.050000190734863,4.0,4.025000095367432,1.40091872215271,46640386
2005-04-20,4.074999809265137,4.125,4.050000190734863,4.125,1.4357240200042725,46320593
2005-04-21,4.025000095367432,4.199999809265137,4.025000095367432,4.175000190734863,1.4531270265579224,55913000
