Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,12.399999618530273,12.4399995803833,12.260000228881836,12.399999618530273,4.636008262634277,275000
2008-02-13,12.420000076293945,12.600000381469727,12.300000190734863,12.5,4.673396587371826,232500
2008-02-14,12.5,12.819999694824219,12.239999771118164,12.699999809265137,4.748169422149658,2033000
2008-02-15,12.640000343322754,12.640000343322754,11.800000190734863,12.199999809265137,4.561234951019287,2370000
2008-02-18,12.0,12.199999809265137,11.220000267028809,11.399999618530273,4.262135028839111,6798500
2008-02-19,11.399999618530273,11.739999771118164,11.0,11.680000305175781,4.3668212890625,6061158
2008-02-20,11.800000190734863,11.800000190734863,11.399999618530273,11.420000076293945,4.269614219665527,451001
2008-02-21,11.420000076293945,11.699999809265137,11.420000076293945,11.460000038146973,4.284568786621094,108000
2008-02-22,11.300000190734863,11.5,11.279999732971191,11.319999694824219,4.232227325439453,106500
2008-02-25,11.65999984741211,11.699999809265137,11.4399995803833,11.5,4.29952335357666,397500
2008-02-26,11.819999694824219,11.819999694824219,11.600000381469727,11.680000305175781,4.3668212890625,85500
2008-02-27,11.4399995803833,11.699999809265137,11.420000076293945,11.579999923706055,4.329433917999268,221000
2008-02-28,11.800000190734863,12.100000381469727,11.699999809265137,11.819999694824219,4.419163703918457,276000
2008-02-29,11.859999656677246,11.859999656677246,11.699999809265137,11.699999809265137,4.3742995262146,74131
2008-03-03,11.760000228881836,12.0,11.699999809265137,11.880000114440918,4.441596984863281,74500
2008-03-04,12.279999732971191,12.279999732971191,11.600000381469727,11.680000305175781,4.3668212890625,284000
2008-03-05,11.84000015258789,11.84000015258789,11.0,11.119999885559082,4.157452583312988,480500
2008-03-06,11.279999732971191,11.359999656677246,11.100000381469727,11.220000267028809,4.194839954376221,899500
2008-03-07,11.0,11.199999809265137,10.760000228881836,10.960000038146973,4.0976338386535645,187500
2008-03-10,10.800000190734863,10.800000190734863,10.5,10.699999809265137,4.000426292419434,230500
2008-03-11,10.880000114440918,10.880000114440918,10.600000381469727,10.720000267028809,4.007905006408691,93500
2008-03-12,10.800000190734863,10.979999542236328,10.5,10.800000190734863,4.037815093994141,400500
2008-03-13,10.9399995803833,10.9399995803833,10.140000343322754,10.239999771118164,3.82844614982605,192500
2008-03-14,10.260000228881836,10.260000228881836,9.550000190734863,9.640000343322754,3.604124069213867,494000
2008-03-17,9.489999771118164,9.5,8.479999542236328,8.520000457763672,3.1853866577148438,800000
2008-03-18,8.699999809265137,8.800000190734863,7.909999847412109,8.800000190734863,3.2900712490081787,1006000
2008-03-19,8.75,9.199999809265137,8.75,8.920000076293945,3.3349361419677734,588000
2008-03-20,8.949999809265137,9.0,8.449999809265137,9.0,3.3648455142974854,210500
2008-03-25,12.0,12.0,9.899999618530273,10.039999961853027,3.7536728382110596,1117000
2008-03-26,10.239999771118164,10.300000190734863,9.720000267028809,9.899999618530273,3.701328754425049,754000
2008-03-27,9.989999771118164,9.989999771118164,9.59000015258789,9.75,3.6452488899230957,211500
2008-03-28,9.720000267028809,10.079999923706055,9.569999694824219,9.65999984741211,3.611599922180176,287000
2008-03-31,9.699999809265137,10.600000381469727,9.640000343322754,10.460000038146973,3.9106976985931396,476000
2008-04-01,10.619999885559082,10.779999732971191,9.710000038146973,9.890000343322754,3.6975910663604736,978291
2008-04-02,10.180000305175781,10.399999618530273,10.0,10.140000343322754,3.7910585403442383,834587
2008-04-03,10.100000381469727,10.460000038146973,9.920000076293945,10.319999694824219,3.85835599899292,474500
2008-04-07,10.5,10.65999984741211,9.960000038146973,10.300000190734863,3.8508777618408203,675500
2008-04-08,10.300000190734863,11.0,10.260000228881836,10.399999618530273,3.8882648944854736,1069500
2008-04-09,10.300000190734863,10.319999694824219,9.710000038146973,9.859999656677246,3.6863749027252197,1851518
2008-04-10,9.850000381469727,10.020000457763672,9.819999694824219,10.0,3.7387163639068604,283500
2008-04-11,10.359999656677246,10.699999809265137,10.279999732971191,10.539999961853027,3.9406070709228516,736500
2008-04-14,10.5,10.5,9.84000015258789,10.100000381469727,3.776103973388672,714000
2008-04-15,10.15999984741211,10.15999984741211,9.710000038146973,9.779999732971191,3.6564648151397705,713234
2008-04-16,9.899999618530273,9.899999618530273,9.399999618530273,9.600000381469727,3.589167833328247,495000
2008-04-17,9.680000305175781,9.869999885559082,9.529999732971191,9.600000381469727,3.589167833328247,562500
2008-04-18,9.75,9.800000190734863,9.670000076293945,9.699999809265137,3.6265547275543213,300500
2008-04-21,9.680000305175781,9.779999732971191,9.359999656677246,9.380000114440918,3.6577517986297607,315500
2008-04-22,9.430000305175781,9.470000267028809,9.3100004196167,9.470000267028809,3.692847728729248,113500
2008-04-23,9.3100004196167,9.3100004196167,9.0,9.149999618530273,3.568061590194702,349000
2008-04-24,9.100000381469727,9.1899995803833,8.960000038146973,9.039999961853027,3.52516770362854,873500
2008-04-25,9.050000190734863,9.210000038146973,9.0,9.210000038146973,3.591459274291992,463500
2008-04-28,9.300000190734863,10.220000267028809,9.300000190734863,10.199999809265137,3.977513074874878,1115000
2008-04-29,10.300000190734863,11.5,10.300000190734863,11.4399995803833,4.461052894592285,3335000
2008-04-30,11.300000190734863,12.300000190734863,11.100000381469727,11.819999694824219,4.60923433303833,3285532
2008-05-02,11.899999618530273,12.119999885559082,11.5,11.779999732971191,4.593637466430664,976920
2008-05-05,11.979999542236328,12.479999542236328,11.819999694824219,12.399999618530273,4.8354058265686035,1092000
2008-05-06,12.319999694824219,12.859999656677246,12.319999694824219,12.720000267028809,4.96019172668457,1249500
2008-05-07,12.899999618530273,13.600000381469727,12.699999809265137,13.0,5.06937837600708,3333500
2008-05-08,13.199999809265137,13.199999809265137,12.399999618530273,12.539999961853027,4.889998912811279,1300000
2008-05-09,12.539999961853027,12.539999961853027,11.899999618530273,12.100000381469727,4.718421936035156,793000
2008-05-13,12.0,12.5,11.619999885559082,12.300000190734863,4.796412467956543,2274945
2008-05-14,12.300000190734863,13.020000457763672,11.960000038146973,12.979999542236328,5.061577796936035,2419500
2008-05-15,11.619999885559082,11.899999618530273,10.899999618530273,11.220000267028809,4.375262260437012,5517000
2008-05-16,11.300000190734863,11.300000190734863,10.520000457763672,10.600000381469727,4.133493900299072,3417505
2008-05-19,10.699999809265137,11.180000305175781,10.600000381469727,11.0,4.2894744873046875,1110700
2008-05-20,11.0,11.0,10.739999771118164,10.880000114440918,4.242678642272949,741500
2008-05-21,10.899999618530273,11.119999885559082,10.600000381469727,10.819999694824219,4.219282627105713,395500
2008-05-22,10.699999809265137,10.899999618530273,10.5600004196167,10.680000305175781,4.164690971374512,713000
2008-05-23,10.699999809265137,10.760000228881836,10.199999809265137,10.279999732971191,4.008707523345947,1335000
2008-05-26,10.199999809265137,11.0600004196167,10.0600004196167,11.020000457763672,4.297271728515625,1446000
2008-05-27,11.140000343322754,11.4399995803833,10.899999618530273,11.180000305175781,4.3596673011779785,1356500
2008-05-28,11.399999618530273,11.399999618530273,10.819999694824219,11.260000228881836,4.390862464904785,507000
2008-05-29,11.300000190734863,11.359999656677246,10.960000038146973,11.140000343322754,4.3440680503845215,252500
2008-05-30,11.399999618530273,11.600000381469727,10.399999618530273,10.399999618530273,4.055501937866211,2449000
2008-06-02,10.699999809265137,10.800000190734863,10.5,10.5600004196167,4.117895126342773,927400
2008-06-03,10.300000190734863,10.600000381469727,10.260000228881836,10.34000015258789,4.032105445861816,765539
2008-06-04,10.34000015258789,10.640000343322754,10.34000015258789,10.420000076293945,4.063302516937256,306500
2008-06-05,10.680000305175781,10.680000305175781,10.199999809265137,10.260000228881836,4.000909328460693,421500
2008-06-06,10.319999694824219,10.380000114440918,10.079999923706055,10.220000267028809,3.98531174659729,591000
2008-06-10,10.0,10.0,9.640000343322754,9.6899995803833,3.7786366939544678,932003
2008-06-11,9.680000305175781,9.680000305175781,9.3100004196167,9.430000305175781,3.677248954772949,1003000
2008-06-12,9.199999809265137,9.199999809265137,8.949999809265137,9.0,3.5095696449279785,2472500
2008-06-13,9.140000343322754,9.670000076293945,9.010000228881836,9.520000457763672,3.7123453617095947,741000
2008-06-16,9.600000381469727,9.800000190734863,9.579999923706055,9.699999809265137,3.782536745071411,644000
2008-06-17,9.800000190734863,9.800000190734863,9.5,9.5,3.7045466899871826,626500
2008-06-18,9.5,9.739999771118164,9.5,9.65999984741211,3.7669382095336914,202000
2008-06-19,9.75,9.880000114440918,9.640000343322754,9.84000015258789,3.8371291160583496,301500
2008-06-20,10.0,10.300000190734863,9.899999618530273,10.300000190734863,4.016507625579834,738710
2008-06-23,10.380000114440918,10.380000114440918,10.0600004196167,10.199999809265137,3.977513074874878,388000
2008-06-24,10.100000381469727,10.300000190734863,10.0,10.100000381469727,3.938516855239868,350500
2008-06-25,10.100000381469727,10.399999618530273,10.100000381469727,10.300000190734863,4.016507625579834,493500
2008-06-26,10.300000190734863,10.539999961853027,10.300000190734863,10.520000457763672,4.102297306060791,999500
2008-06-27,10.479999542236328,10.600000381469727,10.0600004196167,10.479999542236328,4.08669900894165,748000
2008-06-30,10.399999618530273,10.460000038146973,10.260000228881836,10.300000190734863,4.016507625579834,487000
2008-07-02,10.279999732971191,10.279999732971191,9.84000015258789,10.180000305175781,3.9697141647338867,4095489
2008-07-03,9.920000076293945,9.9399995803833,9.520000457763672,9.800000190734863,3.8215317726135254,772163
2008-07-04,9.800000190734863,9.850000381469727,9.779999732971191,9.800000190734863,3.8215317726135254,361000
2008-07-07,9.800000190734863,9.899999618530273,9.739999771118164,9.890000343322754,3.856626510620117,295500
2008-07-08,9.800000190734863,9.829999923706055,9.779999732971191,9.829999923706055,3.833231210708618,434000
2008-07-09,9.800000190734863,10.119999885559082,9.800000190734863,10.0,3.8995213508605957,300500
2008-07-10,9.880000114440918,9.949999809265137,9.829999923706055,9.850000381469727,3.8410282135009766,289500
2008-07-11,9.899999618530273,10.180000305175781,9.8100004196167,10.079999923706055,3.9307174682617188,472000
2008-07-14,10.0,10.0,9.829999923706055,9.989999771118164,3.8956212997436523,447500
2008-07-15,9.800000190734863,9.930000305175781,9.779999732971191,9.890000343322754,3.856626510620117,314500
2008-07-16,9.850000381469727,10.0,9.850000381469727,9.979999542236328,3.8917222023010254,827000
2008-07-17,10.0,10.039999961853027,9.899999618530273,9.899999618530273,3.8605263233184814,312500
2008-07-18,9.979999542236328,9.989999771118164,9.899999618530273,9.90999984741211,3.8644258975982666,1013000
2008-07-21,9.930000305175781,9.930000305175781,9.899999618530273,9.899999618530273,3.8605263233184814,1507000
2008-07-22,9.859999656677246,9.859999656677246,9.600000381469727,9.600000381469727,3.743541717529297,248000
2008-07-23,9.609999656677246,9.609999656677246,9.5,9.550000190734863,3.7240424156188965,199500
2008-07-24,9.5,9.600000381469727,9.399999618530273,9.399999618530273,3.6655497550964355,506000
2008-07-25,9.800000190734863,9.800000190734863,9.199999809265137,9.34000015258789,3.642153263092041,39500
2008-07-28,9.050000190734863,9.260000228881836,9.050000190734863,9.199999809265137,3.5875606536865234,358500
2008-07-29,9.199999809265137,9.25,9.010000228881836,9.020000457763672,3.5173685550689697,520500
2008-07-30,9.069999694824219,9.279999732971191,9.0600004196167,9.25,3.607057809829712,279500
2008-07-31,9.279999732971191,9.279999732971191,9.25,9.25,3.607057809829712,204500
2008-08-01,9.199999809265137,9.300000190734863,9.199999809265137,9.300000190734863,3.6265552043914795,158000
2008-08-04,9.25,9.25,9.100000381469727,9.100000381469727,3.54856538772583,973500
2008-08-05,9.020000457763672,9.050000190734863,9.0,9.020000457763672,3.5173685550689697,1044500
2008-08-06,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,3.5173685550689697,0
2008-08-07,9.020000457763672,9.039999961853027,8.600000381469727,8.699999809265137,3.392583131790161,472000
2008-08-08,8.600000381469727,8.699999809265137,8.25,8.25,3.2171056270599365,1204000
2008-08-11,8.449999809265137,8.449999809265137,7.849999904632568,7.849999904632568,3.061124563217163,1762500
2008-08-12,7.800000190734863,7.800000190734863,7.360000133514404,7.5,2.9246408939361572,414000
2008-08-13,7.199999809265137,7.5,7.199999809265137,7.260000228881836,2.8310534954071045,283000
2008-08-14,7.199999809265137,7.480000019073486,7.110000133514404,7.28000020980835,2.8388524055480957,109000
2008-08-15,7.349999904632568,7.380000114440918,7.119999885559082,7.25,2.827153205871582,174000
2008-08-18,7.460000038146973,7.460000038146973,7.0,7.0,2.7296650409698486,35500
2008-08-19,7.010000228881836,7.019999980926514,6.380000114440918,6.420000076293945,2.5034923553466797,202500
2008-08-20,6.400000095367432,6.739999771118164,6.400000095367432,6.559999942779541,2.558086633682251,101000
2008-08-21,6.5,6.599999904632568,6.46999979019165,6.5,2.53468918800354,78000
2008-08-22,6.5,6.5,6.5,6.5,2.53468918800354,0
2008-08-25,6.400000095367432,6.400000095367432,5.159999847412109,5.75,2.242224931716919,1505000
2008-08-26,5.380000114440918,5.5,5.050000190734863,5.400000095367432,2.105741262435913,1237000
2008-08-27,5.550000190734863,5.579999923706055,5.210000038146973,5.329999923706055,2.0784449577331543,229000
2008-08-28,5.329999923706055,5.53000020980835,5.179999828338623,5.380000114440918,2.097943067550659,316000
2008-08-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.183732509613037,254500
2008-09-01,5.400000095367432,5.75,5.239999771118164,5.349999904632568,2.0862441062927246,1060000
2008-09-02,5.300000190734863,5.329999923706055,4.829999923706055,5.0,1.9497606754302979,1064500
2008-09-03,4.949999809265137,5.0,4.820000171661377,4.989999771118164,1.9458611011505127,650000
2008-09-04,5.0,5.0,4.800000190734863,5.0,1.9896330833435059,2430500
2008-09-05,5.0,5.340000152587891,4.900000095367432,5.260000228881836,2.0930943489074707,2701500
2008-09-08,5.260000228881836,5.349999904632568,5.150000095367432,5.230000019073486,2.0811562538146973,1345500
2008-09-09,5.300000190734863,5.300000190734863,4.800000190734863,5.199999809265137,2.069218158721924,1492000
2008-09-10,5.0,5.199999809265137,4.949999809265137,5.190000057220459,2.0652389526367188,1373500
2008-09-11,5.199999809265137,5.420000076293945,4.960000038146973,5.420000076293945,2.1567623615264893,1873300
2008-09-12,5.260000228881836,5.349999904632568,4.929999828338623,5.079999923706055,2.021467924118042,1174500
2008-09-16,4.849999904632568,4.960000038146973,4.340000152587891,4.599999904632568,1.8304630517959595,295500
2008-09-17,4.730000019073486,4.730000019073486,4.389999866485596,4.510000228881836,1.794649362564087,324000
2008-09-18,4.489999771118164,5.0,3.9700000286102295,5.0,1.9896330833435059,1956391
2008-09-19,5.0,5.099999904632568,4.5,5.039999961853027,2.0055503845214844,1818078
2008-09-22,5.079999923706055,5.079999923706055,4.670000076293945,5.050000190734863,2.0095295906066895,1757000
2008-09-23,4.880000114440918,5.079999923706055,4.800000190734863,5.059999942779541,2.0135090351104736,585500
2008-09-24,5.0,5.010000228881836,4.860000133514404,4.880000114440918,1.9418820142745972,338500
2008-09-25,4.960000038146973,4.960000038146973,4.679999828338623,4.760000228881836,1.894130825996399,177500
2008-09-26,4.760000228881836,5.199999809265137,4.760000228881836,4.900000095367432,1.9498406648635864,3361000
2008-09-29,4.900000095367432,4.909999847412109,4.869999885559082,4.900000095367432,1.9498406648635864,238500
2008-09-30,4.5,4.800000190734863,4.5,4.800000190734863,1.9100477695465088,567500
2008-10-02,4.699999809265137,4.840000152587891,4.699999809265137,4.800000190734863,1.9100477695465088,257500
2008-10-03,4.699999809265137,4.699999809265137,4.650000095367432,4.699999809265137,1.8702548742294312,16000
2008-10-06,4.5,4.5,4.099999904632568,4.300000190734863,1.7110852003097534,216500
2008-10-08,4.099999904632568,4.099999904632568,3.7799999713897705,3.9000000953674316,1.5519143342971802,342500
2008-10-09,3.950000047683716,3.950000047683716,3.819999933242798,3.940000057220459,1.5678311586380005,97500
2008-10-10,3.700000047683716,3.700000047683716,3.009999990463257,3.200000047683716,1.2733656167984009,621500
2008-10-13,3.299999952316284,3.299999952316284,3.009999990463257,3.130000114440918,1.2455106973648071,476500
2008-10-14,3.319999933242798,3.3299999237060547,3.180000066757202,3.25,1.2932617664337158,501000
2008-10-15,3.25,3.25,3.0399999618530273,3.069999933242798,1.2216347455978394,357000
2008-10-16,2.869999885559082,3.140000104904175,2.869999885559082,3.049999952316284,1.2136764526367188,1141500
2008-10-17,3.0,3.2300000190734863,3.0,3.009999990463257,1.1977590322494507,114000
2008-10-20,3.0899999141693115,3.140000104904175,3.0,3.0999999046325684,1.2335726022720337,143000
2008-10-21,3.1500000953674316,3.1500000953674316,2.8299999237060547,2.930000066757202,1.1659249067306519,454500
2008-10-22,2.930000066757202,2.9800000190734863,2.549999952316284,2.75,1.0942983627319336,376000
2008-10-23,2.700000047683716,2.950000047683716,2.559999942779541,2.950000047683716,1.1738837957382202,93500
2008-10-24,3.0,3.0,2.799999952316284,2.819999933242798,1.1221531629562378,90500
2008-10-27,2.700000047683716,2.880000114440918,2.6600000858306885,2.690000057220459,1.0704227685928345,100000
2008-10-28,2.690000057220459,2.700000047683716,2.5999999046325684,2.700000047683716,1.0744019746780396,204000
2008-10-29,2.75,2.799999952316284,2.5899999141693115,2.6700000762939453,1.0624639987945557,111000
2008-10-30,2.6700000762939453,2.9600000381469727,2.6700000762939453,2.930000066757202,1.1659249067306519,667000
2008-10-31,2.8499999046325684,3.4100000858306885,2.799999952316284,3.3499999046325684,1.3330543041229248,357500
2008-11-03,3.359999895095825,3.359999895095825,3.0,3.0,1.1937798261642456,1489500
2008-11-04,2.9000000953674316,2.9000000953674316,2.3299999237060547,2.5299999713897705,1.0067545175552368,1688000
2008-11-05,2.509999990463257,2.680000066757202,2.359999895095825,2.5,0.9948165416717529,1513000
2008-11-06,2.509999990463257,2.509999990463257,2.390000104904175,2.4700000286102295,0.9828784465789795,481000
2008-11-07,2.4000000953674316,2.4700000286102295,2.3499999046325684,2.4200000762939453,0.9629825353622437,487500
2008-11-10,2.5199999809265137,2.5999999046325684,2.5,2.5899999141693115,1.0306299924850464,443000
2008-11-11,2.4600000381469727,2.630000114440918,2.380000114440918,2.5799999237060547,1.0266507863998413,480000
2008-11-12,2.609999895095825,2.619999885559082,2.4600000381469727,2.549999952316284,1.0147132873535156,558000
2008-11-13,2.5299999713897705,2.5999999046325684,2.5199999809265137,2.5999999046325684,1.034609079360962,148000
2008-11-14,2.640000104904175,2.640000104904175,2.5799999237060547,2.5799999237060547,1.0266507863998413,225500
2008-11-17,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.0147132873535156,218500
2008-11-18,2.5,2.5,2.4000000953674316,2.5,0.9948165416717529,741000
2008-11-19,2.5,2.630000114440918,2.4800000190734863,2.630000114440918,1.0465471744537354,147500
2008-11-20,2.4800000190734863,2.5,2.4200000762939453,2.4800000190734863,0.9868581295013428,5497000
2008-11-21,2.359999895095825,2.549999952316284,2.3299999237060547,2.430000066757202,0.9669618010520935,1096500
2008-11-24,2.450000047683716,2.450000047683716,2.390000104904175,2.450000047683716,0.9749203324317932,842000
2008-11-25,2.549999952316284,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0067545175552368,330000
2008-11-26,2.5299999713897705,2.6500000953674316,2.5,2.5,0.9948165416717529,663000
2008-11-27,2.5999999046325684,2.8399999141693115,2.5999999046325684,2.6500000953674316,1.0545058250427246,543000
2008-11-28,2.6500000953674316,2.6500000953674316,2.630000114440918,2.630000114440918,1.0465471744537354,217000
2008-12-01,2.549999952316284,2.9000000953674316,2.5399999618530273,2.799999952316284,1.1141948699951172,614500
2008-12-02,2.799999952316284,2.9000000953674316,2.6600000858306885,2.8299999237060547,1.1261324882507324,1753000
2008-12-03,2.8299999237060547,3.5999999046325684,2.8299999237060547,3.4200000762939453,1.360909342765808,1972000
2008-12-04,3.549999952316284,3.700000047683716,3.1500000953674316,3.3399999141693115,1.3290750980377197,649600
2008-12-05,3.299999952316284,3.490000009536743,3.200000047683716,3.4800000190734863,1.3847846984863281,387000
2008-12-08,3.5199999809265137,3.609999895095825,3.4600000381469727,3.5199999809265137,1.4007017612457275,422500
2008-12-09,3.5199999809265137,3.6500000953674316,3.4100000858306885,3.549999952316284,1.4126396179199219,289500
2008-12-10,3.5,3.5,3.3499999046325684,3.440000057220459,1.3688676357269287,313500
2008-12-11,3.4000000953674316,3.5,3.359999895095825,3.369999885559082,1.341012716293335,257500
2008-12-12,3.440000057220459,3.440000057220459,2.8299999237060547,2.930000066757202,1.1659249067306519,971500
2008-12-15,2.930000066757202,3.0,2.8399999141693115,2.9000000953674316,1.1539874076843262,386500
2008-12-16,2.940000057220459,2.990000009536743,2.8499999046325684,2.950000047683716,1.1738837957382202,345500
2008-12-17,3.0299999713897705,3.1600000858306885,2.759999990463257,2.809999942779541,1.1181743144989014,934000
2008-12-18,2.809999942779541,2.950000047683716,2.680000066757202,2.950000047683716,1.1738837957382202,563500
2008-12-19,2.990000009536743,3.0,2.7799999713897705,2.950000047683716,1.1738837957382202,448500
2008-12-22,2.9700000286102295,3.0,2.859999895095825,2.859999895095825,1.1380702257156372,484000
2008-12-23,2.8499999046325684,2.9700000286102295,2.809999942779541,2.8299999237060547,1.1261324882507324,342500
2008-12-24,2.819999933242798,2.859999895095825,2.819999933242798,2.859999895095825,1.1380702257156372,11500
2008-12-29,2.8299999237060547,2.990000009536743,2.819999933242798,2.940000057220459,1.1699047088623047,315500
