Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9943526983261108,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,0.9875414371490479,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9943526983261108,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.035215973854065,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973313331604,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.0897010564804077,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.035215973854065,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.007973313331604,38000
2000-04-14,3.75,3.75,3.75,3.75,1.021594762802124,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671097993850708,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807310700416565,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807310700416565,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807310700416565,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807310700416565,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807310700416565,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807310700416565,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.9739203453063965,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9739203453063965,0
2000-04-28,3.5,3.5,3.5,3.5,0.9534885883331299,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9534885883331299,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.9262458682060242,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9262458682060242,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398676156997681,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466775059700012,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466775059700012,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466775059700012,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398676156997681,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398676156997681,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398676156997681,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9330564737319946,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9262458682060242,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.9262458682060242,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.9262458682060242,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9262458682060242,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.8990031480789185,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.8990031480789185,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990031480789185,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990031480789185,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.8990031480789185,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.8785713911056519,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8785713911056519,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8581400513648987,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.8717609643936157,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.8921928405761719,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990031480789185,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990031480789185,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990031480789185,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.8717609643936157,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.8853821158409119,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8717609643936157,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.8717609643936157,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.8990031480789185,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.8921928405761719,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.8825399875640869,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.8894348740577698,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8825399875640869,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9445937871932983,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.027331829071045,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.027331829071045,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.027331829071045,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.027331829071045,0
2000-06-28,3.625,3.625,3.625,3.625,0.9997521638870239,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9445937871932983,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9239091873168945,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9239091873168945,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9170140027999878,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9170140027999878,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9239091873168945,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376987218856812,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9170140027999878,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376987218856812,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9445937871932983,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9376987218856812,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9239091873168945,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9514889717102051,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9445937871932983,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9445937871932983,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9239091873168945,81000
2000-07-21,3.375,3.375,3.375,3.375,0.9308041930198669,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9376987218856812,0
2000-07-25,3.375,3.5,3.375,3.375,0.9308041930198669,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9376987218856812,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9239091873168945,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376987218856812,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9239091873168945,120000
2000-08-01,3.5,3.5,3.5,3.5,0.9652780890464783,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376987218856812,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9239091873168945,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.8963298797607422,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376987218856812,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376987218856812,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9376987218856812,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376987218856812,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376987218856812,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9514889717102051,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.9652780890464783,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.9721731543540955,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9928575754165649,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0066478252410889,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0066478252410889,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9928575754165649,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9928575754165649,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9928575754165649,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9928575754165649,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.9652780890464783,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.9652780890464783,0
2000-08-30,3.5,3.5,3.5,3.5,0.9652780890464783,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.9652780890464783,120000
2000-09-01,3.5,3.5,3.5,3.5,0.9652780890464783,0
2000-09-04,3.5,3.5,3.5,3.5,0.9652780890464783,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.9308041930198669,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.9308041930198669,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9239091873168945,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.8618552684783936,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825399875640869,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687504529953003,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687504529953003,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687504529953003,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687504529953003,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.7860118746757507,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.7722225189208984,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.7722225189208984,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7653279304504395,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.758432924747467,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.7929070591926575,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7791175842285156,0
2000-09-29,2.875,2.875,2.875,2.875,0.7929070591926575,70000
2000-10-02,2.875,2.875,2.875,2.875,0.7929070591926575,0
2000-10-03,2.875,2.875,2.875,2.875,0.7929070591926575,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.7929070591926575,0
2000-10-05,2.875,2.875,2.875,2.875,0.7929070591926575,10000
2000-10-06,2.875,2.875,2.875,2.875,0.7929070591926575,0
2000-10-09,2.875,2.875,2.875,2.875,0.7929070591926575,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7860118746757507,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7722225189208984,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.758432924747467,120000
2000-10-13,2.75,2.75,2.75,2.75,0.758432924747467,10000
2000-10-16,2.75,2.75,2.75,2.75,0.758432924747467,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7515378594398499,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.758432924747467,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7446430325508118,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7653279304504395,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.758432924747467,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7446430325508118,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.758432924747467,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7308536767959595,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7308536767959595,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7446430325508118,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7308536767959595,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7446430325508118,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7446430325508118,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7446430325508118,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7446430325508118,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.758432924747467,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860118746757507,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.758432924747467,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7653279304504395,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7515378594398499,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7653279304504395,2000
2000-11-15,2.75,2.75,2.75,2.75,0.758432924747467,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.758432924747467,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7515378594398499,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.758432924747467,12250
2000-11-21,2.75,2.75,2.75,2.75,0.758432924747467,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.758432924747467,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860118746757507,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7722225189208984,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.7515378594398499,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860118746757507,1000
2000-11-29,2.75,2.75,2.75,2.75,0.758432924747467,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.758432924747467,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860118746757507,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860118746757507,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7860118746757507,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8066967725753784,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8066967725753784,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.8066967725753784,0
2000-12-14,3.0,3.0,3.0,3.0,0.8273811340332031,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.8273811340332031,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.8135915398597717,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.7998020648956299,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8066967725753784,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.8273811340332031,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8549606800079346,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8549606800079346,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8549606800079346,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8549606800079346,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687504529953003,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8687504529953003,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687504529953003,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8411712050437927,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8411712050437927,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.8894348740577698,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.8825399875640869,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.8756447434425354,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.8756447434425354,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8894348740577698,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8825399875640869,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.8756447434425354,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825399875640869,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8756447434425354,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8687504529953003,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8687504529953003,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.8756447434425354,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8480656743049622,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480656743049622,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480656743049622,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480656743049622,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480656743049622,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480656743049622,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8687504529953003,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825399875640869,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.8756447434425354,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8825399875640869,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8687504529953003,0
2001-02-06,3.2249999046325684,3.299999952316284,3.2249999046325684,3.299999952316284,0.9101194739341736,77000
