Date,Open,High,Low,Close,Adj Close,Volume
2000-06-05,16.399999618530273,17.5,16.399999618530273,17.5,7.3684210777282715,1017000
2000-06-06,17.5,17.5,17.5,17.5,7.3684210777282715,0
2000-06-07,17.350000381469727,18.25,17.350000381469727,17.649999618530273,7.43157958984375,1134000
2000-06-08,17.700000762939453,18.0,17.600000381469727,17.899999618530273,7.536840915679932,499000
2000-06-09,17.799999237060547,17.850000381469727,17.75,17.850000381469727,7.515790939331055,135000
2000-06-12,17.850000381469727,17.899999618530273,17.200000762939453,17.200000762939453,7.242106914520264,110000
2000-06-13,17.049999237060547,17.299999237060547,16.850000381469727,16.850000381469727,7.094737529754639,165000
2000-06-14,16.850000381469727,17.0,16.75,16.899999618530273,7.115788459777832,81000
2000-06-15,16.899999618530273,17.299999237060547,16.850000381469727,16.850000381469727,7.094737529754639,839000
2000-06-16,17.100000381469727,17.100000381469727,16.600000381469727,16.75,7.052631855010986,469000
2000-06-19,16.700000762939453,17.049999237060547,16.649999618530273,16.649999618530273,7.010525703430176,994000
2000-06-20,16.799999237060547,17.0,16.600000381469727,16.799999237060547,7.073686122894287,837000
2000-06-21,16.700000762939453,16.700000762939453,16.600000381469727,16.600000381469727,6.989473342895508,97000
2000-06-22,16.399999618530273,16.399999618530273,16.100000381469727,16.100000381469727,6.778947830200195,485300
2000-06-23,15.800000190734863,15.899999618530273,15.600000381469727,15.800000190734863,6.652631759643555,425000
2000-06-26,15.699999809265137,16.200000762939453,15.699999809265137,16.0,6.736842155456543,202000
2000-06-27,16.0,16.200000762939453,15.699999809265137,15.699999809265137,6.610527038574219,59000
2000-06-28,15.75,16.200000762939453,15.699999809265137,16.100000381469727,6.778947830200195,615000
2000-06-29,16.049999237060547,16.049999237060547,15.600000381469727,15.699999809265137,6.610527038574219,420000
2000-06-30,15.699999809265137,15.899999618530273,15.399999618530273,15.649999618530273,6.589472770690918,925000
2000-07-03,15.600000381469727,15.800000190734863,15.350000381469727,15.600000381469727,6.568420886993408,730000
2000-07-04,15.600000381469727,15.800000190734863,15.5,15.800000190734863,6.652631759643555,525000
2000-07-05,15.800000190734863,16.399999618530273,15.800000190734863,16.200000762939453,6.8210530281066895,1164000
2000-07-06,16.299999237060547,16.5,16.049999237060547,16.100000381469727,6.778947830200195,1156000
2000-07-07,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,7.178947925567627,1551382
2000-07-10,17.25,17.799999237060547,17.25,17.75,7.4736833572387695,1273000
2000-07-11,17.899999618530273,18.200000762939453,17.799999237060547,18.0,7.578947067260742,1256000
2000-07-12,18.200000762939453,18.5,17.5,17.799999237060547,7.494736671447754,775000
2000-07-13,18.0,18.0,17.5,17.549999237060547,7.389474868774414,738000
2000-07-14,17.649999618530273,17.799999237060547,16.799999237060547,16.899999618530273,7.115788459777832,668000
2000-07-17,16.899999618530273,17.299999237060547,16.899999618530273,17.0,7.157897472381592,391000
2000-07-18,16.950000762939453,16.950000762939453,16.75,16.75,7.052631855010986,368000
2000-07-19,16.950000762939453,16.950000762939453,16.75,16.75,7.052631855010986,368000
2000-07-20,16.700000762939453,16.799999237060547,16.549999237060547,16.600000381469727,6.989473342895508,1308000
2000-07-21,16.700000762939453,17.299999237060547,16.5,17.0,7.157897472381592,1472000
2000-07-24,16.950000762939453,17.5,16.950000762939453,17.5,7.3684210777282715,1181000
2000-07-25,17.5,17.850000381469727,17.5,17.75,7.4736833572387695,1248000
2000-07-26,17.799999237060547,18.0,17.700000762939453,17.700000762939453,7.452632427215576,613307
2000-07-27,17.5,17.5,17.200000762939453,17.350000381469727,7.305263996124268,720000
2000-07-28,17.299999237060547,17.399999618530273,17.100000381469727,17.200000762939453,7.242106914520264,949100
2000-07-31,17.0,17.049999237060547,16.700000762939453,17.0,7.157897472381592,196000
2000-08-01,17.200000762939453,17.399999618530273,16.850000381469727,16.899999618530273,7.115788459777832,432000
2000-08-02,16.899999618530273,17.350000381469727,16.899999618530273,17.350000381469727,7.305263996124268,475000
2000-08-03,17.350000381469727,17.399999618530273,17.25,17.25,7.263156414031982,205000
2000-08-04,17.25,17.350000381469727,17.0,17.200000762939453,7.242106914520264,112000
2000-08-07,17.299999237060547,17.649999618530273,17.100000381469727,17.649999618530273,7.43157958984375,419000
2000-08-08,17.5,17.600000381469727,17.350000381469727,17.450000762939453,7.347368240356445,237000
2000-08-09,17.399999618530273,17.600000381469727,17.200000762939453,17.200000762939453,7.242106914520264,344000
2000-08-10,17.200000762939453,17.700000762939453,17.200000762939453,17.399999618530273,7.326316833496094,265200
2000-08-11,17.5,17.700000762939453,17.5,17.600000381469727,7.410526275634766,382000
2000-08-14,17.799999237060547,18.0,17.75,17.950000762939453,7.557895660400391,702000
2000-08-15,18.200000762939453,18.950000762939453,18.200000762939453,18.799999237060547,7.915791034698486,1313000
2000-08-16,19.0,19.0,18.700000762939453,18.799999237060547,7.915791034698486,595000
2000-08-17,18.799999237060547,18.899999618530273,18.350000381469727,18.399999618530273,7.747368335723877,342440
2000-08-18,18.399999618530273,18.399999618530273,18.100000381469727,18.299999237060547,7.705262184143066,102000
2000-08-21,18.350000381469727,18.950000762939453,18.350000381469727,18.75,7.8947367668151855,546000
2000-08-22,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,7.831580638885498,199000
2000-08-23,18.600000381469727,19.0,18.600000381469727,18.950000762939453,7.978948593139648,886000
2000-08-24,18.950000762939453,19.899999618530273,18.950000762939453,19.700000762939453,8.29473876953125,1197000
2000-08-25,19.700000762939453,19.700000762939453,18.850000381469727,19.399999618530273,8.168421745300293,340000
2000-08-28,19.299999237060547,19.399999618530273,18.75,19.399999618530273,8.168421745300293,125000
2000-08-29,19.350000381469727,19.600000381469727,19.350000381469727,19.600000381469727,8.252633094787598,165000
2000-08-30,19.399999618530273,19.399999618530273,19.200000762939453,19.299999237060547,8.126317024230957,255000
2000-08-31,19.299999237060547,20.0,19.299999237060547,20.0,8.421053886413574,1098000
2000-09-01,20.0,20.200000762939453,19.799999237060547,20.049999237060547,8.442106246948242,544000
2000-09-04,19.950000762939453,20.100000381469727,19.950000762939453,20.0,8.421053886413574,320000
2000-09-05,20.0,20.0,19.649999618530273,19.75,8.315791130065918,399200
2000-09-06,19.899999618530273,20.700000762939453,19.899999618530273,20.399999618530273,8.58947467803955,1948000
2000-09-07,20.299999237060547,20.899999618530273,20.149999618530273,20.899999618530273,8.800003051757812,475400
2000-09-08,20.899999618530273,20.899999618530273,20.5,20.799999237060547,8.757896423339844,537000
2000-09-11,20.600000381469727,20.799999237060547,20.399999618530273,20.5,8.63157844543457,740000
2000-09-12,20.5,20.600000381469727,19.700000762939453,19.850000381469727,8.357892990112305,1372000
2000-09-13,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,8.357892990112305,0
2000-09-14,19.600000381469727,19.700000762939453,19.0,19.200000762939453,8.084210395812988,355000
2000-09-15,19.299999237060547,19.299999237060547,18.5,18.600000381469727,7.831580638885498,722000
2000-09-18,18.399999618530273,18.399999618530273,17.450000762939453,17.450000762939453,7.347368240356445,188000
2000-09-19,17.5,17.75,17.350000381469727,17.700000762939453,7.452632427215576,373000
2000-09-20,17.700000762939453,17.799999237060547,17.399999618530273,17.450000762939453,7.347368240356445,154000
2000-09-21,17.350000381469727,17.350000381469727,16.549999237060547,16.600000381469727,6.989473342895508,1135000
2000-09-22,16.200000762939453,16.899999618530273,16.200000762939453,16.299999237060547,6.863158702850342,567976
2000-09-25,16.600000381469727,17.299999237060547,16.600000381469727,17.200000762939453,7.242106914520264,334000
2000-09-26,17.200000762939453,17.399999618530273,17.100000381469727,17.399999618530273,7.326316833496094,221000
2000-09-27,17.399999618530273,18.200000762939453,17.0,18.200000762939453,7.663161277770996,562000
2000-09-28,18.399999618530273,18.649999618530273,18.299999237060547,18.549999237060547,7.810527801513672,264000
2000-09-29,18.700000762939453,18.799999237060547,18.549999237060547,18.75,7.8947367668151855,244000
2000-10-02,18.75,18.75,18.75,18.75,7.8947367668151855,0
2000-10-03,18.75,19.700000762939453,18.75,19.700000762939453,8.29473876953125,709000
2000-10-04,19.700000762939453,19.899999618530273,19.5,19.899999618530273,8.378948211669922,483000
2000-10-05,19.899999618530273,20.200000762939453,19.5,19.600000381469727,8.252633094787598,386000
2000-10-06,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.252633094787598,0
2000-10-09,19.5,19.5,18.799999237060547,18.799999237060547,7.915791034698486,348000
2000-10-10,18.799999237060547,19.0,18.5,18.899999618530273,7.957896709442139,412000
2000-10-11,18.700000762939453,18.700000762939453,18.5,18.549999237060547,7.810527801513672,636000
2000-10-12,18.5,19.25,18.5,19.25,8.105260848999023,848200
2000-10-13,19.0,19.75,18.700000762939453,19.5,8.210527420043945,1242000
2000-10-16,19.5,19.5,19.5,19.5,8.210527420043945,0
2000-10-17,19.5,19.5,18.850000381469727,19.149999618530273,8.063157081604004,522976
2000-10-18,18.799999237060547,19.100000381469727,18.5,19.100000381469727,8.042105674743652,755000
2000-10-19,19.0,19.100000381469727,18.450000762939453,18.950000762939453,7.978948593139648,953000
2000-10-20,19.200000762939453,19.200000762939453,18.899999618530273,19.0,8.000000953674316,100000
2000-10-23,19.0,19.100000381469727,18.700000762939453,19.100000381469727,8.042105674743652,59000
2000-10-24,19.0,19.0,18.700000762939453,19.0,8.000000953674316,162000
2000-10-25,19.100000381469727,19.100000381469727,19.0,19.0,8.000000953674316,136000
2000-10-26,19.0,19.600000381469727,19.0,19.600000381469727,8.252633094787598,2125000
2000-10-27,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,8.252633094787598,0
2000-10-30,19.399999618530273,19.600000381469727,19.399999618530273,19.399999618530273,8.168421745300293,6000
2000-10-31,19.600000381469727,19.600000381469727,19.399999618530273,19.5,8.210527420043945,143000
2000-11-01,19.5,20.350000381469727,19.5,20.350000381469727,8.5684232711792,444200
2000-11-02,20.200000762939453,20.200000762939453,19.899999618530273,20.0,8.421053886413574,651000
2000-11-03,20.0,20.200000762939453,19.899999618530273,19.899999618530273,8.378948211669922,943000
2000-11-06,20.200000762939453,20.600000381469727,20.200000762939453,20.600000381469727,8.673686981201172,669000
2000-11-07,20.799999237060547,21.600000381469727,20.799999237060547,21.0,8.8421049118042,617000
2000-11-08,21.0,21.200000762939453,21.0,21.049999237060547,8.8631591796875,369000
2000-11-09,21.0,21.0,20.700000762939453,20.799999237060547,8.757896423339844,431000
2000-11-10,20.0,20.0,19.049999237060547,19.399999618530273,8.390280723571777,212000
2000-11-13,18.700000762939453,18.799999237060547,18.350000381469727,18.5,8.0010404586792,272000
2000-11-14,18.549999237060547,19.100000381469727,18.5,19.100000381469727,8.260534286499023,175000
2000-11-15,19.200000762939453,20.399999618530273,19.200000762939453,20.0,8.649774551391602,786000
2000-11-16,19.799999237060547,19.799999237060547,19.399999618530273,19.399999618530273,8.390280723571777,20000
2000-11-17,19.5,19.600000381469727,19.200000762939453,19.5,8.433528900146484,46000
2000-11-20,19.5,19.799999237060547,19.5,19.5,8.433528900146484,7000
2000-11-21,19.299999237060547,19.299999237060547,19.200000762939453,19.299999237060547,8.347029685974121,129000
2000-11-22,19.5,19.899999618530273,19.5,19.600000381469727,8.476778030395508,115000
2000-11-23,19.5,19.5,19.399999618530273,19.5,8.433528900146484,90000
2000-11-24,19.899999618530273,20.200000762939453,19.799999237060547,20.100000381469727,8.693021774291992,821000
2000-11-27,20.200000762939453,20.549999237060547,20.200000762939453,20.549999237060547,8.887642860412598,830400
2000-11-28,20.5,22.100000381469727,20.5,22.0,9.514750480651855,1493000
2000-11-29,21.700000762939453,21.799999237060547,21.149999618530273,21.75,9.406625747680664,506000
2000-11-30,21.700000762939453,22.5,21.700000762939453,22.5,9.730996131896973,1251000
2000-12-01,22.299999237060547,22.950000762939453,21.899999618530273,22.899999618530273,9.903989791870117,945000
2000-12-04,22.950000762939453,22.950000762939453,22.350000381469727,22.450000762939453,9.70937442779541,338000
2000-12-05,22.25,22.25,21.600000381469727,21.799999237060547,9.428253173828125,422200
2000-12-06,22.100000381469727,22.200000762939453,21.600000381469727,21.649999618530273,9.36337947845459,1182000
2000-12-07,21.5,21.799999237060547,21.200000762939453,21.350000381469727,9.23363208770752,917000
2000-12-08,21.350000381469727,21.600000381469727,21.25,21.399999618530273,9.255255699157715,356000
2000-12-11,21.600000381469727,22.149999618530273,21.600000381469727,22.0,9.514750480651855,1280000
2000-12-12,22.100000381469727,22.200000762939453,22.0,22.200000762939453,9.601245880126953,594000
2000-12-13,22.100000381469727,22.649999618530273,22.100000381469727,22.450000762939453,9.70937442779541,482000
2000-12-14,22.149999618530273,22.5,21.899999618530273,22.350000381469727,9.666121482849121,599000
2000-12-15,22.100000381469727,22.700000762939453,22.049999237060547,22.25,9.622875213623047,874700
2000-12-18,22.049999237060547,22.200000762939453,22.0,22.200000762939453,9.601245880126953,366000
2000-12-19,22.399999618530273,22.649999618530273,22.299999237060547,22.649999618530273,9.795866966247559,311000
2000-12-20,22.549999237060547,23.399999618530273,22.549999237060547,23.399999618530273,10.120237350463867,879000
2000-12-21,22.950000762939453,23.299999237060547,22.700000762939453,22.700000762939453,9.817495346069336,3379000
2000-12-22,22.799999237060547,22.799999237060547,22.5,22.649999618530273,9.795866966247559,241000
2000-12-25,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,9.795866966247559,0
2000-12-26,22.649999618530273,22.649999618530273,22.649999618530273,22.649999618530273,9.795866966247559,0
2000-12-27,22.649999618530273,23.0,22.600000381469727,22.799999237060547,9.860738754272461,92000
2000-12-28,22.899999618530273,22.899999618530273,22.75,22.75,9.839117050170898,172000
2000-12-29,22.899999618530273,23.299999237060547,22.899999618530273,23.25,10.055363655090332,428000
2001-01-01,23.25,23.25,23.25,23.25,10.055363655090332,0
2001-01-02,22.75,23.0,22.700000762939453,23.0,9.947237014770508,29000
2001-01-03,22.350000381469727,22.5,21.950000762939453,22.100000381469727,9.558001518249512,235000
2001-01-04,22.600000381469727,23.100000381469727,22.600000381469727,22.899999618530273,9.903989791870117,712000
2001-01-05,23.0,23.399999618530273,22.75,23.0,9.947237014770508,1028000
2001-01-08,23.0,23.899999618530273,22.799999237060547,23.649999618530273,10.228355407714844,1322000
2001-01-09,23.700000762939453,23.899999618530273,23.299999237060547,23.5,10.163482666015625,391000
2001-01-10,23.5,23.5,23.049999237060547,23.049999237060547,9.968862533569336,108000
2001-01-11,23.0,23.0,22.100000381469727,22.299999237060547,9.64449691772461,312000
2001-01-12,22.399999618530273,22.450000762939453,22.200000762939453,22.299999237060547,9.64449691772461,126000
2001-01-15,22.299999237060547,22.5,22.299999237060547,22.399999618530273,9.687744140625,84000
2001-01-16,22.399999618530273,22.600000381469727,22.299999237060547,22.299999237060547,9.64449691772461,70200
2001-01-17,22.299999237060547,22.299999237060547,20.799999237060547,20.899999618530273,9.039013862609863,1618000
2001-01-18,21.0,21.5,20.899999618530273,21.399999618530273,9.255255699157715,917400
2001-01-19,21.799999237060547,22.399999618530273,21.799999237060547,22.200000762939453,9.601245880126953,1322000
2001-01-22,22.200000762939453,22.799999237060547,22.0,22.799999237060547,9.860738754272461,457000
2001-01-23,22.299999237060547,23.100000381469727,22.299999237060547,23.0,9.947237014770508,242000
2001-01-24,23.0,23.0,23.0,23.0,9.947237014770508,0
2001-01-25,23.0,23.0,23.0,23.0,9.947237014770508,0
2001-01-26,23.0,23.0,23.0,23.0,9.947237014770508,0
2001-01-29,22.899999618530273,23.100000381469727,22.5,22.549999237060547,9.752620697021484,632000
2001-01-30,22.649999618530273,22.850000381469727,22.450000762939453,22.450000762939453,9.70937442779541,1491000
2001-01-31,22.799999237060547,22.899999618530273,22.600000381469727,22.75,9.839117050170898,901000
2001-02-01,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,9.860738754272461,2190000
2001-02-02,22.899999618530273,23.100000381469727,22.799999237060547,22.850000381469727,9.882369041442871,1614000
2001-02-05,22.75,22.950000762939453,22.600000381469727,22.799999237060547,9.860738754272461,596000
2001-02-06,22.850000381469727,22.850000381469727,22.350000381469727,22.700000762939453,9.817495346069336,662000
2001-02-07,22.600000381469727,22.600000381469727,22.25,22.25,9.622875213623047,911000
2001-02-08,22.25,22.700000762939453,22.200000762939453,22.299999237060547,9.64449691772461,755700
2001-02-09,22.200000762939453,22.5,22.0,22.299999237060547,9.64449691772461,278000
2001-02-12,22.299999237060547,22.399999618530273,22.100000381469727,22.399999618530273,9.687744140625,115000
2001-02-13,22.399999618530273,22.700000762939453,22.200000762939453,22.399999618530273,9.687744140625,435000
2001-02-14,22.399999618530273,22.700000762939453,22.350000381469727,22.549999237060547,9.752620697021484,309000
2001-02-15,22.399999618530273,22.649999618530273,22.399999618530273,22.649999618530273,9.795866966247559,908000
2001-02-16,22.700000762939453,23.200000762939453,22.5,23.200000762939453,10.033737182617188,387000
2001-02-19,23.299999237060547,24.049999237060547,23.200000762939453,24.049999237060547,10.401351928710938,1300000
2001-02-20,24.25,24.25,23.5,23.950000762939453,10.358105659484863,1008063
2001-02-21,24.0,24.899999618530273,23.950000762939453,24.799999237060547,10.725722312927246,1037000
2001-02-22,24.850000381469727,24.899999618530273,24.049999237060547,24.799999237060547,10.725722312927246,759000
2001-02-23,24.5,24.75,24.299999237060547,24.5,10.595972061157227,769500
2001-02-26,24.399999618530273,24.399999618530273,23.700000762939453,24.049999237060547,10.401351928710938,871500
2001-02-27,24.0,24.049999237060547,23.600000381469727,24.0,10.379729270935059,1090000
2001-02-28,23.799999237060547,23.799999237060547,22.850000381469727,23.200000762939453,10.033737182617188,881000
