Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,1.4277340173721313,1.4277340173721313,1.3023250102996826,1.3216190338134766,0.5936161875724792,36135095
2000-02-14,1.3216190338134766,1.3216190338134766,1.2444440126419067,1.2733839750289917,0.5719508528709412,27362287
2000-02-15,1.2540910243988037,1.3216190338134766,1.2155029773712158,1.2926779985427856,0.5806169509887695,24333320
2000-02-16,1.3119720220565796,1.3119720220565796,1.2347970008850098,1.2444440126419067,0.5589522123336792,21748021
2000-02-17,1.2540910243988037,1.3023250102996826,1.2347970008850098,1.2540910243988037,0.5632852911949158,35512094
2000-02-18,1.2637369632720947,1.3216190338134766,1.2347970008850098,1.2540910243988037,0.5632852911949158,48181509
2000-02-21,1.2540910243988037,1.2540910243988037,1.1769160032272339,1.1962089538574219,0.5372868180274963,21707594
2000-02-22,1.1865630149841309,1.2058559656143188,1.0515069961547852,1.119035005569458,0.5026238560676575,26642881
2000-02-23,1.128680944442749,1.1769160032272339,1.090093970298767,1.109387993812561,0.4982907176017761,15571915
2000-02-24,1.138327956199646,1.147974967956543,1.0515069961547852,1.090093970298767,0.4896247088909149,15828994
2000-02-25,1.099740982055664,1.099740982055664,0.9550380110740662,0.9936249852180481,0.4462948739528656,36073935
2000-02-28,0.9743319749832153,0.9839789867401123,0.8585699796676636,0.8778629899024963,0.39429938793182373,28313892
2000-02-29,0.8971570134162903,0.9936249852180481,0.8875100016593933,0.9839789867401123,0.44196218252182007,35337944
2000-03-01,1.0129189491271973,1.0129189491271973,0.9068040251731873,0.9357439875602722,0.4202970564365387,20327869
2000-03-02,0.9357439875602722,0.9453909993171692,0.8875100016593933,0.9164509773254395,0.4116315245628357,15470327
2000-03-03,0.9164509773254395,0.9743319749832153,0.8971570134162903,0.9357439875602722,0.4202970564365387,23335567
2000-03-06,0.9743319749832153,1.0515069961547852,0.9453909993171692,1.0418599843978882,0.46795982122421265,132192314
2000-03-07,1.0418599843978882,1.119035005569458,1.0129189491271973,1.0418599843978882,0.46795982122421265,146858027
2000-03-08,1.0129189491271973,1.0322129726409912,0.9646850228309631,0.9936249852180481,0.4462948739528656,69917091
2000-03-09,1.0225659608840942,1.0225659608840942,0.9646850228309631,0.9743319749832153,0.4376291334629059,67908146
2000-03-10,0.9936249852180481,1.0129189491271973,0.8971570134162903,0.9260979890823364,0.41596442461013794,55798499
2000-03-13,0.9260979890823364,0.9550380110740662,0.8971570134162903,0.9164509773254395,0.4116315245628357,21221425
2000-03-14,0.9164509773254395,0.9550380110740662,0.8971570134162903,0.9164509773254395,0.4116315245628357,22027372
2000-03-15,0.9164509773254395,0.9453909993171692,0.9164509773254395,0.9453909993171692,0.4246301054954529,25384440
2000-03-16,0.9357439875602722,0.9453909993171692,0.8875100016593933,0.9068040251731873,0.40729841589927673,16357663
2000-03-17,0.9164509773254395,0.9260979890823364,0.8778629899024963,0.9068040251731873,0.40729841589927673,16616815
2000-03-20,0.8971570134162903,0.8971570134162903,0.8778629899024963,0.8971570134162903,0.4029654562473297,9858135
2000-03-21,0.8971570134162903,0.9068040251731873,0.8682159781455994,0.8875100016593933,0.3986324071884155,8613170
2000-03-22,0.8778629899024963,0.8875100016593933,0.8682159781455994,0.8875100016593933,0.3986324071884155,8352981
2000-03-23,0.8875100016593933,0.8971570134162903,0.8682159781455994,0.8875100016593933,0.3986324071884155,5713779
2000-03-24,0.8875100016593933,0.9164509773254395,0.8778629899024963,0.9068040251731873,0.40729841589927673,18493074
2000-03-27,0.9164509773254395,0.9550380110740662,0.9164509773254395,0.9357439875602722,0.4202970564365387,14162451
2000-03-28,0.9357439875602722,0.9357439875602722,0.8971570134162903,0.9164509773254395,0.4116315245628357,8683659
2000-03-29,0.8971570134162903,0.9068040251731873,0.8875100016593933,0.8971570134162903,0.4029654562473297,5603899
2000-03-30,0.8971570134162903,0.9164509773254395,0.8778629899024963,0.9164509773254395,0.4116315245628357,7376497
2000-03-31,0.8682159781455994,0.8875100016593933,0.8199819922447205,0.8489230275154114,0.38130077719688416,23845078
2000-04-03,0.8392760157585144,0.8392760157585144,0.7428069710731506,0.7717480063438416,0.34663689136505127,21082520
2000-04-04,0.7717480063438416,0.7717480063438416,0.7717480063438416,0.7717480063438416,0.34663689136505127,0
2000-04-05,0.7428069710731506,0.7428069710731506,0.6945729851722717,0.7331600189208984,0.3293047845363617,19141991
2000-04-06,0.7428069710731506,0.7717480063438416,0.7235140204429626,0.7717480063438416,0.34663689136505127,14913669
2000-04-07,0.8006880283355713,0.8199819922447205,0.7621009945869446,0.8103349804878235,0.3639686405658722,17968655
2000-04-10,0.8296290040016174,0.8296290040016174,0.7621009945869446,0.7910419702529907,0.35530292987823486,10607053
2000-04-11,0.7621009945869446,0.7813950181007385,0.7428069710731506,0.7717480063438416,0.34663689136505127,9513982
2000-04-12,0.7331600189208984,0.7813950181007385,0.7331600189208984,0.7621009945869446,0.342303991317749,8411031
2000-04-13,0.7428069710731506,0.7621009945869446,0.7428069710731506,0.7524539828300476,0.33797094225883484,8075171
2000-04-14,0.7331600189208984,0.7524539828300476,0.7331600189208984,0.7524539828300476,0.33797094225883484,7111126
2000-04-17,0.6945729851722717,0.7042199969291687,0.6559860110282898,0.6849259734153748,0.30764010548591614,19119185
2000-04-18,0.6945729851722717,0.7138670086860657,0.6656320095062256,0.6849259734153748,0.30764010548591614,39494532
2000-04-19,0.6945729851722717,0.7524539828300476,0.6849259734153748,0.6945729851722717,0.31197309494018555,50563632
2000-04-20,0.6849259734153748,0.7042199969291687,0.6752790212631226,0.7042199969291687,0.3163062632083893,14707384
2000-04-21,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.3163062632083893,0
2000-04-24,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.3163062632083893,0
2000-04-25,0.6945729851722717,0.7138670086860657,0.6945729851722717,0.7042199969291687,0.3163062632083893,8454569
2000-04-26,0.7138670086860657,0.7331600189208984,0.6945729851722717,0.7042199969291687,0.3163062632083893,10878157
2000-04-27,0.6945729851722717,0.7042199969291687,0.6849259734153748,0.7042199969291687,0.3163062632083893,6234156
2000-04-28,0.7042199969291687,0.7042199969291687,0.6849259734153748,0.7042199969291687,0.3163062632083893,8746892
2000-05-01,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.3163062632083893,0
2000-05-02,0.7138670086860657,0.7235140204429626,0.6945729851722717,0.7042199969291687,0.3163062632083893,17711472
2000-05-03,0.7042199969291687,0.7235140204429626,0.6849259734153748,0.6945729851722717,0.31197309494018555,16994140
2000-05-04,0.6752790212631226,0.6849259734153748,0.6752790212631226,0.6849259734153748,0.30764010548591614,9051655
2000-05-05,0.6752790212631226,0.6849259734153748,0.6752790212631226,0.6849259734153748,0.30764010548591614,7328813
2000-05-08,0.6849259734153748,0.6945729851722717,0.6559860110282898,0.6656320095062256,0.29897409677505493,7598331
2000-05-09,0.6656320095062256,0.6656320095062256,0.6656320095062256,0.6656320095062256,0.29897409677505493,0
2000-05-10,0.6656320095062256,0.6656320095062256,0.6270449757575989,0.6463389992713928,0.29030847549438477,15629965
2000-05-11,0.6463389992713928,0.6463389992713928,0.6463389992713928,0.6463389992713928,0.29030847549438477,0
2000-05-12,0.6463389992713928,0.6656320095062256,0.6270449757575989,0.6656320095062256,0.29897409677505493,11661832
2000-05-15,0.6656320095062256,0.7042199969291687,0.6559860110282898,0.6945729851722717,0.31197309494018555,18468196
2000-05-16,0.7042199969291687,0.7138670086860657,0.6849259734153748,0.7042199969291687,0.3163062632083893,12050560
2000-05-17,0.7042199969291687,0.7138670086860657,0.6752790212631226,0.6849259734153748,0.30764010548591614,9983565
2000-05-18,0.6752790212631226,0.6752790212631226,0.6559860110282898,0.6752790212631226,0.30330708622932434,5834026
2000-05-19,0.6656320095062256,0.6849259734153748,0.6656320095062256,0.6752790212631226,0.30330708622932434,5468687
2000-05-22,0.6463389992713928,0.6752790212631226,0.6463389992713928,0.6656320095062256,0.29897409677505493,3310923
2000-05-23,0.6656320095062256,0.6656320095062256,0.6463389992713928,0.6559860110282898,0.2946414351463318,5017179
2000-05-24,0.6463389992713928,0.6463389992713928,0.6270449757575989,0.6463389992713928,0.29030847549438477,5309502
2000-05-25,0.6656320095062256,0.6656320095062256,0.6077510118484497,0.6463389992713928,0.29030847549438477,11804884
2000-05-26,0.6173980236053467,0.6173980236053467,0.5981040000915527,0.6173980236053467,0.2773093581199646,7710285
2000-05-29,0.5981040000915527,0.5981040000915527,0.5595170259475708,0.5981040000915527,0.268643319606781,14566406
2000-05-30,0.5981040000915527,0.5981040000915527,0.5981040000915527,0.5981040000915527,0.268643319606781,0
2000-05-31,0.5884580016136169,0.6077510118484497,0.57881098985672,0.6077510118484497,0.2729763090610504,6395867
2000-06-01,0.5981040000915527,0.6077510118484497,0.5884580016136169,0.6077510118484497,0.2729763090610504,2657861
2000-06-02,0.6173980236053467,0.6366919875144958,0.6077510118484497,0.6366919875144958,0.2859754264354706,9905819
2000-06-05,0.6752790212631226,0.6752790212631226,0.6463389992713928,0.6559860110282898,0.2946414351463318,9388552
2000-06-06,0.6559860110282898,0.6559860110282898,0.6559860110282898,0.6559860110282898,0.2946414351463318,0
2000-06-07,0.6559860110282898,0.7042199969291687,0.6559860110282898,0.6945729851722717,0.31197309494018555,17228413
2000-06-08,0.6945729851722717,0.7524539828300476,0.6945729851722717,0.7524539828300476,0.33797094225883484,44932781
2000-06-09,0.7524539828300476,0.7524539828300476,0.6945729851722717,0.7138670086860657,0.3206392824649811,17793157
2000-06-12,0.7138670086860657,0.7138670086860657,0.6849259734153748,0.6945729851722717,0.31197309494018555,6982587
2000-06-13,0.6752790212631226,0.7042199969291687,0.6656320095062256,0.6849259734153748,0.30764010548591614,9758621
2000-06-14,0.6849259734153748,0.6849259734153748,0.6656320095062256,0.6849259734153748,0.30764010548591614,9360564
2000-06-15,0.6849259734153748,0.7042199969291687,0.6849259734153748,0.6945729851722717,0.31197309494018555,9157389
2000-06-16,0.7042199969291687,0.8489230275154114,0.6945729851722717,0.8489230275154114,0.38130077719688416,80446949
2000-06-19,0.8296290040016174,0.8392760157585144,0.7813950181007385,0.7910419702529907,0.35530292987823486,40166461
2000-06-20,0.8006880283355713,0.8103349804878235,0.7621009945869446,0.7717480063438416,0.34663689136505127,31635182
2000-06-21,0.7813950181007385,0.8006880283355713,0.7621009945869446,0.7813950181007385,0.35096991062164307,20794343
2000-06-22,0.7910419702529907,0.8103349804878235,0.7621009945869446,0.7910419702529907,0.35530292987823486,32941307
2000-06-23,0.8006880283355713,0.8199819922447205,0.7717480063438416,0.7717480063438416,0.34663689136505127,35638560
2000-06-26,0.7813950181007385,0.8006880283355713,0.7621009945869446,0.7717480063438416,0.34663689136505127,15188370
2000-06-27,0.7717480063438416,0.7910419702529907,0.7428069710731506,0.7621009945869446,0.342303991317749,15891190
2000-06-28,0.7524539828300476,0.7524539828300476,0.7331600189208984,0.7428069710731506,0.3336377441883087,10697787
2000-06-29,0.7428069710731506,0.7524539828300476,0.7042199969291687,0.7235140204429626,0.32497215270996094,9366783
2000-06-30,0.7235140204429626,0.7235140204429626,0.7042199969291687,0.7138670086860657,0.3206392824649811,6205131
2000-07-03,0.7235140204429626,0.7524539828300476,0.7235140204429626,0.7428069710731506,0.3336377441883087,12889175
2000-07-04,0.7428069710731506,0.7717480063438416,0.7428069710731506,0.7524539828300476,0.33797094225883484,16623035
2000-07-05,0.7717480063438416,0.8103349804878235,0.7621009945869446,0.7910419702529907,0.35530292987823486,26325679
2000-07-06,0.7813950181007385,0.7910419702529907,0.7621009945869446,0.7717480063438416,0.34663689136505127,9905819
2000-07-07,0.7813950181007385,0.7910419702529907,0.7621009945869446,0.7717480063438416,0.34663689136505127,6514040
2000-07-10,0.7910419702529907,0.8006880283355713,0.7813950181007385,0.8006880283355713,0.3596355617046356,14415061
2000-07-11,0.8006880283355713,0.9164509773254395,0.8006880283355713,0.8971570134162903,0.4029654562473297,115030242
2000-07-12,0.9164509773254395,0.9164509773254395,0.8489230275154114,0.8585699796676636,0.38563376665115356,42187845
2000-07-13,0.8682159781455994,0.9068040251731873,0.8489230275154114,0.8875100016593933,0.3986324071884155,65001499
2000-07-14,0.8971570134162903,0.9068040251731873,0.8682159781455994,0.8682159781455994,0.38996636867523193,57689062
2000-07-17,0.8875100016593933,0.8971570134162903,0.8489230275154114,0.8489230275154114,0.38130077719688416,16428153
2000-07-18,0.8489230275154114,0.8585699796676636,0.7910419702529907,0.8103349804878235,0.3639686405658722,34362070
2000-07-19,0.8489230275154114,0.8585699796676636,0.7910419702529907,0.8103349804878235,0.3639686405658722,34362070
2000-07-20,0.8199819922447205,0.8682159781455994,0.8199819922447205,0.8682159781455994,0.38996636867523193,29698800
2000-07-21,0.8971570134162903,0.9453909993171692,0.8778629899024963,0.9260979890823364,0.41596442461013794,103731223
2000-07-24,0.9068040251731873,0.9839789867401123,0.9068040251731873,0.9453909993171692,0.4246301054954529,47783451
2000-07-25,0.9357439875602722,0.9550380110740662,0.9068040251731873,0.9164509773254395,0.4116315245628357,18051480
2000-07-26,0.9453909993171692,0.9453909993171692,0.8971570134162903,0.9068040251731873,0.40729841589927673,14390183
2000-07-27,0.8971570134162903,0.8971570134162903,0.8682159781455994,0.8778629899024963,0.39429938793182373,10764130
2000-07-28,0.8585699796676636,0.8682159781455994,0.8296290040016174,0.8489230275154114,0.38130077719688416,11174627
2000-07-31,0.8103349804878235,0.8392760157585144,0.8006880283355713,0.8296290040016174,0.37263473868370056,6352329
2000-08-01,0.8489230275154114,0.8778629899024963,0.8296290040016174,0.8585699796676636,0.38563376665115356,13609617
2000-08-02,0.8682159781455994,0.8971570134162903,0.8682159781455994,0.8682159781455994,0.38996636867523193,19253944
2000-08-03,0.8682159781455994,0.9068040251731873,0.8682159781455994,0.9068040251731873,0.40729841589927673,21658873
2000-08-04,0.9068040251731873,0.9164509773254395,0.8875100016593933,0.8875100016593933,0.3986324071884155,18020381
2000-08-07,0.9068040251731873,0.9550380110740662,0.9068040251731873,0.9357439875602722,0.4202970564365387,35431238
2000-08-08,0.9550380110740662,1.0032720565795898,0.9550380110740662,0.9646850228309631,0.43329617381095886,104021473
2000-08-09,0.9839789867401123,0.9936249852180481,0.9164509773254395,0.9646850228309631,0.43329617381095886,49934412
2000-08-10,0.9646850228309631,0.9839789867401123,0.9357439875602722,0.9550380110740662,0.4289630651473999,19193821
2000-08-11,0.9357439875602722,0.9550380110740662,0.9260979890823364,0.9260979890823364,0.41596442461013794,9509835
2000-08-14,0.9357439875602722,0.9550380110740662,0.9068040251731873,0.9260979890823364,0.41596442461013794,13347356
2000-08-15,0.9453909993171692,0.9936249852180481,0.9357439875602722,0.9936249852180481,0.4462948739528656,40100118
2000-08-16,1.0032720565795898,1.0225659608840942,0.9839789867401123,1.0129189491271973,0.45496082305908203,65154917
2000-08-17,1.0129189491271973,1.0322129726409912,0.9936249852180481,1.0032720565795898,0.4506278932094574,20618119
2000-08-18,1.0129189491271973,1.0129189491271973,0.9839789867401123,0.9936249852180481,0.4462948739528656,24915893
2000-08-21,0.9936249852180481,0.9936249852180481,0.9550380110740662,0.9839789867401123,0.4509361684322357,14076091
2000-08-22,1.0129189491271973,1.0129189491271973,0.9646850228309631,0.9936249852180481,0.45535674691200256,13131741
2000-08-23,0.9936249852180481,1.0032720565795898,0.9357439875602722,0.9550380110740662,0.4376731514930725,16871821
2000-08-24,0.9453909993171692,0.9646850228309631,0.9260979890823364,0.9453909993171692,0.4332521855831146,10784862
2000-08-25,0.9357439875602722,0.9453909993171692,0.8971570134162903,0.9164509773254395,0.419989675283432,10405464
2000-08-28,0.9164509773254395,0.9260979890823364,0.9068040251731873,0.9164509773254395,0.419989675283432,4449118
2000-08-29,0.9164509773254395,0.9453909993171692,0.9164509773254395,0.9260979890823364,0.4244106113910675,8168465
2000-08-30,0.9260979890823364,0.9357439875602722,0.9068040251731873,0.9068040251731873,0.41556859016418457,4239724
2000-08-31,0.9068040251731873,0.9260979890823364,0.8971570134162903,0.8971570134162903,0.41114750504493713,4977788
2000-09-01,0.9164509773254395,0.9260979890823364,0.9068040251731873,0.9260979890823364,0.4244106113910675,8191271
2000-09-04,0.9357439875602722,0.9936249852180481,0.9260979890823364,0.9839789867401123,0.4509361684322357,23482266
2000-09-05,0.9839789867401123,0.9936249852180481,0.9453909993171692,0.9550380110740662,0.4376731514930725,14120665
2000-09-06,0.9646850228309631,0.9646850228309631,0.9260979890823364,0.9357439875602722,0.42883116006851196,4884493
2000-09-07,0.9357439875602722,0.9357439875602722,0.8971570134162903,0.9068040251731873,0.41556859016418457,11622441
2000-09-08,0.9068040251731873,0.9164509773254395,0.8971570134162903,0.9068040251731873,0.41556859016418457,7600404
2000-09-11,0.8778629899024963,0.8875100016593933,0.8296290040016174,0.8489230275154114,0.38904303312301636,21613262
2000-09-12,0.8392760157585144,0.8392760157585144,0.8006880283355713,0.8199819922447205,0.37577998638153076,10927914
2000-09-13,0.8199819922447205,0.8199819922447205,0.8199819922447205,0.8199819922447205,0.37577998638153076,0
2000-09-14,0.8199819922447205,0.8392760157585144,0.8006880283355713,0.8103349804878235,0.3713589012622833,8641158
2000-09-15,0.8199819922447205,0.8296290040016174,0.8006880283355713,0.8199819922447205,0.37577998638153076,9110741
2000-09-18,0.7813950181007385,0.7910419702529907,0.7524539828300476,0.7717480063438416,0.35367530584335327,8918969
2000-09-19,0.7235140204429626,0.7717480063438416,0.7138670086860657,0.7524539828300476,0.34483349323272705,8237089
2000-09-20,0.7717480063438416,0.7813950181007385,0.7524539828300476,0.7717480063438416,0.35367530584335327,20164085
2000-09-21,0.7428069710731506,0.7524539828300476,0.7235140204429626,0.7331600189208984,0.33599135279655457,11209871
2000-09-22,0.7235140204429626,0.7331600189208984,0.7042199969291687,0.7235140204429626,0.3315708041191101,8467525
2000-09-25,0.7524539828300476,0.7621009945869446,0.7428069710731506,0.7524539828300476,0.34483349323272705,16548399
2000-09-26,0.7524539828300476,0.7717480063438416,0.7331600189208984,0.7717480063438416,0.35367530584335327,14290668
2000-09-27,0.7524539828300476,0.7813950181007385,0.7524539828300476,0.7717480063438416,0.35367530584335327,11201578
2000-09-28,0.7621009945869446,0.8199819922447205,0.7621009945869446,0.8103349804878235,0.3713589012622833,11630734
2000-09-29,0.8296290040016174,0.8392760157585144,0.8199819922447205,0.8296290040016174,0.3802010416984558,7768335
2000-10-02,0.8296290040016174,0.8296290040016174,0.8296290040016174,0.8296290040016174,0.3802010416984558,0
2000-10-03,0.8006880283355713,0.8489230275154114,0.8006880283355713,0.8296290040016174,0.3802010416984558,4579731
2000-10-04,0.8199819922447205,0.8392760157585144,0.8103349804878235,0.8199819922447205,0.37577998638153076,3346168
2000-10-05,0.8199819922447205,0.8199819922447205,0.8006880283355713,0.8103349804878235,0.3713589012622833,2740789
2000-10-06,0.8103349804878235,0.8103349804878235,0.8103349804878235,0.8103349804878235,0.3713589012622833,0
2000-10-09,0.7910419702529907,0.8006880283355713,0.7813950181007385,0.7813950181007385,0.3580963909626007,4059354
2000-10-10,0.7717480063438416,0.8006880283355713,0.7621009945869446,0.7813950181007385,0.3580963909626007,6271474
2000-10-11,0.7813950181007385,0.7813950181007385,0.7621009945869446,0.7621009945869446,0.34925442934036255,4428386
2000-10-12,0.7524539828300476,0.7621009945869446,0.7331600189208984,0.7524539828300476,0.34483349323272705,7142224
2000-10-13,0.6849259734153748,0.7331600189208984,0.6849259734153748,0.7235140204429626,0.3315708041191101,13890538
2000-10-16,0.7235140204429626,0.7235140204429626,0.7235140204429626,0.7235140204429626,0.3315708041191101,0
2000-10-17,0.7428069710731506,0.7524539828300476,0.7235140204429626,0.7428069710731506,0.3404123783111572,6122202
2000-10-18,0.7235140204429626,0.7331600189208984,0.6945729851722717,0.7235140204429626,0.3315708041191101,8740673
2000-10-19,0.7138670086860657,0.7235140204429626,0.6849259734153748,0.7235140204429626,0.3315708041191101,10261376
2000-10-20,0.7524539828300476,0.7621009945869446,0.7331600189208984,0.7621009945869446,0.34925442934036255,10183630
2000-10-23,0.7621009945869446,0.7621009945869446,0.7331600189208984,0.7621009945869446,0.34925442934036255,4925439
2000-10-24,0.7428069710731506,0.7524539828300476,0.7331600189208984,0.7524539828300476,0.34483349323272705,4546559
2000-10-25,0.7428069710731506,0.7621009945869446,0.7428069710731506,0.7621009945869446,0.34925442934036255,6263181
2000-10-26,0.7524539828300476,0.7717480063438416,0.7428069710731506,0.7621009945869446,0.34925442934036255,4295700
2000-10-27,0.7621009945869446,0.7621009945869446,0.7621009945869446,0.7621009945869446,0.34925442934036255,0
2000-10-30,0.7910419702529907,0.8392760157585144,0.7813950181007385,0.8296290040016174,0.3802010416984558,15697554
2000-10-31,0.8489230275154114,0.8971570134162903,0.8392760157585144,0.8778629899024963,0.4023055136203766,35276784
2000-11-01,0.8971570134162903,0.9164509773254395,0.8585699796676636,0.9164509773254395,0.419989675283432,28058887
2000-11-02,0.8971570134162903,0.9068040251731873,0.8489230275154114,0.8778629899024963,0.4023055136203766,11278287
2000-11-03,0.8682159781455994,0.8875100016593933,0.8585699796676636,0.8875100016593933,0.4067266285419464,8875432
2000-11-06,0.8875100016593933,0.8875100016593933,0.8489230275154114,0.8682159781455994,0.3978846073150635,9047508
2000-11-07,0.8585699796676636,0.8682159781455994,0.8392760157585144,0.8489230275154114,0.38904303312301636,4623268
2000-11-08,0.8585699796676636,0.8778629899024963,0.8199819922447205,0.8489230275154114,0.38904303312301636,13071618
2000-11-09,0.8296290040016174,0.8875100016593933,0.8296290040016174,0.8778629899024963,0.4023055136203766,21830950
2000-11-10,0.8875100016593933,0.8971570134162903,0.8489230275154114,0.8585699796676636,0.39346402883529663,9841550
2000-11-13,0.8489230275154114,0.8489230275154114,0.8199819922447205,0.8296290040016174,0.3802010416984558,5187183
2000-11-14,0.8392760157585144,0.8585699796676636,0.8392760157585144,0.8585699796676636,0.39346402883529663,6419709
2000-11-15,0.8682159781455994,0.8778629899024963,0.8392760157585144,0.8489230275154114,0.38904303312301636,2487857
2000-11-16,0.8392760157585144,0.8778629899024963,0.8392760157585144,0.8682159781455994,0.3978846073150635,5444261
2000-11-17,0.8585699796676636,0.8585699796676636,0.8296290040016174,0.8489230275154114,0.38904303312301636,7847117
2000-11-20,0.8392760157585144,0.8489230275154114,0.8296290040016174,0.8392760157585144,0.38462188839912415,2800913
2000-11-21,0.8296290040016174,0.8875100016593933,0.8199819922447205,0.8875100016593933,0.4067266285419464,11622441
2000-11-22,0.8971570134162903,0.9164509773254395,0.8778629899024963,0.8971570134162903,0.41114750504493713,24992602
2000-11-23,0.8682159781455994,0.8875100016593933,0.8585699796676636,0.8875100016593933,0.4067266285419464,6190619
2000-11-24,0.8778629899024963,0.9164509773254395,0.8778629899024963,0.8971570134162903,0.41114750504493713,21140570
2000-11-27,0.9164509773254395,0.9260979890823364,0.8875100016593933,0.8971570134162903,0.41114750504493713,20497873
2000-11-28,0.9068040251731873,0.9068040251731873,0.8489230275154114,0.8682159781455994,0.3978846073150635,10476472
2000-11-29,0.8489230275154114,0.8489230275154114,0.8199819922447205,0.8392760157585144,0.38462188839912415,7476012
2000-11-30,0.8392760157585144,0.8585699796676636,0.8199819922447205,0.8199819922447205,0.37577998638153076,10534003
2000-12-01,0.8392760157585144,0.8778629899024963,0.8296290040016174,0.8585699796676636,0.39346402883529663,6729654
2000-12-04,0.8682159781455994,0.8875100016593933,0.8489230275154114,0.8682159781455994,0.3978846073150635,2878658
2000-12-05,0.8778629899024963,0.8778629899024963,0.8585699796676636,0.8778629899024963,0.4023055136203766,5873417
2000-12-06,0.8971570134162903,0.9453909993171692,0.8875100016593933,0.9260979890823364,0.4244106113910675,36109179
2000-12-07,0.9260979890823364,0.9357439875602722,0.8971570134162903,0.9260979890823364,0.4244106113910675,19201077
2000-12-08,0.9164509773254395,0.9357439875602722,0.9164509773254395,0.9260979890823364,0.4244106113910675,11506341
2000-12-11,0.9357439875602722,0.9453909993171692,0.9164509773254395,0.9260979890823364,0.4244106113910675,9499469
2000-12-12,0.9260979890823364,0.9357439875602722,0.9164509773254395,0.9164509773254395,0.419989675283432,8414569
2000-12-13,0.9068040251731873,0.9453909993171692,0.9068040251731873,0.9453909993171692,0.4332521855831146,10644402
2000-12-14,0.9357439875602722,0.9357439875602722,0.9068040251731873,0.9260979890823364,0.4244106113910675,8112489
2000-12-15,0.9068040251731873,0.9068040251731873,0.8682159781455994,0.8971570134162903,0.41114750504493713,11479389
2000-12-18,0.8875100016593933,0.8971570134162903,0.8778629899024963,0.8971570134162903,0.41114750504493713,5885856
