Date,Open,High,Low,Close,Adj Close,Volume
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.9943525195121765,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,0.9875416159629822,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,0.9943525195121765,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.035216212272644,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973551750183,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.089701771736145,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.035216212272644,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.007973551750183,38000
2000-04-14,3.75,3.75,3.75,3.75,1.0215951204299927,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671095013618469,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.973920464515686,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.973920464515686,0
2000-04-28,3.5,3.5,3.5,3.5,0.9534884691238403,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9534884691238403,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.926246166229248,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.926246166229248,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398673176765442,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466778635978699,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466778635978699,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466778635978699,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398673176765442,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398673176765442,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398673176765442,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9330563545227051,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.926246166229248,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.926246166229248,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.926246166229248,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.926246166229248,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.8990035057067871,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.8990035057067871,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990035057067871,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990035057067871,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.8990035057067871,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.8785713911056519,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8785713911056519,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8581397533416748,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.871760904788971,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.892193078994751,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990035057067871,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990035057067871,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990035057067871,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.871760904788971,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.8853821754455566,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.871760904788971,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.871760904788971,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.8990035057067871,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.892193078994751,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.8825401663780212,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.8894349932670593,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8825401663780212,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9445937871932983,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.0273319482803345,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0273319482803345,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0273319482803345,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0273319482803345,0
2000-06-28,3.625,3.625,3.625,3.625,0.9997523427009583,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9445937871932983,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9239091277122498,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9239091277122498,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.9170141220092773,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.9170141220092773,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9239091277122498,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376988410949707,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.9170141220092773,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376988410949707,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9445937871932983,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9376988410949707,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.9239091277122498,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9514885544776917,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9445937871932983,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9445937871932983,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.9239091277122498,81000
2000-07-21,3.375,3.375,3.375,3.375,0.9308035373687744,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9376988410949707,0
2000-07-25,3.375,3.5,3.375,3.375,0.9308035373687744,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9376988410949707,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.9239091277122498,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376988410949707,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9239091277122498,120000
2000-08-01,3.5,3.5,3.5,3.5,0.9652779698371887,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376988410949707,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.9239091277122498,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.8963297009468079,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376988410949707,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376988410949707,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9376988410949707,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376988410949707,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376988410949707,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9514885544776917,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.9652779698371887,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.9721729755401611,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9928575158119202,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0066473484039307,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0066473484039307,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9928575158119202,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9928575158119202,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9928575158119202,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9928575158119202,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.9652779698371887,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.9652779698371887,0
2000-08-30,3.5,3.5,3.5,3.5,0.9652779698371887,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.9652779698371887,120000
2000-09-01,3.5,3.5,3.5,3.5,0.9652779698371887,0
2000-09-04,3.5,3.5,3.5,3.5,0.9652779698371887,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.9308035373687744,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.9308035373687744,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.9239091277122498,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.8618554472923279,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825401663780212,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503337860107,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503337860107,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503337860107,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503337860107,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.7860122323036194,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.7722224593162537,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.7722224593162537,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.765327513217926,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7584328651428223,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722224593162537,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.7722224593162537,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.792907178401947,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7791175842285156,0
2000-09-29,2.875,2.875,2.875,2.875,0.792907178401947,70000
2000-10-02,2.875,2.875,2.875,2.875,0.792907178401947,0
2000-10-03,2.875,2.875,2.875,2.875,0.792907178401947,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.792907178401947,0
2000-10-05,2.875,2.875,2.875,2.875,0.792907178401947,10000
2000-10-06,2.875,2.875,2.875,2.875,0.792907178401947,0
2000-10-09,2.875,2.875,2.875,2.875,0.792907178401947,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7860122323036194,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7722224593162537,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7584328651428223,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7584328651428223,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7584328651428223,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7515379190444946,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7584328651428223,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7446432113647461,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.765327513217926,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7584328651428223,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7446432113647461,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7584328651428223,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7308536171913147,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7308536171913147,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7446432113647461,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7308536171913147,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7446432113647461,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7446432113647461,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7446432113647461,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7446432113647461,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7584328651428223,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860122323036194,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7584328651428223,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.765327513217926,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7515379190444946,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.765327513217926,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7584328651428223,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7584328651428223,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.7515379190444946,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7584328651428223,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7584328651428223,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7584328651428223,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860122323036194,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7722224593162537,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.7515379190444946,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860122323036194,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7584328651428223,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7584328651428223,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860122323036194,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860122323036194,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7860122323036194,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722224593162537,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722224593162537,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7722224593162537,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8066967725753784,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8066967725753784,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.8066967725753784,0
2000-12-14,3.0,3.0,3.0,3.0,0.827381432056427,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.827381432056427,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.813591480255127,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.799801766872406,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8066967725753784,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.827381432056427,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8549605011940002,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8549605011940002,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.8549605011940002,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.8549605011940002,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503337860107,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8687503337860107,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503337860107,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8411712050437927,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8411712050437927,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.8894349932670593,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.8825401663780212,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.875645101070404,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.875645101070404,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8894349932670593,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8825401663780212,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.875645101070404,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825401663780212,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.875645101070404,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8687503337860107,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8687503337860107,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.875645101070404,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8480657935142517,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480657935142517,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480657935142517,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480657935142517,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480657935142517,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480657935142517,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8687503337860107,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825401663780212,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.875645101070404,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8825401663780212,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8687503337860107,0
2001-02-06,3.2249999046325684,3.299999952316284,3.2249999046325684,3.299999952316284,0.9101198315620422,77000
