Date,Open,High,Low,Close,Adj Close,Volume
2003-03-24,2.25,2.2750000953674316,2.2249999046325684,2.2249999046325684,0.9205607771873474,3753100
2003-03-25,2.200000047683716,2.25,2.200000047683716,2.2249999046325684,0.9205607771873474,4354000
2003-03-26,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.9205607771873474,4492000
2003-03-27,2.200000047683716,2.2249999046325684,2.174999952316284,2.200000047683716,0.91021728515625,4763000
2003-03-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.174999952316284,0.8998739123344421,7765000
2003-03-31,2.174999952316284,2.174999952316284,1.9800000190734863,2.0250000953674316,0.8378135561943054,25447000
2003-04-01,1.9800000190734863,2.0,1.9299999475479126,1.9800000190734863,0.8191955089569092,32323000
2003-04-02,1.9600000381469727,2.0250000953674316,1.9299999475479126,2.0,0.8274702429771423,19456084
2003-04-03,2.0250000953674316,2.0250000953674316,1.9900000095367432,2.0,0.8274702429771423,7159157
2003-04-04,2.0,2.0999999046325684,2.0,2.075000047683716,0.8585001230239868,11107000
2003-04-07,2.075000047683716,2.075000047683716,2.049999952316284,2.075000047683716,0.8585001230239868,9112000
2003-04-08,2.049999952316284,2.075000047683716,2.0250000953674316,2.049999952316284,0.8481569290161133,14525607
2003-04-09,2.0250000953674316,2.049999952316284,2.0250000953674316,2.0250000953674316,0.8378135561943054,5121500
2003-04-10,2.0250000953674316,2.075000047683716,2.0250000953674316,2.075000047683716,0.8585001230239868,17250230
2003-04-11,2.075000047683716,2.174999952316284,2.075000047683716,2.174999952316284,0.8998739123344421,21309920
2003-04-14,2.174999952316284,2.174999952316284,2.125,2.174999952316284,0.8998739123344421,7730000
2003-04-15,2.174999952316284,2.200000047683716,2.0250000953674316,2.075000047683716,0.8585001230239868,14822000
2003-04-16,2.075000047683716,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.8378135561943054,5130000
2003-04-17,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,0.8274702429771423,17572000
2003-04-18,2.0,2.0,2.0,2.0,0.8274702429771423,0
2003-04-21,2.0,2.0,2.0,2.0,0.8274702429771423,0
2003-04-22,1.9900000095367432,1.9900000095367432,1.8200000524520874,1.8300000429153442,0.7571351528167725,21722000
2003-04-23,1.850000023841858,1.8799999952316284,1.6699999570846558,1.690000057220459,0.699212372303009,61703000
2003-04-24,1.6699999570846558,1.6699999570846558,1.600000023841858,1.659999966621399,0.6868005990982056,65122522
2003-04-25,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7100000381469727,0.7074869275093079,39911000
2003-04-28,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.8300000429153442,0.7571351528167725,36375000
2003-04-29,1.899999976158142,1.9600000381469727,1.8799999952316284,1.940000057220459,0.8026458621025085,38962000
2003-04-30,1.9299999475479126,1.9600000381469727,1.8600000143051147,1.9299999475479126,0.7985086441040039,15855000
2003-05-01,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,0.7985086441040039,0
2003-05-02,1.940000057220459,1.9600000381469727,1.9199999570846558,1.940000057220459,0.8026458621025085,6775000
2003-05-05,1.9299999475479126,1.9700000286102295,1.9199999570846558,1.9299999475479126,0.7985086441040039,7351600
2003-05-06,1.940000057220459,1.940000057220459,1.8300000429153442,1.8600000143051147,0.769547164440155,17515000
2003-05-07,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,0.769547164440155,12320000
2003-05-08,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.769547164440155,0
2003-05-09,1.8799999952316284,1.9199999570846558,1.8700000047683716,1.899999976158142,0.7860966920852661,21825700
2003-05-12,1.9199999570846558,1.9800000190734863,1.9199999570846558,1.9700000286102295,0.8150582313537598,16497000
2003-05-13,2.0250000953674316,2.0999999046325684,2.0250000953674316,2.0250000953674316,0.8378135561943054,18098000
2003-05-14,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9900000095367432,0.823332667350769,10399000
2003-05-15,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.8378135561943054,8101000
2003-05-16,2.0250000953674316,2.049999952316284,1.9900000095367432,2.0,0.8274702429771423,7645000
2003-05-19,2.0250000953674316,2.075000047683716,2.0,2.049999952316284,0.8481569290161133,4921000
2003-05-20,2.0,2.049999952316284,2.0,2.0,0.8274702429771423,5772000
2003-05-21,2.049999952316284,2.174999952316284,2.049999952316284,2.1500000953674316,0.8895307183265686,22456000
2003-05-22,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,0.8895307183265686,10298000
2003-05-23,2.1500000953674316,2.174999952316284,2.049999952316284,2.0999999046325684,0.868843674659729,8134000
2003-05-26,2.125,2.200000047683716,2.125,2.174999952316284,0.8998739123344421,8030000
2003-05-27,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9205607771873474,34725000
2003-05-28,2.2750000953674316,2.2750000953674316,2.1500000953674316,2.174999952316284,0.8998739123344421,12582000
2003-05-29,2.200000047683716,2.25,2.125,2.1500000953674316,0.8895307183265686,12688000
2003-05-30,2.1500000953674316,2.2750000953674316,2.125,2.2249999046325684,0.9205607771873474,25566000
2003-06-02,2.2750000953674316,2.3499999046325684,2.25,2.3499999046325684,0.9722772836685181,38991500
2003-06-03,2.325000047683716,2.325000047683716,2.25,2.299999952316284,0.9515907168388367,11599000
2003-06-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.9515907168388367,0
2003-06-05,2.325000047683716,2.375,2.25,2.25,0.930903971195221,15388000
2003-06-06,2.299999952316284,2.299999952316284,2.2249999046325684,2.25,0.930903971195221,7434000
2003-06-09,2.2750000953674316,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205607771873474,3625000
2003-06-10,2.200000047683716,2.2249999046325684,2.125,2.200000047683716,0.91021728515625,12295000
2003-06-11,2.200000047683716,2.25,2.174999952316284,2.174999952316284,0.8998739123344421,4770000
2003-06-12,2.200000047683716,2.2750000953674316,2.174999952316284,2.2249999046325684,0.9205607771873474,13987000
2003-06-13,2.299999952316284,2.3499999046325684,2.25,2.325000047683716,0.9619340896606445,23506000
2003-06-16,2.3499999046325684,2.3499999046325684,2.25,2.2750000953674316,0.9412473440170288,12351900
2003-06-17,2.325000047683716,2.325000047683716,2.200000047683716,2.2249999046325684,0.9205607771873474,14344000
2003-06-18,2.25,2.25,2.1500000953674316,2.174999952316284,0.8998739123344421,23781000
2003-06-19,2.174999952316284,2.200000047683716,2.1500000953674316,2.1500000953674316,0.8895307183265686,21460000
2003-06-20,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.868843674659729,24959000
2003-06-23,2.1500000953674316,2.25,2.1500000953674316,2.174999952316284,0.8998739123344421,32374000
2003-06-24,2.174999952316284,2.174999952316284,2.125,2.1500000953674316,0.8895307183265686,13223000
2003-06-25,2.174999952316284,2.2249999046325684,2.174999952316284,2.200000047683716,0.91021728515625,15090000
2003-06-26,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.91021728515625,4467000
2003-06-27,2.174999952316284,2.200000047683716,2.1500000953674316,2.200000047683716,0.91021728515625,5949000
2003-06-30,2.200000047683716,2.200000047683716,2.174999952316284,2.200000047683716,0.91021728515625,4163000
2003-07-01,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.91021728515625,0
2003-07-02,2.200000047683716,2.2750000953674316,2.200000047683716,2.2249999046325684,0.9205607771873474,30311700
2003-07-03,2.2750000953674316,2.325000047683716,2.2249999046325684,2.25,0.930903971195221,19417000
2003-07-04,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,0.8998739123344421,6415000
2003-07-07,2.200000047683716,2.2249999046325684,2.174999952316284,2.2249999046325684,0.9205607771873474,6345000
2003-07-08,2.2249999046325684,2.2750000953674316,2.2249999046325684,2.2750000953674316,0.9412473440170288,26482000
2003-07-09,2.25,2.3499999046325684,2.25,2.325000047683716,0.9619340896606445,33026000
2003-07-10,2.375,2.5,2.3499999046325684,2.4749999046325684,1.0239943265914917,36955000
2003-07-11,2.450000047683716,2.5999999046325684,2.424999952316284,2.575000047683716,1.0653679370880127,50310000
2003-07-14,2.5999999046325684,2.6500000953674316,2.5250000953674316,2.575000047683716,1.0653679370880127,35838000
2003-07-15,2.575000047683716,2.5999999046325684,2.424999952316284,2.5,1.0343375205993652,27521000
2003-07-16,2.5,2.549999952316284,2.424999952316284,2.5250000953674316,1.0446809530258179,19069000
2003-07-17,2.5,2.549999952316284,2.4000000953674316,2.424999952316284,1.0033077001571655,18585000
2003-07-18,2.424999952316284,2.5,2.4000000953674316,2.5,1.0343375205993652,10113000
2003-07-21,2.5,2.575000047683716,2.4749999046325684,2.5250000953674316,1.0446809530258179,12926000
2003-07-22,2.5,2.5,2.424999952316284,2.4749999046325684,1.0239943265914917,5865000
2003-07-23,2.450000047683716,2.4749999046325684,2.25,2.25,0.930903971195221,21807000
2003-07-24,2.299999952316284,2.325000047683716,2.25,2.299999952316284,0.9515907168388367,7946000
2003-07-25,2.2750000953674316,2.375,2.2750000953674316,2.375,0.982620894908905,10884000
2003-07-28,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,0.9929642081260681,11137000
2003-07-29,2.4000000953674316,2.424999952316284,2.3499999046325684,2.424999952316284,1.0033077001571655,8725000
2003-07-30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.9929642081260681,5593000
2003-07-31,2.4000000953674316,2.450000047683716,2.375,2.450000047683716,1.0136510133743286,10215000
2003-08-01,2.450000047683716,2.5250000953674316,2.450000047683716,2.4749999046325684,1.0239943265914917,9300000
2003-08-04,2.4749999046325684,2.5,2.450000047683716,2.4749999046325684,1.0239943265914917,3690000
2003-08-05,2.5,2.5,2.424999952316284,2.424999952316284,1.0033077001571655,6113000
2003-08-06,2.4000000953674316,2.424999952316284,2.3499999046325684,2.3499999046325684,0.9722772836685181,4717000
2003-08-07,2.375,2.4000000953674316,2.325000047683716,2.325000047683716,0.9619340896606445,9586000
2003-08-08,2.4000000953674316,2.4000000953674316,2.325000047683716,2.325000047683716,0.9619340896606445,7525000
2003-08-11,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.9722772836685181,6850000
2003-08-12,2.3499999046325684,2.450000047683716,2.3499999046325684,2.450000047683716,1.0136510133743286,11541000
2003-08-13,2.4749999046325684,2.5,2.424999952316284,2.424999952316284,1.0033077001571655,14345000
2003-08-14,2.4749999046325684,2.4749999046325684,2.424999952316284,2.450000047683716,1.0136510133743286,5964000
2003-08-15,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,1.1170849800109863,56636000
2003-08-18,2.75,2.875,2.7249999046325684,2.8499999046325684,1.1791447401046753,39253000
2003-08-19,2.8499999046325684,2.875,2.674999952316284,2.700000047683716,1.1170849800109863,22707000
2003-08-20,2.7249999046325684,2.75,2.5999999046325684,2.625,1.0860545635223389,15246000
2003-08-21,2.625,2.700000047683716,2.625,2.700000047683716,1.1170849800109863,10551000
2003-08-22,2.674999952316284,2.7249999046325684,2.625,2.674999952316284,1.106741189956665,7798000
2003-08-25,2.700000047683716,2.7249999046325684,2.5250000953674316,2.549999952316284,1.0550241470336914,11628000
2003-08-26,2.575000047683716,2.674999952316284,2.549999952316284,2.6500000953674316,1.096397876739502,13437000
2003-08-27,2.6500000953674316,2.75,2.5999999046325684,2.5999999046325684,1.0757112503051758,29946000
2003-08-28,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.0757112503051758,20299400
2003-08-29,2.5999999046325684,2.674999952316284,2.5999999046325684,2.6500000953674316,1.096397876739502,11146000
2003-09-01,2.6500000953674316,2.674999952316284,2.575000047683716,2.625,1.0860545635223389,33591111
2003-09-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.0860545635223389,10411000
2003-09-03,2.6500000953674316,2.825000047683716,2.625,2.799999952316284,1.1584582328796387,55854000
2003-09-04,2.825000047683716,2.8499999046325684,2.674999952316284,2.7249999046325684,1.1274280548095703,25352900
2003-09-05,2.75,2.75,2.674999952316284,2.674999952316284,1.106741189956665,7143000
2003-09-08,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.096397876739502,10552000
2003-09-09,2.700000047683716,2.7249999046325684,2.5999999046325684,2.6500000953674316,1.096397876739502,18490000
2003-09-10,2.625,2.625,2.5250000953674316,2.575000047683716,1.0653679370880127,17288000
2003-09-11,2.549999952316284,2.625,2.549999952316284,2.625,1.0860545635223389,8998000
2003-09-12,2.625,2.625,2.625,2.625,1.0860545635223389,0
2003-09-15,2.6500000953674316,2.799999952316284,2.625,2.799999952316284,1.1584582328796387,22216000
2003-09-16,2.7249999046325684,2.799999952316284,2.674999952316284,2.75,1.1377713680267334,11410168
2003-09-17,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,1.1377713680267334,15059000
2003-09-18,2.75,2.75,2.625,2.674999952316284,1.106741189956665,9530000
2003-09-19,2.700000047683716,2.7249999046325684,2.5999999046325684,2.674999952316284,1.1176040172576904,10237000
2003-09-22,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1384937763214111,10571000
2003-09-23,2.700000047683716,2.7249999046325684,2.6500000953674316,2.7249999046325684,1.1384937763214111,6345400
2003-09-24,2.7249999046325684,3.0,2.7249999046325684,3.0,1.2533875703811646,59544000
2003-09-25,2.924999952316284,3.0,2.875,2.9000000953674316,1.2116081714630127,30803000
2003-09-26,2.9000000953674316,2.9000000953674316,2.825000047683716,2.8499999046325684,1.1907180547714233,6401000
2003-09-29,2.875,2.9000000953674316,2.825000047683716,2.9000000953674316,1.2116081714630127,4288090
2003-09-30,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,1.2533875703811646,21713829
2003-10-01,3.0,3.0,3.0,3.0,1.2533875703811646,0
2003-10-02,3.0250000953674316,3.049999952316284,2.9749999046325684,3.0,1.2533875703811646,20317000
2003-10-03,3.0250000953674316,3.1500000953674316,3.0250000953674316,3.049999952316284,1.2742778062820435,33121886
2003-10-06,3.1500000953674316,3.200000047683716,3.075000047683716,3.174999952316284,1.3265018463134766,24394000
2003-10-07,3.1500000953674316,3.1500000953674316,3.049999952316284,3.125,1.3056122064590454,23923448
2003-10-08,3.125,3.1500000953674316,3.0250000953674316,3.0250000953674316,1.263832926750183,23219000
2003-10-09,3.075000047683716,3.2249999046325684,3.075000047683716,3.1500000953674316,1.3160570859909058,35860000
2003-10-10,3.200000047683716,3.2750000953674316,3.174999952316284,3.2750000953674316,1.3682821989059448,16319000
2003-10-13,3.2750000953674316,3.2750000953674316,3.174999952316284,3.25,1.3578370809555054,4223000
2003-10-14,3.299999952316284,3.325000047683716,3.174999952316284,3.200000047683716,1.336946725845337,11802000
2003-10-15,3.2249999046325684,3.25,3.200000047683716,3.25,1.3578370809555054,10007000
2003-10-16,3.25,3.424999952316284,3.25,3.424999952316284,1.4309505224227905,18477000
2003-10-17,3.450000047683716,3.4749999046325684,3.325000047683716,3.3499999046325684,1.3996162414550781,11835000
2003-10-20,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.325000047683716,1.389171838760376,8433000
2003-10-21,3.3499999046325684,3.4000000953674316,3.325000047683716,3.375,1.410061001777649,9833000
2003-10-22,3.3499999046325684,3.3499999046325684,3.2750000953674316,3.2750000953674316,1.3682821989059448,14777000
2003-10-23,3.2750000953674316,3.2750000953674316,2.9749999046325684,3.0250000953674316,1.263832926750183,18408735
2003-10-24,3.049999952316284,3.0999999046325684,2.924999952316284,3.049999952316284,1.2742778062820435,17612000
2003-10-27,3.049999952316284,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.3160570859909058,13962000
2003-10-28,3.200000047683716,3.424999952316284,3.200000047683716,3.375,1.410061001777649,27216000
2003-10-29,3.5,3.674999952316284,3.424999952316284,3.5999999046325684,1.5040653944015503,41971000
2003-10-30,3.625,3.6500000953674316,3.450000047683716,3.625,1.514509916305542,18088000
2003-10-31,3.625,3.924999952316284,3.5999999046325684,3.875,1.6189591884613037,22548200
2003-11-03,3.875,3.9749999046325684,3.8499999046325684,3.9000000953674316,1.629403829574585,5103000
2003-11-04,3.950000047683716,4.099999904632568,3.924999952316284,4.0,1.671183705329895,19198527
2003-11-05,4.0,4.0,3.8499999046325684,3.9000000953674316,1.629403829574585,8844000
2003-11-06,3.8499999046325684,3.875,3.575000047683716,3.7249999046325684,1.5562896728515625,36043500
2003-11-07,3.75,3.7750000953674316,3.625,3.700000047683716,1.5458450317382812,17519535
2003-11-10,3.700000047683716,3.7249999046325684,3.5250000953674316,3.625,1.514509916305542,7543000
2003-11-11,3.549999952316284,3.549999952316284,3.4749999046325684,3.5,1.4622857570648193,15383000
2003-11-12,3.5250000953674316,3.549999952316284,3.375,3.424999952316284,1.4309505224227905,22216000
2003-11-13,3.4749999046325684,3.575000047683716,3.450000047683716,3.549999952316284,1.4831753969192505,36536610
2003-11-14,3.5250000953674316,3.6500000953674316,3.5,3.5999999046325684,1.5040653944015503,16176000
2003-11-17,3.5250000953674316,3.5999999046325684,3.4749999046325684,3.575000047683716,1.4936201572418213,13430000
2003-11-18,3.575000047683716,3.5999999046325684,3.5250000953674316,3.549999952316284,1.4831753969192505,7221700
2003-11-19,3.549999952316284,3.549999952316284,3.4749999046325684,3.5250000953674316,1.4727306365966797,13297000
2003-11-20,3.5250000953674316,3.549999952316284,3.4000000953674316,3.424999952316284,1.4309505224227905,11049000
2003-11-21,3.424999952316284,3.424999952316284,3.200000047683716,3.2750000953674316,1.3682821989059448,27852000
2003-11-24,3.2249999046325684,3.375,3.2249999046325684,3.375,1.410061001777649,9329000
2003-11-25,3.375,3.450000047683716,3.3499999046325684,3.375,1.410061001777649,11352000
2003-11-26,3.375,3.424999952316284,3.299999952316284,3.4000000953674316,1.4205057621002197,10331000
2003-11-27,3.4000000953674316,3.5250000953674316,3.375,3.4749999046325684,1.451840877532959,15192000
2003-11-28,3.5,3.5999999046325684,3.4749999046325684,3.549999952316284,1.4831753969192505,19835000
2003-12-01,3.5999999046325684,3.7750000953674316,3.575000047683716,3.700000047683716,1.5458450317382812,38227544
2003-12-02,3.75,3.7750000953674316,3.5999999046325684,3.75,1.5667346715927124,30767527
2003-12-03,3.75,3.9000000953674316,3.700000047683716,3.799999952316284,1.5876243114471436,38937000
2003-12-04,3.7750000953674316,3.8499999046325684,3.6500000953674316,3.674999952316284,1.535400152206421,15000000
2003-12-05,3.700000047683716,3.7249999046325684,3.6500000953674316,3.674999952316284,1.535400152206421,8294000
2003-12-08,3.674999952316284,3.674999952316284,3.575000047683716,3.625,1.514509916305542,8620000
2003-12-09,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,1.5562896728515625,29692569
2003-12-10,3.7249999046325684,3.8499999046325684,3.700000047683716,3.7750000953674316,1.5771796703338623,42381000
2003-12-11,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.674999952316284,1.535400152206421,27241000
2003-12-12,3.700000047683716,3.7249999046325684,3.5999999046325684,3.625,1.514509916305542,31012400
2003-12-15,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,1.5040653944015503,20119000
2003-12-16,3.5999999046325684,3.6500000953674316,3.5,3.575000047683716,1.4936201572418213,22128000
2003-12-17,3.5999999046325684,3.625,3.2750000953674316,3.4000000953674316,1.4205057621002197,37228000
2003-12-18,3.3499999046325684,3.450000047683716,3.299999952316284,3.4000000953674316,1.4205057621002197,25677000
2003-12-19,3.450000047683716,3.4749999046325684,3.3499999046325684,3.4000000953674316,1.4205057621002197,23690000
2003-12-22,3.424999952316284,3.625,3.4000000953674316,3.575000047683716,1.4936201572418213,35133000
2003-12-23,3.5999999046325684,3.625,3.5,3.575000047683716,1.4936201572418213,18801850
2003-12-24,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.4936201572418213,5421000
2003-12-25,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.4936201572418213,0
2003-12-26,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.4936201572418213,0
2003-12-29,3.5250000953674316,3.6500000953674316,3.424999952316284,3.5999999046325684,1.5040653944015503,15703000
2003-12-30,3.6500000953674316,3.674999952316284,3.375,3.424999952316284,1.4309505224227905,20558000
2003-12-31,3.450000047683716,3.5250000953674316,3.424999952316284,3.5,1.4622857570648193,5953000
2004-01-01,3.5,3.5,3.5,3.5,1.4622857570648193,0
2004-01-02,3.5250000953674316,3.6500000953674316,3.5,3.575000047683716,1.4936201572418213,19888000
2004-01-05,3.5999999046325684,3.825000047683716,3.5250000953674316,3.825000047683716,1.598069190979004,70720146
2004-01-06,3.799999952316284,3.8499999046325684,3.625,3.7249999046325684,1.5562896728515625,37371000
2004-01-07,3.75,3.7750000953674316,3.6500000953674316,3.700000047683716,1.5458450317382812,15801000
2004-01-08,3.7249999046325684,3.7750000953674316,3.625,3.674999952316284,1.535400152206421,12088000
2004-01-09,3.7249999046325684,3.7249999046325684,3.549999952316284,3.5999999046325684,1.5040653944015503,22481000
2004-01-12,3.575000047683716,3.5999999046325684,3.4000000953674316,3.424999952316284,1.4309505224227905,21669000
2004-01-13,3.450000047683716,3.5,3.299999952316284,3.4000000953674316,1.4205057621002197,15542000
2004-01-14,3.375,3.450000047683716,3.3499999046325684,3.4000000953674316,1.4205057621002197,18815000
2004-01-15,3.4000000953674316,3.450000047683716,3.2750000953674316,3.325000047683716,1.389171838760376,27718000
2004-01-16,3.325000047683716,3.3499999046325684,3.1500000953674316,3.174999952316284,1.3265018463134766,22688265
2004-01-19,3.200000047683716,3.299999952316284,3.125,3.299999952316284,1.3787267208099365,12584772
2004-01-20,3.3499999046325684,3.450000047683716,3.325000047683716,3.424999952316284,1.4309505224227905,17735000
2004-01-21,3.450000047683716,3.5,3.4000000953674316,3.450000047683716,1.4413959980010986,7722000
2004-01-22,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4413959980010986,0
2004-01-23,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,1.4413959980010986,0
2004-01-26,3.5,3.5,3.424999952316284,3.450000047683716,1.4413959980010986,8956380
2004-01-27,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.4000000953674316,1.4205057621002197,10150200
2004-01-28,3.375,3.4000000953674316,3.299999952316284,3.325000047683716,1.389171838760376,11541165
2004-01-29,3.2750000953674316,3.299999952316284,3.200000047683716,3.2750000953674316,1.3682821989059448,13199000
2004-01-30,3.325000047683716,3.424999952316284,3.325000047683716,3.424999952316284,1.4309505224227905,20775500
2004-02-02,3.375,3.375,3.25,3.25,1.3578370809555054,12187000
2004-02-03,3.299999952316284,3.4000000953674316,3.25,3.375,1.410061001777649,17287000
2004-02-04,3.4000000953674316,3.424999952316284,3.2750000953674316,3.2750000953674316,1.3682821989059448,7005805
2004-02-05,3.299999952316284,3.375,3.2750000953674316,3.299999952316284,1.3787267208099365,8833000
2004-02-06,3.3499999046325684,3.424999952316284,3.3499999046325684,3.424999952316284,1.4309505224227905,7751000
2004-02-09,3.4749999046325684,3.549999952316284,3.424999952316284,3.5,1.4622857570648193,37086000
2004-02-10,3.5250000953674316,3.5250000953674316,3.375,3.4000000953674316,1.4205057621002197,13874100
2004-02-11,3.4749999046325684,3.4749999046325684,3.3499999046325684,3.375,1.410061001777649,4291000
2004-02-12,3.424999952316284,3.450000047683716,3.375,3.4000000953674316,1.4205057621002197,9735000
2004-02-13,3.4749999046325684,3.4749999046325684,3.424999952316284,3.4749999046325684,1.451840877532959,9031000
2004-02-16,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,1.451840877532959,10028000
2004-02-17,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,1.4309505224227905,10638000
2004-02-18,3.5,3.549999952316284,3.4749999046325684,3.5250000953674316,1.4727306365966797,16915000
2004-02-19,3.5250000953674316,3.575000047683716,3.4749999046325684,3.4749999046325684,1.451840877532959,12952000
2004-02-20,3.5,3.5250000953674316,3.450000047683716,3.4749999046325684,1.451840877532959,8366000
2004-02-23,3.5250000953674316,3.575000047683716,3.4749999046325684,3.5250000953674316,1.4727306365966797,10939000
2004-02-24,3.549999952316284,3.575000047683716,3.450000047683716,3.4749999046325684,1.451840877532959,9127000
2004-02-25,3.5,3.5250000953674316,3.3499999046325684,3.3499999046325684,1.3996162414550781,9776000
2004-02-26,3.4000000953674316,3.5,3.375,3.4749999046325684,1.451840877532959,11824000
2004-02-27,3.5250000953674316,3.575000047683716,3.424999952316284,3.424999952316284,1.4309505224227905,18390000
2004-03-01,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,1.4413959980010986,5937000
2004-03-02,3.4749999046325684,3.6500000953674316,3.450000047683716,3.6500000953674316,1.5249552726745605,29989400
2004-03-03,3.625,3.6500000953674316,3.5250000953674316,3.625,1.514509916305542,16299000
2004-03-04,3.625,3.6500000953674316,3.549999952316284,3.575000047683716,1.4936201572418213,13170880
2004-03-05,3.5999999046325684,3.625,3.575000047683716,3.625,1.514509916305542,11780000
