Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,36.099998474121094,36.900001525878906,36.099998474121094,36.20000076293945,13.166433334350586,3392960
2000-06-01,36.5,36.70000076293945,36.099998474121094,36.5,13.275546073913574,2640335
2000-06-02,36.599998474121094,36.599998474121094,36.0,36.29999923706055,13.202802658081055,1985765
2000-06-05,36.70000076293945,36.70000076293945,35.79999923706055,36.099998474121094,13.130057334899902,2808477
2000-06-06,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,13.130057334899902,0
2000-06-07,36.400001525878906,36.79999923706055,35.900001525878906,36.400001525878906,13.239176750183105,2924116
2000-06-08,36.900001525878906,36.900001525878906,36.0,36.5,13.275546073913574,2806484
2000-06-09,36.400001525878906,37.29999923706055,36.400001525878906,37.0,13.457409858703613,2953132
2000-06-12,37.0,37.5,37.0,37.29999923706055,13.566519737243652,1577397
2000-06-13,36.900001525878906,37.099998474121094,36.79999923706055,36.79999923706055,13.384666442871094,1517451
2000-06-14,36.79999923706055,37.20000076293945,36.70000076293945,37.0,13.457409858703613,3262442
2000-06-15,37.29999923706055,37.29999923706055,37.0,37.099998474121094,13.493764877319336,1266940
2000-06-16,37.20000076293945,37.29999923706055,37.0,37.099998474121094,13.493764877319336,1441231
2000-06-19,37.0,37.20000076293945,36.900001525878906,37.099998474121094,13.493764877319336,1091000
2000-06-20,37.29999923706055,37.29999923706055,36.79999923706055,36.900001525878906,13.421029090881348,1836720
2000-06-21,37.20000076293945,37.20000076293945,36.79999923706055,36.79999923706055,13.384666442871094,1034872
2000-06-22,36.79999923706055,36.79999923706055,35.400001525878906,35.70000076293945,12.984570503234863,3961260
2000-06-23,35.5,36.29999923706055,35.5,35.900001525878906,13.0573148727417,902000
2000-06-26,36.0,36.5,36.0,36.29999923706055,13.202802658081055,1042698
2000-06-27,36.599998474121094,36.70000076293945,36.099998474121094,36.599998474121094,13.311914443969727,982864
2000-06-28,36.599998474121094,36.599998474121094,36.0,36.5,13.275546073913574,774311
2000-06-29,36.599998474121094,37.0,35.900001525878906,36.099998474121094,13.130057334899902,2859119
2000-06-30,35.79999923706055,36.79999923706055,35.79999923706055,36.29999923706055,13.202802658081055,1258667
2000-07-03,36.29999923706055,36.70000076293945,36.0,36.5,13.275546073913574,1458629
2000-07-04,36.5,36.599998474121094,36.099998474121094,36.099998474121094,13.130057334899902,1186500
2000-07-05,36.20000076293945,36.29999923706055,35.900001525878906,35.900001525878906,13.0573148727417,1764000
2000-07-06,35.900001525878906,35.900001525878906,35.29999923706055,35.5,12.911826133728027,4398300
2000-07-07,35.5,35.5,34.79999923706055,34.900001525878906,12.693601608276367,4396344
2000-07-10,35.0,35.29999923706055,34.70000076293945,34.900001525878906,12.693601608276367,2769058
2000-07-11,34.900001525878906,35.0,34.5,34.5,12.548118591308594,4344871
2000-07-12,34.79999923706055,35.0,34.599998474121094,34.79999923706055,12.657233238220215,3897800
2000-07-13,34.900001525878906,35.099998474121094,34.599998474121094,34.79999923706055,12.657233238220215,1617500
2000-07-14,34.599998474121094,35.0,34.599998474121094,34.79999923706055,12.657233238220215,1480942
2000-07-17,35.0,35.20000076293945,34.900001525878906,34.900001525878906,12.693601608276367,1313065
2000-07-18,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.584485054016113,1728390
2000-07-19,34.70000076293945,34.900001525878906,34.400001525878906,34.599998474121094,12.584485054016113,1728390
2000-07-20,34.599998474121094,34.900001525878906,34.5,34.79999923706055,12.657233238220215,1994229
2000-07-21,35.0,35.099998474121094,34.29999923706055,34.400001525878906,12.511743545532227,3208843
2000-07-24,34.400001525878906,34.70000076293945,34.29999923706055,34.5,12.548118591308594,2619400
2000-07-25,34.29999923706055,34.70000076293945,34.29999923706055,34.400001525878906,12.511743545532227,1490368
2000-07-26,34.70000076293945,34.900001525878906,34.5,34.70000076293945,12.620858192443848,3126471
2000-07-27,34.599998474121094,36.0,34.5,35.599998474121094,12.948202133178711,5824741
2000-07-28,35.599998474121094,36.0,35.099998474121094,35.5,12.911826133728027,3163100
2000-07-31,35.29999923706055,35.70000076293945,35.099998474121094,35.099998474121094,12.766345024108887,2424364
2000-08-01,35.29999923706055,35.599998474121094,34.900001525878906,34.900001525878906,12.693601608276367,1770545
2000-08-02,35.20000076293945,35.599998474121094,35.20000076293945,35.400001525878906,12.875457763671875,1434792
2000-08-03,35.79999923706055,35.79999923706055,35.20000076293945,35.400001525878906,12.875457763671875,1365709
2000-08-04,35.5,35.79999923706055,35.20000076293945,35.400001525878906,12.875457763671875,3607686
2000-08-07,35.5,35.5,35.099998474121094,35.20000076293945,12.802714347839355,2010558
2000-08-08,35.70000076293945,35.79999923706055,34.900001525878906,34.900001525878906,12.693601608276367,2334630
2000-08-09,35.0,35.29999923706055,34.900001525878906,34.900001525878906,12.693601608276367,1138919
2000-08-10,35.0,35.5,34.900001525878906,35.29999923706055,12.839083671569824,1175141
2000-08-11,35.29999923706055,35.400001525878906,35.099998474121094,35.400001525878906,12.875457763671875,615283
2000-08-14,35.400001525878906,35.5,35.099998474121094,35.29999923706055,12.839083671569824,716005
2000-08-15,35.400001525878906,35.5,35.099998474121094,35.099998474121094,12.766345024108887,1098516
2000-08-16,35.29999923706055,35.5,35.099998474121094,35.099998474121094,12.766345024108887,966800
2000-08-17,35.20000076293945,35.20000076293945,35.0,35.099998474121094,12.766345024108887,1818608
2000-08-18,35.29999923706055,35.29999923706055,35.0,35.0,12.729975700378418,1337900
2000-08-21,35.0,35.20000076293945,35.0,35.0,12.729975700378418,1552542
2000-08-22,35.099998474121094,35.099998474121094,34.79999923706055,34.79999923706055,12.657233238220215,2582200
2000-08-23,34.900001525878906,35.0,34.79999923706055,35.0,12.729975700378418,1431672
2000-08-24,35.0,35.70000076293945,34.900001525878906,35.70000076293945,12.984570503234863,3491998
2000-08-25,35.70000076293945,35.79999923706055,35.5,35.5,12.911826133728027,2201500
2000-08-28,35.599998474121094,35.599998474121094,35.5,35.599998474121094,12.948202133178711,1300859
2000-08-29,35.599998474121094,35.900001525878906,35.5,35.900001525878906,13.0573148727417,2179874
2000-08-30,35.79999923706055,36.099998474121094,35.70000076293945,36.0,13.093685150146484,3647279
2000-08-31,35.400001525878906,35.400001525878906,35.0,35.0,12.82616901397705,2110098
2000-09-01,35.20000076293945,35.400001525878906,35.0,35.20000076293945,12.899458885192871,2682723
2000-09-04,35.400001525878906,35.599998474121094,35.29999923706055,35.599998474121094,13.046046257019043,2151734
2000-09-05,35.5,35.599998474121094,35.29999923706055,35.5,13.009401321411133,989532
2000-09-06,35.599998474121094,35.900001525878906,35.5,35.79999923706055,13.119336128234863,1925425
2000-09-07,35.79999923706055,36.0,35.599998474121094,36.0,13.192632675170898,46971016
2000-09-08,35.900001525878906,36.5,35.79999923706055,36.29999923706055,13.302566528320312,3566750
2000-09-11,36.20000076293945,36.400001525878906,36.20000076293945,36.29999923706055,13.302566528320312,2016450
2000-09-12,36.0,36.29999923706055,35.900001525878906,36.29999923706055,13.302566528320312,2118700
2000-09-13,36.29999923706055,36.29999923706055,36.29999923706055,36.29999923706055,13.302566528320312,0
2000-09-14,36.29999923706055,36.5,36.20000076293945,36.5,13.375866889953613,3732299
2000-09-15,36.29999923706055,37.0,36.29999923706055,36.79999923706055,13.485799789428711,5217545
2000-09-18,36.29999923706055,36.599998474121094,35.900001525878906,36.5,13.375866889953613,3592394
2000-09-19,36.400001525878906,37.0,36.099998474121094,36.900001525878906,13.522444725036621,3523464
2000-09-20,36.900001525878906,36.900001525878906,35.400001525878906,35.900001525878906,13.155982971191406,1857592
2000-09-21,35.900001525878906,35.900001525878906,35.099998474121094,35.20000076293945,12.899458885192871,1847700
2000-09-22,35.0,35.5,34.79999923706055,35.099998474121094,12.862817764282227,2804593
2000-09-25,35.20000076293945,35.29999923706055,34.79999923706055,34.79999923706055,12.752877235412598,1317081
2000-09-26,34.79999923706055,34.79999923706055,33.5,33.900001525878906,12.423060417175293,2248524
2000-09-27,33.900001525878906,34.20000076293945,33.79999923706055,33.79999923706055,12.38641357421875,2430478
2000-09-28,34.0,34.20000076293945,33.79999923706055,33.79999923706055,12.38641357421875,2077189
2000-09-29,33.900001525878906,35.0,33.900001525878906,35.0,12.82616901397705,1660133
2000-10-02,35.0,35.0,35.0,35.0,12.82616901397705,0
2000-10-03,35.0,35.0,34.70000076293945,35.0,12.82616901397705,1575918
2000-10-04,34.599998474121094,35.20000076293945,34.400001525878906,34.70000076293945,12.716228485107422,1975028
2000-10-05,35.0,35.0,34.20000076293945,34.400001525878906,12.60629940032959,1256432
2000-10-06,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,12.60629940032959,0
2000-10-09,34.20000076293945,34.70000076293945,34.0,34.29999923706055,12.569646835327148,1847500
2000-10-10,34.400001525878906,34.400001525878906,33.900001525878906,34.099998474121094,12.49635124206543,2491435
2000-10-11,34.400001525878906,34.400001525878906,34.0,34.29999923706055,12.569646835327148,1178874
2000-10-12,34.5,35.099998474121094,34.400001525878906,34.900001525878906,12.789523124694824,3662731
2000-10-13,35.0,35.20000076293945,34.70000076293945,35.099998474121094,12.862817764282227,2318451
2000-10-16,35.099998474121094,35.099998474121094,35.099998474121094,35.099998474121094,12.862817764282227,0
2000-10-17,36.29999923706055,36.599998474121094,35.70000076293945,35.900001525878906,13.155982971191406,3498621
2000-10-18,35.79999923706055,36.400001525878906,35.400001525878906,36.20000076293945,13.265926361083984,2095741
2000-10-19,36.29999923706055,36.599998474121094,35.400001525878906,35.79999923706055,13.119336128234863,3361433
2000-10-20,35.900001525878906,35.900001525878906,35.400001525878906,35.599998474121094,13.046046257019043,2521227
2000-10-23,35.599998474121094,35.599998474121094,34.79999923706055,34.900001525878906,12.789523124694824,2035063
2000-10-24,35.20000076293945,35.70000076293945,35.099998474121094,35.70000076293945,13.082694053649902,1583342
2000-10-25,35.70000076293945,35.70000076293945,35.400001525878906,35.5,13.009401321411133,833416
2000-10-26,35.29999923706055,36.0,35.29999923706055,36.0,13.192632675170898,1108000
2000-10-27,36.0,36.0,36.0,36.0,13.192632675170898,0
2000-10-30,36.400001525878906,36.400001525878906,35.900001525878906,36.099998474121094,13.229276657104492,1357400
2000-10-31,36.099998474121094,36.400001525878906,36.0,36.400001525878906,13.339219093322754,1550134
2000-11-01,36.599998474121094,36.79999923706055,36.0,36.20000076293945,13.265926361083984,2948400
2000-11-02,36.29999923706055,36.400001525878906,35.400001525878906,35.400001525878906,12.97275161743164,2135811
2000-11-03,35.400001525878906,35.900001525878906,35.29999923706055,35.400001525878906,12.97275161743164,1093694
2000-11-06,35.20000076293945,35.900001525878906,35.20000076293945,35.70000076293945,13.082694053649902,1489650
2000-11-07,35.70000076293945,35.79999923706055,35.70000076293945,35.70000076293945,13.082694053649902,1155040
2000-11-08,35.79999923706055,36.099998474121094,35.70000076293945,35.70000076293945,13.082694053649902,977000
2000-11-09,36.0,36.20000076293945,35.900001525878906,36.099998474121094,13.229276657104492,3354637
2000-11-10,36.0,36.29999923706055,36.0,36.29999923706055,13.302566528320312,1428300
2000-11-13,36.0,36.0,35.400001525878906,35.70000076293945,13.082694053649902,1120786
2000-11-14,35.79999923706055,36.099998474121094,35.599998474121094,36.0,13.192632675170898,1307150
2000-11-15,36.0,36.099998474121094,35.599998474121094,35.599998474121094,13.046046257019043,1205918
2000-11-16,35.70000076293945,36.099998474121094,35.70000076293945,35.79999923706055,13.119336128234863,721200
2000-11-17,35.79999923706055,35.900001525878906,35.70000076293945,35.79999923706055,13.119336128234863,712200
2000-11-20,35.79999923706055,36.29999923706055,35.79999923706055,36.0,13.192632675170898,1877882
2000-11-21,35.79999923706055,35.79999923706055,35.5,35.599998474121094,13.046046257019043,1414180
2000-11-22,35.70000076293945,36.29999923706055,35.5,36.0,13.192632675170898,1265456
2000-11-23,36.29999923706055,36.400001525878906,36.099998474121094,36.29999923706055,13.302566528320312,2810223
2000-11-24,36.400001525878906,36.5,36.20000076293945,36.5,13.375866889953613,1944290
2000-11-27,36.5,36.70000076293945,36.5,36.5,13.375866889953613,1321001
2000-11-28,36.5,36.70000076293945,36.400001525878906,36.70000076293945,13.449156761169434,1242265
2000-11-29,36.29999923706055,36.400001525878906,36.099998474121094,36.400001525878906,13.339219093322754,1234101
2000-11-30,36.400001525878906,36.5,36.20000076293945,36.29999923706055,13.302566528320312,1979589
2000-12-01,36.0,36.400001525878906,36.0,36.20000076293945,13.413736343383789,2031333
2000-12-04,36.099998474121094,37.0,36.0,36.70000076293945,13.599008560180664,2112413
2000-12-05,36.79999923706055,37.099998474121094,36.599998474121094,37.0,13.710171699523926,3242236
2000-12-06,38.0,38.0,36.5,36.5,13.52490234375,1865436
2000-12-07,36.79999923706055,37.0,36.70000076293945,36.70000076293945,13.599008560180664,1371390
2000-12-08,36.70000076293945,37.70000076293945,36.70000076293945,37.400001525878906,13.858384132385254,2513636
2000-12-11,37.599998474121094,37.79999923706055,37.29999923706055,37.5,13.89544677734375,1789773
2000-12-12,37.599998474121094,37.900001525878906,37.5,37.70000076293945,13.969557762145996,1552125
2000-12-13,37.599998474121094,38.29999923706055,37.599998474121094,38.20000076293945,14.154825210571289,3278805
2000-12-14,37.900001525878906,38.0,37.29999923706055,37.599998474121094,13.932496070861816,1160144
2000-12-15,37.400001525878906,37.400001525878906,36.29999923706055,36.599998474121094,13.561948776245117,2418399
2000-12-18,36.5,37.099998474121094,36.400001525878906,37.0,13.710171699523926,782883
2000-12-19,36.900001525878906,37.0,36.599998474121094,36.599998474121094,13.561948776245117,530301
2000-12-20,36.400001525878906,37.79999923706055,36.400001525878906,37.599998474121094,13.932496070861816,2790996
2000-12-21,37.5,38.5,37.5,38.29999923706055,14.191878318786621,3584467
2000-12-22,38.29999923706055,38.400001525878906,37.900001525878906,38.400001525878906,14.228944778442383,1550881
2000-12-25,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,14.228944778442383,0
2000-12-26,38.400001525878906,38.400001525878906,38.400001525878906,38.400001525878906,14.228944778442383,0
2000-12-27,38.400001525878906,38.400001525878906,37.5,38.0,14.080718040466309,513830
2000-12-28,38.099998474121094,38.5,38.0,38.400001525878906,14.228944778442383,1641284
2000-12-29,38.5,38.900001525878906,38.20000076293945,38.900001525878906,14.414204597473145,1588598
2001-01-01,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,14.414204597473145,0
2001-01-02,38.900001525878906,38.900001525878906,38.099998474121094,38.099998474121094,14.117774963378906,457902
2001-01-03,38.0,38.599998474121094,37.70000076293945,38.599998474121094,14.303038597106934,1274579
2001-01-04,38.900001525878906,38.900001525878906,37.099998474121094,37.400001525878906,13.858384132385254,4662600
2001-01-05,37.400001525878906,37.70000076293945,37.400001525878906,37.5,13.89544677734375,4957132
2001-01-08,37.5,37.70000076293945,37.400001525878906,37.5,13.89544677734375,2429400
2001-01-09,37.5,38.5,37.5,38.29999923706055,14.191878318786621,2665076
2001-01-10,38.0,38.400001525878906,37.70000076293945,38.0,14.080718040466309,1648456
2001-01-11,37.79999923706055,37.79999923706055,36.900001525878906,37.20000076293945,13.784281730651855,2832978
2001-01-12,37.5,37.5,36.79999923706055,36.900001525878906,13.673112869262695,1879740
2001-01-15,36.900001525878906,36.900001525878906,36.29999923706055,36.400001525878906,13.487844467163086,1908012
2001-01-16,36.400001525878906,37.0,36.29999923706055,36.29999923706055,13.450784683227539,2436211
2001-01-17,36.400001525878906,36.70000076293945,35.900001525878906,36.099998474121094,13.376679420471191,3223413
2001-01-18,36.20000076293945,36.400001525878906,35.900001525878906,36.0,13.33962631225586,2298462
2001-01-19,36.099998474121094,36.20000076293945,35.70000076293945,36.0,13.33962631225586,5169096
2001-01-22,36.0,36.20000076293945,35.70000076293945,36.20000076293945,13.413736343383789,2418044
2001-01-23,36.20000076293945,36.5,35.79999923706055,36.5,13.52490234375,2945000
2001-01-24,36.5,36.5,36.5,36.5,13.52490234375,0
2001-01-25,36.5,36.5,36.5,36.5,13.52490234375,0
2001-01-26,36.5,36.5,36.5,36.5,13.52490234375,0
2001-01-29,36.5,36.5,35.5,35.70000076293945,13.228462219238281,5831100
2001-01-30,35.79999923706055,36.099998474121094,35.79999923706055,36.0,13.33962631225586,3835500
2001-01-31,36.0,36.5,35.900001525878906,36.29999923706055,13.450784683227539,3921569
2001-02-01,36.400001525878906,37.599998474121094,36.400001525878906,37.29999923706055,13.821332931518555,6832192
2001-02-02,37.400001525878906,37.900001525878906,37.099998474121094,37.79999923706055,14.006604194641113,4989964
2001-02-05,37.70000076293945,38.20000076293945,37.5,38.0,14.080718040466309,2672407
2001-02-06,38.0,38.29999923706055,37.900001525878906,38.20000076293945,14.154825210571289,1634583
2001-02-07,38.400001525878906,38.70000076293945,38.29999923706055,38.70000076293945,14.340092658996582,4930970
2001-02-08,38.599998474121094,38.900001525878906,38.29999923706055,38.79999923706055,14.377147674560547,1942034
2001-02-09,38.79999923706055,38.900001525878906,38.400001525878906,38.79999923706055,14.377147674560547,1778458
2001-02-12,38.5,38.5,38.099998474121094,38.099998474121094,14.117774963378906,1008024
2001-02-13,38.099998474121094,38.5,37.79999923706055,38.099998474121094,14.117774963378906,2888145
2001-02-14,38.0,38.70000076293945,37.900001525878906,38.20000076293945,14.154825210571289,1658428
2001-02-15,38.20000076293945,38.79999923706055,38.20000076293945,38.5,14.2659912109375,1479801
2001-02-16,38.5,38.5,38.0,38.099998474121094,14.117774963378906,1546200
2001-02-19,38.20000076293945,38.900001525878906,38.099998474121094,38.79999923706055,14.377147674560547,1979651
2001-02-20,38.79999923706055,38.900001525878906,38.599998474121094,38.70000076293945,14.340092658996582,1107087
2001-02-21,38.599998474121094,38.70000076293945,38.29999923706055,38.5,14.2659912109375,1279493
2001-02-22,38.5,38.900001525878906,38.5,38.900001525878906,14.414204597473145,1433119
2001-02-23,38.79999923706055,39.400001525878906,38.79999923706055,39.29999923706055,14.562421798706055,2955835
