Date,Open,High,Low,Close,Adj Close,Volume
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.7176650166511536,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.7176650166511536,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.7176650166511536,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.7371932864189148,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.742075502872467,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.7567217946052551,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,0.7860142588615417,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,0.7762501239776611,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.7567217946052551,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.7616038918495178,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,0.7713679075241089,158000
2000-02-18,3.950000047683716,3.9749999046325684,3.8499999046325684,3.9749999046325684,0.7762501239776611,266000
2000-02-21,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.7762501239776611,162000
2000-02-22,4.0,4.0,3.75,3.799999952316284,0.742075502872467,769000
2000-02-23,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,0.7616038918495178,916000
2000-02-24,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,0.742075502872467,437000
2000-02-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7274293899536133,12000
2000-02-28,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.6932547688484192,430000
2000-02-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.7127829790115356,124000
2000-03-01,3.575000047683716,3.5999999046325684,3.4749999046325684,3.4749999046325684,0.6786085367202759,370000
2000-03-02,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.6688445210456848,842000
2000-03-03,3.450000047683716,3.5,3.450000047683716,3.5,0.6834906339645386,390000
2000-03-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,0.7127829790115356,114000
2000-03-07,3.5999999046325684,3.625,3.5999999046325684,3.625,0.7079010605812073,44000
2000-03-08,3.674999952316284,3.7750000953674316,3.674999952316284,3.700000047683716,0.7225472927093506,104000
2000-03-09,3.75,3.875,3.75,3.7750000953674316,0.7371932864189148,612000
2000-03-10,3.75,3.7750000953674316,3.75,3.7750000953674316,0.7371932864189148,56000
2000-03-13,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.7274293899536133,50000
2000-03-14,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.7518396973609924,118402
2000-03-15,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7518396973609924,546000
2000-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.7467938661575317,4000
2000-03-17,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7518396973609924,72000
2000-03-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7669773697853088,606000
2000-03-21,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,0.7467938661575317,1168000
2000-03-22,3.700000047683716,3.700000047683716,3.4749999046325684,3.4749999046325684,0.7013804912567139,136000
2000-03-23,3.5999999046325684,3.700000047683716,3.5,3.5,0.7064266204833984,598000
2000-03-24,3.5,3.5,3.3499999046325684,3.375,0.6811971068382263,692000
2000-03-27,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,0.716518223285675,1100000
2000-03-28,3.5,3.575000047683716,3.5,3.575000047683716,0.7215641736984253,874000
2000-03-29,3.5250000953674316,3.625,3.5,3.5999999046325684,0.7266100645065308,430000
2000-03-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.7266100645065308,538000
2000-03-31,3.5,3.5250000953674316,3.5,3.5250000953674316,0.7114722728729248,152000
2000-04-03,3.5,3.5,3.5,3.5,0.7064266204833984,82000
2000-04-04,3.5,3.5,3.5,3.5,0.7064266204833984,0
2000-04-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.716518223285675,280000
2000-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.7266100645065308,947000
2000-04-07,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.7518396973609924,430000
2000-04-10,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,0.7669773697853088,674000
2000-04-11,3.8499999046325684,3.9749999046325684,3.825000047683716,3.924999952316284,0.792206883430481,731200
2000-04-12,3.924999952316284,4.050000190734863,3.9000000953674316,3.9000000953674316,0.7871609330177307,620800
2000-04-13,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,0.8174362778663635,1304000
2000-04-14,4.050000190734863,4.125,4.050000190734863,4.050000190734863,0.8174362778663635,2438000
2000-04-17,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,0.7770689725875854,2988000
2000-04-18,4.0,4.150000095367432,4.0,4.150000095367432,0.837619960308075,1445000
2000-04-19,4.300000190734863,4.550000190734863,4.275000095367432,4.449999809265137,0.8981708288192749,2448000
2000-04-20,4.474999904632568,4.474999904632568,4.199999809265137,4.199999809265137,0.8477119207382202,3986000
2000-04-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477119207382202,0
2000-04-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477119207382202,0
2000-04-25,4.199999809265137,4.375,4.199999809265137,4.324999809265137,0.8729411959648132,295000
2000-04-26,4.349999904632568,4.5,4.324999809265137,4.474999904632568,0.9032167792320251,1626000
2000-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.8678955435752869,1132000
2000-04-28,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.8174362778663635,1034000
2000-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.8174362778663635,0
2000-05-02,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.827528178691864,1158000
2000-05-03,4.0,4.025000095367432,4.0,4.0,0.8073446154594421,56000
2000-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,0.8073446154594421,494000
2000-05-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.7972528338432312,510000
2000-05-08,4.0,4.0,3.799999952316284,3.799999952316284,0.7669773697853088,734000
2000-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773697853088,0
2000-05-10,4.0,4.0,4.0,4.0,0.8073446154594421,1177000
2000-05-11,4.0,4.0,4.0,4.0,0.8073446154594421,0
2000-05-12,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871609330177307,0
2000-05-15,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871609330177307,34000
2000-05-16,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,0.761931300163269,832000
2000-05-17,3.9000000953674316,3.9000000953674316,3.875,3.875,0.7821150422096252,84000
2000-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7871609330177307,2000
2000-05-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7871609330177307,67000
2000-05-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.7669773697853088,55000
2000-05-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773697853088,510000
2000-05-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7871609330177307,862000
2000-05-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773697853088,2435000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.7669773697853088,822000
2000-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773697853088,0
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773697853088,0
2000-05-31,3.924999952316284,4.0,3.799999952316284,3.8499999046325684,0.7770689725875854,346000
2000-06-01,3.8499999046325684,4.0,3.8499999046325684,4.0,0.8073446154594421,822000
2000-06-02,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,0.7871609330177307,182000
2000-06-05,3.9749999046325684,4.0,3.9749999046325684,4.0,0.8073446154594421,896000
2000-06-06,4.0,4.0,4.0,4.0,0.8073446154594421,0
2000-06-07,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.837619960308075,502000
2000-06-08,4.125,4.150000095367432,4.074999809265137,4.150000095367432,0.837619960308075,778000
2000-06-09,4.099999904632568,4.125,4.074999809265137,4.074999809265137,0.822482168674469,150000
2000-06-12,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.822482168674469,20000
2000-06-13,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,0.8174362778663635,1308000
2000-06-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,0.822482168674469,444000
2000-06-15,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.8174362778663635,310000
2000-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.8174362778663635,200000
2000-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.8174362778663635,50000
2000-06-20,4.0,4.050000190734863,4.0,4.050000190734863,0.8174362778663635,930000
2000-06-21,4.025000095367432,4.050000190734863,4.0,4.0,0.8073446154594421,1392000
2000-06-22,4.0,4.0,3.9749999046325684,4.0,0.8073446154594421,348000
2000-06-23,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.8123905062675476,112000
2000-06-26,4.0,4.025000095367432,4.0,4.025000095367432,0.8123905062675476,1458000
2000-06-27,4.025000095367432,4.025000095367432,4.0,4.0,0.8073446154594421,336000
2000-06-28,4.050000190734863,4.050000190734863,4.0,4.0,0.8073446154594421,1242000
2000-06-29,4.0,4.099999904632568,4.0,4.099999904632568,0.827528178691864,102000
2000-06-30,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871609330177307,238000
2000-07-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.7669773697853088,304000
2000-07-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.7720232009887695,14000
2000-07-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.7669773697853088,2296000
2000-07-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7871609330177307,466000
2000-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773697853088,314000
2000-07-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.8174362778663635,189000
2000-07-11,4.099999904632568,4.275000095367432,4.050000190734863,4.275000095367432,0.8628495931625366,544000
2000-07-12,4.275000095367432,5.0,4.25,4.625,0.9334920048713684,1220000
2000-07-13,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,0.8880791664123535,654000
2000-07-14,4.425000190734863,4.5,4.425000190734863,4.5,0.9082626104354858,441000
2000-07-17,4.5,4.599999904632568,4.400000095367432,4.599999904632568,0.9284459352493286,1020000
2000-07-18,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9284459352493286,203000
2000-07-19,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9284459352493286,203000
2000-07-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,0.8981708288192749,322000
2000-07-21,4.474999904632568,4.5,4.300000190734863,4.400000095367432,0.8880791664123535,2311000
2000-07-24,4.300000190734863,4.300000190734863,4.125,4.150000095367432,0.837619960308075,436000
2000-07-25,4.199999809265137,4.425000190734863,4.199999809265137,4.300000190734863,0.8678955435752869,1058000
2000-07-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,0.8678955435752869,70000
2000-07-27,4.25,4.25,4.150000095367432,4.25,0.8578035831451416,131330
2000-07-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477119207382202,70000
2000-07-31,4.150000095367432,4.175000190734863,4.125,4.125,0.8325740694999695,1120000
2000-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.827528178691864,12000
2000-08-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.837619960308075,101000
2000-08-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,0.8540841341018677,266000
2000-08-04,4.25,4.25,4.099999904632568,4.099999904632568,0.8437939286231995,0
2000-08-07,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.8386489152908325,270000
2000-08-08,4.050000190734863,4.050000190734863,4.0,4.0,0.8232139348983765,161000
2000-08-09,4.0,4.0,3.950000047683716,4.0,0.8232139348983765,1540000
2000-08-10,4.0,4.0,4.0,4.0,0.8232139348983765,0
2000-08-11,4.099999904632568,4.099999904632568,4.0,4.0,0.8232139348983765,0
2000-08-14,4.0,4.0,4.0,4.0,0.8232139348983765,380000
2000-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8437939286231995,452000
2000-08-16,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.859229326248169,220000
2000-08-17,4.199999809265137,4.199999809265137,4.125,4.150000095367432,0.8540841341018677,712000
2000-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,180000
2000-08-21,4.125,4.150000095367432,4.099999904632568,4.150000095367432,0.8540841341018677,224000
2000-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.8437939286231995,568000
2000-08-23,4.125,4.125,3.950000047683716,4.050000190734863,0.833503782749176,448000
2000-08-24,4.0,4.050000190734863,4.0,4.050000190734863,0.833503782749176,2020000
2000-08-25,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,0.8129235506057739,1960000
2000-08-28,4.0,4.025000095367432,4.0,4.0,0.8232139348983765,2250000
2000-08-29,4.0,4.025000095367432,4.0,4.025000095367432,0.8283589482307434,118000
2000-08-30,4.0,4.025000095367432,4.0,4.025000095367432,0.8283589482307434,360000
2000-08-31,4.0,4.025000095367432,4.0,4.0,0.8232139348983765,28000
2000-09-01,4.0,4.0,4.0,4.0,0.8232139348983765,80000
2000-09-04,4.074999809265137,4.125,4.074999809265137,4.099999904632568,0.8437939286231995,148000
2000-09-05,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,0.8437939286231995,636000
2000-09-06,4.074999809265137,4.074999809265137,4.0,4.0,0.8232139348983765,490000
2000-09-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,0.8437939286231995,362000
2000-09-08,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,0.8540841341018677,966000
2000-09-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,0
2000-09-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,0
2000-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,0
2000-09-14,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,0.8077784180641174,76000
2000-09-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.8077784180641174,0
2000-09-18,3.875,3.875,3.8499999046325684,3.875,0.7974882125854492,49333
2000-09-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820528745651245,46000
2000-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.80263352394104,20000
2000-09-21,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.7871981263160706,626000
2000-09-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7249999046325684,0.7666178345680237,93195
2000-09-25,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.7820528745651245,36000
2000-09-26,4.0,4.0,4.0,4.0,0.8232139348983765,500000
2000-09-27,4.0,4.099999904632568,4.0,4.099999904632568,0.8437939286231995,1794000
2000-09-28,4.099999904632568,4.199999809265137,4.0,4.099999904632568,0.8437939286231995,560000
2000-09-29,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.905535101890564,172000
2000-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.905535101890564,0
2000-10-03,4.300000190734863,4.300000190734863,4.25,4.25,0.8746644854545593,672000
2000-10-04,4.199999809265137,4.25,4.199999809265137,4.199999809265137,0.8643742799758911,838000
2000-10-05,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.8283589482307434,150000
2000-10-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8283589482307434,0
2000-10-09,4.175000190734863,4.175000190734863,4.025000095367432,4.025000095367432,0.8283589482307434,116000
2000-10-10,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,0.8180685639381409,204000
2000-10-11,4.074999809265137,4.074999809265137,3.9000000953674316,3.9000000953674316,0.80263352394104,0
2000-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.80263352394104,96000
2000-10-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7923430800437927,0
2000-10-16,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923430800437927,0
2000-10-17,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.80263352394104,2498000
2000-10-18,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820528745651245,12000
2000-10-19,3.75,3.75,3.75,3.75,0.7717630863189697,10000
2000-10-20,3.8499999046325684,4.099999904632568,3.8499999046325684,3.8499999046325684,0.7923430800437927,1000000
2000-10-23,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.7923430800437927,0
2000-10-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923430800437927,532000
2000-10-25,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.7923430800437927,26000
2000-10-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.80263352394104,100000
2000-10-27,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.80263352394104,0
2000-10-30,4.0,4.099999904632568,4.0,4.0,0.8232139348983765,24000
2000-10-31,4.0,4.150000095367432,4.0,4.150000095367432,0.8540841341018677,916000
2000-11-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540841341018677,0
2000-11-02,4.074999809265137,4.125,4.074999809265137,4.125,0.8489391207695007,3016000
2000-11-03,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8283589482307434,3442000
2000-11-06,4.0,4.0,3.9000000953674316,3.924999952316284,0.8077784180641174,134000
2000-11-07,3.9000000953674316,3.924999952316284,3.9000000953674316,3.9000000953674316,0.80263352394104,56000
2000-11-08,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7820528745651245,1174000
2000-11-09,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.7769080400466919,728000
2000-11-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820528745651245,962000
2000-11-13,3.75,3.7750000953674316,3.75,3.75,0.7717630863189697,88000
2000-11-14,3.75,3.75,3.75,3.75,0.7717630863189697,2800
2000-11-15,3.799999952316284,3.799999952316284,3.7750000953674316,3.7750000953674316,0.7769080400466919,208000
2000-11-16,3.75,3.75,3.75,3.75,0.7717630863189697,10000
2000-11-17,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7666178345680237,0
2000-11-20,3.6500000953674316,3.75,3.6500000953674316,3.75,0.7717630863189697,24000
2000-11-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.761472761631012,10000
2000-11-22,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.7511825561523438,138000
2000-11-23,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7511825561523438,50000
2000-11-24,3.7750000953674316,3.7750000953674316,3.6500000953674316,3.6500000953674316,0.7511825561523438,0
2000-11-27,3.6500000953674316,3.6500000953674316,3.625,3.6500000953674316,0.7511825561523438,668000
2000-11-28,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.7511825561523438,50000
2000-11-29,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7408923506736755,96000
2000-11-30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,244000
2000-12-01,3.625,3.625,3.625,3.625,0.7460373044013977,58000
2000-12-04,3.700000047683716,3.75,3.700000047683716,3.75,0.7717630863189697,92000
2000-12-05,3.75,3.75,3.75,3.75,0.7717630863189697,700000
2000-12-06,3.7750000953674316,3.799999952316284,3.7750000953674316,3.799999952316284,0.7820528745651245,306000
2000-12-07,3.799999952316284,3.799999952316284,3.674999952316284,3.674999952316284,0.7563276290893555,0
2000-12-08,3.799999952316284,3.924999952316284,3.799999952316284,3.924999952316284,0.8077784180641174,32000
2000-12-11,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,0.80263352394104,160000
2000-12-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.80263352394104,524000
2000-12-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.80263352394104,100000
2000-12-14,3.799999952316284,3.799999952316284,3.674999952316284,3.7249999046325684,0.7666178345680237,246000
2000-12-15,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.7511825561523438,20000
2000-12-18,3.625,3.625,3.5,3.5,0.7203119397163391,328000
2000-12-19,3.575000047683716,3.625,3.575000047683716,3.575000047683716,0.7357472777366638,380000
2000-12-20,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.7408923506736755,0
2000-12-21,3.549999952316284,3.5999999046325684,3.549999952316284,3.575000047683716,0.7357472777366638,1052000
2000-12-22,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,29000
2000-12-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,0
2000-12-26,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,0
2000-12-27,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.7408923506736755,170290
2000-12-28,3.6500000953674316,3.6500000953674316,3.625,3.625,0.7460373044013977,20000
2000-12-29,3.625,3.75,3.5999999046325684,3.75,0.7717630863189697,444000
2001-01-01,3.75,3.75,3.75,3.75,0.7717630863189697,0
2001-01-02,3.7249999046325684,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.7511825561523438,0
2001-01-03,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.7408923506736755,570000
2001-01-04,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7820528745651245,426000
2001-01-05,3.9000000953674316,4.050000190734863,3.875,4.0,0.8232139348983765,1684000
2001-01-08,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8180685639381409,1888000
2001-01-09,4.0,4.050000190734863,3.924999952316284,3.950000047683716,0.8129235506057739,1416000
2001-01-10,3.9000000953674316,4.0,3.9000000953674316,3.9749999046325684,0.8180685639381409,1536000
2001-01-11,3.9000000953674316,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.7769080400466919,508000
2001-01-12,3.799999952316284,3.825000047683716,3.799999952316284,3.799999952316284,0.7820528745651245,296000
2001-01-15,3.799999952316284,3.9749999046325684,3.799999952316284,3.9000000953674316,0.80263352394104,686000
2001-01-16,3.924999952316284,3.924999952316284,3.875,3.9000000953674316,0.80263352394104,230000
2001-01-17,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,0.7974882125854492,278000
2001-01-18,3.8499999046325684,3.875,3.7750000953674316,3.7750000953674316,0.7769080400466919,514000
2001-01-19,3.799999952316284,4.025000095367432,3.799999952316284,4.0,0.8232139348983765,2880000
2001-01-22,4.0,4.324999809265137,4.0,4.324999809265137,0.890099823474884,1922000
2001-01-23,4.324999809265137,4.400000095367432,4.300000190734863,4.400000095367432,0.905535101890564,446000
2001-01-24,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.905535101890564,0
2001-01-25,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.905535101890564,0
2001-01-26,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.905535101890564,0
2001-01-29,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,0.8952447175979614,752505
2001-01-30,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.890099823474884,516000
2001-01-31,4.324999809265137,4.349999904632568,4.324999809265137,4.349999904632568,0.8952447175979614,732333
2001-02-01,4.349999904632568,4.400000095367432,4.324999809265137,4.375,0.9003900289535522,2082000
2001-02-02,4.449999809265137,4.449999809265137,4.375,4.400000095367432,0.905535101890564,1814666
2001-02-05,4.375,4.400000095367432,4.349999904632568,4.400000095367432,0.905535101890564,584000
2001-02-06,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.905535101890564,1282000
2001-02-07,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,0.9158254861831665,652000
2001-02-08,4.449999809265137,4.525000095367432,4.449999809265137,4.5,0.9261154532432556,2080000
2001-02-09,4.5,4.550000190734863,4.5,4.525000095367432,0.9312602281570435,898000
