Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.7599999904632568,0.5139878988265991,1156000
2000-02-28,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0.5256693959236145,390000
2000-02-29,1.840000033378601,1.840000033378601,1.7400000095367432,1.7400000095367432,0.5081470012664795,90000
2000-03-01,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.49938568472862244,22000
2000-03-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5081470012664795,10000
2000-03-03,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.49646544456481934,88000
2000-03-06,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6699999570846558,0.48770448565483093,234000
2000-03-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.4789432883262634,86000
2000-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.47602272033691406,224000
2000-03-09,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,0.48186346888542175,964000
2000-03-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.48186346888542175,80000
2000-03-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.47602272033691406,324000
2000-03-14,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.46726173162460327,190000
2000-03-15,1.5800000429153442,1.5800000429153442,1.5,1.5,0.4380578398704529,252000
2000-03-16,1.5,1.559999942779541,1.5,1.5399999618530273,0.44973936676979065,106000
2000-03-17,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5,0.4380578398704529,219000
2000-03-20,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.42929667234420776,64000
2000-03-21,1.4800000190734863,1.5,1.4700000286102295,1.5,0.4380578398704529,102000
2000-03-22,1.5,1.5,1.5,1.5,0.4380578398704529,22000
2000-03-23,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4234558939933777,32000
2000-03-24,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.4322170317173004,494000
2000-03-27,1.5,1.5499999523162842,1.5,1.5499999523162842,0.45265981554985046,616000
2000-03-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.4555800259113312,540000
2000-03-29,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.45265981554985046,590000
2000-03-30,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.4380578398704529,460000
2000-03-31,1.5,1.5,1.4800000190734863,1.4800000190734863,0.4322170317173004,0
2000-04-03,1.5,1.5,1.5,1.5,0.4380578398704529,16000
2000-04-04,1.5,1.5,1.5,1.5,0.4380578398704529,0
2000-04-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.4234558939933777,154000
2000-04-06,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.4234558939933777,576000
2000-04-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.43513742089271545,590000
2000-04-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.42929667234420776,0
2000-04-11,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.4205355644226074,70000
2000-04-12,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.4088539183139801,618000
2000-04-13,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.40301305055618286,42000
2000-04-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,0.3913317322731018,28000
2000-04-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.36796844005584717,90000
2000-04-18,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.373809278011322,206000
2000-04-19,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.3913317322731018,30000
2000-04-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3913317322731018,0
2000-04-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3913317322731018,0
2000-04-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3913317322731018,0
2000-04-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3913317322731018,0
2000-04-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3913317322731018,28000
2000-04-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3913317322731018,30000
2000-04-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3913317322731018,60000
2000-05-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3913317322731018,0
2000-05-02,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3913317322731018,90000
2000-05-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3942519724369049,100000
2000-05-04,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.3942519724369049,90000
2000-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3942519724369049,26000
2000-05-08,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.385490745306015,130000
2000-05-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.385490745306015,0
2000-05-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.385490745306015,0
2000-05-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.385490745306015,0
2000-05-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3942519724369049,6000
2000-05-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.3942519724369049,10000
2000-05-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.385490745306015,22000
2000-05-17,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.3825705349445343,124000
2000-05-18,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.37088894844055176,0
2000-05-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3796501159667969,120000
2000-05-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3796501159667969,40000
2000-05-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.373809278011322,20000
2000-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.37088894844055176,10000
2000-05-25,1.25,1.2599999904632568,1.25,1.25,0.36504822969436646,50000
2000-05-26,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.34168505668640137,252000
2000-05-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.34168505668640137,0
2000-05-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34168505668640137,0
2000-05-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34168505668640137,0
2000-06-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.33292388916015625,18000
2000-06-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3446054458618164,40000
2000-06-05,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.35628706216812134,116000
2000-06-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.35628706216812134,0
2000-06-07,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.3621278405189514,1314610
2000-06-08,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.37088894844055176,674000
2000-06-09,1.2999999523162842,1.2999999523162842,1.25,1.25,0.36504822969436646,578000
2000-06-12,1.25,1.2999999523162842,1.25,1.2999999523162842,0.3796501159667969,910000
2000-06-13,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.37672969698905945,156000
2000-06-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.36796844005584717,380000
2000-06-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.36796844005584717,224000
2000-06-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.373809278011322,228000
2000-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3796501159667969,160000
2000-06-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.37088894844055176,352000
2000-06-21,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.37672969698905945,258000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.37088894844055176,18000
2000-06-23,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.350000023841858,0.3942519724369049,732000
2000-06-26,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.4000927805900574,190000
2000-06-27,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,0.3913317322731018,526000
2000-06-28,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.3796501159667969,740800
2000-06-29,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.3533666729927063,2284000
2000-06-30,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.37088894844055176,748600
2000-07-03,1.3200000524520874,1.4199999570846558,1.2999999523162842,1.3799999952316284,0.40301305055618286,2744000
2000-07-04,1.399999976158142,1.5499999523162842,1.399999976158142,1.5499999523162842,0.45265981554985046,3694000
2000-07-05,1.5,1.5199999809265137,1.440000057220459,1.4600000381469727,0.42637619376182556,2122000
2000-07-06,1.4900000095367432,1.4900000095367432,1.399999976158142,1.440000057220459,0.4205355644226074,838000
2000-07-07,1.440000057220459,1.5,1.350000023841858,1.3700000047683716,0.4000927805900574,2410357
2000-07-10,1.350000023841858,1.350000023841858,1.149999976158142,1.2100000381469727,0.3533666729927063,8248000
2000-07-11,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.3504462242126465,1714000
2000-07-12,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3533666729927063,932000
2000-07-13,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3504462242126465,590000
2000-07-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3504462242126465,422000
2000-07-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.3504462242126465,627000
2000-07-18,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.3592073917388916,589000
2000-07-19,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.3592073917388916,589000
2000-07-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.373809278011322,232000
2000-07-21,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.36504822969436646,174000
2000-07-24,1.25,1.25,1.2000000476837158,1.2000000476837158,0.3504462242126465,3376000
2000-07-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.35628706216812134,1060000
2000-07-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.3504462242126465,2006000
2000-07-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.3504462242126465,320000
2000-07-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.34752586483955383,1096000
2000-07-31,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.34752586483955383,394000
2000-08-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34752586483955383,236000
2000-08-02,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.34752586483955383,490000
2000-08-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.3504462242126465,824000
2000-08-04,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.3504462242126465,270000
2000-08-07,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.3504462242126465,342000
2000-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.3446054458618164,50000
2000-08-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.34752586483955383,10000
2000-08-10,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.3504462242126465,1498000
2000-08-11,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3533666729927063,2102000
2000-08-14,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.35628706216812134,60000
2000-08-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.35628706216812134,20000
2000-08-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.35628706216812134,150000
2000-08-17,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.3592073917388916,66000
2000-08-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3562386631965637,30000
2000-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3562386631965637,74000
2000-08-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3562386631965637,120000
2000-08-23,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.359207421541214,140000
2000-08-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3562386631965637,0
2000-08-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3562386631965637,236800
2000-08-28,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.3621760904788971,130000
2000-08-29,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.3681134283542633,190000
2000-08-30,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3740505874156952,180000
2000-08-31,1.25,1.309999942779541,1.25,1.309999942779541,0.3888939917087555,294000
2000-09-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.38592529296875,116000
2000-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.38592529296875,118000
2000-09-05,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.3799879252910614,90000
2000-09-06,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.3799879252910614,312000
2000-09-07,1.2799999713897705,1.2799999713897705,1.25,1.25,0.3710820972919464,0
2000-09-08,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.3651446998119354,0
2000-09-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.3681134283542633,570000
2000-09-12,1.25,1.25,1.2000000476837158,1.2000000476837158,0.3562386631965637,0
2000-09-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3562386631965637,0
2000-09-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.3681134283542633,260000
2000-09-15,1.2400000095367432,1.25,1.2400000095367432,1.25,0.3710820972919464,380000
2000-09-18,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.3503013849258423,150000
2000-09-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.3503013849258423,472000
2000-09-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3503013849258423,98000
2000-09-21,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34733274579048157,96000
2000-09-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.3413955271244049,78000
2000-09-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34733274579048157,50000
2000-09-26,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.3354581594467163,0
2000-09-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.33842673897743225,1578000
2000-09-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.34733274579048157,229000
2000-09-29,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.359207421541214,392000
2000-10-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.359207421541214,0
2000-10-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.35327011346817017,222000
2000-10-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.34733274579048157,80000
2000-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34733274579048157,230000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.34733274579048157,0
2000-10-09,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.3413955271244049,96000
2000-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.3413955271244049,226000
2000-10-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.3413955271244049,422000
2000-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.3413955271244049,240000
2000-10-13,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.33842673897743225,78000
2000-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.33842673897743225,0
2000-10-17,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.3354581594467163,62000
2000-10-18,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.32358354330062866,38000
2000-10-19,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.3028029203414917,184000
2000-10-20,1.0399999618530273,1.0399999618530273,0.9100000262260437,1.0,0.2968655526638031,752000
2000-10-23,1.0,1.0,0.949999988079071,0.9599999785423279,0.28499099612236023,550000
2000-10-24,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.27905362844467163,446400
2000-10-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.27905362844467163,408200
2000-10-26,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.28795960545539856,2824000
2000-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.28795960545539856,0
2000-10-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.28499099612236023,1156000
2000-10-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.28499099612236023,1080000
2000-11-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.2998342514038086,890000
2000-11-02,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.30874016880989075,700000
2000-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.31170886754989624,466000
2000-11-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.30874016880989075,330000
2000-11-07,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.32061493396759033,800929
2000-11-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.32358354330062866,93200
2000-11-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.32061493396759033,44000
2000-11-10,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.34436407685279846,870000
2000-11-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.3324895203113556,184000
2000-11-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.33842673897743225,20000
2000-11-15,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.3413955271244049,414000
2000-11-16,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.35327011346817017,600000
2000-11-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.34733274579048157,1012000
2000-11-20,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.34733274579048157,930000
2000-11-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.3413955271244049,441000
2000-11-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.3503013849258423,644000
2000-11-23,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.359207421541214,2152000
2000-11-24,1.25,1.309999942779541,1.2200000286102295,1.2999999523162842,0.38592529296875,1276000
2000-11-27,1.2999999523162842,1.2999999523162842,1.25,1.25,0.3710820972919464,116000
2000-11-28,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.3681134283542633,130000
2000-11-29,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.359207421541214,42000
2000-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3562386631965637,80000
2000-12-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.3681134283542633,20000
2000-12-04,1.190000057220459,1.2999999523162842,1.190000057220459,1.2999999523162842,0.38592529296875,130000
2000-12-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.3799879252910614,140000
2000-12-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.3710820972919464,160000
2000-12-07,1.25,1.25,1.2000000476837158,1.2300000190734863,0.3651446998119354,638000
2000-12-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3621760904788971,444000
2000-12-11,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.37701931595802307,686500
2000-12-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.37701931595802307,120000
2000-12-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.38592529296875,417600
2000-12-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.38592529296875,290000
2000-12-15,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.3799879252910614,358000
2000-12-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.37701931595802307,240000
2000-12-19,1.2699999809265137,1.2799999713897705,1.25,1.25,0.3710820972919464,466000
2000-12-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.3681134283542633,53800
2000-12-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.3651446998119354,30000
2000-12-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.3740505874156952,52000
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3740505874156952,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3740505874156952,0
2000-12-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3740505874156952,70000
2000-12-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.3740505874156952,160000
2000-12-29,1.25,1.25,1.25,1.25,0.3710820972919464,20000
2001-01-01,1.25,1.25,1.25,1.25,0.3710820972919464,0
2001-01-02,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.3710820972919464,96000
2001-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3740505874156952,60000
2001-01-04,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.3740505874156952,348000
2001-01-05,1.2699999809265137,1.2699999809265137,1.25,1.25,0.3710820972919464,521000
2001-01-08,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.3740505874156952,400000
2001-01-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.3740505874156952,282000
2001-01-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.3740505874156952,252000
