Date,Open,High,Low,Close,Adj Close,Volume
2004-06-16,22.700000762939453,22.950000762939453,21.649999618530273,21.700000762939453,8.363591194152832,1559400
2004-06-17,21.700000762939453,21.700000762939453,20.649999618530273,20.649999618530273,7.95889949798584,2959900
2004-06-18,20.700000762939453,21.799999237060547,20.200000762939453,21.799999237060547,8.402130126953125,1070700
2004-06-21,22.0,22.0,21.049999237060547,21.450000762939453,8.26723575592041,662800
2004-06-22,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,8.26723575592041,0
2004-06-23,21.450000762939453,22.299999237060547,21.450000762939453,22.200000762939453,8.55629825592041,1626100
2004-06-24,22.350000381469727,22.5,22.25,22.399999618530273,8.633382797241211,708200
2004-06-25,22.399999618530273,22.5,22.149999618530273,22.5,8.671924591064453,455600
2004-06-28,22.700000762939453,23.100000381469727,22.399999618530273,22.899999618530273,8.826090812683105,823800
2004-06-29,22.75,23.049999237060547,22.700000762939453,22.799999237060547,8.787550926208496,643600
2004-06-30,23.0,23.350000381469727,22.850000381469727,23.0,8.864633560180664,1546800
2004-07-01,23.0,23.0,23.0,23.0,8.864633560180664,0
2004-07-02,22.850000381469727,23.100000381469727,22.600000381469727,22.950000762939453,8.845362663269043,1243600
2004-07-05,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,8.845362663269043,0
2004-07-06,22.75,22.950000762939453,22.700000762939453,22.799999237060547,8.787550926208496,388200
2004-07-07,22.600000381469727,22.950000762939453,22.549999237060547,22.649999618530273,8.729736328125,895300
2004-07-08,22.700000762939453,22.899999618530273,22.399999618530273,22.399999618530273,8.633382797241211,342569
2004-07-09,22.350000381469727,22.700000762939453,22.149999618530273,22.149999618530273,8.537026405334473,706575
2004-07-12,22.049999237060547,22.100000381469727,21.350000381469727,21.450000762939453,8.26723575592041,1249000
2004-07-13,21.450000762939453,21.899999618530273,21.25,21.649999618530273,8.344319343566895,826800
2004-07-14,21.5,21.799999237060547,21.5,21.700000762939453,8.363591194152832,997300
2004-07-15,21.700000762939453,21.700000762939453,21.399999618530273,21.600000381469727,8.325047492980957,1448696
2004-07-16,21.5,21.850000381469727,21.450000762939453,21.850000381469727,8.421401977539062,255400
2004-07-19,21.899999618530273,22.049999237060547,21.649999618530273,22.0,8.479214668273926,573504
2004-07-20,22.0,22.299999237060547,21.799999237060547,22.299999237060547,8.594840049743652,898600
2004-07-21,22.299999237060547,22.899999618530273,22.299999237060547,22.799999237060547,8.787550926208496,1460000
2004-07-22,22.799999237060547,22.799999237060547,22.25,22.549999237060547,8.691194534301758,964500
2004-07-23,22.350000381469727,22.700000762939453,22.200000762939453,22.200000762939453,8.55629825592041,497900
2004-07-26,22.200000762939453,22.25,21.700000762939453,21.850000381469727,8.421401977539062,626200
2004-07-27,21.700000762939453,22.5,21.549999237060547,22.399999618530273,8.633382797241211,1121000
2004-07-28,22.600000381469727,22.600000381469727,22.200000762939453,22.25,8.575569152832031,786150
2004-07-29,22.25,22.600000381469727,21.850000381469727,22.600000381469727,8.710465431213379,953034
2004-07-30,22.600000381469727,22.950000762939453,22.600000381469727,22.700000762939453,8.749009132385254,1870500
2004-08-02,22.600000381469727,22.799999237060547,22.600000381469727,22.700000762939453,8.749009132385254,762100
2004-08-03,22.75,22.899999618530273,22.049999237060547,22.200000762939453,8.55629825592041,1089286
2004-08-04,22.600000381469727,23.0,22.299999237060547,22.899999618530273,8.826090812683105,2278100
2004-08-05,23.100000381469727,24.0,23.100000381469727,23.899999618530273,9.211508750915527,3623946
2004-08-06,23.700000762939453,23.950000762939453,23.399999618530273,23.850000381469727,9.192240715026855,1631594
2004-08-09,24.5,24.600000381469727,23.899999618530273,24.0,9.250054359436035,5324114
2004-08-10,24.100000381469727,24.600000381469727,24.0,24.549999237060547,9.462034225463867,4427394
2004-08-11,24.600000381469727,24.600000381469727,23.799999237060547,23.950000762939453,9.230783462524414,2088805
2004-08-12,24.0,24.100000381469727,23.25,23.700000762939453,9.134428024291992,2340340
2004-08-13,23.649999618530273,23.649999618530273,23.299999237060547,23.350000381469727,8.999531745910645,1560500
2004-08-16,23.600000381469727,23.600000381469727,23.25,23.25,8.960988998413086,845920
2004-08-17,23.649999618530273,24.25,23.5,24.200000762939453,9.327136039733887,1141475
2004-08-18,24.0,24.450000762939453,24.0,24.049999237060547,9.269323348999023,1653500
2004-08-19,24.149999618530273,24.299999237060547,24.049999237060547,24.100000381469727,9.288595199584961,624914
2004-08-20,24.350000381469727,24.450000762939453,24.200000762939453,24.450000762939453,9.423491477966309,1372800
2004-08-23,24.399999618530273,25.049999237060547,24.399999618530273,25.0,9.635473251342773,1818200
2004-08-24,25.0,25.049999237060547,24.600000381469727,24.899999618530273,9.596930503845215,1231600
2004-08-25,24.899999618530273,25.350000381469727,24.899999618530273,25.200000762939453,9.712553977966309,1419761
2004-08-26,25.5,25.5,25.299999237060547,25.399999618530273,9.789640426635742,1063203
2004-08-27,26.0,26.0,25.549999237060547,25.75,9.924537658691406,1672300
2004-08-30,25.799999237060547,26.0,25.350000381469727,25.549999237060547,9.847451210021973,1288081
2004-08-31,25.549999237060547,25.600000381469727,25.399999618530273,25.600000381469727,9.86672306060791,1109535
2004-09-01,24.799999237060547,24.899999618530273,24.299999237060547,24.899999618530273,9.596930503845215,2081300
2004-09-02,25.0,25.899999618530273,25.0,25.75,9.924537658691406,3215927
2004-09-03,25.899999618530273,26.049999237060547,25.5,26.0,10.020889282226562,2469750
2004-09-06,26.0,26.049999237060547,25.700000762939453,25.950000762939453,10.001619338989258,989500
2004-09-07,26.0,26.200000762939453,25.850000381469727,26.200000762939453,10.097975730895996,1266140
2004-09-08,26.299999237060547,26.649999618530273,25.899999618530273,26.049999237060547,10.040162086486816,1600200
2004-09-09,26.0,26.200000762939453,25.700000762939453,25.700000762939453,9.905264854431152,1031400
2004-09-10,25.75,25.850000381469727,25.450000762939453,25.850000381469727,9.963077545166016,662477
2004-09-13,26.0,26.149999618530273,25.899999618530273,26.149999618530273,10.078702926635742,835949
2004-09-14,26.200000762939453,26.549999237060547,26.200000762939453,26.299999237060547,10.136517524719238,682100
2004-09-15,26.299999237060547,26.549999237060547,26.299999237060547,26.399999618530273,10.175060272216797,1183454
2004-09-16,26.450000762939453,27.5,26.450000762939453,27.450000762939453,10.579747200012207,2640216
2004-09-17,27.549999237060547,27.549999237060547,27.049999237060547,27.049999237060547,10.425580978393555,884100
2004-09-20,27.600000381469727,27.850000381469727,27.350000381469727,27.75,10.695372581481934,727344
2004-09-21,28.200000762939453,28.200000762939453,27.700000762939453,27.899999618530273,10.753185272216797,957100
2004-09-22,28.049999237060547,28.049999237060547,27.700000762939453,27.75,10.695372581481934,689086
2004-09-23,27.799999237060547,27.899999618530273,27.649999618530273,27.899999618530273,10.753185272216797,759916
2004-09-24,28.0,28.200000762939453,27.75,28.100000381469727,10.830267906188965,1198700
2004-09-27,27.75,28.0,27.700000762939453,28.0,10.791730880737305,863500
2004-09-28,28.0,29.299999237060547,27.850000381469727,29.25,11.2735013961792,2309080
2004-09-29,29.25,29.25,29.25,29.25,11.2735013961792,0
2004-09-30,29.200000762939453,31.899999618530273,29.200000762939453,31.299999237060547,12.06361198425293,4956081
2004-10-01,31.299999237060547,31.299999237060547,31.299999237060547,31.299999237060547,12.06361198425293,0
2004-10-04,31.700000762939453,31.799999237060547,31.200000762939453,31.600000381469727,12.179237365722656,1563028
2004-10-05,31.799999237060547,32.0,31.100000381469727,31.700000762939453,12.217780113220215,1756824
2004-10-06,32.5,32.5,31.700000762939453,32.400001525878906,12.487573623657227,1095264
2004-10-07,32.400001525878906,32.79999923706055,32.0,32.599998474121094,12.564656257629395,1136661
2004-10-08,33.099998474121094,33.099998474121094,30.299999237060547,31.5,12.140694618225098,3331043
2004-10-11,31.200000762939453,31.299999237060547,30.5,30.700000762939453,11.832361221313477,1588800
2004-10-12,30.700000762939453,31.200000762939453,30.600000381469727,30.799999237060547,11.87090015411377,809300
2004-10-13,30.899999618530273,31.0,29.200000762939453,29.299999237060547,11.292771339416504,1927200
2004-10-14,28.700000762939453,28.899999618530273,28.049999237060547,28.5,10.9844388961792,2760200
2004-10-15,28.5,29.25,28.299999237060547,29.149999618530273,11.234962463378906,2708900
2004-10-18,29.299999237060547,29.700000762939453,29.25,29.549999237060547,11.389126777648926,721800
2004-10-19,30.0,30.5,29.399999618530273,29.450000762939453,11.3505859375,1508873
2004-10-20,29.25,29.299999237060547,28.600000381469727,28.700000762939453,11.061522483825684,1483869
2004-10-21,28.700000762939453,28.950000762939453,28.149999618530273,28.350000381469727,10.926626205444336,1714918
2004-10-22,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,10.926626205444336,0
2004-10-25,28.0,28.100000381469727,27.75,27.899999618530273,10.753185272216797,2000200
2004-10-26,27.899999618530273,27.950000762939453,27.299999237060547,27.700000762939453,10.676100730895996,1690256
2004-10-27,27.850000381469727,28.200000762939453,27.850000381469727,28.0,10.791730880737305,1615000
2004-10-28,28.100000381469727,29.0,28.100000381469727,28.950000762939453,11.157877922058105,2049000
2004-10-29,28.899999618530273,29.0,28.200000762939453,28.25,10.888083457946777,1890000
2004-11-01,28.5,28.5,28.100000381469727,28.399999618530273,10.945897102355957,767627
2004-11-02,28.399999618530273,29.0,28.399999618530273,29.0,11.177146911621094,882250
2004-11-03,29.0,29.600000381469727,28.700000762939453,29.5,11.369855880737305,1110620
2004-11-04,29.799999237060547,29.799999237060547,28.799999237060547,28.850000381469727,11.11933422088623,922000
2004-11-05,29.299999237060547,29.5,29.049999237060547,29.350000381469727,11.312044143676758,604286
2004-11-08,29.200000762939453,29.649999618530273,29.100000381469727,29.5,11.369855880737305,997800
2004-11-09,29.600000381469727,29.799999237060547,29.299999237060547,29.450000762939453,11.3505859375,815400
2004-11-10,29.350000381469727,29.399999618530273,28.850000381469727,28.850000381469727,11.11933422088623,1545000
2004-11-11,29.0,29.0,28.049999237060547,28.25,10.888083457946777,4331314
2004-11-12,28.549999237060547,28.799999237060547,28.25,28.25,10.888083457946777,1938100
2004-11-15,28.700000762939453,28.700000762939453,28.299999237060547,28.399999618530273,10.945897102355957,1115010
2004-11-16,28.350000381469727,28.399999618530273,27.5,27.700000762939453,10.676100730895996,3073312
2004-11-17,27.649999618530273,28.200000762939453,27.600000381469727,27.799999237060547,10.714644432067871,2796800
2004-11-18,28.100000381469727,28.549999237060547,28.0,28.5,10.9844388961792,3246200
2004-11-19,28.799999237060547,28.799999237060547,27.799999237060547,28.149999618530273,10.849542617797852,1881650
2004-11-22,28.200000762939453,28.200000762939453,27.799999237060547,28.049999237060547,10.810999870300293,1195470
2004-11-23,28.100000381469727,28.399999618530273,27.850000381469727,28.399999618530273,10.945897102355957,2618900
2004-11-24,28.25,28.299999237060547,27.799999237060547,27.899999618530273,10.753185272216797,2236600
2004-11-25,27.950000762939453,28.100000381469727,27.850000381469727,27.850000381469727,10.733915328979492,515000
2004-11-26,28.0,28.25,28.0,28.049999237060547,10.810999870300293,572600
2004-11-29,28.149999618530273,29.299999237060547,28.149999618530273,29.25,11.2735013961792,3587494
2004-11-30,29.450000762939453,29.850000381469727,29.350000381469727,29.5,11.369855880737305,3053373
2004-12-01,29.700000762939453,29.850000381469727,29.299999237060547,29.649999618530273,11.427669525146484,1438400
2004-12-02,30.5,30.700000762939453,29.899999618530273,30.5,11.75527572631836,2748742
2004-12-03,30.5,30.5,29.649999618530273,29.75,11.46621322631836,1219719
2004-12-06,29.850000381469727,30.200000762939453,29.75,30.100000381469727,11.601107597351074,777798
2004-12-07,30.100000381469727,30.5,29.950000762939453,30.5,11.75527572631836,773000
2004-12-08,30.200000762939453,30.200000762939453,29.5,29.700000762939453,11.446943283081055,928808
2004-12-09,29.700000762939453,29.950000762939453,29.100000381469727,29.850000381469727,11.504755973815918,1412033
2004-12-10,29.799999237060547,29.850000381469727,29.399999618530273,29.450000762939453,11.3505859375,654600
2004-12-13,29.5,29.600000381469727,28.549999237060547,28.700000762939453,11.061522483825684,1127415
2004-12-14,29.0,29.299999237060547,28.850000381469727,29.049999237060547,11.196418762207031,1313530
2004-12-15,29.049999237060547,29.600000381469727,29.049999237060547,29.5,11.369855880737305,1179251
2004-12-16,29.5,29.850000381469727,29.5,29.700000762939453,11.446943283081055,845400
2004-12-17,29.700000762939453,30.0,29.549999237060547,29.850000381469727,11.504755973815918,1080700
2004-12-20,30.200000762939453,30.200000762939453,29.600000381469727,29.799999237060547,11.485481262207031,852835
2004-12-21,30.0,30.0,29.25,29.549999237060547,11.389126777648926,1022542
2004-12-22,30.0,30.0,29.100000381469727,29.700000762939453,11.446943283081055,1247500
2004-12-23,29.799999237060547,29.799999237060547,29.149999618530273,29.399999618530273,11.331314086914062,607800
2004-12-24,29.399999618530273,29.600000381469727,29.25,29.25,11.2735013961792,266000
2004-12-27,29.25,29.25,29.25,29.25,11.2735013961792,0
2004-12-28,29.25,29.600000381469727,29.100000381469727,29.549999237060547,11.389126777648926,412800
2004-12-29,29.5,29.549999237060547,29.399999618530273,29.399999618530273,11.331314086914062,223400
2004-12-30,29.399999618530273,29.450000762939453,29.200000762939453,29.25,11.2735013961792,556167
2004-12-31,29.200000762939453,29.549999237060547,29.149999618530273,29.549999237060547,11.389126777648926,133800
2005-01-03,29.5,29.75,29.450000762939453,29.75,11.46621322631836,370600
2005-01-04,29.75,29.75,29.299999237060547,29.299999237060547,11.292771339416504,364200
2005-01-05,29.049999237060547,29.100000381469727,28.5,28.549999237060547,11.00370979309082,1643200
2005-01-06,28.600000381469727,28.600000381469727,27.75,27.899999618530273,10.753185272216797,2149800
2005-01-07,28.0,28.149999618530273,26.899999618530273,27.450000762939453,10.579747200012207,2915789
2005-01-10,27.5,27.600000381469727,26.950000762939453,27.200000762939453,10.483394622802734,1125762
2005-01-11,27.700000762939453,27.850000381469727,27.350000381469727,27.549999237060547,10.61828899383545,1955315
2005-01-12,27.200000762939453,27.399999618530273,27.100000381469727,27.25,10.502664566040039,952105
2005-01-13,27.299999237060547,27.649999618530273,27.25,27.649999618530273,10.65683364868164,1096200
2005-01-14,27.299999237060547,27.649999618530273,27.25,27.350000381469727,10.541206359863281,616200
2005-01-17,27.399999618530273,27.850000381469727,27.399999618530273,27.75,10.695372581481934,703156
2005-01-18,27.899999618530273,28.5,27.700000762939453,28.299999237060547,10.907353401184082,807200
2005-01-19,28.399999618530273,29.049999237060547,28.350000381469727,29.049999237060547,11.196418762207031,1243300
2005-01-20,28.899999618530273,28.899999618530273,28.350000381469727,28.350000381469727,10.926626205444336,1107879
2005-01-21,28.100000381469727,28.200000762939453,27.950000762939453,28.049999237060547,10.810999870300293,1301600
2005-01-24,28.049999237060547,28.149999618530273,27.600000381469727,27.799999237060547,10.714644432067871,440300
2005-01-25,28.0,28.299999237060547,28.0,28.200000762939453,10.868810653686523,786400
2005-01-26,28.399999618530273,29.049999237060547,28.299999237060547,29.0,11.177146911621094,1276510
2005-01-27,29.299999237060547,29.450000762939453,29.049999237060547,29.100000381469727,11.215689659118652,1759450
2005-01-28,29.100000381469727,29.200000762939453,28.950000762939453,29.0,11.177146911621094,762173
2005-01-31,29.200000762939453,29.399999618530273,29.0,29.299999237060547,11.292771339416504,711171
2005-02-01,29.0,29.25,28.399999618530273,28.600000381469727,11.022980690002441,1167135
2005-02-02,28.299999237060547,28.5,28.200000762939453,28.450000762939453,10.965166091918945,985400
2005-02-03,28.299999237060547,29.399999618530273,28.25,29.399999618530273,11.331314086914062,1569000
2005-02-04,29.5,29.649999618530273,29.350000381469727,29.549999237060547,11.389126777648926,1473830
2005-02-07,29.649999618530273,30.100000381469727,29.649999618530273,29.950000762939453,11.543295860290527,2092071
2005-02-08,29.950000762939453,30.200000762939453,29.649999618530273,30.0,11.562565803527832,750057
2005-02-14,30.799999237060547,31.0,30.100000381469727,30.399999618530273,11.716734886169434,2029201
2005-02-15,30.299999237060547,31.100000381469727,30.299999237060547,30.799999237060547,11.87090015411377,2110091
2005-02-16,30.899999618530273,31.100000381469727,30.5,30.899999618530273,11.909442901611328,1135899
2005-02-17,30.799999237060547,30.799999237060547,30.399999618530273,30.799999237060547,11.87090015411377,753674
2005-02-18,30.299999237060547,30.700000762939453,30.299999237060547,30.700000762939453,11.832361221313477,294916
2005-02-21,30.299999237060547,31.299999237060547,30.299999237060547,31.200000762939453,12.025068283081055,810200
2005-02-22,31.100000381469727,31.5,31.100000381469727,31.399999618530273,12.102151870727539,980570
2005-02-23,31.200000762939453,31.5,30.899999618530273,31.5,12.140694618225098,637800
2005-02-24,31.5,32.0,31.5,32.0,12.333404541015625,855584
2005-02-25,32.0,32.5,32.0,32.400001525878906,12.487573623657227,1249200
2005-02-28,32.900001525878906,33.5,32.599998474121094,33.5,12.911534309387207,2284033
2005-03-01,33.20000076293945,34.400001525878906,32.5,34.29999923706055,13.219870567321777,2063866
2005-03-02,34.599998474121094,35.099998474121094,34.400001525878906,34.900001525878906,13.451120376586914,3964462
2005-03-03,35.099998474121094,35.5,34.599998474121094,34.900001525878906,13.451120376586914,2196992
2005-03-04,35.099998474121094,37.0,35.099998474121094,36.599998474121094,14.106329917907715,4226996
2005-03-07,36.70000076293945,38.29999923706055,36.70000076293945,37.599998474121094,14.491745948791504,2580805
2005-03-08,38.0,38.900001525878906,38.0,38.79999923706055,14.954251289367676,2693670
2005-03-09,39.20000076293945,39.29999923706055,37.0,37.400001525878906,14.414661407470703,2698959
2005-03-10,37.5,38.0,36.0,37.900001525878906,14.607373237609863,1900220
2005-03-11,38.5,38.900001525878906,37.099998474121094,37.900001525878906,14.607373237609863,6903868
2005-03-14,37.79999923706055,37.79999923706055,36.70000076293945,37.0,14.260496139526367,3781500
2005-03-15,37.0,37.0,35.5,35.5,13.682373046875,3976200
2005-03-16,35.20000076293945,36.099998474121094,34.900001525878906,35.79999923706055,13.797993659973145,2917400
2005-03-17,35.5,36.29999923706055,35.5,35.900001525878906,13.836540222167969,1905600
2005-03-18,36.20000076293945,38.5,36.20000076293945,38.0,14.645916938781738,3131600
2005-03-21,38.20000076293945,38.29999923706055,36.79999923706055,37.29999923706055,14.376120567321777,1859400
2005-03-22,37.5,38.0,37.400001525878906,37.79999923706055,14.568832397460938,2498000
2005-03-23,37.79999923706055,37.79999923706055,37.099998474121094,37.5,14.453206062316895,2422200
2005-03-24,37.5,38.099998474121094,37.400001525878906,37.900001525878906,14.607373237609863,1370091
2005-03-29,38.099998474121094,38.099998474121094,37.29999923706055,37.70000076293945,14.530295372009277,1440090
2005-03-30,37.400001525878906,37.599998474121094,36.79999923706055,36.79999923706055,14.18341064453125,2539000
2005-03-31,37.20000076293945,37.70000076293945,37.20000076293945,37.400001525878906,14.414661407470703,1886000
2005-04-01,37.599998474121094,37.70000076293945,37.099998474121094,37.5,14.453206062316895,887300
2005-04-04,37.400001525878906,38.70000076293945,37.400001525878906,38.599998474121094,14.877167701721191,2842400
2005-04-06,39.0,40.79999923706055,38.79999923706055,40.5,15.60946273803711,5539239
2005-04-07,41.0,42.70000076293945,40.900001525878906,42.5,16.38030242919922,3352948
2005-04-08,42.70000076293945,43.599998474121094,41.29999923706055,41.599998474121094,16.033422470092773,4955100
2005-04-11,41.70000076293945,42.400001525878906,41.29999923706055,42.400001525878906,16.341758728027344,2490190
2005-04-12,41.79999923706055,43.20000076293945,41.70000076293945,42.79999923706055,16.495927810668945,1936303
2005-04-13,43.29999923706055,43.29999923706055,42.099998474121094,42.20000076293945,16.264673233032227,3734621
2005-04-14,42.20000076293945,42.5,41.70000076293945,42.5,16.38030242919922,4050514
2005-04-15,36.79999923706055,36.79999923706055,35.599998474121094,36.099998474121094,13.913622856140137,5859600
2005-04-18,35.0,35.70000076293945,34.900001525878906,35.29999923706055,13.605289459228516,2852714
2005-04-19,35.5,36.599998474121094,35.5,36.400001525878906,14.02924633026123,2066300
2005-04-20,36.70000076293945,36.79999923706055,36.29999923706055,36.400001525878906,14.02924633026123,1236100
2005-04-21,36.400001525878906,36.5,35.79999923706055,36.5,14.067789077758789,1290000
2005-04-22,36.900001525878906,37.099998474121094,36.70000076293945,36.79999923706055,14.18341064453125,1267200
2005-04-25,36.70000076293945,36.79999923706055,36.5,36.599998474121094,14.106329917907715,438400
2005-04-26,36.70000076293945,36.900001525878906,36.599998474121094,36.70000076293945,14.144872665405273,1062000
2005-04-27,37.0,37.0,36.79999923706055,36.79999923706055,14.18341064453125,790766
2005-04-28,37.0,38.20000076293945,36.79999923706055,37.29999923706055,14.376120567321777,1506394
2005-04-29,37.29999923706055,37.70000076293945,37.099998474121094,37.400001525878906,14.414661407470703,1396141
2005-05-03,37.79999923706055,38.0,37.599998474121094,37.70000076293945,14.530295372009277,600000
2005-05-04,37.900001525878906,39.400001525878906,37.79999923706055,39.20000076293945,15.108420372009277,2550400
2005-05-05,39.29999923706055,39.29999923706055,38.400001525878906,38.5,14.838629722595215,1521600
2005-05-06,38.29999923706055,38.400001525878906,37.79999923706055,38.20000076293945,14.722999572753906,1847716
2005-05-09,38.5,38.5,37.900001525878906,38.099998474121094,14.684457778930664,767150
2005-05-10,37.900001525878906,38.20000076293945,37.70000076293945,37.900001525878906,14.607373237609863,1774720
2005-05-11,37.79999923706055,37.79999923706055,37.20000076293945,37.29999923706055,14.376120567321777,1036667
2005-05-12,37.5,38.0,37.5,38.0,14.645916938781738,1126260
2005-05-13,38.0,38.0,37.5,37.599998474121094,14.491745948791504,1074069
2005-05-17,37.5,37.5,35.400001525878906,35.70000076293945,13.759454727172852,3581949
2005-05-18,35.70000076293945,35.70000076293945,32.79999923706055,33.0,12.718822479248047,5945513
2005-05-19,33.0,34.400001525878906,33.0,33.900001525878906,13.065698623657227,2634879
2005-05-20,34.20000076293945,34.29999923706055,33.599998474121094,33.599998474121094,12.950074195861816,1154593
2005-05-23,34.0,34.0,33.599998474121094,33.900001525878906,13.065698623657227,708500
2005-05-24,34.0,34.599998474121094,33.900001525878906,34.400001525878906,13.258410453796387,1191196
2005-05-25,34.400001525878906,34.400001525878906,33.20000076293945,33.400001525878906,12.872992515563965,1006700
2005-05-26,33.5,33.900001525878906,33.29999923706055,33.70000076293945,12.988617897033691,892396
2005-05-27,33.79999923706055,34.400001525878906,33.70000076293945,33.70000076293945,12.988617897033691,1298420
2005-05-30,33.900001525878906,34.5,33.79999923706055,34.20000076293945,13.181326866149902,657184
2005-05-31,34.0,34.0,33.70000076293945,33.70000076293945,12.988617897033691,938004
2005-06-01,33.79999923706055,34.20000076293945,33.70000076293945,33.79999923706055,13.027156829833984,746200
2005-06-02,34.099998474121094,34.29999923706055,33.599998474121094,33.900001525878906,13.065698623657227,1048840
2005-06-03,33.900001525878906,34.099998474121094,33.5,33.79999923706055,13.027156829833984,563000
2005-06-06,33.5,33.5,33.29999923706055,33.5,12.911534309387207,393175
2005-06-07,33.599998474121094,33.599998474121094,32.5,33.0,12.718822479248047,1680800
2005-06-08,32.900001525878906,33.70000076293945,32.79999923706055,33.70000076293945,12.988617897033691,1892791
2005-06-09,33.5,33.5,33.0,33.20000076293945,12.795907974243164,1156320
2005-06-10,33.5,33.5,33.099998474121094,33.29999923706055,12.83444595336914,400728
2005-06-13,33.5,33.900001525878906,33.5,33.70000076293945,12.988617897033691,767770
2005-06-14,33.599998474121094,33.70000076293945,33.29999923706055,33.599998474121094,12.950074195861816,593880
2005-06-15,33.400001525878906,33.5,32.900001525878906,33.0,12.718822479248047,1128900
2005-06-16,33.0,33.0,32.099998474121094,32.20000076293945,12.410487174987793,1243840
2005-06-17,32.20000076293945,32.599998474121094,31.299999237060547,31.700000762939453,12.217780113220215,2233000
