Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,6.404909133911133,6.404909133911133,5.958055019378662,5.958055019378662,4.231809139251709,1730094
2000-03-06,6.1566572189331055,6.553860187530518,6.057355880737305,6.553860187530518,4.654989719390869,1075727
2000-03-07,6.454558849334717,7.100015163421631,6.454558849334717,6.951064109802246,4.9371113777160645,886195
2000-03-08,6.901413917541504,7.646170139312744,6.65316104888916,7.348268032073975,5.219232559204102,1709406
2000-03-09,7.199316024780273,7.646170139312744,7.199316024780273,7.646170139312744,5.430822372436523,1027180
2000-03-10,7.596519947052002,7.745471000671387,7.397918224334717,7.447568893432617,5.289762020111084,713685
2000-03-13,7.497219085693359,7.497219085693359,6.255958080291748,6.404909133911133,4.549195766448975,1703911
2000-03-14,6.454558849334717,7.546870231628418,6.454558849334717,7.447568893432617,5.289762020111084,2004009
2000-03-15,7.447568893432617,7.546870231628418,7.298616886138916,7.397918224334717,5.254497051239014,1240673
2000-03-16,7.546870231628418,7.546870231628418,7.149665832519531,7.348268032073975,5.219232559204102,974814
2000-03-17,7.497219085693359,8.093025207519531,7.497219085693359,7.795122146606445,5.536616802215576,1648983
2000-03-20,7.795122146606445,7.795122146606445,7.447568893432617,7.447568893432617,5.289762020111084,278638
2000-03-21,7.447568893432617,7.745471000671387,7.348268032073975,7.447568893432617,5.289762020111084,1000997
2000-03-22,7.447568893432617,7.497219085693359,7.397918224334717,7.447568893432617,5.289762020111084,505534
2000-03-23,7.497219085693359,7.844771862030029,7.199316024780273,7.844771862030029,5.5718817710876465,547073
2000-03-24,7.745471000671387,7.745471000671387,7.497219085693359,7.6958208084106445,5.466086387634277,281001
2000-03-27,7.844771862030029,8.043374061584473,7.844771862030029,7.94407320022583,5.642414093017578,982871
2000-03-28,8.142675399780273,8.341277122497559,7.9937238693237305,8.341277122497559,5.924533367156982,612280
2000-03-29,8.3909273147583,8.738480567932129,8.341277122497559,8.490227699279785,6.030329704284668,2192089
2000-03-30,8.539878845214844,8.887432098388672,8.539878845214844,8.887432098388672,6.312449932098389,1944879
2000-03-31,8.83778190612793,8.83778190612793,8.241975784301758,8.688830375671387,6.171388626098633,430006
2000-04-03,8.639180183410645,8.639180183410645,7.9937238693237305,8.341277122497559,5.924533367156982,563942
2000-04-04,8.341277122497559,8.341277122497559,8.341277122497559,8.341277122497559,5.924533367156982,0
2000-04-05,8.043374061584473,8.639180183410645,7.94407320022583,8.241975784301758,5.854001522064209,1384822
2000-04-06,8.44057846069336,8.44057846069336,7.447568893432617,7.745471000671387,5.501352787017822,1111772
2000-04-07,7.745471000671387,7.94407320022583,7.745471000671387,7.795122146606445,5.536616802215576,2411306
2000-04-10,7.795122146606445,7.844771862030029,7.646170139312744,7.844771862030029,5.5718817710876465,360079
2000-04-11,8.043374061584473,8.043374061584473,7.844771862030029,7.894423007965088,5.607146739959717,759308
2000-04-12,8.043374061584473,8.589529037475586,8.043374061584473,8.341277122497559,5.924533367156982,880152
2000-04-13,7.894423007965088,7.94407320022583,7.596519947052002,7.745471000671387,5.501352787017822,1393743
2000-04-14,7.497219085693359,7.745471000671387,7.497219085693359,7.6958208084106445,5.466086387634277,1514251
2000-04-17,7.497219085693359,7.497219085693359,6.752461910247803,6.951064109802246,4.9371113777160645,2818470
2000-04-18,6.951064109802246,7.497219085693359,6.951064109802246,7.497219085693359,5.325027942657471,1619723
2000-04-19,7.546870231628418,7.894423007965088,7.546870231628418,7.844771862030029,5.5718817710876465,774409
2000-04-20,7.844771862030029,8.142675399780273,7.844771862030029,8.043374061584473,5.712943077087402,679752
2000-04-21,8.043374061584473,8.043374061584473,8.043374061584473,8.043374061584473,5.712943077087402,0
2000-04-24,8.043374061584473,8.043374061584473,8.043374061584473,8.043374061584473,5.712943077087402,0
2000-04-25,8.142675399780273,8.83778190612793,8.142675399780273,8.738480567932129,6.206653594970703,747259
2000-04-26,8.83778190612793,8.986733436584473,8.490227699279785,8.986733436584473,6.382980823516846,1396801
2000-04-27,8.986733436584473,9.185335159301758,8.887432098388672,8.887432098388672,6.312449932098389,2095836
2000-04-28,8.788130760192871,8.83778190612793,8.2916259765625,8.639180183410645,6.136125564575195,555886
2000-05-01,8.639180183410645,8.639180183410645,8.639180183410645,8.639180183410645,6.136125564575195,0
2000-05-02,8.44057846069336,8.639180183410645,8.093025207519531,8.142675399780273,5.783472537994385,723054
2000-05-03,8.043374061584473,8.192325592041016,7.94407320022583,8.093025207519531,5.748208522796631,811674
2000-05-04,8.093025207519531,8.738480567932129,8.093025207519531,8.490227699279785,6.030329704284668,435544
2000-05-05,8.539878845214844,8.937082290649414,8.539878845214844,8.887432098388672,6.312449932098389,922523
2000-05-08,8.986733436584473,9.036382675170898,8.3909273147583,8.539878845214844,6.06559419631958,577838
2000-05-09,8.539878845214844,8.539878845214844,8.539878845214844,8.539878845214844,6.06559419631958,0
2000-05-10,8.589529037475586,8.589529037475586,8.043374061584473,8.192325592041016,5.81873893737793,789519
2000-05-11,8.192325592041016,8.192325592041016,8.192325592041016,8.192325592041016,5.81873893737793,0
2000-05-12,8.142675399780273,8.887432098388672,8.142675399780273,8.887432098388672,6.312449932098389,688540
2000-05-15,8.887432098388672,8.986733436584473,8.688830375671387,8.887432098388672,6.312449932098389,568153
2000-05-16,8.83778190612793,8.83778190612793,8.2916259765625,8.3909273147583,5.9597978591918945,1542785
2000-05-17,8.539878845214844,8.639180183410645,8.341277122497559,8.3909273147583,5.9597978591918945,804578
2000-05-18,8.2916259765625,8.2916259765625,7.844771862030029,7.844771862030029,5.5718817710876465,5344361
2000-05-19,7.6958208084106445,8.639180183410645,7.6958208084106445,8.44057846069336,6.056394100189209,1383672
2000-05-22,8.192325592041016,8.2916259765625,7.94407320022583,8.142675399780273,5.842639923095703,520858
2000-05-23,8.44057846069336,8.887432098388672,8.44057846069336,8.788130760192871,6.305775165557861,1150973
2000-05-24,8.83778190612793,8.937082290649414,8.490227699279785,8.490227699279785,6.092020034790039,1862844
2000-05-25,8.639180183410645,8.639180183410645,8.2916259765625,8.639180183410645,6.198897361755371,3047303
2000-05-26,8.44057846069336,8.490227699279785,8.142675399780273,8.3909273147583,6.020768642425537,1853028
2000-05-29,8.589529037475586,8.589529037475586,8.043374061584473,8.093025207519531,5.807014465332031,494255
2000-05-30,8.093025207519531,8.093025207519531,8.093025207519531,8.093025207519531,5.807014465332031,0
2000-05-31,8.043374061584473,8.44057846069336,7.795122146606445,8.192325592041016,5.878265857696533,2308956
2000-06-01,7.894423007965088,8.44057846069336,7.894423007965088,8.44057846069336,6.056394100189209,2777420
2000-06-02,8.44057846069336,8.44057846069336,8.192325592041016,8.44057846069336,6.056394100189209,1509204
2000-06-05,8.490227699279785,8.490227699279785,8.241975784301758,8.3909273147583,6.020768642425537,1747251
2000-06-06,8.3909273147583,8.3909273147583,8.3909273147583,8.3909273147583,6.020768642425537,0
2000-06-07,8.44057846069336,8.490227699279785,8.341277122497559,8.44057846069336,6.056394100189209,1315194
2000-06-08,8.639180183410645,8.639180183410645,8.341277122497559,8.3909273147583,6.020768642425537,1000102
2000-06-09,8.3909273147583,8.539878845214844,8.3909273147583,8.44057846069336,6.056394100189209,533009
2000-06-12,8.490227699279785,8.490227699279785,8.341277122497559,8.3909273147583,6.020768642425537,335741
2000-06-13,8.341277122497559,8.341277122497559,8.142675399780273,8.192325592041016,5.878265857696533,343199
2000-06-14,8.2916259765625,8.83778190612793,8.2916259765625,8.83778190612793,6.34140157699585,1234631
2000-06-15,8.788130760192871,8.887432098388672,8.688830375671387,8.738480567932129,6.2701497077941895,1092683
2000-06-16,8.83778190612793,9.086033821105957,8.788130760192871,9.086033821105957,6.519530773162842,1309152
2000-06-19,9.086033821105957,9.284635543823242,8.937082290649414,9.036382675170898,6.483904838562012,30918291
2000-06-20,9.036382675170898,9.185335159301758,8.738480567932129,8.986733436584473,6.448276996612549,896815
2000-06-21,9.036382675170898,9.036382675170898,8.937082290649414,8.986733436584473,6.448276996612549,463660
2000-06-22,9.086033821105957,9.086033821105957,8.887432098388672,8.986733436584473,6.448276996612549,1104823
2000-06-23,9.036382675170898,9.036382675170898,8.887432098388672,8.937082290649414,6.412652492523193,757294
2000-06-26,8.688830375671387,9.086033821105957,8.539878845214844,8.937082290649414,6.412652492523193,672745
2000-06-27,8.937082290649414,8.986733436584473,8.83778190612793,8.986733436584473,6.448276996612549,998983
2000-06-28,8.83778190612793,8.986733436584473,8.589529037475586,8.986733436584473,6.448276996612549,844906
2000-06-29,8.688830375671387,8.738480567932129,8.3909273147583,8.589529037475586,6.163271903991699,1073504
2000-06-30,8.639180183410645,9.1356840133667,8.639180183410645,9.086033821105957,6.519530773162842,970641
2000-07-03,8.937082290649414,8.937082290649414,8.341277122497559,8.887432098388672,6.37702751159668,1041279
2000-07-04,8.788130760192871,8.937082290649414,8.639180183410645,8.937082290649414,6.412652492523193,1001247
2000-07-05,8.937082290649414,8.937082290649414,8.688830375671387,8.738480567932129,6.2701497077941895,48775671
2000-07-06,8.688830375671387,8.937082290649414,8.589529037475586,8.937082290649414,6.412652492523193,902307
2000-07-07,8.937082290649414,8.937082290649414,8.589529037475586,8.688830375671387,6.234522342681885,855984
2000-07-10,8.688830375671387,8.937082290649414,8.688830375671387,8.887432098388672,6.37702751159668,2183682
2000-07-11,8.937082290649414,9.036382675170898,8.887432098388672,8.937082290649414,6.412652492523193,2543181
2000-07-12,8.986733436584473,8.986733436584473,8.738480567932129,8.83778190612793,6.34140157699585,1055725
2000-07-13,8.937082290649414,8.937082290649414,8.83778190612793,8.937082290649414,6.412652492523193,1065448
2000-07-14,8.937082290649414,9.2349853515625,8.937082290649414,9.1356840133667,6.5551557540893555,3279156
2000-07-17,8.241975784301758,8.688830375671387,8.043374061584473,8.639180183410645,6.198897361755371,2467248
2000-07-18,8.639180183410645,8.688830375671387,8.2916259765625,8.3909273147583,6.020768642425537,1178236
2000-07-19,8.639180183410645,8.688830375671387,8.2916259765625,8.3909273147583,6.020768642425537,1178236
2000-07-20,8.3909273147583,8.589529037475586,8.3909273147583,8.490227699279785,6.092020034790039,915399
2000-07-21,8.738480567932129,8.986733436584473,8.738480567932129,8.887432098388672,6.37702751159668,2847983
2000-07-24,8.887432098388672,9.036382675170898,8.887432098388672,8.937082290649414,6.412652492523193,4310647
2000-07-25,9.1356840133667,9.1356840133667,8.83778190612793,8.937082290649414,6.412652492523193,2040134
2000-07-26,8.937082290649414,8.986733436584473,8.83778190612793,8.937082290649414,6.412652492523193,1088422
2000-07-27,8.937082290649414,8.986733436584473,8.589529037475586,8.986733436584473,6.448276996612549,794554
2000-07-28,8.937082290649414,8.937082290649414,8.341277122497559,8.738480567932129,6.2701497077941895,608252
2000-07-31,8.738480567932129,8.738480567932129,8.142675399780273,8.2916259765625,5.949515342712402,3262809
2000-08-01,8.2916259765625,8.341277122497559,7.447568893432617,7.447568893432617,5.343878269195557,8372495
2000-08-02,8.043374061584473,8.2916259765625,7.795122146606445,8.192325592041016,5.878265857696533,18645575
2000-08-03,8.241975784301758,8.241975784301758,7.9937238693237305,8.142675399780273,5.842639923095703,1167382
2000-08-04,8.093025207519531,8.3909273147583,8.093025207519531,8.341277122497559,5.985142230987549,416914
2000-08-07,8.341277122497559,8.589529037475586,8.241975784301758,8.539878845214844,6.127645969390869,541787
2000-08-08,8.539878845214844,8.639180183410645,7.447568893432617,7.646170139312744,5.486379146575928,5413921
2000-08-09,8.043374061584473,8.241975784301758,7.9937238693237305,8.241975784301758,5.913889408111572,1324257
2000-08-10,8.142675399780273,8.241975784301758,8.043374061584473,8.142675399780273,5.842639923095703,3172176
2000-08-11,8.142675399780273,8.44057846069336,8.043374061584473,8.44057846069336,6.056394100189209,247731
2000-08-14,8.639180183410645,8.639180183410645,8.341277122497559,8.490227699279785,6.092020034790039,1086596
2000-08-15,8.490227699279785,8.490227699279785,8.093025207519531,8.192325592041016,5.878265857696533,939568
2000-08-16,8.192325592041016,8.44057846069336,8.192325592041016,8.44057846069336,6.056394100189209,617315
2000-08-17,8.2916259765625,8.341277122497559,8.241975784301758,8.341277122497559,5.985142230987549,469542
2000-08-18,8.341277122497559,8.341277122497559,8.192325592041016,8.192325592041016,5.878265857696533,256795
2000-08-21,8.2916259765625,8.2916259765625,8.192325592041016,8.192325592041016,5.878265857696533,76535
2000-08-22,8.192325592041016,8.241975784301758,8.142675399780273,8.241975784301758,5.913889408111572,90708
2000-08-23,8.2916259765625,8.2916259765625,8.192325592041016,8.241975784301758,5.913889408111572,874110
2000-08-24,8.192325592041016,8.3909273147583,8.093025207519531,8.3909273147583,6.020768642425537,1013082
2000-08-25,8.142675399780273,8.142675399780273,7.894423007965088,7.9937238693237305,5.735762119293213,625371
2000-08-28,7.9937238693237305,7.9937238693237305,7.844771862030029,7.94407320022583,5.700134754180908,1293784
2000-08-29,7.94407320022583,7.94407320022583,7.94407320022583,7.94407320022583,5.700134754180908,253774
2000-08-30,7.9937238693237305,8.142675399780273,7.9937238693237305,8.093025207519531,5.807014465332031,124974
2000-08-31,7.9937238693237305,7.9937238693237305,7.844771862030029,7.844771862030029,5.628882884979248,445111
2000-09-01,7.894423007965088,8.341277122497559,7.894423007965088,8.2916259765625,5.949515342712402,610266
2000-09-04,8.2916259765625,8.2916259765625,8.043374061584473,8.043374061584473,5.771388530731201,1931502
2000-09-05,8.043374061584473,8.2916259765625,7.9937238693237305,8.2916259765625,5.949515342712402,126887
2000-09-06,8.2916259765625,8.44057846069336,8.192325592041016,8.3909273147583,6.020768642425537,197379
2000-09-07,8.3909273147583,8.3909273147583,8.241975784301758,8.3909273147583,6.020768642425537,161126
2000-09-08,8.241975784301758,8.341277122497559,8.043374061584473,8.043374061584473,5.771388530731201,1200391
2000-09-11,8.142675399780273,8.241975784301758,8.142675399780273,8.192325592041016,5.878265857696533,209377
2000-09-12,8.142675399780273,8.341277122497559,8.142675399780273,8.341277122497559,5.985142230987549,350449
2000-09-13,8.341277122497559,8.341277122497559,8.341277122497559,8.341277122497559,5.985142230987549,0
2000-09-14,8.341277122497559,8.341277122497559,8.241975784301758,8.241975784301758,5.913889408111572,84591
2000-09-15,8.192325592041016,8.241975784301758,8.043374061584473,8.241975784301758,5.913889408111572,512583
2000-09-18,7.94407320022583,8.241975784301758,7.894423007965088,7.9937238693237305,5.784546375274658,1276926
2000-09-19,7.894423007965088,8.043374061584473,7.894423007965088,7.94407320022583,5.748617172241211,581666
2000-09-20,8.142675399780273,8.241975784301758,8.043374061584473,8.043374061584473,5.820476055145264,765925
2000-09-21,7.94407320022583,8.192325592041016,7.745471000671387,8.192325592041016,5.9282636642456055,462835
2000-09-22,8.043374061584473,8.093025207519531,7.646170139312744,7.745471000671387,5.604902267456055,1284983
2000-09-25,7.844771862030029,7.844771862030029,7.844771862030029,7.844771862030029,5.676759719848633,30211
2000-09-26,7.94407320022583,7.94407320022583,7.795122146606445,7.94407320022583,5.748617172241211,1921600
2000-09-27,7.795122146606445,7.94407320022583,7.795122146606445,7.844771862030029,5.676759719848633,1625946
2000-09-28,7.795122146606445,7.844771862030029,7.6958208084106445,7.745471000671387,5.604902267456055,475322
2000-09-29,7.94407320022583,9.532888412475586,7.894423007965088,9.532888412475586,6.898342132568359,1203580
2000-10-02,9.532888412475586,9.532888412475586,9.532888412475586,9.532888412475586,6.898342132568359,0
2000-10-03,8.341277122497559,8.341277122497559,8.241975784301758,8.341277122497559,6.0360493659973145,1678735
2000-10-04,8.093025207519531,8.142675399780273,7.94407320022583,8.142675399780273,5.892334938049316,2075005
2000-10-05,8.142675399780273,8.44057846069336,8.142675399780273,8.3909273147583,6.0719780921936035,618322
2000-10-06,8.3909273147583,8.3909273147583,8.3909273147583,8.3909273147583,6.0719780921936035,0
2000-10-09,8.241975784301758,8.3909273147583,8.142675399780273,8.3909273147583,6.0719780921936035,1225567
2000-10-10,8.341277122497559,8.3909273147583,8.2916259765625,8.3909273147583,6.0719780921936035,492442
2000-10-11,8.341277122497559,8.341277122497559,7.9937238693237305,8.142675399780273,5.892334938049316,1538757
2000-10-12,8.142675399780273,8.192325592041016,8.142675399780273,8.192325592041016,5.9282636642456055,131464
2000-10-13,8.142675399780273,8.490227699279785,8.142675399780273,8.3909273147583,6.0719780921936035,950645
2000-10-16,8.3909273147583,8.3909273147583,8.3909273147583,8.3909273147583,6.0719780921936035,0
2000-10-17,8.539878845214844,8.539878845214844,8.241975784301758,8.241975784301758,5.964190483093262,675399
2000-10-18,7.9937238693237305,8.043374061584473,7.00071382522583,7.546870231628418,5.461187362670898,3086873
2000-10-19,7.546870231628418,7.745471000671387,7.447568893432617,7.745471000671387,5.604902267456055,1700890
2000-10-20,7.94407320022583,7.9937238693237305,7.795122146606445,7.9937238693237305,5.784546375274658,1621334
2000-10-23,7.844771862030029,7.844771862030029,7.795122146606445,7.795122146606445,5.640830039978027,102718
2000-10-24,7.795122146606445,7.795122146606445,7.397918224334717,7.546870231628418,5.461187362670898,669928
2000-10-25,7.745471000671387,7.745471000671387,7.248967170715332,7.248967170715332,5.2456135749816895,781791
2000-10-26,7.248967170715332,7.447568893432617,7.248967170715332,7.397918224334717,5.353402614593506,1178236
2000-10-27,7.397918224334717,7.397918224334717,7.397918224334717,7.397918224334717,5.353402614593506,0
2000-10-30,7.497219085693359,7.596519947052002,7.497219085693359,7.546870231628418,5.461187362670898,99332
2000-10-31,7.546870231628418,7.646170139312744,7.447568893432617,7.646170139312744,5.533045291900635,321867
2000-11-01,7.546870231628418,7.745471000671387,7.546870231628418,7.646170139312744,5.533045291900635,919427
2000-11-02,7.6958208084106445,7.94407320022583,7.6958208084106445,7.894423007965088,5.712689399719238,1142056
2000-11-03,7.745471000671387,7.844771862030029,7.745471000671387,7.844771862030029,5.676759719848633,22502
2000-11-06,7.94407320022583,8.043374061584473,7.795122146606445,7.894423007965088,5.712689399719238,349131
2000-11-07,7.844771862030029,7.94407320022583,7.795122146606445,7.94407320022583,5.748617172241211,747571
2000-11-08,7.94407320022583,7.9937238693237305,7.94407320022583,7.9937238693237305,5.784546375274658,34239
2000-11-09,7.844771862030029,7.844771862030029,7.745471000671387,7.844771862030029,5.676759719848633,16112
2000-11-10,7.745471000671387,7.844771862030029,7.6958208084106445,7.844771862030029,5.676759719848633,97682
2000-11-13,7.795122146606445,7.795122146606445,7.646170139312744,7.6958208084106445,5.568974018096924,317292
2000-11-14,7.745471000671387,7.795122146606445,7.745471000671387,7.745471000671387,5.604902267456055,426984
2000-11-15,7.795122146606445,7.844771862030029,7.745471000671387,7.844771862030029,5.676759719848633,640477
2000-11-16,7.745471000671387,7.94407320022583,7.745471000671387,7.745471000671387,5.604902267456055,975227
2000-11-17,7.745471000671387,7.745471000671387,7.546870231628418,7.745471000671387,5.604902267456055,128901
2000-11-20,7.745471000671387,7.745471000671387,7.646170139312744,7.646170139312744,5.533045291900635,26183
2000-11-21,7.745471000671387,7.94407320022583,7.745471000671387,7.94407320022583,5.748617172241211,197379
2000-11-22,7.94407320022583,7.94407320022583,7.745471000671387,7.795122146606445,5.640830039978027,265858
2000-11-23,7.745471000671387,7.894423007965088,7.745471000671387,7.894423007965088,5.712689399719238,147027
2000-11-24,7.894423007965088,7.9937238693237305,7.894423007965088,7.94407320022583,5.748617172241211,781463
2000-11-27,7.844771862030029,7.94407320022583,7.844771862030029,7.94407320022583,5.748617172241211,125991
2000-11-28,7.894423007965088,7.94407320022583,7.894423007965088,7.894423007965088,5.712689399719238,274959
2000-11-29,7.894423007965088,7.94407320022583,7.894423007965088,7.894423007965088,5.712689399719238,140985
2000-11-30,7.894423007965088,7.894423007965088,7.795122146606445,7.795122146606445,5.640830039978027,112788
2000-12-01,7.894423007965088,7.894423007965088,7.596519947052002,7.745471000671387,5.604902267456055,425977
2000-12-04,7.596519947052002,7.596519947052002,7.596519947052002,7.596519947052002,5.4971160888671875,126887
2000-12-05,7.596519947052002,7.6958208084106445,7.596519947052002,7.6958208084106445,5.568974018096924,461224
2000-12-06,7.844771862030029,7.94407320022583,7.844771862030029,7.94407320022583,5.748617172241211,1075518
2000-12-07,7.894423007965088,7.894423007965088,7.646170139312744,7.894423007965088,5.712689399719238,584083
2000-12-08,7.795122146606445,7.795122146606445,7.795122146606445,7.795122146606445,5.640830039978027,185426
2000-12-11,7.894423007965088,7.894423007965088,7.894423007965088,7.894423007965088,5.712689399719238,725068
2000-12-12,7.646170139312744,7.745471000671387,7.646170139312744,7.745471000671387,5.604902267456055,17804
2000-12-13,7.844771862030029,7.94407320022583,7.844771862030029,7.844771862030029,5.676759719848633,484386
2000-12-14,7.94407320022583,8.142675399780273,7.94407320022583,7.9937238693237305,5.784546375274658,450333
2000-12-15,7.894423007965088,8.093025207519531,7.894423007965088,8.093025207519531,5.856405735015869,304126
2000-12-18,8.043374061584473,8.093025207519531,8.043374061584473,8.093025207519531,5.856405735015869,1047321
2000-12-19,8.043374061584473,8.241975784301758,8.043374061584473,8.241975784301758,5.964190483093262,1789969
2000-12-20,8.192325592041016,8.241975784301758,8.192325592041016,8.192325592041016,5.9282636642456055,531323
2000-12-21,8.043374061584473,8.192325592041016,8.043374061584473,8.192325592041016,5.9282636642456055,19133
2000-12-22,8.142675399780273,8.142675399780273,7.94407320022583,8.043374061584473,5.820476055145264,503520
2000-12-25,8.043374061584473,8.043374061584473,8.043374061584473,8.043374061584473,5.820476055145264,0
2000-12-26,8.043374061584473,8.043374061584473,8.043374061584473,8.043374061584473,5.820476055145264,0
2000-12-27,7.94407320022583,7.9937238693237305,7.94407320022583,7.9937238693237305,5.784546375274658,74520
2000-12-28,8.043374061584473,8.142675399780273,7.9937238693237305,8.142675399780273,5.892334938049316,149041
2000-12-29,8.241975784301758,8.3909273147583,8.241975784301758,8.3909273147583,6.0719780921936035,285999
2001-01-01,8.3909273147583,8.3909273147583,8.3909273147583,8.3909273147583,6.0719780921936035,0
2001-01-02,8.2916259765625,8.2916259765625,8.043374061584473,8.2916259765625,6.000119686126709,627845
2001-01-03,7.894423007965088,8.142675399780273,7.894423007965088,8.142675399780273,5.892334938049316,308154
2001-01-04,8.043374061584473,8.241975784301758,8.043374061584473,8.192325592041016,5.9282636642456055,431013
2001-01-05,8.192325592041016,8.192325592041016,8.043374061584473,8.142675399780273,5.892334938049316,426984
2001-01-08,8.043374061584473,8.093025207519531,7.9937238693237305,8.093025207519531,5.856405735015869,248550
2001-01-09,7.795122146606445,7.94407320022583,7.795122146606445,7.94407320022583,5.748617172241211,253774
2001-01-10,7.94407320022583,7.94407320022583,7.844771862030029,7.844771862030029,5.676759719848633,181267
2001-01-11,7.894423007965088,7.894423007965088,7.745471000671387,7.844771862030029,5.676759719848633,526681
2001-01-12,7.795122146606445,7.795122146606445,7.745471000671387,7.745471000671387,5.604902267456055,502367
2001-01-15,7.745471000671387,7.745471000671387,7.646170139312744,7.646170139312744,5.533045291900635,279957
2001-01-16,7.596519947052002,7.596519947052002,7.397918224334717,7.596519947052002,5.4971160888671875,719026
2001-01-17,7.596519947052002,7.596519947052002,7.149665832519531,7.397918224334717,5.353402614593506,1164299
2001-01-18,7.199316024780273,7.596519947052002,7.199316024780273,7.596519947052002,5.4971160888671875,417386
2001-01-19,7.596519947052002,7.844771862030029,7.497219085693359,7.497219085693359,5.425258636474609,1357489
2001-01-22,7.546870231628418,7.6958208084106445,7.546870231628418,7.546870231628418,5.461187362670898,604224
