Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,3.9000000953674316,4.25,3.9000000953674316,4.125,1.0003715753555298,889000
2000-03-15,4.0,4.099999904632568,3.950000047683716,4.025000095367432,0.976120114326477,1680800
2000-03-16,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,0.9579315781593323,1650400
2000-03-17,4.0,4.050000190734863,3.950000047683716,4.0,0.9700570702552795,768100
2000-03-20,3.9000000953674316,4.025000095367432,3.9000000953674316,4.025000095367432,0.976120114326477,318800
2000-03-21,4.0,4.0,3.950000047683716,4.0,0.9700570702552795,372400
2000-03-22,4.0,4.050000190734863,4.0,4.050000190734863,0.9821829199790955,576600
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.976120114326477,409800
2000-03-24,4.0,4.050000190734863,4.0,4.025000095367432,0.976120114326477,237100
2000-03-27,4.025000095367432,4.199999809265137,4.0,4.125,1.0003715753555298,751400
2000-03-28,4.125,4.199999809265137,4.050000190734863,4.150000095367432,1.0064347982406616,868800
2000-03-29,4.125,4.199999809265137,4.074999809265137,4.099999904632568,0.9943085312843323,790600
2000-03-30,4.099999904632568,4.099999904632568,4.0,4.074999809265137,0.9882458448410034,525600
2000-03-31,4.050000190734863,4.150000095367432,4.025000095367432,4.099999904632568,0.9943085312843323,439600
2000-04-03,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.976120114326477,446600
2000-04-04,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.976120114326477,0
2000-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.0,0.9700570702552795,645400
2000-04-06,4.0,4.0,3.924999952316284,3.950000047683716,0.9579315781593323,329400
2000-04-07,3.950000047683716,4.0,3.924999952316284,4.0,0.9700570702552795,196800
2000-04-10,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9000000953674316,0.9458060264587402,357800
2000-04-11,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,0.9336799383163452,572800
2000-04-12,3.75,3.8499999046325684,3.75,3.825000047683716,0.9276173710823059,566800
2000-04-13,3.75,3.75,3.700000047683716,3.700000047683716,0.8973029851913452,530800
2000-04-14,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,0.8973029851913452,526000
2000-04-17,3.5999999046325684,3.6500000953674316,3.4749999046325684,3.4749999046325684,0.8427371978759766,871000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.549999952316284,0.8609256148338318,383900
2000-04-19,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.5999999046325684,0.8730514049530029,298500
2000-04-20,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8851771950721741,256400
2000-04-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8851771950721741,0
2000-04-24,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.8851771950721741,0
2000-04-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,0.8730514049530029,382000
2000-04-26,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.8851771950721741,1420200
2000-04-27,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,0.9215545654296875,316600
2000-04-28,3.75,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8730514049530029,201400
2000-05-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8730514049530029,0
2000-05-02,3.700000047683716,3.799999952316284,3.5999999046325684,3.5999999046325684,0.8730514049530029,212000
2000-05-03,3.549999952316284,3.700000047683716,3.549999952316284,3.700000047683716,0.8973029851913452,112100
2000-05-04,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.8851771950721741,155600
2000-05-05,3.5999999046325684,3.625,3.5999999046325684,3.625,0.8791143298149109,283700
2000-05-08,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.8609256148338318,302800
2000-05-09,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.8609256148338318,0
2000-05-10,3.450000047683716,3.450000047683716,3.3499999046325684,3.4000000953674316,0.8245488405227661,253000
2000-05-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.8245488405227661,0
2000-05-12,3.4000000953674316,3.5,3.3499999046325684,3.4000000953674316,0.8245488405227661,169800
2000-05-15,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.8245488405227661,346100
2000-05-16,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,0.8609256148338318,131400
2000-05-17,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,0.8609256148338318,252600
2000-05-18,3.5,3.575000047683716,3.4000000953674316,3.4000000953674316,0.8245488405227661,577200
2000-05-19,3.424999952316284,3.450000047683716,3.375,3.424999952316284,0.8306116461753845,303000
2000-05-22,3.3499999046325684,3.4000000953674316,3.299999952316284,3.375,0.8184859156608582,193400
2000-05-23,3.375,3.4000000953674316,3.3499999046325684,3.3499999046325684,0.8124228119850159,150500
2000-05-24,3.299999952316284,3.299999952316284,3.125,3.174999952316284,0.7699827551841736,330200
2000-05-25,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7881715893745422,523400
2000-05-26,3.125,3.25,3.125,3.25,0.7881715893745422,1024200
2000-05-29,3.1500000953674316,3.25,3.125,3.25,0.7881715893745422,736400
2000-05-30,3.25,3.25,3.25,3.25,0.7881715893745422,0
2000-05-31,3.049999952316284,3.200000047683716,3.049999952316284,3.200000047683716,0.7760457992553711,688400
2000-06-01,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7639200091362,293500
2000-06-02,3.1500000953674316,3.174999952316284,3.075000047683716,3.0999999046325684,0.7517942786216736,1157600
2000-06-05,3.174999952316284,3.299999952316284,3.125,3.174999952316284,0.7699827551841736,1144000
2000-06-06,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7699827551841736,0
2000-06-07,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,0.8124228119850159,983000
2000-06-08,3.299999952316284,3.4000000953674316,3.2750000953674316,3.3499999046325684,0.8124228119850159,472700
2000-06-09,3.25,3.3499999046325684,3.25,3.3499999046325684,0.8124228119850159,261000
2000-06-12,3.25,3.3499999046325684,3.25,3.325000047683716,0.8063600063323975,124700
2000-06-13,3.299999952316284,3.325000047683716,3.25,3.2750000953674316,0.7942343950271606,233400
2000-06-14,3.25,3.25,3.200000047683716,3.25,0.7881715893745422,362600
2000-06-15,3.200000047683716,3.25,3.200000047683716,3.25,0.7881715893745422,97000
2000-06-16,3.1500000953674316,3.450000047683716,3.1500000953674316,3.424999952316284,0.8306116461753845,407800
2000-06-19,3.3499999046325684,3.4000000953674316,3.299999952316284,3.3499999046325684,0.8124228119850159,480000
2000-06-20,3.25,3.3499999046325684,3.25,3.325000047683716,0.8063600063323975,201500
2000-06-21,3.299999952316284,3.3499999046325684,3.299999952316284,3.3499999046325684,0.8124228119850159,90000
2000-06-22,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,0.8063600063323975,139200
2000-06-23,3.25,3.2750000953674316,3.25,3.2750000953674316,0.7942343950271606,236600
2000-06-26,3.2249999046325684,3.325000047683716,3.2249999046325684,3.2750000953674316,0.7942343950271606,123600
2000-06-27,3.25,3.299999952316284,3.25,3.25,0.7881715893745422,114200
2000-06-28,3.25,3.299999952316284,3.25,3.2750000953674316,0.7942343950271606,151600
2000-06-29,3.25,3.299999952316284,3.2249999046325684,3.25,0.7881715893745422,152200
2000-06-30,3.1500000953674316,3.299999952316284,3.1500000953674316,3.25,0.7881715893745422,295800
2000-07-03,3.25,3.299999952316284,3.200000047683716,3.25,0.7881715893745422,301500
2000-07-04,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,0.7942343950271606,246400
2000-07-05,3.200000047683716,3.299999952316284,3.200000047683716,3.25,0.7881715893745422,147400
2000-07-06,3.2249999046325684,3.25,3.200000047683716,3.25,0.7881715893745422,167100
2000-07-07,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7760457992553711,261200
2000-07-10,3.200000047683716,3.299999952316284,3.200000047683716,3.299999952316284,0.800297200679779,958600
2000-07-11,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.2750000953674316,0.7942343950271606,1212400
2000-07-12,3.325000047683716,3.375,3.299999952316284,3.375,0.8184859156608582,880400
2000-07-13,3.4749999046325684,3.4749999046325684,3.325000047683716,3.325000047683716,0.8063600063323975,224800
2000-07-14,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.325000047683716,0.8063600063323975,254200
2000-07-17,3.25,3.375,3.25,3.375,0.8184859156608582,261600
2000-07-18,3.25,3.3499999046325684,3.25,3.25,0.7881715893745422,153600
2000-07-19,3.25,3.3499999046325684,3.25,3.25,0.7881715893745422,153600
2000-07-20,3.325000047683716,3.3499999046325684,3.25,3.299999952316284,0.800297200679779,297500
2000-07-21,3.299999952316284,3.424999952316284,3.25,3.299999952316284,0.800297200679779,1061000
2000-07-24,3.200000047683716,3.5250000953674316,3.200000047683716,3.375,0.8184859156608582,1395700
2000-07-25,3.450000047683716,3.450000047683716,3.375,3.424999952316284,0.8306116461753845,793400
2000-07-26,3.424999952316284,3.5,3.424999952316284,3.424999952316284,0.8306116461753845,652600
2000-07-27,3.4000000953674316,3.4000000953674316,3.2750000953674316,3.325000047683716,0.8063600063323975,391600
2000-07-28,3.25,3.325000047683716,3.25,3.2750000953674316,0.7942343950271606,444800
2000-07-31,3.2249999046325684,3.3499999046325684,3.2249999046325684,3.299999952316284,0.800297200679779,288400
2000-08-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,0.8124228119850159,415800
2000-08-02,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.7942343950271606,407000
2000-08-03,3.299999952316284,3.299999952316284,3.25,3.25,0.7881715893745422,614100
2000-08-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.800297200679779,165200
2000-08-07,3.299999952316284,3.375,3.2249999046325684,3.299999952316284,0.800297200679779,1206600
2000-08-08,3.2750000953674316,3.450000047683716,3.2750000953674316,3.450000047683716,0.8366745710372925,756600
2000-08-09,3.450000047683716,3.7750000953674316,3.4000000953674316,3.625,0.8791143298149109,3203000
2000-08-10,3.6500000953674316,3.6500000953674316,3.575000047683716,3.625,0.8791143298149109,1267100
2000-08-11,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.8669888973236084,509600
2000-08-14,3.549999952316284,3.625,3.5,3.5250000953674316,0.8548627495765686,378400
2000-08-15,3.5250000953674316,3.825000047683716,3.5250000953674316,3.799999952316284,0.9215545654296875,1759200
2000-08-16,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,0.9094286561012268,1363200
2000-08-17,3.700000047683716,3.7249999046325684,3.625,3.674999952316284,0.8912401795387268,884500
2000-08-18,3.700000047683716,3.7750000953674316,3.674999952316284,3.75,0.9094286561012268,613600
2000-08-21,3.75,3.799999952316284,3.7249999046325684,3.799999952316284,0.9215545654296875,676100
2000-08-22,3.700000047683716,3.825000047683716,3.700000047683716,3.7750000953674316,0.9154917001724243,855000
2000-08-23,3.75,3.825000047683716,3.700000047683716,3.700000047683716,0.8973029851913452,989200
2000-08-24,3.625,3.700000047683716,3.5999999046325684,3.5999999046325684,0.8730514049530029,350600
2000-08-25,3.5999999046325684,3.625,3.5250000953674316,3.549999952316284,0.8609256148338318,781800
2000-08-28,3.5999999046325684,3.5999999046325684,3.5,3.5,0.8488000631332397,149600
2000-08-29,3.5250000953674316,3.625,3.5,3.575000047683716,0.8669888973236084,705000
2000-08-30,3.575000047683716,3.799999952316284,3.549999952316284,3.799999952316284,0.9215545654296875,424300
2000-08-31,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8851771950721741,202800
2000-09-01,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.8730514049530029,739700
2000-09-04,3.5999999046325684,3.6500000953674316,3.575000047683716,3.625,0.8791143298149109,684200
2000-09-05,3.5999999046325684,3.674999952316284,3.5999999046325684,3.625,0.8791143298149109,470200
2000-09-06,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.8609256148338318,556800
2000-09-07,3.5,3.549999952316284,3.5,3.5,0.8488000631332397,272600
2000-09-08,3.5,3.5250000953674316,3.450000047683716,3.450000047683716,0.8366745710372925,248400
2000-09-11,3.4000000953674316,3.424999952316284,3.325000047683716,3.3499999046325684,0.8124228119850159,633400
2000-09-12,3.424999952316284,3.424999952316284,3.2750000953674316,3.2750000953674316,0.7942343950271606,881400
2000-09-13,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,0.7942343950271606,0
2000-09-14,3.200000047683716,3.2249999046325684,2.799999952316284,2.875,0.6972286105155945,9545000
2000-09-15,2.950000047683716,3.0,2.9000000953674316,2.924999952316284,0.7093545198440552,3761500
2000-09-18,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,0.7032915353775024,1071500
2000-09-19,2.9000000953674316,3.049999952316284,2.825000047683716,3.049999952316284,0.7396687865257263,1385400
2000-09-20,2.950000047683716,2.950000047683716,2.875,2.875,0.6972286105155945,957200
2000-09-21,2.9000000953674316,2.9000000953674316,2.700000047683716,2.799999952316284,0.6790399551391602,905600
2000-09-22,2.700000047683716,2.799999952316284,2.5999999046325684,2.700000047683716,0.6547886729240417,3458200
2000-09-25,2.799999952316284,3.0,2.799999952316284,2.8499999046325684,0.6911658644676208,688000
2000-09-26,2.8499999046325684,2.8499999046325684,2.75,2.75,0.6669144630432129,376400
2000-09-27,2.75,2.9749999046325684,2.75,2.875,0.6972286105155945,369300
2000-09-28,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.6911658644676208,42600
2000-09-29,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9000000953674316,0.7032915353775024,379600
2000-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.7032915353775024,0
2000-10-03,2.875,2.950000047683716,2.8499999046325684,2.950000047683716,0.7154170870780945,216000
2000-10-04,2.9749999046325684,2.9749999046325684,2.875,2.924999952316284,0.7093545198440552,369000
2000-10-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,0.7154170870780945,274600
2000-10-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.7154170870780945,0
2000-10-09,2.924999952316284,2.924999952316284,2.799999952316284,2.9000000953674316,0.7032915353775024,393000
2000-10-10,2.799999952316284,2.875,2.799999952316284,2.799999952316284,0.6790399551391602,322800
2000-10-11,2.799999952316284,2.799999952316284,2.75,2.75,0.6669144630432129,658500
2000-10-12,2.799999952316284,2.799999952316284,2.6500000953674316,2.75,0.6669144630432129,708000
2000-10-13,2.674999952316284,2.7750000953674316,2.625,2.75,0.6669144630432129,828200
2000-10-16,2.75,2.75,2.75,2.75,0.6669144630432129,0
2000-10-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,0.6547886729240417,690100
2000-10-18,2.625,2.6500000953674316,2.4749999046325684,2.5,0.6062859296798706,1570000
2000-10-19,2.450000047683716,2.5,2.424999952316284,2.4749999046325684,0.6002229452133179,1283000
2000-10-20,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.630537211894989,885400
2000-10-23,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,0.630537211894989,712000
2000-10-24,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,0.6184114217758179,352400
2000-10-25,2.5250000953674316,2.5999999046325684,2.5250000953674316,2.5999999046325684,0.630537211894989,273200
2000-10-26,2.549999952316284,2.625,2.549999952316284,2.625,0.6366003155708313,294600
2000-10-27,2.625,2.625,2.625,2.625,0.6366003155708313,0
2000-10-30,2.700000047683716,2.7750000953674316,2.625,2.75,0.6669144630432129,1509800
2000-10-31,2.75,2.825000047683716,2.75,2.825000047683716,0.6851031184196472,1048100
2000-11-01,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,0.7093545198440552,1036000
2000-11-02,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,0.7032915353775024,734400
2000-11-03,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,0.7093545198440552,532400
2000-11-06,3.0,3.049999952316284,2.950000047683716,3.0,0.7275430560112,1964800
2000-11-07,3.0,3.0,2.924999952316284,2.924999952316284,0.7093545198440552,613400
2000-11-08,2.924999952316284,3.0250000953674316,2.924999952316284,2.950000047683716,0.7154170870780945,1092900
2000-11-09,2.950000047683716,3.0,2.924999952316284,3.0,0.7275430560112,270900
2000-11-10,2.9749999046325684,2.9749999046325684,2.924999952316284,2.950000047683716,0.7154170870780945,585000
2000-11-13,2.825000047683716,2.9000000953674316,2.825000047683716,2.9000000953674316,0.7032915353775024,490000
2000-11-14,2.9000000953674316,3.25,2.9000000953674316,3.2249999046325684,0.7821087837219238,2340400
2000-11-15,3.2750000953674316,3.325000047683716,3.0250000953674316,3.049999952316284,0.7396687865257263,2180600
2000-11-16,3.049999952316284,3.125,3.049999952316284,3.125,0.7578572630882263,963400
2000-11-17,3.125,3.1500000953674316,3.075000047683716,3.125,0.7578572630882263,671400
2000-11-20,3.1500000953674316,3.299999952316284,3.1500000953674316,3.2750000953674316,0.7942343950271606,1467800
2000-11-21,3.174999952316284,3.5250000953674316,3.174999952316284,3.5,0.8488000631332397,3749000
2000-11-22,3.5,3.5,3.3499999046325684,3.424999952316284,0.8306116461753845,1790800
2000-11-23,3.4000000953674316,3.575000047683716,3.25,3.424999952316284,0.8306116461753845,1748000
2000-11-24,3.450000047683716,3.5,3.299999952316284,3.375,0.8184859156608582,1834000
2000-11-27,3.25,3.299999952316284,3.0999999046325684,3.1500000953674316,0.7639200091362,1520200
2000-11-28,3.1500000953674316,3.174999952316284,3.075000047683716,3.075000047683716,0.7457314729690552,593200
2000-11-29,3.075000047683716,3.0999999046325684,3.0,3.075000047683716,0.7457314729690552,559600
2000-11-30,3.0250000953674316,3.0999999046325684,3.0250000953674316,3.049999952316284,0.7396687865257263,949200
2000-12-01,3.0999999046325684,3.1500000953674316,3.0250000953674316,3.1500000953674316,0.7639200091362,501800
2000-12-04,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,0.7639200091362,227000
2000-12-05,3.200000047683716,3.200000047683716,3.0999999046325684,3.125,0.7578572630882263,477300
2000-12-06,3.174999952316284,3.2249999046325684,3.1500000953674316,3.200000047683716,0.7760457992553711,1545400
2000-12-07,3.1500000953674316,3.174999952316284,3.125,3.1500000953674316,0.7639200091362,289000
2000-12-08,3.125,3.1500000953674316,3.075000047683716,3.1500000953674316,0.7639200091362,670200
2000-12-11,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,0.7639200091362,706800
2000-12-12,3.1500000953674316,3.1500000953674316,3.075000047683716,3.075000047683716,0.7457314729690552,702800
2000-12-13,3.0999999046325684,3.0999999046325684,3.075000047683716,3.0999999046325684,0.7517942786216736,513000
2000-12-14,3.0999999046325684,3.0999999046325684,3.075000047683716,3.075000047683716,0.7457314729690552,277600
2000-12-15,3.0,3.075000047683716,3.0,3.049999952316284,0.7396687865257263,419000
2000-12-18,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,0.7396687865257263,312400
2000-12-19,3.0999999046325684,3.125,3.0250000953674316,3.075000047683716,0.7457314729690552,738600
2000-12-20,3.0,3.0250000953674316,3.0,3.0,0.7275430560112,628600
2000-12-21,2.9749999046325684,3.0250000953674316,2.9749999046325684,3.0250000953674316,0.7336059212684631,185600
2000-12-22,3.0,3.049999952316284,3.0,3.0,0.7275430560112,518200
2000-12-25,3.0,3.0,3.0,3.0,0.7275430560112,0
2000-12-26,3.0,3.0,3.0,3.0,0.7275430560112,0
2000-12-27,2.9749999046325684,3.075000047683716,2.9749999046325684,3.0,0.7275430560112,251800
2000-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.0,0.7275430560112,1615200
2000-12-29,3.0,3.049999952316284,3.0,3.049999952316284,0.7396687865257263,990600
2001-01-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,0.7396687865257263,0
2001-01-02,3.0,3.049999952316284,3.0,3.0250000953674316,0.7336059212684631,249800
2001-01-03,3.0,3.0250000953674316,3.0,3.0,0.7275430560112,328600
2001-01-04,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.7699827551841736,974800
2001-01-05,3.174999952316284,3.2249999046325684,3.125,3.1500000953674316,0.7639200091362,1108600
2001-01-08,3.1500000953674316,3.4749999046325684,3.1500000953674316,3.450000047683716,0.8366745710372925,3740200
2001-01-09,3.4749999046325684,3.4749999046325684,3.299999952316284,3.325000047683716,0.8063600063323975,1483200
2001-01-10,3.325000047683716,3.3499999046325684,3.25,3.25,0.7881715893745422,586400
2001-01-11,3.2249999046325684,3.299999952316284,3.1500000953674316,3.174999952316284,0.7699827551841736,955700
2001-01-12,3.174999952316284,3.299999952316284,3.174999952316284,3.299999952316284,0.800297200679779,275300
2001-01-15,3.25,3.2750000953674316,3.200000047683716,3.2249999046325684,0.7821087837219238,277200
2001-01-16,3.2249999046325684,3.25,3.200000047683716,3.25,0.7881715893745422,378600
2001-01-17,3.2249999046325684,3.2249999046325684,3.1500000953674316,3.174999952316284,0.7699827551841736,320800
2001-01-18,3.200000047683716,3.299999952316284,3.200000047683716,3.2750000953674316,0.7942343950271606,1660100
2001-01-19,3.299999952316284,3.424999952316284,3.25,3.4000000953674316,0.8245488405227661,2223000
2001-01-22,3.4000000953674316,3.4000000953674316,3.299999952316284,3.299999952316284,0.800297200679779,426600
2001-01-23,3.2750000953674316,3.325000047683716,3.25,3.299999952316284,0.800297200679779,214400
2001-01-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.800297200679779,0
2001-01-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.800297200679779,0
2001-01-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.800297200679779,0
2001-01-29,3.299999952316284,3.4000000953674316,3.299999952316284,3.375,0.8184859156608582,813600
2001-01-30,3.3499999046325684,3.3499999046325684,3.25,3.25,0.7881715893745422,617200
2001-01-31,3.25,3.325000047683716,3.25,3.299999952316284,0.800297200679779,491100
2001-02-01,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.8245488405227661,917400
2001-02-02,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,0.8245488405227661,925000
2001-02-05,3.375,3.424999952316284,3.375,3.424999952316284,0.8306116461753845,677000
2001-02-06,3.424999952316284,3.5999999046325684,3.4000000953674316,3.549999952316284,0.8609256148338318,2112000
2001-02-07,3.549999952316284,3.75,3.549999952316284,3.700000047683716,0.8973029851913452,3310800
2001-02-08,3.700000047683716,3.700000047683716,3.5250000953674316,3.5999999046325684,0.8730514049530029,1172600
