Date,Open,High,Low,Close,Adj Close,Volume
2000-05-31,1.0,1.0,1.0,1.0,0.18262410163879395,55000
2000-06-01,1.0,1.0,0.9599999785423279,0.9599999785423279,0.1753191351890564,16000
2000-06-02,1.0399999618530273,1.0399999618530273,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-06-05,1.0399999618530273,1.149999976158142,1.0399999618530273,1.100000023841858,0.20088650286197662,157000
2000-06-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20088650286197662,0
2000-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20088650286197662,10000
2000-06-08,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.18992912769317627,0
2000-06-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18992912769317627,0
2000-06-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,0.19358155131340027,0
2000-06-13,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.19358155131340027,52000
2000-06-14,1.1299999952316284,1.2899999618530273,1.1299999952316284,1.2899999618530273,0.23558513820171356,175000
2000-06-15,1.3200000524520874,1.3200000524520874,1.159999966621399,1.1799999475479126,0.21549642086029053,135000
2000-06-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.21367017924785614,158000
2000-06-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.21549642086029053,45000
2000-06-20,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.21914897859096527,302000
2000-06-21,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.2063652127981186,0
2000-06-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-06-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.21001771092414856,98000
2000-06-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20088650286197662,35000
2000-06-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.19906029105186462,140000
2000-06-28,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,0.19906029105186462,0
2000-06-29,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.19906029105186462,0
2000-06-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.19906029105186462,0
2000-07-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.2063652127981186,14000
2000-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,54000
2000-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-06,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.2063652127981186,0
2000-07-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.21184401214122772,110000
2000-07-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.21184401214122772,0
2000-07-20,1.059999942779541,1.059999942779541,1.0099999904632568,1.0099999904632568,0.18445034325122833,295000
2000-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.1881028115749359,55000
2000-07-24,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.1862766146659851,0
2000-07-25,1.0800000429153442,1.0800000429153442,1.0,1.0,0.18262410163879395,0
2000-07-26,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.17897170782089233,0
2000-07-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17897170782089233,0
2000-07-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.19175532460212708,20000
2000-07-31,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.20088650286197662,189000
2000-08-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20088650286197662,0
2000-08-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.20088650286197662,0
2000-08-03,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.19175532460212708,30000
2000-08-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.19175532460212708,30000
2000-08-07,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.1881028115749359,0
2000-08-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.18992912769317627,170000
2000-08-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18992912769317627,0
2000-08-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18992912769317627,0
2000-08-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18992912769317627,0
2000-08-14,1.0,1.0,1.0,1.0,0.18262410163879395,40000
2000-08-15,1.0,1.0,1.0,1.0,0.18262410163879395,100000
2000-08-16,1.0,1.0,0.9800000190734863,0.9800000190734863,0.17897170782089233,50000
2000-08-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17897170782089233,0
2000-08-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1862766146659851,30000
2000-08-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.1734929084777832,220000
2000-08-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.17714540660381317,0
2000-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16801416873931885,30000
2000-08-24,1.0199999809265137,1.0199999809265137,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-08-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-08-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.16618794202804565,10000
2000-08-29,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9399999976158142,0.17166665196418762,0
2000-08-30,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.1753191351890564,1389000
2000-08-31,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.16801416873931885,0
2000-09-01,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.17166665196418762,0
2000-09-04,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-09-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17897170782089233,20000
2000-09-06,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.1734929084777832,0
2000-09-07,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.1734929084777832,0
2000-09-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.17166665196418762,20000
2000-09-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,0.1734929084777832,0
2000-09-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16984044015407562,120000
2000-09-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-09-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-09-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-09-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-09-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-09-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16984044015407562,0
2000-09-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.17357319593429565,0
2000-09-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.16424128413200378,40000
2000-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15864211320877075,20000
2000-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.15864211320877075,0
2000-09-27,0.7400000095367432,0.8799999952316284,0.7400000095367432,0.7400000095367432,0.13811194896697998,559000
2000-09-28,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.14744389057159424,0
2000-09-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14744389057159424,0
2000-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14744389057159424,0
2000-10-03,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.14744389057159424,142000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14744389057159424,0
2000-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14744389057159424,0
2000-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14744389057159424,0
2000-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14744389057159424,0
2000-10-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.14744389057159424,0
2000-10-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.11198270320892334,4000
2000-10-12,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.18103870749473572,153000
2000-10-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.18103870749473572,0
2000-10-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.18103870749473572,0
2000-10-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.18103870749473572,0
2000-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.18103870749473572,0
2000-10-19,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.1306464523077011,0
2000-10-20,0.7900000214576721,0.7900000214576721,0.699999988079071,0.699999988079071,0.1306464523077011,0
2000-10-23,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.7400000095367432,0.13811194896697998,0
2000-10-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13811194896697998,0
2000-10-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.13811194896697998,0
2000-10-26,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.12878012657165527,90000
2000-10-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2000-10-30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2000-10-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2000-11-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.12878012657165527,267000
2000-11-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.12318096309900284,385000
2000-11-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.12131457030773163,90000
2000-11-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12131457030773163,0
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12131457030773163,0
2000-11-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.12131457030773163,0
2000-11-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.12318096309900284,50000
2000-11-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.12318096309900284,0
2000-11-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.12318096309900284,0
2000-11-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.11944819986820221,60000
2000-11-15,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.11571542173624039,0
2000-11-16,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.1175818145275116,0
2000-11-17,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.1175818145275116,0
2000-11-20,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2000-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2000-11-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2000-11-27,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2000-11-28,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.11571542173624039,0
2000-11-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.11571542173624039,0
2000-11-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11384907364845276,50000
2000-12-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11384907364845276,0
2000-12-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11384907364845276,0
2000-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11384907364845276,0
2000-12-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11384907364845276,0
2000-12-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11384907364845276,0
2000-12-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,20000
2000-12-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11944819986820221,0
2000-12-12,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.12131457030773163,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.12504732608795166,0
2000-12-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.12691377103328705,30000
2000-12-15,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.12691377103328705,0
2000-12-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.12318096309900284,0
2000-12-19,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.12691377103328705,0
2000-12-20,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.12318096309900284,0
2000-12-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2000-12-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2000-12-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2000-12-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2000-12-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.13624559342861176,30000
2000-12-28,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2000-12-29,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1325128674507141,0
2001-01-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1325128674507141,0
2001-01-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1325128674507141,0
2001-01-03,0.75,0.75,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1306464523077011,0
2001-01-05,0.75,0.75,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
2001-01-08,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.12878012657165527,0
