Date,Open,High,Low,Close,Adj Close,Volume
2000-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4475491046905518,0
2000-02-07,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4475491046905518,0
2000-02-08,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,1.4777060747146606,407500
2000-02-09,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.3721556663513184,350000
2000-02-10,2.2750000953674316,2.2750000953674316,2.0250000953674316,2.0250000953674316,1.2213696241378784,958000
2000-02-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,1.2213696241378784,628000
2000-02-14,2.0,2.0250000953674316,2.0,2.0250000953674316,1.2213696241378784,210000
2000-02-15,2.0,2.0,1.7699999809265137,1.7699999809265137,1.067567229270935,540000
2000-02-16,1.8300000429153442,2.049999952316284,1.7899999618530273,1.809999942779541,1.0916929244995117,1392000
2000-02-17,1.809999942779541,1.909999966621399,1.7899999618530273,1.8700000047683716,1.1278818845748901,408000
2000-02-18,1.9500000476837158,2.25,1.9500000476837158,2.2249999046325684,1.3419978618621826,892000
2000-02-21,2.200000047683716,2.200000047683716,2.0,2.0,1.206290602684021,610000
2000-02-22,1.9600000381469727,1.9900000095367432,1.7000000476837158,1.9900000095367432,1.2002592086791992,368000
2000-02-23,2.0,2.0,1.840000033378601,1.840000033378601,1.1097873449325562,38000
2000-02-24,1.899999976158142,1.9500000476837158,1.899999976158142,1.940000057220459,1.1701018810272217,680800
2000-02-25,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1459760665893555,254000
2000-02-28,1.899999976158142,1.899999976158142,1.7999999523162842,1.8799999952316284,1.1339133977890015,96000
2000-02-29,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.899999976158142,1.1459760665893555,180000
2000-03-01,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,1.0856616497039795,230000
2000-03-02,1.7999999523162842,1.850000023841858,1.7899999618530273,1.850000023841858,1.1158186197280884,135867
2000-03-03,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,1.1278818845748901,90000
2000-03-06,1.850000023841858,1.850000023841858,1.8300000429153442,1.8300000429153442,1.1037558317184448,524000
2000-03-07,1.8300000429153442,1.9299999475479126,1.8300000429153442,1.9299999475479126,1.1640704870224,170000
2000-03-08,1.9299999475479126,1.9299999475479126,1.899999976158142,1.899999976158142,1.1459760665893555,32000
2000-03-09,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,1.1399447917938232,368000
2000-03-10,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.1399447917938232,0
2000-03-13,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.0856616497039795,120000
2000-03-14,1.850000023841858,1.850000023841858,1.75,1.75,1.055504322052002,310000
2000-03-15,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.75,1.055504322052002,265000
2000-03-16,1.75,1.7999999523162842,1.75,1.75,1.055504322052002,139000
2000-03-17,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,1.067567229270935,122000
2000-03-20,1.7999999523162842,1.7999999523162842,1.75,1.75,1.055504322052002,246000
2000-03-21,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6299999952316284,0.9831269979476929,322000
2000-03-22,1.600000023841858,1.6200000047683716,1.600000023841858,1.600000023841858,0.9650323987007141,304000
2000-03-23,1.559999942779541,1.559999942779541,1.440000057220459,1.4500000476837158,0.8745607733726501,900000
2000-03-24,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5,0.9047179818153381,400000
2000-03-27,1.5,1.5399999618530273,1.5,1.5199999809265137,0.9167806506156921,392000
2000-03-28,1.4800000190734863,1.6299999952316284,1.4800000190734863,1.6100000143051147,0.9710639715194702,288000
2000-03-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9469379782676697,794000
2000-03-30,1.559999942779541,1.590000033378601,1.559999942779541,1.5700000524520874,0.9469379782676697,270000
2000-03-31,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.9529697895050049,404000
2000-04-03,1.5800000429153442,1.5800000429153442,1.4299999475479126,1.4299999475479126,0.8624979853630066,374000
2000-04-04,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8624979853630066,0
2000-04-05,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.340000033378601,0.8082149028778076,1408000
2000-04-06,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,0.7901204824447632,858000
2000-04-07,1.340000033378601,1.350000023841858,1.25,1.25,0.7539315819740295,1242000
2000-04-10,1.25,1.2699999809265137,1.149999976158142,1.159999966621399,0.6996486186981201,1348000
2000-04-11,1.1699999570846558,1.25,1.159999966621399,1.190000057220459,0.7177429795265198,1813000
2000-04-12,1.2300000190734863,1.3300000429153442,1.2300000190734863,1.2599999904632568,0.7599632740020752,3074000
2000-04-13,1.2400000095367432,1.2699999809265137,1.190000057220459,1.2100000381469727,0.7298058867454529,2423000
2000-04-14,1.2100000381469727,1.2300000190734863,1.1399999856948853,1.1799999475479126,0.711711585521698,3935000
2000-04-17,1.1799999475479126,1.1799999475479126,1.0499999523162842,1.0700000524520874,0.6453654766082764,2880000
2000-04-18,1.1299999952316284,1.340000033378601,1.100000023841858,1.340000033378601,0.8082149028778076,11106000
2000-04-19,1.409999966621399,1.5,1.2300000190734863,1.2300000190734863,0.7418687343597412,8398000
2000-04-20,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2200000286102295,0.7358371615409851,5462000
2000-04-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7358371615409851,0
2000-04-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7358371615409851,0
2000-04-25,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.7539315819740295,5903000
2000-04-26,1.2699999809265137,1.309999942779541,1.2200000286102295,1.2200000286102295,0.7358371615409851,7590000
2000-04-27,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7418687343597412,2962000
2000-04-28,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7358371615409851,3098000
2000-05-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7358371615409851,0
2000-05-02,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2200000286102295,0.7358371615409851,3314000
2000-05-03,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7237745523452759,1063000
2000-05-04,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.7358371615409851,1688000
2000-05-05,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7358371615409851,1210000
2000-05-08,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.7237745523452759,1596000
2000-05-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7237745523452759,0
2000-05-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7298058867454529,1030000
2000-05-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7298058867454529,0
2000-05-12,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.7479000687599182,2049000
2000-05-15,1.2699999809265137,1.340000033378601,1.25,1.3200000524520874,0.7961519956588745,4346000
2000-05-16,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.8323407173156738,4790000
2000-05-17,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3600000143051147,0.8202776908874512,2182000
2000-05-18,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.802183210849762,1140000
2000-05-19,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.8082149028778076,582000
2000-05-22,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.7961519956588745,630000
2000-05-23,1.309999942779541,1.350000023841858,1.2599999904632568,1.3200000524520874,0.7961519956588745,1030000
2000-05-24,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.778057336807251,1344000
2000-05-25,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7388279438018799,1088000
2000-05-26,1.1399999856948853,1.149999976158142,1.090000033378601,1.149999976158142,0.7519042491912842,534000
2000-05-29,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.7388279438018799,332000
2000-05-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7388279438018799,0
2000-05-31,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.7061362266540527,1162000
2000-06-01,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,0.7649809122085571,838000
2000-06-02,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.79767245054245,1970800
2000-06-05,1.25,1.2799999713897705,1.2200000286102295,1.25,0.8172873854637146,2524000
2000-06-06,1.25,1.25,1.25,1.25,0.8172873854637146,0
2000-06-07,1.25,1.2799999713897705,1.25,1.2599999904632568,0.8238256573677063,1098000
2000-06-08,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.79767245054245,780000
2000-06-09,1.25,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.8499785661697388,1408000
2000-06-12,1.309999942779541,1.3600000143051147,1.2999999523162842,1.350000023841858,0.8826702833175659,864000
2000-06-13,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.8826702833175659,1524000
2000-06-14,1.350000023841858,1.3799999952316284,1.309999942779541,1.340000033378601,0.8761317729949951,2028000
2000-06-15,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.9022851586341858,729000
2000-06-16,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9153618812561035,3658000
2000-06-19,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.9218999743461609,1008000
2000-06-20,1.409999966621399,1.409999966621399,1.3300000429153442,1.3700000047683716,0.8957468867301941,2678000
2000-06-21,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,0.9218999743461609,818000
2000-06-22,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.9284382462501526,798000
2000-06-23,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9218999743461609,704000
2000-06-26,1.399999976158142,1.409999966621399,1.3300000429153442,1.399999976158142,0.9153618812561035,756000
2000-06-27,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.9153618812561035,130000
2000-06-28,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.9218999743461609,1296000
2000-06-29,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,0.9218999743461609,376000
2000-06-30,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.9284382462501526,768000
2000-07-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.9218999743461609,64000
2000-07-04,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,0.9088236689567566,274000
2000-07-05,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.8957468867301941,212000
2000-07-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8695937395095825,269000
2000-07-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8695937395095825,256000
2000-07-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.8826702833175659,456000
2000-07-11,1.350000023841858,1.4500000476837158,1.350000023841858,1.3899999856948853,0.9088236689567566,1698000
2000-07-12,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.9480533003807068,566000
2000-07-13,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4600000381469727,0.9545915722846985,1416000
2000-07-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,0.9611296653747559,879700
2000-07-17,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.9742067456245422,552000
2000-07-18,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.9480533003807068,391000
2000-07-19,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.9480533003807068,391000
2000-07-20,1.5,1.6399999856948853,1.5,1.6399999856948853,1.0722808837890625,1948000
2000-07-21,1.6399999856948853,1.940000057220459,1.6399999856948853,1.840000033378601,1.2030470371246338,9426000
2000-07-24,1.8300000429153442,2.075000047683716,1.809999942779541,1.8799999952316284,1.229200005531311,6736200
2000-07-25,1.909999966621399,1.9199999570846558,1.7999999523162842,1.809999942779541,1.1834319829940796,1478000
2000-07-26,1.809999942779541,1.9700000286102295,1.809999942779541,1.840000033378601,1.2030470371246338,3188000
2000-07-27,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.209585189819336,1110000
2000-07-28,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,1.1834319829940796,1530000
2000-07-31,1.7599999904632568,1.8600000143051147,1.7000000476837158,1.840000033378601,1.2030470371246338,1368000
2000-08-01,1.850000023841858,1.899999976158142,1.8300000429153442,1.8899999856948853,1.2357382774353027,977000
2000-08-02,1.8799999952316284,2.0999999046325684,1.8799999952316284,2.0999999046325684,1.3730425834655762,6560000
2000-08-03,2.0250000953674316,2.0999999046325684,1.9800000190734863,2.075000047683716,1.3566970825195312,1622000
2000-08-04,2.0,2.075000047683716,2.0,2.0,1.3076595067977905,578000
2000-08-07,2.0,2.049999952316284,1.9299999475479126,1.9600000381469727,1.2815067768096924,1426000
2000-08-08,1.9900000095367432,2.200000047683716,1.9600000381469727,2.174999952316284,1.4220799207687378,5304000
2000-08-09,2.174999952316284,2.174999952316284,2.0,2.075000047683716,1.3566970825195312,1336000
2000-08-10,2.075000047683716,2.25,2.075000047683716,2.0999999046325684,1.3730425834655762,2016000
2000-08-11,2.0250000953674316,2.125,2.0250000953674316,2.075000047683716,1.3566970825195312,1260000
2000-08-14,2.1500000953674316,2.1500000953674316,2.0,2.075000047683716,1.3566970825195312,1086000
2000-08-15,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.3730425834655762,1314000
2000-08-16,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.4384256601333618,692000
2000-08-17,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3730425834655762,440000
2000-08-18,2.1500000953674316,2.200000047683716,2.0999999046325684,2.174999952316284,1.4220799207687378,1580000
2000-08-21,2.174999952316284,2.174999952316284,2.125,2.125,1.3893885612487793,612000
2000-08-22,2.1500000953674316,2.3499999046325684,2.125,2.2750000953674316,1.4874629974365234,3122000
2000-08-23,2.299999952316284,2.424999952316284,2.200000047683716,2.25,1.4711171388626099,1722000
2000-08-24,2.25,2.325000047683716,2.1500000953674316,2.1500000953674316,1.4057341814041138,2230000
2000-08-25,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,1.3403512239456177,1320000
2000-08-28,2.049999952316284,2.125,2.0250000953674316,2.0999999046325684,1.3730425834655762,470000
2000-08-29,2.325000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,1.5364999771118164,3242000
2000-08-30,2.3499999046325684,2.4000000953674316,2.25,2.25,1.4711171388626099,2661000
2000-08-31,2.25,2.2750000953674316,2.174999952316284,2.25,1.4711171388626099,1732000
2000-09-01,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,1.4874629974365234,952000
2000-09-04,2.299999952316284,2.5999999046325684,2.299999952316284,2.5,1.6345747709274292,2718000
2000-09-05,2.5,2.5,2.450000047683716,2.4749999046325684,1.6182289123535156,896000
2000-09-06,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,1.6018831729888916,1474000
2000-09-07,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,1.6018831729888916,758000
2000-09-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.5855376720428467,1068000
2000-09-11,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.5855376720428467,2472000
2000-09-12,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.569191575050354,2163000
2000-09-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.569191575050354,0
2000-09-14,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.569191575050354,1714000
2000-09-15,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.569191575050354,1290000
2000-09-18,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.5201544761657715,996000
2000-09-19,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,1.5038084983825684,770000
2000-09-20,2.325000047683716,2.325000047683716,2.174999952316284,2.25,1.4711171388626099,881000
2000-09-21,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.4057341814041138,1720000
2000-09-22,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.4547713994979858,798000
2000-09-25,2.299999952316284,2.4000000953674316,2.25,2.25,1.4711171388626099,321000
2000-09-26,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.5038084983825684,253000
2000-09-27,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,1.4547713994979858,48000
2000-09-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4057341814041138,432000
2000-09-29,2.1500000953674316,2.450000047683716,2.1500000953674316,2.3499999046325684,1.5364999771118164,1421000
2000-10-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5364999771118164,0
2000-10-03,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.4874629974365234,91000
2000-10-04,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.4874629974365234,29000
2000-10-05,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.4384256601333618,144000
2000-10-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4384256601333618,0
2000-10-09,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.5038084983825684,166000
2000-10-10,2.25,2.25,2.200000047683716,2.200000047683716,1.4384256601333618,356000
2000-10-11,2.25,2.25,2.1500000953674316,2.1500000953674316,1.4057341814041138,160000
2000-10-12,2.125,2.200000047683716,2.125,2.200000047683716,1.4384256601333618,736000
2000-10-13,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,1.3566970825195312,623000
2000-10-16,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3566970825195312,0
2000-10-17,2.1500000953674316,2.1500000953674316,2.125,2.125,1.3893885612487793,98000
2000-10-18,2.125,2.125,1.9600000381469727,1.9600000381469727,1.2815067768096924,582000
2000-10-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.242276668548584,546000
2000-10-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.242276668548584,152000
2000-10-23,1.8600000143051147,1.9500000476837158,1.850000023841858,1.8600000143051147,1.2161235809326172,212000
2000-10-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.850000023841858,1.209585189819336,209000
2000-10-25,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.2749683856964111,219467
2000-10-26,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.899999976158142,1.242276668548584,18000
2000-10-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.242276668548584,0
2000-10-30,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,1.255353331565857,110000
2000-10-31,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.9199999570846558,1.255353331565857,619533
2000-11-01,1.9199999570846558,2.0250000953674316,1.9199999570846558,2.0250000953674316,1.3240056037902832,206000
2000-11-02,1.9800000190734863,2.0250000953674316,1.9600000381469727,1.9900000095367432,1.3011211156845093,621000
2000-11-03,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9700000286102295,1.2880446910858154,154000
2000-11-06,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.2749683856964111,302000
2000-11-07,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,1.255353331565857,72000
2000-11-08,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2749683856964111,140000
2000-11-09,1.909999966621399,1.9800000190734863,1.909999966621399,1.9800000190734863,1.2945830821990967,8000
2000-11-10,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.2749683856964111,2000
2000-11-13,1.9800000190734863,1.9800000190734863,1.850000023841858,1.850000023841858,1.209585189819336,591000
2000-11-14,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.209585189819336,64000
2000-11-15,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.2945830821990967,240000
2000-11-16,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.2618913650512695,10000
2000-11-17,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.2684301137924194,46000
2000-11-20,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.2684301137924194,0
2000-11-21,1.899999976158142,1.899999976158142,1.7300000190734863,1.7300000190734863,1.131125807762146,343000
2000-11-22,1.7300000190734863,1.850000023841858,1.7300000190734863,1.8200000524520874,1.1899702548980713,162000
2000-11-23,1.7899999618530273,1.840000033378601,1.75,1.840000033378601,1.2030470371246338,522000
2000-11-24,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.242276668548584,115200
2000-11-27,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.2161235809326172,140000
2000-11-28,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.209585189819336,455000
2000-11-29,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.2161235809326172,202000
2000-11-30,1.850000023841858,1.850000023841858,1.7200000286102295,1.7200000286102295,1.1245872974395752,549000
2000-12-01,1.75,1.7999999523162842,1.75,1.7999999523162842,1.1768935918807983,124000
2000-12-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.1899702548980713,270000
2000-12-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.163817286491394,56000
2000-12-06,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.1834319829940796,588000
2000-12-07,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.1572786569595337,50000
2000-12-08,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.1442022323608398,315000
2000-12-11,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.1507402658462524,330000
2000-12-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1572786569595337,4000
2000-12-13,1.75,1.75,1.7200000286102295,1.7300000190734863,1.131125807762146,424000
2000-12-14,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.0788191556930542,616000
2000-12-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.0657426118850708,814000
2000-12-18,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7200000286102295,1.1245872974395752,154000
2000-12-19,1.690000057220459,1.7100000381469727,1.6399999856948853,1.7100000381469727,1.118048906326294,342000
2000-12-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.649999976158142,1.0788191556930542,334000
2000-12-21,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.0068981647491455,332000
2000-12-22,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,0.9938211441040039,181000
2000-12-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9938211441040039,0
2000-12-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9938211441040039,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0003597736358643,273000
2000-12-28,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.0134364366531372,355000
2000-12-29,1.5399999618530273,1.6299999952316284,1.5399999618530273,1.6299999952316284,1.0657426118850708,506000
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0657426118850708,0
2001-01-02,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0657426118850708,446000
2001-01-03,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.0657426118850708,162000
2001-01-04,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.1115106344223022,290000
2001-01-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.0984342098236084,72000
2001-01-08,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,1.0788191556930542,150000
2001-01-09,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1115106344223022,368000
2001-01-10,1.7100000381469727,1.7100000381469727,1.649999976158142,1.649999976158142,1.0788191556930542,544000
2001-01-11,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.0461277961730957,200000
2001-01-12,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.590000033378601,1.039589524269104,94000
