Date,Open,High,Low,Close,Adj Close,Volume
2000-03-30,5.300000190734863,5.5,5.300000190734863,5.400000095367432,1.5858417749404907,365716
2000-03-31,5.300000190734863,5.449999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,1354000
2000-04-03,5.449999809265137,5.449999809265137,5.300000190734863,5.400000095367432,1.5858417749404907,290000
2000-04-04,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5858417749404907,0
2000-04-05,5.199999809265137,5.800000190734863,5.199999809265137,5.75,1.6886272430419922,2982356
2000-04-06,5.650000095367432,5.75,5.5,5.550000190734863,1.629893183708191,3050800
2000-04-07,5.75,5.75,5.349999904632568,5.400000095367432,1.5858417749404907,2330500
2000-04-10,5.400000095367432,5.550000190734863,5.349999904632568,5.550000190734863,1.629893183708191,1057500
2000-04-11,5.599999904632568,5.599999904632568,5.400000095367432,5.5,1.6152091026306152,716500
2000-04-12,5.599999904632568,5.949999809265137,5.599999904632568,5.849999904632568,1.717995524406433,1377672
2000-04-13,5.800000190734863,5.949999809265137,5.75,5.900000095367432,1.732679009437561,1912500
2000-04-14,5.849999904632568,6.449999809265137,5.849999904632568,6.449999809265137,1.894200086593628,2254020
2000-04-17,6.0,6.0,5.699999809265137,5.699999809265137,1.6739438772201538,888416
2000-04-18,5.849999904632568,6.25,5.849999904632568,6.25,1.8354653120040894,1017500
2000-04-19,6.400000095367432,6.5,6.199999809265137,6.300000190734863,1.8501486778259277,924797
2000-04-20,6.099999904632568,6.349999904632568,6.099999904632568,6.25,1.8354653120040894,2484218
2000-04-21,6.25,6.25,6.25,6.25,1.8354653120040894,0
2000-04-24,6.25,6.25,6.25,6.25,1.8354653120040894,0
2000-04-25,6.400000095367432,6.400000095367432,6.25,6.300000190734863,1.8501486778259277,970000
2000-04-26,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,1.8060976266860962,332000
2000-04-27,6.150000095367432,6.150000095367432,5.949999809265137,5.949999809265137,1.7473623752593994,940348
2000-04-28,5.949999809265137,5.949999809265137,5.650000095367432,5.800000190734863,1.7033116817474365,725000
2000-05-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7033116817474365,0
2000-05-02,5.800000190734863,5.800000190734863,5.650000095367432,5.75,1.6886272430419922,2257500
2000-05-03,5.800000190734863,6.050000190734863,5.800000190734863,5.949999809265137,1.7473623752593994,827500
2000-05-04,5.849999904632568,5.900000095367432,5.800000190734863,5.900000095367432,1.732679009437561,1450750
2000-05-05,5.900000095367432,6.099999904632568,5.900000095367432,6.050000190734863,1.7767302989959717,1845000
2000-05-08,6.0,6.050000190734863,5.699999809265137,5.849999904632568,1.717995524406433,1330000
2000-05-09,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1.717995524406433,0
2000-05-10,5.75,5.849999904632568,5.75,5.75,1.7336735725402832,1337500
2000-05-11,5.75,5.75,5.75,5.75,1.7336735725402832,0
2000-05-12,5.699999809265137,6.050000190734863,5.699999809265137,5.900000095367432,1.7789007425308228,3615500
2000-05-15,5.900000095367432,5.949999809265137,5.800000190734863,5.949999809265137,1.7939753532409668,585000
2000-05-16,5.900000095367432,6.0,5.900000095367432,6.0,1.8090505599975586,939474
2000-05-17,6.0,6.0,5.75,5.849999904632568,1.7638252973556519,2365500
2000-05-18,5.800000190734863,5.900000095367432,5.800000190734863,5.849999904632568,1.7638252973556519,1142905
2000-05-19,5.900000095367432,5.900000095367432,5.75,5.800000190734863,1.7487491369247437,2476000
2000-05-22,5.699999809265137,5.699999809265137,5.449999809265137,5.449999809265137,1.643221139907837,1947500
2000-05-23,5.5,5.849999904632568,5.400000095367432,5.849999904632568,1.7638252973556519,2557355
2000-05-24,5.949999809265137,6.150000095367432,5.949999809265137,6.150000095367432,1.8542767763137817,2223500
2000-05-25,6.150000095367432,6.25,6.0,6.050000190734863,1.8241264820098877,4646822
2000-05-26,5.900000095367432,6.0,5.900000095367432,5.900000095367432,1.7789007425308228,2465000
2000-05-29,6.050000190734863,6.050000190734863,6.0,6.0,1.8090505599975586,70000
2000-05-30,6.0,6.0,6.0,6.0,1.8090505599975586,0
2000-05-31,6.0,6.300000190734863,6.0,6.25,1.884427785873413,2827000
2000-06-01,6.099999904632568,6.099999904632568,5.949999809265137,6.099999904632568,1.83920156955719,1524855
2000-06-02,6.199999809265137,6.199999809265137,6.0,6.050000190734863,1.8241264820098877,2330000
2000-06-05,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9145785570144653,1120100
2000-06-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.9145785570144653,0
2000-06-07,6.300000190734863,6.5,6.300000190734863,6.5,1.9598053693771362,768000
2000-06-08,6.349999904632568,6.400000095367432,6.25,6.400000095367432,1.9296543598175049,707500
2000-06-09,6.400000095367432,6.5,6.349999904632568,6.5,1.9598053693771362,425000
2000-06-12,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,1.9145785570144653,303500
2000-06-13,6.25,6.400000095367432,6.25,6.400000095367432,1.9296543598175049,570000
2000-06-14,6.400000095367432,6.5,6.349999904632568,6.5,1.9598053693771362,439500
2000-06-15,6.5,6.5,6.400000095367432,6.5,1.9598053693771362,934055
2000-06-16,6.449999809265137,6.650000095367432,6.449999809265137,6.650000095367432,2.0050313472747803,887500
2000-06-19,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1.9899554252624512,630000
2000-06-20,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,1.8995035886764526,221000
2000-06-21,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,1.8241264820098877,1525000
2000-06-22,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,1.8542767763137817,590000
2000-06-23,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8693522214889526,745000
2000-06-26,6.099999904632568,6.300000190734863,6.099999904632568,6.300000190734863,1.8995035886764526,1085960
2000-06-27,6.199999809265137,6.300000190734863,6.150000095367432,6.25,1.884427785873413,1790000
2000-06-28,6.25,6.300000190734863,6.199999809265137,6.199999809265137,1.8693522214889526,2400000
2000-06-29,6.199999809265137,6.199999809265137,6.050000190734863,6.150000095367432,1.8542767763137817,940500
2000-06-30,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,1.9145785570144653,490000
2000-07-03,6.300000190734863,6.300000190734863,6.099999904632568,6.25,1.884427785873413,1392500
2000-07-04,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9145785570144653,1022500
2000-07-05,6.449999809265137,6.550000190734863,6.400000095367432,6.550000190734863,1.9748812913894653,1308944
2000-07-06,6.449999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.020106077194214,727500
2000-07-07,6.75,6.800000190734863,6.75,6.800000190734863,2.050257444381714,1337500
2000-07-10,6.849999904632568,7.0,6.849999904632568,6.949999809265137,2.0954835414886475,2226438
2000-07-11,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,2.020106077194214,252500
2000-07-12,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.050257444381714,375724
2000-07-13,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,1.9748812913894653,175000
2000-07-14,6.699999809265137,6.699999809265137,6.650000095367432,6.650000095367432,2.0050313472747803,270099
2000-07-17,6.75,6.75,6.699999809265137,6.699999809265137,2.020106077194214,266500
2000-07-18,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106077194214,1099651
2000-07-19,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,2.020106077194214,1099651
2000-07-20,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.050257444381714,390000
2000-07-21,6.900000095367432,7.099999904632568,6.900000095367432,7.050000190734863,2.12563419342041,2088020
2000-07-24,7.0,7.099999904632568,6.949999809265137,7.050000190734863,2.12563419342041,1092500
2000-07-25,7.050000190734863,7.050000190734863,6.75,6.900000095367432,2.0804083347320557,1975500
2000-07-26,6.849999904632568,7.0,6.800000190734863,6.849999904632568,2.065333604812622,1303000
2000-07-27,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.035182476043701,902000
2000-07-28,6.699999809265137,6.699999809265137,6.550000190734863,6.650000095367432,2.0050313472747803,563500
2000-07-31,6.550000190734863,6.550000190734863,6.449999809265137,6.5,1.9598053693771362,560780
2000-08-01,6.550000190734863,6.599999904632568,6.449999809265137,6.5,1.9598053693771362,1637500
2000-08-02,6.300000190734863,6.650000095367432,6.300000190734863,6.650000095367432,2.0050313472747803,1332966
2000-08-03,6.650000095367432,6.699999809265137,6.650000095367432,6.650000095367432,2.0050313472747803,1602000
2000-08-04,6.699999809265137,6.800000190734863,6.650000095367432,6.800000190734863,2.050257444381714,3579000
2000-08-07,6.800000190734863,6.949999809265137,6.800000190734863,6.949999809265137,2.0954835414886475,872500
2000-08-08,6.900000095367432,6.900000095367432,6.75,6.800000190734863,2.050257444381714,237000
2000-08-09,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.050257444381714,505000
2000-08-10,7.0,7.0,6.75,6.75,2.035182476043701,195000
2000-08-11,6.800000190734863,6.949999809265137,6.800000190734863,6.900000095367432,2.0804083347320557,892500
2000-08-14,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2.0954835414886475,266500
2000-08-15,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.065333604812622,690000
2000-08-16,6.800000190734863,7.099999904632568,6.800000190734863,7.050000190734863,2.12563419342041,1857235
2000-08-17,7.0,7.5,7.0,7.150000095367432,2.155785083770752,3405000
2000-08-18,7.199999809265137,7.349999904632568,7.199999809265137,7.300000190734863,2.201012134552002,1095000
2000-08-21,7.099999904632568,7.300000190734863,7.099999904632568,7.300000190734863,2.201012134552002,305000
2000-08-22,7.300000190734863,7.300000190734863,7.0,7.150000095367432,2.155785083770752,1036982
2000-08-23,7.199999809265137,7.199999809265137,7.0,7.099999904632568,2.1407108306884766,93500
2000-08-24,7.0,7.199999809265137,7.0,7.199999809265137,2.170861005783081,130000
2000-08-25,7.099999904632568,7.099999904632568,6.900000095367432,7.050000190734863,2.12563419342041,620000
2000-08-28,7.0,7.0,7.0,7.0,2.1105594635009766,12500
2000-08-29,7.050000190734863,7.050000190734863,6.849999904632568,6.849999904632568,2.065333604812622,555000
2000-08-30,6.849999904632568,6.849999904632568,6.699999809265137,6.75,2.035182476043701,3015000
2000-08-31,6.900000095367432,7.0,6.900000095367432,6.949999809265137,2.0954835414886475,517500
2000-09-01,6.900000095367432,7.0,6.900000095367432,7.0,2.1105594635009766,197266
2000-09-04,7.0,7.300000190734863,7.0,7.25,2.185936689376831,2673000
2000-09-05,7.300000190734863,7.349999904632568,7.099999904632568,7.150000095367432,2.155785083770752,1584500
2000-09-06,7.199999809265137,7.25,7.150000095367432,7.150000095367432,2.155785083770752,278934
2000-09-07,7.150000095367432,7.150000095367432,7.0,7.050000190734863,2.12563419342041,382500
2000-09-08,7.150000095367432,7.150000095367432,7.0,7.0,2.1105594635009766,205000
2000-09-11,6.949999809265137,7.0,6.949999809265137,7.0,2.1105594635009766,25000
2000-09-12,6.900000095367432,6.900000095367432,6.800000190734863,6.800000190734863,2.050257444381714,297500
2000-09-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.050257444381714,0
2000-09-14,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.04172420501709,141000
2000-09-15,6.699999809265137,6.699999809265137,6.349999904632568,6.550000190734863,1.9960150718688965,1348500
2000-09-18,6.400000095367432,6.400000095367432,5.900000095367432,5.949999809265137,1.8131736516952515,1455500
2000-09-19,5.949999809265137,6.199999809265137,5.800000190734863,6.199999809265137,1.8893574476242065,859000
2000-09-20,6.199999809265137,6.349999904632568,6.199999809265137,6.349999904632568,1.9350675344467163,147500
2000-09-21,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1.8893574476242065,605000
2000-09-22,6.199999809265137,6.199999809265137,5.900000095367432,6.0,1.8284105062484741,332500
2000-09-25,6.0,6.300000190734863,6.0,6.25,1.9045943021774292,2425000
2000-09-26,6.199999809265137,6.599999904632568,6.199999809265137,6.599999904632568,2.011251211166382,1931000
2000-09-27,6.300000190734863,6.5,6.300000190734863,6.5,1.9807785749435425,1690000
2000-09-28,6.5,6.5,6.300000190734863,6.400000095367432,1.9503045082092285,1200000
2000-09-29,6.5,6.550000190734863,6.300000190734863,6.400000095367432,1.9503045082092285,1758500
2000-10-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,1.9503045082092285,0
2000-10-03,6.199999809265137,6.400000095367432,6.199999809265137,6.25,1.9045943021774292,1069000
2000-10-04,6.25,6.349999904632568,6.25,6.349999904632568,1.9350675344467163,1702500
2000-10-05,6.349999904632568,6.349999904632568,6.150000095367432,6.199999809265137,1.8893574476242065,2150000
2000-10-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8893574476242065,0
2000-10-09,6.199999809265137,6.300000190734863,6.0,6.050000190734863,1.8436473608016968,2986300
2000-10-10,6.050000190734863,6.099999904632568,5.949999809265137,5.949999809265137,1.8131736516952515,1962500
2000-10-11,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131736516952515,1134500
2000-10-12,5.849999904632568,6.050000190734863,5.849999904632568,6.050000190734863,1.8436473608016968,894500
2000-10-13,5.800000190734863,6.0,5.75,6.0,1.8284105062484741,404000
2000-10-16,6.0,6.0,6.0,6.0,1.8284105062484741,0
2000-10-17,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,1.7979377508163452,1887000
2000-10-18,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,1.7979377508163452,1931500
2000-10-19,5.900000095367432,6.0,5.900000095367432,5.949999809265137,1.8131736516952515,3655000
2000-10-20,6.099999904632568,6.25,6.099999904632568,6.25,1.9045943021774292,21509000
2000-10-23,6.150000095367432,6.25,6.150000095367432,6.25,1.9045943021774292,560000
2000-10-24,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,1.8588839769363403,1340000
2000-10-25,6.050000190734863,6.150000095367432,6.050000190734863,6.050000190734863,1.8436473608016968,6530000
2000-10-26,6.099999904632568,6.150000095367432,6.099999904632568,6.099999904632568,1.8588839769363403,10647500
2000-10-27,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.8588839769363403,0
2000-10-30,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1.8741203546524048,52500
2000-10-31,6.25,6.300000190734863,6.150000095367432,6.150000095367432,1.8741203546524048,110000
2000-11-01,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,1.9350675344467163,427003
2000-11-02,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,1.9503045082092285,340000
2000-11-03,6.400000095367432,6.550000190734863,6.400000095367432,6.5,1.9807785749435425,950000
2000-11-06,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,2.0264885425567627,1055000
2000-11-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.0264885425567627,355000
2000-11-08,6.75,6.75,6.400000095367432,6.400000095367432,1.9503045082092285,529323
2000-11-09,6.5,6.599999904632568,6.5,6.599999904632568,2.011251211166382,1000000
2000-11-10,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,1.9350675344467163,47939
2000-11-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8893574476242065,210000
2000-11-14,6.25,6.25,6.199999809265137,6.199999809265137,1.8893574476242065,108000
2000-11-15,6.400000095367432,6.400000095367432,6.25,6.25,1.9045943021774292,867500
2000-11-16,6.300000190734863,6.300000190734863,6.25,6.25,1.9045943021774292,21000
2000-11-17,6.199999809265137,6.349999904632568,6.199999809265137,6.25,1.9045943021774292,1013663
2000-11-20,6.300000190734863,6.400000095367432,6.300000190734863,6.349999904632568,1.9350675344467163,438500
2000-11-21,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,1.9198309183120728,3182500
2000-11-22,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,1.9198309183120728,1825500
2000-11-23,6.150000095367432,6.300000190734863,6.150000095367432,6.300000190734863,1.9198309183120728,1440000
2000-11-24,6.400000095367432,6.599999904632568,6.349999904632568,6.599999904632568,2.011251211166382,1255000
2000-11-27,6.400000095367432,6.650000095367432,6.400000095367432,6.650000095367432,2.0264885425567627,4479073
2000-11-28,6.699999809265137,6.75,6.5,6.5,1.9807785749435425,4177500
2000-11-29,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9655416011810303,617500
2000-11-30,6.449999809265137,6.449999809265137,6.199999809265137,6.25,1.9045943021774292,2060000
2000-12-01,6.25,6.300000190734863,6.199999809265137,6.25,1.9045943021774292,1915000
2000-12-04,6.25,6.25,6.199999809265137,6.199999809265137,1.8893574476242065,132000
2000-12-05,6.349999904632568,6.550000190734863,6.199999809265137,6.5,1.9807785749435425,1956120
2000-12-06,6.550000190734863,6.699999809265137,6.5,6.699999809265137,2.04172420501709,7999500
2000-12-07,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,2.011251211166382,1213484
2000-12-08,6.599999904632568,6.650000095367432,6.449999809265137,6.5,1.9807785749435425,2657036
2000-12-11,6.550000190734863,6.550000190734863,6.5,6.5,1.9807785749435425,500000
2000-12-12,6.449999809265137,6.5,6.300000190734863,6.349999904632568,1.9350675344467163,1287500
2000-12-13,6.300000190734863,6.5,6.300000190734863,6.400000095367432,1.9503045082092285,364000
2000-12-14,6.5,6.599999904632568,6.5,6.550000190734863,1.9960150718688965,6257500
2000-12-15,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,1.9655416011810303,575262
2000-12-18,6.400000095367432,6.5,6.400000095367432,6.5,1.9807785749435425,681162
2000-12-19,6.5,6.550000190734863,6.449999809265137,6.5,1.9807785749435425,1517500
2000-12-20,6.5,6.599999904632568,6.5,6.550000190734863,1.9960150718688965,3499500
2000-12-21,6.449999809265137,6.550000190734863,6.449999809265137,6.5,1.9807785749435425,2168973
2000-12-22,6.5,6.650000095367432,6.5,6.599999904632568,2.011251211166382,1915000
2000-12-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.011251211166382,0
2000-12-26,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.011251211166382,0
2000-12-27,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.011251211166382,607500
2000-12-28,6.650000095367432,6.75,6.650000095367432,6.75,2.056962251663208,1200000
2000-12-29,6.75,6.849999904632568,6.75,6.800000190734863,2.0721983909606934,1646000
2001-01-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.0721983909606934,0
2001-01-02,6.800000190734863,6.900000095367432,6.75,6.849999904632568,2.087435722351074,2432500
2001-01-03,6.75,6.849999904632568,6.75,6.75,2.056962251663208,685000
2001-01-04,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,2.117908477783203,2288464
2001-01-05,7.0,7.400000095367432,6.949999809265137,7.300000190734863,2.2245662212371826,6681129
2001-01-08,7.099999904632568,7.449999809265137,7.099999904632568,7.400000095367432,2.2550389766693115,2413500
2001-01-09,7.300000190734863,7.349999904632568,7.150000095367432,7.300000190734863,2.2245662212371826,985500
2001-01-10,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,2.2702765464782715,1580000
2001-01-11,7.349999904632568,7.349999904632568,7.0,7.0,2.133145570755005,1037500
2001-01-12,7.099999904632568,7.099999904632568,6.75,6.75,2.056962251663208,2417447
2001-01-15,6.699999809265137,6.75,6.599999904632568,6.75,2.056962251663208,1235941
2001-01-16,6.699999809265137,6.699999809265137,6.449999809265137,6.699999809265137,2.04172420501709,1577500
2001-01-17,6.5,6.650000095367432,6.449999809265137,6.650000095367432,2.0264885425567627,1137500
2001-01-18,6.650000095367432,6.650000095367432,6.5,6.650000095367432,2.0264885425567627,685000
2001-01-19,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,2.1483821868896484,3750020
2001-01-22,7.0,7.400000095367432,7.0,7.400000095367432,2.2550389766693115,2755000
2001-01-23,7.400000095367432,7.400000095367432,7.099999904632568,7.199999809265137,2.1940927505493164,1142500
2001-01-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940927505493164,0
2001-01-25,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940927505493164,0
2001-01-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.1940927505493164,0
2001-01-29,7.199999809265137,7.199999809265137,7.0,7.150000095367432,2.1788554191589355,1494500
2001-01-30,7.300000190734863,7.300000190734863,7.0,7.0,2.133145570755005,1345000
2001-01-31,7.050000190734863,7.099999904632568,6.900000095367432,7.099999904632568,2.1636197566986084,2170000
2001-02-01,7.0,7.150000095367432,7.0,7.050000190734863,2.1483821868896484,4072500
2001-02-02,7.0,7.050000190734863,6.75,6.800000190734863,2.0721983909606934,6353000
2001-02-05,6.599999904632568,6.599999904632568,6.449999809265137,6.550000190734863,1.9960150718688965,7194000
2001-02-06,6.550000190734863,6.599999904632568,6.449999809265137,6.599999904632568,2.011251211166382,3725000
2001-02-07,6.599999904632568,6.650000095367432,6.550000190734863,6.650000095367432,2.0264885425567627,1435000
2001-02-08,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.011251211166382,2465000
2001-02-09,6.550000190734863,6.650000095367432,6.5,6.599999904632568,2.011251211166382,485000
2001-02-12,6.550000190734863,6.650000095367432,6.5,6.650000095367432,2.0264885425567627,425000
2001-02-13,6.699999809265137,6.699999809265137,6.599999904632568,6.650000095367432,2.0264885425567627,795000
2001-02-14,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.0721983909606934,988500
2001-02-15,6.800000190734863,6.900000095367432,6.699999809265137,6.900000095367432,2.1026721000671387,300000
