Date,Open,High,Low,Close,Adj Close,Volume
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.220066785812378,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.198279857635498,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.1764934062957764,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.143812656402588,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.143812656402588,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.220066785812378,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220066785812378,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220066785812378,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.285427451133728,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2418538331985474,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220066785812378,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220066785812378,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220066785812378,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.2745338678359985,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2636409997940063,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2636409997940063,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2636409997940063,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.2745338678359985,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.2745338678359985,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.2745338678359985,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.2745338678359985,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.307214617729187,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.329001545906067,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.3507879972457886,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.3616818189620972,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4161489009857178,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4161489009857178,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.383468747138977,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.220066785812378,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.2636409997940063,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.2745338678359985,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2309603691101074,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2091736793518066,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2091736793518066,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2418538331985474,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.220066785812378,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1547060012817383,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.220066785812378,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220066785812378,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.220066785812378,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2418538331985474,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2418538331985474,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.220066785812378,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.198279857635498,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2091736793518066,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.198279857635498,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.2091736793518066,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.220066785812378,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.198279857635498,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.1873865127563477,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.1873865127563477,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.1873865127563477,28000
2000-06-26,2.75,2.75,2.75,2.75,1.198279857635498,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.198279857635498,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.198279857635498,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2091736793518066,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.220066785812378,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.2091736793518066,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.198279857635498,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.1764934062957764,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.1873865127563477,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.220066785812378,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.220066785812378,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2309603691101074,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2418538331985474,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.2963206768035889,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.329001545906067,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.3725751638412476,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.329001545906067,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.329001545906067,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.307214617729187,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.2963206768035889,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2636409997940063,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.2527472972869873,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.2527472972869873,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.2636409997940063,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.2527472972869873,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2309603691101074,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.2745338678359985,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2636409997940063,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2636409997940063,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.2527472972869873,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2636409997940063,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.2636409997940063,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.2745338678359985,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.2745338678359985,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2636409997940063,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2636409997940063,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.2527472972869873,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.2636409997940063,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.285427451133728,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.2745338678359985,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.2963206768035889,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.285427451133728,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.2745338678359985,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.2745338678359985,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2636409997940063,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.2745338678359985,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2636409997940063,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2636409997940063,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.285427451133728,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.2745338678359985,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.307214617729187,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.3398948907852173,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.3398948907852173,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.318108081817627,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3535970449447632,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.342222809791565,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.2853484153747559,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2853484153747559,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3080980777740479,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3194727897644043,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.296722650527954,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.2625991106033325,904000
2000-09-20,2.75,2.75,2.75,2.75,1.251224398612976,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.2398496866226196,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.228474497795105,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.228474497795105,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2398496866226196,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2625991106033325,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.296722650527954,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.296722650527954,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.296722650527954,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.251224398612976,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3080980777740479,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3308477401733398,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3308477401733398,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.342222809791565,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.3649721145629883,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.3535970449447632,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3194727897644043,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2853484153747559,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2853484153747559,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.296722650527954,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.296722650527954,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.2853484153747559,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.296722650527954,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3194727897644043,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3308477401733398,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3535970449447632,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.342222809791565,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.342222809791565,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3194727897644043,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3308477401733398,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.3649721145629883,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.3535970449447632,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3308477401733398,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3194727897644043,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.296722650527954,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3194727897644043,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3308477401733398,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3535970449447632,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3194727897644043,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3194727897644043,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.342222809791565,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3308477401733398,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3308477401733398,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.3649721145629883,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.3649721145629883,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.3649721145629883,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.3649721145629883,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.3649721145629883,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3535970449447632,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.3535970449447632,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3308477401733398,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.3535970449447632,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.3763469457626343,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.3649721145629883,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.3649721145629883,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.3877214193344116,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.3763469457626343,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4104708433151245,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.3877214193344116,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.3990960121154785,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.4559698104858398,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.5242184400558472,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.4787198305130005,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.4900944232940674,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.4900944232940674,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.4787198305130005,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.4900944232940674,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.4988572597503662,324912
2000-12-25,3.25,3.25,3.25,3.25,1.4988572597503662,0
2000-12-26,3.25,3.25,3.25,3.25,1.4988572597503662,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103867053985596,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103867053985596,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.5334463119506836,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5334463119506836,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.5103867053985596,66000
2001-01-03,3.25,3.25,3.25,3.25,1.4988572597503662,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.5334463119506836,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5449751615524292,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.5219160318374634,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5219160318374634,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5219160318374634,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.5103867053985596,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.5680352449417114,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5565053224563599,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.5680352449417114,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.5680352449417114,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.5680352449417114,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.5219160318374634,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.5219160318374634,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.5334463119506836,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5334463119506836,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5334463119506836,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.5334463119506836,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.4988572597503662,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5219160318374634,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.5334463119506836,510000
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.5334463119506836,384000
