Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8883848786354065,2000
2000-03-08,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8883848786354065,0
2000-03-09,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.8883848786354065,28000
2000-03-10,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9056912064552307,68000
2000-03-13,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8941537737846375,10000
2000-03-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8941537737846375,0
2000-03-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8941537737846375,0
2000-03-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.8941537737846375,10000
2000-03-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8537723422050476,24400
2000-03-20,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8537723422050476,0
2000-03-21,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8537723422050476,0
2000-03-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.8249287009239197,26000
2000-03-23,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8249287009239197,0
2000-03-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8249287009239197,0
2000-03-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8249287009239197,0
2000-03-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.8018538951873779,48000
2000-03-29,1.4299999475479126,1.4299999475479126,1.350000023841858,1.350000023841858,0.7787790298461914,0
2000-03-30,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.8076226115226746,20000
2000-03-31,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8306976556777954,4000
2000-04-03,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8306976556777954,0
2000-04-04,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8306976556777954,0
2000-04-05,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8306976556777954,0
2000-04-06,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,0.7499352693557739,16000
2000-04-07,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8076226115226746,20000
2000-04-10,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7787790298461914,20000
2000-04-11,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,0.7960852384567261,24000
2000-04-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7787790298461914,8000
2000-04-13,1.3899999856948853,1.3899999856948853,1.309999942779541,1.309999942779541,0.7557040452957153,0
2000-04-14,1.2999999523162842,1.350000023841858,1.2999999523162842,1.3200000524520874,0.761472761631012,111840
2000-04-17,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.7037855386734009,48800
2000-04-18,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7268604636192322,2000
2000-04-19,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.7499352693557739,24000
2000-04-20,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7499352693557739,0
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7499352693557739,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7499352693557739,0
2000-04-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7499352693557739,0
2000-04-26,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7383979558944702,12000
2000-04-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7499352693557739,20000
2000-04-28,1.340000033378601,1.340000033378601,1.2799999713897705,1.2799999713897705,0.7383979558944702,0
2000-05-01,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7383979558944702,0
2000-05-02,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7383979558944702,0
2000-05-03,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7383979558944702,0
2000-05-04,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7268604636192322,0
2000-05-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7268604636192322,0
2000-05-08,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7730101943016052,2000
2000-05-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.7730101943016052,0
2000-05-10,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7960852384567261,10000
2000-05-11,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7960852384567261,0
2000-05-12,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7903163433074951,10000
2000-05-15,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7845478057861328,0
2000-05-16,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.8076226115226746,62000
2000-05-17,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,0.7903163433074951,0
2000-05-18,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.8076226115226746,0
2000-05-19,1.440000057220459,1.440000057220459,1.3600000143051147,1.3600000143051147,0.7845478057861328,0
2000-05-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7845478057861328,0
2000-05-23,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7845478057861328,2000
2000-05-24,1.399999976158142,1.399999976158142,1.3200000524520874,1.3200000524520874,0.761472761631012,0
2000-05-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8076226115226746,20000
2000-05-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8076226115226746,0
2000-05-29,1.4500000476837158,1.5299999713897705,1.409999966621399,1.440000057220459,0.8306976556777954,298000
2000-05-30,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.8306976556777954,0
2000-05-31,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.836466372013092,8000
2000-06-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.836466372013092,30000
2000-06-02,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.836466372013092,0
2000-06-05,1.4299999475479126,1.4299999475479126,1.399999976158142,1.409999966621399,0.8133913278579712,154800
2000-06-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.8133913278579712,0
2000-06-07,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.7787790298461914,0
2000-06-08,1.409999966621399,1.409999966621399,1.3300000429153442,1.3300000429153442,0.7672414183616638,0
2000-06-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8076226115226746,20000
2000-06-12,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8076226115226746,0
2000-06-13,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7787790298461914,0
2000-06-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7787790298461914,0
2000-06-15,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7845478057861328,5760
2000-06-16,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.7960852384567261,254560
2000-06-19,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.7960852384567261,60000
2000-06-20,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.7903163433074951,10000
2000-06-21,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7845478057861328,4000
2000-06-22,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7891900539398193,0
2000-06-23,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.754372775554657,60000
2000-06-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.754372775554657,0
2000-06-27,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.754372775554657,0
2000-06-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.754372775554657,0
2000-06-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.754372775554657,0
2000-06-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.754372775554657,0
2000-07-03,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7311614751815796,0
2000-07-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7311614751815796,0
2000-07-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7311614751815796,0
2000-07-06,1.340000033378601,1.340000033378601,1.2599999904632568,1.2599999904632568,0.7311614751815796,0
2000-07-07,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7311614751815796,0
2000-07-10,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.7601756453514099,20000
2000-07-11,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.754372775554657,0
2000-07-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.754372775554657,0
2000-07-13,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.754372775554657,0
2000-07-14,1.350000023841858,1.4199999570846558,1.350000023841858,1.3600000143051147,0.7891900539398193,120400
2000-07-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8124014735221863,10000
2000-07-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8124014735221863,10960
2000-07-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.8124014735221863,10960
2000-07-20,1.3300000429153442,1.5299999713897705,1.3200000524520874,1.440000057220459,0.8356130123138428,916000
2000-07-21,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8065987229347229,230800
2000-07-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8298100233078003,30000
2000-07-25,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.8298100233078003,20000
2000-07-26,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8298100233078003,0
2000-07-27,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8298100233078003,0
2000-07-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.8298100233078003,0
2000-07-31,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7833872437477112,90400
2000-08-01,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.771781325340271,32000
2000-08-02,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.7833872437477112,24880
2000-08-03,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.8065987229347229,60000
2000-08-04,1.4299999475479126,1.4299999475479126,1.3600000143051147,1.3600000143051147,0.7891900539398193,3200
2000-08-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.7833872437477112,62000
2000-08-08,1.350000023841858,1.3899999856948853,1.350000023841858,1.3899999856948853,0.8065987229347229,48000
2000-08-09,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.4299999475479126,0.8298100233078003,222000
2000-08-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8414158821105957,124400
2000-08-11,1.5,1.5,1.5,1.5,0.8704303503036499,44000
2000-08-14,1.5,1.5,1.5,1.5,0.8704303503036499,0
2000-08-15,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.8414158821105957,50400
2000-08-16,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.8182042241096497,0
2000-08-17,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8588243126869202,42000
2000-08-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8588243126869202,94000
2000-08-21,1.5,1.5,1.4700000286102295,1.5,0.8704303503036499,88000
2000-08-22,1.5,1.5,1.5,1.5,0.8704303503036499,0
2000-08-23,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.8414158821105957,0
2000-08-24,1.4700000286102295,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.8588243126869202,120000
2000-08-25,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8588243126869202,0
2000-08-28,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.8588243126869202,0
2000-08-29,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8530216217041016,50000
2000-08-30,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8530216217041016,0
2000-08-31,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8530216217041016,0
2000-09-01,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8530216217041016,0
2000-09-04,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8530216217041016,0
2000-09-05,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.8530216217041016,0
2000-09-06,1.4199999570846558,1.4199999570846558,1.350000023841858,1.350000023841858,0.7833872437477112,50000
2000-09-07,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.7833872437477112,0
2000-09-08,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8065987229347229,16000
2000-09-11,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8065987229347229,10000
2000-09-12,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8065987229347229,0
2000-09-13,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8065987229347229,0
2000-09-14,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8065987229347229,0
2000-09-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8065987229347229,0
2000-09-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8065987229347229,0
2000-09-19,1.309999942779541,1.3200000524520874,1.309999942779541,1.309999942779541,0.7601756453514099,114640
2000-09-20,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7427672147750854,50000
2000-09-21,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7195555567741394,20000
2000-09-22,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7195555567741394,30000
2000-09-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7195555567741394,0
2000-09-26,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.7311614751815796,40640
2000-09-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7311614751815796,0
2000-09-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7311614751815796,0
2000-09-29,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7079498767852783,30000
2000-10-02,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7079498767852783,0
2000-10-03,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7195555567741394,112880
2000-10-04,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7253584861755371,0
2000-10-05,1.25,1.25,1.25,1.25,0.7253584861755371,0
2000-10-06,1.25,1.25,1.25,1.25,0.7253584861755371,0
2000-10-09,1.25,1.25,1.25,1.25,0.7282716035842896,0
2000-10-10,1.25,1.25,1.190000057220459,1.190000057220459,0.6933145523071289,0
2000-10-11,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.190000057220459,0.6933145523071289,76000
2000-10-12,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.6933145523071289,130000
2000-10-13,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.687488317489624,30000
2000-10-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.687488317489624,0
2000-10-17,1.2899999618530273,1.3899999856948853,1.2899999618530273,1.3899999856948853,0.8098378777503967,130000
2000-10-18,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.8098378777503967,0
2000-10-19,1.3300000429153442,1.3300000429153442,1.2100000381469727,1.2100000381469727,0.7049669027328491,0
2000-10-20,1.340000033378601,1.340000033378601,1.25,1.25,0.7282716035842896,0
2000-10-23,1.3300000429153442,1.3300000429153442,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-10-24,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,26400
2000-10-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-10-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,90000
2000-10-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-10-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-10-31,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.699140727519989,14400
2000-11-01,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.687488317489624,0
2000-11-02,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.6816619038581848,0
2000-11-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.699140727519989,50000
2000-11-06,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2200000286102295,0.710793137550354,182000
2000-11-07,1.25,1.2999999523162842,1.25,1.2999999523162842,0.7574023604393005,62800
2000-11-08,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,40000
2000-11-09,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.7224453687667847,52000
2000-11-10,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7224453687667847,0
2000-11-13,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7224453687667847,80000
2000-11-14,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7224453687667847,0
2000-11-15,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.7457501292228699,70000
2000-11-16,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.739923894405365,100000
2000-11-17,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.739923894405365,0
2000-11-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.739923894405365,0
2000-11-21,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.739923894405365,0
2000-11-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7457501292228699,20000
2000-11-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7457501292228699,0
2000-11-24,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-11-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-11-28,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-11-29,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-11-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-12-01,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-12-04,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-12-05,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-12-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-12-07,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.7807071805000305,32000
2000-12-08,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7574023604393005,8800
2000-12-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7574023604393005,22000
2000-12-12,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.7340975999832153,0
2000-12-13,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7457501292228699,72000
2000-12-14,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7515761256217957,34400
2000-12-15,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7457501292228699,16000
2000-12-18,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7457501292228699,11200
2000-12-19,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7457501292228699,4400
2000-12-20,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7515761256217957,20000
2000-12-21,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.739923894405365,161200
2000-12-22,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7282716035842896,0
2000-12-25,1.25,1.25,1.25,1.25,0.7282716035842896,0
2000-12-26,1.25,1.25,1.25,1.25,0.7282716035842896,0
2000-12-27,1.2899999618530273,1.2899999618530273,1.25,1.25,0.7282716035842896,0
2000-12-28,1.2799999713897705,1.2799999713897705,1.25,1.25,0.7282716035842896,22000
2000-12-29,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7690547704696655,0
2001-01-01,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7690547704696655,0
2001-01-02,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7690547704696655,0
2001-01-03,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7690547704696655,0
2001-01-04,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.7690547704696655,0
2001-01-05,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.2400000095367432,0.7224453687667847,0
2001-01-08,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7457501292228699,0
2001-01-09,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.7457501292228699,0
2001-01-10,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2999999523162842,0.7574023604393005,22000
2001-01-11,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2200000286102295,0.710793137550354,130000
2001-01-12,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.1799999475479126,0.687488317489624,122000
2001-01-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.687488317489624,0
2001-01-16,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.687488317489624,0
2001-01-17,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.687488317489624,0
2001-01-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.687488317489624,0
