Date,Open,High,Low,Close,Adj Close,Volume
2000-12-13,51.599998474121094,53.79999923706055,51.400001525878906,52.599998474121094,33.91961669921875,4260875
2000-12-14,52.599998474121094,52.79999923706055,49.599998474121094,50.0,32.24296951293945,3456125
2000-12-15,49.20000076293945,49.400001525878906,46.79999923706055,48.400001525878906,31.21120834350586,3697410
2000-12-18,47.599998474121094,48.0,46.0,46.400001525878906,29.921480178833008,2473625
2000-12-19,46.400001525878906,47.400001525878906,43.20000076293945,47.400001525878906,30.56635093688965,4519625
2000-12-20,46.599998474121094,49.400001525878906,45.599998474121094,48.400001525878906,31.21120834350586,2422985
2000-12-21,48.20000076293945,48.20000076293945,45.20000076293945,46.0,29.663530349731445,1987950
2000-12-22,46.20000076293945,46.599998474121094,44.599998474121094,44.79999923706055,28.88970947265625,1411650
2000-12-25,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,28.88970947265625,0
2000-12-26,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,28.88970947265625,0
2000-12-27,45.599998474121094,46.400001525878906,45.20000076293945,46.20000076293945,29.79250717163086,1027305
2000-12-28,46.0,47.0,45.400001525878906,46.400001525878906,29.99940299987793,904750
2000-12-29,46.79999923706055,48.599998474121094,46.79999923706055,48.20000076293945,31.163169860839844,1783500
2001-01-01,48.20000076293945,48.20000076293945,48.20000076293945,48.20000076293945,31.163169860839844,0
2001-01-02,48.0,48.0,46.400001525878906,46.79999923706055,30.25801658630371,499500
2001-01-03,46.79999923706055,46.79999923706055,43.79999923706055,44.400001525878906,28.70632553100586,1516500
2001-01-04,47.20000076293945,48.0,46.400001525878906,47.20000076293945,30.51663589477539,3037750
2001-01-05,47.20000076293945,48.20000076293945,46.20000076293945,46.400001525878906,29.99940299987793,2220375
2001-01-08,46.0,46.0,44.0,45.20000076293945,29.22355842590332,2030208
2001-01-09,45.0,45.0,40.20000076293945,41.79999923706055,27.025318145751953,3408250
2001-01-10,41.599998474121094,41.599998474121094,40.0,41.20000076293945,26.637405395507812,3438050
2001-01-11,41.0,41.400001525878906,40.79999923706055,41.0,26.50809097290039,1785925
2001-01-12,41.599998474121094,44.400001525878906,41.400001525878906,44.0,28.447715759277344,2560539
2001-01-15,44.400001525878906,47.400001525878906,44.400001525878906,47.0,30.387327194213867,3379125
2001-01-16,47.20000076293945,48.20000076293945,45.599998474121094,47.599998474121094,30.775249481201172,2131300
2001-01-17,48.0,49.400001525878906,45.79999923706055,46.20000076293945,29.870098114013672,2923000
2001-01-18,46.599998474121094,49.400001525878906,45.599998474121094,49.0,31.68040657043457,2051915
2001-01-19,50.0,53.79999923706055,49.20000076293945,52.20000076293945,33.749332427978516,5535300
2001-01-22,52.599998474121094,53.20000076293945,50.400001525878906,51.20000076293945,33.102787017822266,1320600
2001-01-23,51.400001525878906,52.20000076293945,51.20000076293945,52.0,33.620025634765625,815260
2001-01-24,52.0,52.0,52.0,52.0,33.620025634765625,0
2001-01-25,52.0,52.0,52.0,52.0,33.620025634765625,0
2001-01-26,52.0,52.0,52.0,52.0,33.620025634765625,0
2001-01-29,52.400001525878906,53.20000076293945,51.79999923706055,52.20000076293945,33.749332427978516,2200950
2001-01-30,52.400001525878906,53.0,51.20000076293945,53.0,34.26655960083008,1336934
2001-01-31,52.79999923706055,54.599998474121094,52.599998474121094,54.400001525878906,35.17171096801758,1741025
2001-02-01,53.599998474121094,56.20000076293945,53.599998474121094,55.599998474121094,35.94755935668945,1859415
2001-02-02,55.599998474121094,55.599998474121094,53.20000076293945,53.400001525878906,34.525177001953125,733750
2001-02-05,52.0,52.599998474121094,50.79999923706055,51.0,32.973472595214844,1104000
2001-02-06,51.0,53.400001525878906,51.0,52.79999923706055,34.13724899291992,1376825
2001-02-07,52.79999923706055,53.20000076293945,52.599998474121094,52.599998474121094,34.007938385009766,698000
2001-02-08,52.599998474121094,53.0,52.20000076293945,52.79999923706055,34.13724899291992,763563
2001-02-09,52.400001525878906,53.79999923706055,51.400001525878906,53.79999923706055,34.783782958984375,1018000
2001-02-12,53.0,53.79999923706055,52.599998474121094,53.599998474121094,34.65447998046875,792400
2001-02-13,54.20000076293945,55.20000076293945,54.0,55.0,35.559635162353516,1048279
2001-02-14,54.79999923706055,56.400001525878906,54.79999923706055,55.79999923706055,36.076866149902344,1655330
2001-02-15,56.0,56.0,54.20000076293945,54.599998474121094,35.30100631713867,1197950
2001-02-16,55.0,57.0,55.0,56.20000076293945,36.33549880981445,1775875
2001-02-19,55.20000076293945,56.79999923706055,54.400001525878906,56.400001525878906,36.46480178833008,862261
2001-02-20,56.400001525878906,56.599998474121094,54.0,54.79999923706055,35.43031311035156,1159201
2001-02-21,54.400001525878906,56.0,54.0,55.599998474121094,35.94755935668945,2108975
2001-02-22,54.79999923706055,55.0,52.79999923706055,53.0,34.26655960083008,2368750
2001-02-23,53.20000076293945,53.20000076293945,52.20000076293945,52.599998474121094,34.007938385009766,1852616
2001-02-26,52.599998474121094,52.79999923706055,52.20000076293945,52.20000076293945,33.749332427978516,744375
2001-02-27,52.20000076293945,52.599998474121094,51.599998474121094,52.599998474121094,34.007938385009766,1145625
2001-02-28,52.0,52.400001525878906,51.79999923706055,52.20000076293945,33.749332427978516,1620800
2001-03-01,52.400001525878906,55.599998474121094,52.400001525878906,54.599998474121094,35.30100631713867,1700875
2001-03-02,54.599998474121094,55.79999923706055,53.79999923706055,53.79999923706055,34.783782958984375,1980750
2001-03-05,53.20000076293945,55.0,52.400001525878906,54.400001525878906,35.17171096801758,650375
2001-03-06,55.20000076293945,57.599998474121094,55.20000076293945,56.79999923706055,36.723384857177734,716800
2001-03-07,56.0,57.599998474121094,54.79999923706055,55.79999923706055,36.076866149902344,619125
2001-03-08,55.79999923706055,55.79999923706055,54.400001525878906,55.0,35.559635162353516,666625
2001-03-09,55.20000076293945,55.20000076293945,53.79999923706055,54.20000076293945,35.042415618896484,979750
2001-03-12,52.0,52.79999923706055,48.0,48.79999923706055,31.55109214782715,3725875
2001-03-13,48.0,49.20000076293945,46.400001525878906,47.79999923706055,30.90455436706543,1836800
2001-03-14,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,30.90455436706543,0
2001-03-15,46.79999923706055,51.20000076293945,46.79999923706055,50.0,32.32695007324219,1418125
2001-03-16,50.20000076293945,51.400001525878906,49.79999923706055,51.20000076293945,33.102787017822266,903155
2001-03-19,52.0,52.79999923706055,50.79999923706055,50.79999923706055,32.84416198730469,687970
2001-03-20,51.599998474121094,51.599998474121094,48.400001525878906,48.599998474121094,31.421777725219727,477125
2001-03-21,48.79999923706055,48.79999923706055,46.400001525878906,48.0,31.03386878967285,1237792
2001-03-22,47.79999923706055,47.79999923706055,45.20000076293945,45.79999923706055,29.611482620239258,1114475
2001-03-23,46.0,48.599998474121094,45.79999923706055,47.599998474121094,30.775249481201172,1299500
2001-03-26,49.599998474121094,51.20000076293945,48.79999923706055,49.599998474121094,32.068336486816406,1292425
2001-03-27,50.0,51.20000076293945,50.0,50.79999923706055,32.84416198730469,957275
2001-03-28,50.599998474121094,52.400001525878906,50.599998474121094,51.79999923706055,33.49070358276367,1807616
2001-03-29,51.20000076293945,51.20000076293945,48.400001525878906,49.79999923706055,32.1976432800293,907630
2001-03-30,50.0,51.0,49.0,49.400001525878906,31.93901824951172,877175
2001-04-02,50.400001525878906,51.20000076293945,49.79999923706055,51.20000076293945,33.102787017822266,955375
2001-04-03,51.20000076293945,51.20000076293945,50.0,50.400001525878906,32.58553695678711,810750
2001-04-04,49.20000076293945,50.0,48.0,48.599998474121094,31.421777725219727,1089500
2001-04-05,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,31.421777725219727,0
2001-04-06,49.0,51.79999923706055,49.0,51.79999923706055,33.49070358276367,1073898
2001-04-09,50.79999923706055,50.79999923706055,49.599998474121094,50.0,32.32695007324219,499125
2001-04-10,52.0,52.79999923706055,51.0,51.79999923706055,33.49070358276367,294875
2001-04-11,52.79999923706055,57.599998474121094,52.79999923706055,56.79999923706055,36.723384857177734,2138000
2001-04-12,58.0,62.0,57.20000076293945,61.79999923706055,39.95610427856445,2888218
2001-04-13,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,39.95610427856445,0
2001-04-16,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,39.95610427856445,0
2001-04-17,60.79999923706055,60.79999923706055,58.599998474121094,59.20000076293945,38.27509689331055,2922625
2001-04-18,60.0,60.0,56.79999923706055,57.400001525878906,37.111328125,1538450
2001-04-19,58.400001525878906,60.20000076293945,58.0,59.599998474121094,38.53370666503906,1662475
2001-04-20,59.599998474121094,60.20000076293945,59.0,60.20000076293945,38.921634674072266,1051125
2001-04-23,60.20000076293945,61.0,60.0,60.599998474121094,39.18024826049805,934225
2001-04-24,60.400001525878906,60.400001525878906,56.599998474121094,57.0,36.85270690917969,711125
2001-04-25,56.79999923706055,59.79999923706055,56.79999923706055,59.599998474121094,38.53370666503906,1387984
2001-04-26,56.79999923706055,59.79999923706055,56.79999923706055,59.599998474121094,38.53370666503906,1387984
2001-04-27,59.400001525878906,59.79999923706055,58.0,58.599998474121094,37.887168884277344,1446250
2001-04-30,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,37.887168884277344,0
2001-05-01,58.599998474121094,58.599998474121094,58.599998474121094,58.599998474121094,37.887168884277344,0
2001-05-02,59.79999923706055,62.20000076293945,59.79999923706055,62.0,40.085411071777344,1001875
2001-05-03,62.599998474121094,62.79999923706055,62.0,62.599998474121094,40.473323822021484,1630954
2001-05-04,62.20000076293945,63.599998474121094,60.79999923706055,60.79999923706055,39.309547424316406,1937965
2001-05-07,60.79999923706055,60.79999923706055,58.0,58.20000076293945,37.62855911254883,1148450
2001-05-08,58.400001525878906,58.79999923706055,58.20000076293945,58.599998474121094,37.887168884277344,663250
2001-05-09,58.400001525878906,59.0,56.79999923706055,59.0,38.145782470703125,892464
2001-05-10,58.79999923706055,61.400001525878906,58.79999923706055,61.0,39.43885803222656,981908
2001-05-11,61.0,61.599998474121094,60.400001525878906,61.599998474121094,39.82678985595703,565125
2001-05-14,60.0,60.0,58.20000076293945,58.79999923706055,38.0164794921875,595206
2001-05-15,58.599998474121094,61.400001525878906,58.599998474121094,60.0,38.792335510253906,451680
2001-05-16,58.599998474121094,62.0,58.599998474121094,60.79999923706055,39.309547424316406,707377
2001-05-17,61.599998474121094,62.0,59.599998474121094,59.79999923706055,38.663021087646484,751438
2001-05-18,59.79999923706055,59.79999923706055,57.400001525878906,57.400001525878906,37.111328125,966063
2001-05-21,57.400001525878906,60.0,57.400001525878906,59.400001525878906,38.40441131591797,390125
2001-05-22,60.0,60.400001525878906,58.79999923706055,59.20000076293945,38.27509689331055,490625
2001-05-23,59.20000076293945,59.599998474121094,56.79999923706055,58.400001525878906,37.757877349853516,605750
2001-05-24,58.20000076293945,58.599998474121094,57.0,57.79999923706055,37.36993408203125,544625
2001-05-25,58.20000076293945,59.599998474121094,58.0,58.20000076293945,37.62855911254883,570310
2001-05-28,58.0,58.20000076293945,57.0,57.400001525878906,37.111328125,600750
2001-05-29,57.400001525878906,58.599998474121094,57.20000076293945,58.599998474121094,37.887168884277344,650571
2001-05-30,57.20000076293945,57.599998474121094,56.599998474121094,57.0,36.85270690917969,888750
2001-05-31,56.599998474121094,56.599998474121094,53.599998474121094,53.599998474121094,34.65447998046875,1288468
2001-06-01,54.599998474121094,55.400001525878906,52.20000076293945,52.599998474121094,34.007938385009766,2171513
2001-06-04,53.400001525878906,56.0,53.400001525878906,55.599998474121094,35.94755935668945,504943
2001-06-05,55.599998474121094,56.599998474121094,55.0,56.400001525878906,36.46480178833008,707465
2001-06-06,56.400001525878906,58.0,56.400001525878906,58.0,37.499244689941406,740617
2001-06-07,57.20000076293945,57.400001525878906,56.0,56.79999923706055,36.723384857177734,556625
2001-06-08,57.400001525878906,57.79999923706055,54.400001525878906,54.79999923706055,35.43031311035156,1222647
2001-06-11,53.599998474121094,54.0,50.0,50.79999923706055,32.84416198730469,4038805
2001-06-12,49.79999923706055,50.599998474121094,48.0,49.20000076293945,31.80970573425293,3403500
2001-06-13,49.20000076293945,49.79999923706055,48.0,48.20000076293945,31.163169860839844,3267018
2001-06-14,48.20000076293945,48.400001525878906,46.599998474121094,47.0,30.387327194213867,1799994
2001-06-15,46.0,47.79999923706055,45.400001525878906,45.79999923706055,29.611482620239258,2169751
2001-06-18,46.599998474121094,47.400001525878906,45.79999923706055,46.79999923706055,30.25801658630371,698250
2001-06-19,47.20000076293945,48.599998474121094,47.20000076293945,48.0,31.03386878967285,1282131
2001-06-20,48.400001525878906,48.400001525878906,46.20000076293945,46.599998474121094,30.12869644165039,888000
2001-06-21,47.599998474121094,48.0,46.0,47.79999923706055,30.90455436706543,1072048
2001-06-22,47.79999923706055,47.79999923706055,46.20000076293945,46.599998474121094,30.12869644165039,1756019
2001-06-25,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,30.12869644165039,0
2001-06-26,46.20000076293945,46.79999923706055,45.79999923706055,46.20000076293945,29.870098114013672,2263775
2001-06-27,45.79999923706055,46.0,44.0,45.0,29.09423828125,903000
2001-06-28,45.20000076293945,45.20000076293945,44.0,44.400001525878906,28.70632553100586,853355
2001-06-29,46.0,46.0,40.79999923706055,42.599998474121094,27.542558670043945,3638559
2001-07-02,42.599998474121094,42.599998474121094,42.599998474121094,42.599998474121094,27.542558670043945,0
2001-07-03,42.79999923706055,43.599998474121094,41.79999923706055,43.0,27.801172256469727,1646441
2001-07-04,43.400001525878906,47.20000076293945,42.79999923706055,47.0,30.387327194213867,2105175
2001-07-05,47.0,47.400001525878906,46.0,46.400001525878906,29.99940299987793,1072500
2001-07-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,29.99940299987793,0
2001-07-09,44.400001525878906,45.0,43.20000076293945,44.79999923706055,28.964937210083008,1335930
2001-07-10,44.79999923706055,45.20000076293945,44.0,44.20000076293945,28.577016830444336,651562
2001-07-11,44.0,44.0,43.20000076293945,43.400001525878906,28.05978012084961,541251
2001-07-12,43.400001525878906,44.0,42.599998474121094,42.599998474121094,27.542558670043945,1099125
2001-07-13,44.0,44.0,42.400001525878906,43.0,27.801172256469727,1089625
2001-07-16,44.0,45.599998474121094,43.400001525878906,44.599998474121094,28.835630416870117,707250
2001-07-17,43.20000076293945,44.20000076293945,43.20000076293945,43.599998474121094,28.189085006713867,630125
2001-07-18,43.599998474121094,43.79999923706055,43.599998474121094,43.599998474121094,28.189085006713867,536250
2001-07-19,43.400001525878906,43.400001525878906,41.599998474121094,42.20000076293945,27.467906951904297,592031
2001-07-20,42.0,42.79999923706055,41.0,42.599998474121094,27.728254318237305,763625
2001-07-23,41.599998474121094,43.0,41.599998474121094,42.79999923706055,27.858434677124023,221475
2001-07-24,42.400001525878906,42.400001525878906,41.599998474121094,42.20000076293945,27.467906951904297,797650
2001-07-25,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,27.467906951904297,0
2001-07-26,42.0,43.599998474121094,41.599998474121094,42.79999923706055,27.858434677124023,1110225
2001-07-27,42.79999923706055,43.599998474121094,42.400001525878906,43.0,27.988624572753906,539557
2001-07-30,42.400001525878906,43.599998474121094,41.599998474121094,42.599998474121094,27.728254318237305,619012
2001-07-31,43.400001525878906,45.599998474121094,43.400001525878906,45.599998474121094,29.680953979492188,1276625
2001-08-01,45.400001525878906,47.20000076293945,45.400001525878906,46.599998474121094,30.33184051513672,1247825
2001-08-02,46.599998474121094,47.400001525878906,45.599998474121094,45.79999923706055,29.81113052368164,1044795
2001-08-03,46.0,46.0,43.79999923706055,44.0,28.639522552490234,828075
2001-08-06,43.79999923706055,43.79999923706055,42.400001525878906,43.400001525878906,28.248966217041016,386675
2001-08-07,43.599998474121094,43.79999923706055,42.0,43.20000076293945,28.118797302246094,765250
2001-08-08,42.599998474121094,44.599998474121094,42.599998474121094,43.599998474121094,28.37914276123047,631002
2001-08-09,42.20000076293945,43.0,42.0,42.79999923706055,27.858434677124023,500252
2001-08-10,42.79999923706055,43.0,42.20000076293945,42.400001525878906,27.598081588745117,644277
2001-08-13,42.400001525878906,42.400001525878906,40.79999923706055,41.20000076293945,26.81700325012207,871500
2001-08-14,41.400001525878906,41.79999923706055,39.20000076293945,40.400001525878906,26.29627799987793,2368625
2001-08-15,40.0,41.599998474121094,39.400001525878906,41.599998474121094,27.077360153198242,1284250
2001-08-16,40.0,42.0,40.0,41.599998474121094,27.077360153198242,710250
2001-08-17,41.599998474121094,43.0,41.599998474121094,41.599998474121094,27.077360153198242,836750
2001-08-20,41.599998474121094,42.0,40.0,40.599998474121094,26.426456451416016,799025
2001-08-21,41.20000076293945,41.20000076293945,37.0,37.20000076293945,24.21340560913086,2087875
2001-08-22,36.79999923706055,37.400001525878906,35.0,37.20000076293945,24.21340560913086,3443294
2001-08-23,37.599998474121094,38.0,37.0,38.0,24.7341251373291,1041751
2001-08-24,38.0,38.0,36.400001525878906,37.0,24.083227157592773,536000
2001-08-27,38.0,38.20000076293945,37.20000076293945,37.400001525878906,24.34358787536621,499415
2001-08-28,37.20000076293945,37.79999923706055,36.400001525878906,37.20000076293945,24.21340560913086,720125
2001-08-29,36.79999923706055,36.79999923706055,35.599998474121094,36.79999923706055,23.95305061340332,903250
2001-08-30,36.20000076293945,38.0,36.0,38.0,24.7341251373291,1303375
2001-08-31,36.599998474121094,37.400001525878906,36.599998474121094,37.20000076293945,24.21340560913086,1331625
2001-09-03,37.0,37.20000076293945,36.400001525878906,36.599998474121094,23.822866439819336,576125
2001-09-04,36.20000076293945,36.400001525878906,33.79999923706055,35.599998474121094,23.17196273803711,2830800
2001-09-05,35.400001525878906,35.599998474121094,35.0,35.599998474121094,23.17196273803711,1509596
2001-09-06,35.400001525878906,35.400001525878906,33.599998474121094,34.20000076293945,22.260711669921875,869585
2001-09-07,34.0,34.0,32.20000076293945,33.599998474121094,21.870176315307617,1337950
2001-09-10,33.0,34.20000076293945,32.400001525878906,34.20000076293945,22.260711669921875,704000
2001-09-11,34.20000076293945,34.20000076293945,31.799999237060547,32.0,20.8287353515625,757750
2001-09-12,28.0,28.600000381469727,22.799999237060547,26.600000381469727,17.313884735107422,5644625
2001-09-13,27.200000762939453,27.600000381469727,26.799999237060547,26.799999237060547,17.444063186645508,5525755
2001-09-14,27.0,27.600000381469727,26.600000381469727,27.600000381469727,17.96478271484375,2116875
2001-09-17,26.200000762939453,27.399999618530273,25.200000762939453,27.399999618530273,17.834606170654297,2094061
2001-09-18,27.200000762939453,29.600000381469727,26.200000762939453,26.600000381469727,17.313884735107422,1737225
2001-09-19,27.0,27.799999237060547,27.0,27.600000381469727,17.96478271484375,1008500
2001-09-20,27.600000381469727,27.600000381469727,26.0,27.200000762939453,17.70442771911621,1436125
2001-09-21,26.0,26.200000762939453,24.799999237060547,26.0,16.9233455657959,2444000
2001-09-24,26.0,26.0,26.0,26.0,16.9233455657959,0
2001-09-25,26.600000381469727,29.200000762939453,26.600000381469727,28.600000381469727,18.615680694580078,2636455
2001-09-26,29.0,29.200000762939453,27.0,27.0,17.574251174926758,1088800
2001-09-27,27.399999618530273,28.799999237060547,27.0,28.600000381469727,18.615680694580078,1517125
2001-09-28,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,18.615680694580078,0
2001-10-01,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,18.615680694580078,0
2001-10-02,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,18.615680694580078,0
2001-10-03,28.799999237060547,29.799999237060547,27.799999237060547,28.399999618530273,18.48550033569336,1512000
2001-10-04,29.200000762939453,31.600000381469727,29.200000762939453,30.200000762939453,19.65711784362793,2243316
2001-10-05,31.200000762939453,32.0,30.799999237060547,31.799999237060547,20.69855308532715,2000131
2001-10-08,30.399999618530273,31.200000762939453,29.399999618530273,30.0,19.526941299438477,905775
2001-10-09,30.399999618530273,32.400001525878906,30.399999618530273,31.600000381469727,20.56838035583496,1106625
2001-10-10,31.399999618530273,31.799999237060547,30.200000762939453,31.399999618530273,20.438201904296875,986750
2001-10-11,32.79999923706055,33.20000076293945,31.0,32.0,20.8287353515625,1551000
2001-10-12,32.400001525878906,32.79999923706055,31.399999618530273,32.400001525878906,21.089092254638672,1303300
2001-10-15,32.20000076293945,33.79999923706055,32.0,32.599998474121094,21.219274520874023,1217700
2001-10-16,27.200000762939453,29.600000381469727,26.0,27.399999618530273,17.834606170654297,5260396
2001-10-17,27.600000381469727,27.600000381469727,25.799999237060547,26.399999618530273,17.18370819091797,7185775
2001-10-18,26.0,26.0,24.600000381469727,25.200000762939453,16.402624130249023,4895175
2001-10-19,25.399999618530273,26.399999618530273,25.200000762939453,26.0,16.9233455657959,3242825
