Date,Open,High,Low,Close,Adj Close,Volume
2007-11-07,6.900000095367432,6.900000095367432,6.570000171661377,6.579999923706055,2.6033732891082764,1127000
2007-11-08,6.550000190734863,6.579999923706055,6.5,6.5,2.571721315383911,943000
2007-11-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.551938772201538,1137000
2007-11-12,6.300000190734863,6.349999904632568,6.050000190734863,6.070000171661377,2.401592493057251,986000
2007-11-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.433244228363037,1131000
2007-11-14,6.199999809265137,6.320000171661377,6.150000095367432,6.300000190734863,2.4925918579101562,853000
2007-11-15,6.300000190734863,6.340000152587891,6.150000095367432,6.159999847412109,2.4372003078460693,362000
2007-11-16,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.3936798572540283,732000
2007-11-19,6.0,6.059999942779541,6.0,6.050000190734863,2.3936798572540283,741000
2007-11-20,6.0,6.0,5.769999980926514,6.0,2.373896837234497,1586000
2007-11-21,5.980000019073486,6.0,5.699999809265137,5.880000114440918,2.326418876647949,523000
2007-11-22,5.699999809265137,5.789999961853027,5.53000020980835,5.630000114440918,2.227506399154663,708000
2007-11-23,5.699999809265137,5.78000020980835,5.449999809265137,5.5,2.1760716438293457,3491000
2007-11-26,5.5,5.739999771118164,5.5,5.619999885559082,2.2235496044158936,1411000
2007-11-27,5.5,5.590000152587891,5.400000095367432,5.53000020980835,2.1879420280456543,937000
2007-11-28,5.630000114440918,5.630000114440918,5.400000095367432,5.539999961853027,2.1918981075286865,1405000
2007-11-29,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,2.2156364917755127,978000
2007-11-30,5.690000057220459,5.690000057220459,5.260000228881836,5.5,2.1760716438293457,6022000
2007-12-03,5.53000020980835,5.53000020980835,5.349999904632568,5.380000114440918,2.128593921661377,2095000
2007-12-04,5.46999979019165,5.46999979019165,5.380000114440918,5.429999828338623,2.148376941680908,2432000
2007-12-05,5.400000095367432,5.400000095367432,5.28000020980835,5.380000114440918,2.128593921661377,676000
2007-12-06,5.440000057220459,5.440000057220459,5.199999809265137,5.329999923706055,2.108811378479004,1733000
2007-12-07,5.269999980926514,5.360000133514404,5.170000076293945,5.300000190734863,2.096942186355591,3360000
2007-12-10,5.170000076293945,5.300000190734863,5.170000076293945,5.210000038146973,2.0613338947296143,786000
2007-12-11,5.210000038146973,5.210000038146973,5.019999980926514,5.079999923706055,2.009899139404297,5546000
2007-12-12,5.050000190734863,5.050000190734863,4.829999923706055,4.949999809265137,1.9584647417068481,2866000
2007-12-13,4.949999809265137,5.159999847412109,4.949999809265137,5.050000190734863,1.9980295896530151,2527000
2007-12-14,5.050000190734863,5.050000190734863,4.920000076293945,5.0,1.978246808052063,1636000
2007-12-17,5.099999904632568,5.099999904632568,4.840000152587891,4.940000057220459,1.9545085430145264,1111000
2007-12-18,4.800000190734863,4.849999904632568,4.75,4.849999904632568,1.9188995361328125,1808000
2007-12-19,4.849999904632568,5.019999980926514,4.849999904632568,4.920000076293945,1.9465951919555664,661000
2007-12-20,5.0,5.139999866485596,4.960000038146973,5.099999904632568,2.0178120136260986,953000
2007-12-21,5.110000133514404,5.400000095367432,5.110000133514404,5.260000228881836,2.081115961074829,1189000
2007-12-24,5.260000228881836,5.349999904632568,5.230000019073486,5.329999923706055,2.108811378479004,428000
2007-12-27,5.329999923706055,5.400000095367432,5.159999847412109,5.25,2.0771596431732178,644000
2007-12-28,5.03000020980835,5.199999809265137,5.03000020980835,5.150000095367432,2.037594795227051,546000
2007-12-31,5.150000095367432,5.190000057220459,5.090000152587891,5.159999847412109,2.041550874710083,220000
2008-01-02,5.110000133514404,5.300000190734863,5.039999961853027,5.269999980926514,2.0850725173950195,473000
2008-01-03,5.269999980926514,5.349999904632568,5.159999847412109,5.269999980926514,2.0850725173950195,786000
2008-01-04,5.300000190734863,5.349999904632568,5.079999923706055,5.159999847412109,2.041550874710083,1156000
2008-01-07,5.050000190734863,5.130000114440918,5.010000228881836,5.099999904632568,2.0178120136260986,726000
2008-01-08,5.139999866485596,5.25,5.050000190734863,5.050000190734863,1.9980295896530151,1391000
2008-01-09,5.050000190734863,5.199999809265137,5.050000190734863,5.139999866485596,2.033637762069702,1295000
2008-01-10,5.199999809265137,5.230000019073486,5.090000152587891,5.119999885559082,2.0257248878479004,902000
2008-01-11,5.099999904632568,5.139999866485596,5.03000020980835,5.039999961853027,1.9940733909606934,882000
2008-01-14,5.039999961853027,5.099999904632568,4.949999809265137,5.0,1.978246808052063,604000
2008-01-15,5.0,5.099999904632568,4.789999961853027,4.949999809265137,1.9584647417068481,1026000
2008-01-16,4.920000076293945,4.949999809265137,4.639999866485596,4.75,1.879334807395935,1164000
2008-01-17,4.710000038146973,4.789999961853027,4.300000190734863,4.789999961853027,1.8951607942581177,1265000
2008-01-18,4.5,4.599999904632568,4.309999942779541,4.599999904632568,1.819987177848816,389000
2008-01-21,4.599999904632568,4.599999904632568,4.400000095367432,4.420000076293945,1.7487702369689941,1224000
2008-01-22,4.400000095367432,4.400000095367432,3.799999952316284,3.9100000858306885,1.5469894409179688,1296000
2008-01-23,4.099999904632568,4.099999904632568,3.740000009536743,3.759999990463257,1.4876415729522705,1017000
2008-01-24,4.0,4.0,3.740000009536743,3.8399999141693115,1.5192936658859253,568000
2008-01-25,3.8499999046325684,4.0,3.759999990463257,3.7799999713897705,1.495554804801941,7597000
2008-01-28,3.7899999618530273,3.7899999618530273,3.4800000190734863,3.5,1.3847730159759521,5719000
2008-01-29,3.5999999046325684,3.6600000858306885,3.390000104904175,3.4800000190734863,1.3768603801727295,3589000
2008-01-30,3.5399999618530273,3.5399999618530273,3.390000104904175,3.4100000858306885,1.3491644859313965,661000
2008-01-31,3.4600000381469727,3.4600000381469727,3.25,3.359999895095825,1.3293817043304443,889000
2008-02-01,3.430000066757202,3.430000066757202,3.180000066757202,3.259999990463257,1.2898173332214355,2436000
2008-02-04,3.2799999713897705,3.319999933242798,3.200000047683716,3.240000009536743,1.2819042205810547,3143000
2008-02-05,3.25,3.450000047683716,3.200000047683716,3.380000114440918,1.3372952938079834,3981000
2008-02-06,3.299999952316284,3.299999952316284,3.240000009536743,3.240000009536743,1.2819042205810547,1298000
2008-02-11,3.25,3.25,2.990000009536743,3.0,1.1869484186172485,1782000
2008-02-12,3.0,3.200000047683716,3.0,3.0899999141693115,1.2225568294525146,828000
2008-02-13,3.109999895095825,3.25,3.0899999141693115,3.2100000381469727,1.2700347900390625,723000
2008-02-14,3.2799999713897705,3.299999952316284,3.240000009536743,3.240000009536743,1.2819042205810547,709000
2008-02-15,3.190000057220459,3.299999952316284,3.180000066757202,3.2699999809265137,1.2937735319137573,495000
2008-02-18,3.3299999237060547,3.450000047683716,3.299999952316284,3.4100000858306885,1.3491644859313965,571000
2008-02-19,3.4700000286102295,3.759999990463257,3.4700000286102295,3.740000009536743,1.4797286987304688,2135000
2008-02-20,3.5899999141693115,3.700000047683716,3.4100000858306885,3.5799999237060547,1.4164249897003174,1865000
2008-02-21,3.640000104904175,3.640000104904175,3.5199999809265137,3.5799999237060547,1.4164249897003174,191000
2008-02-22,3.5,3.5,3.2899999618530273,3.450000047683716,1.3649905920028687,223000
2008-02-25,3.450000047683716,3.4600000381469727,3.369999885559082,3.4000000953674316,1.3452081680297852,580000
2008-02-26,3.4100000858306885,3.450000047683716,3.4100000858306885,3.4100000858306885,1.3491644859313965,461200
2008-02-27,3.3399999141693115,3.4600000381469727,3.309999942779541,3.319999933242798,1.3135558366775513,826000
2008-02-28,3.299999952316284,3.359999895095825,3.259999990463257,3.359999895095825,1.3293817043304443,574000
2008-02-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,1.2977298498153687,667000
2008-03-03,3.2799999713897705,3.299999952316284,3.190000057220459,3.200000047683716,1.2660784721374512,749000
2008-03-04,3.200000047683716,3.2300000190734863,3.0999999046325684,3.0999999046325684,1.2265132665634155,1502000
2008-03-05,3.1500000953674316,3.259999990463257,3.140000104904175,3.180000066757202,1.258164882659912,1306000
2008-03-06,3.25,3.309999942779541,3.2100000381469727,3.2899999618530273,1.3016866445541382,1104000
2008-03-07,3.2799999713897705,3.2799999713897705,3.1500000953674316,3.1500000953674316,1.2462959289550781,721000
2008-03-10,3.25,3.25,3.009999990463257,3.0299999713897705,1.1988177299499512,2509000
2008-03-11,3.0999999046325684,3.1500000953674316,3.059999942779541,3.069999933242798,1.2146437168121338,1683000
2008-03-12,3.180000066757202,3.180000066757202,2.950000047683716,3.0,1.1869484186172485,1703000
2008-03-13,2.9700000286102295,3.059999942779541,2.9100000858306885,2.9700000286102295,1.1750787496566772,697000
2008-03-14,2.950000047683716,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.1513398885726929,1805000
2008-03-17,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,1.060340404510498,1190000
2008-03-18,2.690000057220459,2.690000057220459,2.4000000953674316,2.4200000762939453,0.9574716091156006,2719000
2008-03-19,2.549999952316284,2.5999999046325684,2.359999895095825,2.359999895095825,0.9337326288223267,1378000
2008-03-20,2.200000047683716,2.4200000762939453,2.1600000858306885,2.4200000762939453,0.9574716091156006,1364000
2008-03-25,2.390000104904175,2.740000009536743,2.3299999237060547,2.5999999046325684,1.0286884307861328,2345000
2008-03-26,2.75,2.809999942779541,2.6600000858306885,2.75,1.0880358219146729,1431000
2008-03-27,2.7200000286102295,2.799999952316284,2.640000104904175,2.799999952316284,1.1078182458877563,294000
2008-03-28,2.759999990463257,2.809999942779541,2.680000066757202,2.759999990463257,1.0919923782348633,927000
2008-03-31,2.7899999618530273,2.9600000381469727,2.75,2.880000114440918,1.1394704580307007,2124000
2008-04-01,2.9100000858306885,2.9700000286102295,2.880000114440918,2.930000066757202,1.1592525243759155,1137000
2008-04-02,2.950000047683716,3.1700000762939453,2.9100000858306885,3.140000104904175,1.2423392534255981,2495000
2008-04-03,3.190000057220459,3.299999952316284,3.1600000858306885,3.299999952316284,1.3056433200836182,834000
2008-04-07,3.299999952316284,3.430000066757202,3.299999952316284,3.3499999046325684,1.325425624847412,1690000
2008-04-08,3.299999952316284,3.309999942779541,3.180000066757202,3.200000047683716,1.2660784721374512,1899000
2008-04-09,3.109999895095825,3.299999952316284,3.109999895095825,3.1500000953674316,1.2462959289550781,1045000
2008-04-10,3.1500000953674316,3.200000047683716,3.069999933242798,3.140000104904175,1.2423392534255981,828000
2008-04-11,3.1600000858306885,3.3299999237060547,3.1500000953674316,3.2200000286102295,1.273991346359253,1976000
2008-04-14,3.0799999237060547,3.359999895095825,3.0799999237060547,3.200000047683716,1.2660784721374512,2807000
2008-04-15,3.200000047683716,3.2699999809265137,2.9200000762939453,2.9800000190734863,1.1790353059768677,5582000
2008-04-16,3.0399999618530273,3.0999999046325684,2.7100000381469727,2.7699999809265137,1.0959490537643433,6208600
2008-04-17,2.819999933242798,2.859999895095825,2.700000047683716,2.799999952316284,1.1078182458877563,5101000
2008-04-18,2.799999952316284,2.8499999046325684,2.700000047683716,2.7300000190734863,1.080122947692871,3712000
2008-04-21,3.1500000953674316,3.430000066757202,3.119999885559082,3.3399999141693115,1.3214690685272217,31684000
2008-04-22,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.2699999809265137,1.2937735319137573,14877000
2008-04-23,3.299999952316284,3.369999885559082,3.200000047683716,3.299999952316284,1.3056433200836182,10654000
2008-04-24,3.3299999237060547,3.6700000762939453,3.299999952316284,3.559999942779541,1.408511996269226,24821000
2008-04-25,3.6600000858306885,3.799999952316284,3.4700000286102295,3.7300000190734863,1.475772500038147,27906000
2008-04-28,3.7300000190734863,3.7899999618530273,3.559999942779541,3.630000114440918,1.4362071752548218,14169000
2008-04-29,3.640000104904175,3.6700000762939453,3.5999999046325684,3.6500000953674316,1.4441204071044922,5425000
2008-04-30,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,1.4124685525894165,6516000
2008-05-02,3.630000114440918,3.7799999713897705,3.5899999141693115,3.7300000190734863,1.475772500038147,5919000
2008-05-05,3.75,3.8399999141693115,3.700000047683716,3.799999952316284,1.5034676790237427,5613000
2008-05-06,3.7699999809265137,4.019999980926514,3.75,3.990000009536743,1.5786412954330444,11914000
2008-05-07,4.0,4.059999942779541,3.759999990463257,3.7899999618530273,1.4995110034942627,14760000
2008-05-08,4.199999809265137,4.199999809265137,3.7300000190734863,3.859999895095825,1.5272068977355957,7977000
2008-05-09,3.859999895095825,3.930000066757202,3.799999952316284,3.880000114440918,1.5351195335388184,5216000
2008-05-13,3.7899999618530273,3.799999952316284,3.609999895095825,3.7100000381469727,1.4678592681884766,14361000
2008-05-14,3.680000066757202,3.819999933242798,3.640000104904175,3.799999952316284,1.5034676790237427,10205000
2008-05-15,3.7799999713897705,3.809999942779541,3.700000047683716,3.7899999618530273,1.4995110034942627,13401000
2008-05-16,3.450000047683716,3.450000047683716,3.119999885559082,3.190000057220459,1.3706135749816895,12074000
2008-05-19,3.0999999046325684,3.180000066757202,2.9700000286102295,3.109999895095825,1.3362407684326172,9663000
2008-05-20,3.119999885559082,3.1600000858306885,3.069999933242798,3.109999895095825,1.3362407684326172,3652000
2008-05-21,3.0299999713897705,3.2699999809265137,3.0299999713897705,3.190000057220459,1.3706135749816895,4160000
2008-05-22,3.190000057220459,3.3299999237060547,3.130000114440918,3.299999952316284,1.41787588596344,6054000
2008-05-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.2300000190734863,1.387799859046936,3111000
2008-05-26,3.200000047683716,3.2100000381469727,3.0799999237060547,3.109999895095825,1.3362407684326172,2370000
2008-05-27,3.119999885559082,3.180000066757202,3.0999999046325684,3.140000104904175,1.349130630493164,1561700
2008-05-28,3.2200000286102295,3.2300000190734863,2.9800000190734863,3.0,1.2889785766601562,5970000
2008-05-29,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,1.2975715398788452,2919000
2008-05-30,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.049999952316284,1.3104612827301025,1525000
2008-06-02,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.3061643838882446,3297300
2008-06-03,3.0,3.059999942779541,3.0,3.0299999713897705,1.301867961883545,1593000
2008-06-04,3.0399999618530273,3.059999942779541,2.9600000381469727,3.049999952316284,1.3104612827301025,3985000
2008-06-05,3.049999952316284,3.049999952316284,3.0,3.0199999809265137,1.2975715398788452,1984000
2008-06-06,3.0399999618530273,3.059999942779541,2.990000009536743,3.0399999618530273,1.3061643838882446,1646000
2008-06-10,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.9000000953674316,1.2460123300552368,1850000
2008-06-11,2.9000000953674316,2.9000000953674316,2.7100000381469727,2.75,1.1815634965896606,3378000
2008-06-12,2.700000047683716,2.700000047683716,2.5199999809265137,2.5899999141693115,1.1128178834915161,7396000
2008-06-13,2.5999999046325684,2.619999885559082,2.490000009536743,2.5,1.0741487741470337,3072000
2008-06-16,2.5199999809265137,2.619999885559082,2.4800000190734863,2.5299999713897705,1.0870383977890015,3681000
2008-06-17,2.559999942779541,2.559999942779541,2.450000047683716,2.5,1.0741487741470337,1663000
2008-06-18,2.5,2.5799999237060547,2.4800000190734863,2.569999933242798,1.104224681854248,1513000
2008-06-19,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.5199999809265137,1.0827417373657227,2550000
2008-06-20,2.5199999809265137,2.5799999237060547,2.4600000381469727,2.5199999809265137,1.0827417373657227,1594000
2008-06-23,2.430000066757202,2.5199999809265137,2.4200000762939453,2.490000009536743,1.0698519945144653,909000
2008-06-24,2.4800000190734863,2.5,2.4200000762939453,2.4600000381469727,1.056962251663208,565000
2008-06-25,2.5,2.5,2.450000047683716,2.450000047683716,1.0526655912399292,183000
2008-06-26,2.4700000286102295,2.4700000286102295,2.380000114440918,2.390000104904175,1.026885986328125,1629000
2008-06-27,2.3499999046325684,2.450000047683716,2.2100000381469727,2.450000047683716,1.0526655912399292,891000
2008-06-30,2.450000047683716,2.4600000381469727,2.390000104904175,2.450000047683716,1.0526655912399292,1748000
2008-07-02,2.390000104904175,2.4100000858306885,2.359999895095825,2.4000000953674316,1.0311826467514038,1648000
2008-07-03,2.359999895095825,2.440000057220459,2.319999933242798,2.3499999046325684,1.0096994638442993,1796000
2008-07-04,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4000000953674316,1.0311826467514038,625000
2008-07-07,2.430000066757202,2.450000047683716,2.3499999046325684,2.4200000762939453,1.0397758483886719,2438000
2008-07-08,2.4000000953674316,2.440000057220459,2.359999895095825,2.359999895095825,1.0139961242675781,1891000
2008-07-09,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.056962251663208,1638000
2008-07-10,2.4000000953674316,2.5,2.380000114440918,2.5,1.0741487741470337,5556000
