Date,Open,High,Low,Close,Adj Close,Volume
2007-12-13,1.4574999809265137,1.4574999809265137,1.399999976158142,1.4249999523162842,0.95380699634552,1288000
2007-12-14,1.412500023841858,1.412500023841858,1.3524999618530273,1.399999976158142,0.9370735287666321,1372000
2007-12-17,1.375,1.375,1.3250000476837158,1.3250000476837158,0.8868731260299683,1284000
2007-12-18,1.2999999523162842,1.375,1.225000023841858,1.375,0.9203401207923889,2048000
2007-12-19,1.2999999523162842,1.3450000286102295,1.2975000143051147,1.3450000286102295,0.9002600312232971,6924000
2007-12-20,1.3350000381469727,1.3350000381469727,1.2999999523162842,1.3200000524520874,0.8835264444351196,1964000
2007-12-21,1.3125,1.3125,1.25,1.2625000476837158,0.8450396060943604,1852000
2007-12-24,1.274999976158142,1.337499976158142,1.2725000381469727,1.337499976158142,0.8952397704124451,1232000
2007-12-27,1.3324999809265137,1.3324999809265137,1.2999999523162842,1.3075000047683716,0.8751596808433533,912000
2007-12-28,1.2799999713897705,1.4500000476837158,1.2699999809265137,1.375,0.9203401207923889,3120000
2007-12-31,1.375,1.622499942779541,1.3700000047683716,1.600000023841858,1.0709412097930908,4156000
2008-01-02,1.375,1.725000023841858,1.375,1.6124999523162842,1.0793077945709229,5440000
2008-01-03,1.6124999523162842,1.6124999523162842,1.5499999523162842,1.565000057220459,1.04751455783844,1360000
2008-01-04,1.5700000524520874,1.5750000476837158,1.5299999713897705,1.5525000095367432,1.0391476154327393,1928000
2008-01-07,1.524999976158142,1.527500033378601,1.4500000476837158,1.5199999809265137,1.017393946647644,1352000
2008-01-08,1.5,1.5499999523162842,1.5,1.5199999809265137,1.017393946647644,732000
2008-01-09,1.475000023841858,1.5499999523162842,1.4674999713897705,1.5075000524520874,1.0090274810791016,864000
2008-01-10,1.4850000143051147,1.524999976158142,1.4824999570846558,1.5125000476837158,1.0123741626739502,4384000
2008-01-11,1.5125000476837158,1.524999976158142,1.5125000476837158,1.5149999856948853,1.014047384262085,8976000
2008-01-14,1.5125000476837158,1.5625,1.475000023841858,1.5625,1.0458407402038574,864000
2008-01-15,1.5399999618530273,1.5399999618530273,1.4500000476837158,1.5,1.004007339477539,1352000
2008-01-16,1.462499976158142,1.475000023841858,1.4500000476837158,1.4500000476837158,0.9705402851104736,2136000
2008-01-17,1.4249999523162842,1.5625,1.3025000095367432,1.5,1.004007339477539,1628000
2008-01-18,1.3975000381469727,1.4700000286102295,1.3975000381469727,1.4375,0.9621737003326416,328000
2008-01-21,1.402500033378601,1.4249999523162842,1.375,1.375,0.9203401207923889,616000
2008-01-22,1.350000023841858,1.350000023841858,1.1950000524520874,1.2625000476837158,0.8450396060943604,4504000
2008-01-23,1.25,1.274999976158142,1.225000023841858,1.225000023841858,0.8199392557144165,1052000
2008-01-24,1.247499942779541,1.25,1.225000023841858,1.247499942779541,0.8349994421005249,548000
2008-01-25,1.247499942779541,1.2999999523162842,1.247499942779541,1.2575000524520874,0.8416928052902222,840000
2008-01-28,1.2374999523162842,1.2400000095367432,1.1924999952316284,1.2000000476837158,0.8032059073448181,1168000
2008-01-29,1.2050000429153442,1.212499976158142,1.1725000143051147,1.1749999523162842,0.7864724397659302,1672000
2008-01-30,1.152500033378601,1.162500023841858,1.1375000476837158,1.1375000476837158,0.7613722681999207,1028000
2008-01-31,1.125,1.125,1.0625,1.0700000524520874,0.7161919474601746,3628000
2008-02-01,1.0774999856948853,1.0800000429153442,1.0575000047683716,1.0724999904632568,0.7178652882575989,1884000
2008-02-04,1.0800000429153442,1.125,1.0449999570846558,1.0449999570846558,0.6994583606719971,2992000
2008-02-05,1.0499999523162842,1.0549999475479126,1.0099999904632568,1.0125000476837158,0.6777050495147705,8856000
2008-02-06,1.0,1.002500057220459,0.9474999904632568,0.9975000023841858,0.6676649451255798,2892000
2008-02-11,0.9975000023841858,1.0,0.9750000238418579,1.0,0.6693381667137146,168000
2008-02-12,0.9975000023841858,1.037500023841858,0.9750000238418579,1.037500023841858,0.6944383978843689,548000
2008-02-13,1.0575000047683716,1.125,1.024999976158142,1.0499999523162842,0.7028051018714905,1132000
2008-02-14,1.059999942779541,1.1124999523162842,1.059999942779541,1.100000023841858,0.7362720966339111,1568000
2008-02-15,1.097499966621399,1.1124999523162842,1.0750000476837158,1.1050000190734863,0.7396186590194702,1076000
2008-02-18,1.0750000476837158,1.100000023841858,1.0575000047683716,1.100000023841858,0.7362720966339111,608000
2008-02-19,1.0499999523162842,1.087499976158142,1.0499999523162842,1.0750000476837158,0.7195385098457336,1400000
2008-02-20,1.0824999809265137,1.0824999809265137,1.0499999523162842,1.0824999809265137,0.7245586514472961,892000
2008-02-21,1.0824999809265137,1.0950000286102295,1.0800000429153442,1.0824999809265137,0.7245586514472961,792000
2008-02-22,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0475000143051147,0.7011319398880005,1028000
2008-02-25,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.6827249526977539,348000
2008-02-26,1.024999976158142,1.037500023841858,1.0199999809265137,1.024999976158142,0.6860716938972473,2396000
2008-02-27,1.024999976158142,1.0800000429153442,1.024999976158142,1.0625,0.7111718654632568,2056000
2008-02-28,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.037500023841858,0.6944383978843689,3704000
2008-02-29,1.037500023841858,1.0674999952316284,1.027500033378601,1.027500033378601,0.6877449750900269,3132000
2008-03-03,1.0149999856948853,1.0549999475479126,1.0149999856948853,1.0449999570846558,0.6994583606719971,3736000
2008-03-04,1.0449999570846558,1.0575000047683716,0.9975000023841858,1.0,0.6693381667137146,8176000
2008-03-05,1.0,1.0125000476837158,0.9725000262260437,0.9725000262260437,0.6509313583374023,3248000
2008-03-06,1.0,1.0325000286102295,0.9975000023841858,1.0,0.6693381667137146,8048000
2008-03-07,1.0,1.0,0.9524999856948853,0.9975000023841858,0.6676649451255798,2832000
2008-03-10,0.9524999856948853,0.9549999833106995,0.925000011920929,0.9300000071525574,0.6224846243858337,1280000
2008-03-11,0.925000011920929,0.925000011920929,0.8899999856948853,0.8899999856948853,0.5957108736038208,900000
2008-03-12,0.8999999761581421,0.925000011920929,0.8999999761581421,0.9150000214576721,0.6124445796012878,3232000
2008-03-13,0.8949999809265137,0.8949999809265137,0.8399999737739563,0.8424999713897705,0.5639173984527588,1180000
2008-03-14,0.8424999713897705,0.8500000238418579,0.8399999737739563,0.8475000262260437,0.5672640800476074,2188000
2008-03-17,0.8324999809265137,0.8324999809265137,0.7900000214576721,0.800000011920929,0.5354706048965454,2556000
2008-03-18,0.7799999713897705,0.7799999713897705,0.5874999761581421,0.625,0.4183363616466522,13924000
2008-03-19,0.6700000166893005,0.699999988079071,0.6449999809265137,0.6499999761581421,0.43506988883018494,19772000
2008-03-20,0.637499988079071,0.6524999737739563,0.6150000095367432,0.637499988079071,0.4267031252384186,6948000
2008-03-25,0.6499999761581421,0.6924999952316284,0.6499999761581421,0.6625000238418579,0.44343656301498413,7188000
2008-03-26,0.6650000214576721,0.7024999856948853,0.6549999713897705,0.6875,0.46017006039619446,10348000
2008-03-27,0.6875,0.699999988079071,0.6625000238418579,0.6974999904632568,0.4668634831905365,6508000
2008-03-28,0.699999988079071,0.7825000286102295,0.6949999928474426,0.7574999928474426,0.5070236921310425,6376000
2008-03-31,0.8174999952316284,0.8500000238418579,0.8025000095367432,0.8450000286102295,0.5655908584594727,13220000
2008-04-01,0.8450000286102295,0.8450000286102295,0.7825000286102295,0.800000011920929,0.5354706048965454,6016000
2008-04-02,0.800000011920929,0.800000011920929,0.6899999976158142,0.7325000166893005,0.4902902841567993,40740000
2008-04-03,0.7300000190734863,0.7599999904632568,0.7225000262260437,0.7400000095367432,0.4953102171421051,15224000
2008-04-07,0.7749999761581421,0.7975000143051147,0.7649999856948853,0.7875000238418579,0.5271039009094238,9540000
2008-04-08,0.8174999952316284,0.8174999952316284,0.7900000214576721,0.7900000214576721,0.5287772417068481,5128000
2008-04-09,0.800000011920929,0.8174999952316284,0.7875000238418579,0.7925000190734863,0.5304504632949829,3736000
2008-04-10,0.7950000166893005,0.8424999713897705,0.7925000190734863,0.8399999737739563,0.5622440576553345,8812000
2008-04-11,0.8700000047683716,0.875,0.8299999833106995,0.875,0.5856708288192749,4492000
2008-04-14,0.875,0.875,0.824999988079071,0.8575000166893005,0.5739575028419495,8004000
2008-04-15,0.8324999809265137,0.862500011920929,0.8125,0.862500011920929,0.5773041248321533,4356000
2008-04-16,0.875,0.8849999904632568,0.8424999713897705,0.8774999976158142,0.587344229221344,3852000
2008-04-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6024044752120972,3192000
2008-04-18,0.8799999952316284,0.949999988079071,0.8799999952316284,0.9424999952316284,0.6308512091636658,3336000
2008-04-21,0.9449999928474426,0.949999988079071,0.8949999809265137,0.949999988079071,0.6358712911605835,4060000
2008-04-22,0.925000011920929,0.9649999737739563,0.8974999785423279,0.9649999737739563,0.645911455154419,2432000
2008-04-23,0.9725000262260437,0.9725000262260437,0.949999988079071,0.9549999833106995,0.6392178535461426,1312000
2008-04-24,0.9725000262260437,1.0,0.9549999833106995,0.9950000047683716,0.665991485118866,2336000
2008-04-25,1.0,1.1050000190734863,0.9750000238418579,1.100000023841858,0.7362720966339111,2960000
2008-04-28,1.065000057220459,1.184999942779541,1.065000057220459,1.1074999570846558,0.7412920594215393,3136000
2008-04-29,1.1124999523162842,1.149999976158142,1.0750000476837158,1.1299999952316284,0.7563521265983582,4740000
2008-04-30,1.125,1.125,1.0625,1.1174999475479126,0.7479853630065918,4188000
2008-05-02,1.125,1.1399999856948853,1.0750000476837158,1.100000023841858,0.7362720966339111,1856000
2008-05-05,1.1050000190734863,1.1050000190734863,1.0499999523162842,1.087499976158142,0.7279051542282104,2796000
2008-05-06,1.0750000476837158,1.0950000286102295,1.065000057220459,1.0824999809265137,0.7245586514472961,2352000
2008-05-07,1.0950000286102295,1.0950000286102295,1.059999942779541,1.0750000476837158,0.7195385098457336,1472000
2008-05-08,1.065000057220459,1.149999976158142,1.0625,1.125,0.7530055642127991,2532000
2008-05-09,1.1124999523162842,1.1124999523162842,1.0,1.0099999904632568,0.6760315895080566,11016000
2008-05-13,1.0049999952316284,1.122499942779541,1.0,1.1200000047683716,0.7496588230133057,6236000
2008-05-14,1.0525000095367432,1.097499966621399,1.0525000095367432,1.087499976158142,0.7279051542282104,2336000
2008-05-15,1.0824999809265137,1.097499966621399,1.0499999523162842,1.0824999809265137,0.7245586514472961,3200000
2008-05-16,1.0700000524520874,1.0700000524520874,1.037500023841858,1.0575000047683716,0.7078251838684082,2540000
2008-05-19,1.0549999475479126,1.0625,1.024999976158142,1.0499999523162842,0.7028051018714905,2180000
2008-05-20,1.065000057220459,1.0674999952316284,1.0399999618530273,1.0575000047683716,0.7078251838684082,1176000
2008-05-21,1.0325000286102295,1.0750000476837158,1.024999976158142,1.0724999904632568,0.7178652882575989,1372000
2008-05-22,1.0499999523162842,1.0575000047683716,1.0,1.0175000429153442,0.6810517311096191,4864000
2008-05-23,1.0125000476837158,1.0225000381469727,1.0049999952316284,1.0099999904632568,0.6760315895080566,948000
2008-05-26,1.0,1.0299999713897705,0.9649999737739563,1.0299999713897705,0.6894183158874512,2176000
2008-05-27,1.0499999523162842,1.0499999523162842,0.987500011920929,1.0325000286102295,0.691091775894165,6472000
2008-05-28,1.0325000286102295,1.0750000476837158,1.024999976158142,1.0724999904632568,0.7178652882575989,2300000
2008-05-29,1.0674999952316284,1.1100000143051147,1.0425000190734863,1.0950000286102295,0.7329254150390625,3348000
2008-05-30,1.0575000047683716,1.1200000047683716,1.0575000047683716,1.1024999618530273,0.7379454374313354,1424000
2008-06-02,1.1150000095367432,1.1150000095367432,1.100000023841858,1.1100000143051147,0.7429655194282532,1164000
2008-06-03,1.0924999713897705,1.100000023841858,1.090000033378601,1.100000023841858,0.7362720966339111,972000
2008-06-04,1.125,1.125,1.100000023841858,1.100000023841858,0.7362720966339111,1096000
2008-06-05,1.097499966621399,1.125,1.0800000429153442,1.122499942779541,0.75133216381073,3956000
2008-06-06,1.1375000476837158,1.1375000476837158,1.1024999618530273,1.1200000047683716,0.7496588230133057,5500000
2008-06-10,1.0774999856948853,1.0950000286102295,1.059999942779541,1.0750000476837158,0.7195385098457336,3564000
2008-06-11,1.0750000476837158,1.097499966621399,1.0700000524520874,1.087499976158142,0.7279051542282104,1600000
2008-06-12,1.0549999475479126,1.0824999809265137,1.0,1.0700000524520874,0.7161919474601746,2180000
2008-06-13,1.0750000476837158,1.0774999856948853,1.034999966621399,1.0499999523162842,0.7028051018714905,4576000
2008-06-16,1.100000023841858,1.100000023841858,1.0399999618530273,1.059999942779541,0.7094985246658325,396000
2008-06-17,1.0750000476837158,1.0750000476837158,1.0549999475479126,1.0549999475479126,0.7061517834663391,4000
2008-06-18,1.027500033378601,1.087499976158142,1.027500033378601,1.0575000047683716,0.7078251838684082,1180000
2008-06-19,1.037500023841858,1.0700000524520874,1.037500023841858,1.0575000047683716,0.7078251838684082,1224000
2008-06-20,1.097499966621399,1.097499966621399,1.024999976158142,1.034999966621399,0.6927651166915894,3056000
2008-06-23,1.024999976158142,1.0449999570846558,1.0099999904632568,1.0399999618530273,0.696111798286438,1240000
2008-06-24,1.0199999809265137,1.0299999713897705,0.9399999976158142,0.9975000023841858,0.6676649451255798,2728000
2008-06-25,0.9950000047683716,1.0175000429153442,0.9825000166893005,1.0075000524520874,0.6743583679199219,324000
2008-06-26,0.987500011920929,1.0750000476837158,0.987500011920929,1.0724999904632568,0.7178652882575989,1264000
2008-06-27,0.9925000071525574,1.024999976158142,0.987500011920929,1.002500057220459,0.6710114479064941,356000
2008-06-30,0.9925000071525574,1.0425000190734863,0.9925000071525574,1.0,0.6693381667137146,536000
2008-07-02,0.9900000095367432,1.0149999856948853,0.9775000214576721,0.9775000214576721,0.6542781591415405,364000
2008-07-03,0.9725000262260437,1.0,0.9574999809265137,0.9649999737739563,0.645911455154419,1376000
2008-07-04,1.0,1.0625,0.9750000238418579,1.024999976158142,0.6860716938972473,3316000
2008-07-07,1.024999976158142,1.024999976158142,1.0125000476837158,1.0149999856948853,0.6793782711029053,533200
2008-07-08,0.9925000071525574,1.0075000524520874,0.9674999713897705,0.9975000023841858,0.6676649451255798,1156000
2008-07-09,1.0125000476837158,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.6492580771446228,1420000
2008-07-10,0.9599999785423279,0.9750000238418579,0.9449999928474426,0.9599999785423279,0.642564594745636,804000
2008-07-11,0.9574999809265137,0.9800000190734863,0.9200000166893005,0.9700000286102295,0.6492580771446228,1548000
2008-07-14,0.9750000238418579,0.9775000214576721,0.925000011920929,0.9725000262260437,0.6509313583374023,328000
2008-07-15,0.925000011920929,0.9624999761581421,0.9150000214576721,0.9624999761581421,0.6442379951477051,1288000
2008-07-16,0.9200000166893005,0.9624999761581421,0.9175000190734863,0.949999988079071,0.6358712911605835,836000
2008-07-17,0.9424999952316284,0.9474999904632568,0.9399999976158142,0.9474999904632568,0.6341978907585144,176000
2008-07-18,0.949999988079071,0.9524999856948853,0.925000011920929,0.9275000095367432,0.6208111643791199,108000
2008-07-21,0.949999988079071,0.9624999761581421,0.949999988079071,0.9624999761581421,0.6442379951477051,48000
2008-07-22,0.925000011920929,0.925000011920929,0.9049999713897705,0.9125000238418579,0.610771119594574,84000
2008-07-23,0.9125000238418579,0.9300000071525574,0.9100000262260437,0.9100000262260437,0.6090978384017944,976000
2008-07-24,0.8999999761581421,0.9125000238418579,0.8924999833106995,0.9125000238418579,0.610771119594574,488000
2008-07-25,0.8799999952316284,0.8799999952316284,0.8675000071525574,0.8799999952316284,0.5890176892280579,212000
2008-07-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5890176892280579,60000
2008-07-29,0.9125000238418579,0.9125000238418579,0.8324999809265137,0.8374999761581421,0.5605707168579102,144000
2008-07-30,0.8199999928474426,0.8349999785423279,0.8199999928474426,0.824999988079071,0.5522039532661438,112000
2008-07-31,0.8349999785423279,0.8450000286102295,0.8349999785423279,0.8450000286102295,0.5655908584594727,208000
2008-08-01,0.8349999785423279,0.875,0.8349999785423279,0.875,0.5856708288192749,60000
2008-08-04,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.575630784034729,168000
2008-08-05,0.8374999761581421,0.8374999761581421,0.824999988079071,0.8374999761581421,0.5605707168579102,320000
2008-08-06,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.8374999761581421,0.5605707168579102,0
2008-08-07,0.824999988079071,0.824999988079071,0.7875000238418579,0.8050000071525574,0.5388172268867493,620000
2008-08-08,0.8224999904632568,0.8224999904632568,0.800000011920929,0.8025000095367432,0.5371440052986145,1160000
2008-08-11,0.8025000095367432,0.8025000095367432,0.7749999761581421,0.7799999713897705,0.5220836997032166,740000
2008-08-12,0.7250000238418579,0.800000011920929,0.675000011920929,0.800000011920929,0.5354706048965454,1668000
2008-08-13,0.75,0.800000011920929,0.75,0.800000011920929,0.5354706048965454,1088000
2008-08-14,0.7749999761581421,0.7875000238418579,0.7724999785423279,0.7749999761581421,0.5187370777130127,96000
2008-08-15,0.7950000166893005,0.8374999761581421,0.7950000166893005,0.824999988079071,0.5522039532661438,5732000
2008-08-18,0.7975000143051147,0.7975000143051147,0.7975000143051147,0.7975000143051147,0.5337972640991211,24000
2008-08-19,0.7450000047683716,0.7674999833106995,0.7450000047683716,0.7674999833106995,0.5137171149253845,64000
2008-08-20,0.7699999809265137,0.7749999761581421,0.7599999904632568,0.7599999904632568,0.508696973323822,72000
2008-08-21,0.7599999904632568,0.7975000143051147,0.75,0.7875000238418579,0.5271039009094238,1272000
