Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,15.065325736999512,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,15.065325736999512,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,14.802166938781738,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,14.539020538330078,4400
2000-05-23,44.5,44.5,44.5,44.5,14.637703895568848,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,14.637703895568848,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,14.539020538330078,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,14.539020538330078,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,14.637703895568848,1200
2000-05-30,44.5,44.5,44.5,44.5,14.637703895568848,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,14.539020538330078,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,14.407445907592773,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,14.407445907592773,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,15.788980484008789,7600
2000-06-06,48.0,48.0,48.0,48.0,15.788980484008789,0
2000-06-07,48.0,48.0,48.0,48.0,15.788980484008789,200
2000-06-08,48.0,48.0,48.0,48.0,15.788980484008789,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,15.460039138793945,1400
2000-06-12,47.0,47.0,47.0,47.0,15.460039138793945,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,15.558727264404297,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,15.72319221496582,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,15.624505043029785,2800
2000-06-16,47.5,47.5,47.5,47.5,15.624505043029785,1000
2000-06-19,47.5,47.5,47.5,47.5,15.624505043029785,2000
2000-06-20,47.5,47.5,47.5,47.5,15.624505043029785,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,15.657411575317383,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,15.591622352600098,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,15.624505043029785,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,15.591622352600098,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,15.624505043029785,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,15.72319221496582,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,15.690303802490234,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,16.117918014526367,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,16.052133560180664,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.08502960205078,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,16.052133560180664,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,16.117918014526367,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,16.08502960205078,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.08502960205078,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,16.08502960205078,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,16.117918014526367,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,15.788980484008789,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,16.01923179626465,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,16.08502960205078,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,16.31528663635254,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,16.31528663635254,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.31528663635254,0
2000-07-21,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.31528663635254,0
2000-07-24,50.0,50.25,50.0,50.25,16.529090881347656,2400
2000-07-25,50.75,50.75,50.0,50.5,16.611330032348633,4000
2000-07-26,49.599998474121094,50.5,49.599998474121094,49.599998474121094,16.31528663635254,0
2000-07-27,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.31528663635254,0
2000-07-28,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,16.31528663635254,0
2000-07-31,49.20000076293945,49.79999923706055,49.20000076293945,49.20000076293945,16.1837100982666,0
2000-08-01,49.400001525878906,49.900001525878906,49.400001525878906,49.400001525878906,16.249494552612305,0
2000-08-02,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.249494552612305,0
2000-08-03,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.249494552612305,0
2000-08-04,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.249494552612305,0
2000-08-07,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.249494552612305,0
2000-08-08,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.249494552612305,0
2000-08-09,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,16.249494552612305,0
2000-08-10,49.29999923706055,49.5,48.79999923706055,49.29999923706055,16.348981857299805,2400
2000-08-11,49.29999923706055,49.29999923706055,49.29999923706055,49.29999923706055,16.348981857299805,0
2000-08-14,48.79999923706055,48.79999923706055,48.20000076293945,48.5,16.083675384521484,1600
2000-08-15,48.400001525878906,48.400001525878906,48.099998474121094,48.099998474121094,15.95103931427002,800
2000-08-16,48.5,48.599998474121094,48.5,48.599998474121094,16.116838455200195,600
2000-08-17,48.29999923706055,48.900001525878906,48.29999923706055,48.29999923706055,16.017356872558594,0
2000-08-18,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,16.183170318603516,400
2000-08-21,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,16.183170318603516,0
2000-08-22,48.400001525878906,49.20000076293945,48.0,49.099998474121094,16.282657623291016,5800
2000-08-23,48.900001525878906,48.900001525878906,48.0,48.0,15.917871475219727,8800
2000-08-24,48.0,48.0,47.599998474121094,47.599998474121094,15.785225868225098,8200
2000-08-25,48.0,48.400001525878906,47.79999923706055,48.400001525878906,16.050518035888672,2800
2000-08-28,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,16.150001525878906,0
2000-08-29,48.29999923706055,48.5,48.0,48.0,15.917871475219727,1250
2000-08-30,48.5,48.79999923706055,48.5,48.5,16.083675384521484,0
2000-08-31,49.0,49.0,48.5,49.0,16.249496459960938,17000
2000-09-01,48.400001525878906,49.0,48.400001525878906,48.400001525878906,16.050518035888672,0
2000-09-04,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,16.116838455200195,200
2000-09-05,48.20000076293945,48.599998474121094,48.20000076293945,48.599998474121094,16.116838455200195,800
2000-09-06,48.20000076293945,48.20000076293945,47.599998474121094,47.599998474121094,15.785225868225098,1428
2000-09-07,47.400001525878906,48.0,47.400001525878906,47.400001525878906,15.718899726867676,0
2000-09-08,48.0,48.5,48.0,48.5,16.083675384521484,1600
2000-09-11,48.0,48.29999923706055,47.599998474121094,48.29999923706055,16.017356872558594,3000
2000-09-12,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,16.017356872558594,0
2000-09-13,48.29999923706055,48.29999923706055,48.29999923706055,48.29999923706055,16.017356872558594,0
2000-09-14,47.599998474121094,47.599998474121094,42.599998474121094,42.79999923706055,14.193438529968262,63000
2000-09-15,42.400001525878906,42.79999923706055,39.20000076293945,39.29999923706055,13.032758712768555,322600
2000-09-18,39.099998474121094,40.70000076293945,39.099998474121094,40.5,13.430703163146973,71500
2000-09-19,40.5,40.70000076293945,40.5,40.70000076293945,13.497023582458496,22000
2000-09-20,40.70000076293945,40.70000076293945,39.29999923706055,39.900001525878906,13.231732368469238,55600
2000-09-21,39.900001525878906,39.900001525878906,39.29999923706055,39.29999923706055,13.032758712768555,41000
2000-09-22,39.599998474121094,39.599998474121094,39.29999923706055,39.29999923706055,13.032758712768555,23887
2000-09-25,39.900001525878906,39.900001525878906,39.5,39.900001525878906,13.231732368469238,12000
2000-09-26,39.79999923706055,39.79999923706055,39.29999923706055,39.29999923706055,13.032758712768555,9000
2000-09-27,39.70000076293945,40.0,39.70000076293945,40.0,13.26488971710205,13800
2000-09-28,40.20000076293945,40.29999923706055,40.20000076293945,40.29999923706055,13.36438274383545,10800
2000-09-29,40.400001525878906,40.400001525878906,40.20000076293945,40.20000076293945,13.331220626831055,1600
2000-10-02,40.20000076293945,40.20000076293945,40.20000076293945,40.20000076293945,13.331220626831055,0
2000-10-03,40.20000076293945,40.400001525878906,40.20000076293945,40.400001525878906,13.39754581451416,11000
2000-10-04,40.599998474121094,40.900001525878906,40.599998474121094,40.900001525878906,13.563356399536133,21400
2000-10-05,41.20000076293945,41.900001525878906,41.0,41.900001525878906,13.894978523254395,28200
2000-10-06,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,13.894978523254395,0
2000-10-09,42.0,42.0,41.79999923706055,41.79999923706055,13.861814498901367,48200
2000-10-10,42.20000076293945,43.70000076293945,42.20000076293945,43.70000076293945,14.491891860961914,28200
2000-10-11,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,14.326079368591309,2400
2000-10-12,42.900001525878906,43.599998474121094,42.900001525878906,43.599998474121094,14.458733558654785,32800
2000-10-13,43.400001525878906,45.0,43.29999923706055,45.0,14.923004150390625,21400
2000-10-16,45.0,45.0,45.0,45.0,14.923004150390625,0
2000-10-17,44.79999923706055,45.099998474121094,44.599998474121094,45.099998474121094,14.956158638000488,5287
2000-10-18,44.5,44.5,42.900001525878906,42.900001525878906,14.226601600646973,4800
2000-10-19,42.5,42.70000076293945,42.20000076293945,42.5,14.093949317932129,6600
2000-10-20,42.20000076293945,43.400001525878906,42.099998474121094,43.400001525878906,14.392414093017578,3600
2000-10-23,43.0,43.0,42.599998474121094,42.599998474121094,14.127111434936523,1600
2000-10-24,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,13.994464874267578,200
2000-10-25,41.70000076293945,42.099998474121094,41.70000076293945,41.70000076293945,13.828644752502441,400
2000-10-26,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,13.828644752502441,0
2000-10-27,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,13.828644752502441,0
2000-10-30,41.900001525878906,42.5,41.900001525878906,41.900001525878906,13.894978523254395,0
2000-10-31,41.70000076293945,42.0,41.0,42.0,13.928140640258789,5900
2000-11-01,42.20000076293945,42.20000076293945,42.20000076293945,42.20000076293945,13.994464874267578,10000
2000-11-02,42.0,42.0,42.0,42.0,13.928140640258789,4000
2000-11-03,42.20000076293945,42.20000076293945,42.099998474121094,42.20000076293945,13.994464874267578,5600
2000-11-06,42.20000076293945,42.29999923706055,42.20000076293945,42.29999923706055,14.02762508392334,6785
2000-11-07,42.900001525878906,43.0,42.900001525878906,43.0,14.259760856628418,8000
2000-11-08,43.20000076293945,43.29999923706055,43.20000076293945,43.29999923706055,14.35923957824707,1600
2000-11-09,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,14.35923957824707,0
2000-11-10,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,14.193438529968262,600
2000-11-13,42.400001525878906,42.79999923706055,42.400001525878906,42.400001525878906,14.060786247253418,0
2000-11-14,42.599998474121094,43.29999923706055,42.599998474121094,43.29999923706055,14.35923957824707,3400
2000-11-15,43.70000076293945,44.099998474121094,43.70000076293945,44.099998474121094,14.624543190002441,20200
2000-11-16,44.099998474121094,44.70000076293945,44.099998474121094,44.70000076293945,14.823519706726074,14400
2000-11-17,44.70000076293945,45.20000076293945,44.70000076293945,45.20000076293945,14.98933219909668,13200
2000-11-20,45.5,47.0,45.5,47.0,15.5862455368042,15600
2000-11-21,46.5,47.0,46.29999923706055,46.5,15.42044448852539,7600
2000-11-22,46.5,47.29999923706055,46.5,47.29999923706055,15.685735702514648,12000
2000-11-23,47.20000076293945,48.0,47.0,47.599998474121094,15.785225868225098,22000
2000-11-24,48.79999923706055,48.79999923706055,47.900001525878906,47.900001525878906,15.884709358215332,1200
2000-11-27,48.5,48.599998474121094,48.5,48.599998474121094,16.116838455200195,1800
2000-11-28,48.599998474121094,48.70000076293945,48.599998474121094,48.70000076293945,16.150001525878906,8000
2000-11-29,48.5,48.5,47.900001525878906,47.900001525878906,15.884709358215332,3800
2000-11-30,47.599998474121094,47.79999923706055,47.0,47.70000076293945,15.81838321685791,12000
2000-12-01,45.099998474121094,45.5,44.20000076293945,44.20000076293945,15.571773529052734,4800
2000-12-04,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,15.571773529052734,0
2000-12-05,43.900001525878906,43.900001525878906,42.0,42.0,14.796707153320312,3087
2000-12-06,43.400001525878906,44.20000076293945,43.400001525878906,44.20000076293945,15.571773529052734,1400
2000-12-07,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,15.466081619262695,200
2000-12-08,44.0,44.0,44.0,44.0,15.501309394836426,4000
2000-12-11,44.400001525878906,45.099998474121094,44.0,45.099998474121094,15.888846397399902,4000
2000-12-12,45.0,45.0,44.20000076293945,44.20000076293945,15.571773529052734,1800
2000-12-13,44.599998474121094,44.79999923706055,44.5,44.79999923706055,15.78315258026123,800
2000-12-14,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,15.78315258026123,200
2000-12-15,44.400001525878906,44.70000076293945,44.400001525878906,44.70000076293945,15.747925758361816,10800
2000-12-18,44.599998474121094,46.29999923706055,44.599998474121094,46.20000076293945,16.27637481689453,8800
2000-12-19,46.0,46.5,45.900001525878906,46.5,16.382070541381836,9400
2000-12-20,46.900001525878906,47.20000076293945,46.900001525878906,47.20000076293945,16.628679275512695,10600
2000-12-21,46.79999923706055,47.400001525878906,46.79999923706055,47.400001525878906,16.69913673400879,6600
2000-12-22,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,16.80483627319336,506
2000-12-25,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,16.80483627319336,0
2000-12-26,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,16.80483627319336,0
2000-12-27,48.0,48.0,48.0,48.0,16.910524368286133,1800
2000-12-28,48.29999923706055,48.79999923706055,48.20000076293945,48.79999923706055,17.192367553710938,12400
2000-12-29,49.20000076293945,49.79999923706055,49.0,49.79999923706055,17.54467010498047,9600
2001-01-01,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,17.54467010498047,0
2001-01-02,49.79999923706055,49.79999923706055,49.70000076293945,49.70000076293945,17.509437561035156,3600
2001-01-03,49.79999923706055,50.5,49.79999923706055,50.25,17.703197479248047,6600
2001-01-04,51.25,51.5,50.75,51.5,18.14358139038086,16400
2001-01-05,51.5,53.0,51.0,53.0,18.672033309936523,25325
2001-01-08,53.5,53.5,52.0,53.25,18.760107040405273,6200
2001-01-09,53.0,53.5,52.5,53.5,18.84818458557129,7000
2001-01-10,54.0,54.0,53.5,53.5,18.84818458557129,5600
2001-01-11,54.5,55.0,53.5,55.0,19.376644134521484,10600
2001-01-12,54.5,58.0,54.5,58.0,20.433551788330078,17000
2001-01-15,59.0,59.0,57.0,57.0,20.081239700317383,4000
2001-01-16,56.0,56.0,56.0,56.0,19.728940963745117,400
2001-01-17,55.0,55.0,55.0,55.0,19.376644134521484,200
2001-01-18,55.0,56.5,55.0,56.5,19.905094146728516,5800
2001-01-19,56.5,56.5,56.25,56.25,19.8170108795166,1200
2001-01-22,57.0,57.75,56.25,56.25,19.8170108795166,4400
2001-01-23,55.5,56.5,55.5,55.5,19.552797317504883,0
2001-01-24,55.5,55.5,55.5,55.5,19.552797317504883,0
2001-01-25,55.5,55.5,55.5,55.5,19.552797317504883,0
2001-01-26,55.5,55.5,55.5,55.5,19.552797317504883,0
2001-01-29,55.5,57.0,55.5,55.5,19.552797317504883,0
2001-01-30,57.0,57.0,55.5,55.5,19.552797317504883,1400
2001-01-31,56.0,58.0,56.0,58.0,20.433551788330078,2600
2001-02-01,57.5,58.0,57.5,58.0,20.433551788330078,20800
2001-02-02,58.5,59.0,58.0,58.0,20.433551788330078,5000
2001-02-05,58.0,58.25,58.0,58.0,20.433551788330078,5000
2001-02-06,58.0,58.25,57.5,57.5,20.257389068603516,7600
2001-02-07,57.0,58.0,57.0,57.0,20.081239700317383,0
2001-02-08,58.5,58.5,58.5,58.5,20.609703063964844,2000
2001-02-09,57.5,59.0,57.5,57.5,20.257389068603516,0
2001-02-12,58.0,58.25,58.0,58.0,20.433551788330078,7400
2001-02-13,59.5,59.75,59.5,59.5,20.962005615234375,0
2001-02-14,59.0,61.0,58.25,61.0,21.490453720092773,36800
2001-02-15,61.5,63.0,61.5,63.0,22.195066452026367,19800
2001-02-16,62.5,64.0,62.0,63.25,22.28313636779785,22600
2001-02-19,62.25,62.25,61.75,62.0,21.842758178710938,3800
2001-02-20,61.0,61.5,61.0,61.5,21.666614532470703,4600
2001-02-21,60.5,60.5,60.5,60.5,21.314300537109375,1000
2001-02-22,59.5,59.75,58.5,59.75,21.050079345703125,4400
2001-02-23,60.0,60.0,60.0,60.0,21.13815689086914,800
2001-02-26,59.0,59.0,59.0,59.0,20.78585433959961,2600
2001-02-27,58.25,59.0,58.25,59.0,20.78585433959961,3800
2001-02-28,58.25,60.0,58.0,60.0,21.13815689086914,6200
2001-03-01,58.25,59.5,58.25,58.25,20.52161979675293,0
2001-03-02,58.0,58.0,58.0,58.0,20.433551788330078,1000
2001-03-05,57.75,58.0,57.75,58.0,20.433551788330078,2600
2001-03-06,58.0,59.0,58.0,59.0,20.78585433959961,4000
2001-03-07,59.0,59.0,58.75,58.75,20.697776794433594,1600
2001-03-08,58.0,58.75,58.0,58.0,20.433551788330078,0
2001-03-09,58.0,58.75,58.0,58.0,20.433551788330078,0
2001-03-12,58.0,58.0,57.5,58.0,20.433551788330078,1400
2001-03-13,55.0,55.0,53.75,53.75,18.936262130737305,4000
2001-03-14,53.75,53.75,53.75,53.75,18.936262130737305,0
2001-03-15,55.0,56.0,54.25,56.0,19.728940963745117,4600
2001-03-16,55.5,56.0,55.5,56.0,19.728940963745117,7400
2001-03-19,55.75,56.0,55.75,56.0,19.728940963745117,4600
2001-03-20,55.25,56.25,55.25,55.25,19.4647159576416,0
2001-03-21,55.75,56.0,55.75,56.0,19.728940963745117,2000
2001-03-22,54.5,55.0,54.0,55.0,19.376644134521484,7894
2001-03-23,54.5,54.5,54.5,54.5,19.200485229492188,6000
2001-03-26,55.0,55.75,55.0,55.75,19.640871047973633,8200
2001-03-27,56.0,56.5,56.0,56.5,19.905094146728516,3400
2001-03-28,57.0,57.0,57.0,57.0,20.081239700317383,1800
2001-03-29,56.25,57.5,56.25,57.5,20.257389068603516,1400
2001-03-30,55.0,57.0,55.0,55.0,19.410396575927734,0
2001-04-02,54.5,56.75,54.5,54.5,19.233943939208984,0
2001-04-03,55.5,55.75,55.0,55.75,19.675085067749023,2600
2001-04-04,55.5,55.5,55.5,55.5,19.586856842041016,600
2001-04-05,55.5,55.5,55.5,55.5,19.586856842041016,0
2001-04-06,55.0,55.0,54.75,55.0,19.410396575927734,4800
2001-04-09,55.0,56.0,54.0,55.0,19.410396575927734,5200
