Date,Open,High,Low,Close,Adj Close,Volume
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.785956859588623,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.591209888458252,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.472198247909546,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.488426446914673,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.4343314170837402,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.5317044258117676,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,2.9752936363220215,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,2.9211974143981934,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.126762866973877,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.1646294593811035,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.1862683296203613,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.180859327316284,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.191678285598755,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.2295451164245605,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.2295451164245605,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.180859327316284,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.180859327316284,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.245774030685425,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.234955072402954,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.3431472778320312,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.4242916107177734,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.4351112842559814,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.4729788303375244,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.5811705589294434,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.6352670192718506,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.6947736740112305,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.7110023498535156,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.5703516006469727,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.6514968872070312,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.678544521331787,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.754279375076294,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,3.894929885864258,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,3.9057490825653076,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,3.9273874759674072,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,3.851651668548584,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.8137848377227783,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,3.894929885864258,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,3.949026346206665,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,3.9977118968963623,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.089675426483154,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.149181842803955,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.115796089172363,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.055591583251953,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.066537380218506,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.137688159942627,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.104848861694336,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,3.973494529724121,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.011806488037109,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,3.973494529724121,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.050118446350098,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.378505229949951,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.126741886138916,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.0993757247924805,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.104848861694336,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.143161296844482,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.170526504516602,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.082956314086914,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,3.918762683868408,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.7709884643554688,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,3.825719118118286,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,3.9351820945739746,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,3.8749783039093018,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,3.8859245777130127,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,3.8311924934387207,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,3.858557939529419,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.7326767444610596,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.7272026538848877,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.705310344696045,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.716256618499756,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.6669986248016357,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.6669986248016357,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.5575356483459473,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.448073148727417,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.365976572036743,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.3440840244293213,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.283879041671753,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.3550305366516113,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.283879041671753,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.338611125946045,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.3112449645996094,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.283879041671753,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.2291483879089355,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.2674598693847656,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.283879041671753,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.283879041671753,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.2729332447052,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.283879041671753,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.2729332447052,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.283879041671753,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.283879041671753,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.201781749725342,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.2400946617126465,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.2784056663513184,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.2893521785736084,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.2674598693847656,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.2072556018829346,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.2072556018829346,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.256513833999634,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.2291483879089355,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.2072556018829346,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.119685411453247,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.0977933406829834,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.119685411453247,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.185363292694092,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.223674774169922,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.2182023525238037,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.163470983505249,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.1579973697662354,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.1579973697662354,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.1142120361328125,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.0759005546569824,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.010223388671875,501277
2008-08-28,5.5,5.800000190734863,5.380000114440918,5.489999771118164,3.0047495365142822,3810110
2008-08-29,5.579999923706055,5.880000114440918,5.519999980926514,5.849999904632568,3.201781749725342,1727093
2008-09-01,5.5,5.71999979019165,5.320000171661377,5.389999866485596,2.9500184059143066,1776000
2008-09-02,5.320000171661377,5.5,5.320000171661377,5.400000095367432,2.955491542816162,4068000
2008-09-03,5.309999942779541,5.599999904632568,5.309999942779541,5.599999904632568,3.0649538040161133,813000
2008-09-04,5.699999809265137,5.71999979019165,5.5,5.5,3.010223388671875,174500
2008-09-05,5.300000190734863,5.5,5.300000190734863,5.409999847412109,2.9609646797180176,137000
2008-09-08,5.409999847412109,5.480000019073486,5.28000020980835,5.400000095367432,2.955491542816162,264339
2008-09-09,5.360000133514404,5.5,5.360000133514404,5.400000095367432,2.955491542816162,989431
2008-09-10,5.300000190734863,5.429999828338623,5.25,5.349999904632568,2.9281253814697266,313000
2008-09-11,5.199999809265137,5.199999809265137,4.949999809265137,5.050000190734863,2.7926416397094727,396967
2008-09-12,5.050000190734863,5.099999904632568,4.929999828338623,5.079999923706055,2.8092312812805176,573483
2008-09-16,4.989999771118164,5.050000190734863,4.699999809265137,4.949999809265137,2.7373411655426025,1125200
2008-09-17,5.0,5.019999980926514,4.900000095367432,4.929999828338623,2.7262816429138184,891598
2008-09-18,4.800000190734863,4.800000190734863,4.289999961853027,4.409999847412109,2.4387223720550537,783970
2008-09-19,4.880000114440918,4.909999847412109,4.550000190734863,4.789999961853027,2.648861885070801,1508126
2008-09-22,4.789999961853027,5.329999923706055,4.599999904632568,5.28000020980835,2.919830799102783,761267
2008-09-23,4.900000095367432,4.920000076293945,4.800000190734863,4.800000190734863,2.6543915271759033,331829
2008-09-24,4.800000190734863,4.980000019073486,4.800000190734863,4.880000114440918,2.698631525039673,221025
2008-09-25,4.900000095367432,5.179999828338623,4.900000095367432,5.150000095367432,2.8479413986206055,473000
2008-09-26,5.25,5.28000020980835,4.920000076293945,4.949999809265137,2.7373411655426025,227762
2008-09-29,5.099999904632568,5.599999904632568,5.050000190734863,5.059999942779541,2.798171281814575,1237630
2008-09-30,4.659999847412109,4.710000038146973,4.110000133514404,4.599999904632568,2.5437917709350586,1049500
2008-10-02,5.099999904632568,5.099999904632568,4.400000095367432,4.489999771118164,2.482962131500244,785593
2008-10-03,4.53000020980835,4.730000019073486,4.46999979019165,4.590000152587891,2.538262367248535,325700
2008-10-06,4.599999904632568,4.639999866485596,4.400000095367432,4.53000020980835,2.505082130432129,278775
2008-10-08,4.400000095367432,4.400000095367432,3.8499999046325684,3.9000000953674316,2.15669322013855,930192
2008-10-09,3.9200000762939453,4.5,3.9200000762939453,4.460000038146973,2.466372489929199,923704
2008-10-10,4.199999809265137,4.300000190734863,3.9800000190734863,4.199999809265137,2.3225924968719482,548830
2008-10-13,4.199999809265137,4.28000020980835,3.990000009536743,4.199999809265137,2.3225924968719482,255720
2008-10-14,4.25,4.400000095367432,4.199999809265137,4.28000020980835,2.366832733154297,565978
2008-10-15,4.28000020980835,4.28000020980835,4.070000171661377,4.099999904632568,2.2672927379608154,334900
2008-10-16,3.9200000762939453,3.9200000762939453,3.619999885559082,3.6500000953674316,2.0184438228607178,410700
2008-10-17,3.700000047683716,3.799999952316284,3.6600000858306885,3.680000066757202,2.0350334644317627,173112
2008-10-20,3.619999885559082,3.8499999046325684,3.619999885559082,3.740000009536743,2.068213939666748,163794
2008-10-21,3.700000047683716,3.799999952316284,3.6600000858306885,3.700000047683716,2.046093702316284,458865
2008-10-22,3.680000066757202,3.740000009536743,3.619999885559082,3.700000047683716,2.046093702316284,325756
2008-10-23,3.6500000953674316,3.6500000953674316,3.25,3.5999999046325684,1.9907937049865723,1115000
2008-10-24,3.5999999046325684,3.5999999046325684,2.9000000953674316,2.9000000953674316,1.6036949157714844,210112
2008-10-27,3.0,3.299999952316284,2.930000066757202,2.930000066757202,1.620285153388977,950000
2008-10-28,2.8499999046325684,2.990000009536743,2.700000047683716,2.8399999141693115,1.5705151557922363,404017
2008-10-29,2.9000000953674316,3.299999952316284,2.8499999046325684,3.0,1.658994436264038,649689
2008-10-30,3.1500000953674316,3.1500000953674316,2.859999895095825,3.0,1.658994436264038,456916
2008-10-31,3.0,3.0,2.9000000953674316,2.9000000953674316,1.6036949157714844,729000
2008-11-03,3.0,3.009999990463257,2.9000000953674316,2.950000047683716,1.6313451528549194,384500
2008-11-04,3.0,3.0,2.5,2.6500000953674316,1.4654453992843628,1356001
2008-11-05,2.6600000858306885,2.7799999713897705,2.6600000858306885,2.700000047683716,1.4930951595306396,684793
2008-11-06,2.5199999809265137,2.740000009536743,2.5,2.5999999046325684,1.4377957582473755,223315
2008-11-07,2.5,2.5899999141693115,2.5,2.549999952316284,1.4101455211639404,342000
2008-11-10,2.559999942779541,2.9000000953674316,2.549999952316284,2.630000114440918,1.45438551902771,957003
2008-11-11,2.5999999046325684,2.7200000286102295,2.5199999809265137,2.6500000953674316,1.4654453992843628,493000
2008-11-12,2.5999999046325684,2.75,2.559999942779541,2.700000047683716,1.4930951595306396,410703
2008-11-13,2.5999999046325684,2.640000104904175,2.5199999809265137,2.569999933242798,1.4212054014205933,410800
2008-11-14,2.5999999046325684,2.5999999046325684,2.359999895095825,2.430000066757202,1.3437857627868652,1051000
2008-11-17,2.4000000953674316,2.450000047683716,1.9500000476837158,2.0,1.1059967279434204,2007000
2008-11-18,1.899999976158142,2.0,1.659999966621399,1.7100000381469727,0.9456270933151245,1951000
2008-11-19,1.7100000381469727,1.8200000524520874,1.7000000476837158,1.7200000286102295,0.9511568546295166,1320000
2008-11-20,1.659999966621399,1.659999966621399,1.3799999952316284,1.5099999904632568,0.8350275158882141,1244300
2008-11-21,1.5399999618530273,1.6200000047683716,1.5099999904632568,1.559999942779541,0.8626773357391357,1917418
2008-11-24,1.600000023841858,1.6399999856948853,1.4900000095367432,1.6200000047683716,0.8958572149276733,614536
2008-11-25,1.6699999570846558,1.7400000095367432,1.5,1.5299999713897705,0.8460873365402222,503000
2008-11-26,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4900000095367432,0.8239675164222717,1012074
2008-11-27,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.600000023841858,0.8847972750663757,762000
2008-11-28,1.559999942779541,1.600000023841858,1.5199999809265137,1.5199999809265137,0.8405572772026062,296000
2008-12-01,1.5499999523162842,1.7000000476837158,1.5199999809265137,1.600000023841858,0.8847972750663757,738503
2008-12-02,1.6200000047683716,1.7699999809265137,1.5499999523162842,1.75,0.9677470922470093,1025000
2008-12-03,1.8300000429153442,2.0999999046325684,1.8200000524520874,2.0799999237060547,1.1502362489700317,1193000
2008-12-04,2.109999895095825,2.2300000190734863,2.0899999141693115,2.109999895095825,1.1668263673782349,1098640
2008-12-05,2.0199999809265137,2.549999952316284,2.0199999809265137,2.5299999713897705,1.3990856409072876,1784275
2008-12-08,2.549999952316284,2.8299999237060547,2.4700000286102295,2.640000104904175,1.4599153995513916,1983899
2008-12-09,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1.4377957582473755,1006600
2008-12-10,2.5799999237060547,2.609999895095825,2.4200000762939453,2.559999942779541,1.4156756401062012,666552
2008-12-11,2.5999999046325684,2.6500000953674316,2.509999990463257,2.569999933242798,1.4212054014205933,1110000
2008-12-12,2.5999999046325684,2.5999999046325684,2.369999885559082,2.490000009536743,1.3769656419754028,336388
2008-12-15,2.490000009536743,2.5999999046325684,2.4600000381469727,2.5199999809265137,1.3935555219650269,265300
2008-12-16,2.5199999809265137,2.5199999809265137,2.3499999046325684,2.4800000190734863,1.3714357614517212,311000
2008-12-17,2.490000009536743,2.5999999046325684,2.490000009536743,2.5399999618530273,1.4046156406402588,205086
2008-12-18,2.4200000762939453,2.569999933242798,2.4200000762939453,2.569999933242798,1.4212054014205933,184719
2008-12-19,2.549999952316284,2.619999885559082,2.4800000190734863,2.549999952316284,1.4101455211639404,258000
2008-12-22,2.549999952316284,2.5799999237060547,2.490000009536743,2.5,1.382495641708374,182546
2008-12-23,2.5,2.5899999141693115,2.259999990463257,2.390000104904175,1.32166588306427,237935
2008-12-24,2.4800000190734863,2.4800000190734863,2.2799999713897705,2.3399999141693115,1.2940157651901245,195939
2008-12-29,2.4800000190734863,2.4800000190734863,2.2899999618530273,2.3499999046325684,1.2995456457138062,171000
2008-12-30,2.299999952316284,2.3299999237060547,2.059999942779541,2.309999942779541,1.2774258852005005,374155
2008-12-31,2.309999942779541,2.5,2.2799999713897705,2.4800000190734863,1.3714357614517212,240797
2009-01-02,2.309999942779541,2.5999999046325684,2.309999942779541,2.549999952316284,1.4101455211639404,347000
2009-01-05,2.549999952316284,2.8299999237060547,2.549999952316284,2.799999952316284,1.548395037651062,765163
2009-01-06,2.680000066757202,2.8499999046325684,2.680000066757202,2.7699999809265137,1.5318049192428589,939000
2009-01-07,2.9700000286102295,2.9700000286102295,2.7899999618530273,2.7899999618530273,1.5428653955459595,375100
2009-01-08,2.700000047683716,2.700000047683716,2.4600000381469727,2.5,1.382495641708374,674778
2009-01-09,2.5,2.690000057220459,2.4800000190734863,2.690000057220459,1.487565279006958,287402
2009-01-12,2.700000047683716,2.700000047683716,2.4700000286102295,2.630000114440918,1.45438551902771,271188
2009-01-13,2.5999999046325684,2.5999999046325684,2.450000047683716,2.4700000286102295,1.3659056425094604,240700
2009-01-14,2.5,2.630000114440918,2.5,2.5,1.382495641708374,555200
2009-01-15,2.5,2.609999895095825,2.5,2.5,1.382495641708374,911500
2009-01-16,2.450000047683716,2.5899999141693115,2.450000047683716,2.569999933242798,1.4212054014205933,388000
2009-01-19,2.569999933242798,2.5799999237060547,2.490000009536743,2.549999952316284,1.4101455211639404,439000
