Date,Open,High,Low,Close,Adj Close,Volume
2000-07-12,2.575000047683716,2.575000047683716,2.5250000953674316,2.5250000953674316,1.1173099279403687,1237000
2000-07-13,2.549999952316284,2.549999952316284,2.5,2.5,1.1062475442886353,1033000
2000-07-14,2.549999952316284,2.549999952316284,2.4000000953674316,2.450000047683716,1.0841225385665894,3275000
2000-07-17,2.4749999046325684,2.5,2.450000047683716,2.5,1.1062475442886353,1368000
2000-07-18,2.5,2.549999952316284,2.5,2.5250000953674316,1.1173099279403687,919000
2000-07-19,2.5,2.549999952316284,2.5,2.5250000953674316,1.1173099279403687,919000
2000-07-20,2.5999999046325684,2.799999952316284,2.575000047683716,2.799999952316284,1.238996982574463,2946000
2000-07-21,2.799999952316284,2.825000047683716,2.700000047683716,2.700000047683716,1.1947475671768188,2235000
2000-07-24,2.700000047683716,2.75,2.674999952316284,2.674999952316284,1.183684229850769,1143000
2000-07-25,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,1.1283724308013916,1354000
2000-07-26,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1726223230361938,762000
2000-07-27,2.5999999046325684,2.625,2.575000047683716,2.5999999046325684,1.1504969596862793,1480000
2000-07-28,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1283724308013916,1061000
2000-07-31,2.575000047683716,2.674999952316284,2.575000047683716,2.674999952316284,1.183684229850769,1047000
2000-08-01,2.674999952316284,2.674999952316284,2.5999999046325684,2.6500000953674316,1.1726223230361938,627000
2000-08-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.1726223230361938,1234000
2000-08-03,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1615593433380127,1153000
2000-08-04,2.6500000953674316,2.7249999046325684,2.6500000953674316,2.700000047683716,1.1947475671768188,1105000
2000-08-07,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.1947475671768188,1558000
2000-08-08,2.700000047683716,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2058093547821045,853000
2000-08-09,2.700000047683716,2.7249999046325684,2.674999952316284,2.700000047683716,1.1947475671768188,871000
2000-08-10,2.75,2.75,2.674999952316284,2.674999952316284,1.183684229850769,1237000
2000-08-11,2.700000047683716,2.9000000953674316,2.700000047683716,2.7750000953674316,1.227934718132019,6045000
2000-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2611221075057983,2026000
2000-08-15,2.8499999046325684,2.875,2.825000047683716,2.8499999046325684,1.2611221075057983,1704000
2000-08-16,2.825000047683716,3.0,2.825000047683716,2.924999952316284,1.294309377670288,6096500
2000-08-17,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.294309377670288,2788000
2000-08-18,2.950000047683716,2.950000047683716,2.7750000953674316,2.825000047683716,1.2500598430633545,2874000
2000-08-21,2.799999952316284,2.825000047683716,2.7249999046325684,2.75,1.216871976852417,1948000
2000-08-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.7750000953674316,1.227934718132019,1792000
2000-08-23,2.7249999046325684,2.75,2.7249999046325684,2.7249999046325684,1.2058093547821045,283000
2000-08-24,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.2058093547821045,616000
2000-08-25,2.7249999046325684,2.7249999046325684,2.674999952316284,2.7249999046325684,1.2058093547821045,440000
2000-08-28,2.700000047683716,2.75,2.700000047683716,2.7249999046325684,1.2058093547821045,298000
2000-08-29,2.75,2.7750000953674316,2.7249999046325684,2.7750000953674316,1.227934718132019,593000
2000-08-30,2.799999952316284,2.799999952316284,2.7249999046325684,2.75,1.216871976852417,775000
2000-08-31,2.75,2.7750000953674316,2.75,2.7750000953674316,1.227934718132019,1516000
2000-09-01,2.799999952316284,2.8499999046325684,2.799999952316284,2.825000047683716,1.2500598430633545,2312000
2000-09-04,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2500598430633545,642000
2000-09-05,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2500598430633545,699250
2000-09-06,2.8499999046325684,2.875,2.799999952316284,2.8499999046325684,1.2611221075057983,1260000
2000-09-07,2.825000047683716,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2611221075057983,621000
2000-09-08,2.875,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2832467555999756,822000
2000-09-11,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.294309377670288,1946250
2000-09-12,2.8499999046325684,2.924999952316284,2.8499999046325684,2.9000000953674316,1.2832467555999756,994000
2000-09-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2832467555999756,0
2000-09-14,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,1.2832467555999756,774000
2000-09-15,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.2721846103668213,1022000
2000-09-18,2.799999952316284,2.825000047683716,2.7249999046325684,2.799999952316284,1.238996982574463,2429000
2000-09-19,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.75,1.216871976852417,720000
2000-09-20,2.8499999046325684,2.8499999046325684,2.799999952316284,2.825000047683716,1.2500598430633545,631000
2000-09-21,2.825000047683716,2.825000047683716,2.75,2.7750000953674316,1.227934718132019,718000
2000-09-22,2.7249999046325684,2.799999952316284,2.700000047683716,2.700000047683716,1.1947475671768188,3622000
2000-09-25,2.825000047683716,2.924999952316284,2.825000047683716,2.875,1.2721846103668213,2396000
2000-09-26,2.8499999046325684,2.875,2.799999952316284,2.875,1.2721846103668213,1759000
2000-09-27,2.875,2.950000047683716,2.799999952316284,2.825000047683716,1.2500598430633545,2043000
2000-09-28,2.799999952316284,2.799999952316284,2.674999952316284,2.7249999046325684,1.2058093547821045,2159000
2000-09-29,2.7750000953674316,2.7750000953674316,2.700000047683716,2.700000047683716,1.1947475671768188,1360000
2000-10-02,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.1947475671768188,0
2000-10-03,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,1.1726223230361938,1054000
2000-10-04,2.674999952316284,2.700000047683716,2.6500000953674316,2.674999952316284,1.183684229850769,914000
2000-10-05,2.674999952316284,2.674999952316284,2.6500000953674316,2.674999952316284,1.183684229850769,754000
2000-10-06,2.674999952316284,2.674999952316284,2.674999952316284,2.674999952316284,1.183684229850769,0
2000-10-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.1726223230361938,294000
2000-10-10,2.625,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.1504969596862793,311000
2000-10-11,2.625,2.625,2.549999952316284,2.549999952316284,1.1283724308013916,580000
2000-10-12,2.6500000953674316,2.6500000953674316,2.549999952316284,2.625,1.1615593433380127,916000
2000-10-13,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1504969596862793,777000
2000-10-16,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1504969596862793,0
2000-10-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1504969596862793,240000
2000-10-18,2.549999952316284,2.549999952316284,2.5,2.5,1.1062475442886353,717000
2000-10-19,2.5,2.5250000953674316,2.450000047683716,2.450000047683716,1.0841225385665894,700000
2000-10-20,2.5250000953674316,2.6500000953674316,2.5250000953674316,2.6500000953674316,1.1726223230361938,1051000
2000-10-23,2.75,2.75,2.625,2.700000047683716,1.1947475671768188,415000
2000-10-24,2.674999952316284,2.700000047683716,2.5999999046325684,2.674999952316284,1.183684229850769,289000
2000-10-25,2.674999952316284,2.700000047683716,2.6500000953674316,2.700000047683716,1.1947475671768188,209000
2000-10-26,2.6500000953674316,2.6500000953674316,2.575000047683716,2.625,1.197027325630188,270000
2000-10-27,2.625,2.625,2.625,2.625,1.197027325630188,0
2000-10-30,2.625,2.6500000953674316,2.625,2.625,1.197027325630188,428000
2000-10-31,2.625,2.6500000953674316,2.625,2.625,1.197027325630188,242000
2000-11-01,2.7249999046325684,2.75,2.674999952316284,2.75,1.2540286779403687,2190000
2000-11-02,2.75,2.75,2.7249999046325684,2.75,1.2540286779403687,695000
2000-11-03,2.75,2.75,2.700000047683716,2.700000047683716,1.2312276363372803,344000
2000-11-06,2.75,2.75,2.700000047683716,2.700000047683716,1.2312276363372803,400000
2000-11-07,2.700000047683716,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2426283359527588,223000
2000-11-08,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2426283359527588,180000
2000-11-09,2.7249999046325684,2.7249999046325684,2.700000047683716,2.7249999046325684,1.2426283359527588,338000
2000-11-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2312276363372803,202000
2000-11-13,2.6500000953674316,2.6500000953674316,2.625,2.625,1.197027325630188,760000
2000-11-14,2.625,2.75,2.5999999046325684,2.674999952316284,1.2198277711868286,177250
2000-11-15,2.75,2.75,2.6500000953674316,2.6500000953674316,1.2084277868270874,60000
2000-11-16,2.674999952316284,2.674999952316284,2.6500000953674316,2.6500000953674316,1.2084277868270874,70000
2000-11-17,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,65000
2000-11-20,2.575000047683716,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1856271028518677,395000
2000-11-21,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,100000
2000-11-22,2.575000047683716,2.5999999046325684,2.575000047683716,2.575000047683716,1.174227237701416,523000
2000-11-23,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1628262996673584,345000
2000-11-24,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1514265537261963,561000
2000-11-27,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.1628262996673584,192000
2000-11-28,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1514265537261963,121000
2000-11-29,2.5,2.5,2.4749999046325684,2.5,1.1400262117385864,45000
2000-11-30,2.5250000953674316,2.5250000953674316,2.4749999046325684,2.5,1.1400262117385864,261250
2000-12-01,2.5,2.5250000953674316,2.5,2.5,1.1400262117385864,240000
2000-12-04,2.5,2.5999999046325684,2.5,2.5999999046325684,1.1856271028518677,135000
2000-12-05,2.674999952316284,2.674999952316284,2.5,2.575000047683716,1.174227237701416,381000
2000-12-06,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.174227237701416,247000
2000-12-07,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1628262996673584,40000
2000-12-08,2.549999952316284,2.575000047683716,2.5250000953674316,2.549999952316284,1.1628262996673584,117000
2000-12-11,2.549999952316284,2.549999952316284,2.4749999046325684,2.5250000953674316,1.1514265537261963,169000
2000-12-12,2.5,2.5250000953674316,2.5,2.5250000953674316,1.1514265537261963,44000
2000-12-13,2.549999952316284,2.549999952316284,2.5,2.5,1.1400262117385864,0
2000-12-14,2.5,2.5,2.5,2.5,1.1400262117385864,150000
2000-12-15,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.1286256313323975,143000
2000-12-18,2.450000047683716,2.450000047683716,2.424999952316284,2.424999952316284,1.1058249473571777,215000
2000-12-19,2.450000047683716,2.4749999046325684,2.424999952316284,2.450000047683716,1.117225170135498,91500
2000-12-20,2.375,2.450000047683716,2.375,2.424999952316284,1.1058249473571777,163000
2000-12-21,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0830249786376953,265000
2000-12-22,2.4000000953674316,2.4000000953674316,2.375,2.4000000953674316,1.0944249629974365,263000
2000-12-25,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0944249629974365,0
2000-12-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0944249629974365,0
2000-12-27,2.4000000953674316,2.4000000953674316,2.375,2.375,1.0830249786376953,165000
2000-12-28,2.375,2.375,2.3499999046325684,2.3499999046325684,1.0716246366500854,254000
2000-12-29,2.299999952316284,2.325000047683716,2.299999952316284,2.325000047683716,1.0602245330810547,687000
2001-01-01,2.325000047683716,2.325000047683716,2.325000047683716,2.325000047683716,1.0602245330810547,0
2001-01-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.0716246366500854,118000
2001-01-03,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.0374233722686768,150000
2001-01-04,2.3499999046325684,2.5,2.325000047683716,2.4000000953674316,1.0944249629974365,548000
2001-01-05,2.4000000953674316,2.424999952316284,2.4000000953674316,2.4000000953674316,1.0944249629974365,145000
2001-01-08,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0830249786376953,295000
2001-01-09,2.375,2.424999952316284,2.375,2.4000000953674316,1.0944249629974365,218375
2001-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.0944249629974365,50000
2001-01-11,2.424999952316284,2.424999952316284,2.3499999046325684,2.3499999046325684,1.0716246366500854,240000
2001-01-12,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.0944249629974365,100000
2001-01-15,2.375,2.375,2.3499999046325684,2.375,1.0830249786376953,228000
2001-01-16,2.375,2.375,2.325000047683716,2.3499999046325684,1.0716246366500854,267000
2001-01-17,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.0716246366500854,340000
2001-01-18,2.3499999046325684,2.375,2.3499999046325684,2.375,1.0830249786376953,67000
2001-01-19,2.450000047683716,2.5999999046325684,2.450000047683716,2.549999952316284,1.1628262996673584,1649000
2001-01-22,2.5999999046325684,2.625,2.575000047683716,2.575000047683716,1.174227237701416,509000
2001-01-23,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,239000
2001-01-24,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,0
2001-01-25,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1856271028518677,0
