Date,Open,High,Low,Close,Adj Close,Volume
2000-03-08,0.5366910099983215,0.5854809880256653,0.5366910099983215,0.5464490056037903,0.3005799651145935,6789023
2000-03-09,0.556207001209259,0.595238983631134,0.5366910099983215,0.5659649968147278,0.31131497025489807,15599203
2000-03-10,0.595238983631134,0.6245129704475403,0.5464490056037903,0.5659649968147278,0.31131497025489807,12945440
2000-03-13,0.5757229924201965,0.5854809880256653,0.5269330143928528,0.5464490056037903,0.3005799651145935,4345651
2000-03-14,0.556207001209259,0.556207001209259,0.5269330143928528,0.5269330143928528,0.2898450195789337,3216837
2000-03-15,0.5366910099983215,0.5366910099983215,0.5074170231819153,0.5074170231819153,0.27911001443862915,2626042
2000-03-16,0.517175018787384,0.5269330143928528,0.49765899777412415,0.49765899777412415,0.27374258637428284,5229026
2000-03-17,0.5269330143928528,0.5269330143928528,0.49765899777412415,0.49765899777412415,0.27374258637428284,3258854
2000-03-20,0.5074170231819153,0.5659649968147278,0.5074170231819153,0.556207001209259,0.305947482585907,6789280
2000-03-21,0.5757229924201965,0.5854809880256653,0.5366910099983215,0.5464490056037903,0.3005799651145935,8051322
2000-03-22,0.5659649968147278,0.5659649968147278,0.5269330143928528,0.5366910099983215,0.2952125072479248,2695216
2000-03-23,0.5464490056037903,0.5464490056037903,0.517175018787384,0.5366910099983215,0.2952125072479248,2421595
2000-03-24,0.5464490056037903,0.5464490056037903,0.5269330143928528,0.5269330143928528,0.2898450195789337,3966476
2000-03-27,0.5269330143928528,0.556207001209259,0.5269330143928528,0.5366910099983215,0.2952125072479248,2850548
2000-03-28,0.517175018787384,0.5366910099983215,0.517175018787384,0.517175018787384,0.284477561712265,2269925
2000-03-29,0.5074170231819153,0.5269330143928528,0.5074170231819153,0.517175018787384,0.284477561712265,2092941
2000-03-30,0.5269330143928528,0.5464490056037903,0.5074170231819153,0.517175018787384,0.284477561712265,2541496
2000-03-31,0.517175018787384,0.517175018787384,0.49765899777412415,0.5074170231819153,0.27911001443862915,1010962
2000-04-03,0.5074170231819153,0.5074170231819153,0.483022004365921,0.4879010021686554,0.26837512850761414,4524478
2000-04-04,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.4879010021686554,0.26837512850761414,0
2000-04-05,0.47814300656318665,0.4879010021686554,0.4635060131549835,0.47814300656318665,0.26300758123397827,3683632
2000-04-06,0.4879010021686554,0.4879010021686554,0.4635060131549835,0.4635060131549835,0.25495630502700806,3012646
2000-04-07,0.47814300656318665,0.4879010021686554,0.4683850109577179,0.47326400876045227,0.26032382249832153,3319317
2000-04-10,0.4635060131549835,0.4683850109577179,0.448868989944458,0.45862698554992676,0.2522726058959961,2321677
2000-04-11,0.448868989944458,0.4683850109577179,0.448868989944458,0.45862698554992676,0.2522726058959961,3134854
2000-04-12,0.4537479877471924,0.4635060131549835,0.4537479877471924,0.45862698554992676,0.2522726058959961,1975296
2000-04-13,0.45862698554992676,0.45862698554992676,0.4537479877471924,0.4537479877471924,0.24958884716033936,1830287
2000-04-14,0.4537479877471924,0.47814300656318665,0.4537479877471924,0.47814300656318665,0.26300758123397827,3221961
2000-04-17,0.483022004365921,0.483022004365921,0.41959500312805176,0.4293529987335205,0.23617014288902283,3030580
2000-04-18,0.448868989944458,0.47814300656318665,0.44398999214172363,0.4683850109577179,0.25764012336730957,2126453
2000-04-19,0.4879010021686554,0.5074170231819153,0.45862698554992676,0.45862698554992676,0.2522726058959961,2337561
2000-04-20,0.45862698554992676,0.4683850109577179,0.4537479877471924,0.4635060131549835,0.25495630502700806,838283
2000-04-21,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.25495630502700806,0
2000-04-24,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.4635060131549835,0.25495630502700806,0
2000-04-25,0.4537479877471924,0.4635060131549835,0.4537479877471924,0.4635060131549835,0.25495630502700806,430414
2000-04-26,0.4683850109577179,0.47326400876045227,0.448868989944458,0.448868989944458,0.24690507352352142,1096532
2000-04-27,0.4293529987335205,0.45862698554992676,0.4293529987335205,0.45862698554992676,0.2522726058959961,2308355
2000-04-28,0.4635060131549835,0.4635060131549835,0.44398999214172363,0.448868989944458,0.24690507352352142,1107549
2000-05-01,0.448868989944458,0.448868989944458,0.448868989944458,0.448868989944458,0.24690507352352142,0
2000-05-02,0.45862698554992676,0.4635060131549835,0.44398999214172363,0.4635060131549835,0.25495630502700806,1033507
2000-05-03,0.4635060131549835,0.4635060131549835,0.44398999214172363,0.448868989944458,0.24690507352352142,1585104
2000-05-04,0.44398999214172363,0.44398999214172363,0.4342319965362549,0.44398999214172363,0.24422140419483185,1714997
2000-05-05,0.4537479877471924,0.45862698554992676,0.448868989944458,0.4537479877471924,0.24958884716033936,1209260
2000-05-08,0.448868989944458,0.448868989944458,0.4293529987335205,0.4293529987335205,0.23617014288902283,927697
2000-05-09,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.23617014288902283,0
2000-05-10,0.40007901191711426,0.4293529987335205,0.3952000141143799,0.40495800971984863,0.2227514386177063,2561480
2000-05-11,0.40495800971984863,0.40495800971984863,0.40495800971984863,0.40495800971984863,0.2227514386177063,0
2000-05-12,0.40007901191711426,0.4293529987335205,0.40007901191711426,0.4293529987335205,0.23617014288902283,1203111
2000-05-15,0.41959500312805176,0.4537479877471924,0.41959500312805176,0.448868989944458,0.24690507352352142,3474061
2000-05-16,0.4635060131549835,0.4683850109577179,0.44398999214172363,0.448868989944458,0.24690507352352142,2280173
2000-05-17,0.44398999214172363,0.44398999214172363,0.43911099433898926,0.43911099433898926,0.2415376603603363,906945
2000-05-18,0.43911099433898926,0.44398999214172363,0.4342319965362549,0.43911099433898926,0.2415376603603363,1318401
2000-05-19,0.43911099433898926,0.4537479877471924,0.41959500312805176,0.4342319965362549,0.2388538271188736,3241432
2000-05-22,0.4537479877471924,0.45862698554992676,0.42447400093078613,0.42447400093078613,0.23348639905452728,2361132
2000-05-23,0.3903209865093231,0.409837007522583,0.3903209865093231,0.409837007522583,0.22543513774871826,6933187
2000-05-24,0.40007901191711426,0.4147160053253174,0.3903209865093231,0.3952000141143799,0.21738393604755402,6868189
2000-05-25,0.4342319965362549,0.4342319965362549,0.36104699969291687,0.36104699969291687,0.1985977441072464,4920562
2000-05-26,0.3512890040874481,0.3512890040874481,0.3220140039920807,0.34153100848197937,0.18786270916461945,1699905
2000-05-29,0.34153100848197937,0.36104699969291687,0.336652010679245,0.36104699969291687,0.1985977441072464,1722171
2000-05-30,0.36104699969291687,0.36104699969291687,0.36104699969291687,0.36104699969291687,0.1985977441072464,0
2000-05-31,0.3317730128765106,0.38056299090385437,0.3317730128765106,0.38056299090385437,0.2093326300382614,1998354
2000-06-01,0.3708049952983856,0.3708049952983856,0.3512890040874481,0.36592599749565125,0.20128141343593597,2436967
2000-06-02,0.36592599749565125,0.38056299090385437,0.36104699969291687,0.37568399310112,0.20664894580841064,2132896
2000-06-05,0.3903209865093231,0.409837007522583,0.37568399310112,0.38544198870658875,0.21201641857624054,1725758
2000-06-06,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.21201641857624054,0
2000-06-07,0.40007901191711426,0.4293529987335205,0.3903209865093231,0.42447400093078613,0.23348639905452728,3752806
2000-06-08,0.4293529987335205,0.43911099433898926,0.40495800971984863,0.40495800971984863,0.2227514386177063,4764793
2000-06-09,0.409837007522583,0.4293529987335205,0.40007901191711426,0.4293529987335205,0.23617014288902283,2110569
2000-06-12,0.41959500312805176,0.4293529987335205,0.41959500312805176,0.42447400093078613,0.23348639905452728,1038375
2000-06-13,0.4293529987335205,0.45862698554992676,0.4293529987335205,0.448868989944458,0.24690507352352142,5557986
2000-06-14,0.448868989944458,0.5074170231819153,0.448868989944458,0.5074170231819153,0.27911001443862915,9453752
2000-06-15,0.5074170231819153,0.5074170231819153,0.45862698554992676,0.4635060131549835,0.25495630502700806,5486763
2000-06-16,0.4683850109577179,0.47326400876045227,0.448868989944458,0.4683850109577179,0.25764012336730957,4454792
2000-06-19,0.47814300656318665,0.517175018787384,0.4683850109577179,0.5074170231819153,0.27911001443862915,15817741
2000-06-20,0.517175018787384,0.517175018787384,0.4683850109577179,0.47814300656318665,0.26300758123397827,6141608
2000-06-21,0.47814300656318665,0.483022004365921,0.4635060131549835,0.4683850109577179,0.25764012336730957,1620204
2000-06-22,0.4635060131549835,0.47326400876045227,0.45862698554992676,0.4683850109577179,0.25764012336730957,1621228
2000-06-23,0.47326400876045227,0.49765899777412415,0.4635060131549835,0.4683850109577179,0.25764012336730957,4956943
2000-06-26,0.4683850109577179,0.4683850109577179,0.45862698554992676,0.45862698554992676,0.2522726058959961,1162119
2000-06-27,0.45862698554992676,0.45862698554992676,0.43911099433898926,0.43911099433898926,0.2415376603603363,1749915
2000-06-28,0.42447400093078613,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.2415376603603363,2717761
2000-06-29,0.448868989944458,0.4537479877471924,0.42447400093078613,0.42447400093078613,0.23348639905452728,2169751
2000-06-30,0.4342319965362549,0.44398999214172363,0.4293529987335205,0.44398999214172363,0.24422140419483185,1104731
2000-07-03,0.42447400093078613,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.2415376603603363,1188252
2000-07-04,0.4293529987335205,0.43911099433898926,0.4293529987335205,0.4293529987335205,0.23617014288902283,892598
2000-07-05,0.4293529987335205,0.45862698554992676,0.4293529987335205,0.45862698554992676,0.2522726058959961,6010946
2000-07-06,0.448868989944458,0.448868989944458,0.42447400093078613,0.42447400093078613,0.23348639905452728,1212334
2000-07-07,0.4342319965362549,0.4342319965362549,0.42447400093078613,0.42447400093078613,0.23348639905452728,923854
2000-07-10,0.4293529987335205,0.4293529987335205,0.41959500312805176,0.42447400093078613,0.23348639905452728,617952
2000-07-11,0.41959500312805176,0.44398999214172363,0.41959500312805176,0.43911099433898926,0.2415376603603363,1640704
2000-07-12,0.448868989944458,0.4537479877471924,0.43911099433898926,0.44398999214172363,0.24422140419483185,2535860
2000-07-13,0.44398999214172363,0.448868989944458,0.42447400093078613,0.4293529987335205,0.23617014288902283,1792626
2000-07-14,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.4293529987335205,0.23617014288902283,620002
2000-07-17,0.409837007522583,0.4293529987335205,0.409837007522583,0.41959500312805176,0.23080262541770935,573886
2000-07-18,0.40007901191711426,0.4147160053253174,0.40007901191711426,0.40495800971984863,0.2227514386177063,1024797
2000-07-19,0.40007901191711426,0.4147160053253174,0.40007901191711426,0.40495800971984863,0.2227514386177063,1024797
2000-07-20,0.4147160053253174,0.4293529987335205,0.4147160053253174,0.4293529987335205,0.23617014288902283,1219508
2000-07-21,0.448868989944458,0.4537479877471924,0.4342319965362549,0.4342319965362549,0.2388538271188736,5719904
2000-07-24,0.4342319965362549,0.49765899777412415,0.4293529987335205,0.4879010021686554,0.26837512850761414,12226853
2000-07-25,0.49765899777412415,0.5074170231819153,0.45862698554992676,0.4683850109577179,0.25764012336730957,7883721
2000-07-26,0.4683850109577179,0.483022004365921,0.4683850109577179,0.47326400876045227,0.26032382249832153,2346785
2000-07-27,0.47326400876045227,0.47326400876045227,0.4537479877471924,0.4635060131549835,0.25495630502700806,1920469
2000-07-28,0.45862698554992676,0.45862698554992676,0.4342319965362549,0.43911099433898926,0.2415376603603363,1323021
2000-07-31,0.4293529987335205,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.2415376603603363,2152073
2000-08-01,0.43911099433898926,0.4635060131549835,0.4293529987335205,0.45862698554992676,0.2522726058959961,1562559
2000-08-02,0.4683850109577179,0.4683850109577179,0.448868989944458,0.448868989944458,0.24690507352352142,886971
2000-08-03,0.43911099433898926,0.47326400876045227,0.43911099433898926,0.45862698554992676,0.2522726058959961,2766964
2000-08-04,0.45862698554992676,0.4683850109577179,0.45862698554992676,0.4635060131549835,0.25495630502700806,3034428
2000-08-07,0.47814300656318665,0.4879010021686554,0.4635060131549835,0.47814300656318665,0.26300758123397827,5318696
2000-08-08,0.4879010021686554,0.5269330143928528,0.483022004365921,0.49765899777412415,0.27374258637428284,26494076
2000-08-09,0.517175018787384,0.5269330143928528,0.47814300656318665,0.49765899777412415,0.27374258637428284,14031520
2000-08-10,0.49765899777412415,0.5074170231819153,0.483022004365921,0.483022004365921,0.265691339969635,3438193
2000-08-11,0.47814300656318665,0.4879010021686554,0.45862698554992676,0.4683850109577179,0.25764012336730957,4456842
2000-08-14,0.47326400876045227,0.47814300656318665,0.4635060131549835,0.4683850109577179,0.25764012336730957,3511466
2000-08-15,0.4683850109577179,0.47814300656318665,0.4635060131549835,0.47814300656318665,0.26300758123397827,1984878
2000-08-16,0.4635060131549835,0.47814300656318665,0.4635060131549835,0.4683850109577179,0.25764012336730957,1527664
2000-08-17,0.4635060131549835,0.483022004365921,0.4635060131549835,0.47814300656318665,0.26300758123397827,3032374
2000-08-18,0.47814300656318665,0.47814300656318665,0.4683850109577179,0.4683850109577179,0.25764012336730957,1561790
2000-08-21,0.4683850109577179,0.4683850109577179,0.4635060131549835,0.4635060131549835,0.25495630502700806,1513625
2000-08-22,0.4683850109577179,0.47326400876045227,0.4635060131549835,0.4683850109577179,0.25764012336730957,3131011
2000-08-23,0.47814300656318665,0.47814300656318665,0.448868989944458,0.4635060131549835,0.25495630502700806,2162321
2000-08-24,0.4635060131549835,0.4635060131549835,0.43911099433898926,0.43911099433898926,0.2415376603603363,1178516
2000-08-25,0.43911099433898926,0.4537479877471924,0.4342319965362549,0.43911099433898926,0.2415376603603363,1668369
2000-08-28,0.43911099433898926,0.43911099433898926,0.42447400093078613,0.42447400093078613,0.23348639905452728,1973759
2000-08-29,0.4293529987335205,0.4342319965362549,0.42447400093078613,0.42447400093078613,0.23348639905452728,1061689
2000-08-30,0.42447400093078613,0.44398999214172363,0.409837007522583,0.4342319965362549,0.2388538271188736,3094886
2000-08-31,0.4293529987335205,0.4293529987335205,0.42447400093078613,0.42447400093078613,0.23348639905452728,871077
2000-09-01,0.42447400093078613,0.44398999214172363,0.42447400093078613,0.43911099433898926,0.2415376603603363,1533096
2000-09-04,0.4293529987335205,0.43911099433898926,0.4293529987335205,0.4342319965362549,0.2388538271188736,1127276
2000-09-05,0.42447400093078613,0.43911099433898926,0.42447400093078613,0.4293529987335205,0.23617014288902283,1292781
2000-09-06,0.4293529987335205,0.44398999214172363,0.4293529987335205,0.44398999214172363,0.24422140419483185,1695270
2000-09-07,0.4293529987335205,0.4537479877471924,0.42447400093078613,0.42447400093078613,0.23348639905452728,1949676
2000-09-08,0.41959500312805176,0.4293529987335205,0.4147160053253174,0.4147160053253174,0.228118896484375,629225
2000-09-11,0.409837007522583,0.4147160053253174,0.3903209865093231,0.40007901191711426,0.22006766498088837,2162321
2000-09-12,0.3952000141143799,0.3952000141143799,0.36592599749565125,0.3708049952983856,0.2039652168750763,2804869
2000-09-13,0.3708049952983856,0.3708049952983856,0.3708049952983856,0.3708049952983856,0.2039652168750763,0
2000-09-14,0.3708049952983856,0.3903209865093231,0.3708049952983856,0.38056299090385437,0.2093326300382614,1250252
2000-09-15,0.38056299090385437,0.38544198870658875,0.3708049952983856,0.3708049952983856,0.2039652168750763,225711
2000-09-18,0.3708049952983856,0.3708049952983856,0.3512890040874481,0.36104699969291687,0.1985977441072464,1739592
2000-09-19,0.36104699969291687,0.3708049952983856,0.3561680018901825,0.3708049952983856,0.2039652168750763,1143673
2000-09-20,0.38544198870658875,0.38544198870658875,0.3708049952983856,0.3708049952983856,0.2039652168750763,616927
2000-09-21,0.36592599749565125,0.36592599749565125,0.34153100848197937,0.34641000628471375,0.19054648280143738,983805
2000-09-22,0.34641000628471375,0.3512890040874481,0.3317730128765106,0.34153100848197937,0.18786270916461945,2150024
2000-09-25,0.34153100848197937,0.3561680018901825,0.34153100848197937,0.34641000628471375,0.19054648280143738,1884601
2000-09-26,0.3512890040874481,0.3512890040874481,0.34153100848197937,0.34641000628471375,0.19054648280143738,885937
2000-09-27,0.3317730128765106,0.3512890040874481,0.3317730128765106,0.3512890040874481,0.19323021173477173,634349
2000-09-28,0.3561680018901825,0.36104699969291687,0.3512890040874481,0.36104699969291687,0.1985977441072464,1535145
2000-09-29,0.3561680018901825,0.3903209865093231,0.3512890040874481,0.38544198870658875,0.21201641857624054,2024998
2000-10-02,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.38544198870658875,0.21201641857624054,0
2000-10-03,0.36592599749565125,0.3708049952983856,0.36592599749565125,0.3708049952983856,0.2039652168750763,635374
2000-10-04,0.36592599749565125,0.36592599749565125,0.36592599749565125,0.36592599749565125,0.20128141343593597,358678
2000-10-05,0.36592599749565125,0.37568399310112,0.36592599749565125,0.37568399310112,0.20664894580841064,780895
2000-10-06,0.37568399310112,0.37568399310112,0.37568399310112,0.37568399310112,0.20664894580841064,0
2000-10-09,0.36104699969291687,0.36104699969291687,0.3561680018901825,0.36104699969291687,0.1985977441072464,561422
2000-10-10,0.3561680018901825,0.3561680018901825,0.3561680018901825,0.3561680018901825,0.19591398537158966,368937
2000-10-11,0.336652010679245,0.34153100848197937,0.336652010679245,0.34153100848197937,0.18786270916461945,379174
2000-10-12,0.336652010679245,0.3561680018901825,0.32689398527145386,0.3561680018901825,0.19591398537158966,2353455
2000-10-13,0.3024980127811432,0.3220140039920807,0.3024980127811432,0.3220140039920807,0.17712713778018951,1501327
2000-10-16,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.3220140039920807,0.17712713778018951,0
2000-10-17,0.3220140039920807,0.3220140039920807,0.30737701058387756,0.3171350061893463,0.17444343864917755,844432
2000-10-18,0.32689398527145386,0.32689398527145386,0.2878609895706177,0.2878609895706177,0.15834102034568787,1480831
2000-10-19,0.2585870027542114,0.2829819917678833,0.25370800495147705,0.2829819917678833,0.15565721690654755,2764902
2000-10-20,0.31225600838661194,0.31225600838661194,0.2878609895706177,0.30737701058387756,0.16907596588134766,2853034
2000-10-23,0.30737701058387756,0.3171350061893463,0.2976189851760864,0.3024980127811432,0.16639220714569092,2808968
2000-10-24,0.3024980127811432,0.3024980127811432,0.27322399616241455,0.27322399616241455,0.15028969943523407,421703
2000-10-25,0.2878609895706177,0.2878609895706177,0.2829819917678833,0.2829819917678833,0.15565721690654755,236984
2000-10-26,0.2634660005569458,0.30737701058387756,0.2634660005569458,0.2976189851760864,0.16370843350887299,694812
2000-10-27,0.2976189851760864,0.2976189851760864,0.2976189851760864,0.2976189851760864,0.16370843350887299,0
2000-10-30,0.3024980127811432,0.3024980127811432,0.2878609895706177,0.2976189851760864,0.16370843350887299,3807377
2000-10-31,0.2976189851760864,0.3024980127811432,0.2878609895706177,0.29273998737335205,0.16102471947669983,2483083
2000-11-01,0.31225600838661194,0.31225600838661194,0.29273998737335205,0.30737701058387756,0.16907596588134766,2368305
2000-11-02,0.30737701058387756,0.32689398527145386,0.3024980127811432,0.3024980127811432,0.16639220714569092,2212536
2000-11-03,0.31225600838661194,0.32689398527145386,0.30737701058387756,0.3171350061893463,0.17444343864917755,4240609
2000-11-06,0.34153100848197937,0.3512890040874481,0.3220140039920807,0.3220140039920807,0.17712713778018951,2905299
2000-11-07,0.34153100848197937,0.34153100848197937,0.31225600838661194,0.3220140039920807,0.17712713778018951,2326289
2000-11-08,0.3220140039920807,0.336652010679245,0.31225600838661194,0.31225600838661194,0.1717597097158432,5555424
2000-11-09,0.3024980127811432,0.31225600838661194,0.3024980127811432,0.31225600838661194,0.1717597097158432,1268698
2000-11-10,0.3024980127811432,0.31225600838661194,0.3024980127811432,0.31225600838661194,0.1717597097158432,286943
2000-11-13,0.29273998737335205,0.3024980127811432,0.2878609895706177,0.3024980127811432,0.16639220714569092,696861
2000-11-14,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.3024980127811432,0.16639220714569092,675341
2000-11-15,0.31225600838661194,0.31225600838661194,0.29273998737335205,0.29273998737335205,0.16102471947669983,889523
2000-11-16,0.29273998737335205,0.30737701058387756,0.29273998737335205,0.3024980127811432,0.16639220714569092,902846
2000-11-17,0.29273998737335205,0.30737701058387756,0.29273998737335205,0.3024980127811432,0.16639220714569092,998664
2000-11-20,0.31225600838661194,0.3171350061893463,0.31225600838661194,0.3171350061893463,0.17444343864917755,510861
2000-11-21,0.2976189851760864,0.31225600838661194,0.2976189851760864,0.31225600838661194,0.1717597097158432,1445219
2000-11-22,0.29273998737335205,0.29273998737335205,0.2878609895706177,0.2878609895706177,0.15834102034568787,1450087
2000-11-23,0.2781029939651489,0.2976189851760864,0.2781029939651489,0.2976189851760864,0.16370843350887299,2360107
2000-11-24,0.29273998737335205,0.2976189851760864,0.2829819917678833,0.2829819917678833,0.15565721690654755,1434715
2000-11-27,0.29273998737335205,0.29273998737335205,0.2829819917678833,0.29273998737335205,0.16102471947669983,1122411
2000-11-28,0.29273998737335205,0.29273998737335205,0.2781029939651489,0.2781029939651489,0.152973473072052,986879
2000-11-29,0.27322399616241455,0.27322399616241455,0.2634660005569458,0.27322399616241455,0.15028969943523407,2031147
2000-11-30,0.27322399616241455,0.27322399616241455,0.2585870027542114,0.2634660005569458,0.14492225646972656,830085
2000-12-01,0.2634660005569458,0.2829819917678833,0.2634660005569458,0.2829819917678833,0.15565721690654755,2582488
2000-12-04,0.29273998737335205,0.29273998737335205,0.27322399616241455,0.2781029939651489,0.152973473072052,942813
2000-12-05,0.2829819917678833,0.2829819917678833,0.27322399616241455,0.2829819917678833,0.15565721690654755,1209260
2000-12-06,0.2683449983596802,0.2976189851760864,0.2683449983596802,0.2976189851760864,0.16370843350887299,3096424
2000-12-07,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16102471947669983,2090842
2000-12-08,0.29273998737335205,0.3024980127811432,0.29273998737335205,0.29273998737335205,0.16102471947669983,1923543
2000-12-11,0.31225600838661194,0.3317730128765106,0.3024980127811432,0.3317730128765106,0.18249523639678955,6694998
2000-12-12,0.34153100848197937,0.37568399310112,0.3220140039920807,0.36104699969291687,0.1985977441072464,18160478
2000-12-13,0.36592599749565125,0.36592599749565125,0.32689398527145386,0.32689398527145386,0.17981143295764923,8901386
2000-12-14,0.32689398527145386,0.336652010679245,0.3220140039920807,0.32689398527145386,0.17981143295764923,3311119
2000-12-15,0.31225600838661194,0.31225600838661194,0.2976189851760864,0.2976189851760864,0.16370843350887299,2309892
2000-12-18,0.2878609895706177,0.3024980127811432,0.2878609895706177,0.2976189851760864,0.16370843350887299,1332236
2000-12-19,0.30737701058387756,0.30737701058387756,0.2878609895706177,0.2878609895706177,0.15834102034568787,1911246
2000-12-20,0.2781029939651489,0.2878609895706177,0.2781029939651489,0.2878609895706177,0.15834102034568787,2551744
