Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17,1.1799999475479126,1.1799999475479126,1.0499999523162842,1.0700000524520874,0.6473909020423889,2880000
2000-04-18,1.1299999952316284,1.340000033378601,1.100000023841858,1.340000033378601,0.8107510805130005,11106000
2000-04-19,1.409999966621399,1.5,1.2300000190734863,1.2300000190734863,0.7441971302032471,8398000
2000-04-20,1.2200000286102295,1.2699999809265137,1.1799999475479126,1.2200000286102295,0.7381467223167419,5462000
2000-04-21,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7381467223167419,0
2000-04-24,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7381467223167419,0
2000-04-25,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.25,0.7562978863716125,5903000
2000-04-26,1.2699999809265137,1.309999942779541,1.2200000286102295,1.2200000286102295,0.7381467223167419,7590000
2000-04-27,1.25,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.7441971302032471,2962000
2000-04-28,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7381467223167419,3098000
2000-05-01,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7381467223167419,0
2000-05-02,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2200000286102295,0.7381467223167419,3314000
2000-05-03,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7260457873344421,1063000
2000-05-04,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2200000286102295,0.7381467223167419,1688000
2000-05-05,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7381467223167419,1210000
2000-05-08,1.2200000286102295,1.2300000190734863,1.190000057220459,1.2000000476837158,0.7260457873344421,1596000
2000-05-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7260457873344421,0
2000-05-10,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7320963740348816,1030000
2000-05-11,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7320963740348816,0
2000-05-12,1.2100000381469727,1.25,1.2000000476837158,1.2400000095367432,0.7502473592758179,2049000
2000-05-15,1.2699999809265137,1.340000033378601,1.25,1.3200000524520874,0.7986506223678589,4346000
2000-05-16,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.8349528312683105,4790000
2000-05-17,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3600000143051147,0.8228518962860107,2182000
2000-05-18,1.340000033378601,1.340000033378601,1.3200000524520874,1.3300000429153442,0.8047008514404297,1140000
2000-05-19,1.3600000143051147,1.3600000143051147,1.340000033378601,1.340000033378601,0.8107510805130005,582000
2000-05-22,1.350000023841858,1.350000023841858,1.309999942779541,1.3200000524520874,0.7986506223678589,630000
2000-05-23,1.309999942779541,1.350000023841858,1.2599999904632568,1.3200000524520874,0.7986506223678589,1030000
2000-05-24,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.780499279499054,1344000
2000-05-25,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.7411465644836426,1088000
2000-05-26,1.1399999856948853,1.149999976158142,1.090000033378601,1.149999976158142,0.7542640566825867,534000
2000-05-29,1.159999966621399,1.159999966621399,1.1299999952316284,1.1299999952316284,0.7411465644836426,332000
2000-05-30,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7411465644836426,0
2000-05-31,1.1100000143051147,1.1299999952316284,1.0800000429153442,1.0800000429153442,0.7083523869514465,1162000
2000-06-01,1.100000023841858,1.1699999570846558,1.100000023841858,1.1699999570846558,0.7673817873001099,838000
2000-06-02,1.2100000381469727,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.8001759648323059,1970800
2000-06-05,1.25,1.2799999713897705,1.2200000286102295,1.25,0.819852352142334,2524000
2000-06-06,1.25,1.25,1.25,1.25,0.819852352142334,0
2000-06-07,1.25,1.2799999713897705,1.25,1.2599999904632568,0.8264108896255493,1098000
2000-06-08,1.2400000095367432,1.25,1.2100000381469727,1.2200000286102295,0.8001759648323059,780000
2000-06-09,1.25,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.8526466488838196,1408000
2000-06-12,1.309999942779541,1.3600000143051147,1.2999999523162842,1.350000023841858,0.8854403495788574,864000
2000-06-13,1.350000023841858,1.3600000143051147,1.3300000429153442,1.350000023841858,0.8854403495788574,1524000
2000-06-14,1.350000023841858,1.3799999952316284,1.309999942779541,1.340000033378601,0.8788814544677734,2028000
2000-06-15,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.9051169157028198,729000
2000-06-16,1.3799999952316284,1.4199999570846558,1.3600000143051147,1.399999976158142,0.9182345271110535,3658000
2000-06-19,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.9247933030128479,1008000
2000-06-20,1.409999966621399,1.409999966621399,1.3300000429153442,1.3700000047683716,0.8985580801963806,2678000
2000-06-21,1.3600000143051147,1.4199999570846558,1.3600000143051147,1.409999966621399,0.9247933030128479,818000
2000-06-22,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.9313520193099976,798000
2000-06-23,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.409999966621399,0.9247933030128479,704000
2000-06-26,1.399999976158142,1.409999966621399,1.3300000429153442,1.399999976158142,0.9182345271110535,756000
2000-06-27,1.3600000143051147,1.399999976158142,1.3600000143051147,1.399999976158142,0.9182345271110535,130000
2000-06-28,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.9247933030128479,1296000
2000-06-29,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,0.9247933030128479,376000
2000-06-30,1.399999976158142,1.4299999475479126,1.399999976158142,1.4199999570846558,0.9313520193099976,768000
2000-07-03,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.9247933030128479,64000
2000-07-04,1.399999976158142,1.409999966621399,1.3799999952316284,1.3899999856948853,0.9116756319999695,274000
2000-07-05,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.8985580801963806,212000
2000-07-06,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8723226189613342,269000
2000-07-07,1.3300000429153442,1.350000023841858,1.3300000429153442,1.3300000429153442,0.8723226189613342,256000
2000-07-10,1.340000033378601,1.3600000143051147,1.340000033378601,1.350000023841858,0.8854403495788574,456000
2000-07-11,1.350000023841858,1.4500000476837158,1.350000023841858,1.3899999856948853,0.9116756319999695,1698000
2000-07-12,1.4199999570846558,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.9510286450386047,566000
2000-07-13,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4600000381469727,0.957587480545044,1416000
2000-07-14,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4700000286102295,0.9641462564468384,879700
2000-07-17,1.4700000286102295,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.9772640466690063,552000
2000-07-18,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.9510286450386047,391000
2000-07-19,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.9510286450386047,391000
2000-07-20,1.5,1.6399999856948853,1.5,1.6399999856948853,1.0756460428237915,1948000
2000-07-21,1.6399999856948853,1.940000057220459,1.6399999856948853,1.840000033378601,1.2068226337432861,9426000
2000-07-24,1.8300000429153442,2.075000047683716,1.809999942779541,1.8799999952316284,1.2330577373504639,6736200
2000-07-25,1.909999966621399,1.9199999570846558,1.7999999523162842,1.809999942779541,1.1871458292007446,1478000
2000-07-26,1.809999942779541,1.9700000286102295,1.809999942779541,1.840000033378601,1.2068226337432861,3188000
2000-07-27,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.2133816480636597,1110000
2000-07-28,1.840000033378601,1.840000033378601,1.7899999618530273,1.809999942779541,1.1871458292007446,1530000
2000-07-31,1.7599999904632568,1.8600000143051147,1.7000000476837158,1.840000033378601,1.2068226337432861,1368000
2000-08-01,1.850000023841858,1.899999976158142,1.8300000429153442,1.8899999856948853,1.2396163940429688,977000
2000-08-02,1.8799999952316284,2.0999999046325684,1.8799999952316284,2.0999999046325684,1.3773517608642578,6560000
2000-08-03,2.0250000953674316,2.0999999046325684,1.9800000190734863,2.075000047683716,1.3609544038772583,1622000
2000-08-04,2.0,2.075000047683716,2.0,2.0,1.3117636442184448,578000
2000-08-07,2.0,2.049999952316284,1.9299999475479126,1.9600000381469727,1.2855286598205566,1426000
2000-08-08,1.9900000095367432,2.200000047683716,1.9600000381469727,2.174999952316284,1.426543116569519,5304000
2000-08-09,2.174999952316284,2.174999952316284,2.0,2.075000047683716,1.3609544038772583,1336000
2000-08-10,2.075000047683716,2.25,2.075000047683716,2.0999999046325684,1.3773517608642578,2016000
2000-08-11,2.0250000953674316,2.125,2.0250000953674316,2.075000047683716,1.3609544038772583,1260000
2000-08-14,2.1500000953674316,2.1500000953674316,2.0,2.075000047683716,1.3609544038772583,1086000
2000-08-15,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0999999046325684,1.3773517608642578,1314000
2000-08-16,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.4429398775100708,692000
2000-08-17,2.0999999046325684,2.1500000953674316,2.075000047683716,2.0999999046325684,1.3773517608642578,440000
2000-08-18,2.1500000953674316,2.200000047683716,2.0999999046325684,2.174999952316284,1.426543116569519,1580000
2000-08-21,2.174999952316284,2.174999952316284,2.125,2.125,1.3937491178512573,612000
2000-08-22,2.1500000953674316,2.3499999046325684,2.125,2.2750000953674316,1.4921311140060425,3122000
2000-08-23,2.299999952316284,2.424999952316284,2.200000047683716,2.25,1.4757343530654907,1722000
2000-08-24,2.25,2.325000047683716,2.1500000953674316,2.1500000953674316,1.4101461172103882,2230000
2000-08-25,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,1.3445580005645752,1320000
2000-08-28,2.049999952316284,2.125,2.0250000953674316,2.0999999046325684,1.3773517608642578,470000
2000-08-29,2.325000047683716,2.4000000953674316,2.200000047683716,2.3499999046325684,1.5413223505020142,3242000
2000-08-30,2.3499999046325684,2.4000000953674316,2.25,2.25,1.4757343530654907,2661000
2000-08-31,2.25,2.2750000953674316,2.174999952316284,2.25,1.4757343530654907,1732000
2000-09-01,2.25,2.2750000953674316,2.2249999046325684,2.2750000953674316,1.4921311140060425,952000
2000-09-04,2.299999952316284,2.5999999046325684,2.299999952316284,2.5,1.639704704284668,2718000
2000-09-05,2.5,2.5,2.450000047683716,2.4749999046325684,1.6233075857162476,896000
2000-09-06,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,1.6069104671478271,1474000
2000-09-07,2.4749999046325684,2.4749999046325684,2.4000000953674316,2.450000047683716,1.6069104671478271,758000
2000-09-08,2.450000047683716,2.450000047683716,2.4000000953674316,2.424999952316284,1.5905135869979858,1068000
2000-09-11,2.424999952316284,2.424999952316284,2.375,2.424999952316284,1.5905135869979858,2472000
2000-09-12,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,1.5741159915924072,2163000
2000-09-13,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5741159915924072,0
2000-09-14,2.4000000953674316,2.424999952316284,2.375,2.4000000953674316,1.5741159915924072,1714000
2000-09-15,2.4000000953674316,2.4000000953674316,2.299999952316284,2.4000000953674316,1.5741159915924072,1290000
2000-09-18,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.5249249935150146,996000
2000-09-19,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,1.5085281133651733,770000
2000-09-20,2.325000047683716,2.325000047683716,2.174999952316284,2.25,1.4757343530654907,881000
2000-09-21,2.200000047683716,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.4101461172103882,1720000
2000-09-22,2.1500000953674316,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.4593368768692017,798000
2000-09-25,2.299999952316284,2.4000000953674316,2.25,2.25,1.4757343530654907,321000
2000-09-26,2.2750000953674316,2.325000047683716,2.2750000953674316,2.299999952316284,1.5085281133651733,253000
2000-09-27,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,1.4593368768692017,48000
2000-09-28,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.4101461172103882,432000
2000-09-29,2.1500000953674316,2.450000047683716,2.1500000953674316,2.3499999046325684,1.5413223505020142,1421000
2000-10-02,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5413223505020142,0
2000-10-03,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.4921311140060425,91000
2000-10-04,2.2750000953674316,2.2750000953674316,2.2750000953674316,2.2750000953674316,1.4921311140060425,29000
2000-10-05,2.174999952316284,2.200000047683716,2.174999952316284,2.200000047683716,1.4429398775100708,144000
2000-10-06,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.4429398775100708,0
2000-10-09,2.200000047683716,2.299999952316284,2.200000047683716,2.299999952316284,1.5085281133651733,166000
2000-10-10,2.25,2.25,2.200000047683716,2.200000047683716,1.4429398775100708,356000
2000-10-11,2.25,2.25,2.1500000953674316,2.1500000953674316,1.4101461172103882,160000
2000-10-12,2.125,2.200000047683716,2.125,2.200000047683716,1.4429398775100708,736000
2000-10-13,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,1.3609544038772583,623000
2000-10-16,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,1.3609544038772583,0
2000-10-17,2.1500000953674316,2.1500000953674316,2.125,2.125,1.3937491178512573,98000
2000-10-18,2.125,2.125,1.9600000381469727,1.9600000381469727,1.2855286598205566,582000
2000-10-19,1.9500000476837158,1.9500000476837158,1.899999976158142,1.899999976158142,1.2461752891540527,546000
2000-10-20,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2461752891540527,152000
2000-10-23,1.8600000143051147,1.9500000476837158,1.850000023841858,1.8600000143051147,1.2199400663375854,212000
2000-10-24,1.8600000143051147,1.899999976158142,1.850000023841858,1.850000023841858,1.2133816480636597,209000
2000-10-25,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1.2789695262908936,219467
2000-10-26,1.8600000143051147,1.9500000476837158,1.8600000143051147,1.899999976158142,1.2461752891540527,18000
2000-10-27,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2461752891540527,0
2000-10-30,1.850000023841858,1.9199999570846558,1.850000023841858,1.9199999570846558,1.2592929601669312,110000
2000-10-31,1.9199999570846558,1.9199999570846558,1.8300000429153442,1.9199999570846558,1.2592929601669312,619533
2000-11-01,1.9199999570846558,2.0250000953674316,1.9199999570846558,2.0250000953674316,1.3281608819961548,206000
2000-11-02,1.9800000190734863,2.0250000953674316,1.9600000381469727,1.9900000095367432,1.3052046298980713,621000
2000-11-03,2.0250000953674316,2.0250000953674316,1.9600000381469727,1.9700000286102295,1.292087435722351,154000
2000-11-06,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.2789695262908936,302000
2000-11-07,1.9199999570846558,1.9199999570846558,1.899999976158142,1.9199999570846558,1.2592929601669312,72000
2000-11-08,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.2789695262908936,140000
2000-11-09,1.909999966621399,1.9800000190734863,1.909999966621399,1.9800000190734863,1.2986458539962769,8000
2000-11-10,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.2789695262908936,2000
2000-11-13,1.9800000190734863,1.9800000190734863,1.850000023841858,1.850000023841858,1.2133816480636597,591000
2000-11-14,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2133816480636597,64000
2000-11-15,1.899999976158142,1.9800000190734863,1.899999976158142,1.9800000190734863,1.2986458539962769,240000
2000-11-16,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.2658518552780151,10000
2000-11-17,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.940000057220459,1.2724109888076782,46000
2000-11-20,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.2724109888076782,0
2000-11-21,1.899999976158142,1.899999976158142,1.7300000190734863,1.7300000190734863,1.1346755027770996,343000
2000-11-22,1.7300000190734863,1.850000023841858,1.7300000190734863,1.8200000524520874,1.1937050819396973,162000
2000-11-23,1.7899999618530273,1.840000033378601,1.75,1.840000033378601,1.2068226337432861,522000
2000-11-24,1.840000033378601,1.899999976158142,1.840000033378601,1.899999976158142,1.2461752891540527,115200
2000-11-27,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,1.2199400663375854,140000
2000-11-28,1.850000023841858,1.8600000143051147,1.840000033378601,1.850000023841858,1.2133816480636597,455000
2000-11-29,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,1.2199400663375854,202000
2000-11-30,1.850000023841858,1.850000023841858,1.7200000286102295,1.7200000286102295,1.1281168460845947,549000
2000-12-01,1.75,1.7999999523162842,1.75,1.7999999523162842,1.1805875301361084,124000
2000-12-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.8200000524520874,1.1937050819396973,270000
2000-12-05,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1674696207046509,56000
2000-12-06,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.1871458292007446,588000
2000-12-07,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.1609106063842773,50000
2000-12-08,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.147793173789978,315000
2000-12-11,1.7999999523162842,1.7999999523162842,1.75,1.7599999904632568,1.1543517112731934,330000
2000-12-12,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.1609106063842773,4000
2000-12-13,1.75,1.75,1.7200000286102295,1.7300000190734863,1.1346755027770996,424000
2000-12-14,1.7000000476837158,1.7000000476837158,1.6399999856948853,1.649999976158142,1.0822049379348755,616000
2000-12-15,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.0690871477127075,814000
2000-12-18,1.6200000047683716,1.7300000190734863,1.6200000047683716,1.7200000286102295,1.1281168460845947,154000
2000-12-19,1.690000057220459,1.7100000381469727,1.6399999856948853,1.7100000381469727,1.1215580701828003,342000
2000-12-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.649999976158142,1.0822049379348755,334000
2000-12-21,1.5199999809265137,1.5499999523162842,1.4800000190734863,1.5399999618530273,1.0100579261779785,332000
2000-12-22,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,0.9969402551651001,181000
2000-12-25,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9969402551651001,0
2000-12-26,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9969402551651001,0
2000-12-27,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,1.0034992694854736,273000
2000-12-28,1.4900000095367432,1.5499999523162842,1.4500000476837158,1.5499999523162842,1.016616702079773,355000
2000-12-29,1.5399999618530273,1.6299999952316284,1.5399999618530273,1.6299999952316284,1.0690871477127075,506000
2001-01-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0690871477127075,0
2001-01-02,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0690871477127075,446000
2001-01-03,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.6299999952316284,1.0690871477127075,162000
2001-01-04,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.1149989366531372,290000
2001-01-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.1018813848495483,72000
2001-01-08,1.6299999952316284,1.6699999570846558,1.6299999952316284,1.649999976158142,1.0822049379348755,150000
2001-01-09,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,1.1149989366531372,368000
2001-01-10,1.7100000381469727,1.7100000381469727,1.649999976158142,1.649999976158142,1.0822049379348755,544000
2001-01-11,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.0494111776351929,200000
