Date,Open,High,Low,Close,Adj Close,Volume
2000-04-25,49.0,49.70000076293945,47.900001525878906,48.400001525878906,16.87283706665039,1840907
2000-04-26,49.0,49.20000076293945,48.20000076293945,48.5,16.90769386291504,2275630
2000-04-27,48.29999923706055,48.29999923706055,45.20000076293945,45.79999923706055,15.966443061828613,1505100
2000-04-28,45.900001525878906,45.900001525878906,44.0,44.0,15.338947296142578,1355500
2000-05-01,44.0,44.0,44.0,44.0,15.338947296142578,0
2000-05-02,44.20000076293945,44.5,42.70000076293945,43.400001525878906,15.129776000976562,1002500
2000-05-03,43.29999923706055,45.70000076293945,43.29999923706055,45.20000076293945,15.757281303405762,1371164
2000-05-04,44.599998474121094,45.29999923706055,44.5,44.5,15.513245582580566,912053
2000-05-05,44.70000076293945,46.900001525878906,44.70000076293945,46.900001525878906,16.34992218017578,1650365
2000-05-08,47.20000076293945,47.29999923706055,45.70000076293945,46.0,16.03616714477539,1196929
2000-05-09,46.0,46.0,46.0,46.0,16.03616714477539,0
2000-05-10,44.20000076293945,44.70000076293945,43.099998474121094,43.70000076293945,15.490287780761719,1769500
2000-05-11,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,15.490287780761719,0
2000-05-12,43.599998474121094,46.29999923706055,43.29999923706055,45.79999923706055,16.234676361083984,2248507
2000-05-15,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.234676361083984,0
2000-05-16,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,16.234676361083984,0
2000-05-17,45.099998474121094,45.29999923706055,43.599998474121094,45.0,15.951090812683105,1736234
2000-05-18,44.400001525878906,44.400001525878906,43.29999923706055,43.599998474121094,15.454838752746582,836235
2000-05-19,43.20000076293945,44.0,42.79999923706055,43.29999923706055,15.348496437072754,1728887
2000-05-22,43.0,43.0,39.599998474121094,40.400001525878906,14.320542335510254,3125500
2000-05-23,40.0,44.0,40.0,43.400001525878906,15.383942604064941,2996927
2000-05-24,43.0,46.0,43.0,45.70000076293945,16.199220657348633,3319256
2000-05-25,46.0,46.0,43.599998474121094,43.900001525878906,15.56118392944336,2424788
2000-05-26,43.79999923706055,43.79999923706055,41.599998474121094,41.70000076293945,14.781349182128906,2519500
2000-05-29,41.70000076293945,43.29999923706055,41.5,43.0,15.242162704467773,2212000
2000-05-30,43.0,43.0,43.0,43.0,15.242162704467773,0
2000-05-31,43.900001525878906,46.599998474121094,43.20000076293945,44.900001525878906,15.91565227508545,3334000
2000-06-01,44.79999923706055,44.79999923706055,43.20000076293945,43.900001525878906,15.56118392944336,2551692
2000-06-02,44.400001525878906,44.599998474121094,42.900001525878906,43.79999923706055,15.525731086730957,2311520
2000-06-05,44.20000076293945,46.099998474121094,44.20000076293945,45.5,16.12833023071289,2975681
2000-06-06,45.5,45.5,45.5,45.5,16.12833023071289,0
2000-06-07,45.29999923706055,48.400001525878906,45.29999923706055,48.099998474121094,17.049945831298828,3225263
2000-06-08,47.900001525878906,47.900001525878906,46.599998474121094,46.70000076293945,16.55368995666504,961730
2000-06-09,46.70000076293945,48.29999923706055,46.70000076293945,47.79999923706055,16.9436092376709,2392798
2000-06-12,47.79999923706055,48.5,47.5,47.5,16.83726692199707,1655692
2000-06-13,47.20000076293945,48.099998474121094,47.20000076293945,47.900001525878906,16.97905158996582,1536783
2000-06-14,47.900001525878906,48.20000076293945,47.79999923706055,48.0,17.01449966430664,2082101
2000-06-15,48.0,48.5,47.900001525878906,48.29999923706055,17.120845794677734,1791206
2000-06-16,48.400001525878906,49.0,48.400001525878906,48.900001525878906,17.33353042602539,1410105
2000-06-19,48.900001525878906,49.0,48.29999923706055,48.599998474121094,17.227184295654297,1649500
2000-06-20,48.5,48.900001525878906,45.70000076293945,46.20000076293945,16.376455307006836,2147500
2000-06-21,46.0,46.29999923706055,44.400001525878906,44.5,15.773859977722168,2098300
2000-06-22,44.900001525878906,45.20000076293945,44.70000076293945,44.900001525878906,15.91565227508545,2459521
2000-06-23,44.79999923706055,45.29999923706055,44.70000076293945,45.20000076293945,16.021991729736328,1716200
2000-06-26,45.20000076293945,46.79999923706055,45.099998474121094,46.79999923706055,16.589139938354492,1547857
2000-06-27,46.599998474121094,47.70000076293945,46.400001525878906,47.599998474121094,16.872711181640625,1240559
2000-06-28,47.5,47.599998474121094,46.79999923706055,47.0,16.660030364990234,1400100
2000-06-29,47.0,47.0,45.20000076293945,45.900001525878906,16.270118713378906,1328500
2000-06-30,45.099998474121094,47.0,45.099998474121094,45.70000076293945,16.199220657348633,535000
2000-07-03,45.400001525878906,45.70000076293945,45.29999923706055,45.70000076293945,16.199220657348633,1227973
2000-07-04,45.599998474121094,47.29999923706055,45.20000076293945,47.0,16.660030364990234,989320
2000-07-05,47.099998474121094,49.400001525878906,47.099998474121094,49.20000076293945,17.439868927001953,2538331
2000-07-06,49.5,50.75,48.70000076293945,49.599998474121094,17.58165168762207,2563037
2000-07-07,49.599998474121094,51.75,49.599998474121094,51.75,18.34375762939453,3647779
2000-07-10,52.0,53.25,51.75,52.5,18.6096134185791,3187539
2000-07-11,52.5,52.5,49.5,51.0,18.077905654907227,3231651
2000-07-12,50.0,53.0,49.599998474121094,52.5,18.6096134185791,3187725
2000-07-13,52.5,52.5,50.75,50.75,17.989286422729492,1592800
2000-07-14,50.75,51.5,50.25,50.75,17.989286422729492,2368645
2000-07-17,51.0,51.75,51.0,51.5,18.255138397216797,700500
2000-07-18,51.0,51.5,51.0,51.25,18.166532516479492,1790123
2000-07-19,51.0,51.5,51.0,51.25,18.166532516479492,1790123
2000-07-20,54.25,54.25,51.25,52.75,18.698230743408203,3543914
2000-07-21,53.5,55.5,53.25,54.75,19.407161712646484,3769786
2000-07-24,53.5,55.25,53.5,55.0,19.49578285217285,3738151
2000-07-25,54.0,55.0,53.25,54.0,19.14130973815918,1297316
2000-07-26,54.0,54.0,52.0,52.75,18.698230743408203,2579696
2000-07-27,52.0,52.0,50.75,51.0,18.077905654907227,2159500
2000-07-28,50.5,51.5,50.0,50.25,17.812053680419922,1559082
2000-07-31,49.79999923706055,50.25,49.5,49.79999923706055,17.652538299560547,1576745
2000-08-01,51.0,51.0,50.0,50.25,17.812053680419922,2883155
2000-08-02,51.0,51.5,50.5,51.25,18.166532516479492,1874177
2000-08-03,51.0,51.0,50.0,50.75,17.989286422729492,2859648
2000-08-04,50.75,52.25,50.25,52.25,18.520994186401367,2363000
2000-08-07,52.5,54.0,52.25,53.5,18.964080810546875,5476700
2000-08-08,53.5,53.75,51.25,52.25,18.520994186401367,2065500
2000-08-09,52.25,52.25,51.5,52.0,18.432382583618164,1694850
2000-08-10,52.75,53.25,51.75,52.25,18.520994186401367,1288500
2000-08-11,52.25,52.5,51.25,52.25,18.520994186401367,1329752
2000-08-14,52.5,52.5,51.25,51.25,18.166532516479492,1784770
2000-08-15,51.75,52.25,51.0,51.25,18.166532516479492,3294332
2000-08-16,52.0,54.25,51.75,51.75,18.34375762939453,3140500
2000-08-17,52.0,56.0,52.0,54.75,19.407161712646484,5435345
2000-08-18,54.75,55.5,54.5,55.5,19.673011779785156,1562000
2000-08-21,55.0,56.0,55.0,55.75,19.761634826660156,884501
2000-08-22,55.5,55.75,53.5,54.0,19.14130973815918,2997281
2000-08-23,54.0,54.75,53.5,54.25,19.229930877685547,1349493
2000-08-24,54.0,55.0,53.0,54.5,19.318540573120117,1363649
2000-08-25,54.5,54.5,53.0,54.25,19.229930877685547,1506100
2000-08-28,54.0,54.0,53.25,54.0,19.14130973815918,554000
2000-08-29,53.75,54.5,53.0,53.75,19.052696228027344,1173800
2000-08-30,54.0,54.0,52.5,52.5,18.6096134185791,1444300
2000-08-31,52.25,54.0,52.25,53.5,18.964080810546875,1216659
2000-09-01,53.5,54.0,53.25,53.75,19.052696228027344,1598881
2000-09-04,54.0,56.25,53.75,56.25,19.938867568969727,2412372
2000-09-05,56.25,56.25,54.0,54.5,19.318540573120117,1081600
2000-09-06,54.0,54.5,53.5,53.5,18.964080810546875,538000
2000-09-07,53.5,54.5,53.0,53.0,18.786849975585938,841249
2000-09-08,53.25,53.5,53.0,53.0,18.786849975585938,1027388
2000-09-11,52.75,54.0,52.75,53.25,18.875457763671875,4395000
2000-09-12,52.75,53.25,51.25,51.75,18.34375762939453,3939200
2000-09-13,51.75,51.75,51.75,51.75,18.34375762939453,0
2000-09-14,50.0,51.0,50.0,50.25,17.93682861328125,2558700
2000-09-15,50.25,50.25,49.599998474121094,50.0,17.84760093688965,2686000
2000-09-18,49.20000076293945,49.20000076293945,45.599998474121094,45.70000076293945,16.312698364257812,3569500
2000-09-19,45.400001525878906,47.0,44.29999923706055,46.79999923706055,16.705345153808594,3618000
2000-09-20,47.099998474121094,48.599998474121094,47.0,48.20000076293945,17.205081939697266,2504000
2000-09-21,47.79999923706055,48.400001525878906,46.70000076293945,46.70000076293945,16.669654846191406,2078000
2000-09-22,46.70000076293945,46.70000076293945,44.20000076293945,44.79999923706055,15.991443634033203,1972954
2000-09-25,46.0,47.29999923706055,45.900001525878906,47.0,16.776737213134766,2087039
2000-09-26,46.5,48.70000076293945,46.29999923706055,48.400001525878906,17.276473999023438,2749402
2000-09-27,47.599998474121094,50.0,47.29999923706055,49.099998474121094,17.526338577270508,2402790
2000-09-28,49.5,50.25,49.0,50.0,17.84760093688965,3428165
2000-09-29,50.5,50.75,48.400001525878906,48.599998474121094,17.347862243652344,1640970
2000-10-02,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,17.347862243652344,0
2000-10-03,48.0,48.5,47.70000076293945,48.20000076293945,17.205081939697266,1707000
2000-10-04,48.0,48.70000076293945,47.70000076293945,48.29999923706055,17.24077796936035,842290
2000-10-05,48.79999923706055,48.79999923706055,47.29999923706055,47.79999923706055,17.062297821044922,2565100
2000-10-06,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.062297821044922,0
2000-10-09,47.5,47.900001525878906,47.20000076293945,47.29999923706055,16.883825302124023,1367416
2000-10-10,47.29999923706055,47.29999923706055,46.400001525878906,46.400001525878906,16.56256866455078,1522870
2000-10-11,46.29999923706055,46.70000076293945,46.29999923706055,46.400001525878906,16.56256866455078,1148000
2000-10-12,46.400001525878906,46.900001525878906,46.29999923706055,46.900001525878906,16.74104881286621,1443500
2000-10-13,46.20000076293945,46.400001525878906,45.400001525878906,46.20000076293945,16.491174697875977,1667000
2000-10-16,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,16.491174697875977,0
2000-10-17,46.5,46.5,45.20000076293945,45.20000076293945,16.134225845336914,2418736
2000-10-18,45.29999923706055,45.29999923706055,43.5,45.0,16.062837600708008,1524396
2000-10-19,45.0,45.5,44.5,44.70000076293945,15.95574951171875,2537829
2000-10-20,45.29999923706055,47.29999923706055,45.29999923706055,46.599998474121094,16.633960723876953,1416800
2000-10-23,46.79999923706055,48.0,46.0,47.900001525878906,17.097991943359375,1387844
2000-10-24,48.0,48.0,47.29999923706055,47.5,16.955211639404297,1741830
2000-10-25,47.5,48.099998474121094,47.29999923706055,47.79999923706055,17.062297821044922,3005143
2000-10-26,47.29999923706055,47.900001525878906,47.29999923706055,47.79999923706055,17.062297821044922,1612000
2000-10-27,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,17.062297821044922,0
2000-10-30,48.0,48.79999923706055,47.79999923706055,48.0,17.133691787719727,1190500
2000-10-31,48.0,48.5,47.79999923706055,48.099998474121094,17.169384002685547,3761690
2000-11-01,48.599998474121094,48.900001525878906,48.29999923706055,48.79999923706055,17.419252395629883,1629764
2000-11-02,48.900001525878906,50.25,48.900001525878906,49.79999923706055,17.776199340820312,1536000
2000-11-03,50.25,51.0,50.25,50.5,18.02607536315918,1451893
2000-11-06,50.75,52.5,50.75,52.0,18.561504364013672,2188480
2000-11-07,52.0,52.5,51.0,51.0,18.204544067382812,1075500
2000-11-08,51.75,52.75,50.5,50.5,18.02607536315918,691500
2000-11-09,50.0,52.0,50.0,51.25,18.293787002563477,966002
2000-11-10,50.5,50.75,50.0,50.25,17.93682861328125,438150
2000-11-13,49.400001525878906,49.400001525878906,47.70000076293945,48.0,17.133691787719727,935500
2000-11-14,48.0,48.5,47.900001525878906,48.400001525878906,17.276473999023438,774000
2000-11-15,48.599998474121094,49.79999923706055,48.599998474121094,49.0,17.49064826965332,1912143
2000-11-16,49.099998474121094,49.599998474121094,48.900001525878906,49.0,17.49064826965332,970200
2000-11-17,49.0,49.79999923706055,48.5,49.400001525878906,17.6334285736084,3017786
2000-11-20,49.70000076293945,51.0,49.400001525878906,50.75,18.115306854248047,609500
2000-11-21,50.0,50.25,49.599998474121094,50.25,17.93682861328125,769900
2000-11-22,50.0,50.25,49.5,50.25,17.93682861328125,819000
2000-11-23,49.79999923706055,50.25,48.5,49.29999923706055,17.597732543945312,849868
2000-11-24,50.0,52.0,50.0,51.75,18.47225570678711,863660
2000-11-27,52.0,53.5,51.75,53.5,19.0969295501709,1552695
2000-11-28,53.5,54.25,51.75,52.75,18.829212188720703,1700948
2000-11-29,52.0,52.0,50.0,51.0,18.204544067382812,857500
2000-11-30,51.0,51.25,49.79999923706055,49.900001525878906,17.811899185180664,1861814
2000-12-01,50.25,50.25,48.79999923706055,49.29999923706055,17.597732543945312,2221050
2000-12-04,49.29999923706055,49.400001525878906,48.5,49.29999923706055,17.597732543945312,2025500
2000-12-05,49.29999923706055,52.25,49.29999923706055,52.25,18.65073585510254,2164770
2000-12-06,53.5,53.75,52.25,53.25,19.007692337036133,2294000
2000-12-07,53.25,54.0,51.0,53.25,19.007692337036133,1358664
2000-12-08,53.0,54.0,52.0,52.75,18.829212188720703,1183500
2000-12-11,53.0,53.0,52.25,53.0,18.91845703125,1113342
2000-12-12,52.75,52.75,50.25,51.5,18.383020401000977,1559300
2000-12-13,51.0,52.0,51.0,52.0,18.561504364013672,1235314
2000-12-14,51.5,53.5,51.0,51.75,18.47225570678711,2395500
2000-12-15,52.0,52.25,51.0,51.0,18.204544067382812,1783061
2000-12-18,51.25,52.0,50.5,52.0,18.561504364013672,1296862
2000-12-19,52.0,53.25,52.0,53.25,19.007692337036133,1659752
2000-12-20,53.0,55.0,52.25,54.75,19.543115615844727,2706100
2000-12-21,52.75,54.0,52.5,53.75,19.186166763305664,1843762
2000-12-22,54.0,54.75,53.5,53.5,19.0969295501709,1420576
2000-12-25,53.5,53.5,53.5,53.5,19.0969295501709,0
2000-12-26,53.5,53.5,53.5,53.5,19.0969295501709,0
2000-12-27,53.5,54.75,53.5,54.5,19.453876495361328,1621500
2000-12-28,55.0,55.25,54.5,55.0,19.632356643676758,945500
2000-12-29,55.25,56.5,54.75,56.0,19.989315032958984,1289000
2001-01-01,56.0,56.0,56.0,56.0,19.989315032958984,0
2001-01-02,56.0,56.25,54.5,54.75,19.543115615844727,843500
2001-01-03,53.75,54.25,53.25,53.25,19.007692337036133,1597900
2001-01-04,55.0,56.75,54.25,54.25,19.36463737487793,2148372
2001-01-05,54.75,59.0,54.75,58.0,20.703210830688477,3395948
2001-01-08,57.0,60.25,57.0,58.75,20.970932006835938,3254791
2001-01-09,58.75,59.0,58.0,59.0,21.060157775878906,1863031
2001-01-10,58.5,59.75,58.25,59.5,21.23863983154297,2003604
2001-01-11,59.5,59.5,56.25,57.0,20.34626007080078,1655468
2001-01-12,57.25,58.0,53.25,53.25,19.007692337036133,5080244
2001-01-15,53.0,54.5,52.25,53.75,19.186166763305664,3457119
2001-01-16,54.0,54.0,52.0,52.5,18.7399845123291,5154300
2001-01-17,50.5,53.0,50.0,51.5,18.383020401000977,4643000
2001-01-18,52.0,53.25,51.75,52.25,18.65073585510254,4080723
2001-01-19,52.5,57.5,52.5,57.25,20.43549346923828,5676506
2001-01-22,57.25,59.0,56.0,59.0,21.060157775878906,3483162
2001-01-23,58.25,58.75,58.0,58.25,20.79244613647461,1480518
2001-01-24,58.25,58.25,58.25,58.25,20.79244613647461,0
2001-01-25,58.25,58.25,58.25,58.25,20.79244613647461,0
2001-01-26,58.25,58.25,58.25,58.25,20.79244613647461,0
2001-01-29,58.25,58.25,57.0,57.5,20.524738311767578,2504482
2001-01-30,57.25,58.5,56.5,56.75,20.257020950317383,3114928
2001-01-31,56.5,58.0,56.5,57.5,20.524738311767578,2736939
2001-02-01,57.0,58.25,57.0,57.5,20.524738311767578,3655469
2001-02-02,57.0,57.0,54.0,54.5,19.453876495361328,4418000
2001-02-05,53.25,53.5,51.5,52.75,18.829212188720703,4736854
2001-02-06,53.5,53.5,52.0,52.5,18.7399845123291,3704500
2001-02-07,52.5,53.5,52.0,52.75,18.829212188720703,2771500
2001-02-08,52.25,52.75,51.5,52.25,18.65073585510254,4175711
2001-02-09,52.0,53.0,51.5,53.0,18.91845703125,2194100
2001-02-12,52.0,53.0,51.75,52.5,18.7399845123291,2455000
2001-02-13,53.75,53.75,52.75,53.0,18.91845703125,1461555
2001-02-14,53.25,54.0,53.0,54.0,19.275400161743164,2766200
2001-02-15,54.25,54.5,53.75,54.0,19.275400161743164,1834626
2001-02-16,54.0,54.5,53.5,54.0,19.275400161743164,2071616
2001-02-19,54.0,54.25,53.75,54.0,19.275400161743164,1238500
2001-02-20,54.0,54.25,53.75,54.0,19.275400161743164,492097
2001-02-21,53.5,54.0,53.25,53.5,19.0969295501709,2130097
2001-02-22,53.0,53.25,52.75,53.0,18.91845703125,998400
2001-02-23,53.25,53.25,51.25,51.75,18.47225570678711,2258683
2001-02-26,52.0,52.0,51.0,51.0,18.204544067382812,1632500
2001-02-27,50.0,54.0,50.0,53.25,19.007692337036133,2184002
2001-02-28,52.5,53.75,52.5,53.25,19.007692337036133,1887200
2001-03-01,53.25,53.5,52.25,52.5,18.7399845123291,1481500
2001-03-02,51.5,52.75,51.5,51.5,18.383020401000977,1610450
2001-03-05,51.75,53.25,51.25,53.25,19.007692337036133,864000
2001-03-06,53.0,54.0,53.0,54.0,19.275400161743164,1416638
2001-03-07,53.75,54.0,53.0,53.5,19.0969295501709,793354
2001-03-08,54.0,54.0,53.25,53.25,19.007692337036133,1134000
2001-03-09,53.25,53.25,50.75,51.25,18.293787002563477,1709898
2001-03-12,50.0,50.0,48.900001525878906,49.099998474121094,17.526338577270508,3753000
2001-03-13,48.0,48.79999923706055,46.900001525878906,47.599998474121094,16.990915298461914,3310274
2001-03-14,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,16.990915298461914,0
2001-03-15,46.5,49.0,46.0,49.0,17.49064826965332,2496360
2001-03-16,48.70000076293945,48.70000076293945,47.400001525878906,48.29999923706055,17.24077796936035,1283580
2001-03-19,48.0,50.0,47.79999923706055,49.900001525878906,17.811899185180664,1510700
2001-03-20,50.5,50.5,47.5,48.20000076293945,17.205081939697266,1852500
2001-03-21,48.099998474121094,48.20000076293945,47.0,48.099998474121094,17.169384002685547,2016500
2001-03-22,47.5,47.79999923706055,47.0,47.099998474121094,16.81243896484375,1537186
2001-03-23,48.0,49.29999923706055,47.599998474121094,49.099998474121094,17.526338577270508,4237840
2001-03-26,49.400001525878906,49.400001525878906,48.5,49.400001525878906,17.6334285736084,1932961
2001-03-27,49.5,49.70000076293945,48.70000076293945,48.70000076293945,17.383562088012695,1974100
2001-03-28,48.70000076293945,48.900001525878906,48.099998474121094,48.099998474121094,17.169384002685547,2036825
2001-03-29,48.0,48.0,46.900001525878906,47.20000076293945,16.84813117980957,2003410
2001-03-30,47.20000076293945,48.5,46.5,47.900001525878906,17.097991943359375,3407211
2001-04-02,48.29999923706055,48.29999923706055,47.0,47.900001525878906,17.097991943359375,811120
2001-04-03,48.099998474121094,49.20000076293945,48.0,49.0,17.49064826965332,2417850
2001-04-04,48.70000076293945,48.70000076293945,46.5,47.0,16.776737213134766,2893384
2001-04-05,47.0,47.0,47.0,47.0,16.776737213134766,0
2001-04-06,48.0,48.0,46.0,46.70000076293945,16.669654846191406,2842186
2001-04-09,46.29999923706055,46.900001525878906,45.70000076293945,46.70000076293945,16.669654846191406,875000
2001-04-10,46.900001525878906,47.0,45.29999923706055,45.5,16.241310119628906,1990450
2001-04-11,45.79999923706055,46.20000076293945,44.400001525878906,44.599998474121094,15.920056343078613,3616798
2001-04-12,45.099998474121094,45.099998474121094,42.599998474121094,44.20000076293945,15.777276039123535,4024000
2001-04-13,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,15.777276039123535,0
