Date,Open,High,Low,Close,Adj Close,Volume
2004-04-20,2.3499999046325684,2.375,2.0250000953674316,2.125,1.0324963331222534,19642000
2004-04-21,2.075000047683716,2.075000047683716,1.9199999570846558,1.9600000381469727,0.9523261785507202,22656000
2004-04-22,1.9700000286102295,2.0250000953674316,1.8799999952316284,1.9500000476837158,0.9474672079086304,14390000
2004-04-23,2.0250000953674316,2.1500000953674316,1.9800000190734863,2.1500000953674316,1.044643521308899,16534000
2004-04-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9700000286102295,0.9571850895881653,7830000
2004-04-27,2.0,2.049999952316284,1.909999966621399,1.909999966621399,0.9280320405960083,6726000
2004-04-28,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.9474672079086304,3566227
2004-04-29,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7400000095367432,0.8454325199127197,18300000
2004-04-30,1.7000000476837158,1.75,1.5299999713897705,1.590000033378601,0.7725502848625183,40647000
2004-05-03,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.559999942779541,0.7579737901687622,18906200
2004-05-04,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,0.7725502848625183,20822000
2004-05-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.7531150579452515,10743000
2004-05-06,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.7725502848625183,13112000
2004-05-07,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5199999809265137,0.7385387420654297,9384000
2004-05-10,1.4500000476837158,1.4600000381469727,1.350000023841858,1.399999976158142,0.6802330613136292,15448000
2004-05-11,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.3899999856948853,0.6753741502761841,13870000
2004-05-12,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.6899506449699402,11540000
2004-05-13,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.6656565070152283,6032000
2004-05-14,1.3700000047683716,1.3799999952316284,1.190000057220459,1.2000000476837158,0.5830568075180054,16970000
2004-05-17,1.1699999570846558,1.190000057220459,1.0700000524520874,1.1299999952316284,0.549045205116272,20616000
2004-05-18,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1699999570846558,0.568480372428894,11366000
2004-05-19,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2699999809265137,0.617068350315094,14886000
2004-05-20,1.25,1.3200000524520874,1.2300000190734863,1.2899999618530273,0.6267860531806946,12808000
2004-05-21,1.2999999523162842,1.399999976158142,1.2799999713897705,1.399999976158142,0.6802330613136292,14174000
2004-05-24,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,0.7433974742889404,20458000
2004-05-25,1.5099999904632568,1.559999942779541,1.4500000476837158,1.5,0.7288208603858948,14602000
2004-05-26,1.5,1.5,1.5,1.5,0.7288208603858948,0
2004-05-27,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,0.7579737901687622,9824000
2004-05-28,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5399999618530273,0.7482562065124512,10290000
2004-05-31,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7433974742889404,4760000
2004-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.7239623069763184,3782000
2004-06-02,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.7482562065124512,4158000
2004-06-03,1.5399999618530273,1.5499999523162842,1.409999966621399,1.4199999570846558,0.6899506449699402,8306000
2004-06-04,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.6948094964027405,5994000
2004-06-07,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.7385387420654297,7238000
2004-06-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.7385387420654297,12072000
2004-06-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.7385387420654297,3722000
2004-06-10,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.7385387420654297,4768000
2004-06-11,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,0.7385387420654297,2340000
2004-06-14,1.5299999713897705,1.5399999618530273,1.440000057220459,1.4700000286102295,0.7142447233200073,5534000
2004-06-15,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.704526960849762,2368000
2004-06-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.704526960849762,3162000
2004-06-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.6705153584480286,3436000
2004-06-18,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.3300000429153442,0.646221399307251,7506000
2004-06-21,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,0.6365036964416504,3860000
2004-06-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6365036964416504,0
2004-06-23,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.6656565070152283,3508000
2004-06-24,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.4800000190734863,0.7191035151481628,14964000
2004-06-25,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6948094964027405,4746000
2004-06-28,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.7093857526779175,4354000
2004-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6948094964027405,2216000
2004-06-30,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.6996681094169617,4445000
2004-07-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6996681094169617,0
2004-07-02,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.704526960849762,5828000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.704526960849762,0
2004-07-06,1.4800000190734863,1.5399999618530273,1.440000057220459,1.5299999713897705,0.7433974742889404,15086000
2004-07-07,1.5,1.559999942779541,1.4900000095367432,1.5199999809265137,0.7385387420654297,16598000
2004-07-08,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.4800000190734863,0.7191035151481628,9472000
2004-07-09,1.4900000095367432,1.5,1.4600000381469727,1.4700000286102295,0.7142447233200073,4163174
2004-07-12,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.7093857526779175,2316000
2004-07-13,1.4500000476837158,1.4600000381469727,1.409999966621399,1.440000057220459,0.6996681094169617,2292000
2004-07-14,1.440000057220459,1.4600000381469727,1.409999966621399,1.409999966621399,0.6850918531417847,2130000
2004-07-15,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.6850918531417847,1568000
2004-07-16,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.704526960849762,842000
2004-07-19,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4800000190734863,0.7191035151481628,3512000
2004-07-20,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.7093857526779175,2052000
2004-07-21,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.7142447233200073,2868000
2004-07-22,1.4600000381469727,1.4600000381469727,1.4199999570846558,1.440000057220459,0.6996681094169617,2352000
2004-07-23,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.4299999475479126,0.6948094964027405,5828000
2004-07-26,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.6802330613136292,2796000
2004-07-27,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6802330613136292,2374000
2004-07-28,1.3899999856948853,1.409999966621399,1.3899999856948853,1.399999976158142,0.6802330613136292,1564000
2004-07-29,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.6705153584480286,3784000
2004-07-30,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.6705153584480286,3754000
2004-08-02,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3200000524520874,0.6413625478744507,3472000
2004-08-03,1.3200000524520874,1.350000023841858,1.2699999809265137,1.2799999713897705,0.6219272017478943,5470000
2004-08-04,1.2799999713897705,1.2999999523162842,1.25,1.2899999618530273,0.6267860531806946,6076000
2004-08-05,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.6413625478744507,3826000
2004-08-06,1.2899999618530273,1.309999942779541,1.2799999713897705,1.2899999618530273,0.6267860531806946,2594000
2004-08-09,1.309999942779541,1.309999942779541,1.2799999713897705,1.2799999713897705,0.6219272017478943,1772000
2004-08-10,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.6122096180915833,3944000
2004-08-11,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.6219272017478943,5368000
2004-08-12,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.617068350315094,1468000
2004-08-13,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.25,0.6073509454727173,1360000
2004-08-16,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.5927743911743164,1832000
2004-08-17,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.6024919748306274,1572000
2004-08-18,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.6122096180915833,2178000
2004-08-19,1.2799999713897705,1.309999942779541,1.2699999809265137,1.2899999618530273,0.6267860531806946,7694000
2004-08-20,1.2899999618530273,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.6122096180915833,6644000
2004-08-23,1.2699999809265137,1.2799999713897705,1.25,1.25,0.6073509454727173,3638000
2004-08-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.617068350315094,5784000
2004-08-25,1.2699999809265137,1.2799999713897705,1.25,1.2699999809265137,0.617068350315094,9186000
2004-08-26,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.6267860531806946,10002800
2004-08-27,1.2899999618530273,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.617068350315094,8662000
2004-08-30,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.6122096180915833,5320000
2004-08-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.6024919748306274,5100000
2004-09-01,1.25,1.2699999809265137,1.25,1.2599999904632568,0.6122096180915833,11624000
2004-09-02,1.2599999904632568,1.2899999618530273,1.25,1.2699999809265137,0.617068350315094,8540000
2004-09-03,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.617068350315094,3526000
2004-09-06,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.617068350315094,2230000
2004-09-07,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.6219272017478943,5190000
2004-09-08,1.2899999618530273,1.350000023841858,1.2799999713897705,1.340000033378601,0.651080310344696,20724000
2004-09-09,1.3600000143051147,1.3700000047683716,1.2999999523162842,1.309999942779541,0.6365036964416504,5872000
2004-09-10,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.6413625478744507,4068000
2004-09-13,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.6267860531806946,4010000
2004-09-14,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.6365036964416504,3912000
2004-09-15,1.309999942779541,1.3300000429153442,1.2999999523162842,1.3200000524520874,0.6413625478744507,3892000
2004-09-16,1.309999942779541,1.399999976158142,1.309999942779541,1.399999976158142,0.6802330613136292,22588000
2004-09-17,1.399999976158142,1.4700000286102295,1.399999976158142,1.440000057220459,0.6996681094169617,30210000
2004-09-20,1.440000057220459,1.5,1.4299999475479126,1.4500000476837158,0.704526960849762,27268000
2004-09-21,1.4600000381469727,1.5800000429153442,1.4299999475479126,1.559999942779541,0.7579737901687622,44590000
2004-09-22,1.5700000524520874,1.5800000429153442,1.4900000095367432,1.5099999904632568,0.7336796522140503,20038000
2004-09-23,1.4900000095367432,1.5399999618530273,1.4500000476837158,1.5399999618530273,0.7482562065124512,20446000
2004-09-24,1.5299999713897705,1.5399999618530273,1.4800000190734863,1.5,0.7288208603858948,10370000
2004-09-27,1.5,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.7336796522140503,5059000
2004-09-28,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.7336796522140503,4552000
2004-09-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.7336796522140503,0
2004-09-30,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,0.7535091042518616,5072000
2004-10-01,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.7535091042518616,0
2004-10-04,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5399999618530273,0.7634236812591553,9920000
2004-10-05,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.7535091042518616,3946000
2004-10-06,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5,0.7435943484306335,4916000
2004-10-07,1.5,1.7100000381469727,1.5,1.690000057220459,0.8377828598022461,81030000
2004-10-08,1.6799999475479126,1.7599999904632568,1.6299999952316284,1.6799999475479126,0.8328258991241455,45910000
2004-10-11,1.690000057220459,1.690000057220459,1.6200000047683716,1.659999966621399,0.8229110836982727,10654000
2004-10-12,1.659999966621399,1.7699999809265137,1.6399999856948853,1.75,0.8675268292427063,37292000
2004-10-13,1.7599999904632568,1.7599999904632568,1.6699999570846558,1.690000057220459,0.8377828598022461,23954000
2004-10-14,1.6399999856948853,1.6699999570846558,1.6100000143051147,1.649999976158142,0.8179538249969482,26622000
2004-10-15,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.6799999475479126,0.8328258991241455,10276000
2004-10-18,1.6799999475479126,1.7000000476837158,1.6399999856948853,1.6399999856948853,0.8129964470863342,6782000
2004-10-19,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6699999570846558,0.8278684020042419,8686000
2004-10-20,1.659999966621399,1.659999966621399,1.6100000143051147,1.6200000047683716,0.8030820488929749,10162000
2004-10-21,1.6200000047683716,1.6299999952316284,1.5700000524520874,1.6100000143051147,0.7981247305870056,11416000
2004-10-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.7981247305870056,0
2004-10-25,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5700000524520874,0.7782953977584839,6080000
2004-10-26,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.559999942779541,0.7733380198478699,4462000
2004-10-27,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5399999618530273,0.7634236812591553,2410000
2004-10-28,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5700000524520874,0.7782953977584839,9260000
2004-10-29,1.5099999904632568,1.5199999809265137,1.4700000286102295,1.5,0.7435943484306335,15296000
2004-11-01,1.4800000190734863,1.5,1.440000057220459,1.4600000381469727,0.7237650156021118,12398000
2004-11-02,1.4600000381469727,1.5,1.4600000381469727,1.5,0.7435943484306335,3622000
2004-11-03,1.5099999904632568,1.5199999809265137,1.5,1.5,0.7435943484306335,8506000
2004-11-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.4900000095367432,0.7386373281478882,7082000
2004-11-05,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4800000190734863,0.7336798310279846,4654000
2004-11-08,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,0.7336798310279846,3728000
2004-11-09,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,0.7435943484306335,5022000
2004-11-10,1.5,1.5499999523162842,1.4800000190734863,1.5199999809265137,0.7535091042518616,8574000
2004-11-11,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7435943484306335,4416000
2004-11-12,1.5099999904632568,1.5299999713897705,1.5,1.5,0.7435943484306335,4588000
2004-11-15,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5499999523162842,0.768380880355835,13620000
2004-11-16,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,0.7485517263412476,7886000
2004-11-17,1.5199999809265137,1.5299999713897705,1.5,1.5199999809265137,0.7535091042518616,2888000
2004-11-18,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5399999618530273,0.7634236812591553,4572000
2004-11-19,1.5299999713897705,1.5299999713897705,1.5,1.5099999904632568,0.7485517263412476,4226000
2004-11-22,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.5099999904632568,0.7485517263412476,3052000
2004-11-23,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,0.7485517263412476,2738000
2004-11-24,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,0.7435943484306335,4354000
2004-11-25,1.5,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.7336798310279846,7216000
2004-11-26,1.5,1.5800000429153442,1.4900000095367432,1.559999942779541,0.7733380198478699,43656000
2004-11-29,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.7634236812591553,21342000
2004-11-30,1.5499999523162842,1.559999942779541,1.5399999618530273,1.559999942779541,0.7733380198478699,9766000
2004-12-01,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.768380880355835,6498000
2004-12-02,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7733380198478699,6447000
2004-12-03,1.559999942779541,1.590000033378601,1.5499999523162842,1.559999942779541,0.7733380198478699,8866000
2004-12-06,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.768380880355835,4662800
2004-12-07,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5499999523162842,0.768380880355835,7546000
2004-12-08,1.5399999618530273,1.559999942779541,1.5399999618530273,1.5499999523162842,0.768380880355835,16768250
2004-12-09,1.5499999523162842,1.5700000524520874,1.5399999618530273,1.559999942779541,0.7733380198478699,4956000
2004-12-10,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.768380880355835,4664000
2004-12-13,1.5499999523162842,1.559999942779541,1.5199999809265137,1.559999942779541,0.7733380198478699,3194000
2004-12-14,1.5499999523162842,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.7634236812591553,1156000
2004-12-15,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,0.7584663033485413,2360000
2004-12-16,1.5299999713897705,1.5299999713897705,1.5,1.5,0.7435943484306335,2650000
2004-12-17,1.5,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.7336798310279846,2512000
2004-12-20,1.4800000190734863,1.5099999904632568,1.4700000286102295,1.5099999904632568,0.7485517263412476,1282000
2004-12-21,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5,0.7435943484306335,4778000
2004-12-22,1.5,1.5,1.4800000190734863,1.5,0.7435943484306335,816000
2004-12-23,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.7386373281478882,756000
2004-12-24,1.4900000095367432,1.5,1.4900000095367432,1.5,0.7435943484306335,750000
2004-12-27,1.5,1.5,1.5,1.5,0.7435943484306335,0
2004-12-28,1.5,1.5,1.5,1.5,0.7435943484306335,0
2004-12-29,1.5,1.5,1.5,1.5,0.7435943484306335,0
2004-12-30,1.5399999618530273,1.600000023841858,1.5,1.5099999904632568,0.7485517263412476,3044000
2004-12-31,1.5,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.7584663033485413,1648000
2005-01-03,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.7435943484306335,1294000
2005-01-04,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5299999713897705,0.7584663033485413,6538000
2005-01-05,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,0.7535091042518616,6822000
2005-01-06,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.4900000095367432,0.7386373281478882,2536000
2005-01-07,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.7535091042518616,12180000
2005-01-10,1.5199999809265137,1.5199999809265137,1.5,1.5099999904632568,0.7485517263412476,2538000
2005-01-11,1.5,1.5199999809265137,1.4900000095367432,1.5,0.7435943484306335,1136000
2005-01-12,1.5,1.5,1.4800000190734863,1.5,0.7435943484306335,1630000
2005-01-13,1.4900000095367432,1.5,1.4700000286102295,1.4900000095367432,0.7386373281478882,2478000
2005-01-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7386373281478882,8888000
2005-01-17,1.4900000095367432,1.5,1.4800000190734863,1.5,0.7435943484306335,1890000
2005-01-18,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,0.7386373281478882,1848000
2005-01-19,1.5,1.5,1.4900000095367432,1.4900000095367432,0.7386373281478882,1040000
2005-01-20,1.5,1.5,1.4700000286102295,1.4900000095367432,0.7386373281478882,1436000
2005-01-21,1.4800000190734863,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.7386373281478882,4244000
2005-01-24,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,0.7386373281478882,1992000
2005-01-25,1.4900000095367432,1.559999942779541,1.4800000190734863,1.559999942779541,0.7733380198478699,6174000
2005-01-26,1.5399999618530273,1.600000023841858,1.5,1.600000023841858,0.7931674122810364,11132000
2005-01-27,1.6100000143051147,1.6399999856948853,1.5700000524520874,1.6100000143051147,0.7981247305870056,14574000
2005-01-28,1.6100000143051147,1.659999966621399,1.6100000143051147,1.6399999856948853,0.8129964470863342,9730000
2005-01-31,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.6799999475479126,0.8328258991241455,11096750
2005-02-01,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6200000047683716,0.8030820488929749,9058000
2005-02-02,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.7931674122810364,10922000
2005-02-03,1.600000023841858,1.600000023841858,1.5800000429153442,1.600000023841858,0.7931674122810364,2216000
2005-02-04,1.6100000143051147,1.649999976158142,1.600000023841858,1.6399999856948853,0.8129964470863342,4800000
2005-02-07,1.649999976158142,1.690000057220459,1.6299999952316284,1.690000057220459,0.8377828598022461,7820000
2005-02-08,1.690000057220459,1.7000000476837158,1.659999966621399,1.690000057220459,0.8377828598022461,3362000
2005-02-14,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.690000057220459,0.8377828598022461,5036000
2005-02-15,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7300000190734863,0.8576122522354126,4626000
2005-02-16,1.7200000286102295,1.75,1.7000000476837158,1.75,0.8675268292427063,7984000
2005-02-17,1.75,1.75,1.7100000381469727,1.7200000286102295,0.8526549935340881,1952000
2005-02-18,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,0.8526549935340881,1688000
2005-02-21,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.872484028339386,6170000
2005-02-22,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,0.8823986053466797,5300000
2005-02-23,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7799999713897705,0.8823986053466797,4142874
2005-02-24,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.8823986053466797,4150000
2005-02-25,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,0.8972705006599426,5568000
2005-02-28,1.850000023841858,1.8799999952316284,1.809999942779541,1.8700000047683716,0.927014172077179,7808000
2005-03-01,1.8700000047683716,1.909999966621399,1.840000033378601,1.909999966621399,0.9468433260917664,7822000
2005-03-02,1.9500000476837158,1.9700000286102295,1.809999942779541,1.8300000429153442,0.9071850776672363,8014000
2005-03-03,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.8600000143051147,0.9220572113990784,3760000
2005-03-04,1.8600000143051147,1.8899999856948853,1.7699999809265137,1.7999999523162842,0.8923134207725525,5204000
2005-03-07,1.7999999523162842,1.850000023841858,1.7999999523162842,1.850000023841858,0.9170997142791748,3736000
2005-03-08,1.840000033378601,1.850000023841858,1.8200000524520874,1.8200000524520874,0.9022279381752014,1502000
2005-03-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,0.8873559832572937,2074000
2005-03-10,1.7999999523162842,1.7999999523162842,1.7400000095367432,1.7999999523162842,0.8923134207725525,2736000
