Date,Open,High,Low,Close,Adj Close,Volume
2000-03-24,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.1844290792942047,160000
2000-03-27,1.190000057220459,1.190000057220459,1.1200000047683716,1.1200000047683716,0.18778228759765625,220000
2000-03-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1844290792942047,47000
2000-03-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.1844290792942047,0
2000-03-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.197842076420784,15000
2000-03-31,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.1844290792942047,40000
2000-04-03,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,0.17939919233322144,120000
2000-04-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.17939919233322144,0
2000-04-05,1.059999942779541,1.059999942779541,0.9599999785423279,1.0,0.1676628291606903,383000
2000-04-06,1.0700000524520874,1.0700000524520874,1.0,1.0,0.1676628291606903,0
2000-04-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.17101605236530304,64000
2000-04-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.17604590952396393,0
2000-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.17604590952396393,0
2000-04-12,1.0199999809265137,1.0199999809265137,1.0,1.0,0.1676628291606903,60000
2000-04-13,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.15257315337657928,170000
2000-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15257315337657928,0
2000-04-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15257315337657928,0
2000-04-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15257315337657928,0
2000-04-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.15257315337657928,0
2000-04-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,20000
2000-04-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,0
2000-04-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,0
2000-04-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,0
2000-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.15089647471904755,120000
2000-04-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.15089647471904755,0
2000-04-28,0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.1643095314502716,110000
2000-05-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.1643095314502716,0
2000-05-02,1.0199999809265137,1.0800000429153442,1.0,1.0800000429153442,0.181075781583786,300000
2000-05-03,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.17269267141819,0
2000-05-04,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.17101605236530304,60000
2000-05-05,1.0,1.0,1.0,1.0,0.1676628291606903,20000
2000-05-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,10000
2000-05-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,0
2000-05-10,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,0
2000-05-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,0
2000-05-12,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1609562188386917,0
2000-05-15,0.9900000095367432,1.0,0.9900000095367432,1.0,0.1676628291606903,100000
2000-05-16,1.0299999713897705,1.0299999713897705,1.0,1.0,0.1676628291606903,0
2000-05-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.16263288259506226,20000
2000-05-18,0.9399999976158142,1.0099999904632568,0.9399999976158142,1.0099999904632568,0.1805046796798706,100000
2000-05-19,1.0,1.0499999523162842,1.0,1.0,0.1787175089120865,600000
2000-05-22,0.9700000286102295,1.059999942779541,0.9700000286102295,1.059999942779541,0.1894405633211136,80000
2000-05-23,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0399999618530273,0.18586620688438416,86000
2000-05-24,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16978158056735992,6000
2000-05-25,1.0,1.0399999618530273,0.949999988079071,1.0399999618530273,0.18586620688438416,562000
2000-05-26,0.9900000095367432,1.0,0.9700000286102295,1.0,0.1787175089120865,40000
2000-05-29,1.0299999713897705,1.0299999713897705,0.9599999785423279,0.9599999785423279,0.17156875133514404,0
2000-05-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.17156875133514404,0
2000-05-31,1.0,1.0,1.0,1.0,0.1787175089120865,55000
2000-06-01,1.0,1.0,0.9599999785423279,0.9599999785423279,0.17156875133514404,16000
2000-06-02,1.0399999618530273,1.0399999618530273,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-06-05,1.0399999618530273,1.149999976158142,1.0399999618530273,1.100000023841858,0.19658923149108887,157000
2000-06-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.19658923149108887,0
2000-06-07,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.19658923149108887,10000
2000-06-08,1.100000023841858,1.100000023841858,1.0399999618530273,1.0399999618530273,0.18586620688438416,0
2000-06-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18586620688438416,0
2000-06-12,1.1299999952316284,1.1299999952316284,1.059999942779541,1.059999942779541,0.1894405633211136,0
2000-06-13,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.1894405633211136,52000
2000-06-14,1.1299999952316284,1.2899999618530273,1.1299999952316284,1.2899999618530273,0.23054562509059906,175000
2000-06-15,1.3200000524520874,1.3200000524520874,1.159999966621399,1.1799999475479126,0.21088655292987823,135000
2000-06-16,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.2090994417667389,158000
2000-06-19,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.21088655292987823,45000
2000-06-20,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.21446095407009125,302000
2000-06-21,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,0.2019507735967636,0
2000-06-22,1.1699999570846558,1.1699999570846558,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-06-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.20552510023117065,98000
2000-06-26,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.19658923149108887,35000
2000-06-27,1.0499999523162842,1.090000033378601,1.0499999523162842,1.090000033378601,0.19480207562446594,140000
2000-06-28,1.190000057220459,1.190000057220459,1.090000033378601,1.090000033378601,0.19480207562446594,0
2000-06-29,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.19480207562446594,0
2000-06-30,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.19480207562446594,0
2000-07-03,1.090000033378601,1.1299999952316284,1.090000033378601,1.1299999952316284,0.2019507735967636,14000
2000-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,54000
2000-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-06,1.190000057220459,1.190000057220459,1.1299999952316284,1.1299999952316284,0.2019507735967636,0
2000-07-07,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.20731230080127716,110000
2000-07-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.20731230080127716,0
2000-07-20,1.059999942779541,1.059999942779541,1.0099999904632568,1.0099999904632568,0.1805046796798706,295000
2000-07-21,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.18407896161079407,55000
2000-07-24,1.059999942779541,1.059999942779541,1.0199999809265137,1.0199999809265137,0.18229186534881592,0
2000-07-25,1.0800000429153442,1.0800000429153442,1.0,1.0,0.1787175089120865,0
2000-07-26,1.0700000524520874,1.0700000524520874,0.9800000190734863,0.9800000190734863,0.17514313757419586,0
2000-07-27,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17514313757419586,0
2000-07-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.1876533478498459,20000
2000-07-31,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.19658923149108887,189000
2000-08-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.19658923149108887,0
2000-08-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.19658923149108887,0
2000-08-03,1.090000033378601,1.090000033378601,1.0499999523162842,1.0499999523162842,0.1876533478498459,30000
2000-08-04,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.1876533478498459,30000
2000-08-07,1.059999942779541,1.059999942779541,1.0299999713897705,1.0299999713897705,0.18407896161079407,0
2000-08-08,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.18586620688438416,170000
2000-08-09,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18586620688438416,0
2000-08-10,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18586620688438416,0
2000-08-11,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.18586620688438416,0
2000-08-14,1.0,1.0,1.0,1.0,0.1787175089120865,40000
2000-08-15,1.0,1.0,1.0,1.0,0.1787175089120865,100000
2000-08-16,1.0,1.0,0.9800000190734863,0.9800000190734863,0.17514313757419586,50000
2000-08-17,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17514313757419586,0
2000-08-18,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.18229186534881592,30000
2000-08-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.16978158056735992,220000
2000-08-22,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9700000286102295,0.17335590720176697,0
2000-08-23,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.16442011296749115,30000
2000-08-24,1.0199999809265137,1.0199999809265137,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-08-25,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-08-28,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.16263292729854584,10000
2000-08-29,1.0099999904632568,1.0099999904632568,0.9399999976158142,0.9399999976158142,0.16799436509609222,0
2000-08-30,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.17156875133514404,1389000
2000-08-31,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9200000166893005,0.16442011296749115,0
2000-09-01,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.16799436509609222,0
2000-09-04,0.9800000190734863,0.9800000190734863,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-09-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.17514313757419586,20000
2000-09-06,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.16978158056735992,0
2000-09-07,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.16978158056735992,0
2000-09-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.16799436509609222,20000
2000-09-11,1.0199999809265137,1.0199999809265137,0.949999988079071,0.949999988079071,0.16978158056735992,0
2000-09-12,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16620726883411407,120000
2000-09-13,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-09-14,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-09-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-09-18,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-09-19,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-09-20,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.16620726883411407,0
2000-09-21,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.1698601394891739,0
2000-09-22,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.16072788834571838,40000
2000-09-25,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.1552485078573227,20000
2000-09-26,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.1552485078573227,0
2000-09-27,0.7400000095367432,0.8799999952316284,0.7400000095367432,0.7400000095367432,0.1351575404405594,559000
2000-09-28,0.8899999856948853,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.1442898064851761,0
2000-09-29,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1442898064851761,0
2000-10-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1442898064851761,0
2000-10-03,0.7900000214576721,0.8899999856948853,0.7900000214576721,0.7900000214576721,0.1442898064851761,142000
2000-10-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1442898064851761,0
2000-10-05,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1442898064851761,0
2000-10-06,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1442898064851761,0
2000-10-09,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1442898064851761,0
2000-10-10,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.1442898064851761,0
2000-10-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.10958719998598099,4000
2000-10-12,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.17716597020626068,153000
2000-10-13,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.17716597020626068,0
2000-10-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.17716597020626068,0
2000-10-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.17716597020626068,0
2000-10-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.17716597020626068,0
2000-10-19,0.8100000023841858,0.8100000023841858,0.699999988079071,0.699999988079071,0.1278517097234726,0
2000-10-20,0.7900000214576721,0.7900000214576721,0.699999988079071,0.699999988079071,0.1278517097234726,0
2000-10-23,0.8299999833106995,0.8299999833106995,0.7400000095367432,0.7400000095367432,0.1351575404405594,0
2000-10-24,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1351575404405594,0
2000-10-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.1351575404405594,0
2000-10-26,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.12602530419826508,90000
2000-10-27,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2000-10-30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2000-10-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2000-11-01,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.12602530419826508,267000
2000-11-02,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.1205459013581276,385000
2000-11-03,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.1187194362282753,90000
2000-11-06,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1187194362282753,0
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1187194362282753,0
2000-11-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.1187194362282753,0
2000-11-09,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.1205459013581276,50000
2000-11-10,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1205459013581276,0
2000-11-13,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.1205459013581276,0
2000-11-14,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.11689301580190659,60000
2000-11-15,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.11324011534452438,0
2000-11-16,0.7200000286102295,0.7200000286102295,0.6299999952316284,0.6299999952316284,0.1150665432214737,0
2000-11-17,0.699999988079071,0.699999988079071,0.6299999952316284,0.6299999952316284,0.1150665432214737,0
2000-11-20,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.11689301580190659,0
2000-11-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11689301580190659,0
2000-11-22,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11689301580190659,0
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11689301580190659,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11689301580190659,0
2000-11-27,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.11689301580190659,0
2000-11-28,0.699999988079071,0.699999988079071,0.6200000047683716,0.6200000047683716,0.11324011534452438,0
2000-11-29,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.11324011534452438,0
2000-11-30,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11141365766525269,50000
2000-12-01,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11141365766525269,0
2000-12-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11141365766525269,0
2000-12-05,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11141365766525269,0
2000-12-06,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11141365766525269,0
2000-12-07,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.11141365766525269,0
2000-12-08,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11689301580190659,20000
2000-12-11,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.11689301580190659,0
2000-12-12,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.1187194362282753,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.12237238883972168,0
2000-12-14,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.12419883161783218,30000
2000-12-15,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.12419883161783218,0
2000-12-18,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.1205459013581276,0
2000-12-19,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.12419883161783218,0
2000-12-20,0.7400000095367432,0.7400000095367432,0.6600000262260437,0.6600000262260437,0.1205459013581276,0
2000-12-21,0.7200000286102295,0.7200000286102295,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2000-12-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2000-12-25,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2000-12-26,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2000-12-27,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.1333310902118683,30000
2000-12-28,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2000-12-29,0.75,0.75,0.7099999785423279,0.7099999785423279,0.1296781748533249,0
2001-01-01,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1296781748533249,0
2001-01-02,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.1296781748533249,0
2001-01-03,0.75,0.75,0.699999988079071,0.699999988079071,0.1278517097234726,0
2001-01-04,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.1278517097234726,0
2001-01-05,0.75,0.75,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
2001-01-08,0.7699999809265137,0.7699999809265137,0.6899999976158142,0.6899999976158142,0.12602530419826508,0
