Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,4.027414798736572,4.093438148498535,3.9944028854370117,3.9944028854370117,0.963996946811676,1622175
2003-09-29,4.126450061798096,4.1924729347229,4.027414798736572,4.126450061798096,0.9958648681640625,1897870
2003-09-30,4.15946102142334,4.15946102142334,4.060427188873291,4.15946102142334,1.0038315057754517,1150958
2003-10-01,4.15946102142334,4.15946102142334,4.15946102142334,4.15946102142334,1.0038315057754517,0
2003-10-02,4.225484848022461,4.621623992919922,4.225484848022461,4.621623992919922,1.1153688430786133,3928293
2003-10-03,4.621623992919922,5.116797924041748,4.621623992919922,5.017763137817383,1.2109712362289429,6149977
2003-10-06,5.017763137817383,5.0837860107421875,4.588612079620361,4.687646865844727,1.131302833557129,1443348
2003-10-07,4.687646865844727,4.687646865844727,4.291508197784424,4.3575310707092285,1.0516331195831299,1602803
2003-10-08,4.291508197784424,4.390542984008789,4.225484848022461,4.225484848022461,1.0197652578353882,1083194
2003-10-09,4.225484848022461,4.555601119995117,4.1924729347229,4.456565856933594,1.0755336284637451,1801109
2003-10-10,4.588612079620361,4.588612079620361,4.423553943634033,4.456565856933594,1.0755336284637451,263543
2003-10-13,4.423553943634033,4.522589206695557,4.423553943634033,4.522589206695557,1.0914673805236816,994526
2003-10-14,4.522589206695557,4.522589206695557,4.258495807647705,4.324519157409668,1.0436660051345825,1467897
2003-10-15,4.291508197784424,4.423553943634033,4.291508197784424,4.3575310707092285,1.0516331195831299,906123
2003-10-16,4.258495807647705,4.984751224517822,4.258495807647705,4.95173978805542,1.1950372457504272,7185402
2003-10-17,5.0837860107421875,5.0837860107421875,4.654634952545166,4.687646865844727,1.131302833557129,2620122
2003-10-20,4.621623992919922,4.918727874755859,4.621623992919922,4.885716915130615,1.179103970527649,2093148
2003-10-21,4.95173978805542,4.95173978805542,4.852705001831055,4.918727874755859,1.187070608139038,2323517
2003-10-22,4.95173978805542,5.182820796966553,4.95173978805542,5.182820796966553,1.2508056163787842,2522729
2003-10-23,4.885716915130615,5.248844146728516,4.885716915130615,5.050775051116943,1.2189385890960693,3080815
2003-10-24,5.050775051116943,5.0837860107421875,4.7536702156066895,4.852705001831055,1.1711368560791016,3212441
2003-10-27,4.852705001831055,4.984751224517822,4.852705001831055,4.852705001831055,1.1711368560791016,934685
2003-10-28,4.918727874755859,5.347878932952881,4.918727874755859,5.281856060028076,1.2747068405151367,2784474
2003-10-29,5.380890846252441,5.4139018058776855,5.050775051116943,5.149808883666992,1.2428392171859741,1614350
2003-10-30,4.95173978805542,5.281856060028076,4.95173978805542,5.281856060028076,1.2747068405151367,1221952
2003-10-31,5.281856060028076,5.446914196014404,5.2158331871032715,5.380890846252441,1.298607587814331,2026535
2003-11-03,5.380890846252441,5.4139018058776855,5.281856060028076,5.347878932952881,1.2906404733657837,586401
2003-11-04,5.347878932952881,5.4139018058776855,5.281856060028076,5.31486701965332,1.2826734781265259,1487643
2003-11-05,5.281856060028076,5.31486701965332,5.248844146728516,5.248844146728516,1.266739845275879,433853
2003-11-06,5.182820796966553,5.248844146728516,5.0837860107421875,5.2158331871032715,1.2587732076644897,970810
2003-11-07,5.248844146728516,5.281856060028076,5.248844146728516,5.281856060028076,1.2747068405151367,603148
2003-11-10,5.2158331871032715,5.2158331871032715,5.050775051116943,5.149808883666992,1.2428392171859741,475590
2003-11-11,5.182820796966553,5.182820796966553,5.050775051116943,5.0837860107421875,1.226905345916748,380744
2003-11-12,5.149808883666992,5.149808883666992,5.050775051116943,5.050775051116943,1.2189385890960693,284649
2003-11-13,5.182820796966553,5.2158331871032715,5.116797924041748,5.2158331871032715,1.2587732076644897,368976
2003-11-14,5.149808883666992,5.149808883666992,5.050775051116943,5.0837860107421875,1.226905345916748,698996
2003-11-17,5.0837860107421875,5.0837860107421875,5.017763137817383,5.017763137817383,1.2109712362289429,367299
2003-11-18,5.017763137817383,5.116797924041748,5.017763137817383,5.017763137817383,1.2109712362289429,223144
2003-11-19,4.984751224517822,5.017763137817383,4.7536702156066895,4.95173978805542,1.1950372457504272,1282783
2003-11-20,4.918727874755859,4.95173978805542,4.885716915130615,4.918727874755859,1.187070608139038,427708
2003-11-21,4.7536702156066895,4.78668212890625,4.621623992919922,4.687646865844727,1.162510633468628,629062
2003-11-24,4.720658779144287,4.720658779144287,4.687646865844727,4.687646865844727,1.162510633468628,328672
2003-11-25,4.78668212890625,4.918727874755859,4.7536702156066895,4.885716915130615,1.2116307020187378,596282
2003-11-26,4.95173978805542,4.984751224517822,4.885716915130615,4.95173978805542,1.2280040979385376,457942
2003-11-27,5.0837860107421875,5.0837860107421875,4.95173978805542,4.95173978805542,1.2280040979385376,151407
2003-11-28,5.0837860107421875,5.0837860107421875,5.017763137817383,5.017763137817383,1.2443774938583374,473677
2003-12-01,5.149808883666992,5.149808883666992,4.984751224517822,5.0837860107421875,1.2607508897781372,616972
2003-12-02,5.116797924041748,5.149808883666992,5.0837860107421875,5.149808883666992,1.2771236896514893,1554256
2003-12-03,5.149808883666992,5.149808883666992,5.017763137817383,5.050775051116943,1.2525640726089478,786917
2003-12-04,5.050775051116943,5.050775051116943,4.984751224517822,5.017763137817383,1.2443774938583374,239718
2003-12-05,5.050775051116943,5.050775051116943,5.017763137817383,5.050775051116943,1.2525640726089478,399965
2003-12-08,5.017763137817383,5.050775051116943,5.017763137817383,5.050775051116943,1.2525640726089478,121107
2003-12-09,5.017763137817383,5.149808883666992,4.984751224517822,5.116797924041748,1.268937587738037,1879551
2003-12-10,5.116797924041748,5.149808883666992,5.116797924041748,5.149808883666992,1.2771236896514893,808212
2003-12-11,5.116797924041748,5.149808883666992,5.017763137817383,5.0837860107421875,1.2607508897781372,1053181
2003-12-12,5.116797924041748,5.149808883666992,5.0837860107421875,5.116797924041748,1.268937587738037,1617567
2003-12-15,5.149808883666992,5.149808883666992,4.95173978805542,4.984751224517822,1.2361904382705688,1005461
2003-12-16,4.984751224517822,5.017763137817383,4.95173978805542,5.017763137817383,1.2443774938583374,205988
2003-12-17,4.984751224517822,4.984751224517822,4.852705001831055,4.918727874755859,1.2198175191879272,342332
2003-12-18,4.885716915130615,4.885716915130615,4.78668212890625,4.78668212890625,1.187070608139038,471310
2003-12-19,4.7536702156066895,4.852705001831055,4.7536702156066895,4.819693088531494,1.1952569484710693,928955
2003-12-22,4.819693088531494,4.819693088531494,4.687646865844727,4.720658779144287,1.1706970930099487,929370
2003-12-23,4.720658779144287,4.78668212890625,4.654634952545166,4.687646865844727,1.162510633468628,625454
2003-12-24,4.819693088531494,4.852705001831055,4.819693088531494,4.819693088531494,1.1952569484710693,433181
2003-12-25,4.819693088531494,4.819693088531494,4.819693088531494,4.819693088531494,1.1952569484710693,0
2003-12-26,4.819693088531494,4.819693088531494,4.819693088531494,4.819693088531494,1.1952569484710693,0
2003-12-29,4.720658779144287,4.7536702156066895,4.687646865844727,4.7536702156066895,1.1788839101791382,441411
2003-12-30,4.819693088531494,4.819693088531494,4.621623992919922,4.687646865844727,1.162510633468628,1812155
2003-12-31,4.687646865844727,4.7536702156066895,4.654634952545166,4.687646865844727,1.162510633468628,872918
2004-01-01,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.162510633468628,0
2004-01-02,4.819693088531494,4.852705001831055,4.7536702156066895,4.852705001831055,1.2034441232681274,622311
2004-01-05,4.852705001831055,4.918727874755859,4.621623992919922,4.819693088531494,1.1952569484710693,1122637
2004-01-06,4.918727874755859,4.918727874755859,4.7536702156066895,4.819693088531494,1.1952569484710693,1464215
2004-01-07,4.7536702156066895,4.819693088531494,4.7536702156066895,4.819693088531494,1.1952569484710693,1588374
2004-01-08,4.621623992919922,4.7536702156066895,4.621623992919922,4.654634952545166,1.1543235778808594,1357974
2004-01-09,4.687646865844727,4.852705001831055,4.687646865844727,4.7536702156066895,1.1788839101791382,2344200
2004-01-12,4.654634952545166,4.918727874755859,4.654634952545166,4.78668212890625,1.187070608139038,688526
2004-01-13,4.819693088531494,4.819693088531494,4.654634952545166,4.720658779144287,1.1706970930099487,775484
2004-01-14,4.7536702156066895,4.7536702156066895,4.588612079620361,4.588612079620361,1.1379504203796387,746970
2004-01-15,4.621623992919922,4.621623992919922,4.588612079620361,4.621623992919922,1.1461372375488281,954209
2004-01-16,4.588612079620361,4.588612079620361,4.423553943634033,4.489576816558838,1.113390326499939,1361977
2004-01-19,4.456565856933594,4.456565856933594,4.060427188873291,4.225484848022461,1.0478966236114502,4795259
2004-01-20,4.3575310707092285,4.687646865844727,4.3575310707092285,4.555601119995117,1.1297640800476074,2714744
2004-01-21,4.687646865844727,4.687646865844727,4.621623992919922,4.687646865844727,1.162510633468628,898270
2004-01-22,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.162510633468628,0
2004-01-23,4.687646865844727,4.687646865844727,4.687646865844727,4.687646865844727,1.162510633468628,0
2004-01-26,4.7536702156066895,4.78668212890625,4.621623992919922,4.7536702156066895,1.1788839101791382,1209408
2004-01-27,4.78668212890625,4.78668212890625,4.3575310707092285,4.489576816558838,1.113390326499939,2246596
2004-01-28,4.522589206695557,4.621623992919922,4.258495807647705,4.390542984008789,1.0888303518295288,4816259
2004-01-29,4.324519157409668,4.489576816558838,4.324519157409668,4.489576816558838,1.113390326499939,920429
2004-01-30,4.489576816558838,4.555601119995117,4.423553943634033,4.522589206695557,1.1215767860412598,466502
2004-02-02,4.456565856933594,4.489576816558838,4.456565856933594,4.456565856933594,1.1052037477493286,401374
2004-02-03,4.3575310707092285,4.522589206695557,4.3575310707092285,4.456565856933594,1.1052037477493286,2053890
2004-02-04,4.621623992919922,4.621623992919922,4.456565856933594,4.555601119995117,1.1297640800476074,497282
2004-02-05,4.687646865844727,5.446914196014404,4.621623992919922,5.4139018058776855,1.3426176309585571,10448985
2004-02-06,5.380890846252441,5.380890846252441,5.380890846252441,5.380890846252441,1.3344312906265259,0
2004-02-09,5.479925155639648,5.479925155639648,5.116797924041748,5.347878932952881,1.326244592666626,3831472
2004-02-10,5.4139018058776855,5.4139018058776855,5.2158331871032715,5.347878932952881,1.326244592666626,1523350
2004-02-11,5.347878932952881,5.644982814788818,5.31486701965332,5.5459489822387695,1.3753650188446045,6655622
2004-02-12,5.5459489822387695,5.644982814788818,5.347878932952881,5.4139018058776855,1.3426176309585571,3473536
2004-02-13,5.380890846252441,5.4139018058776855,5.347878932952881,5.380890846252441,1.3344312906265259,1301845
2004-02-16,5.446914196014404,5.5459489822387695,5.4139018058776855,5.479925155639648,1.3589916229248047,1051742
2004-02-17,5.446914196014404,5.479925155639648,5.347878932952881,5.347878932952881,1.326244592666626,514128
2004-02-18,5.347878932952881,5.446914196014404,5.347878932952881,5.446914196014404,1.3508046865463257,896674
2004-02-19,5.4139018058776855,5.5459489822387695,5.380890846252441,5.479925155639648,1.3589916229248047,1225519
2004-02-20,5.479925155639648,5.512937068939209,5.479925155639648,5.512937068939209,1.3671778440475464,963553
2004-02-23,5.479925155639648,5.479925155639648,5.380890846252441,5.4139018058776855,1.3426176309585571,573337
2004-02-24,5.4139018058776855,5.4139018058776855,5.347878932952881,5.347878932952881,1.326244592666626,339556
2004-02-25,5.446914196014404,5.446914196014404,5.248844146728516,5.281856060028076,1.3098711967468262,1117797
