Date,Open,High,Low,Close,Adj Close,Volume
2000-04-27,2.310606002807617,2.310606002807617,2.253787040710449,2.253787040710449,1.031015157699585,1053360
2000-04-28,2.2727270126342773,2.2727270126342773,2.1969690322875977,2.253787040710449,1.031015157699585,1016400
2000-05-01,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.031015157699585,0
2000-05-02,2.2727270126342773,2.291666030883789,2.253787040710449,2.253787040710449,1.031015157699585,1246080
2000-05-03,2.2727270126342773,2.4053030014038086,2.2727270126342773,2.3863630294799805,1.0916635990142822,974160
2000-05-04,2.3674240112304688,2.594696044921875,2.3674240112304688,2.5757570266723633,1.1783033609390259,3199680
2000-05-05,2.651515007019043,2.651515007019043,2.5,2.5189390182495117,1.1523113250732422,2940960
2000-05-08,2.5378780364990234,2.613636016845703,2.5189390182495117,2.5568180084228516,1.1696395874023438,2399760
2000-05-09,2.5568180084228516,2.5568180084228516,2.5568180084228516,2.5568180084228516,1.1696395874023438,0
2000-05-10,2.594696044921875,2.7272720336914062,2.594696044921875,2.7083330154418945,1.2389512062072754,4825920
2000-05-11,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.2389512062072754,0
2000-05-12,2.6893930435180664,2.765151023864746,2.594696044921875,2.651515007019043,1.2129595279693604,3474240
2000-05-15,2.6704540252685547,2.7272720336914062,2.651515007019043,2.6893930435180664,1.2302870750427246,1301520
2000-05-16,2.7083330154418945,2.954545021057129,2.7083330154418945,2.954545021057129,1.3515833616256714,4044480
2000-05-17,2.916666030883789,2.9924240112304688,2.784090042114258,2.803030014038086,1.282271385192871,3637920
2000-05-18,2.7272720336914062,2.8977270126342773,2.7272720336914062,2.878787040710449,1.3169268369674683,1602480
2000-05-19,2.878787040710449,3.2007570266723633,2.878787040710449,3.1439390182495117,1.438223123550415,10438560
2000-05-22,3.125,3.2954540252685547,3.0492420196533203,3.068181037902832,1.4035674333572388,10560000
2000-05-23,3.08712100982666,3.1628780364990234,2.8598480224609375,2.954545021057129,1.3515833616256714,5512320
2000-05-24,2.935606002807617,2.935606002807617,2.632575035095215,2.6704540252685547,1.2216236591339111,6407280
2000-05-25,2.7272720336914062,2.8219690322875977,2.5757570266723633,2.613636016845703,1.1956311464309692,5979600
2000-05-26,2.5,2.5378780364990234,2.4053030014038086,2.5378780364990234,1.1609749794006348,2669040
2000-05-29,2.5757570266723633,2.7083330154418945,2.5189390182495117,2.6704540252685547,1.2216236591339111,2188560
2000-05-30,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2216236591339111,0
2000-05-31,2.803030014038086,2.954545021057129,2.803030014038086,2.878787040710449,1.3169268369674683,5058240
2000-06-01,2.878787040710449,2.935606002807617,2.840909004211426,2.878787040710449,1.3169268369674683,1797840
2000-06-02,2.935606002807617,2.954545021057129,2.8977270126342773,2.916666030883789,1.334255576133728,2579280
2000-06-05,2.9924240112304688,3.106060028076172,2.954545021057129,2.9924240112304688,1.3689112663269043,3870240
2000-06-06,2.9924240112304688,2.9924240112304688,2.9924240112304688,2.9924240112304688,1.3689112663269043,0
2000-06-07,2.9924240112304688,2.9924240112304688,2.916666030883789,2.935606002807617,1.3429189920425415,1750320
2000-06-08,2.954545021057129,3.106060028076172,2.935606002807617,3.0303030014038086,1.3862390518188477,3244560
2000-06-09,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.4035674333572388,1069200
2000-06-12,3.068181037902832,3.3333330154418945,3.068181037902832,3.2954540252685547,1.5075353384017944,5290560
2000-06-13,3.2954540252685547,3.3712120056152344,3.1439390182495117,3.3712120056152344,1.5421913862228394,4300560
2000-06-14,3.409090042114258,3.409090042114258,3.257575035095215,3.3333330154418945,1.524863600730896,5005440
2000-06-15,3.3712120056152344,3.3712120056152344,3.257575035095215,3.3333330154418945,1.524863600730896,2302080
2000-06-16,3.276515007019043,3.3333330154418945,3.257575035095215,3.257575035095215,1.490207314491272,1676400
2000-06-19,3.219696044921875,3.276515007019043,3.1439390182495117,3.1818180084228516,1.4555509090423584,1710720
2000-06-20,3.257575035095215,3.276515007019043,3.2007570266723633,3.238636016845703,1.4815431833267212,2096160
2000-06-21,3.257575035095215,3.257575035095215,3.238636016845703,3.257575035095215,1.490207314491272,1449360
2000-06-22,3.2954540252685547,3.2954540252685547,3.1439390182495117,3.1439390182495117,1.438223123550415,3534960
2000-06-23,3.125,3.1628780364990234,3.106060028076172,3.125,1.4295597076416016,2001120
2000-06-26,3.2007570266723633,3.219696044921875,3.1628780364990234,3.2007570266723633,1.4642151594161987,762960
2000-06-27,3.257575035095215,3.257575035095215,3.106060028076172,3.1628780364990234,1.4468872547149658,1964160
2000-06-28,3.1439390182495117,3.3333330154418945,3.0492420196533203,3.1628780364990234,1.4468872547149658,6935280
2000-06-29,3.1818180084228516,3.1818180084228516,2.935606002807617,2.9924240112304688,1.3689112663269043,7497600
2000-06-30,2.9924240112304688,3.106060028076172,2.935606002807617,3.0113630294799805,1.377575397491455,2890800
2000-07-03,3.0303030014038086,3.106060028076172,3.0113630294799805,3.0303030014038086,1.3862390518188477,2069760
2000-07-04,3.08712100982666,3.1439390182495117,3.0492420196533203,3.068181037902832,1.4035674333572388,1309440
2000-07-05,3.106060028076172,3.106060028076172,3.0113630294799805,3.0492420196533203,1.3949034214019775,1615680
2000-07-06,3.0492420196533203,3.0492420196533203,2.8977270126342773,2.8977270126342773,1.3255914449691772,1457280
2000-07-07,2.916666030883789,2.9924240112304688,2.916666030883789,2.9924240112304688,1.3689112663269043,2769360
2000-07-10,2.9924240112304688,3.0492420196533203,2.9734840393066406,3.0492420196533203,1.3949034214019775,3062400
2000-07-11,2.9924240112304688,3.0113630294799805,2.935606002807617,2.935606002807617,1.3429189920425415,739200
2000-07-12,2.935606002807617,3.068181037902832,2.935606002807617,3.0492420196533203,1.3949034214019775,1995840
2000-07-13,3.0303030014038086,3.08712100982666,3.0303030014038086,3.068181037902832,1.4035674333572388,2196480
2000-07-14,3.106060028076172,3.1439390182495117,3.068181037902832,3.106060028076172,1.4208954572677612,1494240
2000-07-17,3.08712100982666,3.106060028076172,3.068181037902832,3.068181037902832,1.4035674333572388,1246080
2000-07-18,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.4035674333572388,1184040
2000-07-19,3.106060028076172,3.106060028076172,3.068181037902832,3.068181037902832,1.4035674333572388,1184040
2000-07-20,3.0303030014038086,3.08712100982666,3.0303030014038086,3.0492420196533203,1.3949034214019775,1056000
2000-07-21,3.0303030014038086,3.125,3.0303030014038086,3.068181037902832,1.4035674333572388,1399200
2000-07-24,3.106060028076172,3.125,3.068181037902832,3.08712100982666,1.4122314453125,1409760
2000-07-25,3.106060028076172,3.106060028076172,3.068181037902832,3.08712100982666,1.4122314453125,617760
2000-07-26,3.08712100982666,3.106060028076172,3.0492420196533203,3.0492420196533203,1.3949034214019775,591360
2000-07-27,3.0303030014038086,3.0303030014038086,2.878787040710449,2.9734840393066406,1.380831003189087,2484240
2000-07-28,2.954545021057129,2.9734840393066406,2.8977270126342773,2.8977270126342773,1.3456506729125977,1362240
2000-07-31,2.803030014038086,2.878787040710449,2.7272720336914062,2.878787040710449,1.3368556499481201,2389200
2000-08-01,2.916666030883789,2.916666030883789,2.784090042114258,2.878787040710449,1.3368556499481201,1569876
2000-08-02,2.8977270126342773,3.08712100982666,2.8977270126342773,3.08712100982666,1.4336020946502686,2428800
2000-08-03,3.106060028076172,3.125,3.068181037902832,3.106060028076172,1.442397117614746,3434640
2000-08-04,3.106060028076172,3.106060028076172,3.0303030014038086,3.0303030014038086,1.4072171449661255,2381280
2000-08-07,3.0303030014038086,3.0492420196533203,2.9924240112304688,3.0303030014038086,1.4072171449661255,865920
2000-08-08,3.0303030014038086,3.0303030014038086,2.954545021057129,2.954545021057129,1.372036337852478,747120
2000-08-09,3.0113630294799805,3.0303030014038086,2.954545021057129,3.0303030014038086,1.4072171449661255,994356
2000-08-10,2.9734840393066406,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.3896265029907227,731280
2000-08-11,3.0303030014038086,3.068181037902832,3.0303030014038086,3.0492420196533203,1.4160116910934448,966504
2000-08-14,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4072171449661255,620400
2000-08-15,3.0303030014038086,3.0303030014038086,3.0113630294799805,3.0303030014038086,1.4072171449661255,1309440
2000-08-16,3.0303030014038086,3.0492420196533203,3.0303030014038086,3.0492420196533203,1.4160116910934448,578160
2000-08-17,3.0303030014038086,3.2954540252685547,3.0303030014038086,3.276515007019043,1.5215530395507812,5438400
2000-08-18,3.3333330154418945,3.3712120056152344,3.276515007019043,3.3143930435180664,1.539143443107605,4614720
2000-08-21,3.2954540252685547,3.2954540252685547,3.219696044921875,3.219696044921875,1.4951674938201904,1095600
2000-08-22,3.219696044921875,3.257575035095215,3.219696044921875,3.257575035095215,1.5127580165863037,256080
2000-08-23,3.3522720336914062,3.3522720336914062,3.1818180084228516,3.2007570266723633,1.486372470855713,525360
2000-08-24,3.1628780364990234,3.219696044921875,3.1439390182495117,3.1439390182495117,1.4599870443344116,538560
2000-08-25,3.1439390182495117,3.1439390182495117,3.106060028076172,3.1439390182495117,1.4599870443344116,332640
2000-08-28,3.106060028076172,3.1439390182495117,3.068181037902832,3.068181037902832,1.424807071685791,282480
2000-08-29,3.068181037902832,3.08712100982666,3.068181037902832,3.08712100982666,1.4336020946502686,203280
2000-08-30,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4336020946502686,696960
2000-08-31,3.106060028076172,3.106060028076172,3.08712100982666,3.08712100982666,1.4336020946502686,306240
2000-09-01,3.08712100982666,3.106060028076172,3.08712100982666,3.08712100982666,1.4336020946502686,293040
2000-09-04,3.125,3.1439390182495117,3.125,3.125,1.451192021369934,623040
2000-09-05,3.106060028076172,3.125,3.08712100982666,3.106060028076172,1.442397117614746,279840
2000-09-06,3.08712100982666,3.106060028076172,3.068181037902832,3.106060028076172,1.442397117614746,525360
2000-09-07,3.08712100982666,3.08712100982666,3.0303030014038086,3.0492420196533203,1.4160116910934448,351120
2000-09-08,3.0492420196533203,3.0492420196533203,3.0113630294799805,3.0113630294799805,1.3984214067459106,150480
2000-09-11,2.9924240112304688,2.9924240112304688,2.9734840393066406,2.9924240112304688,1.3896265029907227,192720
2000-09-12,2.935606002807617,2.935606002807617,2.878787040710449,2.878787040710449,1.3368556499481201,242880
2000-09-13,2.878787040710449,2.878787040710449,2.878787040710449,2.878787040710449,1.3368556499481201,0
2000-09-14,2.840909004211426,2.935606002807617,2.803030014038086,2.803030014038086,1.3016753196716309,698412
2000-09-15,2.803030014038086,2.8977270126342773,2.803030014038086,2.840909004211426,1.3192659616470337,448800
2000-09-18,2.803030014038086,2.803030014038086,2.765151023864746,2.803030014038086,1.3016753196716309,644160
2000-09-19,2.7272720336914062,2.765151023864746,2.632575035095215,2.765151023864746,1.2840855121612549,623040
2000-09-20,2.765151023864746,2.784090042114258,2.7272720336914062,2.765151023864746,1.2840855121612549,1063920
2000-09-21,2.6893930435180664,2.6893930435180664,2.594696044921875,2.651515007019043,1.2313146591186523,868164
2000-09-22,2.594696044921875,2.594696044921875,2.329545021057129,2.3674240112304688,1.0993878841400146,2251920
2000-09-25,2.3863630294799805,2.613636016845703,2.3863630294799805,2.5757570266723633,1.1961337327957153,1008480
2000-09-26,2.5,2.5757570266723633,2.5,2.5,1.1609537601470947,541200
2000-09-27,2.46212100982666,2.5757570266723633,2.4242420196533203,2.5,1.1609537601470947,1462560
2000-09-28,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.1785436868667603,1246080
2000-09-29,2.5757570266723633,2.613636016845703,2.5378780364990234,2.5378780364990234,1.1785436868667603,1119360
2000-10-02,2.5378780364990234,2.5378780364990234,2.5378780364990234,2.5378780364990234,1.1785436868667603,0
2000-10-03,2.5568180084228516,2.594696044921875,2.5378780364990234,2.5757570266723633,1.1961337327957153,1745040
2000-10-04,2.594696044921875,2.6704540252685547,2.594696044921875,2.613636016845703,1.2137243747711182,1449360
2000-10-05,2.613636016845703,2.6704540252685547,2.613636016845703,2.632575035095215,1.2225193977355957,1420320
2000-10-06,2.632575035095215,2.632575035095215,2.632575035095215,2.632575035095215,1.2225193977355957,0
2000-10-09,2.613636016845703,2.613636016845703,2.5757570266723633,2.5757570266723633,1.1961337327957153,393360
2000-10-10,2.5568180084228516,2.5757570266723633,2.5568180084228516,2.5757570266723633,1.1961337327957153,221760
2000-10-11,2.5757570266723633,2.5757570266723633,2.5378780364990234,2.5568180084228516,1.1873390674591064,681120
2000-10-12,2.5568180084228516,2.5568180084228516,2.3863630294799805,2.4242420196533203,1.125773310661316,2296800
2000-10-13,2.2727270126342773,2.2727270126342773,2.215909004211426,2.253787040710449,1.046617031097412,4094640
2000-10-16,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.046617031097412,0
2000-10-17,2.2727270126342773,2.2727270126342773,2.215909004211426,2.215909004211426,1.0290268659591675,844800
2000-10-18,2.1969690322875977,2.215909004211426,2.1212120056152344,2.159090042114258,1.0026416778564453,287760
2000-10-19,2.159090042114258,2.253787040710449,2.1022720336914062,2.2348480224609375,1.0378223657608032,1610400
2000-10-20,2.310606002807617,2.3484840393066406,2.310606002807617,2.310606002807617,1.073002815246582,1824240
2000-10-23,2.3484840393066406,2.3484840393066406,2.2727270126342773,2.291666030883789,1.0642075538635254,316800
2000-10-24,2.291666030883789,2.329545021057129,2.253787040710449,2.253787040710449,1.046617031097412,710160
2000-10-25,2.2727270126342773,2.2727270126342773,2.253787040710449,2.2727270126342773,1.0554125308990479,599280
2000-10-26,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0554125308990479,464640
2000-10-27,2.2727270126342773,2.2727270126342773,2.2727270126342773,2.2727270126342773,1.0554125308990479,0
2000-10-30,2.291666030883789,2.3484840393066406,2.291666030883789,2.3484840393066406,1.0905922651290894,533280
2000-10-31,2.3674240112304688,2.5757570266723633,2.3674240112304688,2.5378780364990234,1.1785436868667603,1264560
2000-11-01,2.651515007019043,2.765151023864746,2.651515007019043,2.765151023864746,1.2840855121612549,945120
2000-11-02,2.803030014038086,2.840909004211426,2.765151023864746,2.784090042114258,1.2928802967071533,773520
2000-11-03,2.765151023864746,2.954545021057129,2.765151023864746,2.878787040710449,1.3368556499481201,1805760
2000-11-06,2.954545021057129,2.9924240112304688,2.803030014038086,2.840909004211426,1.3192659616470337,451440
2000-11-07,2.8977270126342773,3.0303030014038086,2.878787040710449,2.916666030883789,1.3544456958770752,1349040
2000-11-08,2.878787040710449,2.9734840393066406,2.878787040710449,2.878787040710449,1.3368556499481201,726000
2000-11-09,2.840909004211426,2.916666030883789,2.840909004211426,2.8598480224609375,1.3280608654022217,298320
2000-11-10,2.8977270126342773,2.8977270126342773,2.803030014038086,2.8977270126342773,1.3456506729125977,240240
2000-11-13,2.803030014038086,2.803030014038086,2.7272720336914062,2.765151023864746,1.2840855121612549,504240
2000-11-14,2.765151023864746,2.840909004211426,2.765151023864746,2.840909004211426,1.3192659616470337,102960
2000-11-15,2.878787040710449,2.954545021057129,2.878787040710449,2.954545021057129,1.372036337852478,1140480
2000-11-16,2.878787040710449,2.9734840393066406,2.878787040710449,2.916666030883789,1.3544456958770752,234960
2000-11-17,2.840909004211426,2.878787040710449,2.840909004211426,2.878787040710449,1.3368556499481201,100320
2000-11-20,2.916666030883789,2.935606002807617,2.878787040710449,2.878787040710449,1.3368556499481201,508200
2000-11-21,2.8219690322875977,2.878787040710449,2.8219690322875977,2.8598480224609375,1.3280608654022217,192720
2000-11-22,2.8598480224609375,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3280608654022217,340560
2000-11-23,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3280608654022217,176880
2000-11-24,2.840909004211426,2.8598480224609375,2.840909004211426,2.8598480224609375,1.3280608654022217,337920
2000-11-27,2.878787040710449,2.916666030883789,2.878787040710449,2.916666030883789,1.3544456958770752,213840
2000-11-28,2.878787040710449,2.916666030883789,2.878787040710449,2.878787040710449,1.3368556499481201,681120
2000-11-29,2.803030014038086,2.840909004211426,2.765151023864746,2.840909004211426,1.3192659616470337,454080
2000-11-30,2.8219690322875977,2.840909004211426,2.765151023864746,2.765151023864746,1.2840855121612549,279840
2000-12-01,2.7272720336914062,2.8219690322875977,2.7083330154418945,2.8219690322875977,1.310470700263977,665280
2000-12-04,2.803030014038086,2.840909004211426,2.784090042114258,2.784090042114258,1.2928802967071533,881760
2000-12-05,2.803030014038086,2.8598480224609375,2.803030014038086,2.8598480224609375,1.3280608654022217,564960
2000-12-06,2.8598480224609375,3.0303030014038086,2.8598480224609375,2.954545021057129,1.372036337852478,1760880
2000-12-07,2.954545021057129,2.9734840393066406,2.8219690322875977,2.840909004211426,1.3192659616470337,2497440
2000-12-08,2.878787040710449,2.935606002807617,2.878787040710449,2.916666030883789,1.3544456958770752,2911920
2000-12-11,2.954545021057129,2.954545021057129,2.878787040710449,2.916666030883789,1.3544456958770752,2164800
2000-12-12,2.916666030883789,2.9924240112304688,2.878787040710449,2.954545021057129,1.372036337852478,1219680
2000-12-13,2.9734840393066406,2.9734840393066406,2.916666030883789,2.935606002807617,1.3632410764694214,567600
2000-12-14,2.954545021057129,2.9924240112304688,2.935606002807617,2.9734840393066406,1.380831003189087,1565520
2000-12-15,2.878787040710449,2.8977270126342773,2.878787040710449,2.8977270126342773,1.3456506729125977,435600
2000-12-18,2.878787040710449,2.878787040710449,2.7462120056152344,2.7462120056152344,1.2752902507781982,1243440
2000-12-19,2.803030014038086,2.803030014038086,2.7272720336914062,2.784090042114258,1.2928802967071533,1195920
2000-12-20,2.765151023864746,2.765151023864746,2.6704540252685547,2.7462120056152344,1.2752902507781982,747120
2000-12-21,2.7272720336914062,2.7272720336914062,2.651515007019043,2.6704540252685547,1.2401094436645508,681120
2000-12-22,2.7083330154418945,2.7083330154418945,2.6704540252685547,2.6704540252685547,1.2401094436645508,736560
2000-12-25,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2401094436645508,0
2000-12-26,2.6704540252685547,2.6704540252685547,2.6704540252685547,2.6704540252685547,1.2401094436645508,0
2000-12-27,2.6704540252685547,2.6704540252685547,2.613636016845703,2.613636016845703,1.2137243747711182,921360
2000-12-28,2.613636016845703,2.6893930435180664,2.5378780364990234,2.6704540252685547,1.2401094436645508,601920
2000-12-29,2.7272720336914062,2.7462120056152344,2.7083330154418945,2.7462120056152344,1.2752902507781982,258720
2001-01-01,2.7462120056152344,2.7462120056152344,2.7462120056152344,2.7462120056152344,1.2752902507781982,0
2001-01-02,2.7462120056152344,2.7462120056152344,2.6704540252685547,2.6893930435180664,1.2489043474197388,931920
2001-01-03,2.6893930435180664,2.6893930435180664,2.6704540252685547,2.6704540252685547,1.2401094436645508,931920
