Date,Open,High,Low,Close,Adj Close,Volume
2004-10-12,30.700000762939453,31.200000762939453,30.600000381469727,30.799999237060547,13.151673316955566,809300
2004-10-13,30.899999618530273,31.0,29.200000762939453,29.299999237060547,12.511168479919434,1927200
2004-10-14,28.700000762939453,28.899999618530273,28.049999237060547,28.5,12.169565200805664,2760200
2004-10-15,28.5,29.25,28.299999237060547,29.149999618530273,12.447117805480957,2708900
2004-10-18,29.299999237060547,29.700000762939453,29.25,29.549999237060547,12.61791706085205,721800
2004-10-19,30.0,30.5,29.399999618530273,29.450000762939453,12.575223922729492,1508873
2004-10-20,29.25,29.299999237060547,28.600000381469727,28.700000762939453,12.254969596862793,1483869
2004-10-21,28.700000762939453,28.950000762939453,28.149999618530273,28.350000381469727,12.105517387390137,1714918
2004-10-22,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,12.105517387390137,0
2004-10-25,28.0,28.100000381469727,27.75,27.899999618530273,11.913365364074707,2000200
2004-10-26,27.899999618530273,27.950000762939453,27.299999237060547,27.700000762939453,11.827962875366211,1690256
2004-10-27,27.850000381469727,28.200000762939453,27.850000381469727,28.0,11.95606517791748,1615000
2004-10-28,28.100000381469727,29.0,28.100000381469727,28.950000762939453,12.361720085144043,2049000
2004-10-29,28.899999618530273,29.0,28.200000762939453,28.25,12.06281566619873,1890000
2004-11-01,28.5,28.5,28.100000381469727,28.399999618530273,12.12686538696289,767627
2004-11-02,28.399999618530273,29.0,28.399999618530273,29.0,12.383069038391113,882250
2004-11-03,29.0,29.600000381469727,28.700000762939453,29.5,12.596567153930664,1110620
2004-11-04,29.799999237060547,29.799999237060547,28.799999237060547,28.850000381469727,12.319016456604004,922000
2004-11-05,29.299999237060547,29.5,29.049999237060547,29.350000381469727,12.532517433166504,604286
2004-11-08,29.200000762939453,29.649999618530273,29.100000381469727,29.5,12.596567153930664,997800
2004-11-09,29.600000381469727,29.799999237060547,29.299999237060547,29.450000762939453,12.575223922729492,815400
2004-11-10,29.350000381469727,29.399999618530273,28.850000381469727,28.850000381469727,12.319016456604004,1545000
2004-11-11,29.0,29.0,28.049999237060547,28.25,12.06281566619873,4331314
2004-11-12,28.549999237060547,28.799999237060547,28.25,28.25,12.06281566619873,1938100
2004-11-15,28.700000762939453,28.700000762939453,28.299999237060547,28.399999618530273,12.12686538696289,1115010
2004-11-16,28.350000381469727,28.399999618530273,27.5,27.700000762939453,11.827962875366211,3073312
2004-11-17,27.649999618530273,28.200000762939453,27.600000381469727,27.799999237060547,11.870665550231934,2796800
2004-11-18,28.100000381469727,28.549999237060547,28.0,28.5,12.169565200805664,3246200
2004-11-19,28.799999237060547,28.799999237060547,27.799999237060547,28.149999618530273,12.020116806030273,1881650
2004-11-22,28.200000762939453,28.200000762939453,27.799999237060547,28.049999237060547,11.9774169921875,1195470
2004-11-23,28.100000381469727,28.399999618530273,27.850000381469727,28.399999618530273,12.12686538696289,2618900
2004-11-24,28.25,28.299999237060547,27.799999237060547,27.899999618530273,11.913365364074707,2236600
2004-11-25,27.950000762939453,28.100000381469727,27.850000381469727,27.850000381469727,11.892017364501953,515000
2004-11-26,28.0,28.25,28.0,28.049999237060547,11.9774169921875,572600
2004-11-29,28.149999618530273,29.299999237060547,28.149999618530273,29.25,12.489816665649414,3587494
2004-11-30,29.450000762939453,29.850000381469727,29.350000381469727,29.5,12.596567153930664,3053373
2004-12-01,29.700000762939453,29.850000381469727,29.299999237060547,29.649999618530273,12.660619735717773,1438400
2004-12-02,30.5,30.700000762939453,29.899999618530273,30.5,13.023571014404297,2748742
2004-12-03,30.5,30.5,29.649999618530273,29.75,12.70332145690918,1219719
2004-12-06,29.850000381469727,30.200000762939453,29.75,30.100000381469727,12.85277271270752,777798
2004-12-07,30.100000381469727,30.5,29.950000762939453,30.5,13.023571014404297,773000
2004-12-08,30.200000762939453,30.200000762939453,29.5,29.700000762939453,12.681966781616211,928808
2004-12-09,29.700000762939453,29.950000762939453,29.100000381469727,29.850000381469727,12.746021270751953,1412033
2004-12-10,29.799999237060547,29.850000381469727,29.399999618530273,29.450000762939453,12.575223922729492,654600
2004-12-13,29.5,29.600000381469727,28.549999237060547,28.700000762939453,12.254969596862793,1127415
2004-12-14,29.0,29.299999237060547,28.850000381469727,29.049999237060547,12.404417037963867,1313530
2004-12-15,29.049999237060547,29.600000381469727,29.049999237060547,29.5,12.596567153930664,1179251
2004-12-16,29.5,29.850000381469727,29.5,29.700000762939453,12.681966781616211,845400
2004-12-17,29.700000762939453,30.0,29.549999237060547,29.850000381469727,12.746021270751953,1080700
2004-12-20,30.200000762939453,30.200000762939453,29.600000381469727,29.799999237060547,12.7246732711792,852835
2004-12-21,30.0,30.0,29.25,29.549999237060547,12.61791706085205,1022542
2004-12-22,30.0,30.0,29.100000381469727,29.700000762939453,12.681966781616211,1247500
2004-12-23,29.799999237060547,29.799999237060547,29.149999618530273,29.399999618530273,12.553869247436523,607800
2004-12-24,29.399999618530273,29.600000381469727,29.25,29.25,12.489816665649414,266000
2004-12-27,29.25,29.25,29.25,29.25,12.489816665649414,0
2004-12-28,29.25,29.600000381469727,29.100000381469727,29.549999237060547,12.61791706085205,412800
2004-12-29,29.5,29.549999237060547,29.399999618530273,29.399999618530273,12.553869247436523,223400
2004-12-30,29.399999618530273,29.450000762939453,29.200000762939453,29.25,12.489816665649414,556167
2004-12-31,29.200000762939453,29.549999237060547,29.149999618530273,29.549999237060547,12.61791706085205,133800
2005-01-03,29.5,29.75,29.450000762939453,29.75,12.70332145690918,370600
2005-01-04,29.75,29.75,29.299999237060547,29.299999237060547,12.511168479919434,364200
2005-01-05,29.049999237060547,29.100000381469727,28.5,28.549999237060547,12.19091510772705,1643200
2005-01-06,28.600000381469727,28.600000381469727,27.75,27.899999618530273,11.913365364074707,2149800
2005-01-07,28.0,28.149999618530273,26.899999618530273,27.450000762939453,11.72121524810791,2915789
2005-01-10,27.5,27.600000381469727,26.950000762939453,27.200000762939453,11.614462852478027,1125762
2005-01-11,27.700000762939453,27.850000381469727,27.350000381469727,27.549999237060547,11.763911247253418,1955315
2005-01-12,27.200000762939453,27.399999618530273,27.100000381469727,27.25,11.635814666748047,952105
2005-01-13,27.299999237060547,27.649999618530273,27.25,27.649999618530273,11.806612968444824,1096200
2005-01-14,27.299999237060547,27.649999618530273,27.25,27.350000381469727,11.67851448059082,616200
2005-01-17,27.399999618530273,27.850000381469727,27.399999618530273,27.75,11.849313735961914,703156
2005-01-18,27.899999618530273,28.5,27.700000762939453,28.299999237060547,12.084166526794434,807200
2005-01-19,28.399999618530273,29.049999237060547,28.350000381469727,29.049999237060547,12.404417037963867,1243300
2005-01-20,28.899999618530273,28.899999618530273,28.350000381469727,28.350000381469727,12.105517387390137,1107879
2005-01-21,28.100000381469727,28.200000762939453,27.950000762939453,28.049999237060547,11.9774169921875,1301600
2005-01-24,28.049999237060547,28.149999618530273,27.600000381469727,27.799999237060547,11.870665550231934,440300
2005-01-25,28.0,28.299999237060547,28.0,28.200000762939453,12.041468620300293,786400
2005-01-26,28.399999618530273,29.049999237060547,28.299999237060547,29.0,12.383069038391113,1276510
2005-01-27,29.299999237060547,29.450000762939453,29.049999237060547,29.100000381469727,12.42576789855957,1759450
2005-01-28,29.100000381469727,29.200000762939453,28.950000762939453,29.0,12.383069038391113,762173
2005-01-31,29.200000762939453,29.399999618530273,29.0,29.299999237060547,12.511168479919434,711171
2005-02-01,29.0,29.25,28.399999618530273,28.600000381469727,12.212268829345703,1167135
2005-02-02,28.299999237060547,28.5,28.200000762939453,28.450000762939453,12.14822006225586,985400
2005-02-03,28.299999237060547,29.399999618530273,28.25,29.399999618530273,12.553869247436523,1569000
2005-02-04,29.5,29.649999618530273,29.350000381469727,29.549999237060547,12.61791706085205,1473830
2005-02-07,29.649999618530273,30.100000381469727,29.649999618530273,29.950000762939453,12.788717269897461,2092071
2005-02-08,29.950000762939453,30.200000762939453,29.649999618530273,30.0,12.810073852539062,750057
2005-02-14,30.799999237060547,31.0,30.100000381469727,30.399999618530273,12.980873107910156,2029201
2005-02-15,30.299999237060547,31.100000381469727,30.299999237060547,30.799999237060547,13.151673316955566,2110091
2005-02-16,30.899999618530273,31.100000381469727,30.5,30.899999618530273,13.194374084472656,1135899
2005-02-17,30.799999237060547,30.799999237060547,30.399999618530273,30.799999237060547,13.151673316955566,753674
2005-02-18,30.299999237060547,30.700000762939453,30.299999237060547,30.700000762939453,13.108973503112793,294916
2005-02-21,30.299999237060547,31.299999237060547,30.299999237060547,31.200000762939453,13.32247257232666,810200
2005-02-22,31.100000381469727,31.5,31.100000381469727,31.399999618530273,13.407868385314941,980570
2005-02-23,31.200000762939453,31.5,30.899999618530273,31.5,13.450577735900879,637800
2005-02-24,31.5,32.0,31.5,32.0,13.664074897766113,855584
2005-02-25,32.0,32.5,32.0,32.400001525878906,13.834879875183105,1249200
2005-02-28,32.900001525878906,33.5,32.599998474121094,33.5,14.30457592010498,2284033
2005-03-01,33.20000076293945,34.400001525878906,32.5,34.29999923706055,14.646181106567383,2063866
2005-03-02,34.599998474121094,35.099998474121094,34.400001525878906,34.900001525878906,14.902381896972656,3964462
2005-03-03,35.099998474121094,35.5,34.599998474121094,34.900001525878906,14.902381896972656,2196992
2005-03-04,35.099998474121094,37.0,35.099998474121094,36.599998474121094,15.628288269042969,4226996
2005-03-07,36.70000076293945,38.29999923706055,36.70000076293945,37.599998474121094,16.055286407470703,2580805
2005-03-08,38.0,38.900001525878906,38.0,38.79999923706055,16.56769371032715,2693670
2005-03-09,39.20000076293945,39.29999923706055,37.0,37.400001525878906,15.969890594482422,2698959
2005-03-10,37.5,38.0,36.0,37.900001525878906,16.183391571044922,1900220
2005-03-11,38.5,38.900001525878906,37.099998474121094,37.900001525878906,16.183391571044922,6903868
2005-03-14,37.79999923706055,37.79999923706055,36.70000076293945,37.0,15.799084663391113,3781500
2005-03-15,37.0,37.0,35.5,35.5,15.158585548400879,3976200
2005-03-16,35.20000076293945,36.099998474121094,34.900001525878906,35.79999923706055,15.2866849899292,2917400
2005-03-17,35.5,36.29999923706055,35.5,35.900001525878906,15.329385757446289,1905600
2005-03-18,36.20000076293945,38.5,36.20000076293945,38.0,16.226089477539062,3131600
2005-03-21,38.20000076293945,38.29999923706055,36.79999923706055,37.29999923706055,15.927186965942383,1859400
2005-03-22,37.5,38.0,37.400001525878906,37.79999923706055,16.14068603515625,2498000
2005-03-23,37.79999923706055,37.79999923706055,37.099998474121094,37.5,16.012584686279297,2422200
2005-03-24,37.5,38.099998474121094,37.400001525878906,37.900001525878906,16.183391571044922,1370091
2005-03-29,38.099998474121094,38.099998474121094,37.29999923706055,37.70000076293945,16.097990036010742,1440090
2005-03-30,37.400001525878906,37.599998474121094,36.79999923706055,36.79999923706055,15.713685035705566,2539000
2005-03-31,37.20000076293945,37.70000076293945,37.20000076293945,37.400001525878906,15.969890594482422,1886000
2005-04-01,37.599998474121094,37.70000076293945,37.099998474121094,37.5,16.012584686279297,887300
2005-04-04,37.400001525878906,38.70000076293945,37.400001525878906,38.599998474121094,16.482288360595703,2842400
2005-04-06,39.0,40.79999923706055,38.79999923706055,40.5,17.29359245300293,5539239
2005-04-07,41.0,42.70000076293945,40.900001525878906,42.5,18.147600173950195,3352948
2005-04-08,42.70000076293945,43.599998474121094,41.29999923706055,41.599998474121094,17.763296127319336,4955100
2005-04-11,41.70000076293945,42.400001525878906,41.29999923706055,42.400001525878906,18.10489845275879,2490190
2005-04-12,41.79999923706055,43.20000076293945,41.70000076293945,42.79999923706055,18.275697708129883,1936303
2005-04-13,43.29999923706055,43.29999923706055,42.099998474121094,42.20000076293945,18.01949691772461,3734621
2005-04-14,42.20000076293945,42.5,41.70000076293945,42.5,18.147600173950195,4050514
2005-04-15,36.79999923706055,36.79999923706055,35.599998474121094,36.099998474121094,15.414787292480469,5859600
2005-04-18,35.0,35.70000076293945,34.900001525878906,35.29999923706055,15.073179244995117,2852714
2005-04-19,35.5,36.599998474121094,35.5,36.400001525878906,15.542885780334473,2066300
2005-04-20,36.70000076293945,36.79999923706055,36.29999923706055,36.400001525878906,15.542885780334473,1236100
2005-04-21,36.400001525878906,36.5,35.79999923706055,36.5,15.585586547851562,1290000
2005-04-22,36.900001525878906,37.099998474121094,36.70000076293945,36.79999923706055,15.713685035705566,1267200
2005-04-25,36.70000076293945,36.79999923706055,36.5,36.599998474121094,15.628288269042969,438400
2005-04-26,36.70000076293945,36.900001525878906,36.599998474121094,36.70000076293945,15.670984268188477,1062000
2005-04-27,37.0,37.0,36.79999923706055,36.79999923706055,15.713685035705566,790766
2005-04-28,37.0,38.20000076293945,36.79999923706055,37.29999923706055,15.927186965942383,1506394
2005-04-29,37.29999923706055,37.70000076293945,37.099998474121094,37.400001525878906,15.969890594482422,1396141
2005-05-03,37.79999923706055,38.0,37.599998474121094,37.70000076293945,16.097990036010742,600000
2005-05-04,37.900001525878906,39.400001525878906,37.79999923706055,39.20000076293945,16.73849105834961,2550400
2005-05-05,39.29999923706055,39.29999923706055,38.400001525878906,38.5,16.43958854675293,1521600
2005-05-06,38.29999923706055,38.400001525878906,37.79999923706055,38.20000076293945,16.31148910522461,1847716
2005-05-09,38.5,38.5,37.900001525878906,38.099998474121094,16.26879119873047,767150
2005-05-10,37.900001525878906,38.20000076293945,37.70000076293945,37.900001525878906,16.183391571044922,1774720
2005-05-11,37.79999923706055,37.79999923706055,37.20000076293945,37.29999923706055,15.927186965942383,1036667
2005-05-12,37.5,38.0,37.5,38.0,16.226089477539062,1126260
2005-05-13,38.0,38.0,37.5,37.599998474121094,16.055286407470703,1074069
2005-05-17,37.5,37.5,35.400001525878906,35.70000076293945,15.243982315063477,3581949
2005-05-18,35.70000076293945,35.70000076293945,32.79999923706055,33.0,14.091076850891113,5945513
2005-05-19,33.0,34.400001525878906,33.0,33.900001525878906,14.47537899017334,2634879
2005-05-20,34.20000076293945,34.29999923706055,33.599998474121094,33.599998474121094,14.347275733947754,1154593
2005-05-23,34.0,34.0,33.599998474121094,33.900001525878906,14.47537899017334,708500
2005-05-24,34.0,34.599998474121094,33.900001525878906,34.400001525878906,14.688884735107422,1191196
2005-05-25,34.400001525878906,34.400001525878906,33.20000076293945,33.400001525878906,14.261880874633789,1006700
2005-05-26,33.5,33.900001525878906,33.29999923706055,33.70000076293945,14.389978408813477,892396
2005-05-27,33.79999923706055,34.400001525878906,33.70000076293945,33.70000076293945,14.389978408813477,1298420
2005-05-30,33.900001525878906,34.5,33.79999923706055,34.20000076293945,14.60347843170166,657184
2005-05-31,34.0,34.0,33.70000076293945,33.70000076293945,14.389978408813477,938004
2005-06-01,33.79999923706055,34.20000076293945,33.70000076293945,33.79999923706055,14.43267822265625,746200
2005-06-02,34.099998474121094,34.29999923706055,33.599998474121094,33.900001525878906,14.47537899017334,1048840
2005-06-03,33.900001525878906,34.099998474121094,33.5,33.79999923706055,14.43267822265625,563000
2005-06-06,33.5,33.5,33.29999923706055,33.5,14.30457592010498,393175
2005-06-07,33.599998474121094,33.599998474121094,32.5,33.0,14.091076850891113,1680800
2005-06-08,32.900001525878906,33.70000076293945,32.79999923706055,33.70000076293945,14.389978408813477,1892791
2005-06-09,33.5,33.5,33.0,33.20000076293945,14.176478385925293,1156320
2005-06-10,33.5,33.5,33.099998474121094,33.29999923706055,14.21917724609375,400728
2005-06-13,33.5,33.900001525878906,33.5,33.70000076293945,14.389978408813477,767770
2005-06-14,33.599998474121094,33.70000076293945,33.29999923706055,33.599998474121094,14.347275733947754,593880
2005-06-15,33.400001525878906,33.5,32.900001525878906,33.0,14.091076850891113,1128900
2005-06-16,33.0,33.0,32.099998474121094,32.20000076293945,13.74947738647461,1243840
2005-06-17,32.20000076293945,32.599998474121094,31.299999237060547,31.700000762939453,13.535974502563477,2233000
