Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,1.090000033378601,1.1799999475479126,1.0099999904632568,1.1799999475479126,0.4766239821910858,842000
2000-03-06,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2300000190734863,0.49681994318962097,382000
2000-03-07,1.2300000190734863,1.4500000476837158,1.2300000190734863,1.4299999475479126,0.5776036381721497,616000
2000-03-08,1.4299999475479126,1.5,1.3600000143051147,1.5,0.6058778166770935,34638000
2000-03-09,1.5,1.5,1.399999976158142,1.5,0.6058778166770935,1784000
2000-03-10,1.5,1.7000000476837158,1.5,1.5299999713897705,0.6179952621459961,2838000
2000-03-13,1.5299999713897705,1.5299999713897705,1.2599999904632568,1.5,0.6058778166770935,486000
2000-03-14,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3600000143051147,0.5493293404579163,312000
2000-03-15,1.2999999523162842,1.399999976158142,1.2899999618530273,1.2899999618530273,0.5210548043251038,280000
2000-03-16,1.2899999618530273,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.5089373588562012,506000
2000-03-17,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.5250939726829529,520000
2000-03-20,1.3300000429153442,1.3300000429153442,1.25,1.2999999523162842,0.5250939726829529,360000
2000-03-21,1.3300000429153442,1.3300000429153442,1.2200000286102295,1.2999999523162842,0.5250939726829529,610000
2000-03-22,1.340000033378601,1.340000033378601,1.2999999523162842,1.340000033378601,0.5412507653236389,390000
2000-03-23,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.545289933681488,204000
2000-03-24,1.25,1.25,1.1799999475479126,1.1799999475479126,0.4766239821910858,170000
2000-03-27,1.159999966621399,1.2000000476837158,1.0700000524520874,1.2000000476837158,0.4847021698951721,544000
2000-03-28,1.2000000476837158,1.25,1.190000057220459,1.2400000095367432,0.5008589625358582,2830000
2000-03-29,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.49681994318962097,526000
2000-03-30,1.2400000095367432,1.25,1.2000000476837158,1.2400000095367432,0.5008589625358582,1968000
2000-03-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.5129764676094055,436000
2000-04-03,1.25,1.25,1.190000057220459,1.190000057220459,0.48066309094429016,638000
2000-04-04,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.48066309094429016,0
2000-04-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4847021698951721,40000
2000-04-06,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2799999713897705,0.5170156359672546,616000
2000-04-07,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.5897209048271179,2680000
2000-04-10,1.4800000190734863,1.4800000190734863,1.399999976158142,1.4299999475479126,0.5776036381721497,464000
2000-04-11,1.4199999570846558,1.440000057220459,1.350000023841858,1.399999976158142,0.5654857158660889,1680000
2000-04-12,1.399999976158142,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.5614466667175293,586000
2000-04-13,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.5533682703971863,300000
2000-04-14,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,0.5250939726829529,410000
2000-04-17,1.2599999904632568,1.2599999904632568,1.0499999523162842,1.0499999523162842,0.42411431670188904,240000
2000-04-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.149999976158142,0.4645061790943146,260000
2000-04-19,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.41199687123298645,270000
2000-04-20,1.0099999904632568,1.100000023841858,1.0,1.100000023841858,0.4443103075027466,124000
2000-04-21,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4443103075027466,0
2000-04-24,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.4443103075027466,0
2000-04-25,1.090000033378601,1.1699999570846558,1.090000033378601,1.1699999570846558,0.4725847542285919,120000
2000-04-26,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.5129764676094055,336000
2000-04-27,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2999999523162842,0.5250939726829529,356000
2000-04-28,1.2999999523162842,1.399999976158142,1.2999999523162842,1.399999976158142,0.5654857158660889,570000
2000-05-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.5654857158660889,0
2000-05-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.5533682703971863,104000
2000-05-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.5533682703971863,0
2000-05-04,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5574073791503906,0
2000-05-05,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5574073791503906,0
2000-05-08,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5574073791503906,0
2000-05-09,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.5574073791503906,0
2000-05-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49681994318962097,20000
2000-05-11,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.49681994318962097,0
2000-05-12,1.2100000381469727,1.25,1.2100000381469727,1.25,0.5048981308937073,50000
2000-05-15,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.49681994318962097,50000
2000-05-16,1.25,1.25,1.2000000476837158,1.2000000476837158,0.4847021698951721,0
2000-05-17,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.4847021698951721,20000
2000-05-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.468545526266098,20000
2000-05-19,1.2000000476837158,1.2000000476837158,1.1100000143051147,1.1100000143051147,0.4483495056629181,130000
2000-05-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.4483495056629181,0
2000-05-23,1.149999976158142,1.149999976158142,1.1100000143051147,1.1100000143051147,0.4483495056629181,100000
2000-05-24,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.42815354466438293,0
2000-05-25,1.0499999523162842,1.0499999523162842,1.0,1.0,0.4039185047149658,120000
2000-05-26,1.0,1.0,1.0,1.0,0.4039185047149658,0
2000-05-29,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.420075386762619,50000
2000-05-30,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.420075386762619,0
2000-05-31,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.420075386762619,0
2000-06-01,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.420075386762619,0
2000-06-02,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.42815354466438293,50000
2000-06-05,1.0,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.40795788168907166,660000
2000-06-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.40795788168907166,0
2000-06-07,1.0199999809265137,1.059999942779541,1.0099999904632568,1.059999942779541,0.42815354466438293,330000
2000-06-08,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,0.4443103075027466,330000
2000-06-09,1.1100000143051147,1.190000057220459,1.090000033378601,1.190000057220459,0.48066309094429016,520000
2000-06-12,1.2000000476837158,1.2200000286102295,1.1799999475479126,1.2200000286102295,0.4927806556224823,540000
2000-06-13,1.2200000286102295,1.2200000286102295,1.159999966621399,1.1699999570846558,0.4725847542285919,520000
2000-06-14,1.190000057220459,1.2100000381469727,1.159999966621399,1.190000057220459,0.48066309094429016,450000
2000-06-15,1.190000057220459,1.2400000095367432,1.149999976158142,1.159999966621399,0.468545526266098,550000
2000-06-16,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.460467129945755,460000
2000-06-19,1.1200000047683716,1.1200000047683716,1.0700000524520874,1.0700000524520874,0.43219295144081116,606000
2000-06-20,1.0800000429153442,1.100000023841858,1.0399999618530273,1.059999942779541,0.42815354466438293,400000
2000-06-21,1.0499999523162842,1.0499999523162842,0.9800000190734863,0.9900000095367432,0.3998793363571167,506000
2000-06-22,0.9900000095367432,1.0,0.949999988079071,1.0,0.4039185047149658,472000
2000-06-23,0.9800000190734863,1.0,0.9599999785423279,1.0,0.4039185047149658,176000
2000-06-26,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.39584025740623474,246000
2000-06-27,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.40795788168907166,80000
2000-06-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.40795788168907166,40000
2000-06-29,1.0299999713897705,1.0299999713897705,0.9900000095367432,0.9900000095367432,0.3998793363571167,0
2000-06-30,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3998793363571167,0
2000-07-03,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0499999523162842,0.42411431670188904,60000
2000-07-04,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.41603606939315796,54000
2000-07-05,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.39584025740623474,0
2000-07-06,1.0,1.0,1.0,1.0,0.4039185047149658,76000
2000-07-07,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.39584025740623474,0
2000-07-10,1.0399999618530273,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.40795788168907166,0
2000-07-11,0.9900000095367432,1.0,0.9700000286102295,1.0,0.4039185047149658,268000
2000-07-12,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.40795788168907166,96000
2000-07-13,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.420075386762619,244000
2000-07-14,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.42411431670188904,60000
2000-07-17,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.4362320303916931,200000
2000-07-18,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.43219295144081116,286000
2000-07-19,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.43219295144081116,286000
2000-07-20,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.4402713477611542,80000
2000-07-21,1.100000023841858,1.1299999952316284,1.100000023841858,1.1299999952316284,0.4564279019832611,360000
2000-07-24,1.1299999952316284,1.1299999952316284,1.090000033378601,1.090000033378601,0.4402713477611542,266000
2000-07-25,1.090000033378601,1.1100000143051147,1.0399999618530273,1.0700000524520874,0.43219295144081116,2238000
2000-07-26,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.090000033378601,0.4402713477611542,1820000
2000-07-27,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.43219295144081116,346000
2000-07-28,1.059999942779541,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.420075386762619,1392000
2000-07-31,1.0199999809265137,1.0199999809265137,1.0,1.0,0.4039185047149658,10200000
2000-08-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.41199687123298645,190000
2000-08-02,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.41199687123298645,30000
2000-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.3998793363571167,0
2000-08-04,1.0199999809265137,1.0199999809265137,1.0,1.0,0.4039185047149658,90000
2000-08-07,1.0,1.0,1.0,1.0,0.4039185047149658,80000
2000-08-08,1.0399999618530273,1.0800000429153442,1.0,1.0,0.4039185047149658,100000
2000-08-09,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3877617418766022,140000
2000-08-10,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.36352673172950745,530000
2000-08-11,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.36352673172950745,174000
2000-08-14,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.35544830560684204,370000
2000-08-15,0.8799999952316284,0.8799999952316284,0.7799999713897705,0.7799999713897705,0.31505632400512695,1328000
2000-08-16,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8600000143051147,0.3473699390888214,1038000
2000-08-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.35140907764434814,260000
2000-08-18,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.3473699390888214,380000
2000-08-21,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3392915427684784,310000
2000-08-22,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.35140907764434814,654000
2000-08-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3473699390888214,128000
2000-08-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.3473699390888214,246000
2000-08-25,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.3473699390888214,314000
2000-08-28,0.8299999833106995,0.8299999833106995,0.75,0.75,0.31464672088623047,1030000
2000-08-29,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.32303735613822937,220000
2000-08-30,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.32303735613822937,120000
2000-08-31,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.32723239064216614,150000
2000-09-01,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32723239064216614,170000
2000-09-04,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.33562320470809937,548000
2000-09-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.33562320470809937,40000
2000-09-06,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7699999809265137,0.32303735613822937,120000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.3314278721809387,120000
2000-09-08,0.7900000214576721,0.800000011920929,0.7900000214576721,0.800000011920929,0.33562320470809937,700000
2000-09-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.800000011920929,0.33562320470809937,330000
2000-09-12,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7699999809265137,0.32303735613822937,250000
2000-09-13,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.32303735613822937,0
2000-09-14,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.32723239064216614,20000
2000-09-15,0.7799999713897705,0.7799999713897705,0.7099999785423279,0.7099999785423279,0.2978654205799103,110000
2000-09-18,0.7699999809265137,0.7699999809265137,0.7099999785423279,0.7099999785423279,0.2978654205799103,0
2000-09-19,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,0.3020607531070709,0
2000-09-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.3062560260295868,0
2000-09-21,0.7200000286102295,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.2978654205799103,120000
2000-09-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,98000
2000-09-25,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3062560260295868,20000
2000-09-26,0.75,0.75,0.699999988079071,0.699999988079071,0.2936701476573944,0
2000-09-27,0.7400000095367432,0.7400000095367432,0.699999988079071,0.699999988079071,0.2936701476573944,0
2000-09-28,0.75,0.75,0.75,0.75,0.31464672088623047,38000
2000-09-29,0.75,0.75,0.7300000190734863,0.7300000190734863,0.3062560260295868,0
2000-10-02,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3062560260295868,0
2000-10-03,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.3062560260295868,60000
2000-10-04,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3062560260295868,16000
2000-10-05,0.75,0.75,0.75,0.75,0.31464672088623047,16000
2000-10-06,0.75,0.75,0.75,0.75,0.31464672088623047,0
2000-10-09,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2936701476573944,70000
2000-10-10,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,0
2000-10-11,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,0
2000-10-12,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.2768891155719757,2000000
2000-10-13,0.699999988079071,0.699999988079071,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-10-16,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-10-17,0.7099999785423279,0.7099999785423279,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-10-18,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-10-19,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-10-20,0.7200000286102295,0.7200000286102295,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-10-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-10-24,0.7200000286102295,0.7200000286102295,0.6700000166893005,0.6700000166893005,0.2810843586921692,0
2000-10-25,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,30000
2000-10-26,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,0
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,0
2000-10-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,0
2000-10-31,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.2810843586921692,50000
2000-11-01,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2768891155719757,222000
2000-11-02,0.6899999976158142,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.2810843586921692,0
2000-11-03,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,10000
2000-11-06,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.2936701476573944,10000
2000-11-07,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2852797508239746,0
2000-11-08,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.28947487473487854,24000
2000-11-09,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2768891155719757,0
2000-11-10,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2726937234401703,0
2000-11-13,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2726937234401703,0
2000-11-14,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2726937234401703,0
2000-11-15,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2726937234401703,100000
2000-11-16,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2726937234401703,0
2000-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2768891155719757,0
2000-11-20,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2684984505176544,2000
2000-11-21,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6800000071525574,0.2852797508239746,8000
2000-11-22,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2684984505176544,4000
2000-11-23,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-11-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-11-27,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.2643032371997833,0
2000-11-28,0.6100000143051147,0.6299999952316284,0.5400000214576721,0.5400000214576721,0.22654561698436737,20000
2000-11-29,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2684984505176544,14000
2000-11-30,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.2852797508239746,10000
2000-12-01,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.2852797508239746,0
2000-12-04,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-12-05,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.2684984505176544,0
2000-12-06,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.28947487473487854,132000
2000-12-07,0.6899999976158142,0.6899999976158142,0.6499999761581421,0.6499999761581421,0.2726937234401703,0
2000-12-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2726937234401703,0
2000-12-11,0.7200000286102295,0.7200000286102295,0.6499999761581421,0.6499999761581421,0.2726937234401703,0
2000-12-12,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2726937234401703,0
2000-12-13,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.2936701476573944,116000
2000-12-14,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.3020607531070709,126000
2000-12-15,0.7200000286102295,0.75,0.7200000286102295,0.75,0.31464672088623047,32000
2000-12-18,0.7400000095367432,0.75,0.7400000095367432,0.75,0.31464672088623047,130000
2000-12-19,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2978654205799103,6000000
2000-12-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2978654205799103,0
2000-12-21,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.2978654205799103,0
2000-12-22,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3104514181613922,84000
2000-12-25,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3104514181613922,0
2000-12-26,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3104514181613922,0
2000-12-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.3062560260295868,0
2000-12-28,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.3062560260295868,70000
2000-12-29,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3104514181613922,40000
2001-01-01,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3104514181613922,0
2001-01-02,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3104514181613922,0
2001-01-03,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.3020607531070709,7270000
2001-01-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31703174114227295,0
2001-01-05,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.31703174114227295,0
2001-01-08,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.30822521448135376,100000
2001-01-09,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.31262844800949097,80000
2001-01-10,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.31703174114227295,1290000
