Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,0.9164509773254395,0.9550380110740662,0.8971570134162903,0.9164509773254395,0.4086061716079712,22027372
2000-03-15,0.9164509773254395,0.9453909993171692,0.9164509773254395,0.9453909993171692,0.4215092658996582,25384440
2000-03-16,0.9357439875602722,0.9453909993171692,0.8875100016593933,0.9068040251731873,0.40430495142936707,16357663
2000-03-17,0.9164509773254395,0.9260979890823364,0.8778629899024963,0.9068040251731873,0.40430495142936707,16616815
2000-03-20,0.8971570134162903,0.8971570134162903,0.8778629899024963,0.8971570134162903,0.40000391006469727,9858135
2000-03-21,0.8971570134162903,0.9068040251731873,0.8682159781455994,0.8875100016593933,0.39570266008377075,8613170
2000-03-22,0.8778629899024963,0.8875100016593933,0.8682159781455994,0.8875100016593933,0.39570266008377075,8352981
2000-03-23,0.8875100016593933,0.8971570134162903,0.8682159781455994,0.8875100016593933,0.39570266008377075,5713779
2000-03-24,0.8875100016593933,0.9164509773254395,0.8778629899024963,0.9068040251731873,0.40430495142936707,18493074
2000-03-27,0.9164509773254395,0.9550380110740662,0.9164509773254395,0.9357439875602722,0.41720807552337646,14162451
2000-03-28,0.9357439875602722,0.9357439875602722,0.8971570134162903,0.9164509773254395,0.4086061716079712,8683659
2000-03-29,0.8971570134162903,0.9068040251731873,0.8875100016593933,0.8971570134162903,0.40000391006469727,5603899
2000-03-30,0.8971570134162903,0.9164509773254395,0.8778629899024963,0.9164509773254395,0.4086061716079712,7376497
2000-03-31,0.8682159781455994,0.8875100016593933,0.8199819922447205,0.8489230275154114,0.3784984350204468,23845078
2000-04-03,0.8392760157585144,0.8392760157585144,0.7428069710731506,0.7717480063438416,0.34408947825431824,21082520
2000-04-04,0.7717480063438416,0.7717480063438416,0.7717480063438416,0.7717480063438416,0.34408947825431824,0
2000-04-05,0.7428069710731506,0.7428069710731506,0.6945729851722717,0.7331600189208984,0.32688453793525696,19141991
2000-04-06,0.7428069710731506,0.7717480063438416,0.7235140204429626,0.7717480063438416,0.34408947825431824,14913669
2000-04-07,0.8006880283355713,0.8199819922447205,0.7621009945869446,0.8103349804878235,0.36129364371299744,17968655
2000-04-10,0.8296290040016174,0.8296290040016174,0.7621009945869446,0.7910419702529907,0.352691650390625,10607053
2000-04-11,0.7621009945869446,0.7813950181007385,0.7428069710731506,0.7717480063438416,0.34408947825431824,9513982
2000-04-12,0.7331600189208984,0.7813950181007385,0.7331600189208984,0.7621009945869446,0.33978816866874695,8411031
2000-04-13,0.7428069710731506,0.7621009945869446,0.7428069710731506,0.7524539828300476,0.33548685908317566,8075171
2000-04-14,0.7331600189208984,0.7524539828300476,0.7331600189208984,0.7524539828300476,0.33548685908317566,7111126
2000-04-17,0.6945729851722717,0.7042199969291687,0.6559860110282898,0.6849259734153748,0.305379182100296,19119185
2000-04-18,0.6945729851722717,0.7138670086860657,0.6656320095062256,0.6849259734153748,0.305379182100296,39494532
2000-04-19,0.6945729851722717,0.7524539828300476,0.6849259734153748,0.6945729851722717,0.3096802532672882,50563632
2000-04-20,0.6849259734153748,0.7042199969291687,0.6752790212631226,0.7042199969291687,0.31398138403892517,14707384
2000-04-21,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.31398138403892517,0
2000-04-24,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.31398138403892517,0
2000-04-25,0.6945729851722717,0.7138670086860657,0.6945729851722717,0.7042199969291687,0.31398138403892517,8454569
2000-04-26,0.7138670086860657,0.7331600189208984,0.6945729851722717,0.7042199969291687,0.31398138403892517,10878157
2000-04-27,0.6945729851722717,0.7042199969291687,0.6849259734153748,0.7042199969291687,0.31398138403892517,6234156
2000-04-28,0.7042199969291687,0.7042199969291687,0.6849259734153748,0.7042199969291687,0.31398138403892517,8746892
2000-05-01,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.7042199969291687,0.31398138403892517,0
2000-05-02,0.7138670086860657,0.7235140204429626,0.6945729851722717,0.7042199969291687,0.31398138403892517,17711472
2000-05-03,0.7042199969291687,0.7235140204429626,0.6849259734153748,0.6945729851722717,0.3096802532672882,16994140
2000-05-04,0.6752790212631226,0.6849259734153748,0.6752790212631226,0.6849259734153748,0.305379182100296,9051655
2000-05-05,0.6752790212631226,0.6849259734153748,0.6752790212631226,0.6849259734153748,0.305379182100296,7328813
2000-05-08,0.6849259734153748,0.6945729851722717,0.6559860110282898,0.6656320095062256,0.2967767119407654,7598331
2000-05-09,0.6656320095062256,0.6656320095062256,0.6656320095062256,0.6656320095062256,0.2967767119407654,0
2000-05-10,0.6656320095062256,0.6656320095062256,0.6270449757575989,0.6463389992713928,0.28817495703697205,15629965
2000-05-11,0.6463389992713928,0.6463389992713928,0.6463389992713928,0.6463389992713928,0.28817495703697205,0
2000-05-12,0.6463389992713928,0.6656320095062256,0.6270449757575989,0.6656320095062256,0.2967767119407654,11661832
2000-05-15,0.6656320095062256,0.7042199969291687,0.6559860110282898,0.6945729851722717,0.3096802532672882,18468196
2000-05-16,0.7042199969291687,0.7138670086860657,0.6849259734153748,0.7042199969291687,0.31398138403892517,12050560
2000-05-17,0.7042199969291687,0.7138670086860657,0.6752790212631226,0.6849259734153748,0.305379182100296,9983565
2000-05-18,0.6752790212631226,0.6752790212631226,0.6559860110282898,0.6752790212631226,0.3010779023170471,5834026
2000-05-19,0.6656320095062256,0.6849259734153748,0.6656320095062256,0.6752790212631226,0.3010779023170471,5468687
2000-05-22,0.6463389992713928,0.6752790212631226,0.6463389992713928,0.6656320095062256,0.2967767119407654,3310923
2000-05-23,0.6656320095062256,0.6656320095062256,0.6463389992713928,0.6559860110282898,0.29247602820396423,5017179
2000-05-24,0.6463389992713928,0.6463389992713928,0.6270449757575989,0.6463389992713928,0.28817495703697205,5309502
2000-05-25,0.6656320095062256,0.6656320095062256,0.6077510118484497,0.6463389992713928,0.28817495703697205,11804884
2000-05-26,0.6173980236053467,0.6173980236053467,0.5981040000915527,0.6173980236053467,0.2752712368965149,7710285
2000-05-29,0.5981040000915527,0.5981040000915527,0.5595170259475708,0.5981040000915527,0.2666688859462738,14566406
2000-05-30,0.5981040000915527,0.5981040000915527,0.5981040000915527,0.5981040000915527,0.2666688859462738,0
2000-05-31,0.5884580016136169,0.6077510118484497,0.57881098985672,0.6077510118484497,0.2709701359272003,6395867
2000-06-01,0.5981040000915527,0.6077510118484497,0.5884580016136169,0.6077510118484497,0.2709701359272003,2657861
2000-06-02,0.6173980236053467,0.6366919875144958,0.6077510118484497,0.6366919875144958,0.28387364745140076,9905819
2000-06-05,0.6752790212631226,0.6752790212631226,0.6463389992713928,0.6559860110282898,0.29247602820396423,9388552
2000-06-06,0.6559860110282898,0.6559860110282898,0.6559860110282898,0.6559860110282898,0.29247602820396423,0
2000-06-07,0.6559860110282898,0.7042199969291687,0.6559860110282898,0.6945729851722717,0.3096802532672882,17228413
2000-06-08,0.6945729851722717,0.7524539828300476,0.6945729851722717,0.7524539828300476,0.33548685908317566,44932781
2000-06-09,0.7524539828300476,0.7524539828300476,0.6945729851722717,0.7138670086860657,0.31828269362449646,17793157
2000-06-12,0.7138670086860657,0.7138670086860657,0.6849259734153748,0.6945729851722717,0.3096802532672882,6982587
2000-06-13,0.6752790212631226,0.7042199969291687,0.6656320095062256,0.6849259734153748,0.305379182100296,9758621
2000-06-14,0.6849259734153748,0.6849259734153748,0.6656320095062256,0.6849259734153748,0.305379182100296,9360564
2000-06-15,0.6849259734153748,0.7042199969291687,0.6849259734153748,0.6945729851722717,0.3096802532672882,9157389
2000-06-16,0.7042199969291687,0.8489230275154114,0.6945729851722717,0.8489230275154114,0.3784984350204468,80446949
2000-06-19,0.8296290040016174,0.8392760157585144,0.7813950181007385,0.7910419702529907,0.352691650390625,40166461
2000-06-20,0.8006880283355713,0.8103349804878235,0.7621009945869446,0.7717480063438416,0.34408947825431824,31635182
2000-06-21,0.7813950181007385,0.8006880283355713,0.7621009945869446,0.7813950181007385,0.3483904302120209,20794343
2000-06-22,0.7910419702529907,0.8103349804878235,0.7621009945869446,0.7910419702529907,0.352691650390625,32941307
2000-06-23,0.8006880283355713,0.8199819922447205,0.7717480063438416,0.7717480063438416,0.34408947825431824,35638560
2000-06-26,0.7813950181007385,0.8006880283355713,0.7621009945869446,0.7717480063438416,0.34408947825431824,15188370
2000-06-27,0.7717480063438416,0.7910419702529907,0.7428069710731506,0.7621009945869446,0.33978816866874695,15891190
2000-06-28,0.7524539828300476,0.7524539828300476,0.7331600189208984,0.7428069710731506,0.3311857581138611,10697787
2000-06-29,0.7428069710731506,0.7524539828300476,0.7042199969291687,0.7235140204429626,0.32258373498916626,9366783
2000-06-30,0.7235140204429626,0.7235140204429626,0.7042199969291687,0.7138670086860657,0.31828269362449646,6205131
2000-07-03,0.7235140204429626,0.7524539828300476,0.7235140204429626,0.7428069710731506,0.3311857581138611,12889175
2000-07-04,0.7428069710731506,0.7717480063438416,0.7428069710731506,0.7524539828300476,0.33548685908317566,16623035
2000-07-05,0.7717480063438416,0.8103349804878235,0.7621009945869446,0.7910419702529907,0.352691650390625,26325679
2000-07-06,0.7813950181007385,0.7910419702529907,0.7621009945869446,0.7717480063438416,0.34408947825431824,9905819
2000-07-07,0.7813950181007385,0.7910419702529907,0.7621009945869446,0.7717480063438416,0.34408947825431824,6514040
2000-07-10,0.7910419702529907,0.8006880283355713,0.7813950181007385,0.8006880283355713,0.3569924831390381,14415061
2000-07-11,0.8006880283355713,0.9164509773254395,0.8006880283355713,0.8971570134162903,0.40000391006469727,115030242
2000-07-12,0.9164509773254395,0.9164509773254395,0.8489230275154114,0.8585699796676636,0.3827996253967285,42187845
2000-07-13,0.8682159781455994,0.9068040251731873,0.8489230275154114,0.8875100016593933,0.39570266008377075,65001499
2000-07-14,0.8971570134162903,0.9068040251731873,0.8682159781455994,0.8682159781455994,0.3871001601219177,57689062
2000-07-17,0.8875100016593933,0.8971570134162903,0.8489230275154114,0.8489230275154114,0.3784984350204468,16428153
2000-07-18,0.8489230275154114,0.8585699796676636,0.7910419702529907,0.8103349804878235,0.36129364371299744,34362070
2000-07-19,0.8489230275154114,0.8585699796676636,0.7910419702529907,0.8103349804878235,0.36129364371299744,34362070
2000-07-20,0.8199819922447205,0.8682159781455994,0.8199819922447205,0.8682159781455994,0.3871001601219177,29698800
2000-07-21,0.8971570134162903,0.9453909993171692,0.8778629899024963,0.9260979890823364,0.41290733218193054,103731223
2000-07-24,0.9068040251731873,0.9839789867401123,0.9068040251731873,0.9453909993171692,0.4215092658996582,47783451
2000-07-25,0.9357439875602722,0.9550380110740662,0.9068040251731873,0.9164509773254395,0.4086061716079712,18051480
2000-07-26,0.9453909993171692,0.9453909993171692,0.8971570134162903,0.9068040251731873,0.40430495142936707,14390183
2000-07-27,0.8971570134162903,0.8971570134162903,0.8682159781455994,0.8778629899024963,0.3914014399051666,10764130
2000-07-28,0.8585699796676636,0.8682159781455994,0.8296290040016174,0.8489230275154114,0.3784984350204468,11174627
2000-07-31,0.8103349804878235,0.8392760157585144,0.8006880283355713,0.8296290040016174,0.36989590525627136,6352329
2000-08-01,0.8489230275154114,0.8778629899024963,0.8296290040016174,0.8585699796676636,0.3827996253967285,13609617
2000-08-02,0.8682159781455994,0.8971570134162903,0.8682159781455994,0.8682159781455994,0.3871001601219177,19253944
2000-08-03,0.8682159781455994,0.9068040251731873,0.8682159781455994,0.9068040251731873,0.40430495142936707,21658873
2000-08-04,0.9068040251731873,0.9164509773254395,0.8875100016593933,0.8875100016593933,0.39570266008377075,18020381
2000-08-07,0.9068040251731873,0.9550380110740662,0.9068040251731873,0.9357439875602722,0.41720807552337646,35431238
2000-08-08,0.9550380110740662,1.0032720565795898,0.9550380110740662,0.9646850228309631,0.4301115870475769,104021473
2000-08-09,0.9839789867401123,0.9936249852180481,0.9164509773254395,0.9646850228309631,0.4301115870475769,49934412
2000-08-10,0.9646850228309631,0.9839789867401123,0.9357439875602722,0.9550380110740662,0.42581042647361755,19193821
2000-08-11,0.9357439875602722,0.9550380110740662,0.9260979890823364,0.9260979890823364,0.41290733218193054,9509835
2000-08-14,0.9357439875602722,0.9550380110740662,0.9068040251731873,0.9260979890823364,0.41290733218193054,13347356
2000-08-15,0.9453909993171692,0.9936249852180481,0.9357439875602722,0.9936249852180481,0.4430147707462311,40100118
2000-08-16,1.0032720565795898,1.0225659608840942,0.9839789867401123,1.0129189491271973,0.4516170918941498,65154917
2000-08-17,1.0129189491271973,1.0322129726409912,0.9936249852180481,1.0032720565795898,0.44731605052948,20618119
2000-08-18,1.0129189491271973,1.0129189491271973,0.9839789867401123,0.9936249852180481,0.4430147707462311,24915893
2000-08-21,0.9936249852180481,0.9936249852180481,0.9550380110740662,0.9839789867401123,0.4476220905780792,14076091
2000-08-22,1.0129189491271973,1.0129189491271973,0.9646850228309631,0.9936249852180481,0.4520100951194763,13131741
2000-08-23,0.9936249852180481,1.0032720565795898,0.9357439875602722,0.9550380110740662,0.43445658683776855,16871821
2000-08-24,0.9453909993171692,0.9646850228309631,0.9260979890823364,0.9453909993171692,0.43006792664527893,10784862
2000-08-25,0.9357439875602722,0.9453909993171692,0.8971570134162903,0.9164509773254395,0.41690292954444885,10405464
2000-08-28,0.9164509773254395,0.9260979890823364,0.9068040251731873,0.9164509773254395,0.41690292954444885,4449118
2000-08-29,0.9164509773254395,0.9453909993171692,0.9164509773254395,0.9260979890823364,0.4212914705276489,8168465
2000-08-30,0.9260979890823364,0.9357439875602722,0.9068040251731873,0.9068040251731873,0.4125143885612488,4239724
2000-08-31,0.9068040251731873,0.9260979890823364,0.8971570134162903,0.8971570134162903,0.40812572836875916,4977788
2000-09-01,0.9164509773254395,0.9260979890823364,0.9068040251731873,0.9260979890823364,0.4212914705276489,8191271
2000-09-04,0.9357439875602722,0.9936249852180481,0.9260979890823364,0.9839789867401123,0.4476220905780792,23482266
2000-09-05,0.9839789867401123,0.9936249852180481,0.9453909993171692,0.9550380110740662,0.43445658683776855,14120665
2000-09-06,0.9646850228309631,0.9646850228309631,0.9260979890823364,0.9357439875602722,0.42567935585975647,4884493
2000-09-07,0.9357439875602722,0.9357439875602722,0.8971570134162903,0.9068040251731873,0.4125143885612488,11622441
2000-09-08,0.9068040251731873,0.9164509773254395,0.8971570134162903,0.9068040251731873,0.4125143885612488,7600404
2000-09-11,0.8778629899024963,0.8875100016593933,0.8296290040016174,0.8489230275154114,0.38618364930152893,21613262
2000-09-12,0.8392760157585144,0.8392760157585144,0.8006880283355713,0.8199819922447205,0.3730182945728302,10927914
2000-09-13,0.8199819922447205,0.8199819922447205,0.8199819922447205,0.8199819922447205,0.3730182945728302,0
2000-09-14,0.8199819922447205,0.8392760157585144,0.8006880283355713,0.8103349804878235,0.3686296045780182,8641158
2000-09-15,0.8199819922447205,0.8296290040016174,0.8006880283355713,0.8199819922447205,0.3730182945728302,9110741
2000-09-18,0.7813950181007385,0.7910419702529907,0.7524539828300476,0.7717480063438416,0.35107606649398804,8918969
2000-09-19,0.7235140204429626,0.7717480063438416,0.7138670086860657,0.7524539828300476,0.3422990143299103,8237089
2000-09-20,0.7717480063438416,0.7813950181007385,0.7524539828300476,0.7717480063438416,0.35107606649398804,20164085
2000-09-21,0.7428069710731506,0.7524539828300476,0.7235140204429626,0.7331600189208984,0.33352193236351013,11209871
2000-09-22,0.7235140204429626,0.7331600189208984,0.7042199969291687,0.7235140204429626,0.32913389801979065,8467525
2000-09-25,0.7524539828300476,0.7621009945869446,0.7428069710731506,0.7524539828300476,0.3422990143299103,16548399
2000-09-26,0.7524539828300476,0.7717480063438416,0.7331600189208984,0.7717480063438416,0.35107606649398804,14290668
2000-09-27,0.7524539828300476,0.7813950181007385,0.7524539828300476,0.7717480063438416,0.35107606649398804,11201578
2000-09-28,0.7621009945869446,0.8199819922447205,0.7621009945869446,0.8103349804878235,0.3686296045780182,11630734
2000-09-29,0.8296290040016174,0.8392760157585144,0.8199819922447205,0.8296290040016174,0.3774067461490631,7768335
2000-10-02,0.8296290040016174,0.8296290040016174,0.8296290040016174,0.8296290040016174,0.3774067461490631,0
2000-10-03,0.8006880283355713,0.8489230275154114,0.8006880283355713,0.8296290040016174,0.3774067461490631,4579731
2000-10-04,0.8199819922447205,0.8392760157585144,0.8103349804878235,0.8199819922447205,0.3730182945728302,3346168
2000-10-05,0.8199819922447205,0.8199819922447205,0.8006880283355713,0.8103349804878235,0.3686296045780182,2740789
2000-10-06,0.8103349804878235,0.8103349804878235,0.8103349804878235,0.8103349804878235,0.3686296045780182,0
2000-10-09,0.7910419702529907,0.8006880283355713,0.7813950181007385,0.7813950181007385,0.35546454787254333,4059354
2000-10-10,0.7717480063438416,0.8006880283355713,0.7621009945869446,0.7813950181007385,0.35546454787254333,6271474
2000-10-11,0.7813950181007385,0.7813950181007385,0.7621009945869446,0.7621009945869446,0.34668755531311035,4428386
2000-10-12,0.7524539828300476,0.7621009945869446,0.7331600189208984,0.7524539828300476,0.3422990143299103,7142224
2000-10-13,0.6849259734153748,0.7331600189208984,0.6849259734153748,0.7235140204429626,0.32913389801979065,13890538
2000-10-16,0.7235140204429626,0.7235140204429626,0.7235140204429626,0.7235140204429626,0.32913389801979065,0
2000-10-17,0.7428069710731506,0.7524539828300476,0.7235140204429626,0.7428069710731506,0.3379104733467102,6122202
2000-10-18,0.7235140204429626,0.7331600189208984,0.6945729851722717,0.7235140204429626,0.32913389801979065,8740673
2000-10-19,0.7138670086860657,0.7235140204429626,0.6849259734153748,0.7235140204429626,0.32913389801979065,10261376
2000-10-20,0.7524539828300476,0.7621009945869446,0.7331600189208984,0.7621009945869446,0.34668755531311035,10183630
2000-10-23,0.7621009945869446,0.7621009945869446,0.7331600189208984,0.7621009945869446,0.34668755531311035,4925439
2000-10-24,0.7428069710731506,0.7524539828300476,0.7331600189208984,0.7524539828300476,0.3422990143299103,4546559
2000-10-25,0.7428069710731506,0.7621009945869446,0.7428069710731506,0.7621009945869446,0.34668755531311035,6263181
2000-10-26,0.7524539828300476,0.7717480063438416,0.7428069710731506,0.7621009945869446,0.34668755531311035,4295700
2000-10-27,0.7621009945869446,0.7621009945869446,0.7621009945869446,0.7621009945869446,0.34668755531311035,0
2000-10-30,0.7910419702529907,0.8392760157585144,0.7813950181007385,0.8296290040016174,0.3774067461490631,15697554
2000-10-31,0.8489230275154114,0.8971570134162903,0.8392760157585144,0.8778629899024963,0.39934882521629333,35276784
2000-11-01,0.8971570134162903,0.9164509773254395,0.8585699796676636,0.9164509773254395,0.41690292954444885,28058887
2000-11-02,0.8971570134162903,0.9068040251731873,0.8489230275154114,0.8778629899024963,0.39934882521629333,11278287
2000-11-03,0.8682159781455994,0.8875100016593933,0.8585699796676636,0.8875100016593933,0.40373721718788147,8875432
2000-11-06,0.8875100016593933,0.8875100016593933,0.8489230275154114,0.8682159781455994,0.3949604034423828,9047508
2000-11-07,0.8585699796676636,0.8682159781455994,0.8392760157585144,0.8489230275154114,0.38618364930152893,4623268
2000-11-08,0.8585699796676636,0.8778629899024963,0.8199819922447205,0.8489230275154114,0.38618364930152893,13071618
2000-11-09,0.8296290040016174,0.8875100016593933,0.8296290040016174,0.8778629899024963,0.39934882521629333,21830950
2000-11-10,0.8875100016593933,0.8971570134162903,0.8489230275154114,0.8585699796676636,0.3905722498893738,9841550
2000-11-13,0.8489230275154114,0.8489230275154114,0.8199819922447205,0.8296290040016174,0.3774067461490631,5187183
2000-11-14,0.8392760157585144,0.8585699796676636,0.8392760157585144,0.8585699796676636,0.3905722498893738,6419709
2000-11-15,0.8682159781455994,0.8778629899024963,0.8392760157585144,0.8489230275154114,0.38618364930152893,2487857
2000-11-16,0.8392760157585144,0.8778629899024963,0.8392760157585144,0.8682159781455994,0.3949604034423828,5444261
2000-11-17,0.8585699796676636,0.8585699796676636,0.8296290040016174,0.8489230275154114,0.38618364930152893,7847117
2000-11-20,0.8392760157585144,0.8489230275154114,0.8296290040016174,0.8392760157585144,0.3817952573299408,2800913
2000-11-21,0.8296290040016174,0.8875100016593933,0.8199819922447205,0.8875100016593933,0.40373721718788147,11622441
2000-11-22,0.8971570134162903,0.9164509773254395,0.8778629899024963,0.8971570134162903,0.40812572836875916,24992602
2000-11-23,0.8682159781455994,0.8875100016593933,0.8585699796676636,0.8875100016593933,0.40373721718788147,6190619
2000-11-24,0.8778629899024963,0.9164509773254395,0.8778629899024963,0.8971570134162903,0.40812572836875916,21140570
2000-11-27,0.9164509773254395,0.9260979890823364,0.8875100016593933,0.8971570134162903,0.40812572836875916,20497873
2000-11-28,0.9068040251731873,0.9068040251731873,0.8489230275154114,0.8682159781455994,0.3949604034423828,10476472
2000-11-29,0.8489230275154114,0.8489230275154114,0.8199819922447205,0.8392760157585144,0.3817952573299408,7476012
2000-11-30,0.8392760157585144,0.8585699796676636,0.8199819922447205,0.8199819922447205,0.3730182945728302,10534003
2000-12-01,0.8392760157585144,0.8778629899024963,0.8296290040016174,0.8585699796676636,0.3905722498893738,6729654
2000-12-04,0.8682159781455994,0.8875100016593933,0.8489230275154114,0.8682159781455994,0.3949604034423828,2878658
2000-12-05,0.8778629899024963,0.8778629899024963,0.8585699796676636,0.8778629899024963,0.39934882521629333,5873417
2000-12-06,0.8971570134162903,0.9453909993171692,0.8875100016593933,0.9260979890823364,0.4212914705276489,36109179
2000-12-07,0.9260979890823364,0.9357439875602722,0.8971570134162903,0.9260979890823364,0.4212914705276489,19201077
2000-12-08,0.9164509773254395,0.9357439875602722,0.9164509773254395,0.9260979890823364,0.4212914705276489,11506341
2000-12-11,0.9357439875602722,0.9453909993171692,0.9164509773254395,0.9260979890823364,0.4212914705276489,9499469
2000-12-12,0.9260979890823364,0.9357439875602722,0.9164509773254395,0.9164509773254395,0.41690292954444885,8414569
2000-12-13,0.9068040251731873,0.9453909993171692,0.9068040251731873,0.9453909993171692,0.43006792664527893,10644402
2000-12-14,0.9357439875602722,0.9357439875602722,0.9068040251731873,0.9260979890823364,0.4212914705276489,8112489
2000-12-15,0.9068040251731873,0.9068040251731873,0.8682159781455994,0.8971570134162903,0.40812572836875916,11479389
2000-12-18,0.8875100016593933,0.8971570134162903,0.8778629899024963,0.8971570134162903,0.40812572836875916,5885856
