Date,Open,High,Low,Close,Adj Close,Volume
2000-02-16,64.5,65.0,59.0,60.5,25.568254470825195,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.88520050048828,690000
2000-02-18,61.0,64.0,59.25,62.0,26.202177047729492,2006100
2000-02-21,60.0,61.0,57.25,58.0,24.511714935302734,468000
2000-02-22,58.0,63.0,58.0,63.0,26.624799728393555,1140400
2000-02-23,63.0,68.75,63.0,65.0,27.47001838684082,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.794404983520508,1067700
2000-02-25,70.25,70.25,67.0,70.0,29.583091735839844,782445
2000-02-28,70.0,72.0,61.0,67.0,28.31525230407715,535000
2000-02-29,67.25,68.0,62.5,63.5,26.836101531982422,677270
2000-03-01,64.25,69.25,62.25,66.5,28.103944778442383,1253000
2000-03-02,68.0,73.25,68.0,71.0,30.00571060180664,1916496
2000-03-03,71.25,75.25,71.0,73.75,31.167911529541016,1378000
2000-03-06,74.0,78.0,74.0,77.0,32.54140853881836,499000
2000-03-07,78.0,78.25,75.5,76.75,32.43574142456055,521000
2000-03-08,76.0,80.0,76.0,79.5,33.59795379638672,931000
2000-03-09,80.0,84.5,79.25,84.0,35.49971008300781,760210
2000-03-10,85.0,85.25,78.5,81.5,34.443180084228516,1539423
2000-03-13,80.0,80.0,72.5,72.75,30.745296478271484,856800
2000-03-14,73.25,73.25,65.25,66.0,27.89263153076172,1888600
2000-03-15,65.0,70.25,65.0,70.0,29.583091735839844,1529090
2000-03-16,71.0,74.5,65.75,67.75,28.632211685180664,888600
2000-03-17,69.75,71.0,69.25,70.25,29.688743591308594,397000
2000-03-20,70.25,70.25,67.25,69.0,29.160476684570312,242000
2000-03-21,70.0,70.0,66.25,67.25,28.42090606689453,378000
2000-03-22,67.0,70.5,66.75,70.0,29.583091735839844,989000
2000-03-23,69.5,70.0,69.25,69.75,29.477439880371094,482000
2000-03-24,69.75,70.25,69.75,70.0,29.583091735839844,376000
2000-03-27,70.25,70.5,69.75,70.0,29.583091735839844,568000
2000-03-28,70.0,71.5,70.0,71.25,30.11136245727539,718800
2000-03-29,71.25,74.0,71.25,72.25,30.53398895263672,678000
2000-03-30,72.5,74.25,72.25,73.0,30.85093879699707,966300
2000-03-31,73.0,73.5,68.0,70.25,29.688743591308594,795000
2000-04-03,69.25,69.25,62.0,64.25,27.153059005737305,765000
2000-04-04,64.25,64.25,64.25,64.25,27.153059005737305,0
2000-04-05,62.0,62.0,56.75,58.0,24.511714935302734,2612000
2000-04-06,57.5,59.0,57.0,58.25,24.61736297607422,1991000
2000-04-07,60.0,62.5,60.0,61.75,26.096515655517578,2126839
2000-04-10,63.0,64.0,60.25,60.25,25.46259307861328,1183221
2000-04-11,60.0,60.0,59.25,59.5,25.145631790161133,581200
2000-04-12,59.5,59.5,57.0,58.0,24.511714935302734,1466000
2000-04-13,56.0,56.0,53.75,54.75,23.138212203979492,2564000
2000-04-14,52.5,52.75,51.0,52.25,22.08167266845703,1417690
2000-04-17,49.70000076293945,49.70000076293945,46.79999923706055,47.400001525878906,20.031982421875,1528668
2000-04-18,47.900001525878906,50.25,47.900001525878906,50.0,21.13077735900879,1201880
2000-04-19,51.0,53.0,51.0,51.25,21.659055709838867,1927300
2000-04-20,51.0,54.75,51.0,54.25,22.926902770996094,1328000
2000-04-21,54.25,54.25,54.25,54.25,22.926902770996094,0
2000-04-24,54.25,54.25,54.25,54.25,22.926902770996094,0
2000-04-25,53.5,55.0,53.0,54.0,22.821247100830078,801000
2000-04-26,54.5,54.5,50.0,52.75,22.292978286743164,656000
2000-04-27,52.0,52.0,51.25,51.75,21.870359420776367,474000
2000-04-28,52.0,53.75,51.0,53.25,22.76826286315918,1191000
2000-05-01,53.25,53.25,53.25,53.25,22.76826286315918,0
2000-05-02,55.0,56.5,54.0,55.5,23.730308532714844,1945000
2000-05-03,55.25,58.0,55.0,56.75,24.2647705078125,804000
2000-05-04,56.0,57.25,56.0,56.5,24.157880783081055,867000
2000-05-05,56.0,56.0,54.0,54.5,23.3027286529541,231000
2000-05-08,55.0,55.0,52.0,52.25,22.34069061279297,713986
2000-05-09,52.25,52.25,52.25,52.25,22.34069061279297,0
2000-05-10,53.75,53.75,51.75,52.25,22.34069061279297,1165400
2000-05-11,52.25,52.25,52.25,52.25,22.34069061279297,0
2000-05-12,52.5,54.0,51.0,53.0,22.661373138427734,672000
2000-05-15,52.75,52.75,50.75,50.75,21.6993350982666,698465
2000-05-16,51.0,52.0,49.900001525878906,52.0,22.233795166015625,385010
2000-05-17,52.5,52.5,49.5,49.79999923706055,21.29314613342285,820000
2000-05-18,48.099998474121094,48.099998474121094,46.20000076293945,47.400001525878906,20.266965866088867,1151000
2000-05-19,47.29999923706055,48.099998474121094,47.20000076293945,47.900001525878906,20.480743408203125,730000
2000-05-22,47.29999923706055,47.29999923706055,43.599998474121094,45.20000076293945,19.326305389404297,1203000
2000-05-23,45.0,47.599998474121094,45.0,46.900001525878906,20.05317497253418,524863
2000-05-24,46.099998474121094,46.5,45.0,45.900001525878906,19.625606536865234,486000
2000-05-25,46.0,46.70000076293945,45.400001525878906,46.20000076293945,19.753877639770508,489000
2000-05-26,45.099998474121094,45.29999923706055,44.099998474121094,44.20000076293945,18.898727416992188,991000
2000-05-29,44.0,44.0,42.0,42.400001525878906,18.12909698486328,417000
2000-05-30,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.12909698486328,0
2000-05-31,45.20000076293945,51.5,45.20000076293945,50.5,21.59243392944336,1939000
2000-06-01,50.0,50.0,48.0,50.0,21.378652572631836,660000
2000-06-02,49.79999923706055,51.75,49.79999923706055,51.75,22.12690544128418,1203000
2000-06-05,53.0,53.0,51.5,52.0,22.233795166015625,804000
2000-06-06,52.0,52.0,52.0,52.0,22.233795166015625,0
2000-06-07,51.5,53.5,51.5,52.5,22.447586059570312,1039000
2000-06-08,52.5,52.5,51.25,52.0,22.233795166015625,867000
2000-06-09,51.5,52.5,50.0,52.0,22.233795166015625,668555
2000-06-12,52.25,52.5,51.0,51.75,22.12690544128418,494022
2000-06-13,50.5,52.0,50.0,51.75,22.12690544128418,1042000
2000-06-14,52.0,52.0,51.0,51.75,22.12690544128418,541000
2000-06-15,51.75,52.0,48.900001525878906,49.900001525878906,21.335899353027344,627000
2000-06-16,49.599998474121094,49.599998474121094,46.5,47.29999923706055,20.224205017089844,1851000
2000-06-19,47.0,49.599998474121094,47.0,49.20000076293945,21.03659439086914,1252000
2000-06-20,49.5,51.0,48.29999923706055,49.099998474121094,20.993837356567383,361000
2000-06-21,48.79999923706055,48.79999923706055,46.900001525878906,47.29999923706055,20.224205017089844,849000
2000-06-22,47.0,47.0,45.0,45.29999923706055,19.369064331054688,966000
2000-06-23,45.5,46.29999923706055,45.29999923706055,45.70000076293945,19.54009246826172,371000
2000-06-26,45.599998474121094,47.5,45.599998474121094,47.29999923706055,20.224205017089844,342047
2000-06-27,47.70000076293945,49.79999923706055,47.70000076293945,49.20000076293945,21.03659439086914,1843000
2000-06-28,49.70000076293945,52.0,49.5,51.75,22.12690544128418,2536691
2000-06-29,51.75,52.75,50.5,51.5,22.020015716552734,1353300
2000-06-30,51.5,52.0,50.5,52.0,22.233795166015625,805000
2000-07-03,52.25,52.25,49.70000076293945,50.0,21.378652572631836,799000
2000-07-04,50.0,50.0,48.0,48.5,20.737289428710938,782000
2000-07-05,48.599998474121094,52.0,48.599998474121094,49.79999923706055,21.29314613342285,2971000
2000-07-06,51.0,51.0,49.0,49.0,20.951087951660156,736000
2000-07-07,48.599998474121094,50.0,48.0,49.099998474121094,20.993837356567383,1058000
2000-07-10,48.900001525878906,49.5,48.900001525878906,49.20000076293945,21.03659439086914,1141540
2000-07-11,49.20000076293945,50.25,48.900001525878906,49.900001525878906,21.335899353027344,1030000
2000-07-12,50.0,50.25,49.900001525878906,50.0,21.378652572631836,830000
2000-07-13,51.0,51.0,48.400001525878906,49.099998474121094,20.993837356567383,768000
2000-07-14,49.20000076293945,49.20000076293945,47.5,48.0,20.52350425720215,677500
2000-07-17,48.0,48.0,45.900001525878906,46.400001525878906,19.83939552307129,1185500
2000-07-18,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.49733543395996,719000
2000-07-19,46.400001525878906,46.400001525878906,45.29999923706055,45.599998474121094,19.49733543395996,719000
2000-07-20,46.5,47.29999923706055,46.5,46.900001525878906,20.05317497253418,1063000
2000-07-21,47.29999923706055,47.79999923706055,47.0,47.400001525878906,20.266965866088867,763100
2000-07-24,47.20000076293945,47.29999923706055,46.79999923706055,47.0,20.095935821533203,1496000
2000-07-25,46.79999923706055,46.79999923706055,46.099998474121094,46.099998474121094,19.71111488342285,643000
2000-07-26,46.099998474121094,46.400001525878906,45.400001525878906,45.5,19.45457649230957,784260
2000-07-27,45.5,45.5,43.900001525878906,44.0,18.813213348388672,1173000
2000-07-28,44.0,44.0,41.599998474121094,42.0,17.958066940307617,697000
2000-07-31,42.0,42.20000076293945,40.900001525878906,42.20000076293945,18.0435848236084,883380
2000-08-01,42.20000076293945,43.900001525878906,42.20000076293945,43.900001525878906,18.770458221435547,1150067
2000-08-02,43.900001525878906,43.900001525878906,42.70000076293945,43.400001525878906,18.556665420532227,1043710
2000-08-03,43.400001525878906,43.5,42.0,42.0,17.958066940307617,951000
2000-08-04,42.099998474121094,42.70000076293945,42.0,42.29999923706055,18.086339950561523,479000
2000-08-07,42.5,43.0,42.400001525878906,42.79999923706055,18.30012321472168,833000
2000-08-08,42.900001525878906,43.0,41.900001525878906,42.0,17.958066940307617,1675000
2000-08-09,42.20000076293945,42.900001525878906,42.0,42.5,18.17185401916504,413100
2000-08-10,42.5,44.20000076293945,42.5,43.400001525878906,18.556665420532227,1817000
2000-08-11,43.400001525878906,45.5,43.400001525878906,44.70000076293945,19.11252212524414,745800
2000-08-14,45.0,46.400001525878906,45.0,46.0,19.668363571166992,1284400
2000-08-15,46.0,47.29999923706055,46.0,46.900001525878906,20.05317497253418,1556000
2000-08-16,46.900001525878906,47.400001525878906,45.599998474121094,45.70000076293945,19.54009246826172,815000
2000-08-17,46.0,46.599998474121094,45.900001525878906,46.0,19.668363571166992,385000
2000-08-18,46.0,46.0,44.5,44.900001525878906,19.198030471801758,841000
2000-08-21,45.0,47.29999923706055,45.0,47.29999923706055,20.224205017089844,602000
2000-08-22,47.400001525878906,47.79999923706055,46.79999923706055,47.5,20.30971336364746,772000
2000-08-23,47.5,48.5,47.400001525878906,48.20000076293945,20.609027862548828,1166000
2000-08-24,47.599998474121094,47.599998474121094,45.20000076293945,45.400001525878906,19.411819458007812,2004000
2000-08-25,45.400001525878906,45.5,41.79999923706055,42.79999923706055,18.30012321472168,3186000
2000-08-28,42.79999923706055,43.5,42.79999923706055,43.20000076293945,18.471158981323242,796000
2000-08-29,43.099998474121094,44.400001525878906,43.099998474121094,44.400001525878906,18.984251022338867,365000
2000-08-30,44.400001525878906,44.400001525878906,42.599998474121094,43.29999923706055,18.513917922973633,1381000
2000-08-31,43.29999923706055,45.0,43.20000076293945,44.099998474121094,18.855968475341797,6460000
2000-09-01,44.29999923706055,46.099998474121094,44.29999923706055,45.900001525878906,19.625606536865234,1370000
2000-09-04,46.29999923706055,46.599998474121094,45.5,46.20000076293945,19.753877639770508,513000
2000-09-05,46.0,48.29999923706055,46.0,48.20000076293945,20.609027862548828,1324000
2000-09-06,48.20000076293945,48.29999923706055,47.099998474121094,47.5,20.30971336364746,817000
2000-09-07,47.5,47.5,46.0,46.20000076293945,19.753877639770508,463000
2000-09-08,46.599998474121094,47.79999923706055,46.599998474121094,47.599998474121094,20.35247230529785,890000
2000-09-11,47.79999923706055,49.0,47.599998474121094,48.29999923706055,20.651777267456055,2188000
2000-09-12,48.0,48.0,47.20000076293945,47.900001525878906,20.480743408203125,1910000
2000-09-13,47.900001525878906,47.900001525878906,47.900001525878906,47.900001525878906,20.480743408203125,0
2000-09-14,47.79999923706055,48.099998474121094,46.29999923706055,48.099998474121094,20.566261291503906,1681871
2000-09-15,47.400001525878906,48.099998474121094,46.5,48.0,20.52350425720215,1652000
2000-09-18,47.70000076293945,47.79999923706055,45.29999923706055,45.79999923706055,19.582843780517578,604000
2000-09-19,45.0,45.5,44.79999923706055,45.20000076293945,19.326305389404297,2005000
2000-09-20,45.20000076293945,45.79999923706055,44.400001525878906,45.0,19.240787506103516,496000
2000-09-21,44.599998474121094,45.400001525878906,44.29999923706055,44.900001525878906,19.198030471801758,919900
2000-09-22,45.0,45.0,43.599998474121094,44.0,18.897388458251953,839208
2000-09-25,44.400001525878906,46.20000076293945,44.400001525878906,46.099998474121094,19.799306869506836,384400
2000-09-26,45.5,47.20000076293945,45.5,47.0,20.185848236083984,631610
2000-09-27,46.29999923706055,46.79999923706055,45.0,46.20000076293945,19.842262268066406,541000
2000-09-28,46.0,47.20000076293945,45.70000076293945,46.79999923706055,20.099950790405273,506000
2000-09-29,47.0,47.20000076293945,46.0,47.0,20.185848236083984,541390
2000-10-02,47.0,47.0,47.0,47.0,20.185848236083984,0
2000-10-03,46.5,46.5,45.5,46.0,19.756364822387695,1203400
2000-10-04,45.79999923706055,46.0,45.29999923706055,46.0,19.756364822387695,596000
2000-10-05,45.599998474121094,46.400001525878906,45.599998474121094,46.400001525878906,19.92816162109375,216000
2000-10-06,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,19.92816162109375,0
2000-10-09,45.20000076293945,46.20000076293945,44.900001525878906,46.099998474121094,19.799306869506836,974823
2000-10-10,45.599998474121094,47.099998474121094,45.29999923706055,47.099998474121094,20.228796005249023,1418000
2000-10-11,46.20000076293945,46.20000076293945,44.0,44.400001525878906,19.069190979003906,2766000
2000-10-12,44.0,46.0,43.599998474121094,46.0,19.756364822387695,2262000
2000-10-13,45.0,46.400001525878906,44.29999923706055,46.0,19.756364822387695,2398000
2000-10-16,46.0,46.0,46.0,46.0,19.756364822387695,0
2000-10-17,47.0,47.0,45.20000076293945,45.5,19.541622161865234,708000
2000-10-18,45.5,45.599998474121094,44.099998474121094,45.599998474121094,19.584571838378906,1029000
2000-10-19,46.0,46.400001525878906,42.29999923706055,42.599998474121094,18.29610824584961,1102000
2000-10-20,43.0,45.0,42.79999923706055,43.20000076293945,18.553804397583008,1610000
2000-10-23,43.099998474121094,44.400001525878906,43.099998474121094,44.0,18.897388458251953,736500
2000-10-24,44.0,44.29999923706055,42.70000076293945,42.70000076293945,18.339059829711914,757900
2000-10-25,42.900001525878906,43.20000076293945,42.70000076293945,42.79999923706055,18.382001876831055,879410
2000-10-26,43.0,43.0,41.79999923706055,42.400001525878906,18.2102108001709,835558
2000-10-27,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,18.2102108001709,0
2000-10-30,42.20000076293945,42.5,42.20000076293945,42.400001525878906,18.2102108001709,252000
2000-10-31,42.5,43.20000076293945,42.29999923706055,42.70000076293945,18.339059829711914,516000
2000-11-01,43.20000076293945,43.400001525878906,42.900001525878906,43.29999923706055,18.596752166748047,540000
2000-11-02,43.400001525878906,44.900001525878906,43.400001525878906,44.70000076293945,19.198036193847656,588524
2000-11-03,45.20000076293945,45.900001525878906,45.20000076293945,45.599998474121094,19.584571838378906,406000
2000-11-06,45.79999923706055,50.25,45.79999923706055,49.099998474121094,21.0877685546875,2316000
2000-11-07,49.20000076293945,49.20000076293945,47.29999923706055,48.0,20.615331649780273,750000
2000-11-08,47.5,47.5,45.599998474121094,45.79999923706055,19.67046356201172,682000
2000-11-09,45.5,46.599998474121094,44.900001525878906,46.599998474121094,20.014053344726562,451000
2000-11-10,46.0,46.0,44.900001525878906,45.0,19.326873779296875,271900
2000-11-13,44.400001525878906,44.5,43.599998474121094,43.599998474121094,18.7255916595459,246000
2000-11-14,44.0,46.099998474121094,44.0,46.0,19.756364822387695,200600
2000-11-15,46.400001525878906,47.0,45.900001525878906,46.5,19.971105575561523,691402
2000-11-16,46.5,46.5,45.79999923706055,45.79999923706055,19.67046356201172,218500
2000-11-17,45.400001525878906,45.5,44.29999923706055,44.599998474121094,19.155073165893555,298000
2000-11-20,44.5,45.79999923706055,43.79999923706055,45.0,19.326873779296875,180950
2000-11-21,44.599998474121094,44.900001525878906,44.0,44.70000076293945,19.198036193847656,222200
2000-11-22,44.5,45.20000076293945,44.20000076293945,44.599998474121094,19.155073165893555,735000
2000-11-23,44.5,44.5,43.599998474121094,44.0,18.897388458251953,883000
2000-11-24,44.20000076293945,44.79999923706055,43.79999923706055,43.79999923706055,18.81148910522461,332444
2000-11-27,44.0,44.599998474121094,43.5,44.0,18.897388458251953,472596
2000-11-28,44.099998474121094,44.599998474121094,43.900001525878906,43.900001525878906,18.854442596435547,478000
2000-11-29,43.5,43.5,42.400001525878906,42.70000076293945,18.339059829711914,731000
2000-11-30,42.5,43.0,42.099998474121094,42.29999923706055,18.16726303100586,642000
2000-12-01,42.0,42.099998474121094,41.0,42.099998474121094,18.08136558532715,1303000
2000-12-04,41.70000076293945,43.29999923706055,41.70000076293945,42.900001525878906,18.424955368041992,423000
2000-12-05,42.900001525878906,43.599998474121094,42.79999923706055,42.900001525878906,18.424955368041992,799570
2000-12-06,43.79999923706055,44.20000076293945,43.400001525878906,43.5,18.68265151977539,1435900
2000-12-07,43.70000076293945,43.70000076293945,43.29999923706055,43.70000076293945,18.7685489654541,541000
2000-12-08,43.70000076293945,43.70000076293945,42.900001525878906,43.0,18.46790313720703,386343
2000-12-11,43.0,43.099998474121094,42.099998474121094,42.5,18.25316047668457,644000
2000-12-12,42.5,43.29999923706055,42.5,42.5,18.25316047668457,735000
2000-12-13,42.5,43.29999923706055,42.5,43.0,18.46790313720703,578570
2000-12-14,42.79999923706055,43.20000076293945,42.70000076293945,43.0,18.46790313720703,345000
2000-12-15,43.099998474121094,43.29999923706055,41.0,42.0,18.038415908813477,558000
2000-12-18,41.599998474121094,42.5,41.599998474121094,42.099998474121094,18.08136558532715,312000
2000-12-19,42.5,42.70000076293945,41.29999923706055,41.900001525878906,17.99547004699707,605000
2000-12-20,41.5,41.5,40.20000076293945,40.400001525878906,17.35124397277832,1318400
2000-12-21,39.900001525878906,39.900001525878906,37.0,38.0,16.320470809936523,1501000
2000-12-22,38.400001525878906,38.5,37.099998474121094,38.5,16.53521156311035,455000
2000-12-25,38.5,38.5,38.5,38.5,16.53521156311035,0
2000-12-26,38.5,38.5,38.5,38.5,16.53521156311035,0
2000-12-27,38.5,39.0,38.5,39.0,16.749956130981445,354210
2000-12-28,38.900001525878906,40.29999923706055,38.79999923706055,40.20000076293945,17.26534652709961,875000
2000-12-29,40.20000076293945,41.29999923706055,40.20000076293945,41.0,17.608930587768555,384000
2001-01-01,41.0,41.0,41.0,41.0,17.608930587768555,0
2001-01-02,41.0,41.0,39.79999923706055,40.0,17.179441452026367,52000
2001-01-03,39.0,39.0,38.70000076293945,39.0,16.749956130981445,332000
2001-01-04,39.79999923706055,41.099998474121094,39.79999923706055,40.70000076293945,17.480085372924805,1308800
2001-01-05,40.5,41.20000076293945,40.5,41.20000076293945,17.69482421875,1613500
2001-01-08,40.79999923706055,40.79999923706055,38.400001525878906,38.900001525878906,16.707012176513672,1399000
2001-01-09,39.0,39.5,38.900001525878906,39.099998474121094,16.792909622192383,2022000
2001-01-10,39.099998474121094,41.0,39.099998474121094,40.900001525878906,17.56597900390625,1243000
2001-01-11,41.400001525878906,42.20000076293945,41.400001525878906,41.70000076293945,17.909570693969727,1600000
2001-01-12,42.099998474121094,42.099998474121094,40.79999923706055,41.70000076293945,17.909570693969727,600042
2001-01-15,41.70000076293945,41.70000076293945,40.29999923706055,40.29999923706055,17.308292388916016,291000
2001-01-16,40.599998474121094,42.099998474121094,40.599998474121094,41.79999923706055,17.95252227783203,309000
2001-01-17,41.900001525878906,43.5,41.5,43.5,18.68265151977539,1097500
2001-01-18,43.20000076293945,43.29999923706055,41.70000076293945,42.400001525878906,18.2102108001709,496000
2001-01-19,42.70000076293945,44.29999923706055,42.70000076293945,43.79999923706055,18.81148910522461,2078000
2001-01-22,43.400001525878906,44.599998474121094,43.400001525878906,44.29999923706055,19.02623748779297,1011416
2001-01-23,44.20000076293945,44.400001525878906,43.900001525878906,44.20000076293945,18.983285903930664,126000
2001-01-24,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983285903930664,0
2001-01-25,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983285903930664,0
2001-01-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,18.983285903930664,0
2001-01-29,44.0,45.79999923706055,44.0,45.70000076293945,19.627519607543945,3783000
2001-01-30,46.0,46.0,44.0,44.0,18.897388458251953,3231100
2001-01-31,44.099998474121094,45.20000076293945,44.0,44.29999923706055,19.02623748779297,448000
2001-02-01,44.0,44.400001525878906,43.900001525878906,44.400001525878906,19.069190979003906,573000
2001-02-02,44.29999923706055,45.099998474121094,44.29999923706055,45.099998474121094,19.36982536315918,421000
2001-02-05,44.79999923706055,45.099998474121094,44.0,44.099998474121094,18.94033432006836,374000
2001-02-06,44.099998474121094,44.099998474121094,43.0,43.099998474121094,18.510854721069336,278000
2001-02-07,43.099998474121094,43.29999923706055,41.400001525878906,41.70000076293945,17.909570693969727,772000
2001-02-08,41.599998474121094,41.70000076293945,40.400001525878906,41.599998474121094,17.866626739501953,578000
2001-02-09,41.599998474121094,42.79999923706055,41.599998474121094,42.5,18.25316047668457,262000
2001-02-12,42.5,42.599998474121094,42.0,42.599998474121094,18.29610824584961,267000
2001-02-13,42.599998474121094,42.599998474121094,41.70000076293945,42.0,18.038415908813477,422000
2001-02-14,41.599998474121094,42.29999923706055,41.5,42.29999923706055,18.16726303100586,207000
2001-02-15,42.0,43.099998474121094,42.0,43.099998474121094,18.510854721069336,1038000
2001-02-16,43.20000076293945,44.20000076293945,43.0,43.79999923706055,18.81148910522461,1034000
2001-02-19,43.599998474121094,45.79999923706055,43.599998474121094,45.400001525878906,19.498672485351562,1137600
2001-02-20,45.29999923706055,45.29999923706055,44.0,44.70000076293945,19.198036193847656,379000
2001-02-21,44.29999923706055,45.5,44.29999923706055,45.29999923706055,19.455724716186523,832000
2001-02-22,45.29999923706055,46.79999923706055,45.29999923706055,46.5,19.971105575561523,1209100
2001-02-23,46.599998474121094,46.79999923706055,46.0,46.79999923706055,20.099950790405273,667000
2001-02-26,47.0,47.599998474121094,46.400001525878906,47.29999923706055,20.3146915435791,804250
2001-02-27,47.599998474121094,47.599998474121094,46.599998474121094,46.599998474121094,20.014053344726562,622551
2001-02-28,47.0,47.29999923706055,46.5,47.29999923706055,20.3146915435791,574000
2001-03-01,46.900001525878906,46.900001525878906,43.0,44.29999923706055,19.02623748779297,988000
2001-03-02,43.70000076293945,45.599998474121094,43.70000076293945,44.79999923706055,19.240976333618164,698400
2001-03-05,45.0,45.70000076293945,44.599998474121094,44.599998474121094,19.155073165893555,325000
2001-03-06,45.20000076293945,45.5,45.20000076293945,45.5,19.541622161865234,254000
2001-03-07,45.20000076293945,45.20000076293945,44.20000076293945,44.5,19.112133026123047,221787
2001-03-08,44.79999923706055,45.400001525878906,44.5,45.0,19.326873779296875,271000
2001-03-09,44.900001525878906,44.900001525878906,44.29999923706055,44.599998474121094,19.155073165893555,347690
2001-03-12,43.900001525878906,44.400001525878906,42.70000076293945,43.599998474121094,18.7255916595459,375000
2001-03-13,43.599998474121094,44.599998474121094,43.0,44.5,19.112133026123047,319000
2001-03-14,44.5,44.5,44.5,44.5,19.112133026123047,0
2001-03-15,45.70000076293945,45.70000076293945,43.5,44.5,19.112133026123047,478500
2001-03-16,44.0,45.400001525878906,44.0,44.79999923706055,19.240976333618164,429000
2001-03-19,44.900001525878906,45.599998474121094,44.900001525878906,45.5,19.541622161865234,652000
2001-03-20,45.70000076293945,46.0,45.5,45.70000076293945,19.627519607543945,271000
2001-03-21,45.0,45.79999923706055,44.400001525878906,45.20000076293945,19.412776947021484,444000
2001-03-22,45.0,45.20000076293945,43.79999923706055,44.5,19.112133026123047,434000
2001-03-23,45.0,46.0,43.599998474121094,45.0,19.326873779296875,312000
2001-03-26,45.099998474121094,45.29999923706055,44.5,44.70000076293945,19.198036193847656,570000
2001-03-27,45.20000076293945,45.20000076293945,43.79999923706055,44.20000076293945,18.983285903930664,224000
2001-03-28,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,18.639692306518555,198500
2001-03-29,42.79999923706055,42.79999923706055,41.70000076293945,42.70000076293945,18.339059829711914,435050
2001-03-30,42.599998474121094,42.900001525878906,42.29999923706055,42.70000076293945,18.339059829711914,419000
2001-04-02,42.400001525878906,42.400001525878906,41.099998474121094,41.29999923706055,17.737773895263672,651000
2001-04-03,41.0,41.0,39.5,39.5,16.964702606201172,651000
2001-04-04,39.0,39.0,37.0,37.29999923706055,16.019832611083984,1447900
2001-04-05,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,16.019832611083984,0
2001-04-06,38.0,40.900001525878906,38.0,40.79999923706055,17.52303123474121,1025203
2001-04-09,40.5,40.5,37.599998474121094,37.900001525878906,16.277524948120117,601700
2001-04-10,37.599998474121094,38.29999923706055,37.5,37.70000076293945,16.191625595092773,453000
2001-04-11,38.20000076293945,39.20000076293945,37.5,37.79999923706055,16.23457145690918,823000
2001-04-12,38.29999923706055,39.0,38.29999923706055,38.599998474121094,16.578163146972656,675000
2001-04-13,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.578163146972656,0
2001-04-16,38.599998474121094,38.599998474121094,38.599998474121094,38.599998474121094,16.578163146972656,0
