Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.11708172410726547,415000
2000-03-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708172410726547,375000
2000-03-24,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.11708172410726547,464000
2000-03-27,0.6399999856948853,0.699999988079071,0.6399999856948853,0.699999988079071,0.12232419103384018,1160000
2000-03-28,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708172410726547,1148000
2000-03-29,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.11358673870563507,2671000
2000-03-30,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.11708172410726547,3470000
2000-03-31,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.699999988079071,0.12232419103384018,12070000
2000-04-03,0.7200000286102295,0.7200000286102295,0.6600000262260437,0.6800000071525574,0.11882922053337097,2799000
2000-04-04,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.11882922053337097,0
2000-04-05,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6299999952316284,0.11009179800748825,2079000
2000-04-06,0.6499999761581421,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.11533422023057938,2504000
2000-04-07,0.6700000166893005,0.7099999785423279,0.6499999761581421,0.6700000166893005,0.11708172410726547,2408000
2000-04-10,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708172410726547,510000
2000-04-11,0.6700000166893005,0.7099999785423279,0.6700000166893005,0.699999988079071,0.12232419103384018,1197000
2000-04-12,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.12057669460773468,1190000
2000-04-13,0.6700000166893005,0.699999988079071,0.6700000166893005,0.6899999976158142,0.12057669460773468,730000
2000-04-14,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.11708172410726547,1995000
2000-04-17,0.6399999856948853,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.10659679025411606,3165000
2000-04-18,0.6299999952316284,0.6499999761581421,0.550000011920929,0.5799999833106995,0.10135432332754135,8140000
2000-04-19,0.5699999928474426,0.6100000143051147,0.550000011920929,0.5600000023841858,0.09785940498113632,4164000
2000-04-20,0.550000011920929,0.5600000023841858,0.5299999713897705,0.550000011920929,0.09611185640096664,2730000
2000-04-21,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09611185640096664,0
2000-04-24,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09611185640096664,0
2000-04-25,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.09261690080165863,656000
2000-04-26,0.5400000214576721,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.09261690080165863,2084000
2000-04-27,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.550000011920929,0.09611185640096664,1680000
2000-04-28,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.09785940498113632,1112000
2000-05-01,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09785940498113632,0
2000-05-02,0.5600000023841858,0.5799999833106995,0.5400000214576721,0.550000011920929,0.09611185640096664,990000
2000-05-03,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09436439722776413,936000
2000-05-04,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.09436439722776413,1394000
2000-05-05,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.09960685670375824,518000
2000-05-08,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,0.09960685670375824,569000
2000-05-09,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.09960685670375824,0
2000-05-10,0.5,0.5299999713897705,0.5,0.5299999713897705,0.09261690080165863,100000
2000-05-11,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09261690080165863,0
2000-05-12,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09261690080165863,250000
2000-05-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.09611185640096664,450000
2000-05-16,0.5699999928474426,0.6299999952316284,0.5699999928474426,0.6200000047683716,0.10834430158138275,2872000
2000-05-17,0.6499999761581421,0.6600000262260437,0.5799999833106995,0.5799999833106995,0.10135432332754135,2300000
2000-05-18,0.5799999833106995,0.6299999952316284,0.5699999928474426,0.6000000238418579,0.10484932363033295,1047000
2000-05-19,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.10484932363033295,445000
2000-05-22,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.10484930127859116,230000
2000-05-23,0.5799999833106995,0.5799999833106995,0.550000011920929,0.550000011920929,0.09942606091499329,433000
2000-05-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.09581058472394943,100000
2000-05-25,0.550000011920929,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.09761833399534225,1291000
2000-05-26,0.5099999904632568,0.5199999809265137,0.5,0.5,0.09038732200860977,330000
2000-05-29,0.5,0.5,0.47999998927116394,0.49000000953674316,0.08857955783605576,1280000
2000-05-30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.08857955783605576,0
2000-05-31,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219507873058319,410000
2000-06-01,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581058472394943,426000
2000-06-02,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942606091499329,609000
2000-06-05,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.10123386234045029,490000
2000-06-06,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.10123386234045029,0
2000-06-07,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942606091499329,450000
2000-06-08,0.5600000023841858,0.5699999928474426,0.550000011920929,0.550000011920929,0.09942606091499329,826000
2000-06-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.5699999928474426,0.10304158180952072,1103000
2000-06-12,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942606091499329,292000
2000-06-13,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.09942606091499329,260000
2000-06-14,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.10123386234045029,75000
2000-06-15,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.10304158180952072,645000
2000-06-16,0.550000011920929,0.6000000238418579,0.550000011920929,0.5899999737739563,0.10665708035230637,746000
2000-06-19,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.10846486687660217,822000
2000-06-20,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.11208031326532364,2408000
2000-06-21,0.6399999856948853,0.7400000095367432,0.6399999856948853,0.7200000286102295,0.13015776872634888,14896000
2000-06-22,0.7400000095367432,0.7699999809265137,0.6800000071525574,0.7300000190734863,0.13196547329425812,10062200
2000-06-23,0.7099999785423279,0.7400000095367432,0.699999988079071,0.699999988079071,0.12654228508472443,4462000
2000-06-26,0.699999988079071,0.699999988079071,0.6499999761581421,0.6499999761581421,0.11750352382659912,4563000
2000-06-27,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.11750352382659912,1520000
2000-06-28,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.11569581180810928,3332000
2000-06-29,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.11208031326532364,1265000
2000-06-30,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.11208031326532364,3419000
2000-07-03,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6899999976158142,0.12473449856042862,5338000
2000-07-04,0.699999988079071,0.699999988079071,0.6600000262260437,0.6700000166893005,0.12111902236938477,1696000
2000-07-05,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.12111902236938477,977000
2000-07-06,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11931127309799194,425000
2000-07-07,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11750352382659912,1605000
2000-07-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.12111902236938477,989000
2000-07-11,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.11931127309799194,610000
2000-07-12,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.12111902236938477,1230000
2000-07-13,0.6800000071525574,0.699999988079071,0.6700000166893005,0.6700000166893005,0.12111902236938477,3305000
2000-07-14,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.11750352382659912,781000
2000-07-17,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5400000214576721,0.09761833399534225,8435000
2000-07-18,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.09942606091499329,2315000
2000-07-19,0.5299999713897705,0.550000011920929,0.5199999809265137,0.550000011920929,0.09942606091499329,2315000
2000-07-20,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.09761833399534225,1146000
2000-07-21,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.09942606091499329,1743000
2000-07-24,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.550000011920929,0.09942606091499329,1459000
2000-07-25,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,5287000
2000-07-26,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581058472394943,1024000
2000-07-27,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.09219507873058319,1850000
2000-07-28,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5099999904632568,0.09219507873058319,2577200
2000-07-31,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,2844000
2000-08-01,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219507873058319,1540000
2000-08-02,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,979000
2000-08-03,0.5,0.5,0.4950000047683716,0.5,0.09038732200860977,1986000
2000-08-04,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,2146000
2000-08-07,0.5099999904632568,0.5099999904632568,0.5,0.5,0.09038732200860977,801000
2000-08-08,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5400000214576721,0.09761833399534225,3704000
2000-08-09,0.5299999713897705,0.5699999928474426,0.5299999713897705,0.550000011920929,0.09942606091499329,3490000
2000-08-10,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.09942606091499329,1112000
2000-08-11,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.09761833399534225,560000
2000-08-14,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,339000
2000-08-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,242000
2000-08-16,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.09400282800197601,360000
2000-08-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,492000
2000-08-18,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.09761833399534225,345000
2000-08-21,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.09581058472394943,426000
2000-08-22,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.09400282800197601,991000
2000-08-23,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.09219507873058319,1929000
2000-08-24,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.09219507873058319,790000
2000-08-25,0.5,0.5,0.4950000047683716,0.5,0.09038732200860977,922000
2000-08-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.09038732200860977,0
2000-08-29,0.5,0.5199999809265137,0.5,0.5099999904632568,0.09219507873058319,416000
2000-08-30,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.09400282800197601,549000
2000-08-31,0.5199999809265137,0.5199999809265137,0.5,0.5,0.09038732200860977,390000
2000-09-01,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.09219507873058319,250000
2000-09-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.09219507873058319,609000
2000-09-05,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.09219507873058319,943000
2000-09-06,0.5099999904632568,0.5099999904632568,0.4950000047683716,0.5,0.09038732200860977,1177000
2000-09-07,0.5,0.5099999904632568,0.5,0.5,0.09038732200860977,556000
2000-09-08,0.5,0.5099999904632568,0.4950000047683716,0.5,0.09038732200860977,794000
2000-09-11,0.5,0.5,0.5,0.5,0.09038732200860977,190000
2000-09-12,0.5,0.5,0.47999998927116394,0.47999998927116394,0.08677183091640472,1477000
2000-09-13,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.08677183091640472,0
2000-09-14,0.4699999988079071,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.08677183091640472,436000
2000-09-15,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.0858679860830307,200000
2000-09-18,0.4650000035762787,0.4650000035762787,0.45500001311302185,0.45500001311302185,0.08225247263908386,381000
2000-09-19,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.07954084128141403,246000
2000-09-20,0.4650000035762787,0.4699999988079071,0.4650000035762787,0.4699999988079071,0.08496410399675369,390000
2000-09-21,0.46000000834465027,0.46000000834465027,0.41999998688697815,0.41999998688697815,0.07592535018920898,1410000
2000-09-22,0.4000000059604645,0.4000000059604645,0.36000001430511475,0.3700000047683716,0.06688664108514786,2902000
2000-09-25,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.3799999952316284,0.06869436055421829,2120000
2000-09-26,0.3799999952316284,0.39500001072883606,0.3700000047683716,0.38999998569488525,0.07050210982561111,810000
2000-09-27,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.3799999952316284,0.06869436055421829,500000
2000-09-28,0.38999998569488525,0.39500001072883606,0.38999998569488525,0.38999998569488525,0.07050210982561111,310000
2000-09-29,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.39500001072883606,0.07140598446130753,100000
2000-10-02,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.07140598446130753,0
2000-10-03,0.3799999952316284,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.06688664108514786,640000
2000-10-04,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3700000047683716,0.06688664108514786,1090000
2000-10-05,0.3700000047683716,0.39500001072883606,0.3700000047683716,0.3700000047683716,0.06688664108514786,313000
2000-10-06,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.06688664108514786,0
2000-10-09,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.06598273664712906,660000
2000-10-10,0.36500000953674316,0.3700000047683716,0.36500000953674316,0.36500000953674316,0.06598273664712906,158000
2000-10-11,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3449999988079071,0.06236724928021431,670000
2000-10-12,0.33500000834465027,0.3400000035762787,0.3149999976158142,0.33000001311302185,0.05965563654899597,3660000
2000-10-13,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.33000001311302185,0.05965563654899597,1310000
2000-10-16,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.05965563654899597,0
2000-10-17,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.061463382095098495,650000
2000-10-18,0.33000001311302185,0.3449999988079071,0.32499998807907104,0.3400000035762787,0.061463382095098495,1540000
2000-10-19,0.32499998807907104,0.3499999940395355,0.32499998807907104,0.3499999940395355,0.06327114254236221,650000
2000-10-20,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,0.06688664108514786,1270000
2000-10-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327114254236221,61000
2000-10-24,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.06236724928021431,110000
2000-10-25,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.05784790590405464,800000
2000-10-26,0.3050000071525574,0.32499998807907104,0.3050000071525574,0.3100000023841858,0.05604015663266182,1580000
2000-10-27,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.05604015663266182,0
2000-10-30,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3050000071525574,0.05513627454638481,1983000
2000-10-31,0.3149999976158142,0.3199999928474426,0.3050000071525574,0.3100000023841858,0.05604015663266182,4908000
2000-11-01,0.3199999928474426,0.3449999988079071,0.3199999928474426,0.3400000035762787,0.061463382095098495,1655000
2000-11-02,0.3400000035762787,0.3400000035762787,0.3149999976158142,0.32499998807907104,0.05875176191329956,598000
2000-11-03,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327114254236221,1142000
2000-11-06,0.36000001430511475,0.36000001430511475,0.3449999988079071,0.3499999940395355,0.06327114254236221,678000
2000-11-07,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,0.06417502462863922,950000
2000-11-08,0.36000001430511475,0.36000001430511475,0.33000001311302185,0.33000001311302185,0.05965563654899597,410000
2000-11-09,0.33500000834465027,0.3449999988079071,0.33500000834465027,0.3449999988079071,0.06236724928021431,772000
2000-11-10,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327114254236221,230000
2000-11-13,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,0.061463382095098495,660000
2000-11-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327114254236221,120000
2000-11-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327114254236221,200000
2000-11-16,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.06055951118469238,0
2000-11-17,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327114254236221,282800
2000-11-20,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327114254236221,580000
2000-11-21,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327114254236221,280000
2000-11-22,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327114254236221,160000
2000-11-23,0.33500000834465027,0.3499999940395355,0.33500000834465027,0.33500000834465027,0.06055951118469238,145000
2000-11-24,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3499999940395355,0.06327114254236221,260000
2000-11-27,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.061463382095098495,140000
2000-11-28,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.05875176191329956,78000
2000-11-29,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.061463382095098495,350000
2000-11-30,0.3499999940395355,0.35499998927116394,0.33000001311302185,0.33000001311302185,0.05965563654899597,750000
2000-12-01,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.06327114254236221,998000
2000-12-04,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.05965563654899597,9000
2000-12-05,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327114254236221,220000
2000-12-06,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327114254236221,425500
2000-12-07,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.06327114254236221,159000
2000-12-08,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,0.06507888436317444,363000
2000-12-11,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.36000001430511475,0.06507888436317444,110000
2000-12-12,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.06327114254236221,140000
2000-12-13,0.35499998927116394,0.36500000953674316,0.35499998927116394,0.36500000953674316,0.06598273664712906,955000
2000-12-14,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.06507888436317444,50000
2000-12-15,0.3499999940395355,0.35499998927116394,0.3499999940395355,0.35499998927116394,0.06417502462863922,189000
2000-12-18,0.3700000047683716,0.3700000047683716,0.35499998927116394,0.35499998927116394,0.06417502462863922,242000
2000-12-19,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.06055951118469238,280000
2000-12-20,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.05965563654899597,125000
2000-12-21,0.32499998807907104,0.32499998807907104,0.3199999928474426,0.3199999928474426,0.05784790590405464,283000
2000-12-22,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,0.06327114254236221,205000
2000-12-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327114254236221,0
2000-12-26,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.06327114254236221,0
2000-12-27,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.06327114254236221,508000
2000-12-28,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,0.061463382095098495,1671000
