Date,Open,High,Low,Close,Adj Close,Volume
2000-08-03,3.1500000953674316,3.1500000953674316,3.049999952316284,3.125,1.6126747131347656,2908000
2000-08-04,3.1500000953674316,3.174999952316284,3.075000047683716,3.1500000953674316,1.6255759000778198,3316000
2000-08-07,3.174999952316284,3.25,3.125,3.2249999046325684,1.6642802953720093,2498000
2000-08-08,3.200000047683716,3.2249999046325684,3.1500000953674316,3.174999952316284,1.6384774446487427,2866000
2000-08-09,3.200000047683716,3.2750000953674316,3.0999999046325684,3.200000047683716,1.651379108428955,3124000
2000-08-10,3.2750000953674316,3.2750000953674316,3.1500000953674316,3.174999952316284,1.6384774446487427,880000
2000-08-11,3.1500000953674316,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6255759000778198,1118000
2000-08-14,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.125,1.6126747131347656,1138000
2000-08-15,3.174999952316284,3.174999952316284,3.0999999046325684,3.1500000953674316,1.6255759000778198,1024000
2000-08-16,3.0999999046325684,3.125,3.0999999046325684,3.0999999046325684,1.599773645401001,1450000
2000-08-17,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.6255759000778198,1659000
2000-08-18,3.1500000953674316,3.1500000953674316,3.075000047683716,3.125,1.6126747131347656,750000
2000-08-21,3.125,3.125,3.075000047683716,3.0999999046325684,1.599773645401001,2080000
2000-08-22,3.125,3.125,3.075000047683716,3.0999999046325684,1.599773645401001,2228000
2000-08-23,3.075000047683716,3.125,2.9749999046325684,2.9749999046325684,1.5352662801742554,2542000
2000-08-24,3.0,3.0,2.924999952316284,2.950000047683716,1.5223647356033325,2826000
2000-08-25,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.5223647356033325,2958000
2000-08-28,2.9000000953674316,2.950000047683716,2.8499999046325684,2.924999952316284,1.5094636678695679,2040000
2000-08-29,3.0250000953674316,3.049999952316284,2.9000000953674316,2.924999952316284,1.5094636678695679,2024000
2000-08-30,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.496562123298645,2002000
2000-08-31,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.5094636678695679,2188000
2000-09-01,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.5094636678695679,2444000
2000-09-04,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.4707591533660889,3120000
2000-09-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.875,1.4836604595184326,3220852
2000-09-06,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.4836604595184326,2200000
2000-09-07,2.8499999046325684,2.9000000953674316,2.799999952316284,2.875,1.4836604595184326,2316000
2000-09-08,2.875,2.875,2.825000047683716,2.8499999046325684,1.4707591533660889,2282000
2000-09-11,2.825000047683716,2.825000047683716,2.700000047683716,2.700000047683716,1.3933509588241577,2728000
2000-09-12,2.6500000953674316,2.6500000953674316,2.575000047683716,2.5999999046325684,1.341745138168335,2816000
2000-09-13,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.341745138168335,0
2000-09-14,2.5999999046325684,2.674999952316284,2.5999999046325684,2.5999999046325684,1.341745138168335,2042000
2000-09-15,2.5999999046325684,2.700000047683716,2.575000047683716,2.6500000953674316,1.3675481081008911,2078000
2000-09-18,2.575000047683716,2.5999999046325684,2.4749999046325684,2.5,1.29013991355896,2704000
2000-09-19,2.4000000953674316,2.5250000953674316,2.3499999046325684,2.5250000953674316,1.3030413389205933,2086000
2000-09-20,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.3030413389205933,2092000
2000-09-21,2.424999952316284,2.4749999046325684,2.4000000953674316,2.4000000953674316,1.2385342121124268,2154000
2000-09-22,2.299999952316284,2.424999952316284,2.200000047683716,2.25,1.161125898361206,2686000
2000-09-25,2.3499999046325684,2.4000000953674316,2.299999952316284,2.299999952316284,1.186928391456604,2096000
2000-09-26,2.325000047683716,2.4000000953674316,2.2750000953674316,2.3499999046325684,1.2127314805984497,2066000
2000-09-27,2.2750000953674316,2.4749999046325684,2.2750000953674316,2.450000047683716,1.2643370628356934,2160000
2000-09-28,2.5,2.5999999046325684,2.4749999046325684,2.5,1.29013991355896,2152000
2000-09-29,2.5999999046325684,2.5999999046325684,2.5,2.5250000953674316,1.3030413389205933,2262000
2000-10-02,2.5250000953674316,2.5250000953674316,2.5250000953674316,2.5250000953674316,1.3030413389205933,0
2000-10-03,2.575000047683716,2.575000047683716,2.5,2.5,1.29013991355896,2150000
2000-10-04,2.5250000953674316,2.549999952316284,2.4749999046325684,2.4749999046325684,1.2772386074066162,2076000
2000-10-05,2.4749999046325684,2.5,2.4000000953674316,2.4749999046325684,1.2772386074066162,2446000
2000-10-06,2.4749999046325684,2.4749999046325684,2.4749999046325684,2.4749999046325684,1.2772386074066162,0
2000-10-09,2.4000000953674316,2.4749999046325684,2.375,2.4749999046325684,1.2772386074066162,2146000
2000-10-10,2.4749999046325684,2.4749999046325684,2.3499999046325684,2.4000000953674316,1.2385342121124268,2206000
2000-10-11,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,1.186928391456604,2156000
2000-10-12,2.25,2.375,2.25,2.299999952316284,1.186928391456604,2130000
2000-10-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,1.135323166847229,2282000
2000-10-16,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.135323166847229,0
2000-10-17,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.200000047683716,1.135323166847229,1972000
2000-10-18,2.125,2.1500000953674316,2.0,2.0250000953674316,1.0450135469436646,2156000
2000-10-19,1.9500000476837158,2.0250000953674316,1.8799999952316284,2.0250000953674316,1.063393235206604,2762000
2000-10-20,2.049999952316284,2.200000047683716,2.049999952316284,2.200000047683716,1.1552913188934326,2180000
2000-10-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.1552913188934326,2230000
2000-10-24,2.1500000953674316,2.174999952316284,2.0250000953674316,2.125,1.1159062385559082,1732000
2000-10-25,2.125,2.174999952316284,2.125,2.1500000953674316,1.129034399986267,2150000
2000-10-26,2.125,2.200000047683716,2.0999999046325684,2.200000047683716,1.1552913188934326,1650000
2000-10-27,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1552913188934326,0
2000-10-30,2.299999952316284,2.4000000953674316,2.299999952316284,2.375,1.2471891641616821,1854000
2000-10-31,2.4000000953674316,2.424999952316284,2.299999952316284,2.375,1.2471891641616821,1576000
2000-11-01,2.4000000953674316,2.424999952316284,2.325000047683716,2.375,1.2471891641616821,1538000
2000-11-02,2.375,2.4000000953674316,2.325000047683716,2.325000047683716,1.2209324836730957,1500000
2000-11-03,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,1.2340610027313232,778000
2000-11-06,2.4000000953674316,2.4000000953674316,2.299999952316284,2.3499999046325684,1.2340610027313232,1374000
2000-11-07,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.325000047683716,1.2209324836730957,1562000
2000-11-08,2.3499999046325684,2.3499999046325684,2.2750000953674316,2.2750000953674316,1.1946759223937988,922000
2000-11-09,2.25,2.2750000953674316,2.2249999046325684,2.25,1.18154776096344,630000
2000-11-10,2.25,2.375,2.25,2.375,1.2471891641616821,1756000
2000-11-13,2.299999952316284,2.299999952316284,2.200000047683716,2.2249999046325684,1.1684192419052124,800000
2000-11-14,2.299999952316284,2.325000047683716,2.2750000953674316,2.299999952316284,1.2078043222427368,992000
2000-11-15,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.299999952316284,1.2078043222427368,790000
2000-11-16,2.299999952316284,2.325000047683716,2.25,2.325000047683716,1.2209324836730957,1432000
2000-11-17,2.299999952316284,2.299999952316284,2.2750000953674316,2.299999952316284,1.2078043222427368,162000
2000-11-20,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,1.2078043222427368,402000
2000-11-21,2.25,2.325000047683716,2.25,2.325000047683716,1.2209324836730957,1026000
2000-11-22,2.3499999046325684,2.375,2.2249999046325684,2.2750000953674316,1.1946759223937988,1178000
2000-11-23,2.25,2.25,2.2249999046325684,2.25,1.18154776096344,248000
2000-11-24,2.25,2.25,2.200000047683716,2.200000047683716,1.1552913188934326,456000
2000-11-27,2.200000047683716,2.2249999046325684,2.200000047683716,2.200000047683716,1.1552913188934326,248000
2000-11-28,2.200000047683716,2.200000047683716,2.174999952316284,2.174999952316284,1.1421626806259155,364000
2000-11-29,2.125,2.125,2.075000047683716,2.075000047683716,1.0896494388580322,458000
2000-11-30,2.049999952316284,2.125,2.0250000953674316,2.049999952316284,1.0765211582183838,1572000
2000-12-01,2.049999952316284,2.125,2.0,2.075000047683716,1.0896494388580322,540000
2000-12-04,2.0999999046325684,2.125,2.075000047683716,2.075000047683716,1.0896494388580322,662000
2000-12-05,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.129034399986267,634000
2000-12-06,2.174999952316284,2.200000047683716,2.125,2.1500000953674316,1.129034399986267,270000
2000-12-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.1421626806259155,482000
2000-12-08,2.174999952316284,2.200000047683716,2.174999952316284,2.174999952316284,1.1421626806259155,236000
2000-12-11,2.1500000953674316,2.200000047683716,2.1500000953674316,2.174999952316284,1.1421626806259155,220000
2000-12-12,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.129034399986267,268000
2000-12-13,2.174999952316284,2.174999952316284,2.0999999046325684,2.1500000953674316,1.129034399986267,330000
2000-12-14,2.125,2.1500000953674316,2.0999999046325684,2.1500000953674316,1.129034399986267,346000
2000-12-15,2.0999999046325684,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0765211582183838,328000
2000-12-18,2.075000047683716,2.0999999046325684,2.0250000953674316,2.049999952316284,1.0765211582183838,150000
2000-12-19,2.049999952316284,2.049999952316284,2.0250000953674316,2.0250000953674316,1.063393235206604,138000
2000-12-20,2.0,2.0250000953674316,2.0,2.0250000953674316,1.063393235206604,222000
2000-12-21,2.0,2.1500000953674316,1.9700000286102295,2.1500000953674316,1.129034399986267,914000
2000-12-22,2.075000047683716,2.1500000953674316,2.049999952316284,2.1500000953674316,1.129034399986267,192000
2000-12-25,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.129034399986267,0
2000-12-26,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.129034399986267,0
2000-12-27,2.174999952316284,2.174999952316284,2.049999952316284,2.125,1.1159062385559082,100000
2000-12-28,2.125,2.125,2.049999952316284,2.075000047683716,1.0896494388580322,108000
2000-12-29,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1027781963348389,126000
2001-01-01,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1027781963348389,0
2001-01-02,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1027781963348389,132000
2001-01-03,2.075000047683716,2.0999999046325684,2.049999952316284,2.0999999046325684,1.1027781963348389,408000
2001-01-04,2.0999999046325684,2.125,2.075000047683716,2.0999999046325684,1.1027781963348389,450000
2001-01-05,2.0999999046325684,2.125,2.049999952316284,2.075000047683716,1.0896494388580322,470000
2001-01-08,2.075000047683716,2.25,2.075000047683716,2.200000047683716,1.1552913188934326,1704000
2001-01-09,2.25,2.4000000953674316,2.25,2.4000000953674316,1.260317325592041,4794000
2001-01-10,2.4000000953674316,2.450000047683716,2.325000047683716,2.325000047683716,1.2209324836730957,4424000
2001-01-11,2.325000047683716,2.3499999046325684,2.1500000953674316,2.174999952316284,1.1421626806259155,2158000
2001-01-12,2.174999952316284,2.2249999046325684,2.1500000953674316,2.200000047683716,1.1552913188934326,2426000
2001-01-15,2.200000047683716,2.200000047683716,2.125,2.174999952316284,1.1421626806259155,1270000
2001-01-16,2.174999952316284,2.25,2.1500000953674316,2.200000047683716,1.1552913188934326,2062000
2001-01-17,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,1.0896494388580322,1318000
2001-01-18,2.0999999046325684,2.1500000953674316,2.0999999046325684,2.125,1.1159062385559082,656000
2001-01-19,2.075000047683716,2.174999952316284,2.075000047683716,2.1500000953674316,1.129034399986267,810000
2001-01-22,2.1500000953674316,2.200000047683716,2.125,2.200000047683716,1.1552913188934326,556000
2001-01-23,2.174999952316284,2.2249999046325684,2.1500000953674316,2.2249999046325684,1.1684192419052124,204000
2001-01-24,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.1684192419052124,0
2001-01-25,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.1684192419052124,0
2001-01-26,2.2249999046325684,2.2249999046325684,2.2249999046325684,2.2249999046325684,1.1684192419052124,0
2001-01-29,2.2249999046325684,2.2249999046325684,2.1500000953674316,2.1500000953674316,1.129034399986267,174000
