Date,Open,High,Low,Close,Adj Close,Volume
2000-11-08,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.1627274751663208,11000
2000-11-09,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,10000
2000-11-10,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,15000
2000-11-13,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,1.127758502960205,23000
2000-11-14,3.25,3.25,3.25,3.25,1.1365009546279907,10000
2000-11-15,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.127758502960205,9000
2000-11-16,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.1889541149139404,58000
2000-11-17,3.375,3.375,3.325000047683716,3.3499999046325684,1.171470046043396,43000
2000-11-20,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,1.1539851427078247,19000
2000-11-21,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1539851427078247,76500
2000-11-22,3.25,3.25,3.25,3.25,1.1365009546279907,10000
2000-11-23,3.25,3.2750000953674316,3.2249999046325684,3.25,1.1365009546279907,68500
2000-11-24,3.25,3.25,3.25,3.25,1.1365009546279907,12000
2000-11-27,3.2249999046325684,3.2249999046325684,3.0999999046325684,3.1500000953674316,1.1015313863754272,149925
2000-11-28,3.0999999046325684,3.125,3.0999999046325684,3.125,1.0927886962890625,25000
2000-11-29,3.049999952316284,3.2249999046325684,3.049999952316284,3.2249999046325684,1.127758502960205,62000
2000-11-30,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102733612060547,89000
2000-12-01,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102733612060547,120000
2000-12-04,3.125,3.200000047683716,3.125,3.200000047683716,1.1190159320831299,9000
2000-12-05,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,1.1102733612060547,16000
2000-12-06,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,1.1102733612060547,70000
2000-12-07,3.200000047683716,3.200000047683716,3.1500000953674316,3.1500000953674316,1.1015313863754272,0
2000-12-08,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1015313863754272,55000
2000-12-11,3.125,3.200000047683716,3.125,3.200000047683716,1.1190159320831299,102500
2000-12-12,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1102733612060547,29500
2000-12-13,3.174999952316284,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102733612060547,21000
2000-12-14,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190159320831299,124000
2000-12-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1190159320831299,28500
2000-12-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1190159320831299,40000
2000-12-19,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1102733612060547,53500
2000-12-20,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.1015313863754272,64000
2000-12-21,3.125,3.1500000953674316,3.0250000953674316,3.1500000953674316,1.119297981262207,81000
2000-12-22,3.174999952316284,3.174999952316284,3.125,3.125,1.1104145050048828,0
2000-12-25,3.125,3.125,3.125,3.125,1.1104145050048828,0
2000-12-26,3.125,3.125,3.125,3.125,1.1104145050048828,0
2000-12-27,3.174999952316284,3.174999952316284,3.1500000953674316,3.1500000953674316,1.119297981262207,10000
2000-12-28,3.200000047683716,3.200000047683716,3.125,3.200000047683716,1.1370644569396973,56000
2000-12-29,3.0999999046325684,3.4000000953674316,3.0999999046325684,3.4000000953674316,1.2081314325332642,196000
2001-01-01,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081314325332642,0
2001-01-02,3.299999952316284,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081314325332642,57500
2001-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725975275039673,43000
2001-01-04,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,1.2081314325332642,35000
2001-01-05,3.4000000953674316,3.4000000953674316,3.25,3.299999952316284,1.1725975275039673,59000
2001-01-08,3.2249999046325684,3.325000047683716,3.2249999046325684,3.299999952316284,1.1725975275039673,37000
2001-01-09,3.299999952316284,3.299999952316284,3.200000047683716,3.299999952316284,1.1725975275039673,45500
2001-01-10,3.299999952316284,3.4000000953674316,3.200000047683716,3.25,1.154831051826477,130909
2001-01-11,3.25,3.299999952316284,3.200000047683716,3.200000047683716,1.1370644569396973,215000
2001-01-12,3.2249999046325684,3.2249999046325684,3.174999952316284,3.200000047683716,1.1370644569396973,92500
2001-01-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1370644569396973,131000
2001-01-16,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370644569396973,48000
2001-01-17,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.1281814575195312,106000
2001-01-18,3.25,3.25,3.174999952316284,3.174999952316284,1.1281814575195312,0
2001-01-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370644569396973,31000
2001-01-22,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,1.1370644569396973,7000
2001-01-23,3.200000047683716,3.25,3.200000047683716,3.25,1.154831051826477,46661
2001-01-24,3.25,3.25,3.25,3.25,1.154831051826477,0
2001-01-25,3.25,3.25,3.25,3.25,1.154831051826477,0
2001-01-26,3.25,3.25,3.25,3.25,1.154831051826477,0
2001-01-29,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1370644569396973,24000
2001-01-30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,1.2081314325332642,64000
2001-01-31,3.4000000953674316,3.4000000953674316,3.2249999046325684,3.2750000953674316,1.1637145280838013,30000
2001-02-01,3.2750000953674316,3.325000047683716,3.2750000953674316,3.325000047683716,1.181481122970581,63000
2001-02-02,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,161000
2001-02-05,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2081314325332642,108000
2001-02-06,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,171000
2001-02-07,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,1.2170140743255615,158000
2001-02-08,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,127856
2001-02-09,3.375,3.424999952316284,3.375,3.4000000953674316,1.2081314325332642,158000
2001-02-12,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.2081314325332642,94000
2001-02-13,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,68000
2001-02-14,3.4000000953674316,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,75000
2001-02-15,3.375,3.4000000953674316,3.375,3.4000000953674316,1.2081314325332642,25000
2001-02-16,3.424999952316284,3.4749999046325684,3.424999952316284,3.4749999046325684,1.2347811460494995,297000
2001-02-19,3.450000047683716,3.450000047683716,3.424999952316284,3.450000047683716,1.225898027420044,50000
2001-02-20,3.4749999046325684,3.4749999046325684,3.450000047683716,3.450000047683716,1.225898027420044,70000
2001-02-21,3.450000047683716,3.4749999046325684,3.450000047683716,3.4749999046325684,1.2347811460494995,36000
2001-02-22,3.450000047683716,3.5,3.450000047683716,3.450000047683716,1.225898027420044,62000
2001-02-23,3.4749999046325684,3.5,3.4749999046325684,3.5,1.2436641454696655,50000
2001-02-26,3.4749999046325684,3.5999999046325684,3.4749999046325684,3.5,1.2436641454696655,43000
2001-02-27,3.5,3.5,3.4749999046325684,3.4749999046325684,1.2347811460494995,78000
2001-02-28,3.450000047683716,3.5,3.450000047683716,3.5,1.2436641454696655,41000
2001-03-01,3.5250000953674316,3.5250000953674316,3.450000047683716,3.450000047683716,1.225898027420044,79000
2001-03-02,3.5,3.5,3.5,3.5,1.2436641454696655,142000
2001-03-05,3.424999952316284,3.5,3.424999952316284,3.5,1.2436641454696655,53000
2001-03-06,3.5,3.5,3.5,3.5,1.2436641454696655,123000
2001-03-07,3.4749999046325684,3.549999952316284,3.4749999046325684,3.549999952316284,1.2614309787750244,30000
2001-03-08,3.5,3.5250000953674316,3.375,3.450000047683716,1.225898027420044,280500
2001-03-09,3.424999952316284,3.450000047683716,3.424999952316284,3.450000047683716,1.225898027420044,525000
2001-03-12,3.4000000953674316,3.4000000953674316,3.325000047683716,3.325000047683716,1.181481122970581,89000
2001-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725975275039673,116000
2001-03-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.1725975275039673,0
2001-03-15,3.25,3.299999952316284,3.25,3.299999952316284,1.1725975275039673,88000
2001-03-16,3.200000047683716,3.25,3.200000047683716,3.25,1.154831051826477,20000
2001-03-19,3.25,3.25,3.25,3.25,1.154831051826477,47000
2001-03-20,3.25,3.25,3.200000047683716,3.25,1.154831051826477,102000
2001-03-21,3.2750000953674316,3.2750000953674316,3.25,3.25,1.154831051826477,40000
2001-03-22,3.25,3.25,3.25,3.25,1.154831051826477,0
2001-03-23,3.25,3.75,3.25,3.4000000953674316,1.2081314325332642,461000
2001-03-26,3.450000047683716,3.5250000953674316,3.4000000953674316,3.424999952316284,1.2170140743255615,236000
2001-03-27,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.3499999046325684,1.1903645992279053,59000
2001-03-28,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903645992279053,30000
2001-03-29,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,1.1903645992279053,0
2001-03-30,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.1903645992279053,138703
2001-04-02,3.25,3.299999952316284,3.25,3.299999952316284,1.1725975275039673,42500
2001-04-03,3.25,3.25,3.2249999046325684,3.2249999046325684,1.1459481716156006,75000
2001-04-04,3.200000047683716,3.2249999046325684,3.174999952316284,3.2249999046325684,1.1459481716156006,76000
2001-04-05,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,1.1459481716156006,0
2001-04-06,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,1.1370644569396973,26126
2001-04-09,3.075000047683716,3.075000047683716,2.9749999046325684,3.0250000953674316,1.0748815536499023,61000
2001-04-10,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,1.0748815536499023,97000
2001-04-11,3.0,3.049999952316284,3.0,3.049999952316284,1.0837644338607788,73000
2001-04-12,3.0250000953674316,3.125,3.0250000953674316,3.125,1.1104145050048828,10000
2001-04-13,3.125,3.125,3.125,3.125,1.1104145050048828,0
2001-04-16,3.125,3.125,3.125,3.125,1.1104145050048828,0
2001-04-17,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.1015313863754272,82000
2001-04-18,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.119297981262207,84642
2001-04-19,3.125,3.25,3.125,3.1500000953674316,1.119297981262207,130000
2001-04-20,3.1500000953674316,3.174999952316284,3.125,3.174999952316284,1.1281814575195312,104000
2001-04-23,3.075000047683716,3.0999999046325684,3.075000047683716,3.075000047683716,1.0926477909088135,76000
2001-04-24,3.125,3.125,3.125,3.125,1.1104145050048828,18000
2001-04-25,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1015313863754272,95000
2001-04-26,3.125,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.1195893287658691,95000
2001-04-27,3.075000047683716,3.1500000953674316,3.075000047683716,3.1500000953674316,1.1376467943191528,54000
2001-04-30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376467943191528,0
2001-05-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376467943191528,0
2001-05-02,3.25,3.25,3.1500000953674316,3.1500000953674316,1.1376467943191528,35000
2001-05-03,3.049999952316284,3.174999952316284,3.049999952316284,3.174999952316284,1.1466760635375977,6000
2001-05-04,3.125,3.125,3.125,3.125,1.128617763519287,30000
2001-05-07,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,1.1376467943191528,70000
2001-05-08,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376467943191528,15664
2001-05-09,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,1.1466760635375977,53084
2001-05-10,3.174999952316284,3.174999952316284,3.049999952316284,3.1500000953674316,1.1376467943191528,243500
2001-05-11,3.1500000953674316,3.174999952316284,3.1500000953674316,3.174999952316284,1.1466760635375977,74192
2001-05-14,3.200000047683716,3.200000047683716,3.125,3.125,1.128617763519287,47500
2001-05-15,3.0999999046325684,3.125,3.0999999046325684,3.125,1.128617763519287,86000
2001-05-16,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.1376467943191528,26000
2001-05-17,3.125,3.125,3.0,3.0,1.0834736824035645,76831
2001-05-18,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,1.1195893287658691,13000
2001-05-21,3.200000047683716,3.200000047683716,3.0999999046325684,3.0999999046325684,1.1195893287658691,22000
2001-05-22,3.125,3.174999952316284,3.125,3.174999952316284,1.1466760635375977,168000
2001-05-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466760635375977,137000
2001-05-24,3.2249999046325684,3.25,3.2249999046325684,3.25,1.1737629175186157,20000
2001-05-25,3.200000047683716,3.200000047683716,3.174999952316284,3.200000047683716,1.1557048559188843,53000
2001-05-28,3.200000047683716,3.200000047683716,3.125,3.174999952316284,1.1466760635375977,130000
2001-05-29,3.1500000953674316,3.1500000953674316,3.125,3.1500000953674316,1.1376467943191528,70000
2001-05-30,3.125,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376467943191528,73000
2001-05-31,3.125,3.125,3.0999999046325684,3.125,1.128617763519287,69000
2001-06-01,3.125,3.125,3.125,3.125,1.128617763519287,59000
2001-06-04,3.125,3.1500000953674316,3.125,3.1500000953674316,1.1376467943191528,55000
2001-06-05,3.125,3.125,3.0999999046325684,3.125,1.128617763519287,42000
2001-06-06,3.174999952316284,3.200000047683716,3.1500000953674316,3.174999952316284,1.1466760635375977,35000
2001-06-07,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.1557048559188843,43000
2001-06-08,3.200000047683716,3.2750000953674316,3.200000047683716,3.2249999046325684,1.1647343635559082,80000
2001-06-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1557048559188843,5000
2001-06-12,3.1500000953674316,3.200000047683716,3.1500000953674316,3.200000047683716,1.1557048559188843,37000
2001-06-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.125,1.128617763519287,44000
2001-06-14,3.0999999046325684,3.174999952316284,3.0999999046325684,3.1500000953674316,1.1376467943191528,67000
2001-06-15,3.0999999046325684,3.200000047683716,3.0999999046325684,3.174999952316284,1.1466760635375977,50000
2001-06-18,3.125,3.200000047683716,3.125,3.200000047683716,1.1557048559188843,58000
2001-06-19,3.125,3.25,3.125,3.25,1.1737629175186157,130000
2001-06-20,3.25,3.2750000953674316,3.25,3.2750000953674316,1.1827921867370605,245000
2001-06-21,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.1827921867370605,24000
2001-06-22,3.25,3.25,3.25,3.25,1.1737629175186157,10000
2001-06-25,3.25,3.25,3.25,3.25,1.1737629175186157,0
2001-06-26,3.25,3.25,3.25,3.25,1.1737629175186157,89000
2001-06-27,3.25,3.25,3.25,3.25,1.1737629175186157,5000
2001-06-28,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.1737624406814575,50000
2001-06-29,3.25,3.25,3.25,3.25,1.1921038627624512,151000
2001-07-02,3.25,3.25,3.25,3.25,1.1921038627624512,0
