Date,Open,High,Low,Close,Adj Close,Volume
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973551750183,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.0011628866195679,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.0011628866195679,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973551750183,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.994352400302887,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,0.9875413775444031,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.994352400302887,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9807309508323669,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0624585151672363,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0624585151672363,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.007973551750183,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.048837423324585,122000
2000-02-24,3.75,3.75,3.75,3.75,1.0215948820114136,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,0.9875413775444031,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.9739206433296204,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.9739206433296204,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9671099185943604,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9671099185943604,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671099185943604,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.014784336090088,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,0.994352400302887,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9807309508323669,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9739206433296204,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9807309508323669,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9671099185943604,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,0.9671099185943604,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671099185943604,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,0.9739206433296204,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9739206433296204,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,0.9739206433296204,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9602991938591003,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,0.9602991938591003,35000
2000-03-23,3.625,3.625,3.625,3.625,0.9875413775444031,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,0.9602991938591003,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,0.9807309508323669,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.0215948820114136,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,0.994352400302887,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,0.994352400302887,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,0.994352400302887,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,0.994352400302887,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,0.994352400302887,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,0.9875413775444031,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,0.994352400302887,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.035215973854065,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.007973551750183,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.0897011756896973,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.035215973854065,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.007973551750183,38000
2000-04-14,3.75,3.75,3.75,3.75,1.0215948820114136,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9671099185943604,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-24,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9807309508323669,0
2000-04-26,3.549999952316284,3.575000047683716,3.549999952316284,3.575000047683716,0.9739206433296204,17000
2000-04-27,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,0.9739206433296204,0
2000-04-28,3.5,3.5,3.5,3.5,0.9534885287284851,20000
2000-05-01,3.5,3.5,3.5,3.5,0.9534885287284851,0
2000-05-02,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.4000000953674316,0.926246166229248,0
2000-05-03,3.5,3.5,3.4000000953674316,3.4000000953674316,0.926246166229248,5000
2000-05-04,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398671388626099,39000
2000-05-05,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466778039932251,5000
2000-05-08,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466778039932251,10000
2000-05-09,3.4749999046325684,3.4749999046325684,3.4749999046325684,3.4749999046325684,0.9466778039932251,0
2000-05-10,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398671388626099,82000
2000-05-11,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398671388626099,0
2000-05-12,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,0.9398671388626099,2000
2000-05-15,3.424999952316284,3.424999952316284,3.424999952316284,3.424999952316284,0.9330567717552185,20000
2000-05-16,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.926246166229248,0
2000-05-17,3.4000000953674316,3.5,3.4000000953674316,3.4000000953674316,0.926246166229248,0
2000-05-18,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,0.926246166229248,56000
2000-05-19,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.926246166229248,97000
2000-05-22,3.299999952316284,3.4000000953674316,3.299999952316284,3.299999952316284,0.8990033864974976,0
2000-05-23,3.299999952316284,3.549999952316284,3.299999952316284,3.299999952316284,0.8990033864974976,0
2000-05-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990033864974976,0
2000-05-25,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990033864974976,3000
2000-05-26,3.25,3.299999952316284,3.2249999046325684,3.299999952316284,0.8990033864974976,70000
2000-05-29,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.2249999046325684,0.8785714507102966,60000
2000-05-30,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8785714507102966,0
2000-05-31,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8581398725509644,13000
2000-06-01,3.125,3.200000047683716,3.125,3.200000047683716,0.871760904788971,34000
2000-06-02,3.2750000953674316,3.299999952316284,3.2750000953674316,3.2750000953674316,0.8921929001808167,0
2000-06-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990033864974976,6000
2000-06-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990033864974976,0
2000-06-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8990033864974976,3000
2000-06-08,3.200000047683716,3.375,3.200000047683716,3.200000047683716,0.871760904788971,0
2000-06-09,3.25,3.299999952316284,3.25,3.25,0.8853822350502014,0
2000-06-12,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.871760904788971,0
2000-06-13,3.25,3.25,3.200000047683716,3.200000047683716,0.871760904788971,36000
2000-06-14,3.200000047683716,3.3499999046325684,3.200000047683716,3.299999952316284,0.8990033864974976,137000
2000-06-15,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,0.8921929001808167,64000
2000-06-16,3.200000047683716,3.3499999046325684,3.200000047683716,3.200000047683716,0.8825403451919556,0
2000-06-19,3.200000047683716,3.2249999046325684,3.200000047683716,3.2249999046325684,0.8894345760345459,14000
2000-06-20,3.200000047683716,3.299999952316284,3.200000047683716,3.200000047683716,0.8825403451919556,0
2000-06-21,3.2249999046325684,3.424999952316284,3.2249999046325684,3.424999952316284,0.9445936679840088,30500
2000-06-22,3.5250000953674316,3.7249999046325684,3.5250000953674316,3.7249999046325684,1.027331829071045,57000
2000-06-23,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.027331829071045,0
2000-06-26,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.027331829071045,0
2000-06-27,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.027331829071045,0
2000-06-28,3.625,3.625,3.625,3.625,0.9997522830963135,4000
2000-06-29,3.5250000953674316,3.5250000953674316,3.424999952316284,3.424999952316284,0.9445936679840088,4000
2000-06-30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.923909068107605,2000
2000-07-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.923909068107605,0
2000-07-04,3.375,3.375,3.299999952316284,3.325000047683716,0.917014479637146,31750
2000-07-05,3.325000047683716,3.5250000953674316,3.325000047683716,3.325000047683716,0.917014479637146,0
2000-07-06,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.923909068107605,0
2000-07-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376991987228394,10000
2000-07-10,3.325000047683716,3.450000047683716,3.325000047683716,3.325000047683716,0.917014479637146,0
2000-07-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376991987228394,5000
2000-07-12,3.4000000953674316,3.424999952316284,3.4000000953674316,3.424999952316284,0.9445936679840088,15000
2000-07-13,3.4000000953674316,3.575000047683716,3.4000000953674316,3.4000000953674316,0.9376991987228394,0
2000-07-14,3.3499999046325684,3.5250000953674316,3.3499999046325684,3.3499999046325684,0.923909068107605,0
2000-07-17,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9514884948730469,31000
2000-07-18,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9445936679840088,0
2000-07-19,3.424999952316284,3.549999952316284,3.424999952316284,3.424999952316284,0.9445936679840088,0
2000-07-20,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,0.923909068107605,81000
2000-07-21,3.375,3.375,3.375,3.375,0.9308040738105774,10800
2000-07-24,3.4000000953674316,3.4749999046325684,3.4000000953674316,3.4000000953674316,0.9376991987228394,0
2000-07-25,3.375,3.5,3.375,3.375,0.9308040738105774,0
2000-07-26,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9376991987228394,16000
2000-07-27,3.3499999046325684,3.5,3.3499999046325684,3.3499999046325684,0.923909068107605,0
2000-07-28,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376991987228394,5000
2000-07-31,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.923909068107605,120000
2000-08-01,3.5,3.5,3.5,3.5,0.9652784466743469,3000
2000-08-02,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376991987228394,50000
2000-08-03,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,0.923909068107605,30000
2000-08-04,3.25,3.450000047683716,3.25,3.25,0.8963297009468079,0
2000-08-07,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376991987228394,10000
2000-08-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376991987228394,10000
2000-08-09,3.5,3.5,3.4000000953674316,3.4000000953674316,0.9376991987228394,64000
2000-08-10,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376991987228394,69000
2000-08-11,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,0.9376991987228394,50000
2000-08-14,3.4000000953674316,3.450000047683716,3.4000000953674316,3.450000047683716,0.9514884948730469,6000
2000-08-15,3.549999952316284,3.549999952316284,3.5,3.5,0.9652784466743469,8000
2000-08-16,3.5250000953674316,3.575000047683716,3.5250000953674316,3.5250000953674316,0.9721729159355164,0
2000-08-17,3.575000047683716,3.5999999046325684,3.575000047683716,3.5999999046325684,0.9928576350212097,32000
2000-08-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.0066471099853516,10000
2000-08-21,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0066471099853516,47000
2000-08-22,3.5999999046325684,3.625,3.5999999046325684,3.5999999046325684,0.9928576350212097,83000
2000-08-23,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9928576350212097,5000
2000-08-24,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,0.9928576350212097,60000
2000-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9928576350212097,40000
2000-08-28,3.5,3.5999999046325684,3.5,3.5,0.9652784466743469,0
2000-08-29,3.5,3.5999999046325684,3.5,3.5,0.9652784466743469,0
2000-08-30,3.5,3.5,3.5,3.5,0.9652784466743469,80000
2000-08-31,3.5,3.5250000953674316,3.5,3.5,0.9652784466743469,120000
2000-09-01,3.5,3.5,3.5,3.5,0.9652784466743469,0
2000-09-04,3.5,3.5,3.5,3.5,0.9652784466743469,0
2000-09-05,3.4000000953674316,3.450000047683716,3.375,3.375,0.9308040738105774,220000
2000-09-06,3.4000000953674316,3.424999952316284,3.375,3.375,0.9308040738105774,100000
2000-09-07,3.3499999046325684,3.4749999046325684,3.3499999046325684,3.3499999046325684,0.923909068107605,0
2000-09-08,3.299999952316284,3.299999952316284,3.125,3.125,0.861855685710907,88000
2000-09-11,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825403451919556,25000
2000-09-12,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503933906555,80000
2000-09-13,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503933906555,0
2000-09-14,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503933906555,88000
2000-09-15,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503933906555,0
2000-09-18,3.0,3.0,2.8499999046325684,2.8499999046325684,0.7860121130943298,124000
2000-09-19,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,0.7722225189208984,126000
2000-09-20,2.7750000953674316,2.799999952316284,2.7750000953674316,2.799999952316284,0.7722225189208984,60000
2000-09-21,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,0.7653273940086365,14000
2000-09-22,2.799999952316284,2.799999952316284,2.75,2.75,0.7584329843521118,110000
2000-09-25,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-09-26,2.799999952316284,2.9000000953674316,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-09-27,2.9000000953674316,2.9000000953674316,2.875,2.875,0.7929072380065918,26000
2000-09-28,2.825000047683716,2.9749999046325684,2.825000047683716,2.825000047683716,0.7791174054145813,0
2000-09-29,2.875,2.875,2.875,2.875,0.7929072380065918,70000
2000-10-02,2.875,2.875,2.875,2.875,0.7929072380065918,0
2000-10-03,2.875,2.875,2.875,2.875,0.7929072380065918,0
2000-10-04,2.875,2.9749999046325684,2.875,2.875,0.7929072380065918,0
2000-10-05,2.875,2.875,2.875,2.875,0.7929072380065918,10000
2000-10-06,2.875,2.875,2.875,2.875,0.7929072380065918,0
2000-10-09,2.875,2.875,2.875,2.875,0.7929072380065918,10000
2000-10-10,2.875,2.875,2.8499999046325684,2.8499999046325684,0.7860121130943298,40000
2000-10-11,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,0.7722225189208984,100000
2000-10-12,2.7750000953674316,2.799999952316284,2.75,2.75,0.7584329843521118,120000
2000-10-13,2.75,2.75,2.75,2.75,0.7584329843521118,10000
2000-10-16,2.75,2.75,2.75,2.75,0.7584329843521118,0
2000-10-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.751538097858429,15000
2000-10-18,2.75,2.75,2.7249999046325684,2.75,0.7584329843521118,206000
2000-10-19,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7446433901786804,20000
2000-10-20,2.7249999046325684,2.799999952316284,2.7249999046325684,2.7750000953674316,0.7653273940086365,206000
2000-10-23,2.75,2.7750000953674316,2.75,2.75,0.7584329843521118,110000
2000-10-24,2.700000047683716,2.825000047683716,2.700000047683716,2.700000047683716,0.7446433901786804,0
2000-10-25,2.75,2.75,2.7249999046325684,2.75,0.7584329843521118,60000
2000-10-26,2.6500000953674316,2.674999952316284,2.6500000953674316,2.6500000953674316,0.7308534383773804,304000
2000-10-27,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,0.7308534383773804,0
2000-10-30,2.75,2.75,2.700000047683716,2.700000047683716,0.7446433901786804,20000
2000-10-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,0.7308534383773804,105000
2000-11-01,2.674999952316284,2.75,2.674999952316284,2.700000047683716,0.7446433901786804,37000
2000-11-02,2.700000047683716,2.700000047683716,2.674999952316284,2.700000047683716,0.7446433901786804,145000
2000-11-03,2.700000047683716,2.7249999046325684,2.700000047683716,2.700000047683716,0.7446433901786804,120000
2000-11-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.7446433901786804,235000
2000-11-07,2.700000047683716,2.75,2.700000047683716,2.75,0.7584329843521118,230000
2000-11-08,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860121130943298,7000
2000-11-09,2.75,2.799999952316284,2.75,2.75,0.7584329843521118,110000
2000-11-10,2.75,2.7750000953674316,2.75,2.7750000953674316,0.7653273940086365,58000
2000-11-13,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.751538097858429,20000
2000-11-14,2.7249999046325684,2.7750000953674316,2.7249999046325684,2.7750000953674316,0.7653273940086365,2000
2000-11-15,2.75,2.75,2.75,2.75,0.7584329843521118,19000
2000-11-16,2.75,2.75,2.7249999046325684,2.75,0.7584329843521118,45500
2000-11-17,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,0.751538097858429,60000
2000-11-20,2.75,2.799999952316284,2.75,2.75,0.7584329843521118,12250
2000-11-21,2.75,2.75,2.75,2.75,0.7584329843521118,0
2000-11-22,2.7249999046325684,2.75,2.7249999046325684,2.75,0.7584329843521118,83000
2000-11-23,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860121130943298,5000
2000-11-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7722225189208984,10000
2000-11-27,2.7249999046325684,2.8499999046325684,2.7249999046325684,2.7249999046325684,0.751538097858429,0
2000-11-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860121130943298,1000
2000-11-29,2.75,2.75,2.75,2.75,0.7584329843521118,5000
2000-11-30,2.75,2.8499999046325684,2.75,2.75,0.7584329843521118,0
2000-12-01,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860121130943298,10000
2000-12-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,0.7860121130943298,0
2000-12-05,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,0.7860121130943298,33000
2000-12-06,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-12-07,2.799999952316284,2.950000047683716,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-12-08,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0.7722225189208984,0
2000-12-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.8066969513893127,10000
2000-12-12,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8066969513893127,0
2000-12-13,2.924999952316284,3.0999999046325684,2.924999952316284,2.924999952316284,0.8066969513893127,0
2000-12-14,3.0,3.0,3.0,3.0,0.8273811340332031,10000
2000-12-15,3.0,3.0,2.924999952316284,3.0,0.8273811340332031,87000
2000-12-18,2.950000047683716,3.0250000953674316,2.950000047683716,2.950000047683716,0.813591480255127,0
2000-12-19,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.7998020052909851,10000
2000-12-20,2.924999952316284,3.0,2.924999952316284,2.924999952316284,0.8066969513893127,0
2000-12-21,2.8499999046325684,3.0,2.8499999046325684,3.0,0.8273811340332031,24000
2000-12-22,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.854960560798645,49000
2000-12-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.854960560798645,0
2000-12-26,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.854960560798645,0
2000-12-27,3.0999999046325684,3.200000047683716,3.0999999046325684,3.0999999046325684,0.854960560798645,0
2000-12-28,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503933906555,109000
2000-12-29,3.1500000953674316,3.299999952316284,3.1500000953674316,3.1500000953674316,0.8687503933906555,0
2001-01-01,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.8687503933906555,0
2001-01-02,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8411708474159241,0
2001-01-03,3.049999952316284,3.25,3.049999952316284,3.049999952316284,0.8411708474159241,0
2001-01-04,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.2249999046325684,0.8894345760345459,97000
2001-01-05,3.2249999046325684,3.2249999046325684,3.200000047683716,3.200000047683716,0.8825403451919556,100000
2001-01-08,3.2750000953674316,3.299999952316284,3.174999952316284,3.174999952316284,0.875645101070404,302000
2001-01-09,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.875645101070404,200000
2001-01-10,3.2249999046325684,3.2249999046325684,3.2249999046325684,3.2249999046325684,0.8894345760345459,20000
2001-01-11,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8825403451919556,39900
2001-01-12,3.0999999046325684,3.174999952316284,3.0999999046325684,3.174999952316284,0.875645101070404,6000
2001-01-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825403451919556,28000
2001-01-16,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.875645101070404,113000
2001-01-17,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8687503933906555,0
2001-01-18,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8687503933906555,0
2001-01-19,3.174999952316284,3.200000047683716,3.174999952316284,3.174999952316284,0.875645101070404,0
2001-01-22,3.075000047683716,3.25,3.075000047683716,3.075000047683716,0.8480660915374756,0
2001-01-23,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480660915374756,0
2001-01-24,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480660915374756,0
2001-01-25,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480660915374756,0
2001-01-26,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480660915374756,0
2001-01-29,3.075000047683716,3.075000047683716,3.075000047683716,3.075000047683716,0.8480660915374756,0
2001-01-30,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,0.8687503933906555,0
2001-01-31,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.8825403451919556,25000
2001-02-01,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,0.875645101070404,45000
2001-02-02,3.174999952316284,3.200000047683716,3.174999952316284,3.200000047683716,0.8825403451919556,35000
2001-02-05,3.1500000953674316,3.2249999046325684,3.1500000953674316,3.1500000953674316,0.8687503933906555,0
2001-02-06,3.2249999046325684,3.299999952316284,3.2249999046325684,3.299999952316284,0.9101192951202393,77000
