Date,Open,High,Low,Close,Adj Close,Volume
2000-02-01,0.3846150040626526,0.39230701327323914,0.37692299485206604,0.3846150040626526,0.3236202895641327,832000
2000-02-02,0.3846150040626526,0.40769198536872864,0.37692299485206604,0.3846150040626526,0.3236202895641327,694200
2000-02-03,0.3807690143585205,0.4000000059604645,0.3807690143585205,0.3846150040626526,0.3236202895641327,871000
2000-02-04,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,0
2000-02-07,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,0
2000-02-08,0.3807690143585205,0.40769198536872864,0.3807690143585205,0.40769198536872864,0.34303757548332214,418600
2000-02-09,0.4000000059604645,0.4000000059604645,0.3846150040626526,0.39230701327323914,0.3300924599170685,488800
2000-02-10,0.39230701327323914,0.39230701327323914,0.37692299485206604,0.37692299485206604,0.3171481192111969,85800
2000-02-11,0.4000000059604645,0.4000000059604645,0.37692299485206604,0.3846150040626526,0.3236202895641327,468000
2000-02-14,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,312000
2000-02-15,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067511439323425,494000
2000-02-16,0.37692299485206604,0.39230701327323914,0.3730759918689728,0.37692299485206604,0.3171481192111969,1094600
2000-02-17,0.3692300021648407,0.40769198536872864,0.3692300021648407,0.3846150040626526,0.3236202895641327,923000
2000-02-18,0.3846150040626526,0.42307600378990173,0.3846150040626526,0.4000000059604645,0.3365654945373535,2155400
2000-02-21,0.42307600378990173,0.42307600378990173,0.3846150040626526,0.39230701327323914,0.3300924599170685,1310400
2000-02-22,0.39230701327323914,0.39230701327323914,0.3846150040626526,0.3846150040626526,0.3236202895641327,988000
2000-02-23,0.3846150040626526,0.3846150040626526,0.37692299485206604,0.3846150040626526,0.3236202895641327,637000
2000-02-24,0.3692300021648407,0.39230701327323914,0.3692300021648407,0.37692299485206604,0.3171481192111969,1913600
2000-02-25,0.37692299485206604,0.3846150040626526,0.37692299485206604,0.3846150040626526,0.3236202895641327,260000
2000-02-28,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,236600
2000-02-29,0.37692299485206604,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,540800
2000-03-01,0.37692299485206604,0.37692299485206604,0.3692300021648407,0.3692300021648407,0.31067511439323425,754000
2000-03-02,0.3653840124607086,0.37692299485206604,0.36153799295425415,0.37692299485206604,0.3171481192111969,551200
2000-03-03,0.37692299485206604,0.37692299485206604,0.3730759918689728,0.37692299485206604,0.3171481192111969,1058200
2000-03-06,0.3692300021648407,0.3807690143585205,0.3692300021648407,0.3692300021648407,0.31067511439323425,499200
2000-03-07,0.35769200325012207,0.3807690143585205,0.35769200325012207,0.3807690143585205,0.3203842341899872,192400
2000-03-08,0.3846150040626526,0.3846150040626526,0.3730759918689728,0.3730759918689728,0.31391119956970215,594358
2000-03-09,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067511439323425,598000
2000-03-10,0.3692300021648407,0.3692300021648407,0.35384601354599,0.3692300021648407,0.31067511439323425,637000
2000-03-13,0.3692300021648407,0.3692300021648407,0.36153799295425415,0.36153799295425415,0.30420300364494324,150800
2000-03-14,0.35384601354599,0.3846150040626526,0.35384601354599,0.3846150040626526,0.3236202895641327,704600
2000-03-15,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.3171481192111969,26000
2000-03-16,0.3692300021648407,0.3730759918689728,0.35384601354599,0.35384601354599,0.29773083329200745,169000
2000-03-17,0.35769200325012207,0.3846150040626526,0.35769200325012207,0.3846150040626526,0.3236202895641327,260000
2000-03-20,0.37692299485206604,0.37692299485206604,0.35384601354599,0.35384601354599,0.29773083329200745,31200
2000-03-21,0.35384601354599,0.3692300021648407,0.3384610116481781,0.3692300021648407,0.31067511439323425,163800
2000-03-22,0.3692300021648407,0.3692300021648407,0.36153799295425415,0.36153799295425415,0.30420300364494324,39000
2000-03-23,0.34615299105644226,0.3692300021648407,0.34615299105644226,0.35384601354599,0.29773083329200745,258700
2000-03-24,0.35384601354599,0.36153799295425415,0.35384601354599,0.36153799295425415,0.30420300364494324,85800
2000-03-27,0.35384601354599,0.35384601354599,0.3499999940395355,0.35384601354599,0.29773083329200745,119600
2000-03-28,0.35384601354599,0.35384601354599,0.35384601354599,0.35384601354599,0.29773083329200745,52000
2000-03-29,0.36153799295425415,0.36153799295425415,0.36153799295425415,0.36153799295425415,0.30420300364494324,39000
2000-03-30,0.35384601354599,0.3692300021648407,0.35384601354599,0.3692300021648407,0.31067511439323425,85800
2000-03-31,0.35769200325012207,0.4000000059604645,0.35769200325012207,0.39230701327323914,0.3300924599170685,31200
2000-04-03,0.3692300021648407,0.4000000059604645,0.3692300021648407,0.4000000059604645,0.3365654945373535,312000
2000-04-04,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3365654945373535,0
2000-04-05,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067511439323425,72800
2000-04-06,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.37692299485206604,0.3171481192111969,507000
2000-04-07,0.37692299485206604,0.37692299485206604,0.3653840124607086,0.3653840124607086,0.30743902921676636,0
2000-04-10,0.37692299485206604,0.4000000059604645,0.37692299485206604,0.4000000059604645,0.3365654945373535,1476800
2000-04-11,0.39230701327323914,0.39230701327323914,0.37692299485206604,0.37692299485206604,0.3171481192111969,483600
2000-04-12,0.37692299485206604,0.4000000059604645,0.37692299485206604,0.3846150040626526,0.3236202895641327,1349400
2000-04-13,0.3807690143585205,0.3807690143585205,0.37692299485206604,0.37692299485206604,0.3171481192111969,338000
2000-04-14,0.3846150040626526,0.4153839945793152,0.37692299485206604,0.4153839945793152,0.34950971603393555,759200
2000-04-17,0.39230701327323914,0.4000000059604645,0.3846150040626526,0.4000000059604645,0.3365654945373535,868400
2000-04-18,0.40769198536872864,0.4538460075855255,0.4000000059604645,0.4538460075855255,0.38187217712402344,4706000
2000-04-19,0.4615379869937897,0.4692299962043762,0.4000000059604645,0.4000000059604645,0.3365654945373535,2948400
2000-04-20,0.42307600378990173,0.4307689964771271,0.4153839945793152,0.4153839945793152,0.34950971603393555,941200
2000-04-21,0.4153839945793152,0.4153839945793152,0.4153839945793152,0.4153839945793152,0.34950971603393555,0
2000-04-24,0.4153839945793152,0.4153839945793152,0.4153839945793152,0.4153839945793152,0.34950971603393555,0
2000-04-25,0.4307689964771271,0.4307689964771271,0.40769198536872864,0.40769198536872864,0.34303757548332214,1183000
2000-04-26,0.42307600378990173,0.4307689964771271,0.3846150040626526,0.3846150040626526,0.3236202895641327,1986400
2000-04-27,0.35384601354599,0.35384601354599,0.3076919913291931,0.3384610116481781,0.2847856879234314,4149600
2000-04-28,0.31922999024391174,0.31922999024391174,0.3076919913291931,0.31922999024391174,0.26860448718070984,995800
2000-05-01,0.31922999024391174,0.31922999024391174,0.31922999024391174,0.31922999024391174,0.26860448718070984,0
2000-05-02,0.31922999024391174,0.33076900243759155,0.3076919913291931,0.33076900243759155,0.2783135175704956,1310400
2000-05-03,0.33076900243759155,0.33076900243759155,0.3230760097503662,0.3230760097503662,0.27184051275253296,1050400
2000-05-04,0.3230760097503662,0.33076900243759155,0.3230760097503662,0.3269230127334595,0.2750774323940277,265200
2000-05-05,0.3269230127334595,0.33076900243759155,0.3269230127334595,0.33076900243759155,0.2783135175704956,52000
2000-05-08,0.3230760097503662,0.3384610116481781,0.31922999024391174,0.3384610116481781,0.2847856879234314,343200
2000-05-09,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-05-10,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-05-11,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-05-12,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-05-15,0.3230760097503662,0.36153799295425415,0.3230760097503662,0.33461499214172363,0.2815496325492859,1028300
2000-05-16,0.34615299105644226,0.3692300021648407,0.34615299105644226,0.34615299105644226,0.2912578880786896,819000
2000-05-17,0.34615299105644226,0.34615299105644226,0.3423070013523102,0.34615299105644226,0.2912578880786896,452400
2000-05-18,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.2912578880786896,0
2000-05-19,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.2912578880786896,0
2000-05-22,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.2912578880786896,20800
2000-05-23,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.2912578880786896,0
2000-05-24,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.2912578880786896,0
2000-05-25,0.3230760097503662,0.3230760097503662,0.3076919913291931,0.3076919913291931,0.25889623165130615,663000
2000-05-26,0.30000001192092896,0.30384600162506104,0.28461501002311707,0.28461501002311707,0.2394789159297943,369200
2000-05-29,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,65000
2000-05-30,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,0
2000-05-31,0.3115380108356476,0.3846150040626526,0.2923069894313812,0.3846150040626526,0.3236202895641327,1250600
2000-06-01,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.27184051275253296,39000
2000-06-02,0.31538400053977966,0.3384610116481781,0.31538400053977966,0.3384610116481781,0.2847856879234314,496600
2000-06-05,0.33076900243759155,0.3384610116481781,0.33076900243759155,0.3384610116481781,0.2847856879234314,299000
2000-06-06,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-06-07,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-06-08,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-06-09,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-06-12,0.3076919913291931,0.3384610116481781,0.3076919913291931,0.3384610116481781,0.2847856879234314,221000
2000-06-13,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,156000
2000-06-14,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.3384610116481781,0.2847856879234314,0
2000-06-15,0.3230760097503662,0.3384610116481781,0.3230760097503662,0.33076900243759155,0.2783135175704956,1346800
2000-06-16,0.3384610116481781,0.3423070013523102,0.33461499214172363,0.3384610116481781,0.2847856879234314,676000
2000-06-19,0.3423070013523102,0.35384601354599,0.3269230127334595,0.3269230127334595,0.2750774323940277,1409200
2000-06-20,0.3384610116481781,0.3384610116481781,0.3230760097503662,0.33076900243759155,0.2783135175704956,218400
2000-06-21,0.3230760097503662,0.3230760097503662,0.31922999024391174,0.31922999024391174,0.26860448718070984,195000
2000-06-22,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,130000
2000-06-23,0.31538400053977966,0.31538400053977966,0.3115380108356476,0.3115380108356476,0.26213234663009644,130000
2000-06-26,0.30384600162506104,0.30384600162506104,0.30384600162506104,0.30384600162506104,0.25566014647483826,65000
2000-06-27,0.33076900243759155,0.33076900243759155,0.31922999024391174,0.3230760097503662,0.27184051275253296,442000
2000-06-28,0.3115380108356476,0.3230760097503662,0.3076919913291931,0.3076919913291931,0.25889623165130615,1690000
2000-06-29,0.3230760097503662,0.3230760097503662,0.3115380108356476,0.31538400053977966,0.26536837220191956,325000
2000-06-30,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.27184051275253296,26000
2000-07-03,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,234000
2000-07-04,0.3230760097503662,0.3230760097503662,0.3076919913291931,0.31538400053977966,0.26536837220191956,301600
2000-07-05,0.3076919913291931,0.3076919913291931,0.3076919913291931,0.3076919913291931,0.25889623165130615,104000
2000-07-06,0.30000001192092896,0.3076919913291931,0.30000001192092896,0.3076919913291931,0.25889623165130615,845000
2000-07-07,0.2923069894313812,0.3076919913291931,0.2923069894313812,0.30000001192092896,0.25242406129837036,832000
2000-07-10,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25242406129837036,0
2000-07-11,0.3076919913291931,0.3269230127334595,0.3076919913291931,0.31538400053977966,0.26536837220191956,70200
2000-07-12,0.3230760097503662,0.3269230127334595,0.31922999024391174,0.31922999024391174,0.26860448718070984,327600
2000-07-13,0.31922999024391174,0.3269230127334595,0.31922999024391174,0.3230760097503662,0.27184051275253296,504400
2000-07-14,0.3230760097503662,0.3269230127334595,0.3230760097503662,0.3269230127334595,0.2750774323940277,319800
2000-07-17,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.27184051275253296,39000
2000-07-18,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.27184051275253296,65000
2000-07-19,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.3230760097503662,0.27184051275253296,65000
2000-07-20,0.3269230127334595,0.34615299105644226,0.3269230127334595,0.3269230127334595,0.2750774323940277,1856400
2000-07-21,0.34615299105644226,0.37692299485206604,0.3384610116481781,0.34615299105644226,0.2912578880786896,4313400
2000-07-24,0.3692300021648407,0.3846150040626526,0.36153799295425415,0.3653840124607086,0.30743902921676636,2012400
2000-07-25,0.3730759918689728,0.3730759918689728,0.35384601354599,0.35384601354599,0.29773083329200745,811200
2000-07-26,0.3423070013523102,0.40769198536872864,0.3423070013523102,0.39230701327323914,0.3300924599170685,6151600
2000-07-27,0.4000000059604645,0.4000000059604645,0.3692300021648407,0.3730759918689728,0.31391119956970215,1066000
2000-07-28,0.3692300021648407,0.3692300021648407,0.36153799295425415,0.36153799295425415,0.30420300364494324,221000
2000-07-31,0.3384610116481781,0.36153799295425415,0.3384610116481781,0.36153799295425415,0.30420300364494324,522600
2000-08-01,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,475800
2000-08-02,0.39230701327323914,0.4307689964771271,0.39230701327323914,0.40769198536872864,0.34303757548332214,3588260
2000-08-03,0.42307600378990173,0.44615301489830017,0.4000000059604645,0.44615301489830017,0.37539923191070557,2870400
2000-08-04,0.4615379869937897,0.4615379869937897,0.4307689964771271,0.44615301489830017,0.37539923191070557,5140200
2000-08-07,0.4615379869937897,0.5153840184211731,0.4384610056877136,0.5,0.42070674896240234,10249200
2000-08-08,0.5,0.5,0.4846149981021881,0.49230700731277466,0.4142338037490845,5538000
2000-08-09,0.49230700731277466,0.5,0.4692299962043762,0.4846149981021881,0.4077616333961487,2766400
2000-08-10,0.4846149981021881,0.5076919794082642,0.4692299962043762,0.5,0.42070674896240234,2197000
2000-08-11,0.5076919794082642,0.5076919794082642,0.4615379869937897,0.49230700731277466,0.4142338037490845,1890200
2000-08-14,0.5,0.5,0.47692298889160156,0.4846149981021881,0.4077616333961487,3549000
2000-08-15,0.4615379869937897,0.49230700731277466,0.4615379869937897,0.4846149981021881,0.4077616333961487,270400
2000-08-16,0.49230700731277466,0.49230700731277466,0.4846149981021881,0.4846149981021881,0.4077616333961487,1401400
2000-08-17,0.47692298889160156,0.47692298889160156,0.4538460075855255,0.4692299962043762,0.394816517829895,832000
2000-08-18,0.4692299962043762,0.4692299962043762,0.4384610056877136,0.4538460075855255,0.38187217712402344,483600
2000-08-21,0.44615301489830017,0.44615301489830017,0.42307600378990173,0.4384610056877136,0.3689270615577698,4027400
2000-08-22,0.4307689964771271,0.4384610056877136,0.4307689964771271,0.4384610056877136,0.3689270615577698,1344200
2000-08-23,0.42307600378990173,0.42307600378990173,0.4153839945793152,0.42307600378990173,0.35598185658454895,1352000
2000-08-24,0.42307600378990173,0.4307689964771271,0.42307600378990173,0.4307689964771271,0.362454891204834,182000
2000-08-25,0.4000000059604645,0.4615379869937897,0.4000000059604645,0.4000000059604645,0.3365654945373535,189800
2000-08-28,0.3846150040626526,0.42307600378990173,0.3692300021648407,0.40769198536872864,0.34303757548332214,572000
2000-08-29,0.40769198536872864,0.40769198536872864,0.40769198536872864,0.40769198536872864,0.34303757548332214,2600000
2000-08-30,0.4000000059604645,0.40769198536872864,0.39230701327323914,0.40769198536872864,0.34303757548332214,852800
2000-08-31,0.40769198536872864,0.40769198536872864,0.40769198536872864,0.40769198536872864,0.34303757548332214,13000
2000-09-01,0.3846150040626526,0.4153839945793152,0.3846150040626526,0.4153839945793152,0.34950971603393555,143000
2000-09-04,0.4153839945793152,0.4153839945793152,0.4000000059604645,0.40769198536872864,0.34303757548332214,377000
2000-09-05,0.4153839945793152,0.4153839945793152,0.40769198536872864,0.40769198536872864,0.34303757548332214,267800
2000-09-06,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.3365654945373535,260000
2000-09-07,0.40769198536872864,0.40769198536872864,0.4000000059604645,0.4000000059604645,0.3365654945373535,920400
2000-09-08,0.4000000059604645,0.4000000059604645,0.39230701327323914,0.4000000059604645,0.3365654945373535,390000
2000-09-11,0.37692299485206604,0.3846150040626526,0.37692299485206604,0.3846150040626526,0.3236202895641327,278200
2000-09-12,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067511439323425,418600
2000-09-13,0.3692300021648407,0.3692300021648407,0.3692300021648407,0.3692300021648407,0.31067511439323425,0
2000-09-14,0.3692300021648407,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067511439323425,400400
2000-09-15,0.36153799295425415,0.39230701327323914,0.36153799295425415,0.39230701327323914,0.3300924599170685,371800
2000-09-18,0.3807690143585205,0.3846150040626526,0.37692299485206604,0.3846150040626526,0.3236202895641327,1502800
2000-09-19,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3846150040626526,0.3236202895641327,969800
2000-09-20,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3846150040626526,0.3236202895641327,130000
2000-09-21,0.3846150040626526,0.3846150040626526,0.3692300021648407,0.3692300021648407,0.31067511439323425,327600
2000-09-22,0.3692300021648407,0.3692300021648407,0.3692300021648407,0.3692300021648407,0.31067511439323425,52000
2000-09-25,0.4000000059604645,0.4000000059604645,0.3846150040626526,0.4000000059604645,0.3365654945373535,0
2000-09-26,0.36153799295425415,0.36153799295425415,0.35384601354599,0.35384601354599,0.29773083329200745,169000
2000-09-27,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.3653840124607086,0.30743902921676636,221000
2000-09-28,0.35384601354599,0.3692300021648407,0.34615299105644226,0.3692300021648407,0.31067511439323425,234000
2000-09-29,0.36153799295425415,0.36153799295425415,0.3499999940395355,0.35384601354599,0.29773083329200745,234000
2000-10-02,0.35384601354599,0.35384601354599,0.35384601354599,0.35384601354599,0.29773083329200745,0
2000-10-03,0.3692300021648407,0.3692300021648407,0.3499999940395355,0.3499999940395355,0.29449477791786194,0
2000-10-04,0.3692300021648407,0.3692300021648407,0.35384601354599,0.35384601354599,0.29773083329200745,182000
2000-10-05,0.36153799295425415,0.36153799295425415,0.34615299105644226,0.34615299105644226,0.2912578880786896,0
2000-10-06,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.34615299105644226,0.2912578880786896,0
2000-10-09,0.34615299105644226,0.34615299105644226,0.3384610116481781,0.3384610116481781,0.2847856879234314,182000
2000-10-10,0.33461499214172363,0.33461499214172363,0.3230760097503662,0.3230760097503662,0.27184051275253296,117000
2000-10-11,0.3384610116481781,0.3384610116481781,0.33461499214172363,0.33461499214172363,0.2815496325492859,0
2000-10-12,0.3230760097503662,0.3230760097503662,0.31538400053977966,0.3230760097503662,0.27184051275253296,702000
2000-10-13,0.3076919913291931,0.3076919913291931,0.2923069894313812,0.2923069894313812,0.24595105648040771,364000
2000-10-16,0.2923069894313812,0.2923069894313812,0.2923069894313812,0.2923069894313812,0.24595105648040771,0
2000-10-17,0.30384600162506104,0.30384600162506104,0.30384600162506104,0.30384600162506104,0.25566014647483826,65000
2000-10-18,0.2769230008125305,0.2769230008125305,0.2769230008125305,0.2769230008125305,0.2330067753791809,39000
2000-10-19,0.2769230008125305,0.2769230008125305,0.24615299701690674,0.24615299701690674,0.2071164846420288,418600
2000-10-20,0.24615299701690674,0.2769230008125305,0.24615299701690674,0.2769230008125305,0.2330067753791809,1046500
2000-10-23,0.2769230008125305,0.28461501002311707,0.2692300081253052,0.28461501002311707,0.2394789159297943,1263600
2000-10-24,0.2769230008125305,0.2769230008125305,0.2769230008125305,0.2769230008125305,0.2330067753791809,426400
2000-10-25,0.2692300081253052,0.2692300081253052,0.2692300081253052,0.2692300081253052,0.22653380036354065,26000
2000-10-26,0.2692300081253052,0.27307599782943726,0.2692300081253052,0.27307599782943726,0.22976985573768616,426400
2000-10-27,0.27307599782943726,0.27307599782943726,0.27307599782943726,0.27307599782943726,0.22976985573768616,0
2000-10-30,0.2769230008125305,0.2769230008125305,0.2653839886188507,0.2653839886188507,0.22329765558242798,1396200
2000-10-31,0.2692300081253052,0.2923069894313812,0.2692300081253052,0.2692300081253052,0.22653380036354065,2563600
2000-11-01,0.28461501002311707,0.28846099972724915,0.2692300081253052,0.28461501002311707,0.2394789159297943,1268800
2000-11-02,0.2923069894313812,0.3115380108356476,0.2923069894313812,0.2923069894313812,0.24595105648040771,803400
2000-11-03,0.28846099972724915,0.28846099972724915,0.2807689905166626,0.28846099972724915,0.2427150011062622,273000
2000-11-06,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.25242406129837036,117000
2000-11-07,0.30000001192092896,0.30000001192092896,0.28846099972724915,0.2923069894313812,0.24595105648040771,379600
2000-11-08,0.2807689905166626,0.2923069894313812,0.2807689905166626,0.28846099972724915,0.2427150011062622,184600
2000-11-09,0.28846099972724915,0.28846099972724915,0.2807689905166626,0.28846099972724915,0.2427150011062622,358800
2000-11-10,0.2807689905166626,0.30000001192092896,0.2807689905166626,0.30000001192092896,0.25242406129837036,93600
2000-11-13,0.2961530089378357,0.30000001192092896,0.28461501002311707,0.28461501002311707,0.2394789159297943,392600
2000-11-14,0.28461501002311707,0.2923069894313812,0.28461501002311707,0.2923069894313812,0.24595105648040771,156000
2000-11-15,0.2923069894313812,0.2923069894313812,0.28846099972724915,0.2923069894313812,0.24595105648040771,364000
2000-11-16,0.2807689905166626,0.30000001192092896,0.2807689905166626,0.30000001192092896,0.25242406129837036,65000
2000-11-17,0.2923069894313812,0.30000001192092896,0.2923069894313812,0.30000001192092896,0.25242406129837036,652600
2000-11-20,0.30000001192092896,0.3076919913291931,0.2923069894313812,0.2923069894313812,0.24595105648040771,364000
2000-11-21,0.28461501002311707,0.30000001192092896,0.28461501002311707,0.30000001192092896,0.25242406129837036,10400
2000-11-22,0.30000001192092896,0.3076919913291931,0.2961530089378357,0.3076919913291931,0.25889623165130615,322400
2000-11-23,0.3076919913291931,0.31538400053977966,0.3076919913291931,0.31538400053977966,0.26536837220191956,161200
2000-11-24,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,634400
2000-11-27,0.31538400053977966,0.33076900243759155,0.31538400053977966,0.33076900243759155,0.2783135175704956,265200
2000-11-28,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.2783135175704956,208000
2000-11-29,0.31538400053977966,0.33076900243759155,0.3076919913291931,0.33076900243759155,0.2783135175704956,440700
2000-11-30,0.3230760097503662,0.3230760097503662,0.3076919913291931,0.3076919913291931,0.25889623165130615,0
2000-12-01,0.3269230127334595,0.3269230127334595,0.31922999024391174,0.31922999024391174,0.26860448718070984,0
2000-12-04,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,130000
2000-12-05,0.31538400053977966,0.3230760097503662,0.31538400053977966,0.31538400053977966,0.26536837220191956,390000
2000-12-06,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,26000
2000-12-07,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,143000
2000-12-08,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,130000
2000-12-11,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,148200
2000-12-12,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,7800
2000-12-13,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,96200
2000-12-14,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,109200
2000-12-15,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,104000
2000-12-18,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,65000
2000-12-19,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,117000
2000-12-20,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.31538400053977966,0.26536837220191956,130000
2000-12-21,0.31922999024391174,0.31922999024391174,0.31922999024391174,0.31922999024391174,0.26860448718070984,2600
2000-12-22,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.33076900243759155,0.2783135175704956,210600
