Date,Open,High,Low,Close,Adj Close,Volume
2000-02-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2227843850851059,432000
2000-03-01,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.21930332481861115,530000
2000-03-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.21930332481861115,442000
2000-03-03,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.21582239866256714,618000
2000-03-06,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.21930332481861115,374000
2000-03-07,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.22626537084579468,460000
2000-03-08,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.22626537084579468,306000
2000-03-09,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.22626537084579468,150000
2000-03-10,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.2471514791250229,486000
2000-03-13,0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.22626537084579468,760000
2000-03-14,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.23322735726833344,568000
2000-03-15,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.23322735726833344,356000
2000-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.22626537084579468,204000
2000-03-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.2227843850851059,500000
2000-03-20,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.2227843850851059,310000
2000-03-21,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.21234130859375,478000
2000-03-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.21582239866256714,160000
2000-03-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.2227843850851059,178000
2000-03-24,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.2088603973388672,510000
2000-03-27,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2227843850851059,802000
2000-03-28,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.23322735726833344,534200
2000-03-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2227843850851059,166000
2000-03-30,0.6700000166893005,0.7599999904632568,0.6700000166893005,0.7300000190734863,0.25411340594291687,5054000
2000-03-31,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.2506324350833893,2202000
2000-04-03,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.2506324350833893,1184000
2000-04-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.2506324350833893,0
2000-04-05,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.22626537084579468,704000
2000-04-06,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.22974637150764465,268000
2000-04-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.23322735726833344,52000
2000-04-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.22974637150764465,84000
2000-04-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.21930332481861115,104000
2000-04-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.21930332481861115,120000
2000-04-13,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.2227843850851059,250000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.2227843850851059,264000
2000-04-17,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.20189832150936127,508000
2000-04-18,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.21930332481861115,470000
2000-04-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.22626537084579468,422000
2000-04-20,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2227843850851059,128000
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2227843850851059,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2227843850851059,0
2000-04-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.22626537084579468,382000
2000-04-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.21930332481861115,290000
2000-04-27,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.21930332481861115,46000
2000-04-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.21930332481861115,568000
2000-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.21930332481861115,0
2000-05-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.21930332481861115,200000
2000-05-03,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.21234130859375,142000
2000-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.21234130859375,30000
2000-05-05,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.2088603973388672,156000
2000-05-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.21234130859375,40000
2000-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.21234130859375,0
2000-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2088603973388672,130000
2000-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.2088603973388672,0
2000-05-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.21234130859375,134000
2000-05-15,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.22626537084579468,466000
2000-05-16,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.25411340594291687,3558000
2000-05-17,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.2471514791250229,3360000
2000-05-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.2471514791250229,1180000
2000-05-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.2471514791250229,696000
2000-05-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.24367046356201172,192000
2000-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.23670832812786102,232000
2000-05-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.24367046356201172,332000
2000-05-25,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.22974637150764465,634000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.22626537084579468,482000
2000-05-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.22626537084579468,8000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24110247194766998,0
2000-05-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.24110247194766998,394000
2000-06-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.23368391394615173,416000
2000-06-02,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.24110247194766998,400000
2000-06-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2448117583990097,482000
2000-06-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2448117583990097,0
2000-06-07,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.2448117583990097,212000
2000-06-08,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2448117583990097,130000
2000-06-09,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.23739318549633026,166000
2000-06-12,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23739318549633026,22000
2000-06-13,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.24110247194766998,254000
2000-06-14,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.2448117583990097,142000
2000-06-15,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23739318549633026,594000
2000-06-16,0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6899999976158142,0.2559395134449005,1896000
2000-06-19,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6899999976158142,0.2559395134449005,1612000
2000-06-20,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.2448117583990097,1326000
2000-06-21,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.24852100014686584,488000
2000-06-22,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.24852100014686584,488000
2000-06-23,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2448117583990097,572000
2000-06-26,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.2596488296985626,738000
2000-06-27,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6899999976158142,0.2559395134449005,226000
2000-06-28,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6700000166893005,0.24852100014686584,304000
2000-06-29,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.24852100014686584,218000
2000-06-30,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6499999761581421,0.24110247194766998,0
2000-07-03,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2448117583990097,30000
2000-07-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.24110247194766998,106000
2000-07-05,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.24110247194766998,220000
2000-07-06,0.6499999761581421,0.699999988079071,0.6499999761581421,0.6899999976158142,0.2559395134449005,1304000
2000-07-07,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.25223031640052795,168000
2000-07-10,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.25223031640052795,302000
2000-07-11,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.25223031640052795,444000
2000-07-12,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2559395134449005,910000
2000-07-13,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.25223031640052795,1000000
2000-07-14,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.2559395134449005,136000
2000-07-17,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.24852100014686584,175000
2000-07-18,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23739318549633026,426000
2000-07-19,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.23739318549633026,426000
2000-07-20,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.2670673727989197,3504000
2000-07-21,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7099999785423279,0.26335811614990234,2808000
2000-07-24,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,0.28561362624168396,3710000
2000-07-25,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.7900000214576721,0.293032169342041,7050000
2000-07-26,0.7799999713897705,0.7900000214576721,0.75,0.75,0.2781951129436493,2224000
2000-07-27,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.26335811614990234,1066000
2000-07-28,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.2559395134449005,830000
2000-07-31,0.699999988079071,0.8100000023841858,0.699999988079071,0.7799999713897705,0.2893228828907013,6028000
2000-08-01,0.7799999713897705,0.7900000214576721,0.75,0.7599999904632568,0.2819044589996338,2960000
2000-08-02,0.7900000214576721,0.8199999928474426,0.7799999713897705,0.7799999713897705,0.2893228828907013,4994000
2000-08-03,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.293032169342041,1262000
2000-08-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.2893228828907013,1204000
2000-08-07,0.7799999713897705,0.8899999856948853,0.7799999713897705,0.8899999856948853,0.33012497425079346,13516000
2000-08-08,0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.3189970850944519,16284000
2000-08-09,0.8799999952316284,0.9300000071525574,0.8600000143051147,0.8799999952316284,0.3264155983924866,6456000
2000-08-10,0.8999999761581421,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.3264155983924866,4918000
2000-08-11,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8600000143051147,0.3189970850944519,2584000
2000-08-14,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.3264155983924866,1104000
2000-08-15,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.33754345774650574,2894000
2000-08-16,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.3264155983924866,1622000
2000-08-17,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.31528785824775696,1220000
2000-08-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,0.3115786015987396,1980000
2000-08-21,0.8399999737739563,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.30416008830070496,1492000
2000-08-22,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,0.30416008830070496,480000
2000-08-23,0.8199999928474426,0.8199999928474426,0.7699999809265137,0.7699999809265137,0.28561362624168396,1304000
2000-08-24,0.7599999904632568,0.7900000214576721,0.75,0.75,0.2781951129436493,1662000
2000-08-25,0.75,0.7900000214576721,0.75,0.7900000214576721,0.293032169342041,1152000
2000-08-28,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.2893228828907013,570000
2000-08-29,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.2967414855957031,30000
2000-08-30,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.2893228828907013,102000
2000-08-31,0.7799999713897705,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.2819044589996338,850000
2000-09-01,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.293032169342041,1728000
2000-09-04,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.293032169342041,1084000
2000-09-05,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.293032169342041,2812000
2000-09-06,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7900000214576721,0.293032169342041,700000
2000-09-07,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.293032169342041,202000
2000-09-08,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.2819044589996338,1226000
2000-09-11,0.75,0.75,0.7200000286102295,0.7200000286102295,0.2670673727989197,952000
2000-09-12,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.25223031640052795,1838000
2000-09-13,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.25223031640052795,0
2000-09-14,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.2596488296985626,1920000
2000-09-15,0.699999988079071,0.7300000190734863,0.699999988079071,0.7099999785423279,0.26335811614990234,674000
2000-09-18,0.699999988079071,0.699999988079071,0.6700000166893005,0.6899999976158142,0.2559395134449005,530000
2000-09-19,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.25223031640052795,470000
2000-09-20,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.26335811614990234,50000
2000-09-21,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2448117583990097,180000
2000-09-22,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,0.23739318549633026,532000
2000-09-25,0.6600000262260437,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.2524658441543579,14000
2000-09-26,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.2486976683139801,430000
2000-09-27,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2411613017320633,10000
2000-09-28,0.6399999856948853,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.2449294626712799,214500
2000-09-29,0.6700000166893005,0.6700000166893005,0.6600000262260437,0.6600000262260437,0.2486976683139801,100000
2000-10-02,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2486976683139801,0
2000-10-03,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.2600020170211792,56000
2000-10-04,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.25623399019241333,306000
2000-10-05,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.2600020170211792,438000
2000-10-06,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.2600020170211792,0
2000-10-09,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6700000166893005,0.2524658441543579,116000
2000-10-10,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.2524658441543579,148000
2000-10-11,0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2449294626712799,428000
2000-10-12,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6299999952316284,0.23739318549633026,272000
2000-10-13,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.23739318549633026,398000
2000-10-16,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23739318549633026,0
2000-10-17,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.5899999737739563,0.22232063114643097,528000
2000-10-18,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.20724807679653168,1264000
2000-10-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.20347988605499268,420000
2000-10-20,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.22608880698680878,244000
2000-10-23,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5899999737739563,0.22232063114643097,424000
2000-10-24,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22232063114643097,160000
2000-10-25,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.22232063114643097,120000
2000-10-26,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.21855250000953674,202000
2000-10-27,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.21855250000953674,0
2000-10-30,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22608880698680878,174000
2000-10-31,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.23362509906291962,330000
2000-11-01,0.6200000047683716,0.6600000262260437,0.6000000238418579,0.6600000262260437,0.2486976683139801,954000
2000-11-02,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.229856938123703,320000
2000-11-03,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.23739318549633026,80000
2000-11-06,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.2411613017320633,370000
2000-11-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2449294626712799,50000
2000-11-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.2411613017320633,602000
2000-11-09,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23362509906291962,110000
2000-11-10,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6000000238418579,0.22608880698680878,250000
2000-11-13,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22232063114643097,210000
2000-11-14,0.5899999737739563,0.5899999737739563,0.5799999833106995,0.5799999833106995,0.21855250000953674,880000
2000-11-15,0.6200000047683716,0.6200000047683716,0.5699999928474426,0.5799999833106995,0.21855250000953674,910000
2000-11-16,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.6000000238418579,0.22608880698680878,530000
2000-11-17,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.229856938123703,912000
2000-11-20,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.229856938123703,220000
2000-11-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.22232063114643097,100000
2000-11-22,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.22232063114643097,360000
2000-11-23,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22232063114643097,126000
2000-11-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.22608880698680878,50000
2000-11-27,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.5899999737739563,0.22232063114643097,120000
2000-11-28,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.22232063114643097,150000
2000-11-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.21478432416915894,468000
2000-11-30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.21101614832878113,410000
2000-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.21478432416915894,100000
2000-12-04,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21478432416915894,352000
2000-12-05,0.5699999928474426,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.21478432416915894,438000
2000-12-06,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.22608880698680878,960000
2000-12-07,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.229856938123703,1030000
2000-12-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.229856938123703,312000
2000-12-11,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.23362509906291962,208000
2000-12-12,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.23739318549633026,1194000
2000-12-13,0.6700000166893005,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.25623399019241333,2328000
2000-12-14,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6700000166893005,0.2524658441543579,1554000
2000-12-15,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2449294626712799,646000
2000-12-18,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23362509906291962,90000
2000-12-19,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23739318549633026,372000
2000-12-20,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.23739318549633026,210000
2000-12-21,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.23362509906291962,168000
2000-12-22,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.2411613017320633,132000
2000-12-25,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2411613017320633,0
2000-12-26,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.2411613017320633,0
