Date,Open,High,Low,Close,Adj Close,Volume
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.5437824726104736,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.498818039894104,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.498818039894104,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.491323709487915,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.4838299751281738,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.5138065814971924,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.491323709487915,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.5287941694259644,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.5887470245361328,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.6337116956710815,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.6187231540679932,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.5887470245361328,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.5737591981887817,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.5587705373764038,49000
2000-06-26,5.25,5.25,5.25,5.25,1.5737591981887817,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.5737591981887817,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6037359237670898,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.6037359237670898,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.5587705373764038,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.5437824726104736,20000
2000-07-04,5.25,5.25,5.25,5.25,1.5737591981887817,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5587705373764038,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.5437824726104736,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.6037359237670898,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.6337116956710815,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.6486998796463013,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.6636887788772583,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.6037359237670898,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.5737591981887817,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.5287941694259644,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.5287941694259644,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.5287941694259644,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.5587705373764038,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.6187231540679932,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.6187231540679932,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.6187231540679932,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.6187231540679932,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.6187231540679932,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.6187231540679932,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.6187231540679932,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5887470245361328,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.6037359237670898,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.5887470245361328,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.6037359237670898,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.6486998796463013,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.7086526155471802,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6936652660369873,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.6486998796463013,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.6786766052246094,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.7686058282852173,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.8285578489303589,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.8285578489303589,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,1.8735216856002808,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,1.9334745407104492,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,2.0533804893493652,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,2.0533804893493652,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,2.0234034061431885,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.0833568572998047,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,2.0533804893493652,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.0383923053741455,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,2.0383923053741455,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,2.0234034061431885,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0084168910980225,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,2.0533804893493652,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.0833568572998047,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,2.0533804893493652,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,2.0084168910980225,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,2.0084168910980225,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,2.0084168910980225,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,1.993428111076355,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,2.0084168910980225,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,2.0084168910980225,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,1.9484634399414062,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,2.0084168910980225,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.8435466289520264,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,1.9334745407104492,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,1.9634519815444946,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,1.8885107040405273,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,1.8585340976715088,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,1.9484634399414062,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,1.9484634399414062,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,2.0084168910980225,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,1.9720098972320557,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9871797561645508,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9871797561645508,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,1.9720098972320557,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.9568397998809814,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568397998809814,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568397998809814,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8809937238693237,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,1.8961623907089233,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.911332607269287,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.926501989364624,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.926501989364624,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.926501989364624,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.926501989364624,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,1.8658250570297241,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.8051477670669556,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.8203163146972656,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.8203163146972656,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.8203163146972656,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.7596403360366821,0
2000-10-26,6.0,6.0,6.0,6.0,1.8203163146972656,2000
2000-10-27,6.0,6.0,6.0,6.0,1.8203163146972656,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.8051477670669556,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.8051477670669556,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.8051477670669556,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.8203163146972656,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.8051477670669556,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.7899787425994873,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.7444705963134766,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.7596403360366821,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.7748093605041504,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.7293009757995605,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.7293009757995605,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.7748093605041504,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.7596403360366821,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.71413254737854,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.7596403360366821,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.7293009757995605,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.7899787425994873,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7899787425994873,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.7748093605041504,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.7899787425994873,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.8051477670669556,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.7748093605041504,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.7444705963134766,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.7596403360366821,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.7899787425994873,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.7596403360366821,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.8051477670669556,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.8203163146972656,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,1.8809937238693237,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,1.9568397998809814,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,1.8658250570297241,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.8658250570297241,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.8658250570297241,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8809937238693237,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,1.850655198097229,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.850655198097229,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.835486888885498,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,1.8961623907089233,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.835486888885498,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,1.850655198097229,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.850655198097229,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.850655198097229,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,1.835486888885498,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.8203163146972656,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,1.850655198097229,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.850655198097229,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,1.9871797561645508,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,1.9720098972320557,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,2.0023481845855713,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,2.063025712966919,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,2.0326881408691406,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2.0326881408691406,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,1.9871797561645508,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,1.926501989364624,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,1.9871797561645508,13000
2001-01-15,6.5,6.5,6.5,6.5,1.9720098972320557,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,1.9871797561645508,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.9871797561645508,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,1.9871797561645508,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.9871797561645508,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9871797561645508,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568397998809814,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568397998809814,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568397998809814,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.9568397998809814,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9871797561645508,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,1.9720098972320557,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,1.9871797561645508,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,1.9720098972320557,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,1.9871797561645508,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,2.0175180435180664,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,2.0326881408691406,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.078195095062256,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,2.078195095062256,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,2.063025712966919,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.093364953994751,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.093364953994751,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,2.078195095062256,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,2.047855854034424,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.063025712966919,14000
