Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.10528881847858429,580000
2005-06-13,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.10444650053977966,30000
2005-06-14,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.10360419750213623,782000
2005-06-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.1027619019150734,406000
2005-06-16,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.1027619019150734,154000
2005-06-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.10191958397626877,608000
2005-06-20,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,0.10360419750213623,352000
2005-06-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.1027619019150734,48000
2005-06-22,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.1061311587691307,874000
2005-06-23,1.2200000286102295,1.2799999713897705,1.1799999475479126,1.2799999713897705,0.10781575739383698,3002000
2005-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.10697343200445175,730000
2005-06-27,1.25,1.25,1.2300000190734863,1.25,0.10528881847858429,832000
2005-06-28,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.10360419750213623,214000
2005-06-29,1.25,1.25,1.2300000190734863,1.2300000190734863,0.10360419750213623,74000
2005-06-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.1027619019150734,580000
2005-07-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.10107728093862534,1294000
2005-07-05,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.10360419750213623,730000
2005-07-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.10191958397626877,1432000
2005-07-07,1.2100000381469727,1.2100000381469727,1.0,1.0,0.08423107862472534,13898000
2005-07-08,1.0299999713897705,1.0499999523162842,0.9200000166893005,0.949999988079071,0.08001948893070221,9236000
2005-07-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.08254645764827728,1896000
2005-07-12,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.08086182922124863,1528000
2005-07-13,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.08507337421178818,4344000
2005-07-14,1.0299999713897705,1.0299999713897705,1.0,1.0,0.08423107862472534,510000
2005-07-15,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,0.08507337421178818,2272000
2005-07-18,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0199999809265137,0.08591568470001221,558000
2005-07-19,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.08338873833417892,834000
2005-07-20,1.0,1.0099999904632568,1.0,1.0,0.08423107862472534,402000
2005-07-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.08507337421178818,494000
2005-07-22,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.08338873833417892,2582000
2005-07-25,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.08338873833417892,1252000
2005-07-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.08254645764827728,396000
2005-07-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.08338873833417892,278000
2005-07-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.08254645764827728,306000
2005-07-29,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.08254645764827728,294000
2005-08-01,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.08338873833417892,326000
2005-08-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.08591568470001221,1644000
2005-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.08423107862472534,260000
2005-08-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.08591568470001221,546000
2005-08-05,1.0,1.059999942779541,1.0,1.0399999618530273,0.08760028332471848,1244000
2005-08-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.08760028332471848,368000
2005-08-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.08760028332471848,2084000
2005-08-10,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.09265416860580444,3428000
2005-08-11,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,0.09265416860580444,2728000
2005-08-12,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.09433876723051071,652000
2005-08-15,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.09518111497163773,1406000
2005-08-16,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.09265416860580444,156000
2005-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.09265416860580444,338000
2005-08-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.09093833714723587,296000
2005-08-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.09265416860580444,218000
2005-08-22,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.09265416860580444,102000
2005-08-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.09265416860580444,470000
2005-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.09008044004440308,284000
2005-08-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.09093833714723587,430000
2005-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.0883646234869957,462000
2005-08-29,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,0.0892225056886673,308000
2005-08-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.0892225056886673,158000
2005-08-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.08664881438016891,124000
2005-09-01,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.0892225056886673,114000
2005-09-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.0875067189335823,184000
2005-09-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.0883646234869957,210000
2005-09-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.08664881438016891,168000
2005-09-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.08579088002443314,284000
2005-09-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.08664881438016891,10000
2005-09-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.08579088002443314,84000
2005-09-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.08579088002443314,284000
2005-09-13,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.08321718871593475,206000
2005-09-14,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.08407508581876755,338000
2005-09-15,0.9800000190734863,1.0,0.9700000286102295,1.0,0.08579088002443314,178000
2005-09-16,1.0,1.0,0.9700000286102295,1.0,0.08579088002443314,504000
2005-09-20,0.9700000286102295,1.0,0.9700000286102295,1.0,0.08579088002443314,40000
2005-09-21,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.0875067189335823,1634000
2005-09-22,1.0,1.0199999809265137,1.0,1.0199999809265137,0.0875067189335823,656000
2005-09-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.0875067189335823,422000
2005-09-26,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.08664881438016891,40000
2005-09-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.08664881438016891,126000
2005-09-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.08664881438016891,136000
2005-09-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.0875067189335823,104000
2005-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.0892225056886673,610000
2005-10-03,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.0883646234869957,200000
2005-10-04,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.0875067189335823,100000
2005-10-05,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.0883646234869957,198000
2005-10-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.0875067189335823,108000
2005-10-07,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.0892225056886673,254000
2005-10-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.0892225056886673,402000
2005-10-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.0892225056886673,690000
2005-10-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0875067189335823,2000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.0875067189335823,318000
2005-10-17,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.0875067189335823,98000
2005-10-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.0875067189335823,314000
2005-10-19,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.08664881438016891,506000
2005-10-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.08664881438016891,274
2005-10-21,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.08664881438016891,278000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.08493299037218094,1078000
2005-10-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.08407508581876755,600000
2005-10-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.08407508581876755,286000
2005-10-27,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.08150135725736618,850000
2005-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.08150135725736618,416000
2005-10-31,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.08407508581876755,96000
2005-11-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.08407508581876755,1176000
2005-11-02,1.0,1.0199999809265137,1.0,1.0199999809265137,0.0875067189335823,224000
2005-11-03,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.08407508581876755,1298000
2005-11-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.08235923945903778,548000
2005-11-07,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.08235923945903778,360000
2005-11-08,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.08150135725736618,498000
2005-11-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.07892762124538422,2160000
2005-11-10,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.07892762124538422,1302000
2005-11-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.07806970179080963,396000
2005-11-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.07892762124538422,238000
2005-11-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.07806970179080963,210000
2005-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.07806970179080963,100000
2005-11-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.07806970179080963,176000
2005-11-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.07721180468797684,56000
2005-11-21,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.07806970179080963,286000
2005-11-22,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.07549598813056946,194000
2005-11-23,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.07463806867599487,588000
2005-11-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.07721180468797684,496000
2005-11-25,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.07635389268398285,200000
2005-11-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.07635389268398285,80000
2005-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.07635389268398285,90000
2005-11-30,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.07635389268398285,98000
2005-12-01,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.07549598813056946,128000
2005-12-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.07549598813056946,140000
2005-12-05,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.07549598813056946,32000
2005-12-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.07635389268398285,248
2005-12-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.07635389268398285,44000
2005-12-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.07721180468797684,50000
2005-12-09,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.07721180468797684,234000
2005-12-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.07721180468797684,40000
2005-12-13,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.07549598813056946,260000
2005-12-14,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.07635389268398285,250000
2005-12-15,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.07721180468797684,828000
2005-12-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.07721180468797684,44000
2005-12-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.07892762124538422,208000
2005-12-20,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.07978551834821701,100000
2005-12-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.07721180468797684,4000
2005-12-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.07806970179080963,112000
2005-12-23,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.07635389268398285,652000
2005-12-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.07635389268398285,20000
2005-12-29,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.0806434229016304,108000
2005-12-30,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.949999988079071,0.08150135725736618,348000
2006-01-03,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8999999761581421,0.07721180468797684,52000
2006-01-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.07721180468797684,428000
2006-01-05,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.07635389268398285,174000
2006-01-06,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.08150135725736618,118000
2006-01-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.08017971366643906,718000
2006-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.08194191008806229,2076000
2006-01-11,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.08194191008806229,854000
2006-01-12,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.08106078952550888,60000
2006-01-13,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.08017971366643906,208000
2006-01-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.08282298594713211,1582000
2006-01-17,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.08899066597223282,3146000
2006-01-18,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.09163394570350647,2058000
2006-01-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.09251504391431808,1258000
2006-01-20,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.09163394570350647,510000
2006-01-23,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.08899066597223282,58000
2006-01-24,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.08722846210002899,138000
2006-01-25,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.08722846210002899,160000
2006-01-26,1.0,1.0099999904632568,1.0,1.0,0.0881095603108406,90000
2006-01-27,1.0,1.0399999618530273,1.0,1.0099999904632568,0.08899066597223282,322000
2006-02-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.08899066597223282,30000
2006-02-02,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.09163394570350647,298000
2006-02-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.08899066597223282,226000
2006-02-06,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.08899066597223282,56000
2006-02-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.08987177908420563,74000
2006-02-08,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.08899066597223282,232000
2006-02-09,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.08722846210002899,216000
2006-02-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.08634737879037857,528000
2006-02-13,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.08634737879037857,382000
2006-02-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.0881095603108406,384000
2006-02-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.08634737879037857,12000
2006-02-16,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.08722846210002899,128000
2006-02-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.08722846210002899,130000
2006-02-20,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.08722846210002899,20000
2006-02-21,0.9900000095367432,1.0,0.9900000095367432,1.0,0.0881095603108406,200000
2006-02-22,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.08634737879037857,212000
2006-02-23,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.08546629548072815,56000
2006-02-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.08546629548072815,0
2006-02-27,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.08634737879037857,714000
2006-02-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.08546629548072815,44000
2006-03-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.08634737879037857,50000
2006-03-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.08458518236875534,2000
2006-03-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.08282298594713211,212000
2006-03-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.08458518236875534,4000
2006-03-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.08458518236875534,52000
2006-03-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.08370407670736313,8000
2006-03-09,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.08370407670736313,410000
2006-03-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.08106078952550888,52000
2006-03-13,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.08282298594713211,10000
2006-03-14,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.08194191008806229,190000
2006-03-15,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.08106078952550888,512000
2006-03-16,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.08282298594713211,12000
2006-03-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,0
2006-03-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,4000
2006-03-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.08370407670736313,92000
2006-03-22,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.08194191008806229,290000
2006-03-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.08194191008806229,22000
2006-03-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.08106078952550888,66000
2006-03-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.08194191008806229,24
2006-03-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.08194191008806229,78000
2006-03-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.08194191008806229,184000
2006-03-30,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.08282298594713211,200000
2006-03-31,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.08370407670736313,9470000
2006-04-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.08634737879037857,234000
2006-04-04,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.08634737879037857,444000
2006-04-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.08634737879037857,368000
2006-04-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.08282298594713211,154000
2006-04-10,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.08370407670736313,24000
2006-04-11,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.08634737879037857,102000
2006-04-12,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.08458518236875534,142000
2006-04-13,0.9599999785423279,1.0,0.949999988079071,1.0,0.0881095603108406,116000
2006-04-18,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.08370407670736313,158000
2006-04-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.08370407670736313,106000
2006-04-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,12000
2006-04-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,70000
2006-04-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.08282298594713211,1630000
2006-04-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.08194191008806229,10000
2006-04-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,590000
2006-04-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,2000
2006-04-28,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.08282298594713211,598000
2006-05-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,0
2006-05-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,846000
2006-05-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,0
2006-05-08,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.08194191008806229,246000
2006-05-09,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.08282298594713211,118000
2006-05-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.08106078952550888,186000
2006-05-11,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.08282298594713211,1916000
2006-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.08282298594713211,28000
2006-05-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.08194191008806229,58000
2006-05-16,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.08194191008806229,42000
2006-05-17,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.08194191008806229,604000
2006-05-18,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.08106078952550888,100000
2006-05-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.07929860055446625,358000
2006-05-22,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.07929860055446625,82000
2006-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.07929860055446625,38000
2006-05-24,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.07753642648458481,70
2006-05-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.07929860055446625,124000
2006-05-26,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.08017971366643906,200000
2006-05-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.07929860055446625,590000
2006-05-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.07929860055446625,100000
2006-06-01,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.08017971366643906,68000
