Date,Open,High,Low,Close,Adj Close,Volume
2003-04-23,15.899999618530273,15.899999618530273,15.399999618530273,15.649999618530273,5.276376724243164,905500
2003-04-24,15.5,15.5,14.5,14.649999618530273,4.939227104187012,4267500
2003-04-25,14.600000381469727,14.800000190734863,14.550000190734863,14.649999618530273,4.939227104187012,4280700
2003-04-28,14.550000190734863,15.050000190734863,14.5,14.949999809265137,5.040371417999268,5613334
2003-04-29,15.25,15.449999809265137,15.100000381469727,15.300000190734863,5.158374786376953,3415000
2003-04-30,15.5,16.100000381469727,15.5,16.100000381469727,5.428093910217285,5133860
2003-05-01,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,5.428093910217285,0
2003-05-02,16.0,16.299999237060547,15.949999809265137,16.200000762939453,5.4618072509765625,4551272
2003-05-05,16.25,16.399999618530273,16.149999618530273,16.200000762939453,5.4618072509765625,1874800
2003-05-06,16.200000762939453,16.200000762939453,15.699999809265137,16.100000381469727,5.428093910217285,6044700
2003-05-07,15.75,15.75,15.5,15.699999809265137,5.293234348297119,51777500
2003-05-08,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,5.293234348297119,0
2003-05-09,15.800000190734863,15.949999809265137,15.600000381469727,15.899999618530273,5.360662937164307,5855029
2003-05-12,16.25,16.399999618530273,16.100000381469727,16.25,5.478664398193359,5303500
2003-05-13,16.399999618530273,16.600000381469727,16.299999237060547,16.600000381469727,5.596668720245361,2998000
2003-05-14,16.700000762939453,17.200000762939453,16.700000762939453,17.0,5.731526851654053,4434000
2003-05-15,16.850000381469727,17.049999237060547,16.799999237060547,17.0,5.731526851654053,3668000
2003-05-16,17.200000762939453,17.200000762939453,17.049999237060547,17.100000381469727,5.7652411460876465,1690000
2003-05-19,17.149999618530273,17.149999618530273,17.0,17.0,5.731526851654053,1006382
2003-05-20,16.899999618530273,17.850000381469727,16.899999618530273,17.549999237060547,5.916958808898926,4761109
2003-05-21,17.649999618530273,17.700000762939453,17.049999237060547,17.200000762939453,5.798956871032715,2676240
2003-05-22,17.350000381469727,17.75,17.350000381469727,17.600000381469727,5.933815956115723,2784000
2003-05-23,17.700000762939453,17.75,17.600000381469727,17.75,5.984387397766113,2313500
2003-05-26,17.799999237060547,18.0,17.799999237060547,18.0,6.068675518035889,2294400
2003-05-27,17.799999237060547,17.799999237060547,17.100000381469727,17.200000762939453,5.798956871032715,6487801
2003-05-28,17.350000381469727,17.600000381469727,17.350000381469727,17.600000381469727,5.933815956115723,3087511
2003-05-29,17.700000762939453,17.75,17.549999237060547,17.700000762939453,5.967530250549316,2968624
2003-05-30,17.850000381469727,18.200000762939453,17.799999237060547,18.149999618530273,6.1192474365234375,12044818
2003-06-02,18.149999618530273,18.5,18.149999618530273,18.5,6.237249851226807,5515326
2003-06-03,18.600000381469727,19.799999237060547,18.5,19.399999618530273,6.540683746337891,4211395
2003-06-04,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,6.540683746337891,0
2003-06-05,19.5,20.299999237060547,19.5,20.0,6.742972373962402,6322821
2003-06-06,20.399999618530273,20.5,19.75,20.399999618530273,6.877832412719727,27786059
2003-06-09,20.0,20.700000762939453,19.950000762939453,20.549999237060547,6.928404808044434,7348045
2003-06-10,20.700000762939453,23.0,20.700000762939453,22.799999237060547,7.686988830566406,10391239
2003-06-11,23.100000381469727,23.149999618530273,21.299999237060547,21.799999237060547,7.349839687347412,8417433
2003-06-12,21.799999237060547,22.0,21.549999237060547,21.700000762939453,7.3161234855651855,4164580
2003-06-13,21.649999618530273,22.25,21.600000381469727,21.950000762939453,7.400415420532227,5908000
2003-06-16,22.0,22.0,21.700000762939453,21.799999237060547,7.349839687347412,2724495
2003-06-17,22.100000381469727,22.25,21.899999618530273,22.0,7.417267322540283,4380903
2003-06-18,22.149999618530273,22.200000762939453,21.75,21.799999237060547,7.349839687347412,2905000
2003-06-19,21.850000381469727,22.299999237060547,21.850000381469727,22.200000762939453,7.484699726104736,5016300
2003-06-20,21.5,21.75,21.299999237060547,21.649999618530273,7.422983169555664,4872675
2003-06-23,21.5,21.549999237060547,20.649999618530273,20.850000381469727,7.148692607879639,3831000
2003-06-24,20.799999237060547,21.100000381469727,20.5,20.899999618530273,7.16583776473999,4005629
2003-06-25,20.899999618530273,20.899999618530273,20.399999618530273,20.649999618530273,7.080121994018555,2879366
2003-06-26,20.549999237060547,20.549999237060547,19.899999618530273,20.0,6.857258319854736,8147530
2003-06-27,20.0,20.049999237060547,19.700000762939453,20.049999237060547,6.874405860900879,3993500
2003-06-30,19.950000762939453,20.149999618530273,19.850000381469727,19.950000762939453,6.840118408203125,3502500
2003-07-01,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,6.840118408203125,0
2003-07-02,20.100000381469727,20.850000381469727,20.100000381469727,20.75,7.114408016204834,5534337
2003-07-03,21.149999618530273,21.149999618530273,20.75,20.950000762939453,7.182981967926025,4469300
2003-07-04,20.850000381469727,20.850000381469727,20.649999618530273,20.799999237060547,7.1315507888793945,1990600
2003-07-07,20.799999237060547,21.399999618530273,20.450000762939453,21.299999237060547,7.302984237670898,4331600
2003-07-08,21.299999237060547,22.200000762939453,21.299999237060547,22.200000762939453,7.611558437347412,5307500
2003-07-09,22.149999618530273,23.450000762939453,22.149999618530273,23.200000762939453,7.9544219970703125,5628573
2003-07-10,23.100000381469727,23.25,22.899999618530273,23.25,7.971564769744873,2871800
2003-07-11,23.100000381469727,23.299999237060547,22.649999618530273,23.100000381469727,7.92013692855835,3047096
2003-07-14,23.049999237060547,23.100000381469727,22.850000381469727,23.0,7.885849475860596,2363000
2003-07-15,23.0,23.0,22.450000762939453,22.700000762939453,7.782991886138916,1988777
2003-07-16,22.399999618530273,23.100000381469727,22.350000381469727,22.399999618530273,7.680132865905762,2193000
2003-07-17,22.0,22.850000381469727,21.850000381469727,22.700000762939453,7.782991886138916,1930100
2003-07-18,22.649999618530273,23.0,22.450000762939453,22.899999618530273,7.851562976837158,1372747
2003-07-21,23.0,23.0,22.5,22.5,7.714416027069092,1876700
2003-07-22,22.5,22.899999618530273,22.5,22.799999237060547,7.817276477813721,1777451
2003-07-23,22.799999237060547,23.149999618530273,22.700000762939453,22.700000762939453,7.782991886138916,3563500
2003-07-24,22.850000381469727,23.350000381469727,22.799999237060547,23.149999618530273,7.937278747558594,2183000
2003-07-25,23.25,23.399999618530273,23.0,23.0,7.885849475860596,3464000
2003-07-28,23.350000381469727,23.399999618530273,22.75,23.100000381469727,7.92013692855835,2357500
2003-07-29,23.0,23.0,22.649999618530273,22.700000762939453,7.782991886138916,2099500
2003-07-30,22.700000762939453,23.0,22.600000381469727,23.0,7.885849475860596,3192373
2003-07-31,23.0,23.049999237060547,22.450000762939453,22.5,7.714416027069092,1643200
2003-08-01,22.75,22.75,22.049999237060547,22.100000381469727,7.577273845672607,3190609
2003-08-04,22.299999237060547,22.5,21.950000762939453,22.25,7.628701210021973,2984132
2003-08-05,22.25,22.299999237060547,21.700000762939453,21.850000381469727,7.4915571212768555,3168206
2003-08-06,21.75,21.75,21.350000381469727,21.450000762939453,7.354410648345947,3334000
2003-08-07,21.399999618530273,21.399999618530273,21.149999618530273,21.200000762939453,7.268695831298828,2097877
2003-08-08,21.25,22.100000381469727,21.25,21.850000381469727,7.4915571212768555,1945500
2003-08-11,21.799999237060547,22.0,21.450000762939453,21.850000381469727,7.4915571212768555,749400
2003-08-12,21.899999618530273,22.299999237060547,21.549999237060547,22.25,7.628701210021973,2095000
2003-08-13,22.5,22.799999237060547,22.450000762939453,22.549999237060547,7.731560707092285,1946508
2003-08-14,22.5,22.549999237060547,22.0,22.100000381469727,7.577273845672607,1455625
2003-08-15,22.0,22.0,22.0,22.0,7.542984962463379,1623146
2003-08-18,22.100000381469727,22.25,21.850000381469727,21.850000381469727,7.4915571212768555,1942000
2003-08-19,21.950000762939453,22.450000762939453,21.649999618530273,22.0,7.542984962463379,2534000
2003-08-20,22.200000762939453,22.399999618530273,21.950000762939453,22.25,7.628701210021973,1924109
2003-08-21,22.25,22.799999237060547,22.049999237060547,22.799999237060547,7.817276477813721,2188000
2003-08-22,22.799999237060547,22.899999618530273,22.799999237060547,22.799999237060547,7.817276477813721,1387380
2003-08-25,23.0,23.100000381469727,22.75,23.100000381469727,7.92013692855835,1292500
2003-08-26,23.0,23.100000381469727,22.649999618530273,23.049999237060547,7.90299129486084,2575900
2003-08-27,23.200000762939453,23.200000762939453,22.899999618530273,23.100000381469727,7.92013692855835,1552952
2003-08-28,23.149999618530273,23.450000762939453,23.149999618530273,23.450000762939453,8.04013729095459,1156600
2003-08-29,23.700000762939453,23.799999237060547,23.100000381469727,23.200000762939453,7.9544219970703125,2009500
2003-09-01,23.100000381469727,23.5,23.049999237060547,23.299999237060547,7.988707542419434,1399282
2003-09-02,23.25,23.299999237060547,23.0,23.299999237060547,7.988707542419434,789000
2003-09-03,23.299999237060547,24.200000762939453,23.25,23.799999237060547,8.160140037536621,2436858
2003-09-04,23.950000762939453,25.100000381469727,23.950000762939453,24.25,8.31442928314209,2824200
2003-09-05,24.100000381469727,24.649999618530273,23.75,24.0,8.22870922088623,1147529
2003-09-08,23.899999618530273,24.0,23.100000381469727,23.75,8.142995834350586,748683
2003-09-09,23.450000762939453,23.75,23.200000762939453,23.399999618530273,8.022994995117188,1289500
2003-09-10,23.399999618530273,23.5,23.100000381469727,23.5,8.057281494140625,1374000
2003-09-11,23.149999618530273,23.350000381469727,22.950000762939453,23.049999237060547,7.90299129486084,1180152
2003-09-12,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,7.90299129486084,0
2003-09-15,23.049999237060547,23.450000762939453,22.399999618530273,23.350000381469727,8.005852699279785,2199700
2003-09-16,23.0,23.75,23.0,23.75,8.142995834350586,1420100
2003-09-17,24.0,24.0,23.0,23.200000762939453,7.9544219970703125,1719000
2003-09-18,23.149999618530273,23.299999237060547,22.899999618530273,23.25,7.971564769744873,893419
2003-09-19,23.25,23.25,22.450000762939453,22.899999618530273,7.851562976837158,2177256
2003-09-22,22.850000381469727,22.850000381469727,22.450000762939453,22.549999237060547,7.731560707092285,801300
2003-09-23,22.549999237060547,22.75,22.399999618530273,22.5,7.714416027069092,786446
2003-09-24,22.75,23.149999618530273,22.600000381469727,23.149999618530273,7.937278747558594,2523898
2003-09-25,23.149999618530273,23.149999618530273,22.450000762939453,22.75,7.800135612487793,3840000
2003-09-26,22.799999237060547,23.0,22.600000381469727,22.75,7.800135612487793,3767750
2003-09-29,22.799999237060547,22.950000762939453,22.600000381469727,22.950000762939453,7.868706703186035,1595000
2003-09-30,23.200000762939453,23.25,22.899999618530273,23.200000762939453,7.9544219970703125,2449520
2003-10-01,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.9544219970703125,0
2003-10-02,23.5,23.600000381469727,22.850000381469727,22.850000381469727,7.834421157836914,5956000
2003-10-03,22.950000762939453,23.0,22.25,22.450000762939453,7.697274208068848,3850580
2003-10-06,22.399999618530273,22.700000762939453,22.149999618530273,22.149999618530273,7.594415187835693,2737551
2003-10-07,22.200000762939453,22.950000762939453,22.200000762939453,22.899999618530273,7.851562976837158,1639500
2003-10-08,23.0,23.0,22.399999618530273,22.450000762939453,7.697274208068848,2693500
2003-10-09,22.549999237060547,22.799999237060547,22.25,22.350000381469727,7.662986755371094,3548675
2003-10-10,22.450000762939453,22.5,21.850000381469727,21.950000762939453,7.525845050811768,6559000
2003-10-13,22.25,22.399999618530273,22.0,22.25,7.628701210021973,4718985
2003-10-14,22.450000762939453,22.850000381469727,22.0,22.100000381469727,7.577273845672607,4625175
2003-10-15,22.149999618530273,22.299999237060547,22.049999237060547,22.25,7.628701210021973,4246163
2003-10-16,22.399999618530273,22.549999237060547,22.299999237060547,22.5,7.714416027069092,3593600
2003-10-17,22.5,22.5,22.200000762939453,22.399999618530273,7.680132865905762,1558779
2003-10-20,22.450000762939453,22.600000381469727,22.25,22.5,7.714416027069092,1773473
2003-10-21,22.549999237060547,22.600000381469727,22.0,22.049999237060547,7.560129642486572,2611950
2003-10-22,22.049999237060547,22.049999237060547,21.899999618530273,21.899999618530273,7.508700370788574,2117000
2003-10-23,21.649999618530273,21.649999618530273,21.0,21.100000381469727,7.234409332275391,3737500
2003-10-24,20.700000762939453,21.450000762939453,20.200000762939453,21.350000381469727,7.320124626159668,4287700
2003-10-27,21.5,21.549999237060547,21.149999618530273,21.399999618530273,7.337268352508545,2004500
2003-10-28,21.600000381469727,22.100000381469727,21.5,22.100000381469727,7.577273845672607,2882050
2003-10-29,22.399999618530273,22.600000381469727,22.049999237060547,22.200000762939453,7.611558437347412,2343500
2003-10-30,22.299999237060547,22.350000381469727,21.549999237060547,22.100000381469727,7.577273845672607,1591731
2003-10-31,21.700000762939453,22.100000381469727,21.700000762939453,21.950000762939453,7.525845050811768,1830200
2003-11-03,22.200000762939453,22.200000762939453,21.899999618530273,21.950000762939453,7.525845050811768,945000
2003-11-04,22.350000381469727,22.350000381469727,22.049999237060547,22.049999237060547,7.560129642486572,2373500
2003-11-05,22.100000381469727,22.25,21.700000762939453,22.200000762939453,7.611558437347412,2566638
2003-11-06,22.100000381469727,22.299999237060547,21.850000381469727,22.0,7.542984962463379,1706500
2003-11-07,22.149999618530273,22.200000762939453,21.75,22.200000762939453,7.611558437347412,844694
2003-11-10,22.0,22.0,21.75,22.0,7.542984962463379,794836
2003-11-11,21.700000762939453,21.950000762939453,21.5,21.549999237060547,7.388697147369385,485500
2003-11-12,21.75,21.75,20.899999618530273,21.200000762939453,7.268695831298828,1918102
2003-11-13,21.299999237060547,21.649999618530273,21.299999237060547,21.350000381469727,7.320124626159668,2421565
2003-11-14,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,7.320124626159668,0
2003-11-17,20.450000762939453,21.25,20.200000762939453,21.200000762939453,7.268695831298828,5906100
2003-11-18,21.0,21.25,20.950000762939453,21.0,7.200124263763428,1351000
2003-11-19,20.799999237060547,20.799999237060547,20.399999618530273,20.549999237060547,7.045835018157959,2645351
2003-11-20,20.899999618530273,20.950000762939453,20.649999618530273,20.850000381469727,7.148692607879639,1056000
2003-11-21,20.5,20.950000762939453,20.5,20.75,7.114408016204834,2471000
2003-11-24,20.75,20.899999618530273,20.549999237060547,20.75,7.114408016204834,701400
2003-11-25,20.950000762939453,21.549999237060547,20.899999618530273,21.299999237060547,7.302984237670898,2871726
2003-11-26,21.299999237060547,21.5,21.149999618530273,21.399999618530273,7.337268352508545,1587030
2003-11-27,21.450000762939453,21.600000381469727,21.350000381469727,21.549999237060547,7.388697147369385,1717418
2003-11-28,21.700000762939453,21.700000762939453,21.350000381469727,21.600000381469727,7.405843257904053,2377667
2003-12-01,21.799999237060547,22.149999618530273,21.600000381469727,22.0,7.542984962463379,3248529
2003-12-02,22.0,22.100000381469727,21.899999618530273,22.0,7.542984962463379,2046300
2003-12-03,22.0,22.25,22.0,22.0,7.542984962463379,1670077
2003-12-04,22.0,22.25,21.899999618530273,22.100000381469727,7.577273845672607,680000
2003-12-05,22.100000381469727,22.200000762939453,21.950000762939453,21.950000762939453,7.525845050811768,1363700
2003-12-08,21.899999618530273,21.899999618530273,21.600000381469727,21.799999237060547,7.474413871765137,1818740
2003-12-09,21.75,22.0,21.75,21.899999618530273,7.508700370788574,2871614
2003-12-10,21.899999618530273,22.0,21.649999618530273,21.700000762939453,7.440125465393066,2814494
2003-12-11,21.700000762939453,22.0,21.700000762939453,21.799999237060547,7.474413871765137,2191717
2003-12-12,22.100000381469727,22.100000381469727,21.899999618530273,22.0,7.542984962463379,1478800
2003-12-15,22.149999618530273,22.200000762939453,21.899999618530273,21.950000762939453,7.525845050811768,1340562
2003-12-16,22.0,22.0,21.5,22.0,7.542984962463379,1693500
2003-12-17,21.950000762939453,22.0,20.950000762939453,21.149999618530273,7.251554489135742,1550000
2003-12-18,21.399999618530273,21.399999618530273,21.0,21.200000762939453,7.268695831298828,1231500
2003-12-19,21.399999618530273,21.75,20.950000762939453,21.25,7.285839080810547,1742200
2003-12-22,21.25,21.450000762939453,21.25,21.450000762939453,7.354410648345947,733726
2003-12-23,21.5,21.850000381469727,21.450000762939453,21.700000762939453,7.440125465393066,1066992
2003-12-24,21.75,21.899999618530273,21.149999618530273,21.149999618530273,7.251554489135742,728500
2003-12-25,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,7.251554489135742,0
2003-12-26,21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273,7.251554489135742,0
2003-12-29,21.399999618530273,21.399999618530273,21.049999237060547,21.25,7.285839080810547,671500
2003-12-30,21.5,21.700000762939453,21.350000381469727,21.399999618530273,7.337268352508545,631500
2003-12-31,21.299999237060547,21.450000762939453,21.25,21.299999237060547,7.302984237670898,597000
2004-01-01,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,7.302984237670898,0
2004-01-02,21.450000762939453,21.700000762939453,21.25,21.649999618530273,7.422983169555664,1104500
2004-01-05,21.799999237060547,22.5,21.649999618530273,22.5,7.714416027069092,2645086
2004-01-06,22.75,22.850000381469727,22.100000381469727,22.149999618530273,7.594415187835693,4048813
2004-01-07,22.350000381469727,22.549999237060547,22.350000381469727,22.399999618530273,7.680132865905762,1441500
2004-01-08,22.399999618530273,22.399999618530273,21.799999237060547,21.850000381469727,7.4915571212768555,1207000
2004-01-09,21.850000381469727,22.350000381469727,21.850000381469727,22.149999618530273,7.594415187835693,1461572
2004-01-12,22.25,22.5,22.25,22.399999618530273,7.680132865905762,1303000
2004-01-13,22.549999237060547,22.549999237060547,22.049999237060547,22.350000381469727,7.662986755371094,1726195
2004-01-14,22.350000381469727,22.549999237060547,22.200000762939453,22.450000762939453,7.697274208068848,1157126
2004-01-15,22.299999237060547,22.5,21.950000762939453,21.950000762939453,7.525845050811768,1248500
2004-01-16,22.0,22.299999237060547,21.799999237060547,22.0,7.542984962463379,3702000
2004-01-19,22.0,23.049999237060547,21.899999618530273,23.0,7.885849475860596,2846080
2004-01-20,23.0,23.299999237060547,22.950000762939453,23.200000762939453,7.9544219970703125,2801278
2004-01-21,23.200000762939453,23.299999237060547,22.899999618530273,23.200000762939453,7.9544219970703125,2316640
2004-01-22,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.9544219970703125,0
2004-01-23,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,7.9544219970703125,0
2004-01-26,23.200000762939453,23.5,23.100000381469727,23.350000381469727,8.005852699279785,2781500
2004-01-27,23.399999618530273,23.5,23.049999237060547,23.350000381469727,8.005852699279785,2286500
2004-01-28,23.299999237060547,23.299999237060547,22.850000381469727,22.850000381469727,7.834421157836914,1180638
2004-01-29,22.700000762939453,22.700000762939453,22.399999618530273,22.700000762939453,7.782991886138916,1394622
2004-01-30,22.600000381469727,22.700000762939453,22.0,22.149999618530273,7.594415187835693,3737000
2004-02-02,22.100000381469727,22.149999618530273,22.0,22.0,7.542984962463379,987000
2004-02-03,21.950000762939453,22.450000762939453,21.950000762939453,22.299999237060547,7.645845413208008,908640
2004-02-04,22.299999237060547,22.700000762939453,22.200000762939453,22.649999618530273,7.765848159790039,1586900
2004-02-05,22.600000381469727,22.649999618530273,22.399999618530273,22.649999618530273,7.765848159790039,718890
2004-02-06,22.649999618530273,23.0,22.600000381469727,22.850000381469727,7.834421157836914,1725000
2004-02-09,22.850000381469727,23.100000381469727,22.850000381469727,22.950000762939453,7.868706703186035,1906678
2004-02-10,22.899999618530273,22.950000762939453,22.549999237060547,22.600000381469727,7.748704433441162,1028500
2004-02-11,22.600000381469727,22.75,22.600000381469727,22.649999618530273,7.765848159790039,986549
2004-02-12,22.850000381469727,22.950000762939453,22.700000762939453,22.850000381469727,7.834421157836914,1287000
2004-02-13,23.0,23.0,22.799999237060547,22.899999618530273,7.851562976837158,1053070
2004-02-16,22.899999618530273,23.0,22.799999237060547,22.950000762939453,7.868706703186035,1526000
2004-02-17,22.549999237060547,22.799999237060547,22.350000381469727,22.450000762939453,7.854712009429932,1629674
2004-02-18,22.5,22.5,22.0,22.049999237060547,7.7147603034973145,1747500
2004-02-19,22.100000381469727,22.350000381469727,22.100000381469727,22.25,7.784737586975098,1803096
2004-02-20,22.350000381469727,22.350000381469727,22.049999237060547,22.100000381469727,7.732254505157471,840484
2004-02-23,22.149999618530273,22.149999618530273,21.799999237060547,21.899999618530273,7.662280082702637,1668000
2004-02-24,21.899999618530273,21.899999618530273,21.75,21.850000381469727,7.6447882652282715,807800
2004-02-25,22.149999618530273,22.149999618530273,21.649999618530273,21.649999618530273,7.5748114585876465,1373000
2004-02-26,21.700000762939453,21.799999237060547,21.299999237060547,21.75,7.609801292419434,1231500
2004-02-27,21.75,22.799999237060547,21.600000381469727,22.5,7.872204303741455,2505500
2004-03-01,22.600000381469727,22.899999618530273,22.5,22.649999618530273,7.924688339233398,2990279
2004-03-02,22.799999237060547,22.799999237060547,22.5,22.700000762939453,7.942181587219238,1514500
2004-03-03,22.700000762939453,22.700000762939453,22.299999237060547,22.700000762939453,7.942181587219238,1869500
2004-03-04,22.700000762939453,22.950000762939453,22.600000381469727,22.950000762939453,8.029648780822754,3456010
2004-03-05,23.149999618530273,24.25,23.149999618530273,24.200000762939453,8.46699333190918,6608852
2004-03-08,24.200000762939453,25.100000381469727,24.049999237060547,24.450000762939453,8.554462432861328,9084200
2004-03-09,24.0,24.0,23.200000762939453,23.200000762939453,8.117117881774902,1881500
2004-03-10,23.25,23.25,21.049999237060547,22.649999618530273,7.924688339233398,2098500
2004-03-11,22.200000762939453,24.0,21.5,24.0,8.397018432617188,985107
2004-03-12,22.700000762939453,23.299999237060547,22.200000762939453,23.0,8.047140121459961,1255447
2004-03-15,22.899999618530273,23.350000381469727,22.600000381469727,22.75,7.959673881530762,1320028
2004-03-16,22.799999237060547,23.350000381469727,22.700000762939453,23.25,8.134612083435059,1049000
2004-03-17,23.5,23.549999237060547,23.0,23.149999618530273,8.099625587463379,909000
2004-03-18,23.25,23.350000381469727,22.450000762939453,22.549999237060547,7.889697551727295,991500
2004-03-19,22.5,22.700000762939453,22.299999237060547,22.299999237060547,7.802227973937988,513500
2004-03-22,22.299999237060547,22.299999237060547,21.549999237060547,21.700000762939453,7.592303276062012,3039000
2004-03-23,21.450000762939453,22.0,21.25,21.399999618530273,7.487341403961182,4008000
2004-03-24,21.799999237060547,21.799999237060547,21.5,21.549999237060547,7.539821147918701,1787001
2004-03-25,21.600000381469727,21.600000381469727,21.0,21.049999237060547,7.364883899688721,2504000
2004-03-26,21.399999618530273,21.5,20.649999618530273,20.700000762939453,7.242428302764893,2685800
2004-03-29,20.399999618530273,21.100000381469727,20.399999618530273,20.899999618530273,7.312405586242676,2641554
2004-03-30,21.0,21.200000762939453,20.799999237060547,20.850000381469727,7.294908046722412,2589700
2004-03-31,21.0,21.450000762939453,21.0,21.450000762939453,7.504835605621338,2991200
2004-04-01,21.299999237060547,21.299999237060547,21.100000381469727,21.149999618530273,7.3998703956604,828500
2004-04-02,21.299999237060547,21.350000381469727,20.899999618530273,21.0,7.347391605377197,1396000
2004-04-05,21.0,21.0,21.0,21.0,7.347391605377197,0
2004-04-06,21.350000381469727,21.899999618530273,21.350000381469727,21.649999618530273,7.5748114585876465,1910000
2004-04-07,21.899999618530273,22.100000381469727,21.549999237060547,22.100000381469727,7.732254505157471,2164500
2004-04-08,22.149999618530273,22.25,21.899999618530273,22.049999237060547,7.7147603034973145,861500
2004-04-09,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,7.7147603034973145,0
2004-04-12,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,7.7147603034973145,0
2004-04-13,22.700000762939453,22.75,22.25,22.549999237060547,7.889697551727295,1836000
2004-04-14,22.399999618530273,22.5,21.450000762939453,21.600000381469727,7.557316303253174,704000
2004-04-15,21.899999618530273,21.950000762939453,20.799999237060547,21.299999237060547,7.45235538482666,2735795
2004-04-16,21.25,21.25,21.0,21.0,7.347391605377197,1029550
2004-04-19,21.149999618530273,21.850000381469727,21.049999237060547,21.850000381469727,7.6447882652282715,1565500
2004-04-20,22.0,22.0,21.25,21.350000381469727,7.469847202301025,767600
2004-04-21,21.299999237060547,21.350000381469727,21.0,21.25,7.434859275817871,1101000
2004-04-22,21.5,21.600000381469727,21.149999618530273,21.200000762939453,7.4173665046691895,1321000
2004-04-23,21.5,22.0,21.5,22.0,7.697266101837158,1568700
2004-04-26,22.049999237060547,22.049999237060547,21.149999618530273,22.0,7.697266101837158,1378000
2004-04-27,22.200000762939453,22.600000381469727,22.0,22.350000381469727,7.819724082946777,3005000
2004-04-28,22.299999237060547,22.299999237060547,21.700000762939453,21.75,7.609801292419434,1176000
2004-04-29,21.450000762939453,21.450000762939453,21.0,21.049999237060547,7.364883899688721,1749750
