Date,Open,High,Low,Close,Adj Close,Volume
2000-11-09,4.474999904632568,4.650000095367432,4.474999904632568,4.550000190734863,1.0830447673797607,2194000
2000-11-10,4.5,4.5,4.25,4.25,1.0116355419158936,5535000
2000-11-13,4.150000095367432,4.175000190734863,4.0,4.099999904632568,0.9759306907653809,3430438
2000-11-14,4.099999904632568,4.150000095367432,4.074999809265137,4.074999809265137,0.9699800610542297,4986310
2000-11-15,4.199999809265137,4.375,4.175000190734863,4.375,1.0413897037506104,10251000
2000-11-16,4.349999904632568,4.349999904632568,4.275000095367432,4.275000095367432,1.017586350440979,2059000
2000-11-17,4.349999904632568,4.349999904632568,4.175000190734863,4.175000190734863,0.9937833547592163,5854000
2000-11-20,4.150000095367432,4.300000190734863,4.074999809265137,4.099999904632568,0.9759306907653809,5610000
2000-11-21,3.924999952316284,4.050000190734863,3.924999952316284,4.050000190734863,0.9640289545059204,3458000
2000-11-22,4.025000095367432,4.074999809265137,4.0,4.0,0.9521275162696838,2009928
2000-11-23,3.9000000953674316,4.0,3.674999952316284,3.7750000953674316,0.8985705375671387,12310000
2000-11-24,3.8499999046325684,3.8499999046325684,3.549999952316284,3.6500000953674316,0.8688164353370667,16401000
2000-11-27,3.700000047683716,3.875,3.674999952316284,3.799999952316284,0.9045209884643555,11843200
2000-11-28,3.799999952316284,3.950000047683716,3.799999952316284,3.875,0.9223738312721252,8985400
2000-11-29,3.875,4.050000190734863,3.875,3.9749999046325684,0.9461768865585327,12964000
2000-11-30,3.8499999046325684,3.8499999046325684,3.575000047683716,3.825000047683716,0.9104716181755066,20944000
2000-12-01,3.6500000953674316,3.700000047683716,3.6500000953674316,3.674999952316284,0.8747670650482178,8880906
2000-12-04,3.6500000953674316,3.6500000953674316,3.5,3.625,0.8628655076026917,10476000
2000-12-05,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,0.8688164353370667,8152906
2000-12-06,3.700000047683716,3.7750000953674316,3.6500000953674316,3.674999952316284,0.8747670650482178,11916000
2000-12-07,3.625,3.8499999046325684,3.625,3.700000047683716,0.8807178139686584,10252000
2000-12-08,3.700000047683716,3.7249999046325684,3.5999999046325684,3.5999999046325684,0.8569146990776062,5382084
2000-12-11,3.6500000953674316,3.700000047683716,3.625,3.700000047683716,0.8807178139686584,10724000
2000-12-12,3.700000047683716,4.050000190734863,3.700000047683716,4.050000190734863,0.9640289545059204,21611000
2000-12-13,4.099999904632568,4.275000095367432,4.074999809265137,4.099999904632568,0.9759306907653809,11630000
2000-12-14,4.125,4.125,3.9000000953674316,4.099999904632568,0.9759306907653809,6153000
2000-12-15,4.074999809265137,4.074999809265137,3.799999952316284,3.799999952316284,0.9045209884643555,10148000
2000-12-18,3.75,3.875,3.6500000953674316,3.7750000953674316,0.8985705375671387,6069000
2000-12-19,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,0.8807178139686584,2565256
2000-12-20,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,0.8450135588645935,10251000
2000-12-21,3.5,3.5,3.25,3.3499999046325684,0.797406792640686,9724000
2000-12-22,3.424999952316284,3.424999952316284,3.1500000953674316,3.200000047683716,0.7617021203041077,7268000
2000-12-25,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7617021203041077,0
2000-12-26,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,0.7617021203041077,0
2000-12-27,3.25,3.5250000953674316,3.174999952316284,3.4000000953674316,0.8093083500862122,4002066
2000-12-28,3.4000000953674316,3.424999952316284,3.25,3.325000047683716,0.7914560437202454,1572000
2000-12-29,3.375,3.674999952316284,3.375,3.5999999046325684,0.8569146990776062,6222000
2001-01-01,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.8569146990776062,0
2001-01-02,3.575000047683716,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.8569146990776062,576000
2001-01-03,3.5999999046325684,3.700000047683716,3.5,3.5,0.8331118226051331,5327000
2001-01-04,3.6500000953674316,3.75,3.625,3.75,0.8926195502281189,8121780
2001-01-05,3.799999952316284,3.924999952316284,3.75,3.8499999046325684,0.9164227247238159,10176000
2001-01-08,3.924999952316284,4.300000190734863,3.825000047683716,4.175000190734863,0.9937833547592163,22213389
2001-01-09,4.199999809265137,4.199999809265137,4.0,4.025000095367432,0.9580782055854797,12096000
2001-01-10,4.0,4.175000190734863,4.0,4.050000190734863,0.9640289545059204,12696000
2001-01-11,4.074999809265137,4.150000095367432,3.9749999046325684,4.0,0.9521275162696838,8886000
2001-01-12,4.025000095367432,4.275000095367432,4.025000095367432,4.199999809265137,0.9997338056564331,5835938
2001-01-15,4.300000190734863,4.449999809265137,4.224999904632568,4.375,1.0413897037506104,8811000
2001-01-16,4.375,4.375,4.074999809265137,4.300000190734863,1.0235373973846436,5739842
2001-01-17,4.300000190734863,4.324999809265137,4.199999809265137,4.25,1.0116355419158936,5840000
2001-01-18,4.300000190734863,4.525000095367432,4.275000095367432,4.5,1.0711435079574585,13728000
2001-01-19,4.5,4.525000095367432,4.324999809265137,4.324999809265137,1.02948796749115,4154400
2001-01-22,4.300000190734863,4.324999809265137,4.150000095367432,4.224999904632568,1.0056846141815186,3754900
2001-01-23,4.25,4.449999809265137,4.25,4.425000190734863,1.0532914400100708,1980000
2001-01-24,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0532914400100708,0
2001-01-25,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0532914400100708,0
2001-01-26,4.425000190734863,4.425000190734863,4.425000190734863,4.425000190734863,1.0532914400100708,0
2001-01-29,4.425000190734863,4.425000190734863,4.275000095367432,4.275000095367432,1.017586350440979,1484000
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.017586350440979,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.0532914400100708,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.1247007846832275,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.1247007846832275,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1306512355804443,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.1068483591079712,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.0651925802230835,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.0473405122756958,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.0651925802230835,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.0949467420578003,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.077094316482544,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0532914400100708,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.0592421293258667,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.1485035419464111,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.1247007846832275,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.0949467420578003,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1008973121643066,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.0592421293258667,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.0830447673797607,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.0949467420578003,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.1068483591079712,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1008973121643066,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.1068483591079712,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.0949467420578003,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.0473405122756958,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0413897037506104,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0235373973846436,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0413897037506104,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.0056846141815186,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.9580782055854797,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9342752695083618,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9342752695083618,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,0.9640289545059204,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.9640289545059204,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.9521275162696838,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9342752695083618,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9461768865585327,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9342752695083618,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9461768865585327,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.9045209884643555,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.8747670650482178,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.9045209884643555,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9402260184288025,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9104716181755066,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9164227247238159,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.8807178139686584,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.8628655076026917,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.8628655076026917,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9164227247238159,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9342752695083618,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.8926195502281189,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9223738312721252,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9283244609832764,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9283244609832764,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9283244609832764,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9461768865585327,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9461768865585327,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.0331815481185913,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.0210974216461182,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.0452653169631958,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.0029715299606323,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0271395444869995,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0271395444869995,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,0.9848453998565674,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.9848453998565674,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.9848453998565674,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,0.9848453998565674,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.0210974216461182,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.039223551750183,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.0513070821762085,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.0875598192214966,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.0936013460159302,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.1298531293869019,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1056855916976929,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.0936013460159302,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.172147512435913,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.1540213823318481,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.0875598192214966,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.069433569908142,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.081517219543457,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.1540213823318481,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.1238113641738892,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.0875598192214966,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1117274761199951,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.0875598192214966,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.069433569908142,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.0754752159118652,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.069433569908142,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.081517219543457,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.0513070821762085,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0271395444869995,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.081517219543457,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.0875598192214966,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.0633916854858398,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.0754752159118652,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.039223551750183,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.0452653169631958,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,0.990887463092804,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,0.9788037538528442,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.0150552988052368,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.0633916854858398,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.039223551750183,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.039223551750183,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.0331815481185913,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.0331815481185913,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0150552988052368,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0150552988052368,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,0.9848453998565674,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.990887463092804,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.990887463092804,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,0.9788037538528442,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,0.9788037538528442,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.9546356201171875,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9546356201171875,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.8760898113250732,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.9183837175369263,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,0.9788037538528442,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.0029715299606323,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.960677444934845,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,0.990887463092804,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9727615714073181,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,0.9667194485664368,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,0.9667194485664368,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,0.9788037538528442,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,0.9788037538528442,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,0.9848453998565674,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.9848453998565674,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.0150552988052368,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0271395444869995,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.0513070821762085,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.0754752159118652,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.0452653169631958,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.9546356201171875,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.9727615714073181,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9244253039360046,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9365096092224121,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9425516128540039,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,0.9667194485664368,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,0.960677444934845,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,0.960677444934845,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,0.9667194485664368,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.9183837175369263,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9244253039360046,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9304674863815308,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,0.960677444934845,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,0.9667194485664368,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,0.960677444934845,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9365096092224121,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9365096092224121,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9425516128540039,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9244253039360046,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,0.960677444934845,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9411218166351318,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9227883815765381,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.9288995265960693,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9227883815765381,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.8922322988510132,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.916676938533783,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.8555652499198914,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.8861213326454163,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.8800098299980164,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.7761197090148926,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8127871155738831,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.7944536209106445,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7272305488586426,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7394529581069946,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.7638976573944092,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.7638976573944092,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.7761197090148926,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7761197090148926,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8066756129264832,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.825009286403656,4502000
