Date,Open,High,Low,Close,Adj Close,Volume
2000-05-17,5.300000190734863,5.550000190734863,5.25,5.550000190734863,1.6010103225708008,84000
2000-05-18,5.25,5.25,5.25,5.25,1.514470100402832,120000
2000-05-19,5.25,5.300000190734863,5.25,5.300000190734863,1.5288926362991333,45000
2000-05-22,5.199999809265137,5.25,5.099999904632568,5.25,1.514470100402832,192000
2000-05-23,5.099999904632568,5.099999904632568,5.0,5.0,1.4423516988754272,70000
2000-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,1.42792809009552,167000
2000-05-25,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,1.399080514907837,159750
2000-05-26,4.824999809265137,4.875,4.824999809265137,4.875,1.4062929153442383,98000
2000-05-29,4.875,4.875,4.775000095367432,4.775000095367432,1.3774454593658447,115000
2000-05-30,4.775000095367432,4.775000095367432,4.775000095367432,4.775000095367432,1.3774454593658447,0
2000-05-31,4.849999904632568,4.849999904632568,4.824999809265137,4.824999809265137,1.3918694257736206,193000
2000-06-01,4.800000190734863,4.925000190734863,4.800000190734863,4.875,1.4062929153442383,299000
2000-06-02,4.925000190734863,5.099999904632568,4.925000190734863,5.099999904632568,1.4711984395980835,164480
2000-06-05,5.099999904632568,5.150000095367432,5.0,5.150000095367432,1.4856221675872803,169000
2000-06-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.4856221675872803,0
2000-06-07,5.099999904632568,5.099999904632568,5.0,5.0,1.4423516988754272,65560
2000-06-08,4.925000190734863,5.0,4.925000190734863,5.0,1.4423516988754272,41000
2000-06-09,4.949999809265137,4.974999904632568,4.900000095367432,4.974999904632568,1.4351400136947632,77880
2000-06-12,5.0,5.0,4.949999809265137,4.949999809265137,1.42792809009552,12000
2000-06-13,5.0,5.099999904632568,5.0,5.050000190734863,1.4567749500274658,69000
2000-06-14,5.050000190734863,5.050000190734863,4.974999904632568,4.974999904632568,1.4351400136947632,46000
2000-06-15,5.050000190734863,5.150000095367432,5.050000190734863,5.099999904632568,1.4711984395980835,193000
2000-06-16,5.150000095367432,5.300000190734863,5.150000095367432,5.300000190734863,1.5288926362991333,82500
2000-06-19,5.300000190734863,5.449999809265137,5.300000190734863,5.449999809265137,1.5721638202667236,31000
2000-06-20,5.449999809265137,5.5,5.300000190734863,5.400000095367432,1.5577398538589478,91000
2000-06-21,5.400000095367432,5.400000095367432,5.300000190734863,5.300000190734863,1.5288926362991333,85135
2000-06-22,5.300000190734863,5.300000190734863,5.25,5.25,1.514470100402832,92000
2000-06-23,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,1.5000454187393188,49000
2000-06-26,5.25,5.25,5.25,5.25,1.514470100402832,35000
2000-06-27,5.25,5.349999904632568,5.25,5.25,1.514470100402832,78000
2000-06-28,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.54331636428833,25000
2000-06-29,5.400000095367432,5.400000095367432,5.199999809265137,5.349999904632568,1.54331636428833,20000
2000-06-30,5.25,5.25,5.199999809265137,5.199999809265137,1.5000454187393188,35000
2000-07-03,5.300000190734863,5.300000190734863,5.150000095367432,5.150000095367432,1.4856221675872803,20000
2000-07-04,5.25,5.25,5.25,5.25,1.514470100402832,12000
2000-07-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.5000454187393188,10000
2000-07-06,5.199999809265137,5.199999809265137,5.150000095367432,5.150000095367432,1.4856221675872803,20000
2000-07-07,5.199999809265137,5.349999904632568,5.150000095367432,5.349999904632568,1.54331636428833,141500
2000-07-10,5.5,5.599999904632568,5.349999904632568,5.449999809265137,1.5721638202667236,262297
2000-07-11,5.349999904632568,5.550000190734863,5.349999904632568,5.5,1.5865867137908936,148500
2000-07-12,5.400000095367432,5.599999904632568,5.400000095367432,5.550000190734863,1.6010103225708008,81000
2000-07-13,5.5,5.5,5.349999904632568,5.349999904632568,1.54331636428833,20000
2000-07-14,5.400000095367432,5.400000095367432,5.199999809265137,5.25,1.514470100402832,35000
2000-07-17,5.199999809265137,5.199999809265137,5.099999904632568,5.099999904632568,1.4711984395980835,125800
2000-07-18,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.4711984395980835,180000
2000-07-19,5.099999904632568,5.199999809265137,5.099999904632568,5.099999904632568,1.4711984395980835,180000
2000-07-20,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,1.5000454187393188,20500
2000-07-21,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.5577398538589478,78400
2000-07-24,5.400000095367432,5.550000190734863,5.400000095367432,5.400000095367432,1.5577398538589478,17000
2000-07-25,5.5,5.5,5.400000095367432,5.400000095367432,1.5577398538589478,85440
2000-07-26,5.5,5.5,5.400000095367432,5.400000095367432,1.5577398538589478,63000
2000-07-27,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,1.5577398538589478,34060
2000-07-28,5.349999904632568,5.400000095367432,5.300000190734863,5.400000095367432,1.5577398538589478,55000
2000-07-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.5577398538589478,0
2000-08-01,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.5288926362991333,12000
2000-08-02,5.400000095367432,5.400000095367432,5.349999904632568,5.349999904632568,1.54331636428833,7000
2000-08-03,5.349999904632568,5.400000095367432,5.300000190734863,5.300000190734863,1.5288926362991333,48000
2000-08-04,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.54331636428833,52000
2000-08-07,5.400000095367432,5.550000190734863,5.400000095367432,5.5,1.5865867137908936,64000
2000-08-08,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.6442807912826538,74245
2000-08-09,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6298576593399048,69000
2000-08-10,5.599999904632568,5.650000095367432,5.5,5.5,1.5865867137908936,62000
2000-08-11,5.650000095367432,5.650000095367432,5.5,5.599999904632568,1.615433692932129,73000
2000-08-14,5.599999904632568,5.900000095367432,5.599999904632568,5.900000095367432,1.7019749879837036,337200
2000-08-15,6.0,6.150000095367432,5.900000095367432,6.099999904632568,1.7596685886383057,110500
2000-08-16,6.099999904632568,6.099999904632568,6.0,6.099999904632568,1.7596685886383057,71000
2000-08-17,6.0,6.300000190734863,6.0,6.25,1.8029392957687378,259000
2000-08-18,6.099999904632568,6.5,6.099999904632568,6.449999809265137,1.8606338500976562,138000
2000-08-21,6.449999809265137,7.0,6.449999809265137,6.849999904632568,1.9760218858718872,677500
2000-08-22,6.900000095367432,6.900000095367432,6.699999809265137,6.849999904632568,1.9760218858718872,98500
2000-08-23,6.900000095367432,6.900000095367432,6.650000095367432,6.75,1.9471749067306519,157000
2000-08-24,6.75,7.050000190734863,6.75,6.949999809265137,2.004868984222412,379000
2000-08-25,6.900000095367432,6.900000095367432,6.75,6.849999904632568,1.9760218858718872,236000
2000-08-28,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.9615978002548218,49000
2000-08-29,6.699999809265137,6.849999904632568,6.699999809265137,6.800000190734863,1.9615978002548218,95360
2000-08-30,6.699999809265137,6.75,6.599999904632568,6.75,1.9471749067306519,124000
2000-08-31,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9327507019042969,17000
2000-09-01,6.75,6.849999904632568,6.75,6.849999904632568,1.9760218858718872,26000
2000-09-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2.004868984222412,1000
2000-09-05,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,1.9760218858718872,37000
2000-09-06,6.75,6.75,6.650000095367432,6.699999809265137,1.9327507019042969,24872
2000-09-07,6.849999904632568,6.900000095367432,6.699999809265137,6.699999809265137,1.9327507019042969,40000
2000-09-08,6.699999809265137,6.699999809265137,6.5,6.699999809265137,1.9327507019042969,96000
2000-09-11,6.699999809265137,6.699999809265137,6.5,6.650000095367432,1.918328046798706,187000
2000-09-12,6.650000095367432,6.699999809265137,6.349999904632568,6.699999809265137,1.9327507019042969,76000
2000-09-13,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,1.9327507019042969,0
2000-09-14,6.599999904632568,6.599999904632568,6.5,6.5,1.8750572204589844,59000
2000-09-15,6.5,6.699999809265137,6.300000190734863,6.699999809265137,1.9327507019042969,101000
2000-09-18,6.400000095367432,6.400000095367432,6.150000095367432,6.150000095367432,1.7740931510925293,51000
2000-09-19,6.199999809265137,6.550000190734863,6.099999904632568,6.449999809265137,1.8606338500976562,74000
2000-09-20,6.400000095367432,6.550000190734863,6.400000095367432,6.550000190734863,1.8894805908203125,2000
2000-09-21,6.349999904632568,6.349999904632568,6.050000190734863,6.300000190734863,1.8173630237579346,46000
2000-09-22,6.300000190734863,6.400000095367432,6.199999809265137,6.199999809265137,1.788515329360962,27000
2000-09-25,6.400000095367432,6.5,6.300000190734863,6.5,1.8750572204589844,44000
2000-09-26,6.300000190734863,6.5,6.300000190734863,6.5,1.8750572204589844,15000
2000-09-27,6.5,6.699999809265137,6.449999809265137,6.699999809265137,1.9327507019042969,83000
2000-09-28,6.300000190734863,6.5,6.300000190734863,6.5,1.8977161645889282,23000
2000-09-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9123142957687378,52000
2000-10-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9123142957687378,0
2000-10-03,6.300000190734863,6.5,6.300000190734863,6.5,1.8977161645889282,10000
2000-10-04,6.300000190734863,6.449999809265137,6.300000190734863,6.449999809265137,1.8831186294555664,6000
2000-10-05,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.8831186294555664,15000
2000-10-06,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.8831186294555664,0
2000-10-09,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1.8101285696029663,10000
2000-10-10,6.25,6.449999809265137,6.25,6.25,1.824727177619934,0
2000-10-11,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,1.8393253087997437,4000
2000-10-12,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.853922963142395,15000
2000-10-13,6.300000190734863,6.349999904632568,6.199999809265137,6.349999904632568,1.853922963142395,8000
2000-10-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.853922963142395,0
2000-10-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,1.853922963142395,0
2000-10-18,6.25,6.25,6.150000095367432,6.150000095367432,1.7955325841903687,28000
2000-10-19,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1.7371406555175781,104030
2000-10-20,6.099999904632568,6.199999809265137,6.0,6.0,1.751738429069519,34000
2000-10-23,6.0,6.0,5.949999809265137,6.0,1.751738429069519,26000
2000-10-24,5.849999904632568,6.0,5.800000190734863,6.0,1.751738429069519,31000
2000-10-25,5.800000190734863,6.050000190734863,5.800000190734863,5.800000190734863,1.6933468580245972,0
2000-10-26,6.0,6.0,6.0,6.0,1.751738429069519,2000
2000-10-27,6.0,6.0,6.0,6.0,1.751738429069519,0
2000-10-30,6.050000190734863,6.050000190734863,5.949999809265137,5.949999809265137,1.7371406555175781,105000
2000-10-31,6.0,6.099999904632568,5.949999809265137,5.949999809265137,1.7371406555175781,555900
2000-11-01,5.949999809265137,6.0,5.949999809265137,5.949999809265137,1.7371406555175781,549000
2000-11-02,5.949999809265137,6.0,5.900000095367432,6.0,1.751738429069519,466000
2000-11-03,6.0,6.0,5.949999809265137,5.949999809265137,1.7371406555175781,515000
2000-11-06,5.949999809265137,6.0,5.900000095367432,5.900000095367432,1.722542643547058,112750
2000-11-07,5.75,6.050000190734863,5.75,5.75,1.6787490844726562,30
2000-11-08,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,1.6933468580245972,60000
2000-11-09,5.849999904632568,6.0,5.849999904632568,5.849999904632568,1.7079448699951172,0
2000-11-10,5.699999809265137,6.0,5.699999809265137,5.699999809265137,1.6641515493392944,1980
2000-11-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,1.6641515493392944,0
2000-11-14,5.650000095367432,5.849999904632568,5.650000095367432,5.849999904632568,1.7079448699951172,22000
2000-11-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,1.6933468580245972,1080
2000-11-16,5.650000095367432,5.900000095367432,5.650000095367432,5.650000095367432,1.6495541334152222,0
2000-11-17,5.75,5.800000190734863,5.699999809265137,5.800000190734863,1.6933468580245972,30000
2000-11-20,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,1.6641515493392944,0
2000-11-21,5.849999904632568,5.900000095367432,5.849999904632568,5.900000095367432,1.722542643547058,41000
2000-11-22,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.722542643547058,20000
2000-11-23,5.900000095367432,6.099999904632568,5.849999904632568,5.849999904632568,1.7079448699951172,42000
2000-11-24,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,1.722542643547058,2000
2000-11-27,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,1.7371406555175781,11900
2000-11-28,5.849999904632568,5.900000095367432,5.849999904632568,5.849999904632568,1.7079448699951172,79000
2000-11-29,5.849999904632568,5.849999904632568,5.75,5.75,1.6787490844726562,32000
2000-11-30,5.800000190734863,5.800000190734863,5.75,5.800000190734863,1.6933468580245972,80000
2000-12-01,5.800000190734863,6.0,5.800000190734863,5.900000095367432,1.722542643547058,41000
2000-12-04,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1.6933468580245972,0
2000-12-05,5.949999809265137,5.949999809265137,5.699999809265137,5.949999809265137,1.7371406555175781,43000
2000-12-06,6.0,6.050000190734863,6.0,6.0,1.751738429069519,78000
2000-12-07,6.0,6.199999809265137,6.0,6.199999809265137,1.8101285696029663,137000
2000-12-08,6.25,6.5,6.150000095367432,6.449999809265137,1.8831186294555664,220000
2000-12-11,6.5,6.5,5.949999809265137,6.150000095367432,1.7955325841903687,308000
2000-12-12,6.099999904632568,6.150000095367432,6.099999904632568,6.150000095367432,1.7955325841903687,52000
2000-12-13,6.199999809265137,6.199999809265137,6.099999904632568,6.150000095367432,1.7955325841903687,63000
2000-12-14,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,1.8101285696029663,15000
2000-12-15,5.949999809265137,6.099999904632568,5.949999809265137,6.099999904632568,1.7809332609176636,32000
2000-12-18,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7809332609176636,516000
2000-12-19,6.099999904632568,6.099999904632568,5.949999809265137,6.050000190734863,1.7663360834121704,91000
2000-12-20,6.099999904632568,6.25,6.099999904632568,6.25,1.824727177619934,50000
2000-12-21,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,1.7663360834121704,36000
2000-12-22,6.0,6.150000095367432,6.0,6.099999904632568,1.7809332609176636,24000
2000-12-25,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7809332609176636,0
2000-12-26,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7809332609176636,0
2000-12-27,6.0,6.099999904632568,6.0,6.050000190734863,1.7663360834121704,116000
2000-12-28,6.0,6.050000190734863,6.0,6.0,1.751738429069519,0
2000-12-29,6.0,6.099999904632568,6.0,6.099999904632568,1.7809332609176636,166000
2001-01-01,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,1.7809332609176636,0
2001-01-02,6.25,6.75,6.25,6.550000190734863,1.9123142957687378,559529
2001-01-03,6.550000190734863,6.550000190734863,6.349999904632568,6.5,1.8977161645889282,64000
2001-01-04,6.550000190734863,6.599999904632568,6.5,6.599999904632568,1.9269121885299683,298000
2001-01-05,6.599999904632568,7.0,6.599999904632568,6.800000190734863,1.9853034019470215,304000
2001-01-08,6.849999904632568,6.849999904632568,6.699999809265137,6.699999809265137,1.9561071395874023,104000
2001-01-09,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,1.9561071395874023,67000
2001-01-10,6.699999809265137,6.699999809265137,6.449999809265137,6.550000190734863,1.9123142957687378,377271
2001-01-11,6.5,6.5,6.300000190734863,6.349999904632568,1.853922963142395,67000
2001-01-12,6.550000190734863,6.550000190734863,6.400000095367432,6.550000190734863,1.9123142957687378,13000
2001-01-15,6.5,6.5,6.5,6.5,1.8977161645889282,15000
2001-01-16,6.5,6.550000190734863,6.5,6.550000190734863,1.9123142957687378,10000
2001-01-17,6.599999904632568,6.599999904632568,6.5,6.550000190734863,1.9123142957687378,59150
2001-01-18,6.5,6.550000190734863,6.5,6.550000190734863,1.9123142957687378,47000
2001-01-19,6.599999904632568,6.599999904632568,6.550000190734863,6.550000190734863,1.9123142957687378,72000
2001-01-22,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,1.9123142957687378,10000
2001-01-23,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.8831186294555664,15000
2001-01-24,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.8831186294555664,0
2001-01-25,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.8831186294555664,0
2001-01-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,1.8831186294555664,0
2001-01-29,6.5,6.550000190734863,6.5,6.550000190734863,1.9123142957687378,21610
2001-01-30,6.550000190734863,6.550000190734863,6.5,6.5,1.8977161645889282,22000
2001-01-31,6.5,6.550000190734863,6.5,6.550000190734863,1.9123142957687378,50000
2001-02-01,6.550000190734863,6.550000190734863,6.5,6.5,1.8977161645889282,51000
2001-02-02,6.550000190734863,6.650000095367432,6.550000190734863,6.550000190734863,1.9123142957687378,118000
2001-02-05,6.650000095367432,6.650000095367432,6.550000190734863,6.650000095367432,1.9415102005004883,104290
2001-02-06,6.650000095367432,6.699999809265137,6.599999904632568,6.699999809265137,1.9561071395874023,69500
2001-02-07,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,1.9999008178710938,94720
2001-02-08,6.699999809265137,6.849999904632568,6.699999809265137,6.849999904632568,1.9999008178710938,11000
2001-02-09,6.849999904632568,6.849999904632568,6.800000190734863,6.800000190734863,1.9853034019470215,24000
2001-02-12,6.800000190734863,6.900000095367432,6.800000190734863,6.900000095367432,2.0144991874694824,146850
2001-02-13,6.900000095367432,7.0,6.800000190734863,6.900000095367432,2.0144991874694824,190000
2001-02-14,6.800000190734863,6.849999904632568,6.800000190734863,6.849999904632568,1.9999008178710938,46000
2001-02-15,6.75,6.900000095367432,6.75,6.75,1.9707058668136597,0
2001-02-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1.9853034019470215,14000
