Date,Open,High,Low,Close,Adj Close,Volume
2000-02-02,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.1779013872146606,426000
2000-02-03,2.75,2.8499999046325684,2.75,2.8499999046325684,1.2549604177474976,447000
2000-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2549604177474976,0
2000-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2549604177474976,0
2000-02-08,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.2329437732696533,782000
2000-02-09,2.799999952316284,2.825000047683716,2.625,2.625,1.1558847427368164,1091000
2000-02-10,2.625,2.700000047683716,2.625,2.674999952316284,1.1779013872146606,310000
2000-02-11,2.700000047683716,2.75,2.700000047683716,2.75,1.2109266519546509,750000
2000-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.1558847427368164,1116000
2000-02-15,2.625,2.625,2.625,2.625,1.1558847427368164,402000
2000-02-16,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.1448758840560913,1783000
2000-02-17,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.700000047683716,1.1889097690582275,3014000
2000-02-18,2.674999952316284,2.700000047683716,2.5,2.575000047683716,1.133867621421814,3984000
2000-02-21,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.122859239578247,2010000
2000-02-22,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.133867621421814,834000
2000-02-23,2.575000047683716,2.625,2.5250000953674316,2.5250000953674316,1.1118509769439697,994000
2000-02-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1118509769439697,684000
2000-02-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,1.122859239578247,278000
2000-02-28,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1118509769439697,662000
2000-02-29,2.5,2.549999952316284,2.5,2.549999952316284,1.122859239578247,786000
2000-03-01,2.5250000953674316,2.549999952316284,2.5,2.5,1.1008425951004028,1230000
2000-03-02,2.549999952316284,2.575000047683716,2.5,2.575000047683716,1.133867621421814,834000
2000-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.122859239578247,1568000
2000-03-06,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.122859239578247,686000
2000-03-07,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.4749999046325684,1.0898338556289673,3156000
2000-03-08,2.5,2.5,2.450000047683716,2.4749999046325684,1.0898338556289673,1336000
2000-03-09,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,1.0347914695739746,2529141
2000-03-10,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.0568084716796875,810000
2000-03-13,2.4000000953674316,2.5,2.4000000953674316,2.424999952316284,1.0678174495697021,748000
2000-03-14,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,1.07882559299469,1280000
2000-03-15,2.5,2.5250000953674316,2.5,2.5,1.1008425951004028,848000
2000-03-16,2.5,2.625,2.450000047683716,2.5,1.1008425951004028,1296000
2000-03-17,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1118509769439697,246000
2000-03-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1118509769439697,218000
2000-03-21,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.122859239578247,636400
2000-03-22,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.133867621421814,514000
2000-03-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.133867621421814,365000
2000-03-24,2.5,2.575000047683716,2.5,2.575000047683716,1.133867621421814,288000
2000-03-27,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.122859239578247,560000
2000-03-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,1.122859239578247,1153000
2000-03-29,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.122859239578247,300000
2000-03-30,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.1118509769439697,318000
2000-03-31,2.5,2.5250000953674316,2.450000047683716,2.5,1.1008425951004028,682000
2000-04-03,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1448758840560913,310000
2000-04-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1448758840560913,0
2000-04-05,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.122859239578247,179000
2000-04-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1448758840560913,98000
2000-04-07,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.133867621421814,192000
2000-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1448758840560913,148000
2000-04-11,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.1889097690582275,1238000
2000-04-12,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.2329437732696533,572000
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.2329437732696533,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.2109266519546509,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.1889097690582275,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1558847427368164,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.1558847427368164,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.2329437732696533,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2329437732696533,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2329437732696533,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.2989940643310547,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.2549604177474976,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2329437732696533,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2329437732696533,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2329437732696533,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.2879858016967773,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.2769774198532104,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.2769774198532104,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2769774198532104,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.2879858016967773,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.2879858016967773,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.2879858016967773,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.2879858016967773,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3210105895996094,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.3430278301239014,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.3650444746017456,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.376052737236023,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4310952425003052,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4310952425003052,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.3980700969696045,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2329437732696533,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.2769774198532104,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.2879858016967773,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2439519166946411,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.2219349145889282,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.2219349145889282,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2549604177474976,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2329437732696533,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1668930053710938,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2329437732696533,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2329437732696533,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2329437732696533,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2549604177474976,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.2549604177474976,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2329437732696533,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.2109266519546509,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2219349145889282,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2109266519546509,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.2219349145889282,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2329437732696533,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.2109266519546509,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.1999181509017944,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.1999181509017944,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.1999181509017944,28000
2000-06-26,2.75,2.75,2.75,2.75,1.2109266519546509,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.2109266519546509,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.2109266519546509,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.2219349145889282,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2329437732696533,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.2219349145889282,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.2109266519546509,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.1889097690582275,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.1999181509017944,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2329437732696533,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2329437732696533,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2439519166946411,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.2549604177474976,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3100024461746216,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.3430278301239014,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.3870614767074585,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3430278301239014,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3430278301239014,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3210105895996094,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3100024461746216,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2769774198532104,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.265968918800354,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.265968918800354,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.2769774198532104,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.265968918800354,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2439519166946411,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.2879858016967773,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2769774198532104,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2769774198532104,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.265968918800354,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2769774198532104,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.2769774198532104,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.2879858016967773,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.2879858016967773,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2769774198532104,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2769774198532104,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.265968918800354,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.2769774198532104,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.2989940643310547,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.2879858016967773,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3100024461746216,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.2989940643310547,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.2879858016967773,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.2879858016967773,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.2769774198532104,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.2879858016967773,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.2769774198532104,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.2769774198532104,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.2989940643310547,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.2879858016967773,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3210105895996094,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.3540358543395996,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.3540358543395996,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.3320196866989136,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.367883563041687,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.3563880920410156,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.2989143133163452,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2989143133163452,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.3219037055969238,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3333989381790161,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.310409426689148,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.2759244441986084,904000
2000-09-20,2.75,2.75,2.75,2.75,1.2644296884536743,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.2529351711273193,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2414404153823853,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2414404153823853,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2529351711273193,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.2759244441986084,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.310409426689148,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.310409426689148,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.310409426689148,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.2644296884536743,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.3219037055969238,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3448933362960815,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3448933362960815,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3563880920410156,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.3793777227401733,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.367883563041687,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3333989381790161,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2989143133163452,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.2989143133163452,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.310409426689148,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.310409426689148,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.2989143133163452,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.310409426689148,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3333989381790161,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3448933362960815,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.367883563041687,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.3563880920410156,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3563880920410156,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3333989381790161,0
2000-10-31,2.950000047683716,2.950000047683716,2.9000000953674316,2.924999952316284,1.3448933362960815,184200
2000-11-01,2.924999952316284,3.0,2.9000000953674316,3.0,1.3793777227401733,590000
2000-11-02,2.950000047683716,3.0,2.924999952316284,2.9749999046325684,1.367883563041687,224000
2000-11-03,3.0,3.0,2.924999952316284,2.924999952316284,1.3448933362960815,141000
2000-11-06,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3333989381790161,296000
2000-11-07,2.9749999046325684,2.9749999046325684,2.7750000953674316,2.8499999046325684,1.310409426689148,922000
2000-11-08,2.9000000953674316,2.950000047683716,2.875,2.9000000953674316,1.3333989381790161,659000
2000-11-09,2.950000047683716,2.9749999046325684,2.924999952316284,2.924999952316284,1.3448933362960815,122000
2000-11-10,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.367883563041687,548000
2000-11-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3333989381790161,46000
2000-11-14,3.0,3.0,2.9000000953674316,2.9000000953674316,1.3333989381790161,38000
2000-11-15,2.950000047683716,2.950000047683716,2.924999952316284,2.950000047683716,1.3563880920410156,168000
2000-11-16,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3448933362960815,12000
2000-11-17,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3448933362960815,256000
2000-11-20,2.950000047683716,3.0,2.950000047683716,3.0,1.3793777227401733,666000
2000-11-21,2.9749999046325684,3.0,2.950000047683716,3.0,1.3793777227401733,472000
2000-11-22,3.0,3.0,2.9749999046325684,3.0,1.3793777227401733,164000
2000-11-23,2.9749999046325684,3.0999999046325684,2.950000047683716,3.0,1.3793777227401733,1876000
2000-11-24,3.0,3.0,2.9749999046325684,3.0,1.3793777227401733,206000
2000-11-27,3.0,3.0,2.9749999046325684,2.9749999046325684,1.367883563041687,60000
2000-11-28,2.950000047683716,2.9749999046325684,2.950000047683716,2.9749999046325684,1.367883563041687,30000
2000-11-29,2.9749999046325684,2.9749999046325684,2.924999952316284,2.924999952316284,1.3448933362960815,204000
2000-11-30,2.9749999046325684,3.0250000953674316,2.924999952316284,2.9749999046325684,1.367883563041687,726000
2000-12-01,2.9749999046325684,3.0250000953674316,2.924999952316284,3.0250000953674316,1.3908730745315552,252000
2000-12-04,3.0250000953674316,3.0250000953674316,3.0,3.0,1.3793777227401733,92000
2000-12-05,3.0,3.0,2.9749999046325684,3.0,1.3793777227401733,46000
2000-12-06,3.0,3.049999952316284,3.0,3.049999952316284,1.4023674726486206,613000
2000-12-07,3.0250000953674316,3.049999952316284,3.0,3.0250000953674316,1.3908730745315552,308000
2000-12-08,3.049999952316284,3.0999999046325684,3.0,3.0999999046325684,1.4253569841384888,2043000
2000-12-11,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.4023674726486206,820000
2000-12-12,3.049999952316284,3.075000047683716,3.049999952316284,3.075000047683716,1.4138623476028442,897100
2000-12-13,3.075000047683716,3.200000047683716,3.075000047683716,3.200000047683716,1.471336841583252,1150000
2000-12-14,3.25,3.375,3.200000047683716,3.3499999046325684,1.540305495262146,1501200
2000-12-15,3.3499999046325684,3.3499999046325684,3.25,3.25,1.4943259954452515,386000
2000-12-18,3.299999952316284,3.299999952316284,3.2750000953674316,3.2750000953674316,1.505820870399475,180000
2000-12-19,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,1.505820870399475,765000
2000-12-20,3.25,3.2750000953674316,3.25,3.25,1.4943259954452515,236000
2000-12-21,3.200000047683716,3.2750000953674316,3.200000047683716,3.2750000953674316,1.505820870399475,194000
2000-12-22,3.2750000953674316,3.2750000953674316,3.25,3.25,1.5146759748458862,324912
2000-12-25,3.25,3.25,3.25,3.25,1.5146759748458862,0
2000-12-26,3.25,3.25,3.25,3.25,1.5146759748458862,0
2000-12-27,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.52632737159729,96000
2000-12-28,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.52632737159729,92000
2000-12-29,3.299999952316284,3.3499999046325684,3.299999952316284,3.325000047683716,1.549629807472229,350000
2001-01-01,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.549629807472229,0
2001-01-02,3.2750000953674316,3.2750000953674316,3.2750000953674316,3.2750000953674316,1.52632737159729,66000
2001-01-03,3.25,3.25,3.25,3.25,1.5146759748458862,52000
2001-01-04,3.325000047683716,3.3499999046325684,3.299999952316284,3.325000047683716,1.549629807472229,752000
2001-01-05,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3499999046325684,1.5612815618515015,347000
2001-01-08,3.25,3.299999952316284,3.25,3.299999952316284,1.5379787683486938,486000
2001-01-09,3.299999952316284,3.325000047683716,3.2750000953674316,3.299999952316284,1.5379787683486938,227400
2001-01-10,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5379787683486938,74000
2001-01-11,3.325000047683716,3.325000047683716,3.2750000953674316,3.2750000953674316,1.52632737159729,98000
2001-01-12,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,1.584584355354309,544000
2001-01-15,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.375,1.5729326009750366,64000
2001-01-16,3.5,3.575000047683716,3.375,3.4000000953674316,1.584584355354309,68000
2001-01-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4000000953674316,1.584584355354309,68000
2001-01-18,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,1.584584355354309,22000
2001-01-19,3.299999952316284,3.4000000953674316,3.25,3.299999952316284,1.5379787683486938,554000
2001-01-22,3.299999952316284,3.299999952316284,3.25,3.299999952316284,1.5379787683486938,76000
2001-01-23,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,1.549629807472229,44000
2001-01-24,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.549629807472229,0
2001-01-25,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.549629807472229,0
2001-01-26,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,1.549629807472229,0
2001-01-29,3.3499999046325684,3.4000000953674316,3.25,3.25,1.5146759748458862,318000
2001-01-30,3.299999952316284,3.325000047683716,3.299999952316284,3.299999952316284,1.5379787683486938,392000
2001-01-31,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,1.549629807472229,510000
2001-02-01,3.4000000953674316,3.4000000953674316,3.299999952316284,3.325000047683716,1.549629807472229,384000
