Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,2.6363630294799805,2.6363630294799805,2.5227270126342773,2.568181037902832,1.0205376148223877,1612223
2000-05-09,2.568181037902832,2.568181037902832,2.568181037902832,2.568181037902832,1.0205376148223877,0
2000-05-10,2.5227270126342773,2.5227270126342773,2.4318180084228516,2.5227270126342773,1.0024750232696533,3680600
2000-05-11,2.5227270126342773,2.5227270126342773,2.5227270126342773,2.5227270126342773,1.0024750232696533,0
2000-05-12,2.4772720336914062,2.6363630294799805,2.409090042114258,2.613636016845703,1.0386006832122803,6394388
2000-05-15,2.590909004211426,2.590909004211426,2.5227270126342773,2.5454540252685547,1.0115067958831787,2000240
2000-05-16,2.5,2.568181037902832,2.5,2.5454540252685547,1.0115067958831787,2211000
2000-05-17,2.5454540252685547,2.568181037902832,2.454545021057129,2.5,0.9934439659118652,1901900
2000-05-18,2.454545021057129,2.454545021057129,2.340909004211426,2.454545021057129,0.9753813743591309,5550380
2000-05-19,2.4318180084228516,2.4772720336914062,2.409090042114258,2.4772720336914062,0.984412431716919,5188700
2000-05-22,2.4318180084228516,2.4318180084228516,2.363636016845703,2.4318180084228516,0.9663500189781189,2028400
2000-05-23,2.409090042114258,2.409090042114258,2.363636016845703,2.409090042114258,0.9573184251785278,2170076
2000-05-24,2.318181037902832,2.3863630294799805,2.2727270126342773,2.340909004211426,0.9302247762680054,5208002
2000-05-25,2.363636016845703,2.363636016845703,2.2272720336914062,2.2727270126342773,0.9031307101249695,4358200
2000-05-26,2.2272720336914062,2.2272720336914062,2.068181037902832,2.113636016845703,0.839911699295044,7326739
2000-05-29,2.113636016845703,2.204545021057129,2.0454540252685547,2.204545021057129,0.8760364651679993,4476879
2000-05-30,2.204545021057129,2.204545021057129,2.204545021057129,2.204545021057129,0.8760364651679993,0
2000-05-31,2.1818180084228516,2.409090042114258,2.1818180084228516,2.3863630294799805,0.9482872486114502,10569167
2000-06-01,2.3863630294799805,2.4318180084228516,2.318181037902832,2.409090042114258,0.9573184251785278,5191399
2000-06-02,2.454545021057129,2.5,2.409090042114258,2.4772720336914062,0.984412431716919,5407498
2000-06-05,2.568181037902832,2.704545021057129,2.5454540252685547,2.659090042114258,1.056662917137146,7628960
2000-06-06,2.659090042114258,2.659090042114258,2.659090042114258,2.659090042114258,1.056662917137146,0
2000-06-07,2.6818180084228516,2.7954540252685547,2.6363630294799805,2.7954540252685547,1.11085045337677,7073795
2000-06-08,2.818181037902832,2.818181037902832,2.6818180084228516,2.7272720336914062,1.0837565660476685,2646600
2000-06-09,2.704545021057129,2.75,2.6818180084228516,2.75,1.0927882194519043,2865240
2000-06-12,2.75,2.7727270126342773,2.704545021057129,2.7727270126342773,1.1018192768096924,1690872
2000-06-13,2.7272720336914062,2.7272720336914062,2.659090042114258,2.6818180084228516,1.0656944513320923,1000619
2000-06-14,2.704545021057129,2.7272720336914062,2.6363630294799805,2.704545021057129,1.0747255086898804,2314584
2000-06-15,2.7272720336914062,2.75,2.659090042114258,2.75,1.0927882194519043,3364425
2000-06-16,2.75,3.1363630294799805,2.7272720336914062,3.1363630294799805,1.2463204860687256,15440293
2000-06-19,3.113636016845703,3.113636016845703,2.909090042114258,2.9318180084228516,1.1650387048721313,6496069
2000-06-20,3.0,3.0,2.818181037902832,2.863636016845703,1.1379449367523193,5504779
2000-06-21,2.863636016845703,2.863636016845703,2.7727270126342773,2.863636016845703,1.1379449367523193,2410479
2000-06-22,2.863636016845703,2.863636016845703,2.75,2.7727270126342773,1.1018192768096924,3027363
2000-06-23,2.7727270126342773,2.7727270126342773,2.659090042114258,2.704545021057129,1.0747255086898804,4200617
2000-06-26,2.704545021057129,2.7272720336914062,2.6818180084228516,2.704545021057129,1.0747255086898804,3058457
2000-06-27,2.7272720336914062,2.7272720336914062,2.613636016845703,2.6363630294799805,1.0476317405700684,2197624
2000-06-28,2.6363630294799805,2.6363630294799805,2.568181037902832,2.613636016845703,1.0386006832122803,4062675
2000-06-29,2.613636016845703,2.613636016845703,2.409090042114258,2.4318180084228516,0.9663500189781189,6320600
2000-06-30,2.409090042114258,2.5227270126342773,2.363636016845703,2.5227270126342773,1.0024750232696533,7659737
2000-07-03,2.5227270126342773,2.6818180084228516,2.4772720336914062,2.6363630294799805,1.0476317405700684,14440932
2000-07-04,2.590909004211426,2.613636016845703,2.5227270126342773,2.590909004211426,1.0295690298080444,5077966
2000-07-05,2.590909004211426,2.590909004211426,2.5,2.5454540252685547,1.0115067958831787,3749900
2000-07-06,2.5454540252685547,2.568181037902832,2.4772720336914062,2.5227270126342773,1.0024750232696533,6281192
2000-07-07,2.5454540252685547,2.704545021057129,2.5227270126342773,2.704545021057129,1.0747255086898804,17464088
2000-07-10,2.75,2.9318180084228516,2.704545021057129,2.9318180084228516,1.1650387048721313,22855598
2000-07-11,2.9318180084228516,3.159090042114258,2.909090042114258,3.113636016845703,1.2372891902923584,32009965
2000-07-12,3.090909004211426,3.1818180084228516,3.0,3.090909004211426,1.2282580137252808,13204400
2000-07-13,3.0227270126342773,3.1363630294799805,2.9318180084228516,2.954545021057129,1.1740700006484985,16969041
2000-07-14,3.0,3.0454540252685547,2.863636016845703,2.909090042114258,1.156007170677185,4552268
2000-07-17,2.909090042114258,2.954545021057129,2.8863630294799805,2.9318180084228516,1.1650387048721313,3207845
2000-07-18,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1289138793945312,4252042
2000-07-19,2.909090042114258,2.909090042114258,2.7727270126342773,2.840909004211426,1.1289138793945312,4252042
2000-07-20,2.909090042114258,2.954545021057129,2.863636016845703,2.954545021057129,1.1740700006484985,3437201
2000-07-21,3.0,3.1818180084228516,2.9772720336914062,3.0454540252685547,1.2101954221725464,8506372
2000-07-24,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0,1.1921327114105225,4280370
2000-07-25,3.0,3.0,2.8863630294799805,2.9318180084228516,1.1650387048721313,2217019
2000-07-26,2.954545021057129,2.9772720336914062,2.909090042114258,2.9772720336914062,1.1831011772155762,3654564
2000-07-27,2.9318180084228516,3.0,2.909090042114258,3.0,1.1921327114105225,3248856
2000-07-28,3.0,3.0,2.9318180084228516,3.0,1.1921327114105225,4635840
2000-07-31,2.9772720336914062,3.0454540252685547,2.909090042114258,3.0454540252685547,1.2101954221725464,4523200
2000-08-01,3.0454540252685547,3.0454540252685547,2.954545021057129,3.0227270126342773,1.2011643648147583,2871000
2000-08-02,3.0,3.0454540252685547,2.9772720336914062,3.0454540252685547,1.2101954221725464,2596822
2000-08-03,3.0227270126342773,3.0227270126342773,2.954545021057129,3.0,1.1921327114105225,3220245
2000-08-04,3.0227270126342773,3.068181037902832,2.9772720336914062,3.068181037902832,1.219226598739624,5108400
2000-08-07,3.068181037902832,3.113636016845703,3.0227270126342773,3.090909004211426,1.2282580137252808,6456607
2000-08-08,3.090909004211426,3.1818180084228516,3.0227270126342773,3.159090042114258,1.2553519010543823,7276385
2000-08-09,3.1818180084228516,3.1818180084228516,3.090909004211426,3.1363630294799805,1.2463204860687256,3813658
2000-08-10,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.2463204860687256,1332780
2000-08-11,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.2553519010543823,3731010
2000-08-14,3.159090042114258,3.454545021057129,3.1363630294799805,3.4318180084228516,1.3637278079986572,18750883
2000-08-15,3.5227270126342773,3.590909004211426,3.4772720336914062,3.568181037902832,1.4179152250289917,15557721
2000-08-16,3.568181037902832,3.568181037902832,3.5,3.5227270126342773,1.3998533487319946,8964495
2000-08-17,3.5227270126342773,3.5454540252685547,3.4318180084228516,3.454545021057129,1.3727585077285767,2862576
2000-08-18,3.4772720336914062,3.5,3.4318180084228516,3.454545021057129,1.3727585077285767,1893494
2000-08-21,3.5,3.590909004211426,3.4772720336914062,3.590909004211426,1.4269465208053589,4560330
2000-08-22,3.613636016845703,3.75,3.568181037902832,3.75,1.490166187286377,11413480
2000-08-23,3.75,3.7727270126342773,3.6363630294799805,3.7272720336914062,1.4811347723007202,5475482
2000-08-24,3.7272720336914062,3.75,3.6818180084228516,3.7272720336914062,1.4811347723007202,3181684
2000-08-25,3.75,3.75,3.704545021057129,3.75,1.490166187286377,6036976
2000-08-28,3.75,3.7954540252685547,3.704545021057129,3.7727270126342773,1.499197244644165,6626540
2000-08-29,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.5172594785690308,7820208
2000-08-30,3.840909004211426,3.863636016845703,3.704545021057129,3.818181037902832,1.5172594785690308,6622961
2000-08-31,3.818181037902832,3.818181037902832,3.75,3.7954540252685547,1.5082287788391113,7102082
2000-09-01,3.840909004211426,3.840909004211426,3.7727270126342773,3.840909004211426,1.5262912511825562,7643133
2000-09-04,3.840909004211426,3.954545021057129,3.818181037902832,3.954545021057129,1.571447491645813,6471260
2000-09-05,3.954545021057129,3.954545021057129,3.818181037902832,3.863636016845703,1.5353225469589233,4663623
2000-09-06,3.863636016845703,3.863636016845703,3.7954540252685547,3.818181037902832,1.5172594785690308,2602255
2000-09-07,3.7954540252685547,3.818181037902832,3.7272720336914062,3.818181037902832,1.5172594785690308,2962237
2000-09-08,3.7954540252685547,3.818181037902832,3.75,3.818181037902832,1.5172594785690308,1630662
2000-09-11,3.7954540252685547,3.7954540252685547,3.613636016845703,3.6818180084228516,1.4630720615386963,2654071
2000-09-12,3.659090042114258,3.659090042114258,3.409090042114258,3.5,1.3908215761184692,3531854
2000-09-13,3.5,3.5,3.5,3.5,1.3908215761184692,0
2000-09-14,3.5,3.5,3.363636016845703,3.3863630294799805,1.3456647396087646,3982365
2000-09-15,3.454545021057129,3.454545021057129,3.2727270126342773,3.4318180084228516,1.3637278079986572,4849948
2000-09-18,3.340909004211426,3.340909004211426,3.159090042114258,3.159090042114258,1.2553519010543823,3376981
2000-09-19,3.1818180084228516,3.1818180084228516,3.068181037902832,3.1363630294799805,1.2463204860687256,3574594
2000-09-20,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.090909004211426,1.2282580137252808,6051100
2000-09-21,3.090909004211426,3.090909004211426,2.9318180084228516,3.0454540252685547,1.2101954221725464,3420890
2000-09-22,3.0,3.0,2.840909004211426,2.8863630294799805,1.1469759941101074,5368660
2000-09-25,3.0,3.2727270126342773,2.954545021057129,3.2727270126342773,1.3005084991455078,7349540
2000-09-26,3.2272720336914062,3.2272720336914062,3.090909004211426,3.204545021057129,1.273414969444275,6088610
2000-09-27,3.113636016845703,3.340909004211426,3.0227270126342773,3.340909004211426,1.327602744102478,8156577
2000-09-28,3.2954540252685547,3.4318180084228516,3.25,3.4318180084228516,1.3637278079986572,11399936
2000-09-29,3.5,3.568181037902832,3.363636016845703,3.568181037902832,1.4179152250289917,6941396
2000-10-02,3.568181037902832,3.568181037902832,3.568181037902832,3.568181037902832,1.4179152250289917,0
2000-10-03,3.5227270126342773,3.659090042114258,3.4318180084228516,3.659090042114258,1.454040288925171,6307452
2000-10-04,3.659090042114258,3.659090042114258,3.5454540252685547,3.6363630294799805,1.4450091123580933,3536013
2000-10-05,3.659090042114258,3.659090042114258,3.5,3.5454540252685547,1.408884048461914,3458459
2000-10-06,3.5454540252685547,3.5454540252685547,3.5454540252685547,3.5454540252685547,1.408884048461914,0
2000-10-09,3.5227270126342773,3.5227270126342773,3.340909004211426,3.3863630294799805,1.3456647396087646,4290000
2000-10-10,3.3863630294799805,3.409090042114258,3.340909004211426,3.363636016845703,1.336633563041687,1490078
2000-10-11,3.363636016845703,3.363636016845703,3.113636016845703,3.204545021057129,1.273414969444275,5053400
2000-10-12,3.1818180084228516,3.204545021057129,3.1363630294799805,3.204545021057129,1.273414969444275,2326072
2000-10-13,3.1818180084228516,3.1818180084228516,3.0454540252685547,3.159090042114258,1.2553519010543823,3194446
2000-10-16,3.159090042114258,3.159090042114258,3.159090042114258,3.159090042114258,1.2553519010543823,0
2000-10-17,3.159090042114258,3.159090042114258,3.0227270126342773,3.068181037902832,1.219226598739624,2387502
2000-10-18,3.068181037902832,3.068181037902832,2.909090042114258,3.0227270126342773,1.2011643648147583,2670133
2000-10-19,3.0454540252685547,3.0454540252685547,2.9318180084228516,3.0454540252685547,1.2101954221725464,4845720
2000-10-20,3.090909004211426,3.113636016845703,3.0454540252685547,3.113636016845703,1.2372891902923584,5201460
2000-10-23,3.113636016845703,3.113636016845703,3.0227270126342773,3.068181037902832,1.219226598739624,1504800
2000-10-24,3.068181037902832,3.090909004211426,2.954545021057129,3.090909004211426,1.2282580137252808,1982420
2000-10-25,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.2282580137252808,1460760
2000-10-26,2.954545021057129,3.090909004211426,2.954545021057129,3.090909004211426,1.2282580137252808,1272761
2000-10-27,3.090909004211426,3.090909004211426,3.090909004211426,3.090909004211426,1.2282580137252808,0
2000-10-30,3.090909004211426,3.090909004211426,3.0227270126342773,3.090909004211426,1.2282580137252808,690800
2000-10-31,3.090909004211426,3.159090042114258,3.068181037902832,3.159090042114258,1.2553519010543823,3965300
2000-11-01,3.2272720336914062,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.3095394372940063,3666372
2000-11-02,3.318181037902832,3.318181037902832,3.25,3.2727270126342773,1.3005084991455078,2680991
2000-11-03,3.318181037902832,3.340909004211426,3.2727270126342773,3.318181037902832,1.3185709714889526,1993311
2000-11-06,3.340909004211426,3.340909004211426,3.2272720336914062,3.25,1.2914776802062988,1252590
2000-11-07,3.25,3.2727270126342773,3.1818180084228516,3.25,1.30979585647583,2399138
2000-11-08,3.2727270126342773,3.2954540252685547,3.2272720336914062,3.2727270126342773,1.3189557790756226,1336252
2000-11-09,3.25,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.3189557790756226,789468
2000-11-10,3.25,3.2954540252685547,3.1818180084228516,3.2954540252685547,1.3281148672103882,1802900
2000-11-13,3.1363630294799805,3.204545021057129,3.090909004211426,3.1818180084228516,1.282318353652954,2123000
2000-11-14,3.159090042114258,3.2272720336914062,3.159090042114258,3.2272720336914062,1.3006367683410645,1998128
2000-11-15,3.25,3.2727270126342773,3.1818180084228516,3.2272720336914062,1.3006367683410645,1888139
2000-11-16,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.2727270126342773,1.3189557790756226,2020448
2000-11-17,3.204545021057129,3.204545021057129,3.1363630294799805,3.1818180084228516,1.282318353652954,1760737
2000-11-20,3.1818180084228516,3.2272720336914062,3.1363630294799805,3.2272720336914062,1.3006367683410645,1521300
2000-11-21,3.159090042114258,3.159090042114258,3.090909004211426,3.1363630294799805,1.2639989852905273,1304600
2000-11-22,3.1363630294799805,3.1363630294799805,3.0227270126342773,3.0454540252685547,1.2273614406585693,1950699
2000-11-23,3.0227270126342773,3.1363630294799805,2.9772720336914062,3.113636016845703,1.2548396587371826,2558600
2000-11-24,3.159090042114258,3.204545021057129,3.1363630294799805,3.204545021057129,1.2914776802062988,1535600
2000-11-27,3.2272720336914062,3.25,3.1818180084228516,3.25,1.30979585647583,3073765
2000-11-28,3.25,3.25,3.159090042114258,3.204545021057129,1.2914776802062988,1782000
2000-11-29,3.159090042114258,3.159090042114258,3.0227270126342773,3.0454540252685547,1.2273614406585693,2475630
2000-11-30,3.068181037902832,3.068181037902832,2.8863630294799805,2.9318180084228516,1.1815643310546875,4512200
2000-12-01,2.9318180084228516,3.113636016845703,2.8863630294799805,3.113636016845703,1.2548396587371826,4345101
2000-12-04,3.090909004211426,3.1363630294799805,3.0454540252685547,3.1363630294799805,1.2639989852905273,3022654
2000-12-05,3.1363630294799805,3.1363630294799805,3.068181037902832,3.090909004211426,1.245680332183838,1192626
2000-12-06,3.1818180084228516,3.318181037902832,3.1818180084228516,3.2954540252685547,1.3281148672103882,12836843
2000-12-07,3.2272720336914062,3.2727270126342773,3.1818180084228516,3.25,1.30979585647583,5392200
2000-12-08,3.2272720336914062,3.340909004211426,3.2272720336914062,3.318181037902832,1.3372740745544434,4975905
2000-12-11,3.363636016845703,3.454545021057129,3.318181037902832,3.4318180084228516,1.3830715417861938,6627044
2000-12-12,3.4772720336914062,3.4772720336914062,3.3863630294799805,3.454545021057129,1.3922308683395386,3617681
2000-12-13,3.4318180084228516,3.5,3.409090042114258,3.4772720336914062,1.4013900756835938,3118948
2000-12-14,3.454545021057129,3.5454540252685547,3.4318180084228516,3.5454540252685547,1.4288681745529175,2587446
2000-12-15,3.4772720336914062,3.5,3.4318180084228516,3.4772720336914062,1.4013900756835938,3351521
2000-12-18,3.4772720336914062,3.6818180084228516,3.4318180084228516,3.6363630294799805,1.465505838394165,7562500
2000-12-19,3.704545021057129,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.50214421749115,7071869
2000-12-20,3.6363630294799805,3.704545021057129,3.613636016845703,3.659090042114258,1.4746655225753784,5218268
2000-12-21,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.659090042114258,1.4746655225753784,4976448
2000-12-22,3.659090042114258,3.704545021057129,3.613636016845703,3.613636016845703,1.4563465118408203,2148876
2000-12-25,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.4563465118408203,0
2000-12-26,3.613636016845703,3.613636016845703,3.613636016845703,3.613636016845703,1.4563465118408203,0
2000-12-27,3.6818180084228516,3.7272720336914062,3.659090042114258,3.704545021057129,1.492984652519226,2751461
2000-12-28,3.7272720336914062,3.7272720336914062,3.613636016845703,3.6363630294799805,1.465505838394165,3083408
2000-12-29,3.6818180084228516,3.7272720336914062,3.6363630294799805,3.7272720336914062,1.50214421749115,2535553
2001-01-01,3.7272720336914062,3.7272720336914062,3.7272720336914062,3.7272720336914062,1.50214421749115,0
2001-01-02,3.704545021057129,3.704545021057129,3.659090042114258,3.704545021057129,1.492984652519226,1199000
2001-01-03,3.6818180084228516,3.6818180084228516,3.568181037902832,3.6363630294799805,1.465505838394165,2156710
2001-01-04,3.7727270126342773,3.954545021057129,3.7727270126342773,3.954545021057129,1.5937381982803345,13631468
2001-01-05,3.9772720336914062,4.340909004211426,3.9772720336914062,4.318181037902832,1.7402887344360352,32177489
2001-01-08,4.181818008422852,4.454545021057129,4.113636016845703,4.431818008422852,1.7860859632492065,19745438
2001-01-09,4.431818008422852,4.454545021057129,4.227272033691406,4.318181037902832,1.7402887344360352,9883871
2001-01-10,3.954545021057129,4.0,3.75,3.7954540252685547,1.529622197151184,219875085
2001-01-11,3.7954540252685547,3.818181037902832,3.5227270126342773,3.6363630294799805,1.465505838394165,15570816
