Date,Open,High,Low,Close,Adj Close,Volume
2002-08-09,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-12,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-13,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,16326
2002-08-14,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-08-15,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-08-16,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,12093
2002-08-19,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-20,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-21,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-22,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-23,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-26,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-27,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-28,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-29,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-08-30,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-09-02,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,604
2002-09-03,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-09-04,1.3229809999465942,1.4883530139923096,1.3229809999465942,1.4883530139923096,0.8914371728897095,362
2002-09-05,1.4883530139923096,1.4883530139923096,1.4883530139923096,1.4883530139923096,0.8914371728897095,0
2002-09-06,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,3023
2002-09-09,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-09-10,1.4883530139923096,1.4883530139923096,1.4056669473648071,1.4056669473648071,0.8419132828712463,18140
2002-09-11,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-09-12,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-09-13,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-09-16,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-09-17,1.4056669473648071,1.4056669473648071,1.4056669473648071,1.4056669473648071,0.8419132828712463,0
2002-09-18,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,158671
2002-09-19,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-09-20,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-09-23,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-09-24,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-09-25,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-09-26,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-09-27,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-09-30,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-10-01,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-10-02,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-10-03,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-10-04,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-10-07,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-10-08,1.3229809999465942,1.3229809999465942,1.3229809999465942,1.3229809999465942,0.7923889756202698,0
2002-10-09,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933402419090271,14512
2002-10-10,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933402419090271,0
2002-10-11,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933402419090271,0
2002-10-14,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933402419090271,0
2002-10-15,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933402419090271,0
2002-10-16,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933402419090271,0
2002-10-17,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933402419090271,120
2002-10-18,0.992235004901886,1.1410709619522095,0.992235004901886,1.1410709619522095,0.6834353804588318,30476
2002-10-21,1.1576080322265625,1.3229809999465942,1.1576080322265625,1.3229809999465942,0.7923889756202698,49343
2002-10-22,1.2402939796447754,1.4883530139923096,1.2402939796447754,1.3064429759979248,0.7824838161468506,25639
2002-10-23,1.3560550212860107,1.4883530139923096,1.3229809999465942,1.4883530139923096,0.8914371728897095,94937
2002-10-24,1.5710389614105225,1.6537259817123413,1.5710389614105225,1.6537259817123413,0.9904861450195312,6530
2002-10-25,1.7860239744186401,1.7860239744186401,1.7364120483398438,1.7364120483398438,1.0400104522705078,12093
2002-10-28,1.7364120483398438,1.7364120483398438,1.7364120483398438,1.7364120483398438,1.0400104522705078,120
2002-10-29,1.7364120483398438,1.7364120483398438,1.7364120483398438,1.7364120483398438,1.0400104522705078,604
2002-10-30,1.7033380270004272,1.7033380270004272,1.6371879577636719,1.7033380270004272,1.0202009677886963,12819
2002-10-31,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.0202009677886963,0
2002-11-01,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.0202009677886963,0
2002-11-04,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.0202009677886963,0
2002-11-05,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.0202009677886963,0
2002-11-06,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.7033380270004272,1.0202009677886963,0
2002-11-07,1.6371879577636719,1.6537259817123413,1.1576080322265625,1.1576080322265625,0.6933402419090271,41844
2002-11-08,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,12093
2002-11-11,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,12093
2002-11-12,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,0
2002-11-13,1.1245330572128296,1.1245330572128296,1.1245330572128296,1.1245330572128296,0.6735302805900574,1209
2002-11-14,1.1245330572128296,1.1245330572128296,1.1245330572128296,1.1245330572128296,0.6735302805900574,0
2002-11-15,1.1576080322265625,1.1576080322265625,0.992235004901886,0.992235004901886,0.5942913293838501,13182
2002-11-18,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,0
2002-11-19,1.1576080322265625,1.1576080322265625,1.1576080322265625,1.1576080322265625,0.6933402419090271,27211
2002-11-20,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,5442
2002-11-21,1.190682053565979,1.190682053565979,0.992235004901886,1.190682053565979,0.7131496667861938,30234
2002-11-22,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131496667861938,0
2002-11-25,1.190682053565979,1.190682053565979,1.190682053565979,1.190682053565979,0.7131496667861938,0
2002-11-26,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,6046
2002-11-27,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2002-11-28,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,1814
2002-11-29,1.1576080322265625,1.1576080322265625,1.07492196559906,1.07492196559906,0.6438160538673401,126985
2002-12-02,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2002-12-03,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,6046
2002-12-04,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.5150526762008667,2418
2002-12-05,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.5150526762008667,0
2002-12-06,1.07492196559906,1.091459035873413,1.07492196559906,1.07492196559906,0.6438160538673401,105095
2002-12-09,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2002-12-10,0.9591609835624695,0.9591609835624695,0.9591609835624695,0.9591609835624695,0.5744818449020386,6046
2002-12-11,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,41844
2002-12-12,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,0
2002-12-13,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,0
2002-12-16,0.992235004901886,0.992235004901886,0.992235004901886,0.992235004901886,0.5942913293838501,0
2002-12-17,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.5150526762008667,1209
2002-12-18,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.5150526762008667,0
2002-12-19,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.5150526762008667,0
2002-12-20,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.8599370121955872,0.5150526762008667,0
2002-12-23,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,6046
2002-12-24,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2002-12-25,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2002-12-26,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2002-12-27,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2002-12-30,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2002-12-31,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2003-01-01,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2003-01-02,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2003-01-03,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2003-01-06,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2003-01-07,1.07492196559906,1.07492196559906,1.07492196559906,1.07492196559906,0.6438160538673401,0
2003-01-08,0.9095489978790283,0.9095489978790283,0.9095489978790283,0.9095489978790283,0.5447672605514526,6046
2003-01-09,0.9095489978790283,0.9095489978790283,0.9095489978790283,0.9095489978790283,0.5447672605514526,0
2003-01-10,0.6614900231361389,0.9756979942321777,0.6614900231361389,0.9756979942321777,0.5843865871429443,64097
2003-01-13,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.5843865871429443,0
2003-01-14,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.5843865871429443,0
2003-01-15,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.5843865871429443,0
2003-01-16,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.5843865871429443,0
2003-01-17,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.9756979942321777,0.5843865871429443,0
2003-01-20,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.3961942195892334,604
2003-01-21,0.7772510051727295,0.992235004901886,0.6449530124664307,0.992235004901886,0.5942913293838501,107393
2003-01-22,0.7937880158424377,0.992235004901886,0.7937880158424377,0.992235004901886,0.5942913293838501,9070
2003-01-23,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,6046
2003-01-24,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-01-27,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-01-28,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-01-29,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-01-30,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-01-31,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-03,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-04,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-05,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-06,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-07,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-10,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-11,0.4630430042743683,0.8268629908561707,0.4630430042743683,0.8268629908561707,0.4952430725097656,725
2003-02-12,0.7111020088195801,0.8268629908561707,0.7111020088195801,0.8268629908561707,0.4952430725097656,18382
2003-02-13,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-14,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-17,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-18,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-19,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.4630430042743683,0.2773359715938568,483
2003-02-20,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.3961942195892334,6046
2003-02-21,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.6614900231361389,0.3961942195892334,0
2003-02-24,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,18140
2003-02-25,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-26,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-27,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-02-28,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-03,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-04,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-05,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-06,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-07,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-10,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-11,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-12,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-13,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-14,0.4961169958114624,0.8268629908561707,0.4961169958114624,0.8268629908561707,0.4952430725097656,52608
2003-03-17,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-18,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-19,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-20,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-21,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-24,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-25,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-26,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-27,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-28,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-03-31,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-01,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-02,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-03,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-04,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-07,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-08,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-09,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-10,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-11,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
2003-04-14,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.8268629908561707,0.4952430725097656,0
