Date,Open,High,Low,Close,Adj Close,Volume
2000-07-06,16.799999237060547,17.049999237060547,16.799999237060547,17.0,4.971479415893555,58100
2000-07-07,17.049999237060547,17.049999237060547,16.950000762939453,17.0,4.971479415893555,73200
2000-07-10,17.0,17.0,16.850000381469727,17.0,4.971479415893555,134701
2000-07-11,17.0,17.049999237060547,17.0,17.0,4.971479415893555,77600
2000-07-12,17.0,17.049999237060547,17.0,17.0,4.971479415893555,207200
2000-07-13,17.0,17.100000381469727,17.0,17.049999237060547,4.986100673675537,77435
2000-07-14,17.100000381469727,17.149999618530273,17.100000381469727,17.149999618530273,5.01534366607666,92000
2000-07-17,17.049999237060547,17.149999618530273,17.0,17.149999618530273,5.01534366607666,22800
2000-07-18,17.0,17.100000381469727,16.799999237060547,17.100000381469727,5.000722885131836,45200
2000-07-19,17.0,17.100000381469727,16.799999237060547,17.100000381469727,5.000722885131836,45200
2000-07-20,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.0738325119018555,58637
2000-07-21,17.350000381469727,17.350000381469727,17.299999237060547,17.299999237060547,5.059211254119873,36000
2000-07-24,17.049999237060547,17.299999237060547,17.049999237060547,17.299999237060547,5.059211254119873,23600
2000-07-25,17.100000381469727,17.200000762939453,17.100000381469727,17.200000762939453,5.029966354370117,45200
2000-07-26,17.299999237060547,17.350000381469727,17.200000762939453,17.299999237060547,5.059211254119873,55028
2000-07-27,17.299999237060547,17.299999237060547,17.149999618530273,17.149999618530273,5.01534366607666,13534
2000-07-28,17.25,17.25,17.25,17.25,5.044589042663574,5200
2000-07-31,17.25,17.25,17.0,17.0,4.971479415893555,53600
2000-08-01,17.049999237060547,17.200000762939453,17.049999237060547,17.200000762939453,5.029966354370117,2266
2000-08-02,17.049999237060547,17.149999618530273,17.049999237060547,17.149999618530273,5.01534366607666,22000
2000-08-03,17.0,17.149999618530273,17.0,17.149999618530273,5.01534366607666,13909
2000-08-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.029966354370117,50166
2000-08-07,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,5.029966354370117,37800
2000-08-08,17.149999618530273,17.299999237060547,17.149999618530273,17.25,5.044589042663574,30000
2000-08-09,17.200000762939453,17.299999237060547,17.100000381469727,17.100000381469727,5.000722885131836,41142
2000-08-10,17.25,17.25,17.200000762939453,17.25,5.044589042663574,45200
2000-08-11,17.25,17.299999237060547,17.25,17.299999237060547,5.059211254119873,35200
2000-08-14,17.25,17.700000762939453,17.25,17.700000762939453,5.176187038421631,94800
2000-08-15,17.600000381469727,17.700000762939453,17.5,17.700000762939453,5.176187038421631,28375
2000-08-16,17.700000762939453,17.899999618530273,17.700000762939453,17.799999237060547,5.205430030822754,72000
2000-08-17,17.75,17.899999618530273,17.600000381469727,17.799999237060547,5.205430030822754,43600
2000-08-18,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,5.322406768798828,70400
2000-08-21,18.0,18.200000762939453,17.899999618530273,17.899999618530273,5.234673500061035,49925
2000-08-22,18.0,18.0,17.799999237060547,17.799999237060547,5.205430030822754,37600
2000-08-23,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,5.161563873291016,26000
2000-08-24,17.600000381469727,17.649999618530273,17.5,17.5,5.1176981925964355,30800
2000-08-25,17.299999237060547,17.700000762939453,17.299999237060547,17.600000381469727,5.146942138671875,250223
2000-08-28,17.799999237060547,18.25,17.799999237060547,18.25,5.337028980255127,65640
2000-08-29,18.100000381469727,18.200000762939453,18.0,18.0,5.263918399810791,47200
2000-08-30,18.0,18.100000381469727,18.0,18.100000381469727,5.2931623458862305,15200
2000-08-31,18.200000762939453,18.399999618530273,18.200000762939453,18.299999237060547,5.351650238037109,30579
2000-09-01,18.350000381469727,18.350000381469727,18.200000762939453,18.299999237060547,5.351650238037109,30800
2000-09-04,18.299999237060547,18.299999237060547,18.100000381469727,18.25,5.337028980255127,18400
2000-09-05,18.25,18.25,18.0,18.0,5.263918399810791,28400
2000-09-06,18.049999237060547,18.049999237060547,17.899999618530273,17.950000762939453,5.24929666519165,44117
2000-09-07,18.049999237060547,18.049999237060547,18.0,18.0,5.263918399810791,32712
2000-09-08,18.049999237060547,18.100000381469727,18.049999237060547,18.100000381469727,5.2931623458862305,25600
2000-09-11,18.0,18.200000762939453,18.0,18.0,5.263918399810791,32800
2000-09-12,18.0,18.0,17.950000762939453,17.950000762939453,5.24929666519165,44162
2000-09-13,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,5.24929666519165,0
2000-09-14,17.700000762939453,17.700000762939453,17.200000762939453,17.200000762939453,5.029966354370117,441200
2000-09-15,17.200000762939453,17.200000762939453,16.0,16.049999237060547,4.693660736083984,1349400
2000-09-18,16.0,16.799999237060547,15.949999809265137,16.25,4.752147197723389,1613800
2000-09-19,16.299999237060547,16.899999618530273,16.049999237060547,16.899999618530273,4.942233562469482,274000
2000-09-20,16.899999618530273,17.5,16.850000381469727,17.5,5.1176981925964355,537072
2000-09-21,17.049999237060547,17.350000381469727,17.049999237060547,17.200000762939453,5.029966354370117,132568
2000-09-22,17.0,17.149999618530273,17.0,17.100000381469727,5.000722885131836,130381
2000-09-25,17.200000762939453,17.5,17.200000762939453,17.5,5.1176981925964355,84568
2000-09-26,17.649999618530273,17.649999618530273,17.399999618530273,17.399999618530273,5.088454723358154,39200
2000-09-27,17.399999618530273,17.5,17.399999618530273,17.5,5.1176981925964355,24306
2000-09-28,17.299999237060547,17.5,17.25,17.5,5.216060161590576,91554
2000-09-29,17.5,17.799999237060547,17.5,17.799999237060547,5.305476188659668,40800
2000-10-02,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,5.305476188659668,0
2000-10-03,17.600000381469727,17.600000381469727,17.5,17.5,5.216060161590576,14000
2000-10-04,17.600000381469727,17.649999618530273,17.549999237060547,17.649999618530273,5.260767936706543,5600
2000-10-05,17.649999618530273,17.700000762939453,17.600000381469727,17.600000381469727,5.245863914489746,2400
2000-10-06,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,5.245863914489746,0
2000-10-09,17.399999618530273,17.5,17.399999618530273,17.5,5.216060161590576,60800
2000-10-10,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.201155662536621,33600
2000-10-11,17.399999618530273,17.399999618530273,17.350000381469727,17.350000381469727,5.171348571777344,184800
2000-10-12,17.5,17.5,17.299999237060547,17.5,5.216060161590576,131200
2000-10-13,17.200000762939453,17.5,17.100000381469727,17.450000762939453,5.201155662536621,109083
2000-10-16,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,5.201155662536621,0
2000-10-17,17.5,17.5,17.5,17.5,5.216060161590576,1460
2000-10-18,17.5,17.5,17.149999618530273,17.149999618530273,5.111736297607422,68800
2000-10-19,17.100000381469727,17.100000381469727,16.950000762939453,17.0,5.067026615142822,77200
2000-10-20,17.049999237060547,17.200000762939453,17.049999237060547,17.100000381469727,5.096834659576416,36159
2000-10-23,17.200000762939453,17.25,17.200000762939453,17.25,5.141544342041016,191100
2000-10-24,17.299999237060547,17.350000381469727,17.200000762939453,17.200000762939453,5.126640319824219,30800
2000-10-25,17.299999237060547,17.5,17.299999237060547,17.450000762939453,5.201155662536621,202000
2000-10-26,17.350000381469727,17.399999618530273,17.350000381469727,17.399999618530273,5.186251640319824,55200
2000-10-27,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,5.186251640319824,0
2000-10-30,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.096834659576416,52000
2000-10-31,17.200000762939453,17.200000762939453,17.100000381469727,17.100000381469727,5.096834659576416,51200
2000-11-01,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,5.111736297607422,21600
2000-11-02,17.200000762939453,17.299999237060547,17.200000762939453,17.25,5.141544342041016,50800
2000-11-03,17.200000762939453,17.5,17.200000762939453,17.5,5.216060161590576,92800
2000-11-06,17.450000762939453,17.5,17.399999618530273,17.5,5.216060161590576,84400
2000-11-07,17.5,17.549999237060547,17.5,17.549999237060547,5.230961322784424,60400
2000-11-08,17.5,17.649999618530273,17.450000762939453,17.450000762939453,5.201155662536621,96806
2000-11-09,17.399999618530273,17.5,17.399999618530273,17.5,5.216060161590576,39712
2000-11-10,17.299999237060547,17.399999618530273,17.299999237060547,17.299999237060547,5.156445026397705,12400
2000-11-13,17.299999237060547,17.299999237060547,17.100000381469727,17.100000381469727,5.096834659576416,21600
2000-11-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,5.156445026397705,4800
2000-11-15,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.126640319824219,31200
2000-11-16,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,5.111736297607422,26800
2000-11-17,17.200000762939453,17.25,17.149999618530273,17.200000762939453,5.126640319824219,63130
2000-11-20,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.156445026397705,6518
2000-11-21,17.299999237060547,17.299999237060547,17.100000381469727,17.299999237060547,5.156445026397705,132000
2000-11-22,17.200000762939453,17.200000762939453,17.0,17.200000762939453,5.126640319824219,190800
2000-11-23,17.100000381469727,17.399999618530273,17.0,17.149999618530273,5.111736297607422,37200
2000-11-24,17.350000381469727,17.350000381469727,17.149999618530273,17.149999618530273,5.111736297607422,0
2000-11-27,17.299999237060547,17.399999618530273,17.299999237060547,17.399999618530273,5.186251640319824,10800
2000-11-28,17.399999618530273,17.450000762939453,17.399999618530273,17.450000762939453,5.201155662536621,29112
2000-11-29,17.450000762939453,17.450000762939453,17.25,17.399999618530273,5.186251640319824,44268
2000-11-30,17.399999618530273,17.399999618530273,17.100000381469727,17.200000762939453,5.126640319824219,88400
2000-12-01,17.200000762939453,17.299999237060547,17.200000762939453,17.299999237060547,5.156445026397705,8966
2000-12-04,17.399999618530273,17.399999618530273,17.200000762939453,17.200000762939453,5.126640319824219,17200
2000-12-05,17.299999237060547,17.299999237060547,17.049999237060547,17.100000381469727,5.096834659576416,309759
2000-12-06,17.200000762939453,17.200000762939453,17.100000381469727,17.200000762939453,5.126640319824219,297200
2000-12-07,17.100000381469727,17.399999618530273,17.100000381469727,17.299999237060547,5.156445026397705,30800
2000-12-08,17.299999237060547,17.399999618530273,17.299999237060547,17.350000381469727,5.171348571777344,38400
2000-12-11,17.299999237060547,17.5,17.299999237060547,17.5,5.216060161590576,53200
2000-12-12,17.5,17.600000381469727,17.25,17.25,5.141544342041016,219100
2000-12-13,17.549999237060547,17.549999237060547,17.399999618530273,17.549999237060547,5.230961322784424,44800
2000-12-14,17.549999237060547,17.549999237060547,17.450000762939453,17.5,5.216060161590576,45600
2000-12-15,17.399999618530273,17.399999618530273,17.299999237060547,17.299999237060547,5.156445026397705,52022
2000-12-18,17.299999237060547,17.299999237060547,17.200000762939453,17.299999237060547,5.156445026397705,30000
2000-12-19,17.399999618530273,17.399999618530273,17.350000381469727,17.399999618530273,5.186251640319824,33700
2000-12-20,17.399999618530273,17.549999237060547,17.399999618530273,17.549999237060547,5.230961322784424,34000
2000-12-21,17.399999618530273,17.799999237060547,17.399999618530273,17.75,5.290573596954346,46037
2000-12-22,17.75,17.75,17.600000381469727,17.700000762939453,5.275670528411865,57600
2000-12-25,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.275670528411865,0
2000-12-26,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,5.275670528411865,0
2000-12-27,17.799999237060547,18.149999618530273,17.799999237060547,18.0,5.365088939666748,58662
2000-12-28,18.0,18.049999237060547,18.0,18.049999237060547,5.379992485046387,52000
2000-12-29,18.100000381469727,18.399999618530273,18.100000381469727,18.299999237060547,5.4545063972473145,170850
2001-01-01,18.299999237060547,18.299999237060547,18.299999237060547,18.299999237060547,5.4545063972473145,0
2001-01-02,18.100000381469727,18.450000762939453,18.100000381469727,18.399999618530273,5.48431396484375,120200
2001-01-03,18.399999618530273,18.450000762939453,18.350000381469727,18.399999618530273,5.48431396484375,111600
2001-01-04,18.5,18.5,18.399999618530273,18.450000762939453,5.4992170333862305,84670
2001-01-05,18.299999237060547,18.450000762939453,18.299999237060547,18.399999618530273,5.48431396484375,99452
2001-01-08,18.299999237060547,18.399999618530273,18.299999237060547,18.299999237060547,5.4545063972473145,78000
2001-01-09,18.299999237060547,18.299999237060547,18.25,18.25,5.439604759216309,192802
2001-01-10,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.4545063972473145,271600
2001-01-11,18.25,18.299999237060547,18.200000762939453,18.200000762939453,5.424702167510986,98556
2001-01-12,18.25,18.25,18.149999618530273,18.149999618530273,5.4097981452941895,120856
2001-01-15,18.149999618530273,18.200000762939453,18.149999618530273,18.149999618530273,5.4097981452941895,50800
2001-01-16,18.200000762939453,18.200000762939453,18.100000381469727,18.149999618530273,5.4097981452941895,67388
2001-01-17,18.149999618530273,18.149999618530273,18.100000381469727,18.100000381469727,5.394895553588867,31600
2001-01-18,18.200000762939453,18.299999237060547,18.149999618530273,18.299999237060547,5.4545063972473145,57400
2001-01-19,18.200000762939453,18.350000381469727,18.200000762939453,18.299999237060547,5.4545063972473145,195600
2001-01-22,18.299999237060547,18.299999237060547,18.25,18.299999237060547,5.4545063972473145,139200
2001-01-23,18.299999237060547,18.350000381469727,18.299999237060547,18.350000381469727,5.4694108963012695,4000
2001-01-24,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.4694108963012695,0
2001-01-25,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.4694108963012695,0
2001-01-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,5.4694108963012695,0
2001-01-29,18.399999618530273,18.5,18.399999618530273,18.5,5.514119625091553,108000
2001-01-30,18.5,18.600000381469727,18.399999618530273,18.549999237060547,5.529021739959717,266608
2001-01-31,18.700000762939453,18.75,18.649999618530273,18.75,5.588634967803955,358800
2001-02-01,18.799999237060547,19.100000381469727,18.799999237060547,19.0,5.663149833679199,792593
2001-02-02,19.200000762939453,19.200000762939453,19.049999237060547,19.100000381469727,5.692956447601318,317200
2001-02-05,19.100000381469727,19.100000381469727,19.0,19.049999237060547,5.678051471710205,226400
2001-02-06,19.0,19.100000381469727,19.0,19.100000381469727,5.692956447601318,214800
2001-02-07,19.100000381469727,19.200000762939453,19.049999237060547,19.200000762939453,5.722761631011963,375400
2001-02-08,19.200000762939453,19.799999237060547,19.200000762939453,19.799999237060547,5.901597499847412,437968
2001-02-09,20.200000762939453,20.799999237060547,20.200000762939453,20.700000762939453,6.169850826263428,725525
2001-02-12,21.0,21.0,20.100000381469727,20.75,6.184753894805908,352943
2001-02-13,20.700000762939453,20.75,20.450000762939453,20.649999618530273,6.154948711395264,148588
2001-02-14,20.649999618530273,20.649999618530273,20.399999618530273,20.5,6.1102399826049805,237028
2001-02-15,20.5,20.5,20.450000762939453,20.5,6.1102399826049805,158420
2001-02-16,20.649999618530273,20.700000762939453,20.549999237060547,20.549999237060547,6.125143051147461,215600
2001-02-19,20.299999237060547,20.549999237060547,20.299999237060547,20.549999237060547,6.125143051147461,57300
2001-02-20,20.600000381469727,20.700000762939453,20.5,20.700000762939453,6.169850826263428,198360
2001-02-21,20.600000381469727,21.649999618530273,20.600000381469727,21.649999618530273,6.453008651733398,472000
2001-02-22,21.600000381469727,21.600000381469727,21.350000381469727,21.450000762939453,6.393397808074951,151200
2001-02-23,21.5,21.649999618530273,21.5,21.549999237060547,6.423202991485596,148400
