Date,Open,High,Low,Close,Adj Close,Volume
2000-06-13,1.6399999856948853,1.690000057220459,1.6299999952316284,1.6399999856948853,0.5061313509941101,229124000
2000-06-14,1.659999966621399,1.6799999475479126,1.649999976158142,1.659999966621399,0.5123035311698914,130476000
2000-06-15,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,0.5153898596763611,124749983
2000-06-16,1.6699999570846558,1.7599999904632568,1.659999966621399,1.7300000190734863,0.533906877040863,355711950
2000-06-19,1.7300000190734863,1.809999942779541,1.7200000286102295,1.7799999713897705,0.5493375658988953,287649400
2000-06-20,1.7899999618530273,1.7999999523162842,1.690000057220459,1.7000000476837158,0.5246482491493225,170684000
2000-06-21,1.690000057220459,1.7100000381469727,1.649999976158142,1.649999976158142,0.5092175602912903,133431733
2000-06-22,1.6699999570846558,1.690000057220459,1.659999966621399,1.659999966621399,0.5123035311698914,158622000
2000-06-23,1.659999966621399,1.7000000476837158,1.649999976158142,1.6699999570846558,0.5153898596763611,88648000
2000-06-26,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7300000190734863,0.533906877040863,152092000
2000-06-27,1.7400000095367432,1.75,1.6799999475479126,1.690000057220459,0.5215620994567871,94617000
2000-06-28,1.690000057220459,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.5246482491493225,46707000
2000-06-29,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6399999856948853,0.5061313509941101,146402000
2000-06-30,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.49995899200439453,75956000
2000-07-03,1.6299999952316284,1.6299999952316284,1.559999942779541,1.6100000143051147,0.49687299132347107,74464000
2000-07-04,1.6200000047683716,1.659999966621399,1.590000033378601,1.6399999856948853,0.5061313509941101,74320000
2000-07-05,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6399999856948853,0.5061313509941101,60262000
2000-07-06,1.600000023841858,1.6200000047683716,1.5700000524520874,1.5800000429153442,0.48761436343193054,69623000
2000-07-07,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5299999713897705,0.472183495759964,90651069
2000-07-10,1.5499999523162842,1.590000033378601,1.5299999713897705,1.5499999523162842,0.4783557057380676,108762000
2000-07-11,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.4598388671875,134098000
2000-07-12,1.5099999904632568,1.6200000047683716,1.5,1.600000023841858,0.49378660321235657,241673000
2000-07-13,1.6399999856948853,1.7300000190734863,1.6299999952316284,1.7000000476837158,0.5246482491493225,346289000
2000-07-14,1.7400000095367432,1.8200000524520874,1.7100000381469727,1.7999999523162842,0.5555099844932556,353263000
2000-07-17,1.7899999618530273,1.7999999523162842,1.6799999475479126,1.7200000286102295,0.530820906162262,169823000
2000-07-18,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5184758305549622,101206000
2000-07-19,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,0.5184758305549622,101206000
2000-07-20,1.7100000381469727,1.8799999952316284,1.7000000476837158,1.8600000143051147,0.574026882648468,430498000
2000-07-21,1.9299999475479126,2.0250000953674316,1.899999976158142,1.9600000381469727,0.6048887372016907,565364000
2000-07-24,1.9299999475479126,2.049999952316284,1.899999976158142,1.9299999475479126,0.5956301093101501,335715832
2000-07-25,1.909999966621399,1.9299999475479126,1.850000023841858,1.8799999952316284,0.5801993012428284,191953000
2000-07-26,1.899999976158142,1.9299999475479126,1.8600000143051147,1.8600000143051147,0.574026882648468,214634000
2000-07-27,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.7999999523162842,0.5555099844932556,129918000
2000-07-28,1.7999999523162842,1.809999942779541,1.75,1.7799999713897705,0.5493375658988953,137838300
2000-07-31,1.7699999809265137,1.8200000524520874,1.7200000286102295,1.7799999713897705,0.5493375658988953,147109200
2000-08-01,1.7899999618530273,1.850000023841858,1.7599999904632568,1.840000033378601,0.5678547620773315,218502000
2000-08-02,1.840000033378601,1.8799999952316284,1.7999999523162842,1.8300000429153442,0.5647685527801514,134566000
2000-08-03,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.840000033378601,0.5678547620773315,162202645
2000-08-04,1.850000023841858,1.899999976158142,1.840000033378601,1.8799999952316284,0.5801993012428284,171616000
2000-08-07,1.899999976158142,1.9299999475479126,1.8899999856948853,1.909999966621399,0.5894577503204346,110366000
2000-08-08,1.909999966621399,1.9199999570846558,1.840000033378601,1.850000023841858,0.5709409713745117,130478000
2000-08-09,1.8600000143051147,1.8799999952316284,1.7899999618530273,1.8300000429153442,0.5647685527801514,97680000
2000-08-10,1.8600000143051147,1.8799999952316284,1.840000033378601,1.850000023841858,0.5709409713745117,134873000
2000-08-11,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8600000143051147,0.574026882648468,124240000
2000-08-14,1.840000033378601,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.5555099844932556,153764000
2000-08-15,1.7899999618530273,1.7999999523162842,1.7100000381469727,1.7400000095367432,0.5369930863380432,185564000
2000-08-16,1.7300000190734863,1.8899999856948853,1.7300000190734863,1.8700000047683716,0.5771132111549377,242852000
2000-08-17,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9299999475479126,0.5956301093101501,216431000
2000-08-18,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8899999856948853,0.5832854509353638,141006000
2000-08-21,1.899999976158142,1.9199999570846558,1.8600000143051147,1.899999976158142,0.586371898651123,81456000
2000-08-22,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,0.586371898651123,67645000
2000-08-23,1.909999966621399,1.9299999475479126,1.8600000143051147,1.8700000047683716,0.5771132111549377,87947000
2000-08-24,1.8799999952316284,2.0,1.8799999952316284,1.9199999570846558,0.5925440192222595,219628000
2000-08-25,1.9700000286102295,2.0250000953674316,1.940000057220459,1.9900000095367432,0.6141472458839417,287250000
2000-08-28,2.0,2.049999952316284,1.9900000095367432,2.0250000953674316,0.6249487996101379,199043000
2000-08-29,2.049999952316284,2.125,2.0,2.0250000953674316,0.6249487996101379,197792019
2000-08-30,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,0.6172332167625427,133932000
2000-08-31,1.9700000286102295,2.0,1.8300000429153442,1.8600000143051147,0.574026882648468,384289750
2000-09-01,1.8799999952316284,1.899999976158142,1.8300000429153442,1.8700000047683716,0.5771132111549377,250890900
2000-09-04,1.8899999856948853,1.909999966621399,1.8799999952316284,1.899999976158142,0.586371898651123,203399700
2000-09-05,1.9299999475479126,1.9299999475479126,1.899999976158142,1.909999966621399,0.5894577503204346,68886690
2000-09-06,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8899999856948853,0.5832854509353638,95439000
2000-09-07,1.899999976158142,1.909999966621399,1.8799999952316284,1.8899999856948853,0.5832854509353638,85210800
2000-09-08,1.8899999856948853,1.899999976158142,1.840000033378601,1.850000023841858,0.5709409713745117,162928000
2000-09-11,1.850000023841858,1.8600000143051147,1.7699999809265137,1.7899999618530273,0.5524234771728516,199186000
2000-09-12,1.75,1.7899999618530273,1.7400000095367432,1.7799999713897705,0.5680751204490662,130650000
2000-09-13,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.5680751204490662,0
2000-09-14,1.75,1.840000033378601,1.75,1.809999942779541,0.5776495337486267,135257735
2000-09-15,1.7999999523162842,1.809999942779541,1.75,1.7899999618530273,0.571266770362854,77275800
2000-09-18,1.7899999618530273,1.809999942779541,1.7200000286102295,1.75,0.5585010051727295,122848000
2000-09-19,1.7300000190734863,1.7799999713897705,1.7100000381469727,1.7699999809265137,0.5648838877677917,119022000
2000-09-20,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7400000095367432,0.5553094148635864,57672000
2000-09-21,1.7000000476837158,1.7100000381469727,1.6100000143051147,1.6399999856948853,0.5233952403068542,133880850
2000-09-22,1.6399999856948853,1.6399999856948853,1.5299999713897705,1.5700000524520874,0.5010553598403931,140876700
2000-09-25,1.600000023841858,1.6100000143051147,1.5,1.5499999523162842,0.49467217922210693,150030000
2000-09-26,1.5399999618530273,1.649999976158142,1.5099999904632568,1.6200000047683716,0.517012357711792,108432000
2000-09-27,1.590000033378601,1.6100000143051147,1.5800000429153442,1.590000033378601,0.507438063621521,72287176
2000-09-28,1.600000023841858,1.6200000047683716,1.559999942779541,1.590000033378601,0.507438063621521,90263000
2000-09-29,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,0.507438063621521,51469567
2000-10-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.507438063621521,0
2000-10-03,1.600000023841858,1.7200000286102295,1.5800000429153442,1.7000000476837158,0.5425437092781067,136619000
2000-10-04,1.7000000476837158,1.7899999618530273,1.690000057220459,1.75,0.5585010051727295,134153388
2000-10-05,1.7599999904632568,1.7699999809265137,1.659999966621399,1.6799999475479126,0.5361610054969788,114289408
2000-10-06,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.5361610054969788,0
2000-10-09,1.6399999856948853,1.659999966621399,1.600000023841858,1.6200000047683716,0.517012357711792,170768000
2000-10-10,1.649999976158142,1.6799999475479126,1.6299999952316284,1.6399999856948853,0.5233952403068542,83488080
2000-10-11,1.6399999856948853,1.659999966621399,1.600000023841858,1.6200000047683716,0.517012357711792,111469821
2000-10-12,1.649999976158142,1.659999966621399,1.6200000047683716,1.659999966621399,0.5297779440879822,108834000
2000-10-13,1.7000000476837158,1.7400000095367432,1.659999966621399,1.690000057220459,0.5393524169921875,261202728
2000-10-16,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.5393524169921875,0
2000-10-17,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.5425437092781067,177756000
2000-10-18,1.6699999570846558,1.6699999570846558,1.5800000429153442,1.590000033378601,0.507438063621521,181270780
2000-10-19,1.600000023841858,1.6100000143051147,1.4700000286102295,1.5,0.47871509194374084,162085412
2000-10-20,1.5399999618530273,1.600000023841858,1.5299999713897705,1.559999942779541,0.49786376953125,95712794
2000-10-23,1.590000033378601,1.6799999475479126,1.5700000524520874,1.6399999856948853,0.5233952403068542,125147555
2000-10-24,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6799999475479126,0.5361610054969788,122530230
2000-10-25,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.690000057220459,0.5393524169921875,111165521
2000-10-26,1.659999966621399,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.5233952403068542,37819304
2000-10-27,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5233952403068542,0
2000-10-30,1.6799999475479126,1.6799999475479126,1.6200000047683716,1.6399999856948853,0.5233952403068542,78214000
2000-10-31,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6399999856948853,0.5233952403068542,110984352
2000-11-01,1.649999976158142,1.659999966621399,1.6100000143051147,1.6200000047683716,0.517012357711792,73126000
2000-11-02,1.6399999856948853,1.659999966621399,1.6100000143051147,1.6200000047683716,0.517012357711792,124355060
2000-11-03,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5202036499977112,181809397
2000-11-06,1.6399999856948853,1.6399999856948853,1.600000023841858,1.6299999952316284,0.5202036499977112,75054780
2000-11-07,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6399999856948853,0.5233952403068542,77421000
2000-11-08,1.649999976158142,1.659999966621399,1.6200000047683716,1.6200000047683716,0.517012357711792,81606000
2000-11-09,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.517012357711792,65080000
2000-11-10,1.6200000047683716,1.6399999856948853,1.590000033378601,1.6200000047683716,0.517012357711792,94680000
2000-11-13,1.590000033378601,1.590000033378601,1.5399999618530273,1.559999942779541,0.49786376953125,81078000
2000-11-14,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5700000524520874,0.5010553598403931,67040600
2000-11-15,1.590000033378601,1.600000023841858,1.5499999523162842,1.5499999523162842,0.49467217922210693,38549500
2000-11-16,1.5499999523162842,1.5800000429153442,1.5399999618530273,1.559999942779541,0.49786376953125,78070950
2000-11-17,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,0.49786376953125,38794000
2000-11-20,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.49467217922210693,41509000
2000-11-21,1.5499999523162842,1.559999942779541,1.5099999904632568,1.5299999713897705,0.4882895350456238,58343521
2000-11-22,1.5,1.5199999809265137,1.440000057220459,1.4800000190734863,0.4723324179649353,115976794
2000-11-23,1.4700000286102295,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.4659494459629059,75493400
2000-11-24,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.4700000286102295,0.469140887260437,115600821
2000-11-27,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4500000476837158,0.4627581238746643,80684000
2000-11-28,1.4500000476837158,1.4600000381469727,1.4199999570846558,1.440000057220459,0.4595666229724884,47670000
2000-11-29,1.399999976158142,1.409999966621399,1.2699999809265137,1.2899999618530273,0.41169485449790955,244745083
2000-11-30,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.340000033378601,0.4276522099971771,195237350
2000-12-01,1.350000023841858,1.409999966621399,1.3300000429153442,1.399999976158142,0.4468006491661072,141095700
2000-12-04,1.409999966621399,1.4600000381469727,1.399999976158142,1.4199999570846558,0.45318377017974854,122801042
2000-12-05,1.440000057220459,1.4500000476837158,1.409999966621399,1.409999966621399,0.44999226927757263,57268000
2000-12-06,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.399999976158142,0.4468006491661072,106572694
2000-12-07,1.3899999856948853,1.399999976158142,1.350000023841858,1.3700000047683716,0.4372265636920929,102354000
2000-12-08,1.350000023841858,1.409999966621399,1.340000033378601,1.399999976158142,0.4468006491661072,100501000
2000-12-11,1.409999966621399,1.4199999570846558,1.3300000429153442,1.3600000143051147,0.4340350329875946,126954000
2000-12-12,1.399999976158142,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.45318377017974854,183421000
2000-12-13,1.4199999570846558,1.4500000476837158,1.3899999856948853,1.4500000476837158,0.4627581238746643,95118200
2000-12-14,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3899999856948853,0.4436093270778656,104047247
2000-12-15,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.350000023841858,0.43084365129470825,99052000
2000-12-18,1.350000023841858,1.3700000047683716,1.309999942779541,1.340000033378601,0.4276522099971771,49302000
2000-12-19,1.350000023841858,1.350000023841858,1.2899999618530273,1.2999999523162842,0.41488635540008545,91227315
2000-12-20,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,0.40850359201431274,43634000
2000-12-21,1.2300000190734863,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.3893549144268036,106613100
2000-12-22,1.2400000095367432,1.2699999809265137,1.2300000190734863,1.2599999904632568,0.40212056040763855,29470248
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.40212056040763855,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.40212056040763855,0
2000-12-27,1.2699999809265137,1.2999999523162842,1.25,1.2799999713897705,0.40850359201431274,35440147
2000-12-28,1.2899999618530273,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.41488635540008545,43575900
2000-12-29,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.41488635540008545,28690000
2001-01-01,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.41488635540008545,0
2001-01-02,1.309999942779541,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.41488635540008545,11706000
2001-01-03,1.2999999523162842,1.2999999523162842,1.25,1.2599999904632568,0.40212056040763855,41512762
2001-01-04,1.3200000524520874,1.399999976158142,1.2899999618530273,1.399999976158142,0.4468006491661072,344231000
2001-01-05,1.399999976158142,1.399999976158142,1.309999942779541,1.3300000429153442,0.4244607388973236,68896860
2001-01-08,1.309999942779541,1.3799999952316284,1.309999942779541,1.3600000143051147,0.4340350329875946,76439000
2001-01-09,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.340000033378601,0.4276522099971771,58476000
2001-01-10,1.3300000429153442,1.350000023841858,1.2899999618530273,1.309999942779541,0.4180777668952942,43008000
2001-01-11,1.3300000429153442,1.340000033378601,1.25,1.2799999713897705,0.40850359201431274,74208000
2001-01-12,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3200000524520874,0.4212692975997925,84060870
2001-01-15,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.4372265636920929,102288000
2001-01-16,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.409999966621399,0.44999226927757263,150944000
2001-01-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.4468006491661072,69577000
2001-01-18,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,0.4468006491661072,49920000
2001-01-19,1.399999976158142,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.44041797518730164,177600000
2001-01-22,1.4199999570846558,1.4600000381469727,1.399999976158142,1.4299999475479126,0.4563751518726349,139610350
2001-01-23,1.4299999475479126,1.440000057220459,1.3899999856948853,1.399999976158142,0.4468006491661072,62940000
2001-01-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4468006491661072,0
2001-01-25,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4468006491661072,0
2001-01-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.4468006491661072,0
2001-01-29,1.4199999570846558,1.4199999570846558,1.3600000143051147,1.3700000047683716,0.4372265636920929,45796000
2001-01-30,1.350000023841858,1.3700000047683716,1.3200000524520874,1.340000033378601,0.4276522099971771,67737913
2001-01-31,1.350000023841858,1.3600000143051147,1.3300000429153442,1.340000033378601,0.4276522099971771,30576000
2001-02-01,1.340000033378601,1.340000033378601,1.2999999523162842,1.3300000429153442,0.4244607388973236,109114000
2001-02-02,1.3300000429153442,1.350000023841858,1.3200000524520874,1.3300000429153442,0.4244607388973236,45535000
2001-02-05,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2899999618530273,0.41169485449790955,122074000
2001-02-06,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2899999618530273,0.41169485449790955,63294800
2001-02-07,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.40850359201431274,50806000
2001-02-08,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.41169485449790955,53843100
2001-02-09,1.2799999713897705,1.340000033378601,1.2799999713897705,1.3300000429153442,0.4244607388973236,108386000
2001-02-12,1.340000033378601,1.409999966621399,1.340000033378601,1.409999966621399,0.44999226927757263,289183880
2001-02-13,1.409999966621399,1.4199999570846558,1.3600000143051147,1.3899999856948853,0.4436093270778656,111538000
2001-02-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.350000023841858,0.43084365129470825,64884500
2001-02-15,1.340000033378601,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.4340350329875946,19518000
2001-02-16,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3700000047683716,0.4372265636920929,42370000
2001-02-19,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.409999966621399,0.44999226927757263,78720000
2001-02-20,1.4299999475479126,1.4500000476837158,1.409999966621399,1.4199999570846558,0.45318377017974854,143784988
2001-02-21,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.3799999952316284,0.44041797518730164,76253800
2001-02-22,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3700000047683716,0.4372265636920929,44267000
2001-02-23,1.3899999856948853,1.4199999570846558,1.3700000047683716,1.399999976158142,0.4468006491661072,100109870
2001-02-26,1.440000057220459,1.4800000190734863,1.409999966621399,1.4600000381469727,0.4659494459629059,240336777
2001-02-27,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,0.4723324179649353,178155571
2001-02-28,1.4900000095367432,1.5,1.4199999570846558,1.440000057220459,0.4595666229724884,101988000
2001-03-01,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.399999976158142,0.4468006491661072,92556000
2001-03-02,1.3899999856948853,1.399999976158142,1.340000033378601,1.350000023841858,0.43084365129470825,64198000
2001-03-05,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3600000143051147,0.4340350329875946,51239000
2001-03-06,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.4436093270778656,79745300
2001-03-07,1.3899999856948853,1.399999976158142,1.3700000047683716,1.3799999952316284,0.44041797518730164,62668000
2001-03-08,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3799999952316284,0.44041797518730164,37356100
2001-03-09,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3600000143051147,0.4340350329875946,50075000
2001-03-12,1.3600000143051147,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.4244607388973236,56838000
2001-03-13,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.3200000524520874,0.4212692975997925,85542738
2001-03-14,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.4212692975997925,0
2001-03-15,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3600000143051147,0.4340350329875946,38992868
2001-03-16,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.44041797518730164,36782700
2001-03-19,1.3899999856948853,1.4299999475479126,1.3799999952316284,1.4199999570846558,0.45318377017974854,75134000
2001-03-20,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.44999226927757263,57902794
2001-03-21,1.399999976158142,1.409999966621399,1.350000023841858,1.3700000047683716,0.4372265636920929,62674388
2001-03-22,1.3700000047683716,1.3799999952316284,1.340000033378601,1.3799999952316284,0.44041797518730164,46876000
2001-03-23,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.4340350329875946,59474200
2001-03-26,1.3799999952316284,1.3899999856948853,1.340000033378601,1.350000023841858,0.43084365129470825,77786000
2001-03-27,1.340000033378601,1.3700000047683716,1.340000033378601,1.3600000143051147,0.4340350329875946,69680080
2001-03-28,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.4372265636920929,181366000
2001-03-29,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3600000143051147,0.4340350329875946,101830662
2001-03-30,1.3700000047683716,1.409999966621399,1.3700000047683716,1.3899999856948853,0.4436093270778656,111007032
2001-04-02,1.399999976158142,1.4299999475479126,1.3899999856948853,1.399999976158142,0.4468006491661072,71510282
2001-04-03,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,0.4372265636920929,325173221
