Date,Open,High,Low,Close,Adj Close,Volume
2001-11-20,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17499999701976776,0.04602350667119026,510000
2001-11-21,0.18000000715255737,0.1860000044107437,0.17499999701976776,0.1770000010728836,0.04654949903488159,1760000
2001-11-22,0.1860000044107437,0.1860000044107437,0.18299999833106995,0.1860000044107437,0.04891641065478325,734000
2001-11-23,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.048127446323633194,100000
2001-11-26,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.18299999833106995,0.048127446323633194,30000
2001-11-27,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.046812497079372406,20000
2001-11-28,0.1850000023841858,0.19300000369548798,0.1809999942779541,0.19300000369548798,0.050757359713315964,270000
2001-11-29,0.1860000044107437,0.1860000044107437,0.1850000023841858,0.1850000023841858,0.04865342751145363,276000
2001-11-30,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.1850000023841858,0.04865342751145363,100000
2001-12-03,0.18000000715255737,0.1850000023841858,0.17599999904632568,0.18000000715255737,0.04733847826719284,960000
2001-12-04,0.17399999499320984,0.18000000715255737,0.17399999499320984,0.18000000715255737,0.04733847826719284,1160000
2001-12-05,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.17800000309944153,0.046812497079372406,72000
2001-12-06,0.1770000010728836,0.17800000309944153,0.1770000010728836,0.17800000309944153,0.046812497079372406,150000
2001-12-07,0.17499999701976776,0.17900000512599945,0.17499999701976776,0.17900000512599945,0.04707548767328262,132000
2001-12-10,0.18199999630451202,0.18199999630451202,0.1770000010728836,0.1770000010728836,0.04654949903488159,0
2001-12-11,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.1770000010728836,0.04654949903488159,140000
2001-12-12,0.17499999701976776,0.18000000715255737,0.17499999701976776,0.18000000715255737,0.04733847826719284,310000
2001-12-13,0.1850000023841858,0.1850000023841858,0.1720000058412552,0.1720000058412552,0.04523453488945961,0
2001-12-14,0.1720000058412552,0.18000000715255737,0.1720000058412552,0.18000000715255737,0.04733847826719284,420000
2001-12-17,0.18000000715255737,0.18000000715255737,0.17499999701976776,0.17800000309944153,0.046812497079372406,132000
2001-12-18,0.18000000715255737,0.18000000715255737,0.17299999296665192,0.17299999296665192,0.04549752548336983,0
2001-12-19,0.18000000715255737,0.18199999630451202,0.17599999904632568,0.17599999904632568,0.04628650099039078,612000
2001-12-20,0.17499999701976776,0.1899999976158142,0.17499999701976776,0.1860000044107437,0.04891641065478325,990000
2001-12-21,0.1899999976158142,0.2029999941587448,0.17900000512599945,0.2029999941587448,0.05338727682828903,3288000
2001-12-24,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.0512833371758461,120000
2001-12-25,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.0512833371758461,0
2001-12-26,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.0512833371758461,0
2001-12-27,0.20499999821186066,0.20900000631809235,0.20000000298023224,0.2029999941587448,0.05338727682828903,3630000
2001-12-28,0.19699999690055847,0.20999999344348907,0.19699999690055847,0.2029999941587448,0.05338727682828903,3142000
2001-12-31,0.21199999749660492,0.21400000154972076,0.20499999821186066,0.20800000429153442,0.05470222979784012,1630000
2002-01-01,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.20800000429153442,0.05470222979784012,0
2002-01-02,0.20200000703334808,0.210999995470047,0.20200000703334808,0.210999995470047,0.05549119412899017,970000
2002-01-03,0.210999995470047,0.210999995470047,0.210999995470047,0.210999995470047,0.05549119412899017,0
2002-01-04,0.23499999940395355,0.26499998569488525,0.23499999940395355,0.24799999594688416,0.0652218833565712,12898000
2002-01-07,0.24500000476837158,0.25,0.23999999463558197,0.25,0.06574787199497223,4564000
2002-01-08,0.24199999868869781,0.25999999046325684,0.24199999868869781,0.2549999952316284,0.0670628473162651,3880000
2002-01-09,0.24799999594688416,0.25999999046325684,0.24799999594688416,0.25,0.06574787199497223,4110000
2002-01-10,0.25,0.25,0.24899999797344208,0.25,0.06574787199497223,2820000
2002-01-11,0.25,0.27000001072883606,0.25,0.27000001072883606,0.07100769132375717,10474000
2002-01-14,0.27000001072883606,0.2750000059604645,0.25,0.25,0.06574787199497223,4850000
2002-01-15,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.25,0.06574787199497223,3072000
2002-01-16,0.25,0.25,0.25,0.25,0.06574787199497223,2092000
2002-01-17,0.25,0.25999999046325684,0.25,0.25999999046325684,0.068377785384655,4374000
2002-01-18,0.25999999046325684,0.25999999046325684,0.25,0.25,0.06574787199497223,3480000
2002-01-21,0.2460000067949295,0.25,0.2460000067949295,0.25,0.06574787199497223,2040000
2002-01-22,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.24799999594688416,0.0652218833565712,1820000
2002-01-23,0.24400000274181366,0.25,0.24400000274181366,0.25,0.06574787199497223,1300000
2002-01-24,0.25,0.25,0.2409999966621399,0.2409999966621399,0.06338094919919968,480000
2002-01-25,0.23999999463558197,0.23999999463558197,0.23000000417232513,0.23000000417232513,0.06048803776502609,700000
2002-01-28,0.23800000548362732,0.23999999463558197,0.23000000417232513,0.23999999463558197,0.06311793625354767,1934000
2002-01-29,0.22499999403953552,0.23999999463558197,0.22300000488758087,0.23199999332427979,0.061014022678136826,1522000
2002-01-30,0.22499999403953552,0.23999999463558197,0.22499999403953552,0.22599999606609344,0.05943606421351433,558000
2002-01-31,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.22599999606609344,0.05943606421351433,0
2002-02-01,0.2160000056028366,0.2160000056028366,0.21400000154972076,0.21400000154972076,0.05628018081188202,800000
2002-02-04,0.21400000154972076,0.21400000154972076,0.20999999344348907,0.21199999749660492,0.05575419217348099,260000
2002-02-05,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.21199999749660492,0.05575419217348099,0
2002-02-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.05259830504655838,70000
2002-02-07,0.1899999976158142,0.20000000298023224,0.1899999976158142,0.20000000298023224,0.05259830504655838,600000
2002-02-08,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05391324684023857,100000
2002-02-11,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05391324684023857,0
2002-02-12,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05391324684023857,0
2002-02-13,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05391324684023857,0
2002-02-14,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.20499999821186066,0.05391324684023857,0
2002-02-15,0.20000000298023224,0.20000000298023224,0.19200000166893005,0.19200000166893005,0.050494369119405746,60000
2002-02-18,0.1899999976158142,0.20000000298023224,0.1850000023841858,0.20000000298023224,0.05259830504655838,450000
2002-02-19,0.19200000166893005,0.20000000298023224,0.18199999630451202,0.19099999964237213,0.05023137480020523,410000
2002-02-20,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.19300000369548798,0.050757359713315964,70000
2002-02-21,0.19900000095367432,0.20000000298023224,0.19300000369548798,0.19300000369548798,0.050757359713315964,310000
2002-02-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.05259830504655838,100000
2002-02-25,0.20000000298023224,0.20000000298023224,0.19699999690055847,0.19699999690055847,0.05180932208895683,1390000
2002-02-26,0.1940000057220459,0.20000000298023224,0.1940000057220459,0.1979999989271164,0.05207230895757675,530000
2002-02-27,0.19599999487400055,0.19699999690055847,0.19599999487400055,0.19699999690055847,0.05180932208895683,100000
2002-02-28,0.1940000057220459,0.19699999690055847,0.19300000369548798,0.19300000369548798,0.050757359713315964,260000
2002-03-01,0.20499999821186066,0.20499999821186066,0.19499999284744263,0.19499999284744263,0.0512833371758461,0
2002-03-04,0.19499999284744263,0.19900000095367432,0.19300000369548798,0.19300000369548798,0.050757359713315964,600000
2002-03-05,0.1899999976158142,0.19499999284744263,0.1899999976158142,0.19499999284744263,0.0512833371758461,230000
2002-03-06,0.19499999284744263,0.20200000703334808,0.19499999284744263,0.19499999284744263,0.0512833371758461,200000
2002-03-07,0.20399999618530273,0.20399999618530273,0.19699999690055847,0.19699999690055847,0.05180932208895683,162000
2002-03-08,0.20000000298023224,0.20800000429153442,0.19699999690055847,0.20800000429153442,0.05470222979784012,920000
2002-03-11,0.2150000035762787,0.2150000035762787,0.19900000095367432,0.19900000095367432,0.05233532935380936,0
2002-03-12,0.20000000298023224,0.2150000035762787,0.20000000298023224,0.20499999821186066,0.05391324684023857,216000
2002-03-13,0.20800000429153442,0.21299999952316284,0.20800000429153442,0.21299999952316284,0.05601717531681061,400000
2002-03-14,0.20800000429153442,0.24400000274181366,0.20800000429153442,0.24400000274181366,0.06416991353034973,628000
2002-03-15,0.23199999332427979,0.23199999332427979,0.22699999809265137,0.22699999809265137,0.059699058532714844,1050000
2002-03-18,0.24400000274181366,0.24400000274181366,0.2280000001192093,0.2280000001192093,0.059962060302495956,710000
2002-03-19,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.22300000488758087,0.05864708870649338,100000
2002-03-20,0.22300000488758087,0.23499999940395355,0.22300000488758087,0.23499999940395355,0.06180300936102867,582000
2002-03-21,0.23000000417232513,0.2460000067949295,0.22599999606609344,0.2460000067949295,0.06469590961933136,1690000
2002-03-22,0.23899999260902405,0.23999999463558197,0.23499999940395355,0.23800000548362732,0.06259194761514664,220000
2002-03-25,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.23499999940395355,0.06180300936102867,400000
2002-03-26,0.23000000417232513,0.25,0.23000000417232513,0.23000000417232513,0.06048803776502609,1012000
2002-03-27,0.2460000067949295,0.25,0.23999999463558197,0.23999999463558197,0.06311793625354767,1768000
2002-03-28,0.24400000274181366,0.25,0.23499999940395355,0.24199999868869781,0.0636439248919487,716000
2002-03-29,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.0636439248919487,0
2002-04-01,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.0636439248919487,0
2002-04-02,0.23899999260902405,0.27000001072883606,0.23899999260902405,0.25,0.06574787199497223,1842000
2002-04-03,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.2549999952316284,0.0670628473162651,126000
2002-04-04,0.2460000067949295,0.2849999964237213,0.2460000067949295,0.27000001072883606,0.07100769132375717,3426000
2002-04-05,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.07100769132375717,0
2002-04-08,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2750000059604645,0.07232265919446945,7516000
2002-04-09,0.27000001072883606,0.2849999964237213,0.27000001072883606,0.2800000011920929,0.07363760471343994,4294000
2002-04-10,0.2750000059604645,0.28999999165534973,0.2750000059604645,0.28999999165534973,0.07626751810312271,2460000
2002-04-11,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,0.07495255768299103,1272000
2002-04-12,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2849999964237213,0.07495255768299103,1858000
2002-04-15,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.07626751810312271,4690000
2002-04-16,0.28999999165534973,0.3050000071525574,0.2800000011920929,0.29499998688697815,0.0775824710726738,2718000
2002-04-17,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.0775824710726738,3260000
2002-04-18,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2849999964237213,0.07495255768299103,3540000
2002-04-19,0.2800000011920929,0.3050000071525574,0.2800000011920929,0.30000001192092896,0.07889744639396667,3768000
2002-04-22,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.07889744639396667,3258000
2002-04-23,0.3050000071525574,0.3050000071525574,0.29499998688697815,0.29499998688697815,0.0775824710726738,2998000
2002-04-24,0.29499998688697815,0.30000001192092896,0.2750000059604645,0.2849999964237213,0.07495255768299103,4720000
2002-04-25,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.07363760471343994,2196000
2002-04-26,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,0.07100769132375717,1626000
2002-04-29,0.2750000059604645,0.2750000059604645,0.2460000067949295,0.26499998569488525,0.06969273090362549,2066000
2002-04-30,0.2750000059604645,0.2750000059604645,0.2549999952316284,0.2549999952316284,0.0670628473162651,0
2002-05-01,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.0670628473162651,0
2002-05-02,0.2549999952316284,0.2849999964237213,0.2549999952316284,0.2750000059604645,0.07232265919446945,602000
2002-05-03,0.30000001192092896,0.30000001192092896,0.27000001072883606,0.27000001072883606,0.07100769132375717,0
2002-05-06,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.07232265919446945,38000
2002-05-07,0.26499998569488525,0.2800000011920929,0.26499998569488525,0.2800000011920929,0.07363760471343994,180000
2002-05-08,0.26499998569488525,0.28999999165534973,0.26499998569488525,0.28999999165534973,0.07626751810312271,80000
2002-05-09,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07889744639396667,3342000
2002-05-10,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.28999999165534973,0.07626751810312271,1148000
2002-05-13,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07626751810312271,1142000
2002-05-14,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.2849999964237213,0.07495255768299103,930000
2002-05-15,0.2849999964237213,0.30000001192092896,0.2849999964237213,0.30000001192092896,0.07889744639396667,890000
2002-05-16,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07889744639396667,536000
2002-05-17,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07626751810312271,724000
2002-05-20,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07626751810312271,0
2002-05-21,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.07495255768299103,200000
2002-05-22,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07889744639396667,2110000
2002-05-23,0.30000001192092896,0.33500000834465027,0.29499998688697815,0.32499998807907104,0.0854722261428833,2922000
2002-05-24,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.32499998807907104,0.0854722261428833,3210000
2002-05-27,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.32499998807907104,0.0854722261428833,1158000
2002-05-28,0.3199999928474426,0.32499998807907104,0.30000001192092896,0.3100000023841858,0.08152735978364944,1702000
2002-05-29,0.3050000071525574,0.3400000035762787,0.3050000071525574,0.3199999928474426,0.08415726572275162,1348000
2002-05-30,0.3400000035762787,0.3449999988079071,0.3149999976158142,0.3449999988079071,0.09073206037282944,2962000
2002-05-31,0.3199999928474426,0.36000001430511475,0.3199999928474426,0.36000001430511475,0.09467695653438568,4190000
2002-06-03,0.3499999940395355,0.3700000047683716,0.3449999988079071,0.36000001430511475,0.09467695653438568,1360000
2002-06-04,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.09204701334238052,850000
2002-06-05,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,0.09204701334238052,1394000
2002-06-06,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.09073206037282944,700000
2002-06-07,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.33500000834465027,0.08810214698314667,4130000
2002-06-10,0.33000001311302185,0.3499999940395355,0.32499998807907104,0.33500000834465027,0.08810214698314667,1730000
2002-06-11,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,0.08678719401359558,450000
2002-06-12,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,0.08415726572275162,346000
2002-06-13,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08284230530261993,100000
2002-06-14,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.08152735978364944,200000
2002-06-17,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07626751810312271,10000
2002-06-18,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,0.07889744639396667,730000
2002-06-19,0.30000001192092896,0.30000001192092896,0.2849999964237213,0.2849999964237213,0.07495255768299103,780000
2002-06-20,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2800000011920929,0.07363760471343994,130000
2002-06-21,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2750000059604645,0.07232265919446945,130000
2002-06-24,0.30000001192092896,0.30000001192092896,0.2750000059604645,0.2750000059604645,0.07232265919446945,15170000
2002-06-25,0.3100000023841858,0.3400000035762787,0.2849999964237213,0.29499998688697815,0.0775824710726738,1446000
2002-06-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07889744639396667,10000
2002-06-27,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.07889744639396667,60000
2002-06-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07889744639396667,20000
2002-07-01,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07889744639396667,0
2002-07-02,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.0775824710726738,60000
2002-07-03,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.29499998688697815,0.0775824710726738,0
2002-07-04,0.27000001072883606,0.3199999928474426,0.27000001072883606,0.30000001192092896,0.07889744639396667,70000
2002-07-05,0.28999999165534973,0.3050000071525574,0.28999999165534973,0.3050000071525574,0.08021241426467896,180000
2002-07-08,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,0.07889744639396667,1030000
2002-07-09,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.07889744639396667,140000
2002-07-10,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.29499998688697815,0.0775824710726738,754000
2002-07-11,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,0.07889744639396667,224000
2002-07-12,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.07889744639396667,210000
2002-07-15,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07889744639396667,550000
2002-07-16,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.07889744639396667,1080000
2002-07-17,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07626751810312271,660000
2002-07-18,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.07626751810312271,106000
2002-07-19,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.07889744639396667,410000
2002-07-22,0.29499998688697815,0.30000001192092896,0.28999999165534973,0.28999999165534973,0.07626751810312271,840000
2002-07-23,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,0.0775824710726738,320000
2002-07-24,0.30000001192092896,0.3199999928474426,0.25999999046325684,0.30000001192092896,0.07889744639396667,1324000
2002-07-25,0.30000001192092896,0.3400000035762787,0.30000001192092896,0.3199999928474426,0.08415726572275162,730000
2002-07-26,0.30000001192092896,0.3100000023841858,0.26499998569488525,0.2849999964237213,0.07495255768299103,4492000
2002-07-29,0.25999999046325684,0.3050000071525574,0.25999999046325684,0.29499998688697815,0.0775824710726738,1074000
2002-07-30,0.2849999964237213,0.3149999976158142,0.2849999964237213,0.30000001192092896,0.07889744639396667,520000
2002-07-31,0.30000001192092896,0.3149999976158142,0.29499998688697815,0.29499998688697815,0.0775824710726738,1338000
2002-08-01,0.28999999165534973,0.3149999976158142,0.28999999165534973,0.29499998688697815,0.0775824710726738,1118000
2002-08-02,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.07889744639396667,620000
2002-08-05,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,0.07889744639396667,910000
2002-08-06,0.3100000023841858,0.3149999976158142,0.29499998688697815,0.30000001192092896,0.07889744639396667,2644000
2002-08-07,0.3149999976158142,0.3149999976158142,0.30000001192092896,0.30000001192092896,0.07889744639396667,1136000
2002-08-08,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3050000071525574,0.08021241426467896,240000
2002-08-09,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,0.08152735978364944,410000
2002-08-12,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.07889744639396667,614000
2002-08-13,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,0.0775824710726738,542000
2002-08-14,0.2849999964237213,0.3100000023841858,0.2849999964237213,0.29499998688697815,0.0775824710726738,1416000
2002-08-15,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.07889744639396667,270000
2002-08-16,0.30000001192092896,0.3050000071525574,0.29499998688697815,0.30000001192092896,0.07889744639396667,750000
2002-08-19,0.27000001072883606,0.3050000071525574,0.27000001072883606,0.30000001192092896,0.07889744639396667,620000
2002-08-20,0.30000001192092896,0.3100000023841858,0.29499998688697815,0.30000001192092896,0.07889744639396667,916000
2002-08-21,0.30000001192092896,0.3199999928474426,0.28999999165534973,0.3100000023841858,0.08152735978364944,2184000
2002-08-22,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3149999976158142,0.08284230530261993,412000
2002-08-23,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.08284230530261993,0
2002-08-26,0.36000001430511475,0.36000001430511475,0.3199999928474426,0.3199999928474426,0.08415726572275162,348000
2002-08-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08415726572275162,562000
2002-08-28,0.3199999928474426,0.32499998807907104,0.3149999976158142,0.32499998807907104,0.0854722261428833,538000
2002-08-29,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.3199999928474426,0.08415726572275162,450000
2002-08-30,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,0.08678719401359558,662000
2002-09-02,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.33500000834465027,0.08810214698314667,1826000
2002-09-03,0.33000001311302185,0.35499998927116394,0.33000001311302185,0.3449999988079071,0.09073206037282944,722000
2002-09-04,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.09467695653438568,4186000
2002-09-05,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,0.09730685502290726,1150000
2002-09-06,0.375,0.3799999952316284,0.36500000953674316,0.3799999952316284,0.09993675351142883,1486000
2002-09-09,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.10519661009311676,3518000
2002-09-10,0.39500001072883606,0.41499999165534973,0.39500001072883606,0.41499999165534973,0.10914143919944763,3912000
2002-09-11,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.11177138239145279,2430000
2002-09-12,0.4300000071525574,0.46000000834465027,0.3700000047683716,0.41499999165534973,0.10914143919944763,5708000
2002-09-13,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.4000000059604645,0.10519661009311676,1602000
2002-09-16,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.375,0.09862179309129715,868000
2002-09-17,0.3700000047683716,0.3700000047683716,0.3499999940395355,0.36000001430511475,0.09467695653438568,570000
2002-09-18,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,0.09204701334238052,1730000
2002-09-19,0.3400000035762787,0.35499998927116394,0.3400000035762787,0.35499998927116394,0.09336196631193161,50000
2002-09-20,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,0.08678719401359558,620000
2002-09-23,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.09467695653438568,200000
2002-09-24,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,0.09204701334238052,320000
2002-09-25,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.08678719401359558,188000
2002-09-26,0.3700000047683716,0.3700000047683716,0.3199999928474426,0.3199999928474426,0.08415726572275162,370000
2002-09-27,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.08415726572275162,300000
2002-09-30,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.08810214698314667,100000
2002-10-01,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.08810214698314667,0
