Date,Open,High,Low,Close,Adj Close,Volume
2001-01-30,4.275000095367432,4.275000095367432,4.125,4.275000095367432,1.0364985466003418,4525000
2001-01-31,4.275000095367432,4.525000095367432,4.199999809265137,4.425000190734863,1.0728669166564941,6553000
2001-02-01,4.449999809265137,4.724999904632568,4.449999809265137,4.724999904632568,1.145603060722351,9046000
2001-02-02,4.75,4.800000190734863,4.675000190734863,4.724999904632568,1.145603060722351,13219000
2001-02-05,4.75,4.824999809265137,4.699999809265137,4.75,1.1516647338867188,3537800
2001-02-06,4.75,4.75,4.550000190734863,4.650000095367432,1.127418875694275,5273000
2001-02-07,4.650000095367432,4.650000095367432,4.449999809265137,4.474999904632568,1.084989309310913,3071000
2001-02-08,4.425000190734863,4.425000190734863,4.349999904632568,4.400000095367432,1.066805362701416,2444200
2001-02-09,4.400000095367432,4.599999904632568,4.375,4.474999904632568,1.084989309310913,2824000
2001-02-12,4.474999904632568,4.650000095367432,4.474999904632568,4.599999904632568,1.115296483039856,692000
2001-02-13,4.699999809265137,4.699999809265137,4.449999809265137,4.525000095367432,1.0971121788024902,3187000
2001-02-14,4.474999904632568,4.5,4.400000095367432,4.425000190734863,1.0728669166564941,1876000
2001-02-15,4.425000190734863,4.525000095367432,4.425000190734863,4.449999809265137,1.0789281129837036,5875000
2001-02-16,4.5,4.949999809265137,4.5,4.824999809265137,1.1698487997055054,20231100
2001-02-19,4.824999809265137,4.824999809265137,4.675000190734863,4.724999904632568,1.145603060722351,3681000
2001-02-20,4.775000095367432,4.775000095367432,4.574999809265137,4.599999904632568,1.115296483039856,2814000
2001-02-21,4.599999904632568,4.775000095367432,4.574999809265137,4.625,1.1213579177856445,3694798
2001-02-22,4.574999809265137,4.574999809265137,4.25,4.449999809265137,1.0789281129837036,18779827
2001-02-23,4.425000190734863,4.625,4.349999904632568,4.550000190734863,1.1031732559204102,6174000
2001-02-26,4.5,4.650000095367432,4.5,4.599999904632568,1.115296483039856,2756000
2001-02-27,4.599999904632568,4.775000095367432,4.599999904632568,4.650000095367432,1.127418875694275,9645126
2001-02-28,4.650000095367432,4.699999809265137,4.449999809265137,4.625,1.1213579177856445,11612000
2001-03-01,4.525000095367432,4.699999809265137,4.525000095367432,4.650000095367432,1.127418875694275,4366000
2001-03-02,4.525000095367432,4.625,4.525000095367432,4.599999904632568,1.115296483039856,3306000
2001-03-05,4.574999809265137,4.574999809265137,4.349999904632568,4.400000095367432,1.066805362701416,6997000
2001-03-06,4.425000190734863,4.474999904632568,4.25,4.375,1.0607435703277588,5560000
2001-03-07,4.400000095367432,4.449999809265137,4.300000190734863,4.300000190734863,1.0425596237182617,7724000
2001-03-08,4.300000190734863,4.400000095367432,4.25,4.375,1.0607435703277588,6333000
2001-03-09,4.375,4.375,4.175000190734863,4.224999904632568,1.024375557899475,9986000
2001-03-12,4.125,4.125,3.924999952316284,4.025000095367432,0.9758843779563904,16950000
2001-03-13,3.9000000953674316,3.950000047683716,3.799999952316284,3.924999952316284,0.9516386389732361,9700000
2001-03-14,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.9516386389732361,0
2001-03-15,3.950000047683716,4.050000190734863,3.825000047683716,4.050000190734863,0.9819457530975342,5526656
2001-03-16,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.9819457530975342,2694000
2001-03-19,4.025000095367432,4.074999809265137,4.0,4.0,0.969822883605957,4403000
2001-03-20,4.050000190734863,4.050000190734863,3.8499999046325684,3.924999952316284,0.9516386389732361,3568000
2001-03-21,3.9000000953674316,4.0,3.75,3.9749999046325684,0.9637617468833923,8911000
2001-03-22,3.8499999046325684,4.0,3.8499999046325684,3.924999952316284,0.9516386389732361,4094000
2001-03-23,3.924999952316284,4.074999809265137,3.875,3.9749999046325684,0.9637617468833923,13730000
2001-03-26,4.0,4.0,3.75,3.799999952316284,0.9213319420814514,7777000
2001-03-27,3.8499999046325684,3.8499999046325684,3.625,3.674999952316284,0.8910245895385742,9182000
2001-03-28,3.700000047683716,3.9000000953674316,3.674999952316284,3.799999952316284,0.9213319420814514,7532000
2001-03-29,3.8499999046325684,4.025000095367432,3.8499999046325684,3.950000047683716,0.9576998949050903,10973000
2001-03-30,3.950000047683716,3.950000047683716,3.799999952316284,3.825000047683716,0.9273928999900818,10711230
2001-04-02,3.825000047683716,3.875,3.75,3.8499999046325684,0.9334548711776733,7634920
2001-04-03,3.799999952316284,3.799999952316284,3.674999952316284,3.700000047683716,0.8970862627029419,4172000
2001-04-04,3.700000047683716,3.700000047683716,3.5999999046325684,3.625,0.8789021968841553,5146000
2001-04-05,3.625,3.625,3.625,3.625,0.8789021968841553,0
2001-04-06,3.7249999046325684,4.025000095367432,3.700000047683716,3.8499999046325684,0.9334548711776733,18592499
2001-04-09,3.799999952316284,3.950000047683716,3.75,3.924999952316284,0.9516386389732361,3614000
2001-04-10,3.950000047683716,4.0,3.75,3.75,0.9092090129852295,4054032
2001-04-11,3.875,3.924999952316284,3.8499999046325684,3.875,0.9395161271095276,3736400
2001-04-12,3.875,3.950000047683716,3.875,3.9000000953674316,0.9455773234367371,6696000
2001-04-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9455773234367371,0
2001-04-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.9455773234367371,0
2001-04-17,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9637617468833923,4578000
2001-04-18,3.950000047683716,4.0,3.950000047683716,3.9749999046325684,0.9637617468833923,8095264
2001-04-19,4.0,4.449999809265137,3.9749999046325684,4.275000095367432,1.049702525138855,20582000
2001-04-20,4.300000190734863,4.349999904632568,4.175000190734863,4.224999904632568,1.0374248027801514,6798800
2001-04-23,4.25,4.425000190734863,4.199999809265137,4.324999809265137,1.061979055404663,4716600
2001-04-24,4.224999904632568,4.224999904632568,4.099999904632568,4.150000095367432,1.0190092325210571,5260000
2001-04-25,4.150000095367432,4.25,4.150000095367432,4.25,1.0435633659362793,3425000
2001-04-26,4.150000095367432,4.25,4.150000095367432,4.25,1.0435633659362793,3425000
2001-04-27,4.150000095367432,4.175000190734863,4.025000095367432,4.074999809265137,1.0005931854248047,4832000
2001-04-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0005931854248047,0
2001-05-01,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0005931854248047,0
2001-05-02,4.150000095367432,4.150000095367432,4.050000190734863,4.074999809265137,1.0005931854248047,6982000
2001-05-03,4.099999904632568,4.25,4.099999904632568,4.224999904632568,1.0374248027801514,5448000
2001-05-04,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,1.0558404922485352,4742322
2001-05-07,4.349999904632568,4.425000190734863,4.275000095367432,4.349999904632568,1.0681177377700806,2396000
2001-05-08,4.400000095367432,4.525000095367432,4.400000095367432,4.5,1.1049495935440063,5172000
2001-05-09,4.5,4.599999904632568,4.5,4.525000095367432,1.1110881567001343,3284000
2001-05-10,4.5,4.724999904632568,4.5,4.675000190734863,1.14792001247406,7354501
2001-05-11,4.675000190734863,4.675000190734863,4.525000095367432,4.574999809265137,1.1233654022216797,7080000
2001-05-14,4.525000095367432,4.525000095367432,4.474999904632568,4.525000095367432,1.1110881567001343,7789000
2001-05-15,4.550000190734863,4.875,4.550000190734863,4.849999904632568,1.1908900737762451,11040000
2001-05-16,4.849999904632568,4.875,4.75,4.775000095367432,1.1724745035171509,10562000
2001-05-17,4.800000190734863,4.800000190734863,4.375,4.5,1.1049495935440063,10335000
2001-05-18,4.5,4.525000095367432,4.400000095367432,4.425000190734863,1.0865339040756226,5224000
2001-05-21,4.400000095367432,4.5,4.400000095367432,4.474999904632568,1.0988109111785889,2316000
2001-05-22,4.5,4.775000095367432,4.5,4.775000095367432,1.1724745035171509,5742000
2001-05-23,4.75,4.800000190734863,4.650000095367432,4.650000095367432,1.141780972480774,5060000
2001-05-24,4.699999809265137,4.699999809265137,4.5,4.5,1.1049495935440063,3570000
2001-05-25,4.574999809265137,4.675000190734863,4.5,4.599999904632568,1.1295043230056763,6018322
2001-05-28,4.599999904632568,4.599999904632568,4.474999904632568,4.5,1.1049495935440063,2591857
2001-05-29,4.5,4.550000190734863,4.375,4.425000190734863,1.0865339040756226,3666000
2001-05-30,4.375,4.525000095367432,4.375,4.449999809265137,1.092672348022461,8336000
2001-05-31,4.349999904632568,4.5,4.349999904632568,4.425000190734863,1.0865339040756226,4916000
2001-06-01,4.400000095367432,4.474999904632568,4.400000095367432,4.474999904632568,1.0988109111785889,3668000
2001-06-04,4.449999809265137,4.449999809265137,4.300000190734863,4.349999904632568,1.0681177377700806,2826000
2001-06-05,4.349999904632568,4.349999904632568,4.125,4.25,1.0435633659362793,13928000
2001-06-06,4.25,4.474999904632568,4.25,4.474999904632568,1.0988109111785889,14801000
2001-06-07,4.474999904632568,4.5,4.300000190734863,4.5,1.1049495935440063,4418000
2001-06-08,4.5,4.5,4.349999904632568,4.400000095367432,1.080394983291626,1722391
2001-06-11,4.400000095367432,4.474999904632568,4.400000095367432,4.449999809265137,1.092672348022461,2077000
2001-06-12,4.474999904632568,4.474999904632568,4.300000190734863,4.300000190734863,1.0558404922485352,1580000
2001-06-13,4.324999809265137,4.349999904632568,4.224999904632568,4.324999809265137,1.061979055404663,1285000
2001-06-14,4.275000095367432,4.324999809265137,4.074999809265137,4.099999904632568,1.0067315101623535,2522000
2001-06-15,4.0,4.099999904632568,3.9749999046325684,4.050000190734863,0.9944548606872559,6082000
2001-06-18,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,1.0312860012054443,2882000
2001-06-19,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,1.080394983291626,4148000
2001-06-20,4.400000095367432,4.400000095367432,4.275000095367432,4.300000190734863,1.0558404922485352,2881000
2001-06-21,4.324999809265137,4.324999809265137,4.199999809265137,4.300000190734863,1.0558404922485352,4004000
2001-06-22,4.400000095367432,4.425000190734863,4.199999809265137,4.275000095367432,1.049702525138855,2239736
2001-06-25,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.049702525138855,0
2001-06-26,4.25,4.300000190734863,4.199999809265137,4.199999809265137,1.0312860012054443,2487300
2001-06-27,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,1.0312860012054443,1910787
2001-06-28,4.199999809265137,4.199999809265137,4.074999809265137,4.074999809265137,1.0005931854248047,2274000
2001-06-29,4.099999904632568,4.224999904632568,4.0,4.099999904632568,1.0067315101623535,3287700
2001-07-02,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.0067315101623535,0
2001-07-03,4.074999809265137,4.150000095367432,4.050000190734863,4.050000190734863,0.9944548606872559,5061000
2001-07-04,4.199999809265137,4.199999809265137,4.025000095367432,4.050000190734863,0.9944548606872559,7633000
2001-07-05,4.025000095367432,4.025000095367432,3.924999952316284,3.950000047683716,0.9698998928070068,4699000
2001-07-06,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.9698998928070068,0
2001-07-09,3.950000047683716,4.050000190734863,3.5999999046325684,3.625,0.8900982737541199,9822000
2001-07-10,3.700000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.933068573474884,12776719
2001-07-11,3.7750000953674316,4.074999809265137,3.7750000953674316,4.050000190734863,0.9944548606872559,8633300
2001-07-12,4.050000190734863,4.150000095367432,4.025000095367432,4.150000095367432,1.0190092325210571,3377865
2001-07-13,4.099999904632568,4.099999904632568,3.950000047683716,3.9749999046325684,0.976038932800293,4447000
2001-07-16,4.050000190734863,4.099999904632568,4.0,4.099999904632568,1.0067315101623535,5876000
2001-07-17,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9883162975311279,2351001
2001-07-18,4.025000095367432,4.050000190734863,4.0,4.0,0.9821772575378418,1277686
2001-07-19,4.050000190734863,4.150000095367432,4.0,4.0,0.9821772575378418,4370200
2001-07-20,4.025000095367432,4.099999904632568,4.025000095367432,4.050000190734863,0.9944548606872559,1728000
2001-07-23,4.050000190734863,4.050000190734863,4.0,4.050000190734863,0.9944548606872559,1386000
2001-07-24,4.099999904632568,4.099999904632568,4.050000190734863,4.074999809265137,1.0005931854248047,1776000
2001-07-25,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.0005931854248047,0
2001-07-26,4.074999809265137,4.199999809265137,4.074999809265137,4.199999809265137,1.0312860012054443,3145000
2001-07-27,4.224999904632568,4.275000095367432,4.199999809265137,4.25,1.0435633659362793,4981100
2001-07-30,4.25,4.349999904632568,4.25,4.349999904632568,1.0681177377700806,1120000
2001-07-31,4.275000095367432,4.474999904632568,4.275000095367432,4.449999809265137,1.092672348022461,4360000
2001-08-01,4.5,4.5,4.275000095367432,4.324999809265137,1.061979055404663,3244000
2001-08-02,4.324999809265137,4.324999809265137,3.950000047683716,3.950000047683716,0.9698998928070068,16476000
2001-08-03,4.0,4.050000190734863,3.9749999046325684,4.025000095367432,0.9883162975311279,6442000
2001-08-06,3.950000047683716,3.9749999046325684,3.799999952316284,3.825000047683716,0.9392068982124329,3770865
2001-08-07,3.8499999046325684,3.875,3.7750000953674316,3.875,0.9514845013618469,3872728
2001-08-08,3.875,3.9749999046325684,3.875,3.9000000953674316,0.9576230645179749,1050000
2001-08-09,3.8499999046325684,4.0,3.799999952316284,4.0,0.9821772575378418,1890000
2001-08-10,4.0,4.0,3.875,3.9749999046325684,0.976038932800293,4900321
2001-08-13,3.9749999046325684,4.0,3.924999952316284,3.9749999046325684,0.976038932800293,5996000
2001-08-14,3.9749999046325684,4.0,3.9749999046325684,4.0,0.9821772575378418,2467800
2001-08-15,3.950000047683716,3.950000047683716,3.7750000953674316,3.799999952316284,0.933068573474884,7065292
2001-08-16,3.799999952316284,3.875,3.799999952316284,3.825000047683716,0.9392068982124329,2703000
2001-08-17,3.8499999046325684,3.9749999046325684,3.8499999046325684,3.8499999046325684,0.9453460574150085,5536000
2001-08-20,3.8499999046325684,4.074999809265137,3.8499999046325684,3.9749999046325684,0.976038932800293,6595000
2001-08-21,4.025000095367432,4.099999904632568,3.9749999046325684,4.0,0.9821772575378418,2810000
2001-08-22,3.9000000953674316,4.050000190734863,3.9000000953674316,3.9749999046325684,0.976038932800293,2485000
2001-08-23,3.9749999046325684,4.025000095367432,3.8499999046325684,3.875,0.9514845013618469,3309000
2001-08-24,3.875,3.9000000953674316,3.875,3.875,0.9514845013618469,4604982
2001-08-27,3.875,3.9000000953674316,3.8499999046325684,3.9000000953674316,0.9576230645179749,2428000
2001-08-28,3.799999952316284,3.875,3.75,3.825000047683716,0.9392068982124329,860000
2001-08-29,3.825000047683716,4.025000095367432,3.799999952316284,3.9749999046325684,0.976038932800293,4076000
2001-08-30,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,0.9561705589294434,698000
2001-08-31,3.8499999046325684,3.9000000953674316,3.7750000953674316,3.7750000953674316,0.9375434517860413,1599000
2001-09-03,3.75,3.875,3.75,3.799999952316284,0.943752646446228,1304000
2001-09-04,3.825000047683716,3.825000047683716,3.75,3.7750000953674316,0.9375434517860413,1457000
2001-09-05,3.700000047683716,3.700000047683716,3.625,3.6500000953674316,0.906498908996582,4345000
2001-09-06,3.6500000953674316,3.8499999046325684,3.6500000953674316,3.75,0.9313347339630127,4508000
2001-09-07,3.6500000953674316,3.6500000953674316,3.3499999046325684,3.5,0.869245707988739,7092000
2001-09-10,3.4000000953674316,3.6500000953674316,3.299999952316284,3.625,0.9002901911735535,2626000
2001-09-11,3.549999952316284,3.625,3.5250000953674316,3.5999999046325684,0.8940812945365906,2362000
2001-09-12,3.049999952316284,3.2249999046325684,3.0,3.174999952316284,0.7885303497314453,2742000
2001-09-13,3.1500000953674316,3.3499999046325684,3.1500000953674316,3.325000047683716,0.8257832527160645,1898000
2001-09-14,3.3499999046325684,3.375,3.174999952316284,3.25,0.807156503200531,2818000
2001-09-17,3.0999999046325684,3.0999999046325684,2.825000047683716,2.9749999046325684,0.7388588190078735,5232000
2001-09-18,3.0999999046325684,3.125,3.0,3.0250000953674316,0.7512767314910889,10760600
2001-09-19,3.0999999046325684,3.125,3.075000047683716,3.125,0.77611243724823,13068000
2001-09-20,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.125,0.77611243724823,1923000
2001-09-21,3.0999999046325684,3.299999952316284,2.9000000953674316,3.174999952316284,0.7885303497314453,6288000
2001-09-24,3.174999952316284,3.174999952316284,3.174999952316284,3.174999952316284,0.7885303497314453,0
2001-09-25,3.25,3.299999952316284,3.125,3.299999952316284,0.8195743560791016,2338700
2001-09-26,3.2750000953674316,3.375,3.25,3.375,0.8382010459899902,4502000
