Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,6.115702152252197,6.115702152252197,6.03305721282959,6.03305721282959,1.4350817203521729,42350
2000-06-27,6.03305721282959,6.03305721282959,6.03305721282959,6.03305721282959,1.4350817203521729,90145
2000-06-28,6.03305721282959,6.03305721282959,5.950413227081299,5.950413227081299,1.4154225587844849,87725
2000-06-29,5.950413227081299,5.950413227081299,5.867767810821533,5.867767810821533,1.3957632780075073,67760
2000-06-30,5.950413227081299,5.950413227081299,5.867767810821533,5.867767810821533,1.3957632780075073,0
2000-07-03,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.4154225587844849,217195
2000-07-04,5.950413227081299,5.950413227081299,5.950413227081299,5.950413227081299,1.4154225587844849,0
2000-07-05,5.950413227081299,5.950413227081299,5.826446056365967,5.867767810821533,1.3957632780075073,187550
2000-07-06,5.867767810821533,5.867767810821533,5.785122871398926,5.785122871398926,1.3761053085327148,35695
2000-07-07,5.661157131195068,5.785122871398926,5.578512191772461,5.702478885650635,1.356446385383606,200860
2000-07-10,5.537189960479736,5.537189960479736,5.330577850341797,5.330577850341797,1.2679823637008667,628595
2000-07-11,5.3719000816345215,5.702478885650635,5.3719000816345215,5.3719000816345215,1.277811884880066,788920
2000-07-12,5.3719000816345215,5.537189960479736,5.3719000816345215,5.454545021057129,1.2974704504013062,965580
2000-07-13,5.537189960479736,5.619833946228027,5.495866775512695,5.495866775512695,1.307299256324768,390225
2000-07-14,5.619833946228027,5.619833946228027,5.413222789764404,5.454545021057129,1.2974704504013062,287980
2000-07-17,5.454545021057129,5.495866775512695,5.413222789764404,5.495866775512695,1.307299256324768,2234870
2000-07-18,5.3719000816345215,5.413222789764404,5.3719000816345215,5.413222789764404,1.2876412868499756,93170
2000-07-19,5.3719000816345215,5.413222789764404,5.3719000816345215,5.413222789764404,1.2876412868499756,93170
2000-07-20,5.3719000816345215,5.413222789764404,5.3719000816345215,5.3719000816345215,1.277811884880066,158510
2000-07-21,5.3719000816345215,5.454545021057129,5.3719000816345215,5.454545021057129,1.2974704504013062,117370
2000-07-24,5.413222789764404,5.413222789764404,5.3719000816345215,5.3719000816345215,1.277811884880066,47519
2000-07-25,5.413222789764404,5.454545021057129,5.3719000816345215,5.3719000816345215,1.277811884880066,418660
2000-07-26,5.3719000816345215,5.454545021057129,5.3719000816345215,5.413222789764404,1.2876412868499756,690910
2000-07-27,5.413222789764404,5.413222789764404,5.3719000816345215,5.413222789764404,1.2876412868499756,42350
2000-07-28,5.454545021057129,5.537189960479736,5.3719000816345215,5.3719000816345215,1.277811884880066,1046650
2000-07-31,5.3719000816345215,5.454545021057129,5.3719000816345215,5.3719000816345215,1.277811884880066,511225
2000-08-01,5.454545021057129,5.454545021057129,5.3719000816345215,5.3719000816345215,1.277811884880066,376310
2000-08-02,5.3719000816345215,5.3719000816345215,5.3719000816345215,5.3719000816345215,1.277811884880066,3630
2000-08-03,5.3719000816345215,5.619833946228027,5.3719000816345215,5.619833946228027,1.3367879390716553,42955
2000-08-04,5.537189960479736,5.619833946228027,5.537189960479736,5.537189960479736,1.3171297311782837,65340
2000-08-07,5.578512191772461,5.578512191772461,5.454545021057129,5.454545021057129,1.2974704504013062,0
2000-08-08,5.495866775512695,5.495866775512695,5.454545021057129,5.454545021057129,1.2974704504013062,30248
2000-08-09,5.537189960479736,5.578512191772461,5.537189960479736,5.537189960479736,1.3171297311782837,58080
2000-08-10,5.454545021057129,5.702478885650635,5.454545021057129,5.661157131195068,1.3466172218322754,131890
2000-08-11,5.578512191772461,5.619833946228027,5.578512191772461,5.578512191772461,1.3269588947296143,88330
2000-08-14,5.578512191772461,5.661157131195068,5.578512191772461,5.661157131195068,1.3466172218322754,110110
2000-08-15,5.661157131195068,5.950413227081299,5.661157131195068,5.950413227081299,1.4154225587844849,154275
2000-08-16,5.867767810821533,5.867767810821533,5.702478885650635,5.826446056365967,1.3859344720840454,571120
2000-08-17,5.785122871398926,5.826446056365967,5.785122871398926,5.826446056365967,1.3859344720840454,53240
2000-08-18,5.743801116943359,5.785122871398926,5.743801116943359,5.785122871398926,1.3761053085327148,2807321
2000-08-21,5.826446056365967,5.826446056365967,5.826446056365967,5.826446056365967,1.3859344720840454,266200
2000-08-22,5.785122871398926,5.785122871398926,5.785122871398926,5.785122871398926,1.3761053085327148,7260
2000-08-23,5.785122871398926,5.826446056365967,5.785122871398926,5.826446056365967,1.3859344720840454,177870
2000-08-24,5.743801116943359,5.826446056365967,5.743801116943359,5.826446056365967,1.3859344720840454,77440
2000-08-25,5.743801116943359,5.785122871398926,5.743801116943359,5.785122871398926,1.3761053085327148,43560
2000-08-28,5.619833946228027,5.619833946228027,5.537189960479736,5.537189960479736,1.3659120798110962,124630
2000-08-29,5.537189960479736,5.537189960479736,5.537189960479736,5.537189960479736,1.3659120798110962,16335
2000-08-30,5.537189960479736,5.619833946228027,5.537189960479736,5.619833946228027,1.386298656463623,573540
2000-08-31,5.743801116943359,5.743801116943359,5.743801116943359,5.743801116943359,1.4168789386749268,5445
2000-09-01,5.743801116943359,5.743801116943359,5.578512191772461,5.578512191772461,1.3761054277420044,494727
2000-09-04,5.578512191772461,5.578512191772461,5.578512191772461,5.578512191772461,1.3761054277420044,308550
2000-09-05,5.578512191772461,5.619833946228027,5.578512191772461,5.578512191772461,1.3761054277420044,836110
2000-09-06,5.578512191772461,5.578512191772461,5.578512191772461,5.578512191772461,1.3761054277420044,33275
2000-09-07,5.537189960479736,5.537189960479736,5.2892560958862305,5.413222789764404,1.335331678390503,44770
2000-09-08,5.330577850341797,5.330577850341797,5.330577850341797,5.330577850341797,1.3149449825286865,45980
2000-09-11,5.123966217041016,5.123966217041016,4.958676815032959,5.041322231292725,1.243591547012329,39325
2000-09-12,4.958676815032959,5.041322231292725,4.917355060577393,4.958676815032959,1.2232048511505127,709665
2000-09-13,4.958676815032959,4.958676815032959,4.958676815032959,4.958676815032959,1.2232048511505127,0
2000-09-14,4.917355060577393,4.917355060577393,4.070247173309326,4.090909004211426,1.0091437101364136,1499382
2000-09-15,4.049585819244385,4.380165100097656,4.049585819244385,4.297520160675049,1.0601105690002441,2493100
2000-09-18,4.214876174926758,4.834710121154785,4.214876174926758,4.834710121154785,1.1926243305206299,739553
2000-09-19,4.7933878898620605,4.7933878898620605,4.338841915130615,4.628098964691162,1.1416577100753784,163350
2000-09-20,4.628098964691162,4.669421195983887,4.545454025268555,4.586775779724121,1.1314644813537598,147620
2000-09-21,4.380165100097656,4.545454025268555,4.338841915130615,4.380165100097656,1.08049738407135,36905
2000-09-22,4.214876174926758,4.256197929382324,4.049585819244385,4.049585819244385,0.9989501237869263,279510
2000-09-25,4.13223123550415,4.173552989959717,4.13223123550415,4.173552989959717,1.02953040599823,411400
2000-09-26,4.214876174926758,4.214876174926758,4.049585819244385,4.070247173309326,1.004047155380249,352791
2000-09-27,4.028924942016602,4.070247173309326,4.028924942016602,4.049585819244385,0.9989501237869263,333960
2000-09-28,4.13223123550415,4.173552989959717,4.13223123550415,4.13223123550415,1.01933753490448,235950
2000-09-29,4.173552989959717,4.338841915130615,4.173552989959717,4.297520160675049,1.0601105690002441,237765
2000-10-02,4.297520160675049,4.297520160675049,4.297520160675049,4.297520160675049,1.0601105690002441,0
2000-10-03,4.173552989959717,4.173552989959717,4.049585819244385,4.049585819244385,0.9989501237869263,119064
2000-10-04,4.070247173309326,4.13223123550415,4.070247173309326,4.13223123550415,1.01933753490448,127050
2000-10-05,4.214876174926758,4.214876174926758,4.049585819244385,4.090909004211426,1.0091437101364136,415030
2000-10-06,4.090909004211426,4.090909004211426,4.090909004211426,4.090909004211426,1.0091437101364136,0
2000-10-09,4.008264064788818,4.008264064788818,3.925618886947632,3.925618886947632,0.9683700799942017,75625
2000-10-10,3.8842968940734863,3.925618886947632,3.8842968940734863,3.9049580097198486,0.9632737636566162,164560
2000-10-11,3.9049580097198486,3.9049580097198486,3.8842968940734863,3.8842968940734863,0.958176851272583,0
2000-10-12,3.8842968940734863,3.8842968940734863,3.5123960971832275,3.801651954650879,0.9377901554107666,446369
2000-10-13,3.6363630294799805,3.6363630294799805,3.5537190437316895,3.595041036605835,0.8868238925933838,114950
2000-10-16,3.595041036605835,3.595041036605835,3.595041036605835,3.595041036605835,0.8868238925933838,0
2000-10-17,3.677685022354126,3.677685022354126,3.5537190437316895,3.5537190437316895,0.8766298890113831,0
2000-10-18,3.5537190437316895,3.5537190437316895,3.5537190437316895,3.5537190437316895,0.8766298890113831,1210
2000-10-19,3.5123960971832275,3.5123960971832275,3.223140001296997,3.223140001296997,0.7950830459594727,12100
2000-10-20,3.4297521114349365,3.4297521114349365,3.34710693359375,3.4297521114349365,0.8460500240325928,879670
2000-10-23,3.3884289264678955,3.3884289264678955,3.3884289264678955,3.3884289264678955,0.8358566164970398,1369115
2000-10-24,3.3884289264678955,3.3884289264678955,3.3057849407196045,3.3057849407196045,0.8154696226119995,3531990
2000-10-25,3.3057849407196045,3.3057849407196045,3.285123109817505,3.285123109817505,0.8103728294372559,227480
2000-10-26,3.2644619941711426,3.285123109817505,3.223140001296997,3.223140001296997,0.7950830459594727,52030
2000-10-27,3.223140001296997,3.223140001296997,3.223140001296997,3.223140001296997,0.7950830459594727,0
2000-10-30,3.3057849407196045,3.3057849407196045,3.223140001296997,3.223140001296997,0.7950830459594727,642510
2000-10-31,3.285123109817505,3.3057849407196045,3.223140001296997,3.2438011169433594,0.8001794815063477,27225
2000-11-01,3.3057849407196045,3.5537190437316895,3.3057849407196045,3.5123960971832275,0.8664366006851196,2079990
2000-11-02,3.5537190437316895,3.6363630294799805,3.5537190437316895,3.6363630294799805,0.897016704082489,419265
2000-11-03,3.6363630294799805,3.7603299617767334,3.6363630294799805,3.7603299617767334,0.9275968074798584,61105
2000-11-06,3.801651954650879,3.842974901199341,3.801651954650879,3.801651954650879,0.9377901554107666,62920
2000-11-07,3.8842968940734863,3.8842968940734863,3.8842968940734863,3.8842968940734863,0.958176851272583,6050
2000-11-08,3.8223140239715576,3.842974901199341,3.801651954650879,3.801651954650879,0.9377901554107666,42955
2000-11-09,3.719007968902588,3.719007968902588,3.5537190437316895,3.5537190437316895,0.8766298890113831,15730
2000-11-10,3.5537190437316895,3.5537190437316895,3.471074104309082,3.471074104309082,0.856243371963501,16940
2000-11-13,3.3057849407196045,3.3884289264678955,3.3057849407196045,3.3884289264678955,0.8358566164970398,25410
2000-11-14,3.3884289264678955,3.3884289264678955,3.3884289264678955,3.3884289264678955,0.8358566164970398,18150
2000-11-15,3.3884289264678955,3.409090042114258,3.3884289264678955,3.3884289264678955,0.8358566164970398,58080
2000-11-16,3.3884289264678955,3.4297521114349365,3.3884289264678955,3.4297521114349365,0.8460500240325928,18150
2000-11-17,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154696226119995,10890
2000-11-20,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154696226119995,9680
2000-11-21,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154696226119995,0
2000-11-22,3.3057849407196045,3.326446056365967,3.3057849407196045,3.326446056365967,0.8205665349960327,13310
2000-11-23,3.2644619941711426,3.285123109817505,3.223140001296997,3.223140001296997,0.7950830459594727,7260
2000-11-24,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154696226119995,24805
2000-11-27,3.3057849407196045,3.3057849407196045,3.3057849407196045,3.3057849407196045,0.8154696226119995,4840
2000-11-28,3.3884289264678955,3.3884289264678955,3.2644619941711426,3.2644619941711426,0.8052763938903809,0
2000-11-29,3.2644619941711426,3.2644619941711426,3.1404950618743896,3.1404950618743896,0.7746961712837219,101640
2000-11-30,3.1198339462280273,3.1198339462280273,3.1198339462280273,3.1198339462280273,0.7695994973182678,12100
2000-12-01,3.1198339462280273,3.1198339462280273,3.0165278911590576,3.0165278911590576,0.744115948677063,238370
2000-12-04,3.0578510761260986,3.078511953353882,3.0578510761260986,3.078511953353882,0.7594064474105835,205700
2000-12-05,3.1404950618743896,3.1404950618743896,2.975205898284912,2.975205898284912,0.7339228987693787,834295
2000-12-06,3.0165278911590576,3.0165278911590576,2.8099169731140137,2.851238965988159,0.7033426761627197,450725
2000-12-07,2.9132230281829834,2.9132230281829834,2.8925609588623047,2.8925609588623047,0.7135360240936279,284955
2000-12-08,2.851238965988159,2.851238965988159,2.6859500408172607,2.8099169731140137,0.6931493282318115,279510
2000-12-11,2.851238965988159,2.9338839054107666,2.8099169731140137,2.830578088760376,0.6982459425926208,176660
2000-12-12,2.851238965988159,2.8719000816345215,2.7272720336914062,2.7479329109191895,0.6778591871261597,411400
2000-12-13,2.7479329109191895,2.7479329109191895,2.6033051013946533,2.6033051013946533,0.6421822309494019,362395
2000-12-14,2.561983108520508,2.561983108520508,2.376033067703247,2.4173550605773926,0.5963121652603149,1655280
2000-12-15,2.3966939449310303,2.438015937805176,2.314049005508423,2.314049005508423,0.5708287358283997,555390
2000-12-18,2.314049005508423,2.314049005508423,2.107438087463379,2.1487600803375244,0.5300552845001221,498520
2000-12-19,2.1487600803375244,2.1487600803375244,1.9008259773254395,2.0247929096221924,0.49947506189346313,1799270
2000-12-20,1.9628089666366577,2.0247929096221924,1.9628089666366577,1.9628089666366577,0.48418498039245605,147620
2000-12-21,1.9214869737625122,2.066114902496338,1.9214869737625122,2.066114902496338,0.5096685290336609,176543
2000-12-22,2.107438087463379,2.2314040660858154,2.0867760181427,2.1487600803375244,0.5300552845001221,621105
2000-12-25,2.1487600803375244,2.1487600803375244,2.1487600803375244,2.1487600803375244,0.5300552845001221,0
2000-12-26,2.1487600803375244,2.1487600803375244,2.1487600803375244,2.1487600803375244,0.5300552845001221,0
2000-12-27,2.2314040660858154,2.2727270126342773,2.1694209575653076,2.19008207321167,0.540248692035675,330935
2000-12-28,2.252065896987915,2.252065896987915,2.128098964691162,2.1694209575653076,0.535152018070221,269830
2000-12-29,2.210742950439453,2.3966939449310303,2.210742950439453,2.334709882736206,0.575925350189209,454739
2001-01-01,2.334709882736206,2.334709882736206,2.334709882736206,2.334709882736206,0.575925350189209,0
2001-01-02,2.2727270126342773,2.3966939449310303,2.2727270126342773,2.3966939449310303,0.5912156105041504,97405
2001-01-03,2.458677053451538,2.458677053451538,2.2727270126342773,2.314049005508423,0.5708287358283997,76230
2001-01-04,2.5,2.5,2.252065896987915,2.314049005508423,0.5812075734138489,222035
2001-01-05,2.314049005508423,2.3553709983825684,2.2727270126342773,2.2933878898620605,0.5760181546211243,140360
2001-01-08,2.376033067703247,2.3966939449310303,2.314049005508423,2.3966939449310303,0.6019647717475891,96074
2001-01-09,2.3966939449310303,2.458677053451538,2.3966939449310303,2.458677053451538,0.6175328493118286,463331
2001-01-10,2.438015937805176,2.6033051013946533,2.438015937805176,2.4793379306793213,0.6227220892906189,582615
2001-01-11,2.4793379306793213,2.4793379306793213,2.314049005508423,2.314049005508423,0.5812075734138489,394460
2001-01-12,2.314049005508423,2.3966939449310303,2.314049005508423,2.3966939449310303,0.6019647717475891,177586
