Date,Open,High,Low,Close,Adj Close,Volume
2005-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.1856147050857544,730000
2005-06-27,1.25,1.25,1.2300000190734863,1.25,0.18269163370132446,832000
2005-06-28,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.17976857721805573,214000
2005-06-29,1.25,1.25,1.2300000190734863,1.2300000190734863,0.17976857721805573,74000
2005-06-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.17830702662467957,580000
2005-07-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.17538398504257202,1294000
2005-07-05,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.17976857721805573,730000
2005-07-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.1768454760313034,1432000
2005-07-07,1.2100000381469727,1.2100000381469727,1.0,1.0,0.1461533159017563,13898000
2005-07-08,1.0299999713897705,1.0499999523162842,0.9200000166893005,0.949999988079071,0.13884563744068146,9236000
2005-07-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.14323024451732635,1896000
2005-07-12,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.14030714333057404,1528000
2005-07-13,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.14761482179164886,4344000
2005-07-14,1.0299999713897705,1.0299999713897705,1.0,1.0,0.1461533159017563,510000
2005-07-15,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,0.14761482179164886,2272000
2005-07-18,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0199999809265137,0.14907637238502502,558000
2005-07-19,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.14469179511070251,834000
2005-07-20,1.0,1.0099999904632568,1.0,1.0,0.1461533159017563,402000
2005-07-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.14761482179164886,494000
2005-07-22,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.14469179511070251,2582000
2005-07-25,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.14469179511070251,1252000
2005-07-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.14323024451732635,396000
2005-07-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.14469179511070251,278000
2005-07-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.14323024451732635,306000
2005-07-29,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.14323024451732635,294000
2005-08-01,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.14469179511070251,326000
2005-08-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.14907637238502502,1644000
2005-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.1461533159017563,260000
2005-08-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.14907637238502502,546000
2005-08-05,1.0,1.059999942779541,1.0,1.0399999618530273,0.15199944376945496,1244000
2005-08-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.15199944376945496,368000
2005-08-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.15199944376945496,2084000
2005-08-10,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.16076861321926117,3428000
2005-08-11,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,0.16076861321926117,2728000
2005-08-12,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.1636917144060135,652000
2005-08-15,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.16515322029590607,1406000
2005-08-16,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.16076861321926117,156000
2005-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.16076861321926117,338000
2005-08-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.15779143571853638,296000
2005-08-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.16076867282390594,218000
2005-08-22,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.16076867282390594,102000
2005-08-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.16076867282390594,470000
2005-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.15630285441875458,284000
2005-08-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.15779143571853638,430000
2005-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.1533256620168686,462000
2005-08-29,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,0.1548142284154892,308000
2005-08-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.1548142284154892,158000
2005-08-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.1503484696149826,124000
2005-09-01,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.1548142284154892,114000
2005-09-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.1518370509147644,184000
2005-09-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.1533256620168686,210000
2005-09-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.1503484696149826,168000
2005-09-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.14885979890823364,284000
2005-09-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.1503484696149826,10000
2005-09-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.14885979890823364,84000
2005-09-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.14885979890823364,284000
2005-09-13,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.14439406991004944,206000
2005-09-14,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.14588260650634766,338000
2005-09-15,0.9800000190734863,1.0,0.9700000286102295,1.0,0.14885979890823364,178000
2005-09-16,1.0,1.0,0.9700000286102295,1.0,0.14885979890823364,504000
2005-09-20,0.9700000286102295,1.0,0.9700000286102295,1.0,0.14885979890823364,40000
2005-09-21,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.1518370509147644,1634000
2005-09-22,1.0,1.0199999809265137,1.0,1.0199999809265137,0.1518370509147644,656000
2005-09-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.1518370509147644,422000
2005-09-26,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.1503484696149826,40000
2005-09-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.1503484696149826,126000
2005-09-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.1503484696149826,136000
2005-09-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.1518370509147644,104000
2005-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.1548142284154892,610000
2005-10-03,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.1533256620168686,200000
2005-10-04,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.1518370509147644,100000
2005-10-05,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.1533256620168686,198000
2005-10-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.1518370509147644,108000
2005-10-07,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.1548142284154892,254000
2005-10-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.1548142284154892,402000
2005-10-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.1548142284154892,690000
2005-10-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1518370509147644,2000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1518370509147644,318000
2005-10-17,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.1518370509147644,98000
2005-10-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.1518370509147644,314000
2005-10-19,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.1503484696149826,506000
2005-10-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.1503484696149826,274
2005-10-21,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.1503484696149826,278000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.14737126231193542,1078000
2005-10-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.14588260650634766,600000
2005-10-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.14588260650634766,286000
2005-10-27,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.14141684770584106,850000
2005-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.14141684770584106,416000
2005-10-31,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.14588260650634766,96000
2005-11-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.14588260650634766,1176000
2005-11-02,1.0,1.0199999809265137,1.0,1.0199999809265137,0.1518370509147644,224000
2005-11-03,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.14588260650634766,1298000
2005-11-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.14290542900562286,548000
2005-11-07,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.14290542900562286,360000
2005-11-08,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.14141684770584106,498000
2005-11-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.1369510442018509,2160000
2005-11-10,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9200000166893005,0.1369510442018509,1302000
2005-11-11,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.13546249270439148,396000
2005-11-14,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.1369510442018509,238000
2005-11-15,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9100000262260437,0.13546249270439148,210000
2005-11-16,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.13546249270439148,100000
2005-11-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.13546249270439148,176000
2005-11-18,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.1339738517999649,56000
2005-11-21,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.13546249270439148,286000
2005-11-22,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.1309967041015625,194000
2005-11-23,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.1295080929994583,588000
2005-11-24,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.1339738517999649,496000
2005-11-25,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.1324852705001831,200000
2005-11-28,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.1324852705001831,80000
2005-11-29,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.1324852705001831,90000
2005-11-30,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.1324852705001831,98000
2005-12-01,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.1309967041015625,128000
2005-12-02,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.1309967041015625,140000
2005-12-05,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,0.1309967041015625,32000
2005-12-06,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.1324852705001831,248
2005-12-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.1324852705001831,44000
2005-12-08,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1339738517999649,50000
2005-12-09,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8999999761581421,0.1339738517999649,234000
2005-12-12,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1339738517999649,40000
2005-12-13,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,0.1309967041015625,260000
2005-12-14,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8899999856948853,0.1324852705001831,250000
2005-12-15,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.8999999761581421,0.1339738517999649,828000
2005-12-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1339738517999649,44000
2005-12-19,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.1369510442018509,208000
2005-12-20,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.13843965530395508,100000
2005-12-21,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1339738517999649,4000
2005-12-22,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.13546249270439148,112000
2005-12-23,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.8899999856948853,0.1324852705001831,652000
2005-12-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.1324852705001831,20000
2005-12-29,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9399999976158142,0.13992826640605927,108000
2005-12-30,0.9399999976158142,0.9599999785423279,0.8999999761581421,0.949999988079071,0.14141684770584106,348000
2006-01-03,0.9200000166893005,0.949999988079071,0.8999999761581421,0.8999999761581421,0.1339738517999649,52000
2006-01-04,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.1339738517999649,428000
2006-01-05,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.1324852705001831,174000
2006-01-06,0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,0.14141684770584106,118000
2006-01-09,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.13912364840507507,718000
2006-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.14218127727508545,2076000
2006-01-11,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.14218127727508545,854000
2006-01-12,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.14065243303775787,60000
2006-01-13,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.13912364840507507,208000
2006-01-16,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9399999976158142,0.14371012151241302,1582000
2006-01-17,0.949999988079071,1.0199999809265137,0.949999988079071,1.0099999904632568,0.1544119417667389,3146000
2006-01-18,1.0099999904632568,1.0499999523162842,1.0,1.0399999618530273,0.15899839997291565,2058000
2006-01-19,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.16052725911140442,1258000
2006-01-20,1.059999942779541,1.059999942779541,1.0199999809265137,1.0399999618530273,0.15899839997291565,510000
2006-01-23,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.1544119417667389,58000
2006-01-24,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.15135426819324493,138000
2006-01-25,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,0.15135426819324493,160000
2006-01-26,1.0,1.0099999904632568,1.0,1.0,0.15288303792476654,90000
2006-01-27,1.0,1.0399999618530273,1.0,1.0099999904632568,0.1544119417667389,322000
2006-02-01,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.1544119417667389,30000
2006-02-02,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.15899839997291565,298000
2006-02-03,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.1544119417667389,226000
2006-02-06,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0099999904632568,0.1544119417667389,56000
2006-02-07,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.15594075620174408,74000
2006-02-08,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.1544119417667389,232000
2006-02-09,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.15135426819324493,216000
2006-02-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.14982537925243378,528000
2006-02-13,0.9700000286102295,1.0,0.9599999785423279,0.9800000190734863,0.14982537925243378,382000
2006-02-14,0.9800000190734863,1.0,0.9800000190734863,1.0,0.15288303792476654,384000
2006-02-15,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.14982537925243378,12000
2006-02-16,1.0099999904632568,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.15135426819324493,128000
2006-02-17,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.15135426819324493,130000
2006-02-20,1.0399999618530273,1.0399999618530273,0.9900000095367432,0.9900000095367432,0.15135426819324493,20000
2006-02-21,0.9900000095367432,1.0,0.9900000095367432,1.0,0.15288303792476654,200000
2006-02-22,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.14982537925243378,212000
2006-02-23,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.14829660952091217,56000
2006-02-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.14829660952091217,0
2006-02-27,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.14982537925243378,714000
2006-02-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.14829660952091217,44000
2006-03-01,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.14982537925243378,50000
2006-03-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1467677354812622,2000
2006-03-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.14371012151241302,212000
2006-03-06,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1467677354812622,4000
2006-03-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1467677354812622,52000
2006-03-08,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.14523892104625702,8000
2006-03-09,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.14523892104625702,410000
2006-03-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.14065243303775787,52000
2006-03-13,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.14371012151241302,10000
2006-03-14,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14218127727508545,190000
2006-03-15,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.14065243303775787,512000
2006-03-16,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.14371012151241302,12000
2006-03-17,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,0
2006-03-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,4000
2006-03-21,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.14523892104625702,92000
2006-03-22,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14218127727508545,290000
2006-03-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14218127727508545,22000
2006-03-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.14065243303775787,66000
2006-03-27,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.14218127727508545,24
2006-03-28,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14218127727508545,78000
2006-03-29,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.14218127727508545,184000
2006-03-30,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.14371012151241302,200000
2006-03-31,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.14523892104625702,9470000
2006-04-03,0.949999988079071,0.9900000095367432,0.949999988079071,0.9800000190734863,0.14982537925243378,234000
2006-04-04,0.9800000190734863,0.9800000190734863,0.9200000166893005,0.9800000190734863,0.14982537925243378,444000
2006-04-06,0.9399999976158142,1.0,0.9399999976158142,0.9800000190734863,0.14982537925243378,368000
2006-04-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.14371012151241302,154000
2006-04-10,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.14523892104625702,24000
2006-04-11,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9800000190734863,0.14982537925243378,102000
2006-04-12,0.9300000071525574,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.1467677354812622,142000
2006-04-13,0.9599999785423279,1.0,0.949999988079071,1.0,0.15288303792476654,116000
2006-04-18,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.14523892104625702,158000
2006-04-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.14523892104625702,106000
2006-04-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,12000
2006-04-21,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,70000
2006-04-24,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.14371012151241302,1630000
2006-04-25,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14218127727508545,10000
2006-04-26,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,590000
2006-04-27,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,2000
2006-04-28,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.14371012151241302,598000
2006-05-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,0
2006-05-03,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,846000
2006-05-04,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,0
2006-05-08,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.14218127727508545,246000
2006-05-09,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.14371012151241302,118000
2006-05-10,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.14065243303775787,186000
2006-05-11,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.14371012151241302,1916000
2006-05-12,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.14371012151241302,28000
2006-05-15,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.14218127727508545,58000
2006-05-16,0.949999988079071,0.949999988079071,0.9300000071525574,0.9300000071525574,0.14218127727508545,42000
2006-05-17,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9300000071525574,0.14218127727508545,604000
2006-05-18,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.14065243303775787,100000
2006-05-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.1375947743654251,358000
2006-05-22,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.1375947743654251,82000
2006-05-23,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1375947743654251,38000
2006-05-24,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8799999952316284,0.13453716039657593,70
2006-05-25,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.1375947743654251,124000
2006-05-26,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.13912364840507507,200000
2006-05-29,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.8999999761581421,0.1375947743654251,590000
2006-05-30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.1375947743654251,100000
2006-06-01,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.13912364840507507,68000
