Date,Open,High,Low,Close,Adj Close,Volume
2000-03-07,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.6399999856948853,0.4687432646751404,86000
2000-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.4658850431442261,224000
2000-03-09,1.6299999952316284,1.7000000476837158,1.6299999952316284,1.649999976158142,0.47160130739212036,964000
2000-03-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.47160130739212036,80000
2000-03-13,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6299999952316284,0.4658850431442261,324000
2000-03-14,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.45731040835380554,190000
2000-03-15,1.5800000429153442,1.5800000429153442,1.5,1.5,0.4287286698818207,252000
2000-03-16,1.5,1.559999942779541,1.5,1.5399999618530273,0.44016125798225403,106000
2000-03-17,1.5099999904632568,1.5499999523162842,1.4600000381469727,1.5,0.4287286698818207,219000
2000-03-20,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.42015400528907776,64000
2000-03-21,1.4800000190734863,1.5,1.4700000286102295,1.5,0.4287286698818207,102000
2000-03-22,1.5,1.5,1.5,1.5,0.4287286698818207,22000
2000-03-23,1.4500000476837158,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.4144376516342163,32000
2000-03-24,1.4600000381469727,1.5099999904632568,1.4600000381469727,1.4800000190734863,0.4230121970176697,494000
2000-03-27,1.5,1.5499999523162842,1.5,1.5499999523162842,0.44301944971084595,616000
2000-03-28,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.44587773084640503,540000
2000-03-29,1.559999942779541,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.44301944971084595,590000
2000-03-30,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.4287286698818207,460000
2000-03-31,1.5,1.5,1.4800000190734863,1.4800000190734863,0.4230121970176697,0
2000-04-03,1.5,1.5,1.5,1.5,0.4287286698818207,16000
2000-04-04,1.5,1.5,1.5,1.5,0.4287286698818207,0
2000-04-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4500000476837158,0.4144376516342163,154000
2000-04-06,1.4500000476837158,1.4500000476837158,1.440000057220459,1.4500000476837158,0.4144376516342163,576000
2000-04-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.42587047815322876,590000
2000-04-10,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4700000286102295,0.42015400528907776,0
2000-04-11,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.4115794897079468,70000
2000-04-12,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,0.40014663338661194,618000
2000-04-13,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.39443036913871765,42000
2000-04-14,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.340000033378601,0.3829974830150604,28000
2000-04-17,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3601319491863251,90000
2000-04-18,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.3658483922481537,206000
2000-04-19,1.309999942779541,1.340000033378601,1.309999942779541,1.340000033378601,0.3829974830150604,30000
2000-04-20,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3829974830150604,0
2000-04-21,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3829974830150604,0
2000-04-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3829974830150604,0
2000-04-25,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3829974830150604,0
2000-04-26,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3829974830150604,28000
2000-04-27,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3829974830150604,30000
2000-04-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3829974830150604,60000
2000-05-01,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3829974830150604,0
2000-05-02,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3829974830150604,90000
2000-05-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38585570454597473,100000
2000-05-04,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,0.38585570454597473,90000
2000-05-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38585570454597473,26000
2000-05-08,1.340000033378601,1.340000033378601,1.3200000524520874,1.3200000524520874,0.377281129360199,130000
2000-05-09,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.377281129360199,0
2000-05-10,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.377281129360199,0
2000-05-11,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.377281129360199,0
2000-05-12,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38585570454597473,6000
2000-05-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.38585570454597473,10000
2000-05-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.377281129360199,22000
2000-05-17,1.3300000429153442,1.340000033378601,1.309999942779541,1.309999942779541,0.3744228184223175,124000
2000-05-18,1.3300000429153442,1.3300000429153442,1.2699999809265137,1.2699999809265137,0.36299023032188416,0
2000-05-19,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3715648651123047,120000
2000-05-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3715648651123047,40000
2000-05-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.3658483922481537,20000
2000-05-24,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.36299023032188416,10000
2000-05-25,1.25,1.2599999904632568,1.25,1.25,0.35727378726005554,50000
2000-05-26,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.3344081938266754,252000
2000-05-29,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.3344081938266754,0
2000-05-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3344081938266754,0
2000-05-31,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.3344081938266754,0
2000-06-01,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.32583367824554443,18000
2000-06-02,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3372664749622345,40000
2000-06-05,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2200000286102295,0.3486992120742798,116000
2000-06-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.3486992120742798,0
2000-06-07,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.3544154763221741,1314610
2000-06-08,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.36299023032188416,674000
2000-06-09,1.2999999523162842,1.2999999523162842,1.25,1.25,0.35727378726005554,578000
2000-06-12,1.25,1.2999999523162842,1.25,1.2999999523162842,0.3715648651123047,910000
2000-06-13,1.2699999809265137,1.2999999523162842,1.2699999809265137,1.2899999618530273,0.3687065839767456,156000
2000-06-14,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2599999904632568,0.3601319491863251,380000
2000-06-15,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2599999904632568,0.3601319491863251,224000
2000-06-16,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.3658483922481537,228000
2000-06-19,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.3715648651123047,160000
2000-06-20,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.36299023032188416,352000
2000-06-21,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.3687065839767456,258000
2000-06-22,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.36299023032188416,18000
2000-06-23,1.2799999713897705,1.4299999475479126,1.2799999713897705,1.350000023841858,0.38585570454597473,732000
2000-06-26,1.4199999570846558,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.39157208800315857,190000
2000-06-27,1.3700000047683716,1.3899999856948853,1.3300000429153442,1.340000033378601,0.3829974830150604,526000
2000-06-28,1.3600000143051147,1.3899999856948853,1.2999999523162842,1.2999999523162842,0.3715648651123047,740800
2000-06-29,1.2799999713897705,1.2799999713897705,1.2100000381469727,1.2100000381469727,0.34584107995033264,2284000
2000-06-30,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.36299023032188416,748600
2000-07-03,1.3200000524520874,1.4199999570846558,1.2999999523162842,1.3799999952316284,0.39443036913871765,2744000
2000-07-04,1.399999976158142,1.5499999523162842,1.399999976158142,1.5499999523162842,0.44301944971084595,3694000
2000-07-05,1.5,1.5199999809265137,1.440000057220459,1.4600000381469727,0.4172958731651306,2122000
2000-07-06,1.4900000095367432,1.4900000095367432,1.399999976158142,1.440000057220459,0.4115794897079468,838000
2000-07-07,1.440000057220459,1.5,1.350000023841858,1.3700000047683716,0.39157208800315857,2410357
2000-07-10,1.350000023841858,1.350000023841858,1.149999976158142,1.2100000381469727,0.34584107995033264,8248000
2000-07-11,1.2000000476837158,1.2300000190734863,1.190000057220459,1.2000000476837158,0.34298282861709595,1714000
2000-07-12,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.34584107995033264,932000
2000-07-13,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.34298282861709595,590000
2000-07-14,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.34298282861709595,422000
2000-07-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.34298282861709595,627000
2000-07-18,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.3515574038028717,589000
2000-07-19,1.2100000381469727,1.2599999904632568,1.2100000381469727,1.2300000190734863,0.3515574038028717,589000
2000-07-20,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.3658483922481537,232000
2000-07-21,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.35727378726005554,174000
2000-07-24,1.25,1.25,1.2000000476837158,1.2000000476837158,0.34298282861709595,3376000
2000-07-25,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.3486992120742798,1060000
2000-07-26,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.34298282861709595,2006000
2000-07-27,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.34298282861709595,320000
2000-07-28,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.3401246964931488,1096000
2000-07-31,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.3401246964931488,394000
2000-08-01,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.3401246964931488,236000
2000-08-02,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.3401246964931488,490000
2000-08-03,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.34298282861709595,824000
2000-08-04,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.34298282861709595,270000
2000-08-07,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.34298282861709595,342000
2000-08-08,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.3372664749622345,50000
2000-08-09,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.3401246964931488,10000
2000-08-10,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.34298282861709595,1498000
2000-08-11,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.34584107995033264,2102000
2000-08-14,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3486992120742798,60000
2000-08-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.3486992120742798,20000
2000-08-16,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.3486992120742798,150000
2000-08-17,1.2200000286102295,1.2599999904632568,1.2200000286102295,1.2300000190734863,0.3515574038028717,66000
2000-08-18,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3486518859863281,30000
2000-08-21,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3486518859863281,74000
2000-08-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3486518859863281,120000
2000-08-23,1.2000000476837158,1.2100000381469727,1.2000000476837158,1.2100000381469727,0.3515574336051941,140000
2000-08-24,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.3486518859863281,0
2000-08-25,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,0.3486518859863281,236800
2000-08-28,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2200000286102295,0.3544628322124481,130000
2000-08-29,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.3602735996246338,190000
2000-08-30,1.25,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.36608457565307617,180000
2000-08-31,1.25,1.309999942779541,1.25,1.309999942779541,0.38061168789863586,294000
2000-09-01,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.377706378698349,116000
2000-09-04,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.377706378698349,118000
2000-09-05,1.2799999713897705,1.2899999618530273,1.25,1.2799999713897705,0.3718954622745514,90000
2000-09-06,1.2699999809265137,1.2799999713897705,1.25,1.2799999713897705,0.3718954622745514,312000
2000-09-07,1.2799999713897705,1.2799999713897705,1.25,1.25,0.36317914724349976,0
2000-09-08,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.35736823081970215,0
2000-09-11,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.3602735996246338,570000
2000-09-12,1.25,1.25,1.2000000476837158,1.2000000476837158,0.3486518859863281,0
2000-09-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3486518859863281,0
2000-09-14,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2400000095367432,0.3602735996246338,260000
2000-09-15,1.2400000095367432,1.25,1.2400000095367432,1.25,0.36317914724349976,380000
2000-09-18,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.1799999475479126,0.3428410589694977,150000
2000-09-19,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1799999475479126,0.3428410589694977,472000
2000-09-20,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.3428410589694977,98000
2000-09-21,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.33993563055992126,96000
2000-09-22,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.33412492275238037,78000
2000-09-25,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1699999570846558,0.33993563055992126,50000
2000-09-26,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.3283138871192932,0
2000-09-27,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3312194049358368,1578000
2000-09-28,1.159999966621399,1.1699999570846558,1.159999966621399,1.1699999570846558,0.33993563055992126,229000
2000-09-29,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.3515574336051941,392000
2000-10-02,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.3515574336051941,0
2000-10-03,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.34574654698371887,222000
2000-10-04,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.33993563055992126,80000
2000-10-05,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.33993563055992126,230000
2000-10-06,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.33993563055992126,0
2000-10-09,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.33412492275238037,96000
2000-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.33412492275238037,226000
2000-10-11,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.33412492275238037,422000
2000-10-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.33412492275238037,240000
2000-10-13,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1399999856948853,0.3312194049358368,78000
2000-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3312194049358368,0
2000-10-17,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.3283138871192932,62000
2000-10-18,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.31669220328330994,38000
2000-10-19,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.296354204416275,184000
2000-10-20,1.0399999618530273,1.0399999618530273,0.9100000262260437,1.0,0.29054322838783264,752000
2000-10-23,1.0,1.0,0.949999988079071,0.9599999785423279,0.27892160415649414,550000
2000-10-24,0.949999988079071,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.27311062812805176,446400
2000-10-25,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.27311062812805176,408200
2000-10-26,0.9300000071525574,1.0199999809265137,0.9300000071525574,0.9700000286102295,0.28182703256607056,2824000
2000-10-27,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.28182703256607056,0
2000-10-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.27892160415649414,1156000
2000-10-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.27892160415649414,1080000
2000-11-01,1.0,1.0099999904632568,1.0,1.0099999904632568,0.29344886541366577,890000
2000-11-02,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.30216509103775024,700000
2000-11-03,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.3050704598426819,466000
2000-11-06,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.30216509103775024,330000
2000-11-07,1.0399999618530273,1.090000033378601,1.0399999618530273,1.0800000429153442,0.3137868046760559,800929
2000-11-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.31669220328330994,93200
2000-11-09,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.3137868046760559,44000
2000-11-10,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.337030291557312,870000
2000-11-13,1.159999966621399,1.159999966621399,1.1200000047683716,1.1200000047683716,0.3254085183143616,184000
2000-11-14,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.3312194049358368,20000
2000-11-15,1.149999976158142,1.159999966621399,1.149999976158142,1.149999976158142,0.33412492275238037,414000
2000-11-16,1.149999976158142,1.2100000381469727,1.149999976158142,1.190000057220459,0.34574654698371887,600000
2000-11-17,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.33993563055992126,1012000
2000-11-20,1.1799999475479126,1.190000057220459,1.159999966621399,1.1699999570846558,0.33993563055992126,930000
2000-11-21,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.33412492275238037,441000
2000-11-22,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.3428410589694977,644000
2000-11-23,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.3515574336051941,2152000
2000-11-24,1.25,1.309999942779541,1.2200000286102295,1.2999999523162842,0.377706378698349,1276000
2000-11-27,1.2999999523162842,1.2999999523162842,1.25,1.25,0.36317914724349976,116000
2000-11-28,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.3602735996246338,130000
2000-11-29,1.2100000381469727,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.3515574336051941,42000
2000-11-30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.3486518859863281,80000
2000-12-01,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.3602735996246338,20000
2000-12-04,1.190000057220459,1.2999999523162842,1.190000057220459,1.2999999523162842,0.377706378698349,130000
2000-12-05,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.3718954622745514,140000
2000-12-06,1.2599999904632568,1.2599999904632568,1.25,1.25,0.36317914724349976,160000
2000-12-07,1.25,1.25,1.2000000476837158,1.2300000190734863,0.35736823081970215,638000
2000-12-08,1.2100000381469727,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.3544628322124481,444000
2000-12-11,1.2699999809265137,1.2999999523162842,1.25,1.2699999809265137,0.36899006366729736,686500
2000-12-12,1.2899999618530273,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.36899006366729736,120000
2000-12-13,1.2799999713897705,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.377706378698349,417600
2000-12-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.377706378698349,290000
2000-12-15,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.3718954622745514,358000
2000-12-18,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.36899006366729736,240000
2000-12-19,1.2699999809265137,1.2799999713897705,1.25,1.25,0.36317914724349976,466000
2000-12-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.3602735996246338,53800
2000-12-21,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.35736823081970215,30000
2000-12-22,1.25,1.2599999904632568,1.25,1.2599999904632568,0.36608457565307617,52000
2000-12-25,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36608457565307617,0
2000-12-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36608457565307617,0
2000-12-27,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36608457565307617,70000
2000-12-28,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2599999904632568,0.36608457565307617,160000
2000-12-29,1.25,1.25,1.25,1.25,0.36317914724349976,20000
2001-01-01,1.25,1.25,1.25,1.25,0.36317914724349976,0
2001-01-02,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.36317914724349976,96000
2001-01-03,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36608457565307617,60000
2001-01-04,1.2599999904632568,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.36608457565307617,348000
2001-01-05,1.2699999809265137,1.2699999809265137,1.25,1.25,0.36317914724349976,521000
2001-01-08,1.2599999904632568,1.2599999904632568,1.25,1.2599999904632568,0.36608457565307617,400000
2001-01-09,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.36608457565307617,282000
