Date,Open,High,Low,Close,Adj Close,Volume
2003-11-13,1.311998963356018,1.311998963356018,1.2722409963607788,1.2722409963607788,0.5056303143501282,80487
2003-11-14,1.2722409963607788,1.2921199798583984,1.2722409963607788,1.2921199798583984,0.5135309100151062,7042
2003-11-17,1.2722409963607788,1.2722409963607788,1.2523629665374756,1.2523629665374756,0.4977301359176636,104634
2003-11-18,1.311998963356018,1.311998963356018,1.2424230575561523,1.2424230575561523,0.4937797784805298,0
2003-11-19,1.2523629665374756,1.2523629665374756,1.2523629665374756,1.2523629665374756,0.4977301359176636,410130
2003-11-20,1.2722409963607788,1.2722409963607788,1.2523629665374756,1.2722409963607788,0.5056303143501282,50304
2003-11-21,1.2424230575561523,1.2921199798583984,1.2424230575561523,1.2921199798583984,0.5135309100151062,71488
2003-11-24,1.2523629665374756,1.2523629665374756,1.2424230575561523,1.2424230575561523,0.4937797784805298,23988
2003-11-25,1.2722409963607788,1.2722409963607788,1.2523629665374756,1.2722409963607788,0.5056303143501282,95579
2003-11-26,1.2424230575561523,1.262302041053772,1.2424230575561523,1.262302041053772,0.5016802549362183,59359
2003-11-27,1.262302041053772,1.262302041053772,1.262302041053772,1.262302041053772,0.5016802549362183,142161
2003-11-28,1.262302041053772,1.262302041053772,1.262302041053772,1.262302041053772,0.5016802549362183,295792
2003-12-01,1.311998963356018,1.3318779468536377,1.311998963356018,1.3318779468536377,0.5293319821357727,772180
2003-12-02,1.3318779468536377,1.3616960048675537,1.3219380378723145,1.3616960048675537,0.5411827564239502,721774
2003-12-03,1.3616960048675537,1.3716349601745605,1.351755976676941,1.351755976676941,0.5372321605682373,422561
2003-12-04,1.341817021369934,1.351755976676941,1.3219380378723145,1.341817021369934,0.5332821011543274,552814
2003-12-05,1.3219380378723145,1.3318779468536377,1.311998963356018,1.3318779468536377,0.5293319821357727,226256
2003-12-08,1.3219380378723145,1.3219380378723145,1.3219380378723145,1.3219380378723145,0.5253815054893494,64591
2003-12-09,1.3219380378723145,1.3318779468536377,1.311998963356018,1.3318779468536377,0.5293319821357727,218635
2003-12-10,1.311998963356018,1.3219380378723145,1.311998963356018,1.3219380378723145,0.5253815054893494,241211
2003-12-11,1.3020600080490112,1.3318779468536377,1.2722409963607788,1.2921199798583984,0.5135309100151062,648836
2003-12-12,1.2921199798583984,1.311998963356018,1.2821810245513916,1.2921199798583984,0.5135309100151062,413657
2003-12-15,1.3219380378723145,1.3219380378723145,1.2921199798583984,1.311998963356018,0.5214313864707947,404310
2003-12-16,1.3020600080490112,1.3020600080490112,1.2821810245513916,1.2821810245513916,0.5095809102058411,348109
2003-12-17,1.2821810245513916,1.2921199798583984,1.2722409963607788,1.2722409963607788,0.5056303143501282,201219
2003-12-18,1.2722409963607788,1.2722409963607788,1.262302041053772,1.2722409963607788,0.5056303143501282,151435
2003-12-19,1.2821810245513916,1.2921199798583984,1.2821810245513916,1.2921199798583984,0.5135309100151062,98698
2003-12-22,1.3020600080490112,1.3020600080490112,1.2821810245513916,1.3020600080490112,0.5174813866615295,210878
2003-12-23,1.3020600080490112,1.3020600080490112,1.2921199798583984,1.2921199798583984,0.5135309100151062,336137
2003-12-24,1.2921199798583984,1.3020600080490112,1.2821810245513916,1.2921199798583984,0.5135309100151062,242570
2003-12-25,1.2921199798583984,1.2921199798583984,1.2921199798583984,1.2921199798583984,0.5135309100151062,0
2003-12-26,1.2921199798583984,1.2921199798583984,1.2921199798583984,1.2921199798583984,0.5135309100151062,0
2003-12-29,1.2921199798583984,1.311998963356018,1.2921199798583984,1.2921199798583984,0.5135309100151062,291768
2003-12-30,1.2921199798583984,1.351755976676941,1.2921199798583984,1.311998963356018,0.5214313864707947,807665
2003-12-31,1.3219380378723145,1.3318779468536377,1.311998963356018,1.3318779468536377,0.5293319821357727,171237
2004-01-01,1.3318779468536377,1.3318779468536377,1.3318779468536377,1.3318779468536377,0.5293319821357727,0
2004-01-02,1.3318779468536377,1.351755976676941,1.3318779468536377,1.351755976676941,0.5372321605682373,454756
2004-01-05,1.351755976676941,1.4511499404907227,1.351755976676941,1.4511499404907227,0.5767346024513245,1791256
2004-01-06,1.480968952178955,1.4909080266952515,1.4113930463790894,1.431272029876709,0.5688344240188599,1954480
2004-01-07,1.4412109851837158,1.4412109851837158,1.4014530181884766,1.4213320016860962,0.5648839473724365,971890
2004-01-08,1.431272029876709,1.4412109851837158,1.4113930463790894,1.4412109851837158,0.5727844834327698,959168
2004-01-09,1.4412109851837158,1.4710290431976318,1.431272029876709,1.4511499404907227,0.5767346024513245,892509
2004-01-12,1.4511499404907227,1.5306650400161743,1.4412109851837158,1.5008469820022583,0.5964858531951904,3504239
2004-01-13,1.5306650400161743,1.5803619623184204,1.4511499404907227,1.520725965499878,0.6043864488601685,5783373
2004-01-14,1.510787010192871,1.510787010192871,1.5008469820022583,1.510787010192871,0.6004363894462585,1469453
2004-01-15,1.520725965499878,1.5306650400161743,1.4710290431976318,1.4909080266952515,0.5925357937812805,1349177
2004-01-16,1.4909080266952515,1.5008469820022583,1.4710290431976318,1.480968952178955,0.5885857343673706,799604
2004-01-19,1.4909080266952515,1.5704230070114136,1.4909080266952515,1.5704230070114136,0.6241376399993896,3045458
2004-01-20,1.5704230070114136,1.8387869596481323,1.5604840517044067,1.799028992652893,0.7149930596351624,10769816
2004-01-21,1.8189079761505127,1.8785439729690552,1.7692110538482666,1.8686050176620483,0.7426449060440063,4265166
2004-01-22,1.8686050176620483,1.8686050176620483,1.8686050176620483,1.8686050176620483,0.7426449060440063,0
2004-01-23,1.8686050176620483,1.8686050176620483,1.8686050176620483,1.8686050176620483,0.7426449060440063,0
2004-01-26,1.888484001159668,2.037574052810669,1.8487260341644287,2.037574052810669,0.8097986578941345,6709893
2004-01-27,2.06242299079895,2.06242299079895,1.8984229564666748,1.918302059173584,0.7623961567878723,1817715
2004-01-28,1.888484001159668,1.888484001159668,1.7890900373458862,1.7890900373458862,0.711043119430542,1956860
2004-01-29,1.7393929958343506,1.8189079761505127,1.6797560453414917,1.7692110538482666,0.703142523765564,1764494
2004-01-30,1.7890900373458862,1.828847050666809,1.7692110538482666,1.799028992652893,0.7149930596351624,889390
2004-02-02,1.7393929958343506,1.7493319511413574,1.6996350288391113,1.719514012336731,0.683391273021698,784080
2004-02-03,1.7294529676437378,1.7692110538482666,1.7294529676437378,1.7592710256576538,0.6991920471191406,492988
2004-02-04,1.7890900373458862,1.7890900373458862,1.7393929958343506,1.7592710256576538,0.6991920471191406,319939
2004-02-05,1.7393929958343506,1.7393929958343506,1.7095750570297241,1.719514012336731,0.683391273021698,146870
2004-02-06,1.7393929958343506,1.8387869596481323,1.7393929958343506,1.7890900373458862,0.711043119430542,750767
2004-02-09,1.8089679479599,1.8785439729690552,1.799028992652893,1.8686050176620483,0.7426449060440063,1031958
2004-02-10,1.8586649894714355,2.012726068496704,1.8586649894714355,1.9779380559921265,0.7860974669456482,4175306
2004-02-11,1.9878770112991333,1.9878770112991333,1.918302059173584,1.9282410144805908,0.766346275806427,787774
2004-02-12,1.9381799697875977,1.9381799697875977,1.8487260341644287,1.8586649894714355,0.7386944890022278,686842
2004-02-13,1.8586649894714355,1.9083620309829712,1.8387869596481323,1.888484001159668,0.7505455613136292,918869
2004-02-16,1.888484001159668,1.9481199979782104,1.888484001159668,1.9381799697875977,0.7702962756156921,389359
2004-02-17,1.9381799697875977,1.9381799697875977,1.888484001159668,1.9381799697875977,0.7702962756156921,242306
2004-02-18,1.9381799697875977,1.9381799697875977,1.888484001159668,1.888484001159668,0.7505455613136292,656714
2004-02-19,1.888484001159668,1.918302059173584,1.8586649894714355,1.8686050176620483,0.7426449060440063,477695
2004-02-20,1.8686050176620483,1.8686050176620483,1.8487260341644287,1.8487260341644287,0.7347443699836731,295792
2004-02-23,1.8487260341644287,1.8487260341644287,1.828847050666809,1.8387869596481323,0.7307943105697632,150914
2004-02-24,1.8387869596481323,1.888484001159668,1.8387869596481323,1.8686050176620483,0.7426449060440063,637695
2004-02-25,1.8586649894714355,1.8586649894714355,1.8189079761505127,1.8189079761505127,0.7228937745094299,225372
2004-02-26,1.8189079761505127,1.8189079761505127,1.7393929958343506,1.7493319511413574,0.6952420473098755,69190446
2004-02-27,1.7791500091552734,1.828847050666809,1.7493319511413574,1.799028992652893,0.7149930596351624,1783610
2004-03-01,1.7890900373458862,1.8189079761505127,1.7692110538482666,1.7692110538482666,0.703142523765564,587561
2004-03-02,1.7890900373458862,1.7890900373458862,1.7493319511413574,1.7592710256576538,0.6991920471191406,766304
2004-03-03,1.7393929958343506,1.7791500091552734,1.7095750570297241,1.7393929958343506,0.6912917494773865,1015315
2004-03-04,1.7393929958343506,1.7393929958343506,1.7294529676437378,1.7294529676437378,0.6873412728309631,335131
2004-03-05,1.7493319511413574,1.7692110538482666,1.7493319511413574,1.7592710256576538,0.6991920471191406,373262
2004-03-08,1.7493319511413574,1.7890900373458862,1.7393929958343506,1.7493319511413574,0.6952420473098755,348633
2004-03-09,1.7393929958343506,1.7393929958343506,1.7393929958343506,1.7393929958343506,0.6912917494773865,138841
2004-03-10,1.7393929958343506,1.7393929958343506,1.7095750570297241,1.7393929958343506,0.6912917494773865,597743
2004-03-11,1.689695954322815,1.689695954322815,1.6598780155181885,1.6598780155181885,0.6596899628639221,312896
2004-03-12,1.6598780155181885,1.6598780155181885,1.6101809740066528,1.6399990320205688,0.6517893671989441,308872
2004-03-15,1.6499379873275757,1.6499379873275757,1.6399990320205688,1.6399990320205688,0.6517893671989441,40812
2004-03-16,1.60024094581604,1.6201200485229492,1.60024094581604,1.6201200485229492,0.6438888311386108,204338
2004-03-17,1.6399990320205688,1.6399990320205688,1.6399990320205688,1.6399990320205688,0.6517893671989441,64792
2004-03-18,1.6399990320205688,1.6399990320205688,1.6201200485229492,1.6201200485229492,0.6438888311386108,319939
2004-03-19,1.6101809740066528,1.6201200485229492,1.6101809740066528,1.6201200485229492,0.6438888311386108,112682
2004-03-22,1.60024094581604,1.60024094581604,1.5803619623184204,1.5903019905090332,0.6320381760597229,497012
2004-03-23,1.5903019905090332,1.5903019905090332,1.5803619623184204,1.5803619623184204,0.6280877590179443,438658
2004-03-24,1.5903019905090332,1.60024094581604,1.5704230070114136,1.5704230070114136,0.6241376399993896,201219
2004-03-25,1.5704230070114136,1.5803619623184204,1.5704230070114136,1.5704230070114136,0.6241376399993896,130993
2004-03-26,1.5704230070114136,1.60024094581604,1.5704230070114136,1.5803619623184204,0.6280877590179443,275670
2004-03-29,1.5803619623184204,1.5903019905090332,1.5704230070114136,1.5903019905090332,0.6320381760597229,760610
2004-03-30,1.5903019905090332,1.6201200485229492,1.5903019905090332,1.6201200485229492,0.6438888311386108,50304
2004-03-31,1.6101809740066528,1.6101809740066528,1.5704230070114136,1.5704230070114136,0.6241376399993896,0
2004-04-01,1.5704230070114136,1.5803619623184204,1.5704230070114136,1.5803619623184204,0.6280877590179443,171866
2004-04-02,1.5903019905090332,1.6399990320205688,1.5903019905090332,1.6399990320205688,0.6517893671989441,336881
2004-04-05,1.6399990320205688,1.6399990320205688,1.6399990320205688,1.6399990320205688,0.6517893671989441,0
2004-04-06,1.689695954322815,1.689695954322815,1.6598780155181885,1.6698169708251953,0.6636400818824768,335709
2004-04-07,1.6598780155181885,1.6598780155181885,1.6399990320205688,1.6399990320205688,0.6517893671989441,243475
2004-04-08,1.6399990320205688,1.6399990320205688,1.6399990320205688,1.6399990320205688,0.6517893671989441,81830
2004-04-09,1.6399990320205688,1.6399990320205688,1.6399990320205688,1.6399990320205688,0.6517893671989441,0
2004-04-12,1.6399990320205688,1.6399990320205688,1.6399990320205688,1.6399990320205688,0.6517893671989441,0
2004-04-13,1.6399990320205688,1.6698169708251953,1.6399990320205688,1.6399990320205688,0.6517893671989441,622376
2004-04-14,1.6201200485229492,1.630059003829956,1.5903019905090332,1.5903019905090332,0.6320381760597229,291768
2004-04-15,1.5604840517044067,1.5704230070114136,1.5306650400161743,1.5406049489974976,0.6122870445251465,152926
2004-04-16,1.550544023513794,1.550544023513794,1.480968952178955,1.4909080266952515,0.5925357937812805,1526019
2004-04-19,1.4710290431976318,1.480968952178955,1.4710290431976318,1.4710290431976318,0.584635317325592,76562
2004-04-20,1.4909080266952515,1.4909080266952515,1.4412109851837158,1.4412109851837158,0.5727844834327698,156951
2004-04-21,1.3915139436721802,1.3915139436721802,1.3915139436721802,1.3915139436721802,0.5530332922935486,50405
2004-04-22,1.4014530181884766,1.4113930463790894,1.4014530181884766,1.4113930463790894,0.5609338879585266,24146
2004-04-23,1.4113930463790894,1.4511499404907227,1.4014530181884766,1.4511499404907227,0.5767346024513245,2388476
2004-04-26,1.3915139436721802,1.4113930463790894,1.3915139436721802,1.3915139436721802,0.5530332922935486,126768
2004-04-27,1.4113930463790894,1.4113930463790894,1.4113930463790894,1.4113930463790894,0.5609338879585266,61704
2004-04-28,1.4014530181884766,1.431272029876709,1.4014530181884766,1.431272029876709,0.5688344240188599,134817
2004-04-29,1.4014530181884766,1.4113930463790894,1.3915139436721802,1.3915139436721802,0.5530332922935486,342073
2004-04-30,1.3915139436721802,1.3915139436721802,1.3716349601745605,1.3915139436721802,0.5530332922935486,94573
2004-05-03,1.351755976676941,1.351755976676941,1.351755976676941,1.351755976676941,0.5372321605682373,8048
