Date,Open,High,Low,Close,Adj Close,Volume
2007-05-07,7.110000133514404,7.320000171661377,7.110000133514404,7.239999771118164,3.6725990772247314,5219000
2007-05-08,7.260000228881836,7.75,7.239999771118164,7.71999979019165,3.916086196899414,9242000
2007-05-09,7.800000190734863,8.640000343322754,7.71999979019165,8.289999961853027,4.205226898193359,11696000
2007-05-10,8.289999961853027,8.319999694824219,8.100000381469727,8.149999618530273,4.134210109710693,2742000
2007-05-11,8.109999656677246,8.109999656677246,7.880000114440918,8.050000190734863,4.0834832191467285,1255000
2007-05-14,8.300000190734863,8.300000190734863,8.109999656677246,8.140000343322754,4.1291375160217285,1516000
2007-05-15,8.300000190734863,8.300000190734863,8.020000457763672,8.109999656677246,4.113918781280518,1297000
2007-05-16,8.109999656677246,8.109999656677246,7.820000171661377,8.010000228881836,4.063192844390869,1159000
2007-05-17,8.010000228881836,8.109999656677246,8.0,8.079999923706055,4.098701477050781,1714000
2007-05-18,8.100000381469727,8.1899995803833,8.010000228881836,8.119999885559082,4.118992328643799,1505000
2007-05-21,8.100000381469727,8.149999618530273,8.010000228881836,8.130000114440918,4.1240644454956055,1837000
2007-05-22,8.130000114440918,8.130000114440918,8.010000228881836,8.09000015258789,4.103774547576904,3648000
2007-05-23,8.020000457763672,8.369999885559082,8.010000228881836,8.199999809265137,4.159573554992676,3391000
2007-05-25,8.199999809265137,8.550000190734863,8.130000114440918,8.4399995803833,4.28131628036499,2270000
2007-05-28,8.5,8.699999809265137,8.359999656677246,8.5,4.311752796173096,2019000
2007-05-29,8.579999923706055,8.579999923706055,8.25,8.40999984741211,4.266098976135254,345000
2007-05-30,8.350000381469727,8.390000343322754,8.210000038146973,8.390000343322754,4.255953788757324,1463000
2007-05-31,8.390000343322754,9.25,8.390000343322754,9.25,4.692201614379883,1885000
2007-06-01,9.199999809265137,9.75,9.199999809265137,9.489999771118164,4.813945293426514,2510000
2007-06-04,9.489999771118164,9.59000015258789,9.210000038146973,9.300000190734863,4.717564105987549,3717000
2007-06-05,9.329999923706055,9.329999923706055,8.880000114440918,9.069999694824219,4.600893974304199,3682000
2007-06-06,8.899999618530273,9.050000190734863,8.899999618530273,9.039999961853027,4.585676670074463,386000
2007-06-07,8.899999618530273,9.069999694824219,8.899999618530273,8.960000038146973,4.545094966888428,544000
2007-06-08,9.0,9.0,8.779999732971191,8.90999984741211,4.519730567932129,810000
2007-06-11,8.920000076293945,9.100000381469727,8.899999618530273,9.0600004196167,4.595820903778076,401000
2007-06-12,9.0600004196167,9.199999809265137,9.050000190734863,9.140000343322754,4.636402606964111,1524000
2007-06-13,9.100000381469727,9.130000114440918,9.010000228881836,9.069999694824219,4.600893974304199,1905000
2007-06-14,9.050000190734863,9.069999694824219,9.0,9.0,4.5653862953186035,2169000
2007-06-15,9.010000228881836,9.029999732971191,8.9399995803833,9.020000457763672,4.575530529022217,1562000
2007-06-18,9.020000457763672,9.449999809265137,8.970000267028809,9.399999618530273,4.768290996551514,1050000
2007-06-20,9.399999618530273,9.40999984741211,9.0,9.100000381469727,4.616111755371094,1189000
2007-06-21,8.90999984741211,9.020000457763672,8.5,9.0,4.5653862953186035,2414000
2007-06-22,8.899999618530273,8.949999809265137,8.619999885559082,8.65999984741211,4.392914772033691,1782000
2007-06-25,8.65999984741211,8.739999771118164,8.600000381469727,8.600000381469727,4.362479209899902,3915000
2007-06-26,8.5600004196167,8.5600004196167,8.399999618530273,8.449999809265137,4.286389350891113,959000
2007-06-27,8.430000305175781,8.430000305175781,8.180000305175781,8.220000267028809,4.1697187423706055,5079000
2007-06-28,8.220000267028809,8.350000381469727,8.220000267028809,8.300000190734863,4.210299968719482,1297000
2007-06-29,8.300000190734863,8.399999618530273,8.210000038146973,8.25,4.1849365234375,1351000
2007-07-03,8.260000228881836,8.6899995803833,8.25,8.5,4.311752796173096,1639000
2007-07-04,8.569999694824219,8.800000190734863,8.569999694824219,8.800000190734863,4.463932037353516,1109000
2007-07-05,8.899999618530273,9.0600004196167,8.890000343322754,9.0,4.5653862953186035,4943000
2007-07-06,9.0,9.010000228881836,8.710000038146973,9.0,4.5653862953186035,1646000
2007-07-09,8.899999618530273,9.029999732971191,8.899999618530273,8.9399995803833,4.534949779510498,2731000
2007-07-10,9.0,9.0,8.800000190734863,8.8100004196167,4.4690046310424805,991000
2007-07-11,8.800000190734863,9.050000190734863,8.779999732971191,8.90999984741211,4.519730567932129,1247000
2007-07-12,8.800000190734863,9.0,8.800000190734863,8.960000038146973,4.545094966888428,1107000
2007-07-13,8.920000076293945,8.9399995803833,8.5600004196167,8.5600004196167,4.342188835144043,2263000
2007-07-16,8.630000114440918,9.0,8.489999771118164,8.5600004196167,4.342188835144043,2097000
2007-07-17,8.479999542236328,8.6899995803833,8.399999618530273,8.470000267028809,4.296535015106201,1389000
2007-07-18,8.489999771118164,8.5,8.350000381469727,8.350000381469727,4.235662937164307,2150000
2007-07-19,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,4.108846664428711,3543000
2007-07-20,8.199999809265137,8.75,8.15999984741211,8.449999809265137,4.286389350891113,2973000
2007-07-23,8.5,8.550000190734863,8.279999732971191,8.359999656677246,4.240734577178955,2576000
2007-07-24,8.359999656677246,9.149999618530273,8.359999656677246,9.0,4.5653862953186035,3808000
2007-07-25,8.899999618530273,9.0600004196167,8.699999809265137,8.979999542236328,4.555239200592041,4132000
2007-07-26,8.899999618530273,9.050000190734863,8.699999809265137,8.720000267028809,4.423351764678955,250000
2007-07-27,8.720000267028809,8.720000267028809,8.489999771118164,8.630000114440918,4.377696514129639,2139000
2007-07-30,8.600000381469727,8.75,8.489999771118164,8.5,4.311752796173096,669000
2007-07-31,8.489999771118164,9.050000190734863,8.489999771118164,8.800000190734863,4.463932037353516,2183000
2007-08-01,8.510000228881836,8.619999885559082,8.300000190734863,8.420000076293945,4.271172046661377,2064000
2007-08-02,8.489999771118164,8.800000190734863,8.199999809265137,8.300000190734863,4.210299968719482,3827000
2007-08-03,8.399999618530273,8.470000267028809,8.380000114440918,8.420000076293945,4.271172046661377,2014000
2007-08-06,8.369999885559082,8.420000076293945,8.069999694824219,8.130000114440918,4.1240644454956055,1178000
2007-08-07,8.380000114440918,8.449999809265137,7.900000095367432,8.0,4.058119773864746,624000
2007-08-08,8.100000381469727,8.4399995803833,8.100000381469727,8.399999618530273,4.261025905609131,1063000
2007-08-09,8.449999809265137,8.5,8.199999809265137,8.300000190734863,4.210299968719482,520000
2007-08-10,8.199999809265137,8.199999809265137,8.0,8.020000457763672,4.068264961242676,2097000
2007-08-13,8.020000457763672,8.199999809265137,7.699999809265137,7.710000038146973,3.911013603210449,5035000
2007-08-14,7.800000190734863,7.900000095367432,7.619999885559082,7.800000190734863,3.956666946411133,2272000
2007-08-15,7.699999809265137,7.699999809265137,7.329999923706055,7.369999885559082,3.7385427951812744,2484000
2007-08-16,7.170000076293945,7.210000038146973,6.650000095367432,6.699999809265137,3.398674964904785,6567000
2007-08-17,6.650000095367432,6.800000190734863,6.0,6.699999809265137,3.398674964904785,1670000
2007-08-20,6.739999771118164,7.300000190734863,6.730000019073486,7.099999904632568,3.601580858230591,4677000
2007-08-21,7.150000095367432,7.5,7.139999866485596,7.239999771118164,3.6725990772247314,5678000
2007-08-22,7.25,7.300000190734863,7.150000095367432,7.179999828338623,3.642163038253784,3280000
2007-08-23,7.300000190734863,7.800000190734863,7.300000190734863,7.5,3.804487943649292,3870000
2007-08-24,7.539999961853027,8.0,7.5,8.0,4.058119773864746,6085000
2007-08-27,7.909999847412109,8.300000190734863,7.909999847412109,8.289999961853027,4.205226898193359,1744000
2007-08-28,8.260000228881836,9.0,8.260000228881836,8.5,4.311752796173096,1434000
2007-08-29,8.3100004196167,8.550000190734863,7.989999771118164,8.300000190734863,4.210299968719482,2738000
2007-08-30,8.600000381469727,8.890000343322754,8.40999984741211,8.600000381469727,4.362479209899902,2309000
2007-08-31,8.800000190734863,8.899999618530273,8.569999694824219,8.680000305175781,4.403060436248779,1090000
2007-09-03,8.680000305175781,9.300000190734863,8.680000305175781,8.9399995803833,4.534949779510498,3677000
2007-09-04,8.9399995803833,9.199999809265137,8.760000228881836,8.760000228881836,4.443641662597656,2358000
2007-09-05,9.0,9.029999732971191,8.399999618530273,8.550000190734863,4.337115287780762,2144000
2007-09-06,8.5,8.960000038146973,8.420000076293945,8.949999809265137,4.540022373199463,2403000
2007-09-07,9.0,9.300000190734863,8.859999656677246,8.970000267028809,4.550167083740234,1833000
2007-09-10,9.100000381469727,9.449999809265137,8.970000267028809,9.300000190734863,4.717564105987549,2741000
2007-09-11,9.399999618530273,9.5,8.949999809265137,8.949999809265137,4.540022373199463,1489000
2007-09-12,9.029999732971191,9.380000114440918,9.029999732971191,9.170000076293945,4.651620864868164,439000
2007-09-13,9.300000190734863,9.300000190734863,8.979999542236328,8.979999542236328,4.555239200592041,794000
2007-09-14,9.100000381469727,9.25,9.0,9.0,4.5653862953186035,662000
2007-09-17,9.0,9.220000267028809,9.0,9.119999885559082,4.626256465911865,1173000
2007-09-18,9.100000381469727,9.100000381469727,8.8100004196167,8.899999618530273,4.514658451080322,1085000
2007-09-19,9.0,9.020000457763672,8.9399995803833,8.979999542236328,4.555239200592041,861000
2007-09-20,9.100000381469727,9.100000381469727,8.949999809265137,8.949999809265137,4.540022373199463,1016000
2007-09-21,8.979999542236328,8.979999542236328,8.699999809265137,8.960000038146973,4.545094966888428,1317000
2007-09-24,8.850000381469727,9.1899995803833,8.699999809265137,8.699999809265137,4.413204669952393,3100000
2007-09-25,9.0,9.0,8.550000190734863,8.850000381469727,4.489295482635498,1526926
2007-09-27,8.829999923706055,8.960000038146973,8.720000267028809,8.75,4.438569068908691,1957000
2007-09-28,8.800000190734863,8.800000190734863,8.539999961853027,8.670000076293945,4.3979878425598145,1039000
2007-10-02,8.6899995803833,8.890000343322754,8.5600004196167,8.699999809265137,4.413204669952393,2998000
2007-10-03,8.550000190734863,8.960000038146973,8.550000190734863,8.800000190734863,4.463932037353516,2399275
2007-10-04,8.800000190734863,8.800000190734863,8.010000228881836,8.100000381469727,4.108846664428711,3514000
2007-10-05,8.199999809265137,8.890000343322754,8.1899995803833,8.699999809265137,4.413204669952393,1581000
2007-10-08,8.699999809265137,8.800000190734863,8.619999885559082,8.75,4.438569068908691,1634000
2007-10-09,8.699999809265137,8.699999809265137,8.239999771118164,8.449999809265137,4.286389350891113,1654000
2007-10-10,8.5,8.5,8.260000228881836,8.350000381469727,4.235662937164307,3296000
2007-10-11,8.350000381469727,8.449999809265137,8.229999542236328,8.229999542236328,4.174790859222412,3444000
2007-10-12,8.220000267028809,8.220000267028809,8.010000228881836,8.010000228881836,4.063192844390869,2538000
2007-10-15,8.010000228881836,8.220000267028809,7.909999847412109,8.0,4.058119773864746,5208000
2007-10-16,7.96999979019165,8.0,7.690000057220459,7.800000190734863,3.956666946411133,3448000
2007-10-17,7.800000190734863,8.359999656677246,7.800000190734863,8.25,4.1849365234375,4371000
2007-10-18,8.239999771118164,8.399999618530273,8.010000228881836,8.25,4.1849365234375,1282000
2007-10-22,8.180000305175781,8.5,8.100000381469727,8.369999885559082,4.2458086013793945,3615000
2007-10-23,8.329999923706055,8.619999885559082,8.329999923706055,8.600000381469727,4.362479209899902,3193000
2007-10-24,9.0,9.199999809265137,8.930000305175781,9.0,4.5653862953186035,4425000
2007-10-25,8.960000038146973,10.0600004196167,8.960000038146973,9.720000267028809,4.930617332458496,8187000
2007-10-26,9.720000267028809,10.100000381469727,9.720000267028809,9.720000267028809,4.930617332458496,4593000
2007-10-29,9.90999984741211,10.420000076293945,9.770000457763672,10.0,5.072649955749512,3056000
2007-10-30,10.420000076293945,11.199999809265137,10.0,11.0,5.5799150466918945,3593140
2007-10-31,11.140000343322754,11.720000267028809,10.800000190734863,11.100000381469727,5.630641460418701,3420000
2007-11-01,11.5,11.5,10.680000305175781,10.699999809265137,5.427735805511475,883001
2007-11-02,10.5,11.199999809265137,10.399999618530273,11.199999809265137,5.681368827819824,563000
2007-11-05,11.199999809265137,11.260000228881836,10.600000381469727,10.600000381469727,5.377009391784668,1576000
2007-11-06,10.699999809265137,11.0,10.5,10.859999656677246,5.50889778137207,656000
2007-11-07,11.0,11.020000457763672,10.600000381469727,10.899999618530273,5.529188632965088,877000
2007-11-08,10.65999984741211,11.319999694824219,10.579999923706055,10.899999618530273,5.529188632965088,1650000
2007-11-09,10.899999618530273,10.899999618530273,10.34000015258789,10.399999618530273,5.2755560874938965,1485000
2007-11-12,10.819999694824219,10.819999694824219,9.800000190734863,10.5,5.326282978057861,2725000
2007-11-13,10.4399995803833,10.4399995803833,9.949999809265137,10.319999694824219,5.2349748611450195,942000
2007-11-14,10.100000381469727,10.520000457763672,10.100000381469727,10.520000457763672,5.336427688598633,1295000
2007-11-15,10.520000457763672,10.800000190734863,10.479999542236328,10.5600004196167,5.356720447540283,2149000
2007-11-16,10.5,10.800000190734863,10.460000038146973,10.539999961853027,5.3465728759765625,3142000
2007-11-19,10.680000305175781,10.680000305175781,10.220000267028809,10.5,5.326282978057861,962000
2007-11-20,10.399999618530273,10.5,9.979999542236328,10.5,5.326282978057861,761000
2007-11-21,11.0,11.020000457763672,10.5,10.539999961853027,5.3465728759765625,1095000
2007-11-22,10.640000343322754,11.619999885559082,10.5,11.34000015258789,5.752384662628174,4210000
2007-11-23,11.359999656677246,11.720000267028809,11.359999656677246,11.420000076293945,5.792967319488525,2425000
2007-11-26,11.420000076293945,12.100000381469727,11.420000076293945,11.5,5.833548069000244,2896000
2007-11-27,11.600000381469727,11.9399995803833,11.199999809265137,11.199999809265137,5.681368827819824,2751000
2007-11-28,11.5,11.539999961853027,11.380000114440918,11.5,5.833548069000244,2809000
2007-11-29,11.600000381469727,12.0600004196167,11.600000381469727,11.84000015258789,6.006018161773682,2190000
2007-11-30,12.0,12.5,11.84000015258789,12.119999885559082,6.14805269241333,3507000
2007-12-03,12.140000343322754,12.800000190734863,12.140000343322754,12.760000228881836,6.472703456878662,3634000
2007-12-04,12.779999732971191,12.9399995803833,12.720000267028809,12.779999732971191,6.482846260070801,5037000
2007-12-05,13.0,13.0,12.619999885559082,12.779999732971191,6.482846260070801,1244000
2007-12-06,12.779999732971191,12.779999732971191,11.920000076293945,12.180000305175781,6.178488731384277,1977000
2007-12-07,12.479999542236328,12.9399995803833,11.880000114440918,11.9399995803833,6.0567426681518555,1402000
2007-12-10,12.0,12.5600004196167,11.800000190734863,12.039999961853027,6.107470989227295,1132000
2007-12-11,12.4399995803833,13.15999984741211,12.380000114440918,12.979999542236328,6.5843000411987305,3530000
2007-12-12,12.979999542236328,13.460000038146973,12.819999694824219,13.380000114440918,6.787207126617432,1437000
2007-12-13,13.460000038146973,13.5,13.020000457763672,13.279999732971191,6.736478328704834,2272000
2007-12-14,13.0,14.0,12.880000114440918,13.640000343322754,6.91909646987915,1905000
2007-12-17,13.979999542236328,14.0,13.420000076293945,13.619999885559082,6.9089508056640625,1632895
2007-12-18,13.5,13.600000381469727,12.600000381469727,13.319999694824219,6.756769180297852,1380000
2007-12-19,13.420000076293945,13.779999732971191,13.0,13.359999656677246,6.777060508728027,924000
2007-12-20,13.359999656677246,13.460000038146973,12.960000038146973,13.199999809265137,6.69589900970459,288862
2007-12-21,13.0,13.800000190734863,13.0,13.300000190734863,6.746625900268555,469000
2007-12-24,13.5,14.0,13.5,13.800000190734863,7.0002570152282715,833000
2007-12-27,14.0,14.300000190734863,13.65999984741211,13.779999732971191,6.990111351013184,627000
2007-12-28,14.0,14.199999809265137,13.539999961853027,13.899999618530273,7.0509843826293945,465000
2007-12-31,13.899999618530273,13.920000076293945,13.859999656677246,13.880000114440918,7.040838718414307,1268000
2008-01-02,13.979999542236328,14.600000381469727,13.800000190734863,13.960000038146973,7.081421375274658,693000
2008-01-03,13.960000038146973,14.0,13.800000190734863,13.899999618530273,7.0509843826293945,507800
2008-01-04,13.960000038146973,14.0,13.880000114440918,13.979999542236328,7.091566562652588,1389464
2008-01-07,13.979999542236328,15.039999961853027,13.960000038146973,14.699999809265137,7.4567952156066895,3092000
2008-01-08,15.0,15.199999809265137,14.399999618530273,14.420000076293945,7.314759731292725,538000
2008-01-09,14.359999656677246,14.600000381469727,13.579999923706055,13.819999694824219,7.010403633117676,1733000
2008-01-10,13.899999618530273,13.899999618530273,12.800000190734863,12.899999618530273,6.5437188148498535,2713000
2008-01-11,12.880000114440918,13.699999809265137,12.5,13.699999809265137,6.949531078338623,1917000
2008-01-14,13.979999542236328,13.979999542236328,12.960000038146973,13.579999923706055,6.888658046722412,870468
2008-01-15,13.5,13.65999984741211,12.739999771118164,13.0600004196167,6.624879837036133,2233000
2008-01-16,13.0,13.0,12.0600004196167,12.5600004196167,6.371248722076416,1097800
2008-01-17,12.0600004196167,12.479999542236328,11.039999961853027,12.079999923706055,6.127760887145996,3319200
2008-01-18,11.300000190734863,12.479999542236328,11.300000190734863,12.180000305175781,6.178488731384277,2382000
2008-01-21,12.199999809265137,12.260000228881836,11.739999771118164,11.739999771118164,5.955292701721191,1553000
2008-01-22,11.5600004196167,11.5600004196167,10.0,10.300000190734863,5.22482967376709,1334000
2008-01-23,10.399999618530273,11.699999809265137,10.399999618530273,11.100000381469727,5.630641460418701,2649000
2008-01-24,11.699999809265137,12.100000381469727,11.300000190734863,11.819999694824219,5.9958720207214355,2229000
2008-01-25,11.899999618530273,12.800000190734863,11.579999923706055,12.399999618530273,6.29008674621582,2436000
2008-01-28,12.199999809265137,12.199999809265137,11.520000457763672,11.779999732971191,5.975581169128418,1385000
2008-01-29,11.819999694824219,11.979999542236328,11.34000015258789,11.600000381469727,5.884274482727051,1729000
2008-01-30,11.779999732971191,11.979999542236328,11.479999542236328,11.699999809265137,5.935002326965332,831000
2008-01-31,11.699999809265137,12.100000381469727,11.0,12.100000381469727,6.137906074523926,3958000
2008-02-01,11.600000381469727,11.800000190734863,11.359999656677246,11.680000305175781,5.9248552322387695,1310000
2008-02-04,12.199999809265137,12.199999809265137,11.65999984741211,11.720000267028809,5.945146083831787,1877000
2008-02-05,11.699999809265137,12.220000267028809,11.579999923706055,12.199999809265137,6.188631534576416,1107000
2008-02-06,12.199999809265137,12.199999809265137,11.619999885559082,11.800000190734863,5.985726833343506,103000
2008-02-11,14.5600004196167,14.5600004196167,11.199999809265137,11.399999618530273,5.782821178436279,639000
2008-02-12,11.279999732971191,11.5,10.960000038146973,11.100000381469727,5.630641460418701,1277000
2008-02-13,11.399999618530273,11.399999618530273,10.899999618530273,11.220000267028809,5.691514015197754,356000
2008-02-14,11.699999809265137,12.119999885559082,11.5600004196167,12.100000381469727,6.137906074523926,1076000
2008-02-15,12.0,12.0,11.680000305175781,11.899999618530273,6.036452770233154,3526000
2008-02-18,11.960000038146973,12.180000305175781,11.9399995803833,12.039999961853027,6.107470989227295,3630000
2008-02-19,12.100000381469727,12.260000228881836,11.899999618530273,12.0,6.087179183959961,2034000
2008-02-20,11.880000114440918,12.0,11.600000381469727,11.600000381469727,5.884274482727051,1295172
2008-02-21,11.819999694824219,11.819999694824219,11.079999923706055,11.359999656677246,5.762528419494629,1825000
2008-02-22,11.15999984741211,11.760000228881836,11.15999984741211,11.5600004196167,5.86398458480835,526000
2008-02-25,11.539999961853027,11.65999984741211,11.359999656677246,11.5,5.833548069000244,127000
2008-02-26,11.5,11.5,11.34000015258789,11.5,5.833548069000244,105000
2008-02-27,11.5,11.520000457763672,11.399999618530273,11.5,5.833548069000244,402000
2008-02-28,11.5,12.0,11.180000305175781,11.5,5.833548069000244,1149000
2008-02-29,11.5,11.5,11.119999885559082,11.140000343322754,5.6509318351745605,784000
2008-03-03,11.140000343322754,11.199999809265137,11.0,11.0600004196167,5.6103515625,1236000
2008-03-04,11.100000381469727,11.4399995803833,11.100000381469727,11.4399995803833,5.803111553192139,902000
2008-03-05,11.5,11.600000381469727,11.300000190734863,11.399999618530273,5.782821178436279,458000
2008-03-06,11.380000114440918,11.600000381469727,11.100000381469727,11.399999618530273,5.782821178436279,1249000
2008-03-07,11.399999618530273,11.399999618530273,10.779999732971191,10.859999656677246,5.50889778137207,1030000
2008-03-10,10.520000457763672,10.760000228881836,10.479999542236328,10.680000305175781,5.417590141296387,1498000
2008-03-11,10.600000381469727,10.899999618530273,10.460000038146973,10.600000381469727,5.377009391784668,612000
2008-03-12,10.600000381469727,10.899999618530273,10.260000228881836,10.819999694824219,5.488607883453369,707000
2008-03-13,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,5.427735805511475,260000
2008-03-14,10.680000305175781,10.699999809265137,10.079999923706055,10.199999809265137,5.174101829528809,314000
2008-03-17,10.100000381469727,10.760000228881836,8.880000114440918,10.760000228881836,5.458171844482422,1400000
2008-03-18,10.199999809265137,10.199999809265137,8.479999542236328,9.199999809265137,4.666838645935059,2663000
2008-03-19,9.350000381469727,9.5,9.0600004196167,9.329999923706055,4.732783317565918,1560553
2008-03-20,9.0,9.319999694824219,8.680000305175781,8.979999542236328,4.555239200592041,120000
2008-03-25,8.630000114440918,9.399999618530273,8.630000114440918,9.350000381469727,4.742928504943848,1175000
2008-03-26,9.399999618530273,9.399999618530273,9.229999542236328,9.399999618530273,4.768290996551514,2064000
2008-03-27,9.390000343322754,9.40999984741211,9.279999732971191,9.40999984741211,4.77336311340332,2832000
2008-03-28,9.40999984741211,10.180000305175781,9.300000190734863,9.880000114440918,5.011777877807617,505000
2008-03-31,9.800000190734863,10.34000015258789,9.739999771118164,9.800000190734863,4.97119665145874,1161000
2008-04-01,9.800000190734863,9.960000038146973,9.699999809265137,9.779999732971191,4.961052894592285,1290000
2008-04-02,9.800000190734863,10.0,9.5,9.609999656677246,4.874816417694092,445500
2008-04-03,9.609999656677246,9.979999542236328,9.609999656677246,9.899999618530273,5.021922588348389,115000
2008-04-07,9.960000038146973,10.300000190734863,9.84000015258789,9.899999618530273,5.021922588348389,585000
2008-04-08,9.90999984741211,9.9399995803833,9.869999885559082,9.869999885559082,5.006706237792969,466900
2008-04-09,9.90999984741211,9.949999809265137,9.5,9.600000381469727,4.869744300842285,167000
2008-04-10,9.59000015258789,9.600000381469727,9.300000190734863,9.300000190734863,4.717564105987549,341000
2008-04-11,9.319999694824219,9.399999618530273,8.5,8.970000267028809,4.550167083740234,4774521
2008-04-14,8.800000190734863,8.800000190734863,8.050000190734863,8.399999618530273,4.261025905609131,2670000
2008-04-15,8.5,8.75,8.0600004196167,8.350000381469727,4.235662937164307,2780100
2008-04-16,8.380000114440918,8.6899995803833,8.0,8.5,4.311752796173096,4404000
2008-04-17,8.5,8.720000267028809,8.5,8.65999984741211,4.392914772033691,1645070
2008-04-18,8.65999984741211,9.100000381469727,8.65999984741211,8.920000076293945,4.524803638458252,431000
2008-04-21,9.029999732971191,9.029999732971191,8.5,8.609999656677246,4.367551326751709,674000
2008-04-22,8.600000381469727,8.880000114440918,8.5,8.760000228881836,4.443641662597656,2452000
2008-04-23,8.699999809265137,9.800000190734863,8.699999809265137,9.800000190734863,4.97119665145874,816000
2008-04-24,10.0,10.399999618530273,9.399999618530273,10.100000381469727,5.123376846313477,2022000
2008-04-25,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.123376846313477,0
2008-04-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,5.123376846313477,0
2008-04-29,10.100000381469727,10.279999732971191,9.0,9.699999809265137,4.920471668243408,1738000
2008-04-30,8.800000190734863,9.279999732971191,8.770000457763672,9.239999771118164,4.687129497528076,23488000
2008-05-02,9.25,9.300000190734863,9.029999732971191,9.100000381469727,4.616111755371094,737000
2008-05-05,9.25,9.479999542236328,9.119999885559082,9.430000305175781,4.783509254455566,545000
2008-05-06,9.489999771118164,9.5,9.199999809265137,9.289999961853027,4.712491512298584,518000
2008-05-07,9.289999961853027,9.470000267028809,9.0600004196167,9.130000114440918,4.631329536437988,1239000
2008-05-08,9.050000190734863,9.079999923706055,8.680000305175781,9.039999961853027,4.585676670074463,1180000
2008-05-09,9.039999961853027,9.180000305175781,9.0,9.180000305175781,4.656693458557129,1108000
2008-05-13,9.0,9.449999809265137,8.829999923706055,9.199999809265137,4.666838645935059,737000
2008-05-14,9.010000228881836,9.380000114440918,9.010000228881836,9.289999961853027,4.712491512298584,75000
2008-05-15,9.300000190734863,9.3100004196167,9.100000381469727,9.3100004196167,4.722637176513672,548000
2008-05-16,9.260000228881836,9.300000190734863,9.149999618530273,9.260000228881836,4.697274684906006,1232000
2008-05-19,9.260000228881836,9.3100004196167,9.100000381469727,9.279999732971191,4.707418441772461,843000
2008-05-20,9.279999732971191,9.300000190734863,9.109999656677246,9.109999656677246,4.621184825897217,300000
2008-05-21,9.25,9.25,9.100000381469727,9.149999618530273,4.641475200653076,1200000
2008-05-22,9.079999923706055,9.149999618530273,9.079999923706055,9.149999618530273,4.641475200653076,755000
2008-05-23,9.170000076293945,9.300000190734863,9.15999984741211,9.25,4.692201614379883,3005000
2008-05-26,9.229999542236328,9.550000190734863,9.229999542236328,9.550000190734863,4.8443803787231445,1106000
2008-05-27,9.569999694824219,9.569999694824219,9.449999809265137,9.449999809265137,4.7936553955078125,392131
2008-05-28,9.470000267028809,9.5,9.119999885559082,9.199999809265137,4.666838645935059,56000
2008-05-29,9.010000228881836,9.350000381469727,9.010000228881836,9.109999656677246,4.647451400756836,251000
2008-05-30,9.100000381469727,9.699999809265137,9.050000190734863,9.5,4.846410274505615,1060000
2008-06-02,9.199999809265137,9.460000038146973,9.199999809265137,9.350000381469727,4.769888401031494,48000
