Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15500372648239136,60000
2000-03-15,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15500372648239136,0
2000-03-16,0.4916659891605377,0.5,0.4916659891605377,0.4916659891605377,0.15767602622509003,124800
2000-03-17,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.4916659891605377,0.15767602622509003,0
2000-03-20,0.5249999761581421,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.1737109273672104,108000
2000-03-21,0.5583329796791077,0.5583329796791077,0.5416659712791443,0.5416659712791443,0.1737109273672104,0
2000-03-22,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.5416659712791443,0.1737109273672104,12000
2000-03-23,0.5666660070419312,0.5666660070419312,0.550000011920929,0.550000011920929,0.17638364434242249,72000
2000-03-24,0.5583329796791077,0.5666660070419312,0.5416659712791443,0.5416659712791443,0.1737109273672104,528000
2000-03-27,0.5416659712791443,0.5416659712791443,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-03-28,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5166659951210022,0.16569344699382782,132000
2000-03-29,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,120000
2000-03-30,0.574999988079071,0.574999988079071,0.5,0.5,0.16034875810146332,0
2000-03-31,0.5,0.5,0.5,0.5,0.16034875810146332,0
2000-04-03,0.5,0.5,0.5,0.5,0.16034875810146332,28800
2000-04-04,0.5,0.5,0.5,0.5,0.16034875810146332,0
2000-04-05,0.5,0.5,0.4916659891605377,0.4916659891605377,0.15767602622509003,199200
2000-04-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16302110254764557,40800
2000-04-07,0.5083330273628235,0.5333330035209656,0.5083330273628235,0.5333330035209656,0.17103855311870575,223200
2000-04-10,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16302110254764557,2400
2000-04-11,0.5166659951210022,0.5249999761581421,0.5166659951210022,0.5249999761581421,0.1683661937713623,216000
2000-04-12,0.550000011920929,0.550000011920929,0.5416659712791443,0.5416659712791443,0.1737109273672104,0
2000-04-13,0.5333330035209656,0.550000011920929,0.5333330035209656,0.550000011920929,0.17638364434242249,48000
2000-04-14,0.5666660070419312,0.5666660070419312,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-17,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-18,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-19,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-20,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-21,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-24,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-25,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-26,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-04-27,0.5666660070419312,0.5666660070419312,0.5333330035209656,0.5333330035209656,0.17103855311870575,0
2000-04-28,0.625,0.625,0.5333330035209656,0.5333330035209656,0.17103855311870575,7200
2000-05-01,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.5333330035209656,0.17103855311870575,0
2000-05-02,0.5333330035209656,0.5666660070419312,0.5,0.5583329796791077,0.17905601859092712,139200
2000-05-03,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.5249999761581421,0.1683661937713623,2400
2000-05-04,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5249999761581421,0.1683661937713623,324000
2000-05-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16302110254764557,360000
2000-05-08,0.5083330273628235,0.5083330273628235,0.4833329916000366,0.4833329916000366,0.15500372648239136,192000
2000-05-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15500372648239136,0
2000-05-10,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14965862035751343,24000
2000-05-11,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14965862035751343,0
2000-05-12,0.5,0.5,0.5,0.5,0.16034875810146332,72000
2000-05-15,0.5,0.5,0.5,0.5,0.16034875810146332,84000
2000-05-16,0.5,0.5,0.4749999940395355,0.4749999940395355,0.15233130753040314,0
2000-05-17,0.5,0.5,0.5,0.5,0.16034875810146332,72000
2000-05-18,0.5,0.5,0.4749999940395355,0.4749999940395355,0.15233130753040314,0
2000-05-19,0.5,0.5,0.5,0.5,0.16034875810146332,36000
2000-05-22,0.5,0.5,0.46666601300239563,0.46666601300239563,0.14965862035751343,0
2000-05-23,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14965862035751343,2400
2000-05-24,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.46666601300239563,0.14965862035751343,0
2000-05-25,0.5,0.5,0.5,0.5,0.16034875810146332,26400
2000-05-26,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.15233130753040314,120000
2000-05-29,0.5,0.5,0.4749999940395355,0.4749999940395355,0.15233130753040314,0
2000-05-30,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.15233130753040314,0
2000-05-31,0.5,0.5,0.5,0.5,0.16034875810146332,43200
2000-06-01,0.5,0.5,0.5,0.5,0.16034875810146332,24000
2000-06-02,0.5,0.5083330273628235,0.5,0.5,0.16034875810146332,348000
2000-06-05,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16302110254764557,12000
2000-06-06,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.5083330273628235,0.16302110254764557,0
2000-06-07,0.5,0.5,0.4833329916000366,0.4833329916000366,0.15500372648239136,141600
2000-06-08,0.5,0.5,0.4833329916000366,0.4833329916000366,0.15500372648239136,0
2000-06-09,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.4833329916000366,0.15500372648239136,0
2000-06-12,0.5,0.5083330273628235,0.5,0.5083330273628235,0.16302110254764557,1740000
2000-06-13,0.5,0.5083330273628235,0.5,0.5083330273628235,0.16302110254764557,300000
2000-06-14,0.5083330273628235,0.5083330273628235,0.5,0.5,0.16034875810146332,1459200
2000-06-15,0.5,0.5166659951210022,0.5,0.5166659951210022,0.16569344699382782,1344000
2000-06-16,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.16302110254764557,0
2000-06-19,0.5166659951210022,0.5166659951210022,0.4916659891605377,0.4916659891605377,0.15767602622509003,0
2000-06-20,0.5249999761581421,0.5249999761581421,0.5083330273628235,0.5083330273628235,0.16302110254764557,136800
2000-06-21,0.5166659951210022,0.5416659712791443,0.5166659951210022,0.5416659712791443,0.1737109273672104,321600
2000-06-22,0.5249999761581421,0.5416659712791443,0.5249999761581421,0.5416659712791443,0.1737109273672104,432000
2000-06-23,0.5416659712791443,0.5416659712791443,0.5166659951210022,0.5166659951210022,0.16569344699382782,0
2000-06-26,0.550000011920929,0.550000011920929,0.5249999761581421,0.5249999761581421,0.1683661937713623,0
2000-06-27,0.550000011920929,0.5583329796791077,0.550000011920929,0.550000011920929,0.17638364434242249,652800
2000-06-28,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17638364434242249,252000
2000-06-29,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.17638364434242249,156000
2000-06-30,0.550000011920929,0.5833330154418945,0.550000011920929,0.5833330154418945,0.18707340955734253,324000
2000-07-03,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.18974578380584717,72000
2000-07-04,0.625,0.625,0.550000011920929,0.550000011920929,0.17638364434242249,0
2000-07-05,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18707340955734253,420000
2000-07-06,0.574999988079071,0.5833330154418945,0.574999988079071,0.5833330154418945,0.18707340955734253,180000
2000-07-07,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18707340955734253,240000
2000-07-10,0.5916659832000732,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.19241850078105927,252000
2000-07-11,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18707340955734253,96000
2000-07-12,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18707340955734253,530400
2000-07-13,0.5833330154418945,0.5916659832000732,0.5833330154418945,0.5833330154418945,0.18707340955734253,336000
2000-07-14,0.5916659832000732,0.6000000238418579,0.5916659832000732,0.6000000238418579,0.19241850078105927,108000
2000-07-17,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.18974578380584717,36000
2000-07-18,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18707340955734253,127200
2000-07-19,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18707340955734253,127200
2000-07-20,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18707340955734253,240000
2000-07-21,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5833330154418945,0.18707340955734253,0
2000-07-24,0.5833330154418945,0.6000000238418579,0.5833330154418945,0.6000000238418579,0.19241850078105927,396000
2000-07-25,0.6000000238418579,0.6000000238418579,0.5833330154418945,0.5916659832000732,0.18974578380584717,696000
2000-07-26,0.574999988079071,0.5916659832000732,0.574999988079071,0.5916659832000732,0.18974578380584717,412800
2000-07-27,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.18974578380584717,60000
2000-07-28,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.5833330154418945,0.18707340955734253,81600
2000-07-31,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.5916659832000732,0.18974578380584717,168000
2000-08-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.19241850078105927,192000
2000-08-02,0.625,0.6333330273628235,0.625,0.625,0.20043592154979706,120000
2000-08-03,0.6083329916000366,0.625,0.6083329916000366,0.625,0.20043592154979706,376800
2000-08-04,0.6333330273628235,0.6333330273628235,0.6166660189628601,0.6166660189628601,0.19776329398155212,0
2000-08-07,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6083329916000366,0.19509084522724152,324000
2000-08-08,0.6166660189628601,0.6166660189628601,0.6083329916000366,0.6166660189628601,0.19776329398155212,1672800
2000-08-09,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.6083329916000366,0.19509084522724152,360000
2000-08-10,0.6083329916000366,0.6083329916000366,0.5916659832000732,0.6083329916000366,0.19509084522724152,703200
2000-08-11,0.6000000238418579,0.625,0.6000000238418579,0.625,0.20043592154979706,1044000
2000-08-14,0.6333330273628235,0.6416659951210022,0.6333330273628235,0.6416659951210022,0.20578064024448395,1992000
2000-08-15,0.6416659951210022,0.6499999761581421,0.625,0.6499999761581421,0.20845338702201843,1041600
2000-08-16,0.6583330035209656,0.7250000238418579,0.6499999761581421,0.6916660070419312,0.22181552648544312,3028800
2000-08-17,0.7166659832000732,0.7166659832000732,0.6583330035209656,0.6916660070419312,0.22181552648544312,2841600
2000-08-18,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6916660070419312,0.22181552648544312,2395200
2000-08-21,0.6916660070419312,0.7166659832000732,0.6916660070419312,0.7166659832000732,0.2298329621553421,2944800
2000-08-22,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.7166659832000732,0.2298329621553421,1152000
2000-08-23,0.7083330154418945,0.7083330154418945,0.6916660070419312,0.699999988079071,0.22448822855949402,736800
2000-08-24,0.6833329796791077,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.21914313733577728,691200
2000-08-25,0.6833329796791077,0.6833329796791077,0.6666659712791443,0.6666659712791443,0.21379807591438293,1101600
2000-08-28,0.6666659712791443,0.675000011920929,0.6666659712791443,0.675000011920929,0.2164708524942398,1524000
2000-08-29,0.6666659712791443,0.675000011920929,0.6666659712791443,0.6666659712791443,0.21379807591438293,1356000
2000-08-30,0.6666659712791443,0.7083330154418945,0.6666659712791443,0.6833329796791077,0.21914313733577728,1795200
2000-08-31,0.6916660070419312,0.6916660070419312,0.6833329796791077,0.6833329796791077,0.21914313733577728,81600
2000-09-01,0.6833329796791077,0.7333329916000366,0.6833329796791077,0.7333329916000366,0.23517805337905884,1836000
2000-09-04,0.75,0.7583330273628235,0.7333329916000366,0.7333329916000366,0.23517805337905884,1605600
2000-09-05,0.7250000238418579,0.75,0.7250000238418579,0.75,0.24052317440509796,468000
2000-09-06,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.24586787819862366,1308000
2000-09-07,0.7666659951210022,0.7749999761581421,0.7666659951210022,0.7749999761581421,0.24854052066802979,780000
2000-09-08,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.24586787819862366,264000
2000-09-11,0.7166659832000732,0.7583330273628235,0.7166659832000732,0.7583330273628235,0.24319548904895782,148800
2000-09-12,0.6916660070419312,0.6916660070419312,0.675000011920929,0.675000011920929,0.23175115883350372,408000
2000-09-13,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.23175115883350372,0
2000-09-14,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.2346121370792389,60000
2000-09-15,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.2346121370792389,72000
2000-09-18,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22888974845409393,540000
2000-09-19,0.6583330035209656,0.675000011920929,0.6583330035209656,0.6666659712791443,0.22888974845409393,132000
2000-09-20,0.6666659712791443,0.6666659712791443,0.6499999761581421,0.6499999761581421,0.2231677919626236,0
2000-09-21,0.6416659951210022,0.6499999761581421,0.6416659951210022,0.6499999761581421,0.2231677919626236,228000
2000-09-22,0.6499999761581421,0.6499999761581421,0.6083329916000366,0.6083329916000366,0.20886196196079254,631200
2000-09-25,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.6333330273628235,0.21744535863399506,55200
2000-09-26,0.6666659712791443,0.6666659712791443,0.625,0.625,0.2145843356847763,0
2000-09-27,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22888974845409393,120000
2000-09-28,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22888974845409393,120000
2000-09-29,0.6583330035209656,0.675000011920929,0.6583330035209656,0.675000011920929,0.23175115883350372,120000
2000-10-02,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.23175115883350372,0
2000-10-03,0.6583330035209656,0.6833329796791077,0.6583330035209656,0.6833329796791077,0.2346121370792389,96000
2000-10-04,0.675000011920929,0.6833329796791077,0.675000011920929,0.6833329796791077,0.2346121370792389,180000
2000-10-05,0.675000011920929,0.6833329796791077,0.675000011920929,0.675000011920929,0.23175115883350372,148800
2000-10-06,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.23175115883350372,0
2000-10-09,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22888974845409393,60000
2000-10-10,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.22888974845409393,139200
2000-10-11,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2260286957025528,144000
2000-10-12,0.6499999761581421,0.6666659712791443,0.6499999761581421,0.6666659712791443,0.22888974845409393,187200
2000-10-13,0.6499999761581421,0.6833329796791077,0.6499999761581421,0.6833329796791077,0.2346121370792389,122400
2000-10-16,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.6833329796791077,0.2346121370792389,0
2000-10-17,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.6666659712791443,0.22888974845409393,60000
2000-10-18,0.6833329796791077,0.6833329796791077,0.6583330035209656,0.6583330035209656,0.2260286957025528,348000
2000-10-19,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2260286957025528,24000
2000-10-20,0.6833329796791077,0.6833329796791077,0.6499999761581421,0.6499999761581421,0.2231677919626236,0
2000-10-23,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.6583330035209656,0.2260286957025528,2400
2000-10-24,0.675000011920929,0.675000011920929,0.6499999761581421,0.6499999761581421,0.2231677919626236,0
2000-10-25,0.6583330035209656,0.6666659712791443,0.6583330035209656,0.6666659712791443,0.22888974845409393,84000
2000-10-26,0.6666659712791443,0.699999988079071,0.6666659712791443,0.699999988079071,0.24033446609973907,549600
2000-10-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.24033446609973907,0
2000-10-30,0.7333329916000366,0.7333329916000366,0.699999988079071,0.7083330154418945,0.24319548904895782,98400
2000-10-31,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.24033446609973907,12000
2000-11-01,0.7166659832000732,0.7416660189628601,0.7166659832000732,0.7416660189628601,0.2546398937702179,187200
2000-11-02,0.7166659832000732,0.7166659832000732,0.7083330154418945,0.7083330154418945,0.24319548904895782,300000
2000-11-03,0.7250000238418579,0.7583330273628235,0.7250000238418579,0.7583330273628235,0.26036226749420166,597600
2000-11-06,0.7583330273628235,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.263223260641098,110400
2000-11-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2575012445449829,168000
2000-11-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2575012445449829,264000
2000-11-09,0.75,0.75,0.7416660189628601,0.75,0.2575012445449829,148800
2000-11-10,0.75,0.75,0.7416660189628601,0.7416660189628601,0.2546398937702179,0
2000-11-13,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.25177884101867676,120000
2000-11-14,0.75,0.75,0.7333329916000366,0.7333329916000366,0.25177884101867676,0
2000-11-15,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.7333329916000366,0.25177884101867676,79200
2000-11-16,0.75,0.75,0.7250000238418579,0.7250000238418579,0.24891780316829681,0
2000-11-17,0.7250000238418579,0.7333329916000366,0.7250000238418579,0.7333329916000366,0.25177884101867676,108000
2000-11-20,0.75,0.75,0.75,0.75,0.2575012445449829,120000
2000-11-21,0.75,0.75,0.7333329916000366,0.7333329916000366,0.25177884101867676,0
2000-11-22,0.75,0.75,0.7416660189628601,0.7416660189628601,0.2546398937702179,0
2000-11-23,0.7416660189628601,0.7583330273628235,0.7333329916000366,0.7416660189628601,0.2546398937702179,626400
2000-11-24,0.7583330273628235,0.7916659712791443,0.7583330273628235,0.7916659712791443,0.27180662751197815,667200
2000-11-27,0.7833330035209656,0.7833330035209656,0.7749999761581421,0.7833330035209656,0.2689455449581146,792000
2000-11-28,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.263223260641098,84000
2000-11-29,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2689455449581146,120000
2000-11-30,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.263223260641098,120000
2000-12-01,0.7749999761581421,0.7749999761581421,0.7666659951210022,0.7666659951210022,0.263223260641098,0
2000-12-04,0.7749999761581421,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.26036226749420166,547200
2000-12-05,0.7666659951210022,0.7666659951210022,0.75,0.75,0.2575012445449829,0
2000-12-06,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7583330273628235,0.26036226749420166,0
2000-12-07,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2575012445449829,12000
2000-12-08,0.7583330273628235,0.7583330273628235,0.75,0.75,0.2575012445449829,156000
2000-12-11,0.7583330273628235,0.7749999761581421,0.7583330273628235,0.7666659951210022,0.263223260641098,146400
2000-12-12,0.7666659951210022,0.7666659951210022,0.7583330273628235,0.7666659951210022,0.263223260641098,986400
2000-12-13,0.7666659951210022,0.7749999761581421,0.7583330273628235,0.7749999761581421,0.2660846412181854,300000
2000-12-14,0.7749999761581421,0.8166660070419312,0.7749999761581421,0.8083329796791077,0.2775290012359619,2004000
2000-12-15,0.800000011920929,0.800000011920929,0.7833330035209656,0.800000011920929,0.27466803789138794,948000
2000-12-18,0.800000011920929,0.8083329796791077,0.800000011920929,0.8083329796791077,0.2775290012359619,770400
2000-12-19,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.2775290012359619,120000
2000-12-20,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.7916659712791443,0.27180662751197815,261600
2000-12-21,0.8083329796791077,0.8083329796791077,0.7833330035209656,0.7833330035209656,0.2689455449581146,0
2000-12-22,0.7916659712791443,0.800000011920929,0.7916659712791443,0.7916659712791443,0.27180662751197815,348000
2000-12-25,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.27180662751197815,0
2000-12-26,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.7916659712791443,0.27180662751197815,0
2000-12-27,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.7833330035209656,0.2689455449581146,60000
2000-12-28,0.7916659712791443,0.7916659712791443,0.7749999761581421,0.7749999761581421,0.2660846412181854,0
2000-12-29,0.8083329796791077,0.8083329796791077,0.7916659712791443,0.8083329796791077,0.2775290012359619,360000
2001-01-01,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.8083329796791077,0.2775290012359619,0
2001-01-02,0.800000011920929,0.800000011920929,0.7583330273628235,0.7583330273628235,0.2686716616153717,0
2001-01-03,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.2686716616153717,0
2001-01-04,0.7833330035209656,0.7833330035209656,0.7583330273628235,0.7583330273628235,0.2686716616153717,0
2001-01-05,0.7916659712791443,0.7916659712791443,0.7583330273628235,0.7583330273628235,0.2686716616153717,0
2001-01-08,0.8166660070419312,0.8166660070419312,0.7583330273628235,0.7583330273628235,0.2686716616153717,0
2001-01-09,0.8083329796791077,0.8083329796791077,0.7666659951210022,0.7666659951210022,0.2716239392757416,0
2001-01-10,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.7749999761581421,0.2745765745639801,60000
2001-01-11,0.7916659712791443,0.7916659712791443,0.75,0.75,0.26571929454803467,0
