Date,Open,High,Low,Close,Adj Close,Volume
2001-05-02,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.2398410588502884,2046800
2001-05-03,0.8100000023841858,0.8399999737739563,0.7900000214576721,0.8399999737739563,0.25829043984413147,2921000
2001-05-04,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.25521552562713623,942800
2001-05-07,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.25829043984413147,2517600
2001-05-08,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.25829043984413147,460000
2001-05-09,0.8399999737739563,0.9200000166893005,0.8299999833106995,0.9100000262260437,0.27981454133987427,3487400
2001-05-10,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.27673977613449097,686800
2001-05-11,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.27673977613449097,334000
2001-05-14,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.27673977613449097,747700
2001-05-15,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.9100000262260437,0.27981454133987427,805000
2001-05-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.28596439957618713,583200
2001-05-17,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9300000071525574,0.28596439957618713,814000
2001-05-18,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,0.28596439957618713,550400
2001-05-21,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.28903934359550476,532000
2001-05-22,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.28903934359550476,336000
2001-05-23,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.28596439957618713,694800
2001-05-24,0.9300000071525574,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.28596439957618713,494000
2001-05-25,0.9100000262260437,0.949999988079071,0.8999999761581421,0.949999988079071,0.2921140789985657,703000
2001-05-28,0.9399999976158142,0.949999988079071,0.9200000166893005,0.949999988079071,0.2921140789985657,1184600
2001-05-29,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.2921140789985657,30000
2001-05-30,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.28596439957618713,205000
2001-05-31,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.28903934359550476,601600
2001-06-01,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.2828894555568695,2045200
2001-06-04,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.26751506328582764,310300
2001-06-05,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.2828894555568695,710000
2001-06-06,0.8399999737739563,0.8999999761581421,0.8399999737739563,0.8700000047683716,0.26751506328582764,498400
2001-06-07,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8799999952316284,0.2705899178981781,940000
2001-06-08,0.8899999856948853,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.27673977613449097,3234000
2001-06-11,0.9200000166893005,0.9700000286102295,0.9100000262260437,0.949999988079071,0.2921140789985657,3508000
2001-06-12,0.9200000166893005,1.0299999713897705,0.9200000166893005,1.0199999809265137,0.3136383891105652,4454000
2001-06-13,0.9900000095367432,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.31056344509124756,2554000
2001-06-14,1.0299999713897705,1.0299999713897705,0.9200000166893005,0.9599999785423279,0.2951890826225281,1430000
2001-06-15,0.9399999976158142,0.9700000286102295,0.8999999761581421,0.9700000286102295,0.29826393723487854,862400
2001-06-18,1.0,1.0,0.949999988079071,0.949999988079071,0.2921140789985657,564000
2001-06-19,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,0.2921140789985657,329600
2001-06-20,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.2921140789985657,383200
2001-06-21,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9800000190734863,0.301338791847229,775000
2001-06-22,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9700000286102295,0.29826393723487854,344200
2001-06-25,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.29826393723487854,0
2001-06-26,0.9599999785423279,0.9700000286102295,0.949999988079071,0.9700000286102295,0.29826393723487854,274200
2001-06-27,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.301338791847229,420000
2001-06-28,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2921140789985657,338000
2001-06-29,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.29826393723487854,289200
2001-07-02,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.29826393723487854,0
2001-07-03,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.29826393723487854,257000
2001-07-04,0.9700000286102295,1.0,0.9700000286102295,1.0,0.3074885606765747,424000
2001-07-05,1.0,1.0499999523162842,1.0,1.0,0.3074885606765747,385000
2001-07-06,1.0,1.0,1.0,1.0,0.3074885606765747,0
2001-07-09,1.0099999904632568,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.3136383891105652,328100
2001-07-10,1.0299999713897705,1.0299999713897705,1.0,1.0,0.3074885606765747,65000
2001-07-11,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,0.3074885606765747,396000
2001-07-12,0.9800000190734863,1.0,0.9800000190734863,1.0,0.3074885606765747,248000
2001-07-13,1.0199999809265137,1.0299999713897705,0.9700000286102295,0.9900000095367432,0.30441373586654663,1388400
2001-07-16,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.301338791847229,46000
2001-07-17,0.9200000166893005,0.9700000286102295,0.9200000166893005,0.9700000286102295,0.29826393723487854,54000
2001-07-18,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9399999976158142,0.28903934359550476,322800
2001-07-19,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.28903934359550476,235000
2001-07-20,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.2921140789985657,274800
2001-07-23,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.28903934359550476,266800
2001-07-24,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.2951890826225281,102000
2001-07-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.2951890826225281,0
2001-07-26,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.2951890826225281,90000
2001-07-27,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.29826393723487854,438000
2001-07-30,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.29826393723487854,134000
2001-07-31,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.2921140789985657,610000
2001-08-01,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9700000286102295,0.29826393723487854,64800
2001-08-02,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.2921140789985657,116000
2001-08-03,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.2921140789985657,107800
2001-08-06,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.28903934359550476,248000
2001-08-07,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.28903934359550476,180000
2001-08-08,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.28903934359550476,522800
2001-08-09,0.9300000071525574,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.2828894555568695,359000
2001-08-10,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.27981454133987427,74000
2001-08-13,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.26136526465415955,34000
2001-08-14,0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8999999761581421,0.27673977613449097,153600
2001-08-15,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2644401490688324,2400
2001-08-16,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.27673977613449097,52000
2001-08-17,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.27366483211517334,14800
2001-08-20,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.27366483211517334,0
2001-08-21,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2644401490688324,200000
2001-08-22,0.8299999833106995,0.8500000238418579,0.8100000023841858,0.8500000238418579,0.26136526465415955,263000
2001-08-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.25521552562713623,50000
2001-08-24,0.8100000023841858,0.8299999833106995,0.8100000023841858,0.8100000023841858,0.24906572699546814,66000
2001-08-27,0.8199999928474426,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.25521552562713623,60000
2001-08-28,0.8299999833106995,0.8700000047683716,0.8299999833106995,0.8700000047683716,0.26751506328582764,90000
2001-08-29,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.26751506328582764,506000
2001-08-30,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.2705899178981781,331000
2001-08-31,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.26751506328582764,200000
2001-09-03,0.8399999737739563,0.9200000166893005,0.8399999737739563,0.9200000166893005,0.2828894555568695,216400
2001-09-04,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.27673977613449097,26000
2001-09-05,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.27366483211517334,90000
2001-09-06,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,0.27673977613449097,320000
2001-09-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.27981454133987427,476000
2001-09-10,0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.28903934359550476,657600
2001-09-11,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.2921140789985657,424000
2001-09-12,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8600000143051147,0.2644401490688324,318400
2001-09-13,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.27673977613449097,246000
2001-09-14,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.2705899178981781,500000
2001-09-17,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2644401490688324,176000
2001-09-18,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.26136526465415955,126000
2001-09-19,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.2644401490688324,200000
2001-09-20,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26136526465415955,150000
2001-09-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26136526465415955,0
2001-09-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.26136526465415955,0
2001-09-25,0.8700000047683716,0.9300000071525574,0.8700000047683716,0.9300000071525574,0.28596439957618713,300000
2001-09-26,0.9599999785423279,0.9800000190734863,0.9300000071525574,0.9599999785423279,0.2951890826225281,286000
2001-09-27,0.9399999976158142,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.30441373586654663,794000
2001-09-28,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.30441373586654663,0
2001-10-01,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.30441373586654663,0
2001-10-02,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.30441373586654663,0
2001-10-03,1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,0.3074885606765747,270000
2001-10-04,1.0,1.0,0.9800000190734863,0.9800000190734863,0.301338791847229,62600
2001-10-05,0.9700000286102295,1.0,0.9599999785423279,1.0,0.3074885606765747,193200
2001-10-08,0.9700000286102295,1.0,0.9700000286102295,1.0,0.3074885606765747,217300
2001-10-09,1.0,1.0,0.9800000190734863,1.0,0.3074885606765747,516000
2001-10-10,0.9800000190734863,1.059999942779541,0.9800000190734863,1.059999942779541,0.32593783736228943,930200
2001-10-11,0.9900000095367432,1.0199999809265137,0.9700000286102295,1.0,0.33258968591690063,708000
2001-10-12,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9900000095367432,0.3292637765407562,56000
2001-10-15,0.949999988079071,0.9800000190734863,0.9300000071525574,0.9800000190734863,0.3259378969669342,888800
2001-10-16,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9900000095367432,0.3292637765407562,420000
2001-10-17,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3292637765407562,534000
2001-10-18,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3259378969669342,186000
2001-10-19,0.9599999785423279,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3259378969669342,287600
2001-10-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3192860782146454,150000
2001-10-23,0.9700000286102295,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3292637765407562,558000
2001-10-24,0.9700000286102295,1.0099999904632568,0.9700000286102295,1.0099999904632568,0.3359154760837555,186400
2001-10-25,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.3359154760837555,0
2001-10-26,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3259378969669342,168800
2001-10-29,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.3126343786716461,310000
2001-10-30,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.31596025824546814,135200
2001-10-31,0.949999988079071,0.9700000286102295,0.949999988079071,0.9700000286102295,0.32261204719543457,250000
2001-11-01,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.3026566505432129,80400
2001-11-02,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.3059825897216797,10000
2001-11-05,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.3026566505432129,119300
2001-11-06,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.3093084990978241,122000
2001-11-07,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3192860782146454,330000
2001-11-08,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.3259378969669342,277000
2001-11-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3259378969669342,0
2001-11-12,0.9599999785423279,1.0,0.9599999785423279,1.0,0.33258968591690063,552000
2001-11-13,1.0,1.0299999713897705,0.9700000286102295,1.0299999713897705,0.34256741404533386,611000
2001-11-14,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,0.34921908378601074,770000
2001-11-15,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.34256741404533386,253000
2001-11-16,1.0399999618530273,1.0700000524520874,1.0199999809265137,1.0700000524520874,0.3558710217475891,496000
2001-11-19,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.3558710217475891,188000
2001-11-20,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0700000524520874,0.3558710217475891,151200
2001-11-21,1.059999942779541,1.059999942779541,1.0399999618530273,1.059999942779541,0.3525451123714447,275000
2001-11-22,1.0399999618530273,1.059999942779541,1.0299999713897705,1.059999942779541,0.3525451123714447,246000
2001-11-23,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,0.36584869027137756,732000
2001-11-26,1.090000033378601,1.100000023841858,1.059999942779541,1.090000033378601,0.36252281069755554,652000
2001-11-27,1.090000033378601,1.090000033378601,1.0499999523162842,1.090000033378601,0.36252281069755554,512000
2001-11-28,1.090000033378601,1.090000033378601,1.0499999523162842,1.059999942779541,0.3525451123714447,330000
2001-11-29,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.3458932638168335,152400
2001-11-30,1.0399999618530273,1.190000057220459,1.0399999618530273,1.190000057220459,0.3957817852497101,1042400
2001-12-03,1.1699999570846558,1.1799999475479126,1.100000023841858,1.149999976158142,0.38247814774513245,864800
2001-12-04,1.159999966621399,1.190000057220459,1.1399999856948853,1.159999966621399,0.38580411672592163,2276000
2001-12-05,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.3891298472881317,2014800
2001-12-06,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.149999976158142,0.38247814774513245,324000
2001-12-07,1.1299999952316284,1.1699999570846558,1.1200000047683716,1.1699999570846558,0.3891298472881317,1000000
2001-12-10,1.1200000047683716,1.149999976158142,1.100000023841858,1.149999976158142,0.38247814774513245,678000
2001-12-11,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.3725004494190216,517600
2001-12-12,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.3725004494190216,378400
2001-12-13,1.2000000476837158,1.2000000476837158,1.0700000524520874,1.1200000047683716,0.3725004494190216,592000
2001-12-14,1.059999942779541,1.1200000047683716,1.059999942779541,1.1200000047683716,0.3725004494190216,65500
2001-12-17,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.3458932638168335,6000
2001-12-18,1.1200000047683716,1.1299999952316284,1.059999942779541,1.1100000143051147,0.3691745400428772,152000
2001-12-19,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.0499999523162842,0.34921908378601074,19000
2001-12-20,1.0800000429153442,1.0800000429153442,1.0199999809265137,1.0199999809265137,0.33924153447151184,36000
2001-12-21,1.0,1.059999942779541,1.0,1.059999942779541,0.3525451123714447,32000
2001-12-24,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,50000
2001-12-25,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2001-12-26,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2001-12-27,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.34921908378601074,65200
2001-12-28,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,0.34256741404533386,376000
2001-12-31,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.33924153447151184,23000
2002-01-01,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2002-01-02,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.3292637765407562,1290000
2002-01-03,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.3292637765407562,0
2002-01-04,1.0199999809265137,1.0199999809265137,0.9700000286102295,0.9900000095367432,0.3292637765407562,1763800
2002-01-07,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3292637765407562,724200
2002-01-08,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3292637765407562,920000
2002-01-09,0.9700000286102295,0.9800000190734863,0.949999988079071,0.9700000286102295,0.32261204719543457,892200
2002-01-10,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.3192860782146454,225000
2002-01-11,0.9200000166893005,0.949999988079071,0.9100000262260437,0.949999988079071,0.31596025824546814,170000
2002-01-14,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.29933083057403564,292000
2002-01-15,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.29933083057403564,156400
2002-01-16,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.29933083057403564,60000
2002-01-17,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.31596025824546814,185000
2002-01-18,0.9599999785423279,0.9700000286102295,0.9599999785423279,0.9700000286102295,0.32261204719543457,80000
2002-01-21,0.949999988079071,1.0,0.949999988079071,1.0,0.33258968591690063,1890000
2002-01-22,1.0099999904632568,1.0199999809265137,0.9700000286102295,1.0099999904632568,0.3359154760837555,1397000
2002-01-23,1.0,1.0499999523162842,0.9800000190734863,1.0499999523162842,0.34921908378601074,3892800
2002-01-24,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.3591969311237335,6656600
2002-01-25,1.0800000429153442,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.34256741404533386,1304000
2002-01-28,1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,0.33924153447151184,301600
2002-01-29,1.0099999904632568,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.34256741404533386,182000
2002-01-30,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9800000190734863,0.3259378969669342,570000
2002-01-31,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3259378969669342,0
2002-02-01,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.33924153447151184,200000
2002-02-04,1.0,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.3292637765407562,520000
2002-02-05,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.3292637765407562,230000
2002-02-06,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.3259378969669342,370000
2002-02-07,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.3359154760837555,424000
2002-02-08,0.9800000190734863,1.0199999809265137,0.9800000190734863,1.0,0.33258968591690063,537000
2002-02-11,1.0,1.0299999713897705,0.9900000095367432,1.0199999809265137,0.33924153447151184,332000
2002-02-12,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2002-02-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2002-02-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.33924153447151184,0
2002-02-15,1.0,1.0299999713897705,1.0,1.0299999713897705,0.34256741404533386,770000
2002-02-18,1.0499999523162842,1.0499999523162842,1.0,1.0299999713897705,0.34256741404533386,260000
2002-02-19,0.9900000095367432,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.3359154760837555,622000
2002-02-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.3192860782146454,110000
2002-02-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.33924153447151184,579000
2002-02-22,1.0,1.0299999713897705,1.0,1.0299999713897705,0.34256741404533386,598000
2002-02-25,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.34256741404533386,1630000
2002-02-26,1.0299999713897705,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.3359154760837555,1597000
2002-02-27,1.0,1.0399999618530273,1.0,1.0299999713897705,0.34256741404533386,2526000
2002-02-28,1.0099999904632568,1.0299999713897705,1.0,1.0,0.33258968591690063,992300
2002-03-01,0.9900000095367432,1.0,0.9800000190734863,1.0,0.33258968591690063,720000
2002-03-04,1.0,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.3359154760837555,502000
2002-03-05,1.0,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.3359154760837555,2793000
2002-03-06,0.9700000286102295,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.3259378969669342,465000
2002-03-07,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3292637765407562,346000
2002-03-08,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.3292637765407562,352400
2002-03-11,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.3292637765407562,361000
2002-03-12,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.3292637765407562,414000
2002-03-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.3259378969669342,40000
2002-03-14,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.3259378969669342,214800
2002-03-15,0.9800000190734863,1.0,0.9800000190734863,0.9800000190734863,0.3259378969669342,58000
2002-03-18,1.0,1.0,0.9700000286102295,1.0,0.33258968591690063,255000
2002-03-19,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0199999809265137,0.33924153447151184,1964500
2002-03-20,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.3292637765407562,2034000
2002-03-21,0.9900000095367432,0.9900000095367432,0.949999988079071,0.949999988079071,0.31596025824546814,460000
2002-03-22,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.3192860782146454,502000
2002-03-25,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.3192860782146454,131000
2002-03-26,0.9200000166893005,0.949999988079071,0.9200000166893005,0.9200000166893005,0.3059825897216797,150000
2002-03-27,0.9200000166893005,0.949999988079071,0.9200000166893005,0.949999988079071,0.31596025824546814,341400
2002-03-28,0.9399999976158142,0.949999988079071,0.9399999976158142,0.9399999976158142,0.3126343786716461,60000
2002-03-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3126343786716461,0
2002-04-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3126343786716461,0
2002-04-02,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9200000166893005,0.3059825897216797,150000
2002-04-03,0.949999988079071,0.949999988079071,0.9399999976158142,0.949999988079071,0.31596025824546814,1100000
2002-04-04,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9399999976158142,0.3126343786716461,152000
2002-04-05,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.3126343786716461,0
