Date,Open,High,Low,Close,Adj Close,Volume
2003-09-15,9.25,9.25,9.25,9.25,4.0498762130737305,600
2003-09-16,9.25,9.25,9.125,9.125,3.9951484203338623,0
2003-09-17,9.125,9.125,9.125,9.125,3.9951484203338623,0
2003-09-18,8.125,8.125,8.125,8.125,3.5573244094848633,0
2003-09-19,7.125,8.5,7.125,7.125,3.1194992065429688,65
2003-09-22,4.5,7.75,4.5,4.5,1.970210313796997,185
2003-09-23,6.5,7.25,6.5,6.5,2.8458595275878906,24
2003-09-24,7.125,7.125,7.125,7.125,3.1194992065429688,48
2003-09-25,6.5,7.375,6.5,6.5,2.8458595275878906,48
2003-09-26,7.0,7.0,6.25,6.25,2.736402988433838,0
2003-09-29,10.0,10.0,7.5,7.5,3.2836849689483643,0
2003-09-30,7.5,7.5,7.5,7.5,3.2836849689483643,0
2003-10-01,7.5,7.5,7.5,7.5,3.2836849689483643,0
2003-10-02,9.0,9.0,8.0,8.0,3.502596139907837,0
2003-10-03,8.0,8.0,7.75,7.75,3.3931400775909424,4400
2003-10-06,6.125,6.75,6.125,6.125,2.681675434112549,120
2003-10-07,6.375,6.375,6.375,6.375,2.7911317348480225,848
2003-10-08,6.375,6.375,6.375,6.375,2.7911317348480225,0
2003-10-09,6.5,6.5,6.125,6.125,2.681675434112549,0
2003-10-10,6.25,6.25,6.125,6.25,2.736402988433838,0
2003-10-13,6.125,6.125,6.125,6.125,2.681675434112549,96
2003-10-14,6.050000190734863,6.050000190734863,5.875,6.050000190734863,2.6488380432128906,400
2003-10-15,6.25,6.25,6.25,6.25,2.736402988433838,400
2003-10-16,6.25,6.25,6.25,6.25,2.736402988433838,0
2003-10-17,6.25,6.25,6.25,6.25,2.736402988433838,0
2003-10-20,6.25,6.25,6.25,6.25,2.736402988433838,0
2003-10-21,6.25,6.25,6.25,6.25,2.736402988433838,168
2003-10-22,6.25,6.25,6.25,6.25,2.736402988433838,19
2003-10-23,6.25,6.25,6.25,6.25,2.736402988433838,0
2003-10-24,4.949999809265137,7.0,4.949999809265137,4.949999809265137,2.1672308444976807,24
2003-10-27,7.25,7.25,5.25,5.25,2.2985785007476807,0
2003-10-28,6.25,6.25,6.25,6.25,2.736402988433838,0
2003-10-29,6.25,6.25,6.25,6.25,2.736402988433838,91
2003-10-30,6.25,6.25,6.25,6.25,2.736402988433838,400
2003-10-31,6.050000190734863,7.0,6.050000190734863,6.050000190734863,2.6488380432128906,38
2003-11-03,6.25,6.25,6.25,6.25,2.736402988433838,0
2003-11-04,6.25,6.25,6.25,6.25,2.736402988433838,0
2003-11-05,6.25,6.75,6.074999809265137,6.75,2.955315589904785,1664
2003-11-06,6.75,6.75,6.75,6.75,2.955315589904785,0
2003-11-07,6.75,6.75,6.75,6.75,2.955315589904785,0
2003-11-10,6.75,6.75,4.5,4.5,1.970210313796997,0
2003-11-11,7.25,7.25,3.75,3.75,1.6418424844741821,0
2003-11-12,6.75,6.75,6.75,6.75,2.955315589904785,0
2003-11-13,6.75,6.75,6.75,6.75,2.955315589904785,6600
2003-11-14,6.75,6.75,6.75,6.75,2.955315589904785,0
2003-11-17,6.625,6.625,2.5,2.5,1.0945614576339722,0
2003-11-18,6.75,6.75,2.5,2.5,1.0945614576339722,0
2003-11-19,6.75,6.75,2.5,2.5,1.0945614576339722,0
2003-11-20,6.625,6.625,6.625,6.625,2.900587797164917,0
2003-11-21,6.625,6.625,6.625,6.625,2.900587797164917,0
2003-11-24,6.625,6.75,6.625,6.75,2.955315589904785,236360
2003-11-25,6.25,6.25,2.5,2.5,1.0945614576339722,0
2003-11-26,6.25,6.25,2.5,2.5,1.0945614576339722,0
2003-11-27,6.25,6.25,2.5,2.5,1.0945614576339722,0
2003-11-28,7.0,7.0,2.5,2.5,1.0945614576339722,0
2003-12-01,7.0,7.0,5.0,5.0,2.1891229152679443,0
2003-12-02,6.25,6.25,6.25,6.25,2.736402988433838,0
2003-12-03,5.0,5.0,5.0,5.0,2.1891229152679443,720
2003-12-04,5.0,5.0,5.0,5.0,2.1891229152679443,200
2003-12-05,5.0,5.0,5.0,5.0,2.1891229152679443,200
2003-12-08,5.0,5.0,5.0,5.0,2.1891229152679443,2000
2003-12-09,5.0,5.5,5.0,5.5,2.408034324645996,12077
2003-12-10,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.101557731628418,0
2003-12-11,3.75,5.25,3.75,5.25,2.2985785007476807,640
2003-12-12,5.25,5.25,5.25,5.25,2.2985785007476807,0
2003-12-15,5.5,5.5,5.5,5.5,2.408034324645996,0
2003-12-16,4.125,5.300000190734863,4.125,4.125,1.8060262203216553,120
2003-12-17,5.125,5.125,4.800000190734863,4.800000190734863,2.101557731628418,0
2003-12-18,5.125,5.125,5.125,5.125,2.2438509464263916,0
2003-12-19,5.125,5.125,5.125,5.125,2.2438509464263916,80
2003-12-22,5.125,5.125,5.125,5.125,2.2438509464263916,0
2003-12-23,5.0,5.0,3.5,3.5,1.5323858261108398,0
2003-12-24,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.2766871452331543,108
2003-12-25,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.2766871452331543,0
2003-12-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.2766871452331543,0
2003-12-29,5.199999809265137,5.199999809265137,5.0,5.0,2.1891229152679443,108
2003-12-30,5.375,5.375,4.75,5.375,2.353306770324707,0
2003-12-31,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.2657418251037598,0
2004-01-01,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.2657418251037598,0
2004-01-02,5.175000190734863,5.175000190734863,5.175000190734863,5.175000190734863,2.2657418251037598,400
2004-01-05,5.125,5.125,5.125,5.125,2.2438509464263916,880
2004-01-06,5.224999904632568,5.224999904632568,5.125,5.150000095367432,2.2547965049743652,22576
2004-01-07,5.150000095367432,5.150000095367432,5.0,5.150000095367432,2.2547965049743652,150400
2004-01-08,5.0,5.824999809265137,5.0,5.824999809265137,2.5503273010253906,146600
2004-01-09,6.5,6.5,5.800000190734863,6.199999809265137,2.7145116329193115,1800
2004-01-12,6.25,6.25,5.400000095367432,6.199999809265137,2.7145116329193115,16760
2004-01-13,6.25,6.25,6.0,6.0,2.6269471645355225,1000
2004-01-14,6.150000095367432,6.150000095367432,5.75,5.75,2.517491340637207,10600
2004-01-15,6.0,6.0,6.0,6.0,2.6269471645355225,1720
2004-01-16,6.25,6.25,6.25,6.25,2.736402988433838,400
2004-01-19,6.25,6.75,6.25,6.25,2.736402988433838,160
2004-01-20,6.5,6.5,6.5,6.5,2.8458595275878906,4000
2004-01-21,6.375,8.25,6.375,8.0,3.502596139907837,6381
2004-01-22,8.0,8.0,8.0,8.0,3.502596139907837,0
2004-01-23,8.0,8.0,8.0,8.0,3.502596139907837,0
2004-01-26,9.0,10.75,8.75,9.5,4.159332752227783,7120
2004-01-27,9.5,10.0,9.5,10.0,4.378245830535889,1120
2004-01-28,9.75,11.25,9.75,11.25,4.925525665283203,5800
2004-01-29,10.25,13.75,10.25,13.75,6.020087718963623,17525
2004-01-30,12.75,18.75,12.75,17.75,7.771385192871094,39099
2004-02-02,17.5,20.75,17.5,19.5,8.537579536437988,15272
2004-02-03,20.0,20.0,17.5,19.25,8.428122520446777,3880
2004-02-04,17.0,18.5,15.75,15.75,6.895735740661621,7328
2004-02-05,14.5,15.25,12.5,15.25,6.676823616027832,5200
2004-02-06,16.75,17.0,16.0,16.75,7.333560466766357,236488
2004-02-09,16.0,17.25,15.75,15.75,6.895735740661621,4804
2004-02-10,15.75,15.75,14.75,14.75,6.457911014556885,0
2004-02-11,13.0,15.0,13.0,13.0,5.691719055175781,192
2004-02-12,13.75,17.0,13.25,17.0,7.443016529083252,6664
2004-02-13,15.5,16.0,15.0,15.5,6.786280155181885,7320
2004-02-16,15.0,15.0,14.5,14.5,6.348455429077148,400
2004-02-17,15.0,15.0,13.25,13.25,5.801175594329834,0
2004-02-18,14.5,14.5,13.25,13.25,5.801175594329834,1672
2004-02-19,14.25,14.25,11.5,12.25,5.363350868225098,13800
2004-02-20,11.75,11.75,9.5,9.5,4.159332752227783,0
2004-02-23,10.75,10.75,10.75,10.75,4.706613540649414,2200
2004-02-24,11.25,11.25,10.75,10.75,4.706613540649414,1800
2004-02-25,11.25,13.25,10.75,13.25,5.801175594329834,17121
2004-02-26,11.5,11.5,11.5,11.5,5.034982681274414,3600
2004-02-27,11.5,12.75,11.5,12.5,5.472805976867676,15000
2004-03-01,11.0,11.25,10.75,11.25,4.925525665283203,5800
2004-03-02,11.25,11.25,10.75,10.75,4.706613540649414,4921
2004-03-03,10.375,10.5,10.25,10.25,4.487701892852783,5600
2004-03-04,10.0,10.25,10.0,10.25,4.487701892852783,5224
2004-03-05,10.25,10.5,10.0,10.0,4.378245830535889,8400
2004-03-08,10.375,10.375,6.75,6.75,2.955315589904785,0
2004-03-09,10.25,10.375,9.625,9.875,4.323516368865967,11640
2004-03-10,9.25,9.25,8.75,8.75,3.8309648036956787,0
2004-03-11,8.875,9.25,8.875,9.125,3.9951484203338623,2000
2004-03-12,8.125,9.25,8.125,9.25,4.0498762130737305,3200
2004-03-15,17.5,17.5,11.0,11.0,4.816068649291992,0
2004-03-16,9.25,11.25,9.25,9.25,4.0498762130737305,720
2004-03-17,11.0,12.5,11.0,12.5,5.472805976867676,6088
2004-03-18,12.75,14.75,12.5,14.25,6.2389984130859375,11360
2004-03-19,15.0,15.0,13.75,13.75,6.020087718963623,3488
2004-03-22,13.75,13.75,13.75,13.75,6.020087718963623,0
2004-03-23,13.75,13.75,13.75,13.75,6.020087718963623,0
2004-03-24,13.75,13.75,13.75,13.75,6.020087718963623,0
2004-03-25,15.0,15.25,13.25,13.25,5.801175594329834,18800
2004-03-26,16.75,16.75,11.75,12.75,5.582263469696045,13600
2004-03-29,10.75,11.25,10.5,10.5,4.597157001495361,3000
2004-03-30,10.5,14.5,9.5,14.0,6.129543304443359,1000
2004-03-31,11.5,13.25,11.375,13.25,5.801175594329834,4000
2004-04-01,10.0,10.875,10.0,10.75,4.706613540649414,11400
2004-04-02,10.25,11.375,9.75,11.0,4.816068649291992,6200
2004-04-05,11.0,11.0,11.0,11.0,4.816068649291992,0
2004-04-06,12.5,13.0,9.75,11.125,4.870797634124756,19200
2004-04-07,12.5,13.5,10.0,10.0,4.378245830535889,12560
2004-04-08,12.75,12.75,9.75,10.75,4.706613540649414,46600
2004-04-09,10.75,10.75,10.75,10.75,4.706613540649414,0
2004-04-12,10.75,10.75,10.75,10.75,4.706613540649414,0
2004-04-13,12.5,12.5,8.25,9.125,3.9951484203338623,38480
2004-04-14,8.75,9.125,8.125,8.75,3.8309648036956787,15800
2004-04-15,8.625,9.375,8.25,9.375,4.104605197906494,1200
2004-04-16,8.875,9.625,7.5,7.5,3.2836849689483643,11000
2004-04-19,7.5,8.5,7.5,8.25,3.6120524406433105,19400
2004-04-20,7.375,9.125,7.25,9.125,3.9951484203338623,10400
2004-04-21,9.25,9.25,7.375,7.375,3.2289555072784424,0
2004-04-22,7.5,7.5,7.375,7.375,3.2289555072784424,3800
2004-04-23,7.375,7.875,7.375,7.875,3.4478678703308105,7000
2004-04-26,8.0,8.0,7.0,7.0,3.0647716522216797,0
2004-04-27,7.0,7.0,7.0,7.0,3.0647716522216797,4400
2004-04-28,8.125,8.125,6.5,6.5,2.8458595275878906,0
2004-04-29,6.375,6.5,6.375,6.5,2.8458595275878906,2648
2004-04-30,6.375,6.375,6.375,6.375,2.7911317348480225,8000
2004-05-03,7.0,7.0,6.0,6.0,2.6269471645355225,0
2004-05-04,6.875,6.875,5.574999809265137,5.574999809265137,2.4408717155456543,0
2004-05-05,5.0,7.25,5.0,6.25,2.736402988433838,57760
2004-05-06,7.625,7.625,6.25,7.0,3.0647716522216797,1648
2004-05-07,6.0,6.050000190734863,6.0,6.050000190734863,2.6488380432128906,2400
2004-05-10,5.5,5.5,5.25,5.25,2.2985785007476807,2400
2004-05-11,5.0,5.699999809265137,4.875,5.699999809265137,2.4955995082855225,17800
2004-05-12,5.75,5.75,5.699999809265137,5.699999809265137,2.4955995082855225,2400
2004-05-13,5.900000095367432,5.900000095367432,5.050000190734863,5.050000190734863,2.2110137939453125,0
2004-05-14,5.074999809265137,5.175000190734863,5.025000095367432,5.125,2.2438509464263916,17400
2004-05-17,5.0,5.0,4.5,4.5,1.970210313796997,0
2004-05-18,5.25,5.25,5.25,5.25,2.2985785007476807,3200
2004-05-19,5.25,5.25,5.25,5.25,2.2985785007476807,8000
2004-05-20,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.2110137939453125,1440
2004-05-21,5.525000095367432,5.75,5.525000095367432,5.75,2.517491340637207,1600
2004-05-24,6.625,6.625,5.75,5.75,2.517491340637207,0
2004-05-25,5.625,5.900000095367432,5.625,5.900000095367432,2.583164930343628,2600
2004-05-26,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.583164930343628,0
2004-05-27,6.625,7.125,6.25,6.25,2.736402988433838,2400
2004-05-28,7.0,7.125,7.0,7.125,3.1194992065429688,11400
2004-05-31,6.5,6.5,6.5,6.5,2.8458595275878906,2000
2004-06-01,6.25,7.0,6.25,7.0,3.0647716522216797,6200
2004-06-02,7.25,7.25,5.25,5.25,2.2985785007476807,0
2004-06-03,7.25,7.25,4.449999809265137,4.449999809265137,1.9483189582824707,0
2004-06-04,7.25,7.25,6.5,6.5,2.8458595275878906,0
2004-06-07,6.25,6.25,6.25,6.25,2.736402988433838,3000
2004-06-08,6.875,6.875,6.875,6.875,3.0100438594818115,5400
2004-06-09,6.375,7.0,6.375,6.75,2.955315589904785,3848
2004-06-10,6.25,6.25,6.25,6.25,2.736402988433838,2200
2004-06-11,7.0,7.0,6.375,6.375,2.7911317348480225,0
2004-06-14,6.875,6.875,6.125,6.125,2.681675434112549,0
2004-06-15,6.125,6.875,6.125,6.125,2.681675434112549,2584
2004-06-16,6.25,6.25,5.949999809265137,5.949999809265137,2.605055809020996,48
2004-06-17,5.949999809265137,6.25,5.875,6.25,2.736402988433838,6000
2004-06-18,7.0,7.0,4.324999809265137,4.324999809265137,1.8935909271240234,0
2004-06-21,7.0,7.0,3.799999952316284,3.799999952316284,1.6637333631515503,0
2004-06-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.6637333631515503,0
2004-06-23,6.25,6.25,6.25,6.25,2.736402988433838,0
2004-06-24,5.025000095367432,6.25,5.025000095367432,6.25,2.736402988433838,7400
2004-06-25,6.5,6.5,5.425000190734863,5.425000190734863,2.3751978874206543,0
2004-06-28,6.5,6.5,6.5,6.5,2.8458595275878906,2000
2004-06-29,7.0,7.0,4.800000190734863,4.800000190734863,2.101557731628418,0
2004-06-30,7.0,7.0,5.5,5.5,2.408034324645996,0
2004-07-01,5.5,5.5,5.5,5.5,2.408034324645996,0
2004-07-02,6.5,6.5,6.5,6.5,2.8458595275878906,0
2004-07-05,6.5,6.5,6.5,6.5,2.8458595275878906,0
2004-07-06,7.5,7.5,4.5,4.5,1.970210313796997,0
2004-07-07,7.25,7.25,4.550000190734863,4.550000190734863,1.9921013116836548,0
2004-07-08,6.5,6.5,6.5,6.5,2.8458595275878906,80
2004-07-09,7.0,7.0,4.0,4.0,1.7512980699539185,0
2004-07-12,7.0,7.0,4.0,4.0,1.7512980699539185,0
2004-07-13,7.25,7.5,7.0,7.25,3.174227714538574,16800
2004-07-14,7.25,7.25,4.150000095367432,4.150000095367432,1.816972017288208,0
2004-07-15,7.875,7.875,4.074999809265137,4.074999809265137,1.784134864807129,0
2004-07-16,6.5,6.5,4.5,4.5,1.970210313796997,0
2004-07-19,4.25,7.25,4.25,4.25,1.860754132270813,120
2004-07-20,4.349999904632568,6.5,4.349999904632568,4.349999904632568,1.9045368432998657,120
2004-07-21,6.5,6.5,4.75,4.75,2.0796663761138916,0
2004-07-22,6.25,6.25,4.400000095367432,4.400000095367432,1.9264277219772339,0
2004-07-23,6.125,6.125,4.25,4.25,1.860754132270813,0
2004-07-26,5.375,5.5,5.275000095367432,5.5,2.408034324645996,600
2004-07-27,7.5,7.5,4.0,4.0,1.7512980699539185,0
2004-07-28,7.5,7.5,5.25,5.25,2.2985785007476807,0
2004-07-29,6.25,6.25,6.0,6.0,2.6269471645355225,8480
2004-07-30,5.5,5.5,5.5,5.5,2.408034324645996,200
2004-08-02,5.75,6.375,5.75,6.375,2.7911317348480225,800
2004-08-03,7.25,7.5,6.75,6.75,2.955315589904785,5600
2004-08-04,7.5,7.5,6.25,6.25,2.736402988433838,0
2004-08-05,6.25,7.5,6.25,6.25,2.736402988433838,120
2004-08-06,7.5,7.5,6.25,6.25,2.736402988433838,0
2004-08-09,7.5,7.5,5.5,5.5,2.408034324645996,0
2004-08-10,7.5,7.5,5.5,5.5,2.408034324645996,0
2004-08-11,6.75,6.75,6.75,6.75,2.955315589904785,2000
2004-08-12,6.75,6.75,6.75,6.75,2.955315589904785,1440
2004-08-13,6.75,6.75,6.75,6.75,2.955315589904785,5600
2004-08-16,3.700000047683716,7.5,3.700000047683716,3.700000047683716,1.6199508905410767,48
2004-08-17,6.75,6.75,6.75,6.75,2.955315589904785,1200
2004-08-18,6.75,6.75,6.75,6.75,2.955315589904785,0
2004-08-19,6.75,6.75,4.5,4.5,1.970210313796997,0
2004-08-20,6.75,6.75,5.75,5.75,2.517491340637207,0
2004-08-23,5.5,5.5,5.5,5.5,2.408034324645996,200
2004-08-24,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5284368991851807,0
2004-08-25,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5284368991851807,0
2004-08-26,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,2.5284368991851807,48
2004-08-27,5.875,5.875,5.875,5.875,2.572218656539917,200
2004-08-30,5.949999809265137,6.0,5.949999809265137,5.949999809265137,2.605055809020996,4000
2004-08-31,7.0,7.0,6.125,6.125,2.681675434112549,0
2004-09-01,7.125,7.125,6.125,6.125,2.681675434112549,0
2004-09-02,7.0,7.0,7.0,7.0,3.0647716522216797,1248
2004-09-03,7.5,7.5,7.0,7.0,3.0647716522216797,5000
2004-09-06,7.25,7.25,6.125,6.125,2.681675434112549,0
2004-09-07,7.5,7.5,6.125,6.125,2.681675434112549,0
2004-09-08,5.75,7.5,5.75,5.75,2.517491340637207,94
2004-09-09,8.0,8.0,6.199999809265137,6.199999809265137,2.7145116329193115,0
2004-09-10,7.5,7.5,6.150000095367432,6.150000095367432,2.6926209926605225,0
2004-09-13,7.25,7.25,6.175000190734863,6.175000190734863,2.703566789627075,0
2004-09-14,7.5,7.5,7.375,7.5,3.2836849689483643,1400
2004-09-15,7.5,7.5,7.5,7.5,3.2836849689483643,3200
2004-09-16,6.25,7.0,6.25,7.0,3.0647716522216797,2200
2004-09-17,7.0,7.0,7.0,7.0,3.0647716522216797,800
2004-09-20,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-09-21,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-09-22,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-09-23,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-09-24,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-09-27,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-09-28,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-09-29,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-09-30,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-10-01,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-10-04,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-10-05,7.0,7.0,7.0,7.0,3.0647716522216797,0
2004-10-06,6.25,6.25,6.25,6.25,2.736402988433838,880
